SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-28,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,156,152,153,173,181,0.29,0.29,0.28,0.29,0.3,0.39,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.2708159962952969,0.015869014735605255,0.2133338896906097,0.012500733654642925,0.24207494299295332,0.014184874195124089,0.08124479888858908,0.0047607044206815765,0.06400016690718291,0.0037502200963928775,0.07262248289788599,0.004255462258537227,0.04276042046767846,0.0025056339056218823,0.03368429837220154,0.001973800050733093,0.038222359419940004,0.0022397169781774875,1.3865779010319201,0.0812493554462989,1.0922695152159219,0.06400375631177177,1.2394237081239212,0.07262655587903534,1.4293383214995987,0.08375498935192079,1.1259538135881233,0.06597755636250487,1.2776460675438612,0.07486627285721284,242.0749429929533,72.62248289788599,1277.6460675438611,12103.747149647665,3631.1241448942997,63882.303377193064,2420.749429929533,7262.248289788599,127764.60675438613,221.07300729950074,0.2013934633884803,11053.650364975036,2210.7300729950075,10.069673169424014,2.0139346338848028,1064.705056286551,53235.252814327556,106470.50562865511,0.5110584270175444,25.552921350877227,51.105842701754455,15.78749628214913,789.3748141074565,1578.749628214913,1.2103747149647666,60.51873574823833,121.03747149647666
2025-10-28,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,209,160,181,236,264,0.25,0.25,0.23,0.25,0.25,0.26,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.05971947416573371,0.008096501849486357,0.04452091684306015,0.006035948751998465,0.052120195504396935,0.007066225300742411,0.01791584224972011,0.002428950554845907,0.01335627505291805,0.0018107846255995391,0.015636058651319083,0.0021198675902227232,0.009429390657747427,0.0012783950288662671,0.007029618448904236,0.0009530445397892313,0.008229504553325832,0.001115719784327749,0.3057637077285566,0.04145408946937015,0.22794709423646797,0.030904057610232138,0.2668554009825123,0.03617907353980115,0.315193098386304,0.04273248449823642,0.23497671268537224,0.03185710215002137,0.27508490553583814,0.03729479332412889,52.12019550439693,15.636058651319082,275.0849055358381,2606.0097752198467,781.8029325659542,13754.245276791908,521.2019550439694,1563.6058651319083,27508.490553583815,47.598352058809986,0.043361227541095615,2379.9176029404994,475.9835205880999,2.168061377054781,0.43361227541095626,229.23742127986512,11461.871063993256,22923.742127986512,0.11003396221433524,5.501698110716763,11.003396221433526,3.399143185069366,169.95715925346832,339.91431850693664,0.2606009775219847,13.030048876099237,26.060097752198473
2025-10-28,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,160,74,157,162,168,0.4,0.4,0.38,0.39,0.42,0.46,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.08869890680311536,0.02161375781944049,0.06612510758036286,0.01611307413516187,0.0774120071917391,0.018863415977301182,0.026609672040934607,0.006484127345832146,0.019837532274108855,0.004833922240548561,0.023223602157521728,0.005659024793190354,0.014005090547860321,0.0034126986030695514,0.010440806460057291,0.002544169600288716,0.012222948503958806,0.0029784341016791337,0.45413840283195056,0.1106624400355353,0.3385605508114578,0.08249893957202878,0.3963494768217042,0.09658068980378205,0.4681434933798108,0.11407513863860487,0.3490013572715151,0.0850431091723175,0.40857242532566296,0.09955912390546116,77.41200719173911,23.22360215752173,408.57242532566295,3870.6003595869547,1161.1801078760864,20428.62126628315,774.120071917391,2322.3602157521727,40857.2425325663,70.69589697875718,0.06440266821276132,3534.794848937858,706.9589697875717,3.2201334106380655,0.6440266821276132,340.47702110471914,17023.85105523596,34047.70211047192,0.16342897013026517,8.17144850651326,16.34289701302652,5.048609164678637,252.43045823393183,504.86091646786366,0.3870600359586955,19.353001797934773,38.70600359586955
2025-10-28,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,76,71,74,76,80,0.4,0.4,0.31,0.39,0.41,0.42,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13296013475950366,0.004190637508476715,0.09806536912797385,0.003090824290255373,0.11551275194373876,0.0036407308993660443,0.039888040427851094,0.0012571912525430147,0.029419610738392155,0.0009272472870766119,0.03465382558312163,0.0010922192698098133,0.020993705488342687,0.0006616796066015868,0.015484005651785345,0.0004880248879350589,0.018238855570064015,0.0005748522472683228,0.6807558899686588,0.021456064043400783,0.5020946899352262,0.01582502036610751,0.5914252899519425,0.018640542204754147,0.7017495954570014,0.02211774365000237,0.5175786955870114,0.01631304525404257,0.6096641455220064,0.019215394452022472,115.51275194373876,34.65382558312162,609.6641455220064,5775.6375971869375,1732.6912791560812,30483.207276100322,1155.1275194373875,3465.3825583121625,60966.414552200644,105.49109766551486,0.09610045918780263,5274.554883275742,1054.9109766551485,4.805022959390131,0.9610045918780262,508.053454601672,25402.672730083603,50805.345460167206,0.24386565820880254,12.193282910440129,24.386565820880257,7.533440344156875,376.6720172078438,753.3440344156876,0.5775637597186937,28.878187985934687,57.756375971869375
2025-10-28,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,67%,43%,21%,24%,--,--,56,53,54,56,57,0.44,0.44,0.4,0.43,0.45,0.46,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.315159972616005,0.029569806862698896,1.106965037021669,0.024888791500688602,1.2110625048188368,0.027229299181693752,0.39454799178480143,0.008870942058809669,0.3320895111065007,0.007466637450206581,0.36331875144565107,0.008168789754508125,0.20765683778147448,0.00466891687305772,0.17478395321394774,0.003929809184319254,0.1912203954977111,0.004299363028688487,6.733619059793945,0.15139741113701835,5.667660989550946,0.12743061248352566,6.200640024672445,0.139414011810272,6.94127589757542,0.15606632801007606,5.842444942764892,0.13136042166784492,6.391860420170157,0.1437133748389605,1211.0625048188367,363.31875144565106,6391.860420170156,60553.12524094184,18165.93757228255,319593.0210085078,12110.625048188367,36331.8751445651,639186.0420170156,1105.9931550856957,1.0075395214798974,55299.65775428479,11059.931550856956,50.376976073994875,10.075395214798974,5326.550350141797,266327.5175070899,532655.0350141798,2.5567441680680627,127.83720840340312,255.67441680680625,78.98233727079372,3949.1168635396853,7898.2337270793705,6.055312524094185,302.7656262047092,605.5312524094184
2025-10-28,o1,200k,o1-2024-12-17,,12%,63%,--,8%,84%,75%,68%,36%,--,--,144,63,94,147,168,7.92,7.92,5.3,7.19,10.59,16.67,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.6278845299707636,0.7989608627269726,2.211880194484226,0.6724822526557063,2.419882362227495,0.7357215576913395,0.8934807401900597,0.27164669332717073,0.7520392661246367,0.22864396590294017,0.8227600031573482,0.2501453296150555,0.7038976419564544,0.21400737394472483,0.592467909236846,0.18012917481849272,0.6481827755966503,0.19706827438160876,11.431297705372822,3.475479752862331,9.621678846006379,2.925297799052322,10.526488275689601,3.2003887759573266,12.135195347329276,3.689487126807056,10.214146755243226,3.1054269738708147,11.17467105128625,3.3974570503389354,2419.882362227495,822.7600031573483,11174.67105128625,120994.11811137474,41138.00015786741,558733.5525643125,24198.823622274947,82276.00031573483,1117467.105128625,2209.938230344744,2.0132132797233733,110496.91151723721,22099.38230344744,100.66066398616867,20.132132797233734,9312.225876071876,465611.2938035937,931222.5876071875,4.4698684205145,223.49342102572498,446.98684205144997,178.86087025159745,8943.043512579872,17886.087025159744,13.712666719289137,685.6333359644569,1371.2666719289139
2025-10-28,o1-mini,128k,o1-mini-2024-09-12,,--,--,--,5%,74%,60%,58%,32%,--,--,213,191,195,220,248,3.22,3.22,1.7,2.28,4.35,5.73,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.5958565321361243,0.15903534173217554,0.4693828778103266,0.12527926161719702,0.5326197049732254,0.14215730167468626,0.2025912209262823,0.05407201618893969,0.15959017845551107,0.04259494894984699,0.18109069969089667,0.04833348256939335,0.15960442825074755,0.04259875224968988,0.12572755655633747,0.03355694507603492,0.1426659924035425,0.038077848662862394,2.591975914792141,0.6918037365349636,2.0418155184749205,0.544964788034807,2.3168957166335304,0.6183842622848853,2.7515803430428885,0.7344024887846535,2.167543075031258,0.5785217331108419,2.459561709037073,0.6564621109477476,532.6197049732255,181.09069969089666,2459.561709037073,26630.985248661273,9054.534984544833,122978.08545185365,5326.1970497322545,18109.069969089665,245956.1709037073,486.4106894732653,0.44311123541865677,24320.534473663265,4864.106894732653,22.155561770932838,4.431112354186568,2049.634757530894,102481.7378765447,204963.4757530894,0.9838246836148291,49.19123418074146,98.38246836148292,39.367543411064496,1968.3771705532247,3936.7543411064494,3.018178328181611,150.90891640908055,301.8178328181611
2025-10-28,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,3%,--,52%,32%,--,--,--,201,149,178,210,228,0.58,0.58,0.53,0.55,0.63,0.65,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.47489818174909443,0.04816964998581015,0.39971995368422003,0.04054420716120133,0.4373090677166572,0.04435692857350574,0.16146538179469208,0.016377680995175455,0.13590478425263483,0.013785030434808453,0.14868508302366346,0.015081355714991954,0.12720487011136455,0.012902584817627717,0.10706784473684462,0.010860055489607497,0.1171363574241046,0.011881320153617607,2.06580709060856,0.20953797743827415,1.738781798526357,0.17636730115122579,1.902294444567459,0.19295263929474996,2.193011960719925,0.22244056225590186,1.8458496432632014,0.18722735664083326,2.019430801991563,0.20483395944836758,437.3090677166572,148.68508302366345,2019.4308019915632,21865.453385832858,7434.254151183173,100971.54009957817,4373.090677166571,14868.508302366346,201943.08019915633,399.36901161338557,0.36381785999721894,19968.450580669276,3993.690116133855,18.190892999860946,3.638178599972189,1682.859001659636,84142.95008298181,168285.90016596363,0.8077723207966253,40.38861603983127,80.77723207966254,32.32284413557901,1616.1422067789508,3232.2844135579016,2.4780847170610576,123.90423585305288,247.80847170610576
2025-10-28,GPT-4o (May),128k,gpt-4o,,--,--,--,3%,74%,53%,33%,31%,--,--,103,58,69,119,133,0.66,0.66,0.41,0.54,1.09,1.17,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9083782276861552,0.24016415172252065,0.764578423444672,0.2021452330046092,0.8364783255654135,0.22115469236356491,0.30884859741329274,0.08165581158565703,0.25995666397118844,0.06872937922156713,0.28440263069224064,0.07519259540361208,0.24331559670164868,0.06432968349710372,0.2047977919941085,0.054146044554806025,0.22405669434787862,0.05923786402595488,3.951445290434775,1.0447140599929645,3.3259161419843224,0.8793317635700499,3.638680716209549,0.9620229117815072,4.1947608871364235,1.1090437434900682,3.5307139339784306,0.933477808124856,3.862737410557427,1.0212607758074623,836.4783255654135,284.4026306922406,3862.7374105574268,41823.91627827067,14220.131534612032,193136.87052787133,8364.783255654134,28440.263069224064,386273.74105574266,763.9071466350808,0.6959054289229729,38195.357331754036,7639.071466350808,34.79527144614865,6.959054289229729,3218.947842131189,160947.39210655945,321894.7842131189,1.5450949642229708,77.25474821114854,154.50949642229708,61.82665884613927,3091.3329423069636,6182.665884613927,4.740043844870677,237.00219224353387,474.00438448706774
2025-10-28,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,3%,69%,--,29%,32%,--,--,44,31,40,51,52,0.86,0.86,0.51,0.6,1.0,1.73,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.6899530491204349,0.28260201940220614,1.492945771991641,0.24965752169411648,1.591449410556038,0.2661297705481613,0.574584036700948,0.09608468659675008,0.5076015624771578,0.0848835573759996,0.5410927995890529,0.09048412198637484,0.4526659953001165,0.07569696948273377,0.39989618892633233,0.0668725504537812,0.4262810921132244,0.07128475996825748,7.351295763673892,1.2293187843995965,6.494314108163637,1.0860102193694066,6.922804935918765,1.1576645018845015,7.803961758974007,1.3050157538823304,6.89421029708997,1.1528827698231878,7.349086028031989,1.228949261852759,1591.449410556038,541.0927995890529,7349.086028031989,79572.4705278019,27054.639979452644,367454.3014015994,15914.49410556038,54109.27995890529,734908.6028031989,1453.3784571288018,1.324001173507519,72668.92285644008,14533.784571288019,66.20005867537596,13.240011735075191,6124.238356693325,306211.9178346662,612423.8356693324,2.9396344112127957,146.98172056063976,293.9634411212795,117.62886947588107,5881.443473794054,11762.886947588107,9.018213326484215,450.91066632421075,901.8213326484215
2025-10-28,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,4%,65%,43%,23%,23%,31%,15%,52,31,48,57,72,0.81,0.81,0.38,0.5,0.88,1.6,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.697510567678322,0.15968539097520298,0.6463108685583081,0.14796392846173076,0.6719107181183149,0.15382465971846687,0.23715359301062944,0.05429303293156902,0.2197456953098247,0.05030773567698847,0.2284496441602271,0.052300384304278746,0.18683318777097907,0.04277287258264365,0.17311898264954675,0.03963319512367788,0.1799760852102629,0.041203033853160764,3.0341709694006997,0.694631450742133,2.8114522782286397,0.6436430888085288,2.9228116238146695,0.6691372697753308,3.2210041571716794,0.7374043233247766,2.984571260878187,0.6832762839322066,3.1027877090249327,0.7103403036284915,671.9107181183149,228.44964416022708,3102.7877090249326,33595.53590591575,11422.482208011354,155139.38545124664,6719.107181183149,22844.964416022707,310278.77090249327,613.6170941719771,0.5589939418621588,30680.854708598858,6136.170941719771,27.949697093107943,5.589939418621588,2585.656424187444,129282.8212093722,258565.6424187444,1.2411150836099731,62.05575418049865,124.1115083609973,49.6629661217885,2483.1483060894248,4966.2966121788495,3.807494069337118,190.3747034668559,380.7494069337118
2025-10-28,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,46%,30%,--,--,--,--,118,59,77,133,144,0.4,0.4,0.28,0.31,0.56,0.7,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7478874576005555,0.2203868089498683,0.660702034492294,0.19469508623075799,0.7042947460464248,0.20754094759031314,0.254281735584189,0.07493151504295524,0.22463869172738,0.06619632931845772,0.2394602136557844,0.07056392218070648,0.2003269975715774,0.05903218096871472,0.17697375923900727,0.05215046952609588,0.18865037840529233,0.0555913252474053,3.2533104405624167,0.9586826189319272,2.8740538500414785,0.8469236251037972,3.063682145301948,0.9028031220178622,3.4536374381339936,1.017714799900642,3.051027609280486,0.899074094629893,3.2523325237072402,0.9583944472652675,704.2947460464248,239.4602136557844,3252.3325237072404,35214.73730232124,11973.01068278922,162616.626185362,7042.947460464248,23946.02136557844,325233.252370724,643.1915489008446,0.5859357288239807,32159.577445042232,6431.9154890084465,29.296786441199036,5.859357288239807,2710.2771030893673,135513.85515446833,271027.71030893666,1.3009330094828961,65.0466504741448,130.0933009482896,52.05656818604009,2602.8284093020043,5205.656818604009,3.99100356092974,199.550178046487,399.100356092974
2025-10-28,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,85%,--,--,--,--,13,11,11,14,17,55.47,55.47,47.77,48.97,58.7,64.32,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,17.242029879648573,1.5401381719609573,14.512549531209505,1.296328312936749,15.877289705429037,1.418233242448853,5.862290159080515,0.5236469784667255,4.934266840611231,0.44075162639849474,5.3982784998458735,0.48219930243261006,4.618400860620152,0.412537010346685,3.8872900530025447,0.34723079810805774,4.2528454568113485,0.37988390422737134,75.00282997647128,6.699601048030163,63.129590460761314,5.639028161274857,69.0662102186163,6.169314604652511,79.62123083709145,7.112138058376849,67.01688051376388,5.9862589593829165,73.31905567542765,6.549198508879882,15877.289705429037,5398.278499845874,73319.05567542765,793864.4852714519,269913.9249922937,3665952.783771382,158772.89705429037,539827.8499845874,7331905.567542764,14499.807950163504,13.209059655099033,724990.3975081752,144998.07950163505,660.4529827549517,132.0905965509903,61099.213062856375,3054960.6531428187,6109921.306285637,29.32762227017106,1466.381113508553,2932.762227017106,1173.5388043143205,58676.94021571603,117353.88043143206,89.97130833076456,4498.565416538228,8997.130833076457
2025-10-28,GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,53%,4%,77%,51%,--,33%,--,--,194,117,151,245,293,0.52,0.52,0.3,0.39,0.91,1.2,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.5022854757156502,0.13819675747809665,0.42277173256349054,0.11631967360877248,0.46252860413957025,0.12725821554343458,0.17077706174332102,0.04698689754255286,0.14374238907158682,0.03954868902698265,0.15725972540745392,0.04326779328476776,0.13454075242383481,0.03701698861020445,0.11324242836522067,0.031157055430921198,0.12389159039452775,0.034087022020562824,2.1849418193630776,0.6011558950297204,1.8390570366511838,0.5059905801981602,2.011999428007131,0.5535732376139403,2.3194825717869123,0.6381728836399247,1.9522994650164045,0.5371476356290814,2.1358910184016584,0.5876602596345031,462.52860413957023,157.2597254074539,2135.8910184016586,23126.43020697851,7862.986270372696,106794.55092008293,4625.286041395702,15725.972540745392,213589.10184016585,422.40055172563495,0.3847991714971466,21120.027586281747,4224.005517256349,19.23995857485733,3.847991714971466,1779.9091820013823,88995.45910006911,177990.91820013823,0.8543564073606634,42.71782036803317,85.43564073606635,34.18689682770737,1709.3448413853687,3418.6896827707374,2.620995423457565,131.04977117287825,262.0995423457565
2025-10-28,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,28,16,21,31,40,0.83,0.83,0.54,0.61,0.97,1.16,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.7158714781174904,0.7226841429010783,2.3992671527996037,0.6384368111239033,2.5575693154585473,0.6805604770124908,0.9233963025599469,0.24571260858636662,0.8157508319518654,0.21706851578212713,0.8695735672559062,0.23139056218424686,0.7274655744957562,0.19357610970564593,0.6426608444998939,0.17100986012247407,0.685063209497825,0.18229298491405999,11.814040929811082,3.14367602161969,10.436812114678276,2.7772001283889787,11.12542652224468,2.9604380750043346,12.541506504306838,3.337252131325336,11.07947295917817,2.948209988511453,11.810489731742503,3.1427310599183946,2557.5693154585474,869.5735672559061,11810.489731742504,127878.46577292737,43478.678362795305,590524.4865871251,25575.693154585475,86957.35672559061,1181048.9731742502,2335.679740144792,2.127761493725913,116783.98700723962,23356.797401447922,106.38807468629565,21.27761493725913,9842.074776452087,492103.7388226043,984207.4776452086,4.724195892697002,236.20979463485006,472.4195892697001,189.03773201215353,9451.886600607675,18903.77320121535,14.492892787598436,724.6446393799217,1449.2892787598435
2025-10-28,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,5%,80%,66%,43%,37%,--,26%,249,140,178,257,273,0.53,0.53,0.32,0.43,0.69,0.79,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.4339209992565905,0.08947372043026318,0.3652296184555472,0.07530968270844059,0.39957530885606884,0.0823917015693519,0.1475331397472408,0.030421064946289485,0.12417807027488605,0.025605292120869802,0.1358556050110634,0.028013178533579645,0.11622883908658672,0.023966175115249063,0.09782936208630726,0.02017223643976087,0.10702910058644702,0.022069205777504968,1.887556346766169,0.3892106838716448,1.58874884028163,0.3275971197817165,1.7381525935238993,0.3584039018266807,2.003785185852755,0.4131768589868938,1.6865782023679372,0.34776935622147737,1.8451816941103463,0.3804731076041856,399.57530885606883,135.8556050110634,1845.1816941103464,19978.765442803444,6792.78025055317,92259.0847055173,3995.7530885606884,13585.56050110634,184518.1694110346,364.9089578594236,0.33242538174381764,18245.44789297118,3649.089578594236,16.621269087190885,3.324253817438177,1537.651411758622,76882.5705879311,153765.1411758622,0.7380726776441385,36.903633882206925,73.80726776441385,29.533827176318134,1476.6913588159066,2953.382717631813,2.2642600835177236,113.21300417588617,226.42600835177234
2025-10-28,o3-mini,200k,o3-mini,,6%,29%,--,9%,79%,75%,72%,40%,--,--,164,157,160,168,171,4.33,4.33,4.23,4.27,4.38,4.43,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.7582641157934006,0.011226609449980647,0.5973186054291665,0.008843703085360621,0.6777913606112835,0.010035156267670634,0.2578097993697562,0.0038170472129934203,0.20308832584591657,0.0030068590490226117,0.23044906260783643,0.0034119531310080158,0.20310645958751797,0.003007127531244816,0.15999605502566958,0.0023688490407215946,0.18155125730659374,0.0026879882859832055,3.298448903701292,0.04883575110741581,2.5983359336168736,0.0384701084213187,2.9483924186590826,0.04365292976436725,3.50155536328881,0.051842878638660626,2.758331988642543,0.04083895746204029,3.1299436759656762,0.04634091805035046,677.7913606112835,230.44906260783642,3129.9436759656764,33889.56803056418,11522.453130391823,156497.1837982838,6777.913606112836,23044.906260783646,312994.3675965676,618.9875439372452,0.5638863233038964,30949.377196862264,6189.875439372453,28.194316165194824,5.638863233038965,2608.2863966380637,130414.31983190318,260828.63966380636,1.2519774703862705,62.59887351931352,125.19774703862704,50.0976223060514,2504.8811153025704,5009.762230605141,3.840817710130607,192.04088550653037,384.08177101306075
2025-10-28,o3-mini (high),200k,o3-mini,,--,31%,--,12%,80%,77%,73%,40%,--,--,145,115,140,161,180,19.76,19.76,14.14,18.72,23.19,34.74,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.9303174783152564,0.7029323178012603,2.3083423218314114,0.5537312699293567,2.619329900073334,0.6283317938653087,0.9963079426271871,0.23899698805242858,0.7848363894226799,0.18826863177598133,0.8905721660249336,0.21363280991420497,0.7849064674058722,0.18828544226819474,0.6183059790619851,0.14832087587393483,0.7016062232339287,0.1683031590710648,12.746881030671362,3.057755582435483,10.041289099966638,2.408731024192702,11.394085065319002,2.7332433033140924,13.531787498077236,3.2460410247036777,10.659595079028625,2.5570519000666367,12.09569128855293,2.9015464623851575,2619.329900073334,890.5721660249336,12095.69128855293,130966.4950036667,44528.60830124668,604784.5644276465,26193.29900073334,89057.21660249335,1209569.128855293,2392.082100523593,2.179143011708265,119604.10502617963,23920.821005235928,108.95715058541323,21.791430117082644,10079.742740460775,503987.13702303875,1007974.2740460775,4.838276515421172,241.91382577105858,483.82765154211717,193.60264478802907,9680.132239401451,19360.264478802903,14.842869433748893,742.1434716874446,1484.2869433748892
2025-10-28,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,60,46,54,63,64,0.41,0.41,0.33,0.4,0.42,0.46,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.17180797404502748,0.01767589838882632,0.12671777464974845,0.013036941511108934,0.14926287434738797,0.015356419949967627,0.05154239221350825,0.005302769516647895,0.038015332394924536,0.00391108245333268,0.04477886230421639,0.004606925984990288,0.02712757484921487,0.002790931324551524,0.02000806968153923,0.002058464449122463,0.023567822265377052,0.002424697886836994,0.8796568271105407,0.09050059975079075,0.648795006206712,0.06674914053687775,0.7642259166586265,0.07862487014383425,0.9067844019597556,0.09329153107534228,0.6688030758882514,0.06880760498600022,0.7877937389240035,0.08104956803067125,149.26287434738796,44.77886230421639,787.7937389240035,7463.1437173693985,2238.9431152108195,39389.68694620017,1492.6287434738797,4477.886230421639,78779.37389240034,136.31312725788857,0.12417876401612975,6815.656362894428,1363.1312725788855,6.208938200806488,1.2417876401612975,656.4947824366697,32824.739121833474,65649.47824366695,0.3151174955696014,15.755874778480068,31.511749556960137,9.734535283525302,486.72676417626514,973.4535283525303,0.7463143717369398,37.31571858684699,74.63143717369398
