SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-08,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,12%,80%,93%,103,67,88,126,156,0.5,0.5,0.4,0.46,0.6,0.88,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7899062957454189,0.1979055788501955,0.6648610588217623,0.16657635647391014,0.7273836772835907,0.1933034613176919,0.2786789411389838,0.06982108821834898,0.23456298155231778,0.05876813856399548,0.25662096134565077,0.06819746115288171,0.21158204350323717,0.05301042290630236,0.17808778361297203,0.04461866691265449,0.19483491355810456,0.05177771285295319,2.481885581232106,0.6218193287473143,2.088993446817977,0.5233829120410256,2.2854395140250414,0.607359475460188,2.693467624735343,0.6748297516536166,2.2670812304309487,0.5680015789536802,2.4802744275831463,0.6591371883131412,727.3836772835907,256.62096134565076,2480.2744275831465,36369.18386417953,12831.048067282538,124013.72137915732,7273.836772835906,25662.096134565076,248027.44275831463,664.2773308525943,0.6051444902525713,33213.86654262971,6642.7733085259415,30.257224512628564,6.051444902525712,2066.895356319289,103344.76781596443,206689.53563192885,0.9921097710332586,49.60548855166293,99.21097710332586,55.78716550992408,2789.358275496204,5578.716550992408,4.277016022427513,213.85080112137564,427.7016022427513
2025-10-08,GPT-4o (May),128k,gpt-4o,,--,--,--,11%,79%,94%,117,91,102,136,192,0.51,0.51,0.41,0.44,0.65,1.03,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6872029431037373,0.141104207234368,0.5784160461035696,0.11876686276758465,0.6328094946036534,0.14130332527997405,0.24244519832699857,0.049781564312285025,0.20406518106533933,0.04190094918440387,0.22325518969616895,0.04985181315877484,0.18407221690278677,0.03779576979492,0.15493286949202756,0.03181255252703159,0.16950254319740715,0.03784910498570733,2.1591916472319426,0.4433494191303843,1.8173832168574158,0.37316548281575096,1.9882874320446786,0.44397504802967847,2.3432638641347294,0.48114518892530433,1.9723160863494433,0.4049780353427826,2.157789975242086,0.4818241530153858,632.8094946036534,223.25518969616894,2157.789975242086,31640.474730182672,11162.759484808446,107889.4987621043,6328.094946036535,22325.518969616893,215778.9975242086,577.9082142499118,0.5264638058266667,28895.41071249559,5779.082142499118,26.323190291333336,5.264638058266668,1798.1583127017382,89907.91563508692,179815.83127017383,0.8631159900968344,43.15579950484172,86.31159900968343,48.53373689047151,2426.6868445235755,4853.373689047151,3.720919828269482,186.0459914134741,372.0919828269482
2025-10-08,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,15%,74%,92%,41,23,29,48,54,0.71,0.71,0.47,0.56,0.94,1.09,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.9761959062826315,0.5996716654536283,1.7458196986285537,0.5297645860564839,1.8610078024555927,0.577405066445586,0.6972019157365124,0.21156416357204003,0.6159251896761538,0.1869009459607275,0.656563552706333,0.20370850744200278,0.5293381891828476,0.16062633896079329,0.4676302764183626,0.14190122840798675,0.49848423280060516,0.1546620713693534,6.209207537540027,1.8841683728552996,5.485365493090916,1.6645203293894724,5.847286515315472,1.8142067187720314,6.738545726722876,2.044794711816093,5.952995769509278,1.8064215577974594,6.345770748116077,1.9688687901413846,1861.0078024555928,656.5635527063331,6345.770748116078,93050.39012277963,32828.17763531665,317288.53740580386,18610.078024555925,65656.3552706333,634577.0748116077,1699.5505045256555,1.5482594030412586,84977.52522628277,16995.505045256552,77.41297015206293,15.482594030412583,5288.142290096732,264407.11450483656,528814.2290096731,2.538308299246431,126.91541496232155,253.8308299246431,142.73120711007243,7136.5603555036205,14273.120711007241,10.942725878438885,547.1362939219441,1094.2725878438882
2025-10-08,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,12%,79%,88%,52,34,43,61,81,0.53,0.53,0.31,0.43,0.58,4.82,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.7499116371171297,0.25184431099398974,0.6948655174364008,0.2333580635513186,0.7223885772767652,0.24433233561116227,0.2645688255749234,0.08885067291867961,0.2451485545515622,0.08232872482090521,0.2548586900632428,0.08620044800361805,0.20086918851351687,0.06745829758767583,0.18612469217046446,0.06250662416553177,0.19349694034199066,0.06544616132441847,2.356222363822021,0.7912948251431159,2.183267455785171,0.733211035678243,2.2697449098035962,0.7676921984902718,2.5570915523355384,0.8587531227307916,2.369392147955636,0.7957176598437747,2.463241850145587,0.8331383598146902,722.3885772767652,254.8586900632428,2463.241850145587,36119.42886383826,12742.93450316214,123162.09250727933,7223.885772767651,25485.86900632428,246324.18501455866,659.7155956865436,0.6009888330089561,32985.77978432718,6597.155956865435,30.0494416504478,6.00988833008956,2052.7015417879893,102635.07708939945,205270.1541787989,0.9852967400582348,49.26483700291173,98.52967400582347,55.4040630572267,2770.2031528613347,5540.4063057226695,4.24764483438738,212.382241719369,424.764483438738
2025-10-08,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,44%,70%,102,64,78,131,141,0.39,0.39,0.27,0.34,0.43,0.67,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7682825778966588,0.20842515436950074,0.6787195815662652,0.18412786861422192,0.7235010797314619,0.20168649202438602,0.27105009348194126,0.07353239446155985,0.23945226837657832,0.06496031204709748,0.2552511809292598,0.07115499438620337,0.2057899762223193,0.055828166348973404,0.18179988791953527,0.04931996480738086,0.1937949320709273,0.05402316750653195,2.4139438597513023,0.6548718350289712,2.132536925281205,0.5785297631858853,2.273240392516254,0.6336989579406208,2.6197338359736224,0.7107000013779446,2.31433681320074,0.627849727993266,2.467035324587181,0.6877221254471527,723.5010797314619,255.2511809292598,2467.035324587181,36175.0539865731,12762.55904646299,123351.76622935905,7235.01079731462,25525.11809292598,246703.5324587181,660.7315796634356,0.6019143758165241,33036.57898317178,6607.315796634356,30.095718790826204,6.0191437581652405,2055.862770489318,102793.13852446589,205586.27704893178,0.9868141298348725,49.340706491743624,98.68141298348725,55.48938715853474,2774.469357926737,5548.938715853474,4.254186348820997,212.70931744104982,425.41863488209964
2025-10-08,o3-mini (high),200k,o3-mini,,--,31%,--,86%,99%,--,134,91,119,158,200,17.77,17.77,11.05,13.87,22.01,31.54,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.6519357460474704,0.885937926622575,2.089048563058241,0.6978929845220158,2.370492154552856,0.8456836341268905,0.9356029312055478,0.31255890051244445,0.7370163330469474,0.24621664493936715,0.8363096321262475,0.2983571861199669,0.710339931977001,0.23730480177390398,0.5595665793906002,0.18693562085411133,0.6349532556838006,0.2265224019982742,8.332382114081154,2.7836169654481298,6.563790585128992,2.1927797573681738,7.448086349605073,2.6571379784266895,9.042722046058156,3.0209217672220343,7.123357164519594,2.3797153782222846,8.083039605288873,2.883660380424964,2370.492154552856,836.3096321262475,8083.039605288873,118524.60772764278,41815.48160631237,404151.9802644436,23704.92154552856,83630.96321262475,808303.9605288872,2164.8330178564893,1.9721232566995475,108241.65089282446,21648.330178564895,98.60616283497735,19.721232566995475,6735.866337740727,336793.3168870364,673586.6337740727,3.2332158421155492,161.66079210577743,323.32158421155486,181.80644176657555,9090.322088328778,18180.644176657555,13.938493868770792,696.9246934385395,1393.849386877079
2025-10-08,GPT-4,8k,gpt-4,,--,--,--,--,--,--,29,20,24,33,42,0.63,0.63,0.46,0.54,0.79,1.0,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.4551899561128527,0.5824799024617295,2.1689747335423197,0.5145769630126389,2.3120823448275867,0.5679048619490269,0.8661910165166147,0.20549890958849815,0.7652142859937305,0.181542752550859,0.8157026512551725,0.2003568352956167,0.6576401668159427,0.15602140244510607,0.5809753750559784,0.13783311509267113,0.6193077709359606,0.15211737373634646,7.714206842106584,1.8301518535347536,6.814918612789969,1.6168008177857114,7.264562727448277,1.7843570762438423,8.371847008922527,1.9861732559798602,7.395893987845946,1.7546339328783824,7.883870498384236,1.936474449980189,2312.082344827587,815.7026512551724,7883.870498384236,115604.11724137932,40785.13256275863,394193.5249192118,23120.823448275867,81570.26512551725,788387.0498384236,2111.4907258699423,1.9235294050146314,105574.5362934971,21114.907258699423,96.17647025073155,19.23529405014631,6569.892081986864,328494.6040993432,656989.2081986864,3.1535481993536947,157.67740996768472,315.35481993536945,177.32666331634184,8866.333165817094,17732.666331634187,13.595044187586208,679.7522093793104,1359.504418758621
2025-10-08,o3-mini,200k,o3-mini,,6%,29%,--,77%,97%,97%,143,102,128,166,184,5.3,5.3,3.08,4.24,6.48,9.9,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.9805574995733028,0.29347058985760927,0.7724290599923614,0.23117992770210913,0.8764932797828322,0.2839259320359134,0.3459406858494612,0.10353642410176456,0.2725129723653052,0.0815602784933041,0.30922682910738325,0.10016906882227025,0.2626493302428489,0.0786081937118596,0.20690064106938252,0.06192319492020778,0.2347749856561157,0.07605158893819107,3.0809116636593172,0.9220845933326082,2.4269721064959997,0.7263673328400269,2.7539418850776585,0.8920952784568399,3.343560993902166,1.000692787044468,2.6338727475653827,0.7882905277602346,2.9887168707337746,0.968146867395031,876.4932797828322,309.22682910738325,2988.7168707337746,43824.66398914161,15461.341455369162,149435.84353668874,8764.932797828322,30922.682910738324,298871.6870733775,800.4504838199382,0.7291957402519403,40022.524190996905,8004.504838199381,36.45978701259702,7.291957402519403,2490.5973922781454,124529.86961390729,249059.73922781457,1.1954867482935099,59.7743374146755,119.548674829351,67.22322371899637,3361.161185949818,6722.322371899636,5.153780485123054,257.6890242561527,515.3780485123054
2025-10-08,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,11,8,10,13,22,53.12,53.12,32.85,47.04,57.86,72.8,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,17.395645860139865,3.3637362284347443,14.641847504895104,2.8312437088804097,16.01874668251748,3.4001738958642735,6.137183859457342,1.1867261413917778,5.165643799726993,0.9988627804930085,5.651413829592169,1.1995813504609156,4.659547998251748,0.9010007754735919,3.921923438811188,0.7583688505929668,4.290735718531467,0.9107608649636444,54.65711929255944,10.568859229741967,46.00468486038042,8.895767733302247,50.330902076469926,10.683346380805547,59.31666729081119,11.469860005215558,49.92660829919161,9.654136583895214,54.621637795001405,11.594107245769191,16018.746682517482,5651.413829592169,54621.63779500141,800937.334125874,282570.6914796085,2731081.8897500704,160187.4668251748,565141.382959217,5462163.779500141,14628.992404125554,13.326744328217538,731449.6202062776,146289.92404125552,666.3372164108769,133.26744328217538,45518.031495834504,2275901.5747917253,4551803.1495834505,21.84865511800056,1092.4327559000283,2184.8655118000565,1228.5682238243846,61428.41119121924,122856.82238243848,94.19023049320282,4709.511524660141,9419.023049320282
2025-10-08,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,33%,89%,96%,197,156,181,215,277,0.48,0.48,0.34,0.39,0.56,0.79,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.44646278842551396,0.0704950921873653,0.37578599365002613,0.05933544508491312,0.41112439103777,0.07412104197121785,0.1575120717565213,0.02487066852370248,0.13257729855972922,0.020933545025957345,0.14504468515812527,0.026149903607445662,0.11958824689969123,0.01888261397875856,0.1006569625848284,0.015893422790601724,0.11012260474225982,0.019853850528004785,1.4027860812329649,0.22149557965270175,1.1807195920483824,0.18643196845679702,1.2917528366406734,0.2328883138735665,1.522374328132656,0.24037819363146037,1.2813765546332108,0.20232539124739873,1.4018754413829333,0.2527421644015713,411.12439103777,145.04468515812528,1401.8754413829333,20556.2195518885,7252.234257906263,70093.77206914667,4111.2439103777,14504.468515812527,140187.54413829333,375.4560648746758,0.34203360319282033,18772.80324373379,3754.5606487467576,17.101680159641013,3.4203360319282026,1168.2295344857778,58411.47672428889,116822.95344857778,0.5607501765531734,28.037508827658666,56.07501765531733,31.531453295244628,1576.5726647622312,3153.1453295244623,2.417411419302088,120.87057096510439,241.74114193020878
2025-10-08,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,7%,49%,56%,63,60,62,64,66,0.41,0.41,0.31,0.39,0.45,0.51,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.15752651061483497,0.005029091130432922,0.1161844145151282,0.0037092296798298223,0.1368554625649816,0.02113805333249284,0.06064770658671146,0.0019362000852166748,0.04473099958832436,0.0014280534267344818,0.05268935308751791,0.008138150533009744,0.02487260693918447,0.0007940670205946722,0.018344907555020246,0.0005856678441836561,0.021608757247102355,0.003337587368288343,0.49494829635181153,0.015801404331820243,0.36505143040653293,0.011654399654025307,0.4299998633791721,0.0664157635706925,0.5198209032909958,0.016595471352414903,0.38339633796155315,0.012240067498208959,0.45160862062627455,0.06975335093898084,136.8554625649816,52.68935308751791,451.60862062627456,6842.77312824908,2634.4676543758956,22580.431031313725,1368.554625649816,5268.935308751791,45160.86206262745,124.9821575935905,0.11385645804075008,6249.1078796795255,1249.821575935905,5.692822902037505,1.1385645804075009,376.34051718856216,18817.025859428104,37634.05171885621,0.18064344825050982,9.03217241252549,18.06434482505098,11.454207192938677,572.7103596469339,1145.4207192938677,0.8781558847919652,43.90779423959826,87.81558847919652
2025-10-08,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,0%,48%,79%,42,39,41,43,44,0.3,0.3,0.28,0.3,0.32,0.34,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.9395845266104381,0.03786631769293161,0.7401528140765737,0.029828994417615756,0.8398686703435059,0.10538057436188876,0.36174004274501864,0.014578532311778676,0.28495883341948086,0.011484162850782062,0.3233494380822498,0.04057152112932717,0.1483554515700692,0.00597889226730499,0.11686623380156427,0.0047098412238340635,0.13261084268581674,0.01663903805714033,2.9521745826099965,0.11897597019119109,2.325560141828595,0.09372270046014873,2.6388673622192953,0.3311057646450544,3.100530034180066,0.1249548624584961,2.442426375630159,0.09843254168398281,2.771478204905112,0.34774480270219477,839.8686703435059,323.34943808224983,2771.4782049051123,41993.43351717529,16167.471904112488,138573.9102452556,8398.686703435058,32334.943808224976,277147.8204905112,767.0033519118775,0.6987260152608202,38350.16759559387,7670.033519118775,34.936300763041004,6.987260152608202,2309.56517075426,115478.258537713,230956.517075426,1.108591281962045,55.42956409810224,110.85912819620448,70.29335610483693,3514.6678052418456,7029.335610483691,5.3891573013708305,269.4578650685415,538.915730137083
2025-10-08,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,0%,50%,71%,92,90,91,93,96,0.27,0.27,0.25,0.26,0.29,0.32,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.12285659827585892,0.0026312775156754273,0.09158969451541488,0.0019616195404080945,0.10722314639563689,0.01580476523027539,0.04729979033620568,0.0010130418435350397,0.035262032388434734,0.0007552235230571167,0.04128091136232022,0.006084834613656025,0.01939841025408299,0.00041546487089612035,0.014461530712960247,0.00030972940111706753,0.016929970483521614,0.002495489246885588,0.38601543178274866,0.008267473954252197,0.28777482016743355,0.0061634085959622375,0.3368951259750912,0.04965857235352526,0.4054138420368317,0.008682938825148319,0.30223635088039386,0.0064731379970793075,0.35382509645861276,0.05215406160041086,107.22314639563689,41.28091136232022,353.8250964586128,5361.157319781844,2064.0455681160106,17691.254822930638,1072.2314639563688,4128.091136232021,35382.509645861275,97.92068163985104,0.08920394874844999,4896.034081992552,979.2068163985103,4.460197437422499,0.8920394874844998,294.854247048844,14742.712352442199,29485.424704884397,0.14153003858344512,7.076501929172255,14.15300385834451,8.974111165721787,448.7055582860893,897.4111165721786,0.6880151893720037,34.40075946860018,68.80151893720036
2025-10-08,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,--,12%,5%,0%,14%,40%,114,107,111,115,116,0.39,0.39,0.32,0.37,0.4,0.46,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.09287871460250123,0.0027679037663927287,0.0685031302660814,0.002041480365923069,0.08069092243429131,0.012428062785796867,0.03575830512196297,0.0010656429500612,0.026373705152441338,0.0007859699408803811,0.03106600513720215,0.0047848041725317945,0.014665060200394929,0.0004370374367988516,0.010816283726223378,0.00032233900514574786,0.012740671963309153,0.001962325703020558,0.2918249212810588,0.00869675363400595,0.21523683529602775,0.006414331309730284,0.2535308782885433,0.039048973272973755,0.3064899814814537,0.009133791070804798,0.22605311902225114,0.006736670314876034,0.26627155025185234,0.04101129897599431,80.69092243429131,31.06600513720215,266.2715502518523,4034.5461217145653,1553.3002568601075,13313.577512592617,806.909224342913,3106.600513720215,26627.155025185235,73.69034012264046,0.06713055111005932,3684.517006132023,736.9034012264046,3.356527555502966,0.6713055111005932,221.89295854321028,11094.647927160515,22189.29585432103,0.10650862010074093,5.325431005037047,10.650862010074094,6.753479377652642,337.6739688826321,675.3479377652642,0.5177667522867025,25.888337614335125,51.77667522867025
2025-10-08,Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,--,--,--,16%,77%,93%,74,67,72,78,80,0.4,0.4,0.35,0.38,0.43,0.58,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0052519495755803,0.060109753928090884,0.8461166586180322,0.05059414623912099,0.9256843040968064,0.09704372871296964,0.3870220005865984,0.023142255262314986,0.32575491356794245,0.019478746302061575,0.35638845707727035,0.03736183555449331,0.1587239920382495,0.009491013778119612,0.13359736715021564,0.007988549406176998,0.14616067959423257,0.015322694007310993,3.158501625566473,0.1888648468420616,2.658498541377857,0.15896680748331818,2.9085000834721653,0.3049113956161506,3.317225617604722,0.1983558606201812,2.792095908528073,0.16695535688949514,3.0546607630663973,0.32023408962346156,925.6843040968064,356.38845707727035,3054.6607630663975,46284.215204840315,17819.422853863518,152733.03815331985,9256.843040968062,35638.845707727036,305466.0763066397,845.3737936957136,0.7701200533251301,42268.68968478568,8453.737936957135,38.5060026662565,7.7012005332513,2545.5506358886646,127277.53179443322,254555.06358886644,1.221864305226559,61.09321526132794,122.18643052265588,77.47575153853704,3873.787576926852,7747.575153853704,5.939807617954505,296.9903808977253,593.9807617954506
2025-10-08,Claude 3 Opus,200k,claude-3-opus-20240229,,--,--,--,3%,64%,85%,23,21,22,25,26,0.77,0.77,0.68,0.72,0.86,1.13,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.076720194066803,0.23013965792250893,2.5896634283629405,0.1937076555376029,2.8331918112148715,0.3233412009561396,1.184537274715719,0.08860376830016592,0.9970204199197321,0.07457744738197712,1.0907788473177258,0.12448636236811372,0.4857979253789688,0.036337840724606676,0.4088942255309907,0.03058541929541098,0.44734607545497984,0.05105387383517994,9.667054849757895,0.723098805192523,8.13672249191636,0.6086294536991483,8.901888670837126,1.0159380534041906,10.152852775136862,0.7594366459171297,8.54561671744735,0.6392148729945593,9.349234746292106,1.0669919272393704,2833.1918112148714,1090.7788473177259,9349.234746292106,141659.59056074356,54538.942365886294,467461.7373146053,28331.918112148713,109077.88473177259,934923.4746292107,2587.3897819313897,2.3570647347877465,129369.48909656946,25873.897819313894,117.85323673938731,23.570647347877465,7791.028955243422,389551.4477621711,779102.8955243422,3.7396938985168426,186.98469492584212,373.96938985168424,237.12583637341868,11856.291818670934,23712.583637341868,18.17964745529543,908.9823727647715,1817.964745529543
2025-10-08,Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,3%,72%,86%,73,66,69,76,80,0.47,0.47,0.44,0.46,0.54,0.7,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0444929186203908,0.06668744715267189,0.8791456297363148,0.05613056505924537,0.9618192741783527,0.10312060636038668,0.4021297736688505,0.025674667153778676,0.3384710674484812,0.021610267547809467,0.37030042055866585,0.03970143344874888,0.16491993451900913,0.010529596918842931,0.13881246785310233,0.008862720798828218,0.1518662011860557,0.016282201004271586,3.281796750305268,0.20953195895369503,2.7622755686315013,0.1763622354161489,3.0220361594683847,0.324004945184335,3.4467166848242776,0.22006155587253798,2.9010880364846026,0.1852249562149771,3.1739023606544396,0.34028714618860656,961.8192741783527,370.30042055866585,3173.9023606544397,48090.96370891763,18515.021027933293,158695.11803272198,9618.192741783527,37030.04205586659,317390.23606544395,878.3737663729248,0.8001824244412252,43918.688318646244,8783.73766372925,40.00912122206126,8.001824244412251,2644.9186338787,132245.93169393498,264491.86338786996,1.269560944261776,63.47804721308879,126.95609442617759,80.50009142579692,4025.004571289847,8050.009142579694,6.171673675977764,308.5836837988882,617.1673675977764
2025-10-08,Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,1%,39%,76%,113,105,110,122,130,0.31,0.31,0.24,0.29,0.39,0.47,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.6589509710195265,0.04736181447320992,0.5546364710136084,0.039864255150242396,0.6067937210165673,0.06809206181567981,0.2536961238425177,0.01823429857218582,0.21353504134023923,0.015347738232843322,0.23361558259137843,0.02621544379903673,0.10404489016097786,0.007478181232612092,0.08757417963372764,0.006294356076354063,0.09580953489735275,0.010751378181423129,2.070423950943352,0.14881082107482557,1.7426677919247573,0.1252534896820616,1.9065458714340546,0.21394525822486601,2.17446884110433,0.15628900230743764,1.8302419715584854,0.13154784575841566,2.0023554063314073,0.22469663640628912,606.7937210165672,233.61558259137843,2002.3554063314073,30339.68605082836,11680.779129568922,100117.77031657036,6067.937210165673,23361.558259137844,200235.5406331407,554.1495169101071,0.5048200674014702,27707.475845505352,5541.495169101071,25.24100337007351,5.048200674014703,1668.6295052761727,83431.47526380864,166862.95052761727,0.8009421625325629,40.047108126628146,80.09421625325629,50.78599621551705,2539.2998107758526,5078.599621551705,3.8935930431896404,194.67965215948203,389.35930431896406
2025-10-08,Mistral Small (Feb),33k,Mistral-small,,--,--,--,1%,56%,79%,77,73,75,78,80,0.34,0.34,0.32,0.33,0.36,0.39,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.28364737164862536,0.008423997399850499,0.2241557880818725,0.006657166484526055,0.2539015798652489,0.0306993962109628,0.10007079271763504,0.0029719862826672557,0.07908216203528462,0.002348648335740792,0.08957647737645984,0.010830746983227677,0.07597697454873893,0.002256427874959955,0.06004172895050155,0.001783169594069477,0.06800935174962024,0.008223052556507893,0.8912200417199807,0.026468199830330275,0.7042974861532435,0.020916817094380855,0.7977587639366119,0.09645750289484513,0.9671970162687198,0.028724627705290225,0.764339215103745,0.02269998668845033,0.8657681156862324,0.104680555451353,253.90157986524892,89.57647737645983,865.7681156862324,12695.078993262445,4478.823868822991,43288.405784311624,2539.015798652489,8957.647737645982,86576.81156862325,231.87358891803555,0.21123259556177115,11593.679445901776,2318.7358891803556,10.561629778088557,2.1123259556177114,721.473429738527,36073.67148692635,72147.3429738527,0.34630724627449294,17.31536231372465,34.6307246274493,19.47314725575214,973.6573627876069,1947.3147255752137,1.492941289607664,74.6470644803832,149.2941289607664
