SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-03,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,197,124,146,223,236,0.53,0.53,0.5,0.52,0.54,0.58,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.07744371568031552,0.013732871701603266,0.05773435339119685,0.010237867087488637,0.06758903453575618,0.011985369394545952,0.023233114704094646,0.004119861510480979,0.017320306017359052,0.0030713601262465913,0.02027671036072685,0.003595610818363785,0.012227955107418238,0.002168348163411042,0.009115950535452133,0.001616505329603469,0.010671952821435186,0.0018924267465072555,0.3965118242832154,0.07031230311220872,0.2955998893629278,0.05241787948794182,0.34605585682307166,0.06136509130007528,0.40873977939063366,0.07248065127561976,0.30471583989838,0.054034384817545286,0.3567278096445068,0.06325751804658253,67.58903453575618,20.276710360726852,356.7278096445068,3379.451726787809,1013.8355180363425,17836.39048222534,675.8903453575618,2027.671036072685,35672.78096445068,61.72514569475451,0.05623047798315822,3086.257284737725,617.2514569475451,2.811523899157911,0.5623047798315822,297.27317470375567,14863.658735187782,29727.317470375565,0.14269112385780272,7.134556192890136,14.269112385780272,4.40798051320149,220.39902566007447,440.79805132014894,0.04023156817604534,2.011578408802267,4.023156817604534
2026-03-03,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,50,38,45,52,54,0.57,0.57,0.54,0.55,0.6,0.66,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.23992608904881144,0.024915634091343772,0.1788650956533677,0.0185746255969098,0.20939559235108957,0.021745129844126788,0.07197782671464342,0.007474690227403132,0.05365952869601031,0.00557238767907294,0.06281867770532687,0.006523538953238035,0.0378830666919176,0.003934047488106912,0.02824185720842648,0.0029328356205647055,0.03306246195017204,0.0034334415543358083,1.2284215759299146,0.12756804654768011,0.9157892897452428,0.09510208305617818,1.0721054328375783,0.11133506480192916,1.2663046426218323,0.13150209403578703,0.944031146953669,0.09803491867674288,1.1051678947877506,0.11476850635626495,209.39559235108956,62.81867770532687,1105.1678947877506,10469.779617554477,3140.933885266343,55258.39473938753,2093.9559235108954,6281.867770532686,110516.78947877506,191.22885146218226,0.1742059836531527,9561.442573109112,1912.2885146218223,8.710299182657636,1.742059836531527,920.9732456564589,46048.662282822945,92097.32456564589,0.4420671579151002,22.10335789575501,44.20671579151002,13.656234283766713,682.8117141883355,1365.623428376671,0.12464023354231522,6.23201167711576,12.46402335423152
2026-03-03,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,--,5%,20%,2%,2%,23%,0%,0%,--,85,68,83,87,90,0.63,0.63,0.6,0.62,0.64,0.72,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.1297354236120826,0.009353777364674973,0.09568696834209219,0.006898922234599891,0.11271119597708741,0.008126349799637432,0.03892062708362478,0.0028061332094024916,0.02870609050262765,0.0020696766703799667,0.03381335879312621,0.0024379049398912294,0.020484540570328835,0.0014769122154749956,0.0151084686855935,0.0010893035107262987,0.01779650462796117,0.0012831078631006469,0.664245368893863,0.04789134010713585,0.4899172779115119,0.035322481841151436,0.5770813234026875,0.04160691097414365,0.6847299094641918,0.04936825232261085,0.5050257465971055,0.036411785351877744,0.5948778280306487,0.0428900188372443,112.71119597708741,33.81335879312621,594.8778280306487,5635.5597988543705,1690.6679396563106,29743.891401532434,1127.1119597708741,3381.3358793126213,59487.78280306487,102.93259906583326,0.0937697137912541,5146.629953291663,1029.3259906583326,4.688485689562704,0.9376971379125408,495.73152335887397,24786.576167943695,49573.15233588739,0.2379511312122595,11.897556560612973,23.795113121225945,7.350730172418743,367.5365086209371,735.0730172418743,0.06708999760540915,3.3544998802704575,6.708999760540915
2026-03-03,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,,--,0%,7%,19%,24%,--,--,4%,52%,31%,30%,39%,3%,0%,--,76,57,70,88,98,2.15,2.15,2.11,2.13,2.16,2.22,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3677856533708743,0.14543397159768,1.1512598679609267,0.12241120860271155,1.2595227606659,0.13392259010019578,0.4103356960112622,0.04363019147930399,0.3453779603882779,0.03672336258081346,0.37785682819977007,0.04017677703005873,0.2159661557954012,0.022963258673317898,0.18177787388856737,0.019328085568849195,0.19887201484198427,0.021145672121083543,7.003062545258876,0.7446219345801216,5.894450523959944,0.6267453880458831,6.4487565346094105,0.6856836613130024,7.2190287010542775,0.7675851932534395,6.07622839784851,0.6460734736147324,6.647628549451394,0.7068293334340859,1259.5227606659,377.85682819977006,6647.628549451394,62976.138033295,18892.8414099885,332381.4274725697,12595.227606659,37785.682819977,664762.8549451394,1150.2490964985388,1.0478558740980866,57512.45482492694,11502.490964985389,52.39279370490433,10.478558740980866,5539.690457876162,276984.5228938081,553969.0457876162,2.6590514197805577,132.95257098902786,265.9051419780557,82.14278873908046,4107.139436954022,8214.278873908044,0.7497159289677977,37.485796448389884,74.97159289677977
2026-03-03,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,,--,0%,7%,19%,24%,--,--,4%,52%,31%,30%,39%,3%,0%,--,16,14,16,16,17,8.23,8.23,8.18,8.21,8.26,8.29,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.0953983874465605,0.21387693437369537,5.130473130352546,0.18001938433856618,5.612935758899553,0.19694815935613078,1.828619516233968,0.06416308031210861,1.5391419391057637,0.05400581530156986,1.683880727669866,0.05908444780683923,0.9624313243336674,0.03377004226953085,0.8100747047925072,0.028424113316615714,0.8862530145630875,0.031097077793073285,31.208439743726387,1.0950499039933204,26.26802242740503,0.9216992478134588,28.738231085565715,1.0083745759033897,32.17087106806005,1.1288199462628514,27.07809713219754,0.9501233611300745,29.624484100128797,1.039471653696463,5612.935758899554,1683.880727669866,29624.484100128797,280646.78794497764,84194.0363834933,1481224.20500644,56129.357588995525,168388.0727669866,2962448.41001288,5125.968729588633,4.669663692928081,256298.43647943164,51259.687295886324,233.48318464640403,46.6966369292808,24687.070083440663,1234353.5041720334,2468707.008344067,11.84979364005152,592.4896820025759,1184.9793640051519,366.06102775431873,18303.051387715936,36606.10277543187,3.3410331898211627,167.05165949105813,334.10331898211626
2026-03-03,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,60,53,57,61,62,0.94,0.94,0.9,0.92,0.96,1.05,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3587727590241128,0.06001985913398332,1.1436737498217089,0.050518482140335066,1.251223254422911,0.05526917063715919,0.4076318277072338,0.018005957740194995,0.3431021249465127,0.015155544642100522,0.37536697632687327,0.01658075119114776,0.21454306721433364,0.009476819863260523,0.1805800657613225,0.0079766024432108,0.19756156648782805,0.008726711153235662,6.956916526203457,0.30730167876599457,5.85560959908715,0.25865462855851556,6.406263062645302,0.2829781536622551,7.17145959341779,0.31677849862925517,6.0361896648484725,0.26663123100172637,6.603824629133133,0.29170486481549074,1251.223254422911,375.36697632687327,6603.8246291331325,62561.16272114555,18768.348816343663,330191.23145665665,12512.23254422911,37536.69763268733,660382.4629133133,1142.6696387423844,1.0409511268077463,57133.48193711922,11426.696387423844,52.04755634038731,10.409511268077463,5503.187190944277,275159.3595472139,550318.7190944278,2.641529851653253,132.07649258266267,264.15298516532533,81.60151659279855,4080.075829639927,8160.151659279854,0.7447757466803041,37.23878733401521,74.47757466803041
2026-03-03,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,77,18,51,108,131,0.75,0.75,0.4,0.55,1.23,2.92,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.4161018271675863,0.9014327773822418,1.1919274036442367,0.7587324649203179,1.3040146154059113,0.83008262115128,0.4814746212369794,0.3064871443099622,0.40525531723904057,0.2579690380729081,0.4433649692380099,0.2822280911914352,0.37931298941988917,0.24145520822738617,0.31926626883327763,0.2032319102465137,0.34928962912658335,0.22234355923694993,6.160042948179,3.921232581612751,5.184884205852429,3.3004862224033826,5.672463577015714,3.6108594020080673,6.539355937598889,4.162687789840137,5.504150474685708,3.5037181326498965,6.021753206142298,3.833202961245017,1304.0146154059114,443.3649692380099,6021.753206142298,65200.730770295566,22168.248461900494,301087.6603071149,13040.146154059114,44336.49692380099,602175.3206142298,1190.8809273113347,1.0848707282911076,59544.046365566726,11908.809273113346,54.24353641455538,10.848707282911077,5018.127671785249,250906.3835892624,501812.7671785248,2.4087012824569194,120.43506412284596,240.87012824569192,96.38368896478477,4819.184448239238,9638.368896478476,0.8796923992817657,43.98461996408828,87.96923992817656
2026-03-03,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,31,20,26,33,46,2.24,2.24,1.92,2.01,2.97,3.79,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.7230964711182457,0.5480986717591625,2.405649887964206,0.48420374463241134,2.5643731795412257,0.516151208195787,0.9258528001802036,0.1863535483981153,0.8179209619078299,0.16462927317501985,0.8718868810440169,0.17549141078656758,0.7294008404781015,0.14681214422120425,0.644370505704698,0.12969743159796732,0.6868856730913997,0.13825478790958579,11.845469649364368,2.3842292221523573,10.464577012644295,2.106286289150989,11.155023331004333,2.2452577556516733,12.574870489842471,2.531041366373562,11.108947518348993,2.2359837207489566,11.841909004095731,2.3835125435612587,2564.3731795412255,871.886881044017,11841.90900409573,128218.65897706129,43594.344052200846,592095.4502047865,25643.73179541226,87188.68810440169,1184190.900409573,2341.893314649521,2.1334219463737316,117094.66573247607,23418.933146495216,106.6710973186866,21.33421946373732,9868.25750341311,493412.87517065543,986825.7503413109,4.736763601638292,236.8381800819146,473.6763601638292,189.54062631391673,9477.031315695836,18954.062631391673,1.729934287785748,86.49671438928739,172.99342877857478
2026-03-03,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,37,24,27,49,62,2.88,2.88,0.66,1.06,6.14,8.39,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.2342515773205236,0.4259983279050769,1.1436532232231031,0.39472857053499544,1.1889524002718135,0.41036344922003615,0.4196455362889781,0.14483943148772618,0.3888420958958551,0.13420771398189846,0.4042438160924166,0.1395235727348123,0.33060310106799734,0.11410669497457415,0.3063356847919026,0.10573086710758806,0.31846939292994997,0.10991878104108109,5.368994361344277,1.8530927263870844,4.974891521020499,1.71706928182723,5.171942941182388,1.7850810041071574,5.6995974624122745,1.9671994213616584,5.281227205812401,1.8228001489348178,5.490412334112338,1.894999785148238,1188.9524002718135,404.2438160924166,5490.412334112338,59447.62001359067,20212.190804620834,274520.6167056169,11889.524002718135,40424.38160924167,549041.2334112338,1085.8012787870443,0.9891450917402774,54290.063939352214,10858.012787870444,49.45725458701387,9.891450917402775,4575.343611760281,228767.18058801407,457534.36117602815,2.196164933644935,109.80824668224675,219.6164933644935,87.87909045487318,4393.95452274366,8787.90904548732,0.8020710636754297,40.103553183771496,80.20710636754299
2026-03-03,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,,--,0%,7%,26%,20%,--,--,4%,43%,47%,29%,33%,27%,0%,32%,174,100,133,224,255,0.75,0.75,0.62,0.69,0.86,1.12,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.17583067404255454,0.04150541146908436,0.13895233042314237,0.032800156629126595,0.15739150223284842,0.03715278404910548,0.05978242917446854,0.014111839899488684,0.0472437923438684,0.011152053253903043,0.05351311075916847,0.012631946576695864,0.04709750197568424,0.011117520929219023,0.03721937422048456,0.008785756239944624,0.042158438098084394,0.009951638584581821,0.7648634320851121,0.18054853989051695,0.6044426373406693,0.14268068133670067,0.6846530347128906,0.1616146106136088,0.8119609340607962,0.191666060819736,0.6416620115611537,0.1514664375766453,0.726811472810975,0.17156624919819063,157.3915022328484,53.51311075916847,726.811472810975,7869.575111642421,2675.6555379584233,36340.573640548755,1573.9150223284842,5351.311075916847,72681.14728109751,143.73653171949627,0.13094134961135476,7186.8265859748135,1437.3653171949627,6.547067480567738,1.3094134961135475,605.6762273424793,30283.811367123963,60567.622734247925,0.29072458912439003,14.536229456219502,29.072458912439004,11.63328494764532,581.664247382266,1163.328494764532,0.1061768070618422,5.30884035309211,10.61768070618422
2026-03-03,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,175,130,155,190,238,7.42,7.42,4.01,5.86,9.52,13.86,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.2021052094942175,0.36334648626310484,0.9469521138593109,0.28622430092867446,1.074528661676764,0.32478539359588965,0.4087157712280339,0.12353780532945563,0.32196371871216567,0.09731626231574933,0.36533974497009986,0.1104270338226025,0.32199246682880817,0.09732495167761736,0.2536478876408868,0.0766672234630378,0.28782017723484743,0.08699608757032756,5.229157661299845,1.5805572152445058,4.119241695288002,1.245075709039734,4.674199678293923,1.4128164621421198,5.551150128128654,1.677882166922123,4.372889582928888,1.3217429325027716,4.96201985552877,1.4998125497124475,1074.528661676764,365.33974497009984,4962.019855528771,53726.4330838382,18266.987248504993,248100.9927764385,10745.28661676764,36533.974497009985,496201.985552877,981.3047138600584,0.8939506336745124,49065.23569300293,9813.047138600585,44.69753168372562,8.939506336745126,4135.016546273976,206750.82731369877,413501.65462739754,1.9848079422115084,99.2403971105754,198.4807942211508,79.42168368915215,3971.0841844576075,7942.168368915215,0.7248804463692458,36.244022318462285,72.48804463692457
2026-03-03,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,18,9,13,28,41,126.95,126.95,76.12,104.74,182.47,226.4,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,35.11714940761092,10.994184366176727,29.557968158632228,9.25376224743214,32.33755878312157,10.123973306804432,11.939830798587714,3.738022684500087,10.049709173934959,3.1462791641269283,10.994769986261334,3.4421509243135073,9.406379305610068,2.9448708123687655,7.917312899633632,2.478686316276466,8.661846102621848,2.7117785643226155,152.75959992310752,47.824701992868754,128.5771614900502,40.2538657763298,140.6683807065788,44.03928388459927,162.16597922871756,50.76957280523752,136.49447438968377,42.73255209260628,149.33022680920067,46.75106244892189,32337.55878312157,10994.769986261334,149330.22680920066,1616877.9391560785,549738.4993130666,7466511.340460033,323375.5878312157,1099476.9986261332,14933022.680920066,29532.017153535682,26.90312710742227,1476600.857676784,295320.1715353568,1345.1563553711135,269.03127107422273,124441.85567433388,6222092.783716694,12444185.567433389,59.732090723680265,2986.6045361840133,5973.209072368027,2390.1673883176813,119508.36941588405,239016.7388317681,21.815019814010583,1090.750990700529,2181.501981401058
2026-03-03,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,,--,0%,4%,17%,17%,--,--,4%,51%,33%,26%,32%,24%,0%,40%,129,79,105,140,156,0.65,0.65,0.43,0.54,0.81,1.27,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.21745478442793065,0.04423722791700236,0.17184629031570553,0.034959007829541186,0.1946505373718181,0.039598117873271776,0.07393462670549641,0.015040657491780803,0.05842773870733988,0.011886062662044007,0.06618118270641817,0.013463360076912402,0.05824681725748142,0.011849257477768486,0.04603025633456397,0.009364019954341388,0.05213853679602269,0.010606638716054937,0.9459283122614982,0.19243194143896022,0.7475313628733189,0.15207168405850416,0.8467298375674087,0.1722518127487322,1.0041751295189796,0.20428119891672872,0.7935616192078829,0.16143570401284554,0.8988683743634314,0.18285845146478716,194.65053737181807,66.18118270641817,898.8683743634314,9732.526868590905,3309.0591353209084,44943.41871817157,1946.5053737181809,6618.118270641817,89886.83743634314,177.76304782814435,0.16193888300484033,8888.152391407219,1777.6304782814439,8.096944150242017,1.6193888300484034,749.0569786361929,37452.84893180964,74905.69786361928,0.35954734974537256,17.977367487268626,35.95473497453725,14.387213631830038,719.3606815915018,1438.7213631830036,0.1313118704492424,6.56559352246212,13.13118704492424
2026-03-03,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,53,45,52,54,55,0.86,0.86,0.83,0.85,0.9,0.96,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.2023288104587797,0.01075614589388815,0.1492285602654736,0.007933245700949373,0.1757786853621267,0.009344695797418761,0.06069864313763391,0.003226843768166445,0.044768568079642086,0.0023799737102848115,0.052733605608638004,0.002803408739225628,0.03194665428296522,0.0016983388253507604,0.0235624042524432,0.0012526177422551642,0.02775452926770421,0.0014754782838029624,1.0359235095489523,0.05507146697670733,0.764050228559225,0.04061821798886079,0.8999868690540886,0.047844842482784054,1.0678701638319172,0.056769805802058086,0.7876126328116682,0.04187083573111595,0.9277413983217928,0.049320320766587024,175.7786853621267,52.733605608638,927.7413983217928,8788.934268106335,2636.6802804319,46387.06991608964,1757.786853621267,5273.3605608638,92774.13983217928,160.52847978276412,0.14623850695684418,8026.423989138206,1605.2847978276411,7.311925347842209,1.4623850695684417,773.1178319348273,38655.89159674137,77311.78319348274,0.3710965593287171,18.554827966435855,37.10965593287171,11.463827306225653,573.1913653112827,1146.3827306225653,0.10463016985840873,5.231508492920437,10.463016985840873
2026-03-03,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,0,--,34%,71%,66%,0%,--,12%,81%,65%,41%,55%,80%,0%,68%,38,27,33,44,51,1.93,1.93,1.49,1.62,11.66,27.36,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.564402322567499,2.0228816099711433,3.000143580337731,1.7026515883220008,3.282272951452615,1.8627665991465723,1.0693206967702498,0.606864482991343,0.9000430741013196,0.5107954764966002,0.9846818854357846,0.5588299797439716,0.5628003667211842,0.3194023594691279,0.47370688110595754,0.2688397244718949,0.5182536239135708,0.29412104197051137,18.249739891545595,10.357153843052254,15.360735131329188,8.717576132208645,16.80523751143739,9.537364987630449,18.81254025826678,10.676556202521382,15.834442012435144,8.98641585668054,17.323491135350956,9.831486029600962,3282.2729514526154,984.6818854357846,17323.491135350956,164113.64757263075,49234.09427178923,866174.5567675477,32822.72951452615,98468.18854357846,1732349.1135350955,2997.509544705585,2.7306763323233074,149875.47723527922,29975.095447055846,136.53381661616535,27.30676332323307,14436.242612792465,721812.1306396232,1443624.2612792463,6.929396454140383,346.4698227070191,692.9396454140382,214.06127944256187,10703.063972128095,21406.12794425619,1.9537338996741758,97.68669498370879,195.37338996741758
2026-03-03,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,33,27,30,37,49,1.75,1.75,1.52,1.66,1.82,4.04,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.4545875571149294,0.3999673179749947,2.0660168060239443,0.33665093689626757,2.2603021815694366,0.36830912743563116,0.7363762671344789,0.1199901953924984,0.6198050418071831,0.10099528106888027,0.6780906544708311,0.11049273823068934,0.38756645638656784,0.06315273441710442,0.3262131798985175,0.05315541108888435,0.3568898181425426,0.05815407275299439,12.56748829242844,2.047832668031973,10.578006046842594,1.72365279690889,11.572747169635518,1.8857427324704314,12.955054748815007,2.1109854024490775,10.904219226741112,1.7768082079977743,11.929636987778059,1.9438968052234258,2260.3021815694365,678.090654470831,11929.636987778058,113015.10907847184,33904.53272354155,596481.8493889029,22603.021815694367,67809.0654470831,1192963.6987778058,2064.2029055428643,1.8804510661975344,103210.14527714324,20642.029055428644,94.02255330987674,18.804510661975346,9941.364156481715,497068.2078240858,994136.4156481716,4.771854795111223,238.59273975556115,477.1854795111223,147.41101184148502,7370.550592074252,14741.101184148503,1.345417965219903,67.27089826099514,134.54179652199028
2026-03-03,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,36,24,32,37,39,1.54,1.54,1.49,1.52,1.56,1.79,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.3705368417844817,0.3159942087048346,1.9952716456291997,0.2659710972208183,2.1829042437068407,0.2909826529628264,0.7111610525353446,0.09479826261145034,0.5985814936887598,0.07979132916624548,0.6548712731120521,0.08729479588884792,0.37429529080807605,0.04989382242707913,0.31504289141513675,0.041995436403287095,0.3446690911116064,0.04594462941518311,12.137148629936547,1.6178903485687528,10.2157908256215,1.3617720177705894,11.176469727779024,1.4898311831696711,12.511443920744622,1.6677841709958319,10.530833717036638,1.4037674541738767,11.52113881889063,1.5357758125848542,2182.9042437068406,654.8712731120521,11521.138818890631,109145.21218534204,32743.5636556026,576056.9409445316,21829.042437068405,65487.1273112052,1152113.8818890632,1993.519857266521,1.8160601029175047,99675.99286332607,19935.19857266521,90.80300514587525,18.160601029175044,9600.949015742193,480047.4507871097,960094.9015742193,4.608455527556252,230.42277637781262,460.84555275562525,142.36332024175047,7118.166012087522,14236.332024175044,1.2993477641112146,64.96738820556071,129.93477641112142
2026-03-03,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,--,27%,85%,85%,43%,73%,94%,6%,74%,69,35,46,96,121,122.71,122.71,49.85,89.79,159.95,210.77,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,31.349460736968524,10.948017566737844,26.386719249278798,9.214903831791357,28.86808999312366,10.081460699264602,10.658816650569298,3.7223259726908675,8.971484544754793,3.1330673028090614,9.815150597662045,3.427696637749965,8.397176983116566,2.932504705376208,7.0678712274853925,2.4682778120869706,7.732524105300979,2.700391258731589,136.37015420581304,47.623876415309624,114.78222873436277,40.0848316682924,125.57619147008792,43.85435404180101,144.76733118892963,50.55638112068583,121.85009996184814,42.553109480379376,133.30871557538887,46.5547453005326,28868.08999312366,9815.150597662045,133308.71557538887,1443404.4996561832,490757.5298831023,6665435.778769444,288680.89993123664,981515.0597662046,13330871.557538887,26363.55250513576,24.01671380459539,1318177.6252567882,263635.5250513577,1200.8356902297696,240.16713804595395,111090.59631282405,5554529.815641203,11109059.631282406,53.323486230155545,2666.1743115077775,5332.348623015555,2133.728390796097,106686.41953980485,213372.8390796097,19.474505154091357,973.725257704568,1947.450515409136
