SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-12-24,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,184,162,181,201,204,0.39,0.39,0.36,0.36,0.42,0.49,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.2523503294017446,0.01661633920094942,0.19878765683131747,0.013089434607444047,0.22556899311653103,0.014852886904196734,0.07570509882052338,0.004984901760284826,0.059636297049395236,0.003926830382233214,0.06767069793495932,0.0044558660712590206,0.039844788852907057,0.0026236325054130667,0.03138752476283959,0.0020667528327543232,0.03561615680787333,0.002345192669083695,1.2920336865369324,0.08507565670886104,1.0177928029763452,0.06701790519011352,1.154913244756639,0.07604678094948729,1.3318784753898396,0.0876992892142741,1.049180327739185,0.06908465802286785,1.1905294015645123,0.07839197361857096,225.56899311653103,67.67069793495932,1190.5294015645122,11278.449655826553,3383.5348967479663,59526.47007822561,2255.6899311653106,6767.069793495933,119052.94015645122,205.99908047171783,0.1876613919438694,10299.954023585893,2059.9908047171784,9.383069597193472,1.8766139194386944,992.1078346370936,49605.39173185468,99210.78346370936,0.4762117606258049,23.810588031290244,47.62117606258049,14.71102129020855,735.5510645104275,1471.102129020855,0.13426725780745896,6.713362890372949,13.426725780745898
2025-12-24,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,−59,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,0%,40%,166,133,142,173,174,0.35,0.35,0.27,0.28,0.37,0.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.14907949081383182,0.013761410510664197,0.1178118822536274,0.010875122163858223,0.1334456865337296,0.012318266337261208,0.05068702687670281,0.004678879573625827,0.04005603996623332,0.0036975415357117965,0.045371533421468074,0.004188210554668811,0.03993200646799066,0.003686092101070766,0.031556754175078756,0.0029129791510334522,0.03574438032153471,0.003299535626052109,0.6484957850401682,0.059862135721389244,0.5124816878032791,0.047306781412783265,0.5804887364217237,0.053584458567086254,0.6884277915081589,0.06354822782246002,0.5440384419783578,0.05021976056381672,0.6162331167432584,0.05688399419313836,133.4456865337296,45.37153342146807,616.2331167432584,6672.28432668648,2268.5766710734038,30811.65583716292,1334.456865337296,4537.1533421468075,61623.31167432584,121.86820688011836,0.1110197059348832,6093.410344005918,1218.6820688011835,5.55098529674416,1.110197059348832,513.5275972860487,25676.379864302435,51352.75972860487,0.24649324669730335,12.324662334865168,24.649324669730337,9.86337683075393,493.1688415376965,986.337683075393,0.09002288377275411,4.5011441886377055,9.002288377275411
2025-12-24,GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,−12,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,0%,--,217,159,202,217,252,0.37,0.37,0.29,0.33,0.48,0.51,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.405729208997715,0.04730434479208377,0.3415006981740484,0.03981588314301892,0.3736149535858817,0.04356011396755135,0.13794793105922312,0.016083477229308484,0.11611023737917647,0.013537400268626433,0.12702908421919978,0.014810438748967461,0.10867746669581647,0.012670806640736726,0.09147340129662009,0.010664968699022923,0.1000754339962183,0.011667887669879824,1.76492205914006,0.20577389984556443,1.4855280370571102,0.1731990916721323,1.625225048098585,0.18948649575884835,1.8735995258358766,0.2184447064863011,1.5770014383537307,0.18386406037115519,1.7253004820948035,0.20115438342872818,373.6149535858817,127.02908421919979,1725.3004820948036,18680.747679294087,6351.45421095999,86265.02410474018,3736.149535858817,12702.90842191998,172530.04820948036,341.2008708546865,0.3108277484075555,17060.043542734325,3412.008708546865,15.541387420377776,3.108277484075555,1437.7504017456697,71887.52008728348,143775.04017456697,0.6901201928379215,34.50600964189607,69.01201928379214,27.615018308521694,1380.750915426085,2761.50183085217,0.25204183376825356,12.602091688412678,25.204183376825355
2025-12-24,Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,--,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,--,--,38,30,34,38,39,0.36,0.36,0.3,0.34,0.37,0.39,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,1.922582905440974,0.1614698066570471,1.6182305585725794,0.1359085086420799,1.7704067320067765,0.1486891576495635,0.6536781878499313,0.05489973426339601,0.5501983899146771,0.04620889293830717,0.6019382888823042,0.05055431360085159,0.5149775639574037,0.043250841068851895,0.4334546139033694,0.036404064814842825,0.47421608893038664,0.039827452941847356,8.363235638668238,0.7023936589581548,7.039302929790719,0.5912020125930475,7.70126928422948,0.6467978357756012,8.878213202625641,0.7456445000270068,7.472757543694089,0.6276060774078904,8.175485373159864,0.6866252887174485,1770.4067320067766,601.9382888823042,8175.485373159864,88520.33660033882,30096.914444115206,408774.26865799323,17704.067320067763,60193.82888823041,817548.5373159865,1616.8098009194307,1.4728841364449057,80840.49004597153,16168.098009194304,73.64420682224528,14.728841364449053,6812.90447763322,340645.223881661,681290.447763322,3.2701941492639457,163.5097074631973,327.0194149263946,130.85614975702265,6542.8074878511325,13085.614975702265,1.1943220017506035,59.71610008753017,119.43220017506034
2025-12-24,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,−44,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,0%,--,28,27,27,28,29,0.5,0.5,0.47,0.49,0.51,0.51,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.4166381175459928,0.03118096660513051,1.1159492941123517,0.02456264393973325,1.2662937058291721,0.027871805272431868,0.4249914352637978,0.009354289981539152,0.33478478823370555,0.007368793181919973,0.37988811174875164,0.008361541581729559,0.2236797027704199,0.004923310516599553,0.17620252012300291,0.003878312201010515,0.19994111144671142,0.0044008113588050336,7.253187161835484,0.15964654901826825,5.713660385855242,0.12576073697143425,6.483423773845362,0.14270364299485122,7.476866864605903,0.16456985953486775,5.8898629059782435,0.12963904917244476,6.683364885292073,0.14710445435365618,1266.293705829172,379.88811174875167,6683.364885292072,63314.685291458605,18994.405587437584,334168.24426460365,12662.93705829172,37988.81117487517,668336.4885292073,1156.4326080631708,1.0534889399577139,57821.630403158546,11564.326080631708,52.674446997885696,10.534889399577137,5569.470737743394,278473.5368871697,556947.0737743394,2.673345954116829,133.66729770584146,267.3345954116829,82.58437211929385,4129.218605964693,8258.437211929386,0.7537462534697453,37.68731267348727,75.37462534697454
2025-12-24,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,−44,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,0%,--,148,142,142,151,156,0.29,0.29,0.27,0.28,0.32,0.33,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.29221958771923734,0.009175122009903057,0.23019445728735874,0.007227654546019654,0.2612070225032981,0.008201388277961356,0.0876658763157712,0.0027525366029709174,0.06905833718620763,0.002168296363805896,0.07836210675098941,0.0024604164833884066,0.04613993490303748,0.0014487034752478515,0.036346493255898754,0.0011412086125294192,0.04124321407946811,0.0012949560438886354,1.496164289122495,0.046976624690703656,1.178595621311277,0.03700559127562063,1.337379955216886,0.041991107983162135,1.5423042240255327,0.04842532816595152,1.2149421145671757,0.038146799888150056,1.378623169296354,0.04328606402705078,261.2070225032981,78.36210675098941,1378.623169296354,13060.351125164903,3918.1053375494703,68931.1584648177,2612.0702250329805,7836.210675098941,137862.3169296354,238.54522603040922,0.2173103348613129,11927.26130152046,2385.452260304092,10.865516743065644,2.1731033486131284,1148.8526410802951,57442.63205401475,114885.2641080295,0.5514492677185416,27.572463385927076,55.14492677185415,17.035240598041177,851.7620299020588,1703.5240598041175,0.1554803705376774,7.77401852688387,15.54803705376774
2025-12-24,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,0%,--,235,205,222,246,257,0.27,0.27,0.23,0.25,0.28,0.3,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.05427315452135819,0.0033732445600824293,0.040460681092908554,0.0025147565789671042,0.047366917807133375,0.0029440005695247668,0.016281946356407458,0.0010119733680247287,0.012138204327872567,0.0007544269736901313,0.01421007534214001,0.00088320017085743,0.008569445450740768,0.0005326175621182783,0.006388528593617139,0.0003970668282579639,0.007478987022178954,0.00046484219518812107,0.27787855114935395,0.01727101214762204,0.20715868719569178,0.012875553684311576,0.24251861917252288,0.015073282915966806,0.2864479966000948,0.017803629709740317,0.21354721578930894,0.013272620512569541,0.24999760619470182,0.015538125111154929,47.366917807133376,14.21007534214001,249.99760619470183,2368.345890356669,710.5037671070005,12499.880309735092,473.6691780713338,1421.007534214001,24999.760619470184,43.25745918459669,0.039406753583305636,2162.8729592298346,432.57459184596695,1.970337679165282,0.3940675358330564,208.33133849558487,10416.566924779243,20833.133849558486,0.09999904247788073,4.999952123894037,9.999904247788074,3.089146813508698,154.4573406754349,308.9146813508698,0.02819459393281748,1.409729696640874,2.819459393281748
2025-12-24,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,−63,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,0%,29%,154,142,143,155,160,0.3,0.3,0.27,0.28,0.3,0.32,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.07965502908780472,0.003080640400565418,0.05938288934540759,0.0022966199386872895,0.06951895921660617,0.0026886301696263538,0.02389650872634142,0.0009241921201696256,0.01781486680362228,0.0006889859816061868,0.020855687764981846,0.0008065890508879062,0.01257710985596917,0.00048641690535243455,0.00937624568611699,0.0003626242008453616,0.010976677771043079,0.000424520553098898,0.40783374892956026,0.015772878850894942,0.30404039344848693,0.011758694086078922,0.3559370711890236,0.013765786468486932,0.4204108587855294,0.016259295756247374,0.3134166391346039,0.012121318286924284,0.3669137489600667,0.01419030702158583,69.51895921660616,20.855687764981848,366.9137489600667,3475.947960830308,1042.7843882490924,18345.687448003333,695.1895921660616,2085.568776498185,36691.374896006666,63.487633987768184,0.057836072559572516,3174.3816993884093,634.8763398776819,2.891803627978626,0.5783607255957252,305.7614574667223,15288.072873336112,30576.145746672224,0.14676549958402668,7.3382749792013335,14.676549958402667,4.533845166300402,226.69225831502013,453.38451663004025,0.041380332867027476,2.069016643351374,4.138033286702748
2025-12-24,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,−55,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,--,--,76,72,74,79,79,0.32,0.32,0.27,0.3,0.32,0.33,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.12943233937547924,0.0040810871735182126,0.09546342714613035,0.003010024928437407,0.11244788326080479,0.0035455560509778093,0.03882970181264376,0.0012243261520554641,0.028639028143839108,0.000903007478531222,0.033734364978241435,0.0010636668152933428,0.02043668516454935,0.0006443821852923495,0.015073172707283741,0.00047526709396380107,0.01775492893591655,0.0005598246396280753,0.6626935776024536,0.020895166328413255,0.4887727469881875,0.015411327633599519,0.5757331622953205,0.018153246981006385,0.6831302627670028,0.021539548513705608,0.5038459196954713,0.01588659472756332,0.593488091231237,0.018713071620634465,112.44788326080479,33.73436497824144,593.488091231237,5622.39416304024,1686.7182489120719,29674.40456156185,1124.478832608048,3373.4364978241438,59348.8091231237,102.69213083178519,0.09355065163128518,5134.60654158926,1026.921308317852,4.677532581564259,0.9355065163128519,494.57340935936423,24728.670467968208,49457.340935936416,0.2373952364924948,11.869761824624739,23.739523649249477,7.333557603965531,366.6778801982765,733.355760396553,0.06693326384571714,3.346663192285857,6.693326384571714
2025-12-24,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,55,53,55,56,56,0.4,0.4,0.33,0.37,0.41,0.49,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3099810333522603,0.02463677499697613,1.102605943973528,0.02073667775363856,1.2062934886628942,0.02268672637530734,0.3929943100056781,0.0073910324990928405,0.3307817831920584,0.006221003326091567,0.3618880465988682,0.006806017912592205,0.20683911052930432,0.003890017104785705,0.1740956753642412,0.0032742122768902983,0.19046739294677276,0.0035821146908380013,6.707102890763574,0.1261402879845178,5.645342433144462,0.10617179009862941,6.176222661954018,0.1161560390415736,6.913942001292878,0.1300303050893035,5.819438108508704,0.10944600237551971,6.366690054900791,0.1197381537324116,1206.293488662894,361.8880465988682,6366.6900549007905,60314.67443314471,18094.40232994341,318334.5027450395,12062.934886628942,36188.80465988682,636669.005490079,1101.6378891898576,1.0035719539624743,55081.89445949289,11016.378891898577,50.17859769812372,10.035719539624743,5305.575045750659,265278.75228753296,530557.5045750659,2.5466760219603164,127.33380109801581,254.66760219603162,78.67131447801484,3933.5657239007414,7867.131447801483,0.7180318384898178,35.90159192449089,71.80318384898177
2025-12-24,o1,200k,o1-2024-12-17,,--,12%,63%,--,8%,84%,75%,68%,36%,--,--,--,--,145,122,139,162,183,6.64,6.64,4.97,5.17,8.45,12.42,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.0633952026470253,0.5299817337055936,1.7367517218039623,0.44608356526032655,1.9000734622254936,0.48803264948296016,0.7015543688999886,0.18019378945990186,0.5904955854133471,0.15166841218851104,0.6460249771566678,0.16593110082420645,0.5526951435661672,0.14195939295685545,0.4652013540546326,0.11948666926615886,0.5089482488104,0.13072303111150715,8.975769131514559,2.3054205416193323,7.554869989847234,1.9404635088824203,8.265319560680895,2.1229420252508766,9.528464275080726,2.447379934576188,8.020071343901867,2.0599501781485787,8.774267809491297,2.253665056362384,1900.0734622254936,646.0249771566679,8774.267809491297,95003.67311127468,32301.248857833394,438713.39047456486,19000.734622254935,64602.49771566679,877426.7809491297,1735.2269061420034,1.5807599519346869,86761.34530710017,17352.269061420033,79.03799759673434,15.807599519346867,7311.889841242748,365594.4920621374,731188.9841242748,3.509707123796519,175.48535618982595,350.9707123796519,140.4402124253626,7022.010621268129,14044.021242536259,1.2817955895965634,64.08977947982817,128.17955895965633
2025-12-24,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,--,3%,--,52%,32%,--,--,--,--,56%,225,209,217,247,254,0.59,0.59,0.53,0.57,0.65,0.88,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.42772151450398416,0.03289046947951847,0.3600115362362156,0.02768378031809646,0.39386652537009986,0.030287124898807465,0.1454253149313546,0.011182759623036281,0.12240392232031329,0.009412485308152798,0.13391461862583398,0.01029762246559454,0.11456826281356718,0.008809947182013875,0.09643166149184346,0.007415298299490122,0.1054999621527053,0.008112622740751998,1.860588588092331,0.14307354223590535,1.5660501826275377,0.1204244443837196,1.7133193853599344,0.13174899330981246,1.9751568509058979,0.1518834894179192,1.662481844119381,0.1278397426832097,1.8188193475126397,0.13986161605056446,393.86652537009985,133.91461862583398,1818.8193475126398,19693.326268504992,6695.730931291699,90940.96737563198,3938.6652537009986,13391.461862583397,181881.93475126397,359.6954569589953,0.32767597784534097,17984.772847949764,3596.9545695899533,16.38379889226705,3.27675977845341,1515.6827895938666,75784.13947969332,151568.27895938663,0.7275277390050559,36.376386950252794,72.75277390050559,29.111873614311737,1455.5936807155867,2911.1873614311735,0.26570360838459123,13.28518041922956,26.57036083845912
2025-12-24,GPT-4o (May),128k,gpt-4o,,--,--,--,--,3%,74%,53%,33%,31%,--,--,--,--,188,161,164,203,209,0.38,0.38,0.27,0.35,0.39,0.44,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.4411709983395107,0.03905129126893116,0.3713319145034326,0.032869320071587986,0.4062514564214717,0.035960305670259575,0.14999813943543364,0.013277439031436593,0.1262528509311671,0.011175568824339914,0.1381254951833004,0.012226503927888254,0.11817080312665462,0.010460167304177986,0.09946390567056229,0.008804282162032493,0.10881735439860847,0.00963222473310524,1.9190938427768716,0.1698731170198505,1.6152938280899318,0.14298154231140772,1.7671938354334018,0.1564273296656291,2.037264645903526,0.1803332843240285,1.714757733760494,0.15178582447344022,1.87601118983201,0.16605955439873432,406.2514564214717,138.1254951833004,1876.01118983201,20312.572821073583,6906.2747591650195,93800.55949160049,4062.5145642147168,13812.549518330039,187601.11898320098,371.0058962753166,0.3379795810494773,18550.29481376583,3710.0589627531663,16.898979052473862,3.3797958104947727,1563.3426581933415,78167.13290966708,156334.26581933416,0.750404475932804,37.520223796640195,75.04044759328039,30.027281561587042,1501.364078079352,3002.728156158704,0.27405852218908805,13.702926109454404,27.40585221890881
2025-12-24,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,3%,69%,--,29%,32%,--,--,--,--,43,37,41,50,54,0.53,0.53,0.42,0.47,0.59,0.69,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.5614860869560907,0.17565811774477927,1.3794549219921746,0.1551806686816356,1.4704705044741326,0.16541939321320745,0.5309052695650708,0.05972376003322495,0.46901467347733933,0.0527614273517561,0.4999599715212052,0.05624259369249053,0.4182552018632385,0.04705128153878015,0.36949685410504673,0.041566250539723806,0.3938760279841426,0.04430876603925199,6.792464478258994,0.7641128121897898,6.0006289106659585,0.6750359087651148,6.396546694462477,0.7195743604774523,7.2107196801222315,0.8111640937285699,6.3701257647710054,0.7166021593048385,6.7904227224466185,0.7638831265167042,1470.4705044741327,499.9599715212052,6790.4227224466185,73523.52522370663,24997.998576060258,339521.1361223309,14704.705044741326,49995.997152120515,679042.2722446618,1342.8954378759204,1.2233531651199108,67144.77189379602,13428.954378759201,61.16765825599553,12.233531651199106,5658.685602038849,282934.2801019424,565868.5602038848,2.7161690889786474,135.80845444893237,271.61690889786473,108.68695033069679,5434.347516534839,10868.695033069678,0.9919840704785817,49.599203523929084,99.19840704785817
2025-12-24,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,4%,65%,43%,23%,23%,31%,15%,--,42%,43,33,41,49,51,0.44,0.44,0.37,0.42,0.53,0.58,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.7587660095987653,0.09717541111781582,0.7030699482139771,0.09004239831249536,0.7309179789063712,0.09360890471515558,0.2579804432635802,0.03303963978005738,0.2390437823927522,0.030614415426248424,0.24851211282816618,0.0318270276031529,0.2032408954282407,0.02602912797798638,0.18832230755731527,0.024118499547989822,0.19578160149277798,0.0250738137629881,3.3006321417546287,0.4227130383624988,3.0583542747308003,0.39168443265935476,3.1794932082427145,0.4071987355109267,3.5038730371828697,0.4487421663404852,3.246676582288115,0.4158029322073446,3.3752748097354925,0.4322725492739149,730.9179789063712,248.51211282816618,3375.2748097354925,36545.898945318564,12425.605641408309,168763.74048677462,7309.179789063713,24851.211282816617,337527.48097354925,667.5050035674623,0.6080848410202756,33375.25017837312,6675.050035674623,30.40424205101378,6.080848410202756,2812.7290081129104,140636.45040564553,281272.90081129107,1.350109923894197,67.50549619470985,135.0109923894197,54.024372353949175,2701.2186176974587,5402.4372353949175,0.49307958894477416,24.653979447238708,49.307958894477416
2025-12-24,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,46%,30%,--,--,--,--,--,--,157,122,155,162,172,0.5,0.5,0.27,0.35,0.52,0.56,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.5127085158683827,0.049855310308386344,0.4529392171150558,0.044043397995568986,0.4828238664917193,0.046949354151977665,0.1743208953952502,0.016950805504851358,0.15399933381911896,0.014974755318493458,0.16416011460718458,0.015962780411672407,0.1373326381790311,0.013354100975460628,0.12132300458438994,0.011797338748813122,0.1293278213817105,0.012575719862136873,2.230282044027465,0.21687059984148058,1.9702855944504927,0.1915887812807251,2.100283819238979,0.20422969056110282,2.3676146822064963,0.2302247008169412,2.0916085990348825,0.2033861200295382,2.229611640620689,0.21680541042323973,482.82386649171934,164.16011460718457,2229.6116406206893,24141.193324585965,8208.00573035923,111480.58203103446,4828.238664917193,16416.01146071846,222961.1640620689,440.93503789198115,0.40168374916116417,22046.751894599056,4409.350378919811,20.084187458058206,4.016837491611642,1858.009700517241,92900.48502586206,185800.9700517241,0.8918446562482757,44.59223281241378,89.18446562482757,35.686981436344475,1784.3490718172238,3568.6981436344477,0.3257145131094932,16.28572565547466,32.57145131094932
2025-12-24,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,44,40,41,44,46,0.47,0.47,0.43,0.45,0.6,0.72,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.6041403350370864,0.07438316809312198,1.4171367258524352,0.06571190623891468,1.5106385304447607,0.07004753716601832,0.5454077139126096,0.025290277151661475,0.48182648678982803,0.022342048121230994,0.5136171003512189,0.023816162636446234,0.4296804468849338,0.019924062882086237,0.37959019442475933,0.017601403456852144,0.40463532065484664,0.018762733169469192,6.978010457411327,0.3235667812050806,6.164544757458093,0.2858467921392788,6.571277607434709,0.3047067866721797,7.40769090429626,0.3434908440871668,6.544134951882851,0.3034481955961309,6.975912928089556,0.3234695198416489,1510.6385304447608,513.6171003512188,6975.912928089557,75531.92652223803,25680.855017560945,348795.64640447777,15106.385304447607,51361.71003512189,697591.2928089555,1379.5785666162199,1.2567708239973052,68978.92833081099,13795.785666162199,62.838541199865254,12.56770823997305,5813.260773407964,290663.0386703982,581326.0773407964,2.790365171235823,139.5182585617911,279.0365171235822,111.65589138069976,5582.794569034989,11165.589138069978,1.0190815483159104,50.954077415795524,101.90815483159105
2025-12-24,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,5%,80%,66%,43%,37%,--,26%,--,--,228,221,225,250,255,0.55,0.55,0.42,0.45,0.62,0.87,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.4073193528054083,0.03625125577236445,0.34283911603621287,0.030512541077657985,0.37507923442081065,0.033381898425011214,0.13848857995383884,0.012325426962603914,0.11656529945231238,0.010374263966403717,0.12752693970307563,0.011349845464503816,0.10910339807287724,0.009710157796169048,0.09183190608112843,0.008173002074372673,0.10046765207700284,0.008941579935270862,1.7718391847035264,0.15769296260978535,1.491350154757526,0.13272955368781222,1.6315946697305261,0.1452112581487988,1.8809425827764032,0.1674031204059544,1.5831820608386544,0.1409025557621849,1.732062321807529,0.15415283808406965,375.0792344208106,127.52693970307563,1732.062321807529,18753.961721040534,6376.346985153781,86603.11609037645,3750.7923442081064,12752.693970307562,173206.2321807529,342.5381136263111,0.3120459520971802,17126.905681315555,3425.381136263111,15.602297604859013,3.1204595209718025,1443.3852681729409,72169.26340864705,144338.5268172941,0.6928249287230116,34.64124643615058,69.28249287230116,27.723247761538182,1386.162388076909,2772.324776153818,0.25302964226800717,12.651482113400359,25.302964226800718
