SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-09-17,o3-mini (high),200k,o3-mini,,,86%,99%,,,31%,143.5,92.8,124.6,179.7,189.9,17.51,17.51,10.5,14.68,23.53,30.1,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.6422098704814787,0.8499941309470976,2.0813870552687326,0.6695784468041885,2.361798462875105,0.8148884690866586,0.9321716423058656,0.29987792939813607,0.7343133530988087,0.23622727603251775,0.8332424977023372,0.28749265189377315,0.70773478673611,0.22767699936082972,0.5575143898041246,0.17935136967969334,0.6326245882701174,0.2182736970767835,8.301823413052803,2.6706815594357804,6.539718127654356,2.1038154798587607,7.42077077035358,2.5603795698702814,9.009558199788914,2.89835855879661,7.0972325174584805,2.283166849538454,8.053395358623696,2.7786532669470647,2361.798462875105,833.2424977023371,8053.395358623696,118089.92314375525,41662.12488511686,402669.76793118485,23617.98462875105,83324.24977023371,805339.5358623697,2156.8935734019224,1.964890568115728,107844.67867009612,21568.935734019225,98.2445284057864,19.64890568115728,6711.16279885308,335558.13994265406,671116.2798853081,3.2213581434494785,161.06790717247395,322.1358143449479,181.13967341355155,9056.983670677579,18113.967341355157,13.88737496170562,694.3687480852809,1388.7374961705618
2025-09-17,o3-pro,200k,o3-pro-2025-06-10,,,,,,,,10.6,6.6,8.2,13.0,15.6,56.69,56.69,38.67,48.09,69.81,85.51,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,19.87248912219866,4.178705755761599,16.72659685126403,3.517200392305345,18.299542986731346,4.170167831336714,7.011014162311689,1.4742473906326918,5.90114336912595,1.2408682984053256,6.4560787657188206,1.4712352108955928,5.322988157731784,1.1192961845789995,4.480338442302865,0.9421072479389315,4.901663300017324,1.1170092405366197,62.4393608219482,13.129493484602943,52.55496730667158,11.051043632623394,57.497164064309885,13.102667326059956,67.76234897967997,14.248789669181942,57.03530574897444,11.993150880562323,62.398827364327204,14.219676566596576,18299.542986731347,6456.07876571882,62398.827364327204,914977.1493365673,322803.938285941,3119941.3682163605,182995.42986731348,645607.876571882,6239882.736432721,16711.911403407623,15.224245413254032,835595.5701703811,167119.11403407625,761.2122706627016,152.24245413254033,51999.02280360601,2599951.1401803005,5199902.280360601,24.959530945730883,1247.9765472865442,2495.9530945730885,1403.4953838519175,70174.76919259588,140349.53838519176,107.60131276198034,5380.065638099017,10760.131276198033
2025-09-17,o3-mini,200k,o3-mini,,,77%,97%,97%,,29%,143.5,108.4,115.6,198.0,215.0,5.77,5.77,3.44,4.39,6.42,8.87,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.9666024281066965,0.23932129096665755,0.7614360251731209,0.18852409970652045,0.8640192266399088,0.23860285300730666,0.34101733663604256,0.08443255145303678,0.26863462968107704,0.06651130237646041,0.3048259831585598,0.08417908654097779,0.2589113646714365,0.06410391722321183,0.20395607817137162,0.0504975267071037,0.23143372142140411,0.06391147848409999,3.0370648291112405,0.751947496217238,2.392431991093946,0.5923427212778873,2.7147484101025934,0.7496901641489576,3.295976193782677,0.8160514134404498,2.596388069265317,0.642840247984991,2.9461821315239973,0.8136016426330576,864.0192266399088,304.8259831585598,2946.182131523997,43200.961331995444,15241.29915792799,147309.10657619988,8640.192266399088,30482.59831585598,294618.21315239975,789.0586544656701,0.7188179922129024,39452.93272328351,7890.586544656701,35.940899610645126,7.1881799221290255,2455.1517762699978,122757.5888134999,245515.1776269998,1.1784728526095989,58.923642630479954,117.84728526095991,66.26651807794778,3313.3259038973893,6626.6518077947785,5.080433052642663,254.02165263213317,508.04330526426634
2025-09-17,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,,,50.1,42.2,46.9,53.1,56.2,0.45,0.45,0.36,0.44,0.48,0.51,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.4661919801028787,0.1386339651997308,1.2340880906731648,0.11668766964867802,1.3501400353880215,0.17287494945659362,0.5644839123396084,0.053374076601896366,0.4751239149091686,0.04492475281474104,0.5198039136243885,0.06655685554078855,0.23150399685834927,0.021889573452589073,0.19485601431681554,0.018424368891896525,0.21318000558758238,0.027296044651041095,4.606775201483245,0.4355879186575541,3.8775047808950833,0.3666326580361464,4.242139991189165,0.5431730911926171,4.838279198341593,0.4574774921101432,4.0723607952119,0.38505702692804294,4.455319996776748,0.5704691358436582,1350.1400353880215,519.8039136243885,4455.319996776748,67507.00176940107,25990.195681219426,222765.9998388374,13501.400353880214,51980.39136243885,445531.9996776748,1233.0045985278734,1.1232446217870395,61650.22992639368,12330.045985278733,56.16223108935198,11.232446217870393,3712.7666639806234,185638.33319903116,371276.6663980623,1.782127998710699,89.10639993553495,178.2127998710699,113.00085078791057,5650.0425393955275,11300.085078791055,8.663398560406476,433.16992802032377,866.3398560406475
2025-09-17,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,12%,9%,52%,69%,,,152.9,46.4,132.9,164.3,172.8,0.39,0.39,0.3,0.38,0.41,0.43,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.11258061726483146,0.0633104719410319,0.08392894226560148,0.047198008622099955,0.09825477976521649,0.057646886799803676,0.04334353764696012,0.024374531697297284,0.03231264277225657,0.01817123331950848,0.03782809020960834,0.022194051417924417,0.017775886936552337,0.009996390306478723,0.013251938252463397,0.007452317150857887,0.015513912594507866,0.009102140021021634,0.35372829944610046,0.19892150283872223,0.2637047365985199,0.14829614309063804,0.30871651802231015,0.18112651832498317,0.3715041863826528,0.20891789314520096,0.2769566748509833,0.1557484602414959,0.32423043061681805,0.19022865834600478,98.25477976521648,37.82809020960834,324.23043061681807,4912.738988260824,1891.404510480417,16211.5215308409,982.5477976521648,3782.809020960834,32423.0430616818,89.73039247964977,0.08174274522896546,4486.519623982488,897.3039247964975,4.087137261448273,0.8174274522896546,270.1920255140151,13509.60127570075,27019.2025514015,0.12969217224672722,6.48460861233636,12.96921722467272,8.223497871653988,411.1748935826994,822.3497871653988,0.630468170160139,31.52340850800695,63.0468170160139
2025-09-17,Mistral Medium 3,131k,mistral-medium-2505,,28%,44%,91%,90%,7%,,83.2,52.1,74.6,94.5,108.0,0.35,0.35,0.32,0.33,0.49,0.64,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,0.9450582941632205,0.22896864656141533,0.795451892825721,0.19272201982660467,0.8702550934944707,0.2244542889930943,0.33341656618078414,0.08078013850686733,0.28063542778891437,0.06799232859482612,0.3070259969848493,0.07918747315676368,0.25314061450800535,0.06133088747180767,0.2130674712926038,0.051621969596411944,0.2331040429003046,0.06012168455172167,2.9693731602608384,0.719419487495967,2.4993098472584157,0.6055325862951919,2.734341503759627,0.7052353760163023,3.222513774768844,0.7807503749677747,2.7123773185510194,0.6571545558916038,2.9674455466599308,0.765357060568024,870.2550934944708,307.02599698484926,2967.4455466599306,43512.75467472354,15351.299849242463,148372.27733299654,8702.550934944707,30702.599698484926,296744.5546659931,794.7535100406126,0.7240059014097094,39737.67550203063,7947.535100406126,36.200295070485474,7.240059014097095,2472.8712888832756,123643.56444416379,247287.12888832757,1.1869782186639724,59.34891093319862,118.69782186639723,66.7447819532281,3337.239097661405,6674.47819532281,5.117099949747487,255.8549974873744,511.7099949747488
2025-09-17,Grok 3,131k,grok-3-beta,,,33%,87%,91%,,49%,34.2,13.6,28.5,41.8,71.4,0.6,0.6,0.45,0.52,0.7,0.78,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,3.2890368075659295,1.8045677807637295,2.768369496686234,1.5188976868477748,3.028703152126081,1.6880554319677121,1.266279170912883,0.6947585955940357,1.0658222562242001,0.5847756094363933,1.1660507135685414,0.6499013413075693,0.7893688338158229,0.4330962673832951,0.6644086792046962,0.3645354448434659,0.7268887565102594,0.4051333036722509,10.33415364937215,5.669951967159638,8.698216958588146,4.772376532075708,9.516185303980148,5.303870167242552,11.12352248318797,6.103048234542933,9.362625637792842,5.136911976919175,10.24307406049041,5.709003470914802,3028.703152126081,1166.0507135685414,10243.07406049041,151435.15760630407,58302.53567842707,512153.7030245205,30287.031521260815,116605.07135685414,1024307.406049041,2765.938951713316,2.519719760504227,138296.94758566582,27659.389517133164,125.98598802521137,25.197197605042277,8535.895050408675,426794.75252043374,853589.5050408675,4.097229624196164,204.8614812098082,409.7229624196164,253.48928555837858,12674.464277918929,25348.928555837858,19.43417855947569,971.7089279737845,1943.417855947569
2025-09-17,Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,,49%,59.1,24.1,34.5,86.0,96.4,0.62,0.62,0.47,0.52,0.69,0.82,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.118982096218246,1.0450234643213834,1.7835389940607287,0.8795921879906483,1.9512605451394875,0.9803105363987912,0.8158081070440248,0.4023340337637326,0.6866625127133806,0.3386429923763996,0.7512353098787026,0.3774195565135346,0.5085557030923791,0.25080563143713197,0.4280493585745748,0.21110212511775558,0.46830253083347706,0.23527452873570984,6.657841746317731,3.283463724897786,5.603879519338809,2.7636786546666166,6.13086063282827,3.0801357053650014,7.166397449410111,3.534269356334918,6.031928877913384,2.974780779784372,6.599163163661747,3.3154102341007112,1951.2605451394875,751.2353098787025,6599.163163661748,97563.02725697438,37561.76549393513,329958.15818308736,19512.605451394877,75123.53098787025,659916.3163661747,1781.973100584007,1.6233448794837666,89098.65502920035,17819.73100584007,81.16724397418834,16.233448794837667,5499.30263638479,274965.13181923947,549930.2636384789,2.639665265464699,131.98326327323494,263.9665265464699,163.31202388667447,8165.6011943337235,16331.202388667447,12.520588497978375,626.0294248989188,1252.0588497978376
2025-09-17,Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,,,79.5,55.9,72.5,88.6,116.6,0.57,25.74,0.45,0.49,0.67,1.12,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.7432562793202753,0.15692415656179537,0.5854962604626551,0.12361618650193228,0.6643762698914651,0.1617873052079329,0.28615366753830596,0.06041580027629122,0.22541606027812225,0.047592231803243935,0.2557848639082141,0.06228811250505418,0.17838150703686606,0.03766179757483089,0.14051910251103722,0.029667884760463746,0.15945030477395164,0.0388289532499039,2.335311229624305,0.4930556999171611,1.8396292503736622,0.38840205798907124,2.0874702399989835,0.5083357129633252,2.5136927366611705,0.5307174974919919,1.9801483528847,0.41806994274953496,2.246920544772935,0.5471646662132291,664.3762698914652,255.78486390821408,2246.920544772935,33218.81349457325,12789.243195410705,112346.02723864675,6643.762698914651,25578.48639082141,224692.0544772935,606.7363195355847,0.5527256821060442,30336.815976779228,6067.363195355846,27.636284105302206,5.527256821060442,1872.4337873107793,93621.68936553897,187243.37873107794,0.898768217909174,44.9384108954587,89.8768217909174,55.60540519743785,2780.2702598718924,5560.540519743785,4.263081065136901,213.1540532568451,426.3081065136902
2025-09-17,Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,,,120.4,67.9,77.2,184.0,191.4,0.52,17.14,0.4,0.44,0.57,0.7,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.5482390631427775,0.19280752693376055,0.431872464775138,0.15188312450183158,0.49005576395895784,0.18304892591678792,0.21107203930996934,0.07423089786949782,0.16627089893842814,0.05847500293320517,0.1886714691241987,0.07047383647796336,0.1315773751542666,0.046273806464102535,0.10364939154603311,0.03645194988043959,0.11761338335014984,0.0439317422200291,1.722567136394607,0.6058012496258757,1.3569432843234837,0.47721677718475486,1.5397552103590446,0.5751397252305476,1.8541445115488735,0.6520750560899783,1.4605926758695165,0.5136687270651944,1.657368593709195,0.6190714674505768,490.0557639589578,188.6714691241987,1657.368593709195,24502.78819794789,9433.573456209935,82868.42968545976,4900.557639589579,18867.14691241987,165736.85937091953,447.53951046480165,0.40770030279447406,22376.975523240086,4475.395104648017,20.385015139723702,4.077003027944741,1381.1404947576625,69057.02473788314,138114.04947576628,0.662947437483678,33.147371874183904,66.29474374836781,41.015536766130154,2050.7768383065077,4101.553676613015,3.1445244854033114,157.22622427016557,314.45244854033115
2025-09-17,o1,200k,o1-2024-12-17,,,72%,97%,97%,,63%,128.6,86.8,106.2,142.5,161.3,6.32,6.32,4.5,5.32,8.26,13.18,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.2081126892689507,0.6932324115479983,1.8585598677875048,0.5834910262570076,2.0333362785282274,0.6641259450006185,0.7790221567740859,0.24457239479413379,0.6556999213554318,0.20585563406347232,0.7173610390647586,0.23430363339621818,0.591458756054183,0.1856872530932138,0.4978285360145102,0.15629223917598417,0.5446436460343466,0.17789087812516566,6.937890069683043,2.1781362370838107,5.839595104588341,1.833328804499518,6.388742587135692,2.086683719191943,7.529348825737225,2.3638234901770248,6.33742364060285,1.989621043675502,6.9333862331700375,2.264574597317109,2033.3362785282275,717.3610390647585,6933.3862331700375,101666.81392641137,35868.05195323793,346669.3116585019,20333.362785282272,71736.10390647587,693338.6233170038,1856.9281082449565,1.6916275195742325,92846.40541224783,18569.281082449565,84.58137597871162,16.916275195742323,5777.821860975031,288891.0930487516,577782.1860975032,2.773354493268015,138.66772466340078,277.33544932680155,155.9480519705997,7797.402598529986,15594.805197059972,11.956017317745976,597.8008658872989,1195.6017317745977
2025-09-17,o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,,,206.5,149.2,172.2,225.4,255.0,2.76,2.76,1.63,2.44,2.98,3.88,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5270396045020582,0.09734523274756036,0.41517270171450826,0.07668319977018809,0.4711061531082833,0.1039555420247301,0.18593957246832618,0.0343433981133393,0.14647292916487853,0.027053832878922365,0.16620625081660234,0.036675515226324784,0.14117132263447987,0.026074615914525093,0.11120697367352898,0.020540142795586094,0.12618914815400442,0.027845234470909842,1.6559584373454672,0.30585872129283465,1.3044726287869848,0.24093861367793099,1.4802155330662259,0.326628313041702,1.7971297599799467,0.3319333372073598,1.415679602460514,0.2614787564735171,1.6064046812202304,0.35447354751261184,471.1061531082833,166.20625081660233,1606.4046812202305,23555.307655414166,8310.312540830117,80320.23406101152,4711.0615310828325,16620.625081660233,160640.46812202304,430.2339297792542,0.3919352355310177,21511.69648896271,4302.339297792541,19.59676177655089,3.919352355310177,1338.6705676835254,66933.52838417627,133867.05676835254,0.6425618724880922,32.128093624404606,64.25618724880921,36.13179365578312,1806.5896827891559,3613.1793655783117,2.7701041802767055,138.50520901383527,277.01041802767054
2025-09-17,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,,12%,80%,93%,,,109.3,54.0,75.0,125.3,190.4,0.54,0.54,0.39,0.44,0.62,0.75,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.8368703177453499,0.30739663753344254,0.7043904935934359,0.2587345549839788,0.7706304056693929,0.2917290820378431,0.29524784810055943,0.10844953372179852,0.24850896613976414,0.09128155099834773,0.27187840712016187,0.10292202014295107,0.22416169225321872,0.08233838505360065,0.18867602506967027,0.06930389865642289,0.2064188586614445,0.07814171840299368,2.6294465383558894,0.9658402351300762,2.213194930870575,0.8129439717596614,2.4213207346132326,0.916612775762903,2.8536082306091086,1.0481786201836771,2.401870955940246,0.8822478704160842,2.6277395932746774,0.9947544941658968,770.6304056693929,271.87840712016185,2627.7395932746776,38531.52028346965,13593.920356008093,131386.9796637339,7706.304056693929,27187.840712016186,262773.9593274678,703.7720599720483,0.6411234656151354,35188.602998602415,7037.720599720483,32.05617328075678,6.411234656151355,2189.782994395565,109489.14971977824,218978.2994395565,1.051095837309871,52.554791865493556,105.10958373098711,59.10400154786128,2955.200077393064,5910.400154786128,4.531306785336031,226.56533926680154,453.1306785336031
2025-09-17,GPT-4o (May),128k,gpt-4o,,,11%,79%,94%,,,103.3,63.7,82.3,134.3,157.8,0.5,0.5,0.37,0.45,0.62,0.93,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.804016797774694,0.22668146147075624,0.6767378135333286,0.19079690502591562,0.7403773056540114,0.21896108542015297,0.283657126254912,0.07997321960688279,0.2387531006145584,0.06731314809314302,0.26120511343473524,0.07724947093622996,0.2153616422610787,0.06071824860823827,0.18126905719642733,0.05110631384622738,0.19831534972875303,0.05865029073754096,2.526220778608088,0.7122331519411161,2.1263102101217193,0.5994838755914268,2.3262654943649035,0.6879757303901205,2.7415824208691664,0.7729514005493542,2.3075792673181463,0.6505901894376542,2.5245808440936566,0.7466260211276615,740.3773056540114,261.2051134347352,2524.5808440936567,37018.865282700564,13060.255671736762,126229.04220468283,7403.773056540113,26120.511343473525,252458.08440936566,676.1436581315172,0.6159544972163156,33807.18290657586,6761.436581315173,30.797724860815777,6.159544972163156,2103.817370078047,105190.86850390237,210381.73700780474,1.0098323376374627,50.491616881873135,100.98323376374627,56.78372031189896,2839.1860155949485,5678.372031189897,4.353418557245587,217.67092786227937,435.34185572455874
2025-09-17,GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,,,33.8,14.5,25.2,39.6,49.2,0.8,0.8,0.53,0.61,0.99,1.09,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.5262803941790244,1.1102198760872861,2.231777761706424,0.9807953367984219,2.3790290779427243,1.0578075359467438,0.8912717230663598,0.3916855722835945,0.7873711943300263,0.3460245948224832,0.839321458698193,0.3731944986820113,0.6766822484408099,0.2973803239519515,0.597797614742792,0.2627130366424344,0.637239931591801,0.2833413042714492,7.937572998510493,3.4883108506662523,7.012245727281584,3.0816589482206416,7.474909362896038,3.3236312779446693,8.614255246951304,3.7856911746182034,7.610043342024375,3.3443719848630757,8.11214929448784,3.6069725822161187,2379.029077942724,839.3214586981929,8112.149294487841,118951.45389713622,41966.072934909644,405607.46472439205,23790.290779427243,83932.14586981929,811214.9294487841,2172.6292949248623,1.979225522414912,108631.46474624313,21726.292949248626,98.96127612074561,19.79225522414912,6760.124412073201,338006.22060366004,676012.4412073201,3.2448597177951366,162.24298588975682,324.48597177951365,182.46118667352022,9123.05933367601,18246.11866735202,13.988690978303216,699.4345489151607,1398.8690978303214
2025-09-17,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,,,77.7,37.0,59.6,95.4,141.5,0.49,0.49,0.32,0.4,0.66,1.51,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.0951467318825592,0.44920966746213753,0.9674793533024427,0.39684278455216154,1.0313130425925008,0.42861579577129266,0.3863677670081669,0.15848117068064213,0.3413267158451018,0.1400061343900026,0.3638472414266344,0.15121565274811205,0.2933428746113997,0.12032401807021541,0.25914625534886854,0.1062971744336147,0.27624456498013417,0.11480780243873909,3.440951031575,1.4114167751660363,3.0398201280762747,1.2468800290628916,3.240385579825638,1.3467108303134012,3.7342939061863993,1.5317407932362517,3.2989663834251437,1.3531772034965062,3.5166301448057724,1.4615186327521403,1031.3130425925008,363.84724142663435,3516.6301448057725,51565.652129625036,18192.362071331718,175831.50724028863,10313.130425925006,36384.724142663435,351663.01448057726,941.8383950616445,0.8579975395944266,47091.91975308223,9418.383950616444,42.89987697972133,8.579975395944265,2930.525120671477,146526.25603357385,293052.5120671477,1.406652057922309,70.33260289611545,140.6652057922309,79.09722639709443,3954.8613198547214,7909.722639709443,6.064120690443906,303.2060345221953,606.4120690443906
2025-09-17,GPT-4o (Mar),128k,chatgpt-4o-latest,,,33%,89%,96%,,,187.5,101.5,161.4,204.2,247.1,0.48,0.48,0.35,0.39,0.53,0.66,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.5065915483603609,0.13531898994284827,0.4263961371711589,0.1138974678600228,0.4664938427657599,0.13133833068068934,0.17872549826153536,0.047740539651836875,0.15043255719398485,0.04018302666101605,0.16457902772776012,0.04633616306414721,0.13569416473938237,0.036246158020405796,0.11421325102798896,0.030508250319648964,0.12495370788368569,0.035179910003756074,1.5917106449482539,0.4251722664004293,1.3397366629917808,0.35786584401619165,1.4657236539700174,0.41266503499872587,1.7274048096876364,0.4614184244208351,1.4539499140197705,0.3883740943358406,1.5906773618537033,0.4478449450024819,466.4938427657599,164.57902772776012,1590.6773618537034,23324.692138287992,8228.951386388006,79533.86809268517,4664.938427657598,16457.90277277601,159067.73618537033,426.02177421530587,0.3880980389066222,21301.08871076529,4260.217742153058,19.40490194533111,3.8809803890662216,1325.5644682114196,66278.22341057098,132556.44682114196,0.6362709447414814,31.813547237074065,63.62709447414813,35.77804950603481,1788.9024753017404,3577.804950603481,2.742983795462669,137.14918977313343,274.29837954626686
2025-09-17,GPT-4,8k,gpt-4,,,,,,,,28.4,19.7,22.4,30.9,42.9,0.82,0.82,0.49,0.62,0.93,1.07,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.554160650532283,0.6156795022568868,2.2564078606705964,0.5439062998079965,2.40528425560144,0.5996764437616852,0.9011078775077896,0.2172117283962297,0.7960606932445863,0.1918901425722612,0.848584285376188,0.21156584935912257,0.6841501742497187,0.16491415239023752,0.604394962679624,0.14568918744857048,0.6442725684646714,0.16062761886473706,8.025172763972433,1.9344649960911386,7.089633498227014,1.7089535939967249,7.557403131099724,1.8841833862992148,8.709322938222153,2.0993791484813764,7.694028460906637,1.8546427814452953,8.201675699564396,2.044811005163952,2405.28425560144,848.5842853761881,8201.675699564395,120264.212780072,42429.2142688094,410083.7849782198,24052.8425560144,84858.4285376188,820167.5699564395,2196.6066261200363,2.0010684322807317,109830.33130600183,21966.066261200365,100.05342161403661,20.01068432280732,6834.7297496369965,341736.48748184985,683472.9749636997,3.2806702798257583,164.03351399128792,328.06702798257584,184.4748446469974,9223.74223234987,18447.48446469974,14.143071422936467,707.1535711468234,1414.3071422936468
2025-09-17,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,6%,17%,65%,81%,,15%,28.9,26.8,28.5,29.5,30.1,0.48,0.48,0.44,0.47,0.49,0.52,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.3694368246918758,0.05256829425945468,1.0787667216618881,0.0414103998367277,1.2241017731768822,0.15284436720683897,0.5272331775063722,0.020238793289890054,0.415325187839827,0.01594300393714017,0.47127918267309965,0.058845081374633006,0.21622686705661198,0.008300256988334951,0.17033158763082448,0.006538484184746479,0.19327922734371822,0.02413332113792195,4.302770503181874,0.1651695805632066,3.3894850394616522,0.13011147628699854,3.846127771321763,0.480237001763888,4.518997370238485,0.17346983755154152,3.5598166270924767,0.136649960471745,4.0394069986654815,0.5043703229018099,1224.1017731768823,471.2791826730996,4039.4069986654813,61205.08865884411,23563.959133654982,201970.34993327406,12241.017731768823,47127.918267309964,403940.6998665481,1117.901162718614,1.018387498483263,55895.058135930696,11179.01162718614,50.91937492416316,10.18387498483263,3366.1724988879014,168308.62494439507,336617.24988879013,1.6157627994661925,80.78813997330963,161.57627994661925,102.45199623328253,5122.599811664127,10245.199623328253,7.85465304455166,392.73265222758306,785.4653044551661
