SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-09-17,Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,,,86.5,64.4,76.5,120.4,187.7,0.54,23.66,0.4,0.49,0.58,0.72,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.6222559069785843,0.1781904095298429,0.49017884775887216,0.14036856644580803,0.5562173773687283,0.17346084757161778,0.23956852418675498,0.06860330766898952,0.18871885638716582,0.054041898081636085,0.21414369028696037,0.06678242631507283,0.14934141767486023,0.04276569828716229,0.11764292346212932,0.03368845594699392,0.13349217056849477,0.041630603417188265,1.9551280597267118,0.5598742667427664,1.5401419396583766,0.4410380357727287,1.7476349996925442,0.545013983070023,2.104469477401572,0.6026399650299288,1.6577848631205059,0.47472649171972264,1.881127170261039,0.5866445864872112,556.2173773687283,214.14369028696038,1881.127170261039,27810.868868436417,10707.184514348019,94056.35851305195,5562.173773687283,21414.369028696037,188112.7170261039,507.96107522258296,0.46274324240326814,25398.053761129147,5079.610752225829,23.13716212016341,4.627432424032682,1567.6059752175327,78380.29876087663,156760.59752175325,0.7524508681044156,37.62254340522078,75.24508681044156,46.552976149339216,2327.6488074669605,4655.297614933921,3.569061504782673,178.45307523913365,356.9061504782673
2025-09-17,o1,200k,o1-2024-12-17,,,72%,97%,97%,,63%,128.2,85.6,108.0,137.8,151.0,6.55,6.55,4.36,5.15,8.76,13.16,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.234848309757146,0.7052156807668354,1.8810631356330458,0.5935772973804248,2.057955722695096,0.6753684694594093,0.7884544836823212,0.24880009217453952,0.6636390742513387,0.20941407051581384,0.7260467789668299,0.2382699960252796,0.5986200829706639,0.18889705734825948,0.5038561970445659,0.15899391894118514,0.5512381400076148,0.1809022686051989,7.021893389256952,2.215787668969397,5.91030037215903,1.8650198683692942,6.466096880707992,2.1220077310414642,7.620513472227616,2.4046847263176567,6.4141565692035964,2.024013787310479,7.017335020715607,2.302909999646663,2057.955722695096,726.04677896683,7017.335020715607,102897.7861347548,36302.338948341494,350866.75103578035,20579.557226950958,72604.67789668299,701733.5020715607,1879.411618899631,1.7121095862687987,93970.58094498156,18794.116188996308,85.60547931343993,17.121095862687984,5847.779183929673,292388.95919648366,584777.9183929673,2.806934008286243,140.34670041431215,280.6934008286243,157.83625629713697,7891.812814856847,15783.625629713693,12.100779649447166,605.0389824723583,1210.0779649447165
2025-09-17,o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,,,203.7,147.3,170.0,229.5,260.7,2.78,2.78,1.63,2.34,3.38,4.08,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5403109719385988,0.11086577524593305,0.4256271522472726,0.08733393665930415,0.4829690620929357,0.11509697186023052,0.1906217108999376,0.03911344550676518,0.15016125931283777,0.030811412853402508,0.1703914851063877,0.040606211672289325,0.14472615319783894,0.029696189798017778,0.11400727292337659,0.023393018748027895,0.12936671306060774,0.030829546033990313,1.697657073831077,0.3483402658227217,1.3373205123609304,0.2744032289835337,1.5174887930960037,0.36163468558484424,1.8423832270289164,0.37803645562073945,1.4513277852843072,0.2977962477315616,1.6468555061566115,0.39246423161883465,482.9690620929357,170.3914851063877,1646.8555061566115,24148.453104646786,8519.574255319385,82342.77530783058,4829.6906209293575,17039.14851063877,164685.55061566117,441.0676366145532,0.4018045441704956,22053.38183072766,4410.6763661455325,20.09022720852478,4.018045441704956,1372.379588463843,68618.97942319216,137237.9588463843,0.6587422024626446,32.937110123132236,65.87422024626447,37.04162719704081,1852.0813598520404,3704.1627197040807,2.839858085106462,141.99290425532308,283.98580851064617
2025-09-17,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,,12%,80%,93%,,,95.3,56.1,75.3,117.5,145.5,0.6,0.6,0.39,0.47,0.63,0.86,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.8824104028163454,0.2573079373690937,0.7427214061867612,0.21657509074670708,0.8125659045015534,0.247859488879054,0.31131439011360673,0.09077824030381623,0.2620321121026894,0.07640769201543826,0.28667325110814806,0.08744482767653025,0.2363599293258068,0.06892176893815008,0.1989432338000253,0.05801118502143938,0.21765158156291603,0.06639093452117517,2.7725334856489576,0.8084615392136921,2.3336306582388042,0.6804789351261535,2.553082071943881,0.7787745140579877,3.0088934149747635,0.8773833081518423,2.532573892038829,0.738490120147593,2.7707336535067966,0.8451654485791629,812.5659045015534,286.67325110814807,2770.7336535067966,40628.29522507767,14333.662555407403,138536.6826753398,8125.6590450155345,28667.325110814807,277073.3653506796,742.0693191795009,0.6760115678049529,37103.465958975044,7420.693191795009,33.80057839024765,6.760115678049529,2308.944711255664,115447.23556278317,230894.47112556634,1.1082934614027187,55.41467307013592,110.82934614027184,62.320271980032196,3116.0135990016097,6232.027198003219,4.777887518469134,238.89437592345672,477.78875184691344
2025-09-17,GPT-4o (May),128k,gpt-4o,,,11%,79%,94%,,,96.6,48.2,78.5,105.0,138.8,0.53,0.53,0.4,0.48,0.66,0.92,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.931503119040951,0.3106650244041939,0.7840425546132668,0.26148554350911296,0.8577728368271088,0.2964454046557142,0.3286343003976475,0.1096026206097996,0.2766102132675606,0.09225209975001507,0.302622256832604,0.10458593876253595,0.24950976402882613,0.08321384582255194,0.21001139855712497,0.0700407705827981,0.22976058129297558,0.07940501910420913,2.9267828000266674,0.9761095066779772,2.463461706594884,0.8215875777056331,2.695122253310777,0.9314314614282538,3.176292564055494,1.059323352500529,2.673473105152009,0.8916283482884311,2.924882834603751,1.010836480532463,857.7728368271088,302.622256832604,2924.8828346037512,42888.64184135544,15131.112841630202,146244.14173018755,8577.72836827109,30262.225683260403,292488.2834603751,783.3541888832044,0.7136213284751322,39167.709444160224,7833.5418888320455,35.681066423756604,7.136213284751323,2437.402362169793,121870.11810848962,243740.23621697925,1.1699531338415006,58.49765669207502,116.99531338415004,65.78744713752262,3289.372356876131,6578.744713752262,5.0437042805434,252.18521402717002,504.37042805434004
2025-09-17,GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,,,32.9,15.8,24.1,37.4,49.0,0.81,0.81,0.56,0.59,0.99,1.1,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.5085334059206184,0.9657488646034096,2.2160996391101997,0.8531661190030119,2.3623165225154086,0.9228548233830989,0.8850105856087941,0.34071619943208287,0.7818399526780784,0.30099700678426256,0.8334252691434363,0.3255831816895573,0.6719285908715941,0.25868273159019894,0.5935981176188034,0.2285266390186639,0.6327633542451988,0.24719325626333,7.8818119614025814,3.0343829325839122,6.962985066084247,2.6806479459074635,7.422398513743414,2.899609855069697,8.553740552274176,3.2930656641741116,7.55658318370305,2.9091745849261277,8.055161867988613,3.1468031113330266,2362.3165225154085,833.4252691434363,8055.161867988612,118115.82612577043,41671.26345717181,402758.0933994306,23623.165225154084,83342.52691434362,805516.1867988613,2157.3666872286835,1.965321566152586,107868.33436143419,21573.666872286834,98.26607830762931,19.65321566152586,6712.634889990511,335631.7444995255,671263.488999051,3.222064747195445,161.10323735977224,322.2064747195445,181.17940633552962,9058.97031677648,18117.94063355296,13.890421152390605,694.5210576195301,1389.0421152390602
2025-09-17,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,,,82.1,37.0,60.2,117.1,152.1,0.47,0.47,0.31,0.39,0.58,1.5,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.0474257344464426,0.4750838896424693,0.9253214593925767,0.41970070396465853,0.9863735969195098,0.45238706330943146,0.36953179911270495,0.16760959626586316,0.32645341087370117,0.14807040835873153,0.347992604993203,0.1596021559355674,0.2805604645838685,0.12725461329708995,0.24785396233729734,0.11241983141910497,0.2642072134605829,0.12117510624359766,3.2910116576307225,1.4927135812566383,2.907360025411476,1.3186996118569572,3.0991858415210993,1.4214001529182334,3.571572122214591,1.6199681945537285,3.155213987748773,1.431119443276062,3.363393054981682,1.5425752591618314,986.3735969195097,347.99260499320303,3363.3930549816823,49318.67984597549,17399.63024966015,168169.6527490841,9863.735969195097,34799.2604993203,336339.3054981682,900.797805405945,0.8206103135769631,45039.89027029725,9007.97805405945,41.03051567884816,8.20610313576963,2802.8275458180688,140141.37729090345,280282.7545818069,1.3453572219926728,67.26786109963365,134.5357221992673,75.65056630287023,3782.528315143511,7565.056630287022,5.799876749886717,289.9938374943358,579.9876749886716
2025-09-17,GPT-4,8k,gpt-4,,,,,,,,26.1,16.4,21.2,29.5,35.4,0.88,0.88,0.53,0.64,1.03,1.34,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.8609831366108818,0.735509202763009,2.527462333800141,0.649766782040181,2.694222735205512,0.7137186845479421,1.0093548505963195,0.25948764673478963,0.89168871136469,0.22923772070377582,0.9505217809805044,0.25179995190851395,0.7663347687350575,0.19701139359723455,0.6769988394107521,0.1740446737607627,0.7216668040729047,0.19117464764677014,8.98920901523139,2.3109699150813743,7.941286652800046,2.0415672291702482,8.465247834015717,2.242504106849634,9.755543783966447,2.507981308678609,8.618285492210797,2.215611902931011,9.186914638088622,2.433678754496404,2694.222735205512,950.5217809805044,9186.914638088621,134711.1367602756,47526.08904902522,459345.7319044311,26942.227352055117,95052.17809805044,918691.4638088621,2460.4773837493262,2.2414498628997603,123023.8691874663,24604.77383749326,112.07249314498803,22.414498628997602,7655.762198407185,382788.1099203592,765576.2198407184,3.6747658552354485,183.73829276177244,367.4765855235449,206.63516977837054,10331.758488918527,20663.516977837055,15.842029683008407,792.1014841504203,1584.2029683008407
2025-09-17,GPT-4o (Mar),128k,chatgpt-4o-latest,,,33%,89%,96%,,,186.6,101.4,158.8,194.5,215.2,0.5,0.5,0.35,0.41,0.55,0.81,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.5287920360659089,0.1288720646475134,0.4450822013812702,0.1084711158976597,0.48693711872358963,0.12624907968389545,0.18655783032405263,0.045466064407642726,0.1570250006473121,0.03826860968869434,0.1717914154856824,0.04454067531247831,0.14164072394622557,0.034519303030583946,0.1192184467985545,0.029054763186873122,0.13042958537239005,0.033816717772471985,1.661464577319086,0.4049160271224872,1.3984482767399509,0.34081624615044676,1.529956427029518,0.39667460836679946,1.8031053012653109,0.439435330153071,1.5176667235385055,0.3698710093373198,1.6603860124019083,0.43049132613927144,486.93711872358966,171.79141548568242,1660.3860124019084,24346.85593617948,8589.570774284122,83019.30062009543,4869.371187235896,17179.141548568245,166038.60124019085,444.6914326242828,0.405105756009642,22234.571631214138,4446.914326242828,20.255287800482098,4.051057560096419,1383.6550103349236,69182.7505167462,138365.5010334924,0.6641544049607634,33.20772024803817,66.41544049607634,37.345959888191835,1867.2979944095919,3734.5959888191837,2.863190258094707,143.15951290473538,286.31902580947076
2025-09-17,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,6%,17%,65%,81%,,15%,28.7,26.5,28.4,29.1,30.0,0.48,0.48,0.44,0.47,0.49,0.53,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.3799421596054047,0.055090946765783744,1.0870422444901704,0.04339760620147338,1.2334922020477876,0.15461815025543468,0.5312777314480809,0.02121001450482675,0.4185112641287156,0.016708078387567254,0.47489449778839815,0.05952798784834236,0.2178856041482218,0.008698570541965855,0.1716382491300269,0.006852253610758957,0.19476192663912434,0.024413392145594952,4.335778265480181,0.17309575473809247,3.4154867321881155,0.13635527868502936,3.8756324988341486,0.48581022810257574,4.553663869628403,0.18179432528005826,3.5871249813181425,0.14320753229578836,4.070394425473273,0.5102236202481707,1233.4922020477877,474.89449778839816,4070.394425473273,61674.61010238938,23744.724889419907,203519.72127366363,12334.922020477876,47489.449778839815,407039.44254732726,1126.4768968472947,1.0261998353142994,56323.84484236473,11264.768968472947,51.309991765714955,10.261998353142992,3391.9953545610606,169599.76772805303,339199.53545610607,1.628157770189309,81.40788850946545,162.8157770189309,103.23793430182569,5161.896715091285,10323.79343018257,7.914908296473302,395.7454148236651,791.4908296473302
2025-09-17,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,6%,17%,65%,81%,,15%,145.7,123.4,137.8,154.6,160.8,0.27,0.27,0.24,0.26,0.3,0.31,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.2970949704943003,0.02511353841396591,0.23403501465975518,0.0197830590032947,0.26556499257702776,0.0387965091865555,0.11438156364030563,0.009668712289376876,0.09010348064400574,0.007616477716268458,0.10224252214215569,0.01493665603682387,0.04690973218331057,0.003965295539047249,0.0369528970515403,0.003123640895257058,0.041931314617425434,0.006125764608403502,0.9334723972930916,0.07890673769668088,0.7353380160609507,0.06215837138835194,0.8344052066770211,0.1218986318641574,0.9803821294764019,0.08287203323572814,0.7722909131124911,0.06528201228360901,0.8763365212944465,0.1280243964725609,265.56499257702774,102.24252214215569,876.3365212944465,13278.249628851388,5112.126107107785,43816.82606472233,2655.6499257702776,10224.25221421557,87633.65212944466,242.52510737628106,0.22093593392431593,12126.255368814054,2425.251073762811,11.046796696215797,2.2093593392431594,730.2804344120387,36514.021720601944,73028.04344120389,0.35053460851777857,17.526730425888932,35.053460851777864,22.226635248294716,1111.331762414736,2222.663524829472,1.704042035702595,85.20210178512976,170.4042035702595
2025-09-17,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,2%,7%,49%,56%,,21%,64.8,61.9,63.7,66.3,67.0,0.39,0.39,0.29,0.38,0.41,0.43,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.1525682243763858,0.004274115113502247,0.11252740731447242,0.003152393588192346,0.1325478158454291,0.020369574870761922,0.05873876638490854,0.0016455343186983652,0.043323051816071885,0.0012136715314540528,0.05103090910049022,0.007842286325243341,0.024089719638376705,0.000674860281079302,0.017767485365443016,0.0004977463560303704,0.02092860250190986,0.003216248663804514,0.47936936099060423,0.013429269686624055,0.35356111378207233,0.009904820654100347,0.41646523738633834,0.06400120424393396,0.5034590806289808,0.014104129967703362,0.37132859914751537,0.01040256701013072,0.4373938398882482,0.06721745290773848,132.5478158454291,51.03090910049022,437.3938398882482,6627.390792271455,2551.545455024511,21869.69199441241,1325.478158454291,5103.090910049022,43739.38398882482,121.04823364879371,0.11027272532897597,6052.411682439685,1210.482336487937,5.513636266448798,1.1027272532897594,364.49486657354015,18224.74332867701,36449.48665735402,0.17495753595529928,8.747876797764963,17.495753595529926,11.093675891410918,554.6837945705458,1109.3675891410917,0.850515151674837,42.52575758374185,85.0515151674837
2025-09-17,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,,,41.9,39.3,41.4,42.8,43.6,0.3,0.3,0.28,0.29,0.31,0.35,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.9389024018477725,0.03229171516233424,0.7396154738497615,0.025437630326867203,0.8392589378487669,0.10379659854786648,0.3614774247113925,0.01243231033749868,0.28475195743215814,0.009793487675843876,0.3231146910717753,0.03996169044092861,0.1482477476601746,0.00509869186773699,0.11678139060785708,0.004016467946347457,0.13251456913401585,0.016388936612821026,2.9500313466057015,0.10146056904005418,2.32387181883595,0.07992503448701675,2.6369515827208256,0.3261289126373966,3.098279094265876,0.10655926090779116,2.440653209443808,0.0839415024333642,2.769466151854841,0.34251784925021755,839.2589378487669,323.1146910717753,2769.466151854841,41962.94689243835,16155.734553588765,138473.30759274206,8392.58937848767,32311.46910717753,276946.6151854841,766.4465185833487,0.6982187502901555,38322.32592916744,7664.465185833488,34.91093751450778,6.982187502901556,2307.888459879034,115394.42299395172,230788.84598790345,1.1077864607419363,55.38932303709682,110.77864607419365,70.24232414603811,3512.116207301906,7024.232414603812,5.385244851196256,269.26224255981276,538.5244851196255
2025-09-17,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,,,92.0,87.3,90.7,93.9,95.7,0.28,0.28,0.25,0.26,0.29,0.32,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.12357342406627811,0.0036893767813179885,0.09212408872855962,0.0027504334085048324,0.10784875639741888,0.01605781323159044,0.047575768265517064,0.001420410060807426,0.03546777416049545,0.00105891686227436,0.04152177121300626,0.006182258094162319,0.019511593273622858,0.0005825331759975771,0.014545908746614678,0.0004342789592376055,0.017028751010118765,0.002535444194461648,0.3882676984162458,0.011592021846901123,0.2894538867851343,0.008641861769522193,0.3388607926006901,0.050453649173657154,0.4077792916898686,0.012174555022898702,0.303999795531749,0.009076140728759799,0.3558895436108088,0.0529890933681188,107.84875639741888,41.52177121300626,355.8895436108088,5392.437819870944,2076.088560650313,17794.47718054044,1078.4875639741888,4152.177121300626,35588.95436108088,98.49201497481177,0.08972442295958309,4924.600748740588,984.9201497481176,4.486221147979155,0.8972442295958309,296.574619675674,14828.730983783702,29657.461967567404,0.14235581744432352,7.117790872216177,14.235581744432354,9.026472002827449,451.3236001413724,902.6472002827448,0.692029520216771,34.601476010838546,69.20295202167709
2025-09-17,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,5%,0%,14%,40%,,,117.4,111.6,114.1,119.3,123.9,0.39,0.39,0.28,0.36,0.41,0.42,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.08920480717542498,0.0031949318063972977,0.0657934226636492,0.0023564368936581617,0.07749911491953708,0.012037583778741263,0.03434385076253861,0.0012300487454629603,0.025330467725504943,0.0009072282040583923,0.029837159244021777,0.004634469754815387,0.014084969554014467,0.0005044629167995733,0.010388435157418295,0.0003720689832091834,0.01223670235571638,0.001900671122959147,0.28028150414518527,0.010038475735700311,0.2067229340091858,0.0074039247198739435,0.24350221907718547,0.03782208823280504,0.2943664736991997,0.010542938652499884,0.21711136916660406,0.007775993703083126,0.25573892143290183,0.0397227593557642,77.49911491953708,29.837159244021777,255.73892143290183,3874.955745976854,1491.8579622010889,12786.946071645092,774.9911491953708,2983.7159244021777,25573.892143290184,70.77544741510236,0.06447513720427378,3538.7723707551177,707.7544741510236,3.2237568602136886,0.6447513720427378,213.11576786075153,10655.788393037577,21311.576786075155,0.10229556857316073,5.1147784286580364,10.229556857316073,6.486338966091691,324.31694830458457,648.6338966091691,0.49728598740036295,24.86429937001815,49.7285987400363
2025-09-17,Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,,,76.4,60.5,71.4,78.7,81.5,0.74,0.74,0.49,0.61,1.21,1.88,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.1430599387869051,0.15301543169429174,0.9621091074877763,0.12879249409745688,1.0525845231373405,0.1678881034295712,0.44007807643295843,0.05891094120230232,0.3704120063827939,0.0495851102275209,0.4052450414078762,0.0646369198203849,0.18048314822951134,0.024160331320151326,0.15191196434017526,0.020335656962756347,0.16619755628484323,0.026508647909932286,3.591494327668455,0.4807744863834647,3.0229468157265926,0.40466601645420947,3.307220571697524,0.5275044209757126,3.771977475897966,0.5049348177036159,3.174858780066768,0.4250016734169658,3.473418127982368,0.5540130688856449,1052.5845231373405,405.2450414078762,3473.418127982368,52629.22615686703,20262.25207039381,173670.9063991184,10525.845231373405,40524.50414078762,347341.8127982368,961.2644046916351,0.875694278816423,48063.220234581764,9612.644046916352,43.784713940821156,8.756942788164231,2894.5151066519734,144725.75533259867,289451.51066519733,1.3893672511929471,69.46836255964736,138.93672511929472,88.09674813214701,4404.83740660735,8809.6748132147,6.754084023464603,337.70420117323016,675.4084023464603
2025-09-17,Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,,,23.7,21.5,22.4,24.9,27.0,0.79,0.79,0.71,0.75,0.89,1.75,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.04938081623077,0.24010606973595314,2.566651980304486,0.2020963456222757,2.808016398267628,0.3278775855066169,1.1740116142488466,0.09244083684834194,0.988161012417227,0.07780709306457616,1.0810863133330368,0.12623287042004752,0.4814811815101216,0.0379114846951505,0.4052608389954451,0.03190994930878038,0.4433710102527834,0.05177014507999214,9.58115452459708,0.7544132711103647,8.064420522116695,0.6349867179451906,8.822787523356887,1.0301913736617903,10.062635706107201,0.7923247558055151,8.46968136111214,0.6668966672539708,9.266158533609671,1.0819615187417824,2808.016398267628,1081.0863133330367,9266.15853360967,140400.81991338142,54054.31566665185,463307.92668048356,28080.163982676284,108108.6313333037,926615.8533609671,2564.3985372307106,2.33612013167024,128219.92686153554,25643.98537230711,116.806006583512,23.3612013167024,7721.798778008059,386089.938900403,772179.877800806,3.7064634134438683,185.3231706721934,370.6463413443868,235.01876376805149,11750.938188402577,23501.876376805154,18.01810522221728,900.9052611108641,1801.8105222217282
2025-09-17,Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,,,71.8,67.1,69.8,73.5,78.3,0.45,0.45,0.41,0.44,0.49,0.71,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0467341566253077,0.05375515231070559,0.8810320710535274,0.045245502757632755,0.9638831138394176,0.09660580340009838,0.40299265030074344,0.02069573363962165,0.339197347355608,0.017419518561688614,0.37109499882817576,0.03719323430903787,0.16527381420399598,0.008487655628006147,0.1391103270084517,0.007144026751205171,0.15219207060622386,0.015253547905278692,3.288838720116717,0.16889868856023693,2.768202767250183,0.14216136966448215,3.0285207436834507,0.3035354342831091,3.4541125343207133,0.17738634418824312,2.907313094258635,0.1493053964156873,3.180712814289674,0.31878898218838775,963.8831138394177,371.09499882817573,3180.712814289674,48194.155691970875,18554.749941408787,159035.6407144837,9638.831138394176,37109.499882817574,318071.2814289674,880.258551451523,0.8018994291509298,44012.92757257614,8802.585514515229,40.094971457546485,8.018994291509298,2650.594011908062,132529.7005954031,265059.4011908062,1.2722851257158696,63.61425628579349,127.22851257158698,80.67282583221213,4033.641291610606,8067.282583221212,6.184916647136262,309.24583235681314,618.4916647136263
2025-09-17,Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,,,114.2,103.5,106.1,121.4,126.9,0.25,0.25,0.22,0.24,0.29,0.42,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.6545725918224421,0.04831391028725518,0.5509512062618576,0.04066563049619852,0.6027618990421499,0.06839818419975034,0.25201044785164023,0.018600855460593244,0.21211621441081518,0.01565626774103643,0.23206333113122768,0.026333300916903883,0.10335356712985928,0.007628512150619239,0.08699229572555646,0.0064208890257155555,0.09517293142770786,0.010799713294697425,2.056667083506113,0.15180230612255577,1.7310886900747562,0.12777141101905573,1.8938778867904351,0.21490709475561562,2.1600206506359725,0.159430818273175,1.8180809858003129,0.13419230004477128,1.9890508182181426,0.22570680805031298,602.7618990421499,232.06333113122767,1989.0508182181425,30138.094952107498,11603.166556561384,99452.54091090713,6027.6189904215,23206.333113122768,198905.08182181427,550.467487709726,0.5014658061914725,27523.3743854863,5504.67487709726,25.073290309573625,5.014658061914726,1657.5423485151189,82877.11742575595,165754.2348515119,0.795620327287257,39.781016364362856,79.56203272872571,50.448550245919066,2522.4275122959534,5044.855024591907,3.8677221855204613,193.38610927602306,386.7722185520461
