SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-09-21,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,6%,17%,65%,81%,3%,15%,29.0,28.0,28.4,29.7,30.2,0.47,0.47,0.45,0.46,0.5,0.53,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.3551512799789627,0.03615074380973691,1.0675133582651715,0.028477560032054254,1.211332319122067,0.1474544585749971,0.5217332427919008,0.013918036366748704,0.4109926429320911,0.010963860612340887,0.4663629428619959,0.05676996655137389,0.21397125473352044,0.005708012180484774,0.1685547407787113,0.004496456847166459,0.1912629977561159,0.02328228293289428,4.257885321693902,0.11358563705019338,3.354126971669169,0.08947649362071453,3.8060061466815354,0.46330190884264083,4.471856576427422,0.11929364923067814,3.52268171244788,0.09397295046788096,3.9972691444376514,0.48658419177553514,1211.332319122067,466.3629428619959,3997.2691444376514,60566.61595610336,23318.147143099795,199863.45722188256,12113.32319122067,46636.29428619959,399726.9144437651,1106.2395608420704,1.0077639926140325,55311.978042103525,11062.395608420704,50.38819963070163,10.077639926140325,3331.0576203647097,166552.88101823546,333105.76203647093,1.5989076577750605,79.94538288875303,159.89076577750606,101.38324844825999,5069.162422412999,10138.324844825998,7.772715714366599,388.63578571832994,777.2715714366599
2025-09-21,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,6%,17%,65%,81%,3%,15%,147.0,118.3,137.1,154.4,164.0,0.27,0.27,0.25,0.26,0.29,0.32,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.29894530913790124,0.030802244828341905,0.23549260928298343,0.024264307833823346,0.2672189592104423,0.0421346501145957,0.11509394401809198,0.011858864258911637,0.09066465457394864,0.009341758516021988,0.10287929929602029,0.016221840294119345,0.04720189091651072,0.004863512341317143,0.03718304357099739,0.003831206500077369,0.042192467243754056,0.006652839491778267,0.9392861613112858,0.09678065325065026,0.739917778367134,0.07623845521387296,0.8396019698392099,0.13238707066005967,0.9864880522277963,0.10164416559196739,0.7771008219381313,0.08006966171395033,0.881794437082964,0.13903991015183795,267.21895921044234,102.87929929602028,881.794437082964,13360.947960522115,5143.9649648010145,44089.7218541482,2672.189592104423,10287.929929602029,88179.4437082964,244.03557918761857,0.22231194609853772,12201.778959380927,2440.3557918761853,11.115597304926885,2.2231194609853766,734.8286975691367,36741.434878456836,73482.86975691367,0.3527177748331856,17.63588874165928,35.27177748331856,22.365065064352237,1118.253253217612,2236.506506435224,1.7146549882670046,85.73274941335025,171.4654988267005
2025-09-21,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,16%,8%,52%,67%,1%,16%,233.5,168.1,207.2,257.1,279.2,0.25,0.25,0.23,0.24,0.27,0.29,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.056013019254779466,0.008737736112366463,0.041757751674941036,0.006513989419526426,0.048885385464860244,0.01049729530434987,0.021565012413090095,0.003364028403261089,0.016076734394852295,0.0025078859265176743,0.018820873403971195,0.004041458692174701,0.008844160934965178,0.001379642544057863,0.006593329211832794,0.001028524645188383,0.007718745073398989,0.0016574676796341902,0.17599290649851707,0.02745396686505543,0.13120285576266472,0.02046695475615203,0.15359788113059092,0.03298250184626729,0.18483706743348227,0.02883360940911329,0.1377961849744975,0.02149547940134041,0.16131662620398993,0.03463996952590148,48.88538546486024,18.820873403971195,161.31662620398993,2444.269273243012,941.0436701985598,8065.831310199495,488.8538546486024,1882.0873403971195,16131.66262039899,44.64418763914178,0.04067003782434296,2232.2093819570887,446.44187639141774,2.033501891217148,0.40670037824342964,134.43052183665827,6721.526091832913,13443.052183665826,0.06452665048159598,3.226332524079798,6.452665048159596,4.091494218254608,204.5747109127304,409.1494218254608,0.3136812233995199,15.684061169975996,31.36812233995199
2025-09-21,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,,,53.8,41.9,48.5,63.8,76.5,0.59,0.59,0.43,0.5,0.74,1.16,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.6299664714226417,0.11771123777864136,0.583724743645105,0.10907082394610101,0.6068456075338734,0.11580485488438537,0.222252171117908,0.041528524688304674,0.205938089557993,0.03848018668818443,0.2140951303379505,0.04085595280321115,0.1687410191310647,0.031529795833564654,0.15635484204779598,0.029215399271277052,0.16254793058943037,0.03101915755831751,1.9793546532099406,0.3698487091004911,1.8340631445329199,0.3427005288386494,1.90670889887143,0.3638588540467389,2.148095672341005,0.40137850493405575,1.9904179865807154,0.3719159281099264,2.0692568294608606,0.39487801160505637,606.8456075338734,214.0951303379505,2069.2568294608604,30342.28037669367,10704.756516897525,103462.84147304302,6068.456075338734,21409.51303379505,206925.68294608605,554.1969018574187,0.5048632342211925,27709.84509287093,5541.9690185741865,25.243161711059624,5.048632342211925,1724.3806912173839,86219.03456086919,172438.06912173837,0.8277027317843442,41.38513658921721,82.77027317843442,46.5424196386849,2327.120981934245,4654.24196386849,3.568252172299175,178.41260861495874,356.8252172299175
2025-09-21,o3-mini (high),200k,o3-mini,,,86%,99%,,,31%,147.5,103.3,127.2,170.2,184.9,18.57,18.57,12.53,16.47,25.12,50.1,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.2866660269233385,1.6515893799831816,2.589054033842958,1.3010309266197266,2.9378600303831486,1.5270494750562285,1.1595357742985541,0.5826807332580665,0.9134182631397958,0.45900371091143954,1.036477018719175,0.5387430547998374,0.8803569714973228,0.44239001249549503,0.6934966162079353,0.348490426773141,0.7869267938526291,0.40903110939006115,10.326704656593131,5.189293831907157,8.134807774334577,4.087839171439181,9.230756215463852,4.79798945062667,11.207061628090454,5.631683844402652,8.828304390542511,4.436329598212323,10.017683009316483,5.207020560016731,2937.8600303831486,1036.477018719175,10017.683009316483,146893.00151915743,51823.85093595875,500884.1504658242,29378.600303831485,103647.7018719175,1001768.3009316484,2682.9771966969392,2.444143120119092,134148.85983484698,26829.771966969394,122.2071560059546,24.44143120119092,8348.069174430402,417403.45872152015,834806.9174430403,4.007073203726593,200.35366018632968,400.70732037265935,225.32109102590763,11266.054551295381,22532.109102590763,17.27461697865292,863.7308489326458,1727.4616978652916
2025-09-21,o3-mini,200k,o3-mini,,,77%,97%,97%,6%,29%,135.4,89.8,107.9,164.3,207.4,5.2,5.2,3.11,4.3,6.78,8.65,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.9763389104910127,0.2524249612630669,0.7691058884284857,0.19884644769112095,0.8727223994597494,0.24973088870284194,0.3444523676212294,0.08905552633361001,0.2713405574375698,0.07015302674542746,0.30789646252939956,0.08810505753436264,0.2615193510243784,0.06761382890975007,0.20601050582905864,0.05326244134583596,0.23376492842671856,0.06689220233111837,3.067656856762762,0.7931192282885563,2.416530701442302,0.624775538645502,2.7420937791025324,0.7846544523043294,3.3291762077871403,0.8607330571983064,2.622541207271361,0.6780379799913379,2.975858707529251,0.8515466546354478,872.7223994597493,307.89646252939957,2975.8587075292508,43636.11997298747,15394.823126469979,148792.93537646253,8727.223994597494,30789.646252939958,297585.87075292505,797.006757497488,0.7260585686021209,39850.33787487441,7970.067574974881,36.30292843010605,7.26058568602121,2479.882256274376,123994.11281371878,247988.22562743755,1.1903434830117003,59.517174150585014,119.03434830117003,66.93401359334774,3346.700679667387,6693.401359334774,5.131607708823326,256.5803854411663,513.1607708823326
2025-09-21,o3-pro,200k,o3-pro-2025-06-10,,,,,,,,10.7,6.5,10.0,12.0,13.5,54.23,54.23,40.13,44.48,64.98,103.71,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,20.203710611727953,5.340040166829161,17.005384691567482,4.494691052080233,18.60454765164772,5.188107602140885,7.1278691038176225,1.883966170857328,5.999499719185009,1.5857270031739061,6.563684411501316,1.8303643620353043,5.411708199569987,1.4303679018292395,4.555013756669861,1.2039351032357766,4.983360978119925,1.3896716791448798,63.48005874204923,16.778406204177227,53.43091870090503,14.122319285636088,58.45548872147713,16.30103408592666,68.89176694161922,18.208774106006466,57.98593245757489,15.326254388871869,63.43884969959705,17.690705765071538,18604.54765164772,6563.684411501316,63438.84969959705,930227.3825823861,328184.2205750658,3171942.4849798526,186045.4765164772,656368.4411501316,6343884.969959705,16990.454476390612,15.477993054615409,849522.7238195307,169904.54476390613,773.8996527307705,154.77993054615408,52865.708082997546,2643285.4041498774,5286570.808299755,25.37553987983882,1268.776993991941,2537.553987983882,1426.8879155437646,71344.39577718823,142688.79155437645,109.39474019168861,5469.73700958443,10939.47401916886
2025-09-21,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,,,46.2,39.5,42.7,48.4,50.9,0.44,0.44,0.34,0.42,0.45,0.75,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.595466176025784,0.13928387285261556,1.3428976789022675,0.11723469439396828,1.4691819274640254,0.18033218469824877,0.614254477769927,0.053624291048257,0.517015606377373,0.04513535734167779,0.56563504207365,0.06942789110882579,0.2519157120040712,0.02199219045041299,0.21203647561614752,0.018510741220100258,0.23197609381010936,0.02847350284709192,5.012954725073015,0.43762992850291815,4.219384507110924,0.36835140978584824,4.61616961609197,0.5666037243218977,5.264870437077085,0.4596221189533312,4.431420982727072,0.38686215100594845,4.848145709902079,0.5950772271689895,1469.1819274640254,565.63504207365,4848.145709902079,73459.09637320128,28281.7521036825,242407.28549510398,14691.819274640255,56563.504207365,484814.57099020795,1341.7186552182882,1.222281137657259,67085.93276091441,13417.18655218288,61.11405688286296,12.222811376572592,4040.1214249183995,202006.07124592,404012.14249184,1.9392582839608317,96.96291419804159,193.92582839608318,122.96413958122827,6148.206979061413,12296.413958122826,9.4272507012275,471.36253506137496,942.7250701227499
2025-09-21,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,12%,9%,52%,69%,,15%,150.2,37.1,135.9,164.9,171.0,0.41,0.41,0.35,0.38,0.43,0.56,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.12538633089535972,0.08580119933218044,0.09347561225265776,0.06396486429036032,0.10943097157400876,0.07733853067091338,0.0482737373947135,0.03303346174288947,0.03598811071727324,0.024626472751788718,0.04213092405599337,0.029775334308301652,0.01979784172031996,0.01354755778929165,0.014759307197788065,0.010099715414267416,0.01727857445905401,0.012211346948038953,0.3939638516732203,0.269587368301711,0.2937003736978506,0.20097760360031208,0.3438321126855354,0.24299766336800982,0.4137616933935402,0.2831349260910026,0.30845968089563874,0.2110773190145795,0.3611106871445895,0.2552090103160488,109.43097157400877,42.13092405599337,361.1106871445895,5471.548578700438,2106.546202799668,18055.534357229477,1094.3097157400875,4213.092405599336,36111.068714458954,99.93696034156052,0.0910407417421038,4996.848017078026,999.3696034156051,4.55203708710519,0.9104074174210379,300.92557262049127,15046.278631024565,30092.55726204913,0.1444442748578358,7.222213742891791,14.444427485783581,9.158896533911603,457.9448266955801,915.8896533911602,0.7021820675998894,35.10910337999447,70.21820675998895
2025-09-21,Mistral Medium 3,131k,mistral-medium-2505,,28%,44%,91%,90%,7%,,76.8,52.3,69.2,96.9,109.2,0.33,0.33,0.29,0.31,0.5,0.77,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,0.9694078863386403,0.23459305027238153,0.815946849914714,0.19745605856848505,0.8926773681266771,0.2299977599365415,0.34200710230027226,0.0827644281360962,0.28786604864991117,0.06966249746296153,0.31493657547509174,0.08114320970561184,0.25966282669785007,0.0628374241801022,0.21855719194144121,0.05289001568798706,0.23911000931964568,0.06160654284014503,3.045879578876008,0.7370913639558228,2.5637050024320316,0.6204069360221801,2.804792290654019,0.7226529617206133,3.305542405573857,0.799928788135925,2.7822621943734727,0.673296951710167,3.0439022999736656,0.7842595045607583,892.677368126677,314.93657547509173,3043.902299973666,44633.86840633385,15746.828773754587,152195.11499868328,8926.77368126677,31493.657547509174,304390.22999736655,815.2304731750476,0.7426600400388328,40761.523658752376,8152.304731750475,37.13300200194164,7.4266004003883275,2536.585249978055,126829.26249890274,253658.52499780548,1.2175609199894664,60.87804599947331,121.75609199894662,68.46447292936777,3423.223646468389,6846.447292936778,5.2489429245848624,262.4471462292431,524.8942924584862
2025-09-21,Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,,,112.9,77.9,94.5,131.9,150.2,0.53,18.25,0.46,0.5,0.66,0.8,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.5575029293064638,0.11093866955671225,0.43917002706579933,0.08739135877272279,0.49833647818613147,0.11607320075604331,0.21463862778298856,0.04271138777933421,0.16908046042033273,0.03364567312749827,0.19185954410166062,0.04468818229107668,0.1338007030335513,0.026625280693610937,0.10540080649579184,0.020973926105453473,0.11960075476467155,0.027857568181450392,1.7516742038809088,0.34856929974718986,1.3798722250407411,0.274583649263895,1.565773214460825,0.36470199677548815,1.8854749069144603,0.3751945804408008,1.4852730315365332,0.29555757536934846,1.6853739692254965,0.39255956495693856,498.33647818613144,191.85954410166062,1685.3739692254965,24916.82390930657,9592.97720508303,84268.69846127482,4983.364781861314,19185.95441016606,168537.39692254964,455.10180656267715,0.41458941612822914,22755.090328133854,4551.018065626771,20.729470806411456,4.145894161282292,1404.4783076879137,70223.91538439569,140447.83076879138,0.6741495876901986,33.70747938450993,67.41495876901986,41.70859654383927,2085.4298271919633,4170.859654383927,3.1976590683610104,159.8829534180505,319.765906836101
2025-09-21,Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,,,108.4,81.7,94.8,140.8,162.7,0.56,19.01,0.45,0.52,0.61,0.66,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.5401532891958138,0.1105446911181475,0.4255029384884269,0.08708100431101068,0.4828281138421203,0.11483810670871475,0.20795901634038835,0.042559706080486794,0.16381863131804433,0.033526186659739124,0.18588882382921637,0.04421267108285518,0.12963678940699533,0.0265307258683554,0.10212070523722244,0.020899441034642564,0.11587874732210887,0.027561145610091535,1.6971616346532472,0.3473314194932195,1.3369302327306374,0.27360851554519555,1.5170459336919422,0.36082133127878174,1.8267984240602422,0.37386214536157486,1.4390509379678598,0.29450795657983814,1.6329246810140514,0.3883824768888733,482.82811384212033,185.88882382921636,1632.9246810140514,24141.405692106015,9294.441191460817,81646.23405070258,4828.281138421203,18588.882382921634,163292.46810140516,440.9389167507948,0.4016872827305494,22046.94583753974,4409.389167507948,20.084364136527466,4.016872827305493,1360.7705675117095,68038.52837558549,136077.05675117098,0.6531698724056205,32.658493620281035,65.31698724056207,40.4106138759166,2020.53069379583,4041.06138759166,3.0981470638202726,154.9073531910136,309.8147063820272
2025-09-21,Grok 3,131k,grok-3-beta,,,33%,87%,91%,,49%,32.5,19.3,24.7,54.9,80.3,0.74,0.74,0.57,0.62,0.84,2.62,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,3.037004511342696,1.2900179268535577,2.5562348925859717,1.0858030748286833,2.796619701964334,1.2162820976382738,1.169246736866938,0.49665690183861977,0.9841504336455993,0.41803418380904317,1.0766985852562687,0.46826860759073535,0.7288810827222469,0.3096043024448539,0.6134963742206332,0.26059273795888405,0.6711887284714401,0.2919077034331857,9.54226817463875,4.053236326173879,8.031690032505125,3.4115932611117237,8.786979103571936,3.8215583507794557,10.271149257360996,4.3628406286187325,8.645186406725756,3.672185999070608,9.458167832043378,4.113466054212641,2796.619701964334,1076.6985852562686,9458.167832043378,139830.9850982167,53834.929262813435,472908.39160216885,27966.19701964334,107669.85852562687,945816.7832043377,2553.9905954012183,2.326638687158348,127699.52977006092,25539.90595401218,116.3319343579174,23.266386871583478,7881.806526702816,394090.32633514074,788180.6526702815,3.7832671328173513,189.16335664086753,378.32671328173507,234.0649098383193,11703.245491915965,23406.49098383193,17.94497642093781,897.2488210468906,1794.4976420937812
2025-09-21,Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,,49%,29.8,15.8,23.7,49.7,59.4,0.7,0.7,0.54,0.62,1.13,2.56,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,3.4401837327910556,1.499216228603973,2.8955892761513415,1.2618844722737326,3.1678865044711984,1.4121425711620677,1.3244707371245568,0.5771982480125297,1.1148018713182661,0.485825521825387,1.2196363042214113,0.543674889897396,0.8256440958698534,0.35981189486495346,0.6949414262763217,0.3028522733456958,0.7602927610730876,0.3389142170788962,10.809057288429498,4.710537390273683,9.097941505667514,3.964841011884067,9.953499397048505,4.436951958591216,11.634701384299353,5.0703492851386365,9.792882931943835,4.267693285229763,10.713792158121592,4.775866175670112,3167.8865044711984,1219.6363042214114,10713.792158121592,158394.32522355992,60981.81521107057,535689.6079060796,31678.865044711984,121963.63042214114,1071379.2158121592,2893.0470360467566,2.6355128988945076,144652.35180233783,28930.470360467567,131.7756449447254,26.35512898894508,8928.160131767994,446408.0065883997,892816.0131767994,4.285516863248637,214.27584316243184,428.5516863248637,265.1383270046547,13256.916350232734,26513.832700465467,20.327271737023523,1016.3635868511761,2032.7271737023523
2025-09-21,o1,200k,o1-2024-12-17,,,72%,97%,97%,12%,63%,108.9,52.6,89.5,140.0,173.5,8.25,8.25,4.09,6.08,10.78,17.52,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.747081845714873,1.0698097038009984,2.3122081118349214,0.9004546694183666,2.5296449787748974,1.012390486974632,0.9691704751682072,0.37742886350099214,0.81574702185536,0.3176804073707997,0.8924587485117836,0.3571713638046502,0.7358254943879122,0.28655617066098166,0.6193414585272109,0.24119321502277674,0.6775834764575617,0.27117602329677637,8.63133115923613,3.3613420893427364,7.2649578873853216,2.8292285713125076,7.9481445233107255,3.1809309100742933,9.367156653624042,3.6478982600037178,7.88429934591253,3.070421786335284,8.625727999768287,3.4521069333710703,2529.6449787748975,892.4587485117836,8625.727999768287,126482.24893874487,44622.93742558919,431286.39998841437,25296.449787748974,89245.87485117838,862572.7999768287,2310.1780628081256,2.1045299324250397,115508.90314040628,23101.780628081255,105.22649662125197,21.045299324250394,7188.106666473573,359405.33332367864,718810.6666473573,3.4502911999073147,172.51455999536574,345.0291199907315,194.01277141560516,9700.638570780258,19401.277141560517,14.874312475196394,743.7156237598198,1487.4312475196396
2025-09-21,o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,,,213.6,122.3,194.1,246.7,259.7,2.54,2.54,1.31,2.1,2.88,3.64,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.49850475980425063,0.11183644939765292,0.3926945265166774,0.08809858016353328,0.445599643160464,0.11372478616135008,0.17587247925893962,0.03945589934749195,0.1385426289550838,0.031081179081694544,0.15720755410701165,0.0401221045577243,0.13352806066185283,0.029956191802942744,0.10518603388839573,0.023597833972374978,0.11935704727512428,0.030461996293218767,1.5663019553049553,0.35139012400742553,1.2338462023154007,0.2768057388738216,1.4000740788101778,0.3573232781189619,1.699830015966808,0.3813463158103682,1.3390322362037963,0.30040357284619656,1.5194311260853017,0.38778527441218075,445.59964316046404,157.20755410701165,1519.4311260853017,22279.982158023202,7860.377705350582,75971.55630426509,4455.996431604641,15720.755410701164,151943.11260853018,406.94031338855166,0.37071517733815645,20347.015669427583,4069.4031338855166,18.535758866907823,3.7071517733815647,1266.1926050710847,63309.63025355424,126619.26050710848,0.6077724504341206,30.388622521706036,60.77724504341207,34.17555524065471,1708.7777620327354,3417.5555240654708,2.6201259017835272,131.00629508917638,262.01259017835275
2025-09-21,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,,12%,80%,93%,,,109.3,46.7,95.4,132.5,181.6,0.47,0.47,0.35,0.45,0.55,0.86,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.8324386306187407,0.3685470949203248,0.7006603597646077,0.31020465727922736,0.7665494951916743,0.3469413833103414,0.2936843488822917,0.13002341508789056,0.24719297492495362,0.10944020308811142,0.2704386619036227,0.12240092003188845,0.22297463320144842,0.09871797185365842,0.18767688207980562,0.08309053319979302,0.205325757640627,0.09293072767241285,2.615522177404083,1.1579749722396606,2.201474850380398,0.9746630331713323,2.4084985138922406,1.0900898263610925,2.8384968106055313,1.256692944093319,2.389151732460203,1.0577535663711253,2.6138242715328674,1.1830205540335053,766.5494951916743,270.4386619036227,2613.8242715328674,38327.47475958372,13521.933095181135,130691.21357664338,7665.494951916743,27043.86619036227,261382.42715328676,700.0452010882871,0.6377283653840884,35002.26005441436,7000.45201088287,31.886418269204423,6.377283653840885,2178.186892944056,108909.34464720282,217818.68929440563,1.045529708613147,52.27648543065735,104.5529708613147,58.79101345730928,2939.5506728654645,5879.101345730929,4.507311031727045,225.36555158635227,450.73110317270454
2025-09-21,GPT-4o (May),128k,gpt-4o,,,11%,79%,94%,,,103.1,41.5,81.3,141.1,180.6,0.54,0.54,0.35,0.46,0.65,0.94,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.9049221255473838,0.4375569455872871,0.7616694357080805,0.36828998034944077,0.8332957806277322,0.4107032120829866,0.319256525893117,0.15437009040319488,0.2687169769178108,0.12993270506728274,0.2939867514054639,0.14489609322287766,0.2423898550573349,0.11720275328230902,0.20401859885037868,0.09864910187931451,0.22320422695385678,0.11000978895079998,2.843265318469879,1.374803923035256,2.393165366994789,1.157167118257943,2.618215342732334,1.2904294923647441,3.085655173527215,1.492006676317565,2.597183965845167,1.2558162201372576,2.841419569686191,1.4004392813155437,833.2957806277323,293.98675140546385,2841.4195696861907,41664.78903138661,14699.337570273194,142070.97848430954,8332.957806277322,29398.675140546387,284141.9569686191,761.0007129020386,0.69325772098813,38050.035645101925,7610.007129020385,34.662886049406495,6.932577209881299,2367.849641405159,118392.48207025796,236784.96414051592,1.1365678278744762,56.82839139372382,113.65678278744764,63.910163349013885,3195.5081674506946,6391.016334901389,4.899779190091064,244.98895950455324,489.9779190091065
2025-09-21,GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,,,42.2,24.8,33.7,51.6,56.2,0.72,0.72,0.54,0.58,0.9,1.08,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.8395112118101888,0.5260127702537395,1.6250691033295839,0.46469252016951484,1.7322901575698864,0.5077505695301149,0.6489795555266347,0.1855773053455193,0.5733243796546772,0.16394352111580482,0.6111519675906558,0.17913440093022456,0.49272621744915773,0.14089627774653735,0.4352863669632814,0.12447121075969143,0.4640062922062194,0.1360046168384236,5.7797442275076145,1.6527321241372497,5.105967122661553,1.4600638983726155,5.442855675084583,1.595352289463621,6.272470444956771,1.7936284018837867,5.541253489624833,1.584535109132307,5.906861967290803,1.7313569063020446,1732.2901575698863,611.1519675906558,5906.8619672908035,86614.50787849432,30557.598379532792,295343.09836454014,17322.901575698863,61115.196759065584,590686.1967290803,1582.0001438994395,1.4411731760148805,79100.00719497199,15820.001438994395,72.05865880074403,14.411731760148804,4922.384972742337,246119.2486371168,492238.4972742336,2.362744786916321,118.13723934581606,236.2744786916321,132.859123389273,6642.956169463651,13285.912338927303,10.185866126510929,509.29330632554655,1018.5866126510931
