SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-13,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,15%,74%,92%,45,22,38,49,54,0.81,0.81,0.56,0.68,1.0,1.38,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.8918564507480826,0.6294912225832637,1.6713121650506737,0.5561079106609889,1.7815843078993783,0.604084058135121,0.6674469558239235,0.22208450332737548,0.5896389318298777,0.19619487088119686,0.6285429438269007,0.21312085571007072,0.5067472635932363,0.1686137203348028,0.44767290135285903,0.14895747606990772,0.47721008247304764,0.1618082298576217,5.944212968250476,1.977861421356615,5.251262822589217,1.747291055296827,5.597737895419845,1.8980321106605504,6.450960231843712,2.1464751416914174,5.698935723942076,1.8962485313667343,6.074947977892893,2.0598403405181718,1781.5843078993782,628.5429438269007,6074.947977892893,89079.21539496891,31427.147191345037,303747.39889464463,17815.84307899378,62854.294382690074,607494.7977892893,1627.0176327848203,1.4821832844420784,81350.88163924101,16270.176327848203,74.10916422210391,14.821832844420783,5062.456648244078,253122.83241220386,506245.6648244077,2.429979191157157,121.49895955785786,242.99791911571572,136.63977039715235,6831.988519857618,13663.977039715235,10.475715730448345,523.7857865224173,1047.5715730448346
2025-10-13,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,12%,79%,88%,51,39,45,57,82,0.49,0.49,0.36,0.45,0.6,0.77,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.64761665430135,0.13877944044408275,0.6000793417761712,0.12859254733587994,0.6238479980387607,0.13587802317034475,0.22847915563751625,0.04896138658867239,0.21170799177863323,0.04536745070009844,0.22009357370807475,0.047937766574497616,0.17346874668786158,0.03717306440466501,0.16073553797576015,0.03444443232211069,0.16710214233181087,0.03639589906348519,2.0348115278148415,0.4360450018753079,1.88544929186073,0.40403778372933474,1.9601304098377856,0.4269287488012231,2.2082802745027026,0.473218066279973,2.0461848298364904,0.4384822160514455,2.1272325521695965,0.46332464786470834,623.8479980387607,220.09357370807476,2127.2325521695966,31192.399901938035,11004.678685403738,106361.62760847982,6238.479980387607,22009.357370807476,212723.25521695963,569.7241991221559,0.5190083178359074,28486.209956107796,5697.241991221559,25.95041589179537,5.190083178359074,1772.6937934746638,88634.68967373318,177269.37934746637,0.8508930208678387,42.54465104339192,85.08930208678385,47.846429066972775,2392.321453348639,4784.642906697278,3.668226228467913,183.41131142339563,366.82262284679126
2025-10-13,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,44%,70%,98,51,76,128,156,0.38,0.38,0.3,0.33,0.47,0.97,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.8372518974968532,0.3045357975052542,0.7396487619052344,0.26903435663032466,0.7884503297010438,0.29144872880861206,0.2953824694368898,0.10744022935985369,0.26094808320016666,0.09491532101917854,0.2781652763185283,0.10282311152367836,0.2242639011152285,0.08157208861747879,0.1981202040817592,0.07206277409740838,0.21119205259849383,0.07806662378802108,2.6306454619351123,0.9568514757615086,2.3239764099062468,0.8453059485324802,2.4773109359206793,0.9157319059166593,2.8549093630503406,1.0384235643789874,2.522096613988006,0.9173687226298884,2.688502988519173,0.9937985297046802,788.4503297010438,278.1652763185283,2688.502988519173,39422.51648505219,13908.263815926413,134425.14942595863,7884.5032970104385,27816.527631852827,268850.29885191726,720.0459631973002,0.6559486935948783,36002.298159865015,7200.4596319730035,32.79743467974392,6.559486935948784,2240.4191570993107,112020.95785496553,224041.91570993105,1.0754011954076692,53.770059770383455,107.54011954076691,60.47071224315833,3023.535612157916,6047.071224315832,4.636087938642138,231.8043969321069,463.6087938642138
2025-10-13,o3-mini,200k,o3-mini,,6%,29%,--,77%,97%,97%,194,128,166,208,232,5.3,5.3,3.46,4.37,5.96,7.02,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.8505968116079411,0.15858079197221547,0.6700532053538234,0.1249211924127307,0.7603250084808822,0.16889518758089958,0.3000905551352816,0.05594730340779762,0.2363947708488289,0.044072196683211384,0.2682426629920553,0.05958622217854137,0.22783843168069848,0.04247699784970056,0.17947853714834552,0.03346103368198144,0.203658484414522,0.04523978238774095,2.6725751820721513,0.498260848376701,2.105307171221713,0.39250238656079983,2.388941176646932,0.5306686793791865,2.900413613752849,0.5407378462264015,2.284785708370059,0.4259634202427813,2.5925996610614543,0.5759084617669274,760.3250084808823,268.2426629920553,2592.5996610614543,38016.25042404411,13412.133149602765,129629.98305307272,7603.250084808822,26824.26629920553,259259.96610614544,694.3607383387053,0.632549923860967,34718.03691693526,6943.607383387052,31.627496193048348,6.325499238609669,2160.499717551212,108024.9858775606,216049.9717551212,1.0370398644245817,51.85199322122909,103.70398644245817,58.31362238957724,2915.681119478862,5831.362238957724,4.470711049867588,223.5355524933794,447.0711049867588
2025-10-13,o3-mini (high),200k,o3-mini,,--,31%,--,86%,99%,--,168,117,150,200,271,15.22,15.22,11.48,13.5,17.93,25.23,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.2732506004015938,0.5908394087667728,1.7907413131401058,0.4654306650234779,2.03199595677085,0.5840053582985609,0.8020028118216824,0.20844814341291745,0.6317735352758294,0.16420393862028304,0.7168881735487559,0.20603709040773233,0.6089064108218555,0.15826055591967123,0.47966285173395684,0.12466892813128871,0.5442846312779062,0.15643000668711451,7.142553386461808,1.8564174223452,5.626509205886213,1.4623831495037678,6.3845312961740115,1.8349448357740787,7.751459797283662,2.014677978264871,6.106172057620168,1.5870520776350565,6.928815927451918,1.991374842461193,2031.99595677085,716.8881735487558,6928.8159274519185,101599.7978385425,35844.4086774378,346440.7963725959,20319.9595677085,71688.8173548756,692881.5927451918,1855.7040701103654,1.69051244323698,92785.20350551826,18557.040701103655,84.525622161849,16.905124432369803,5774.013272876599,288700.66364382993,577401.3272876599,2.7715263709807676,138.57631854903835,277.1526370980767,155.84525511929476,7792.26275596474,15584.52551192948,11.948136225812597,597.40681129063,1194.81362258126
2025-10-13,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,13,7,10,15,18,49.14,49.14,32.76,43.42,61.76,67.56,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,17.04719758404559,3.4298719838892735,14.348559945299145,2.8869099171817134,15.697878764672366,3.4452571201885753,6.014251307651283,1.2100588359161355,5.062171948701538,1.0185018187817085,5.538211628176411,1.2154867120025294,4.566213638583639,0.9187157099703409,3.84336427106227,0.7732794421022445,4.204788954822956,0.9228367286219397,53.56229480907123,10.776657773380096,45.08317534812991,9.070670959784943,49.32273507860058,10.824997871632503,58.128508447654866,11.695373483350439,48.926539619192184,9.84395040188719,53.527524033423525,11.747834600254443,15697.878764672365,5538.211628176411,53527.52403342353,784893.9382336183,276910.5814088205,2676376.201671176,156978.78764672365,553821.162817641,5352752.403342352,14335.962342166544,13.059799305051884,716798.1171083272,143359.62342166543,652.9899652525943,130.59799305051885,44606.270027852945,2230313.5013926467,4460627.002785293,21.411009613369412,1070.5504806684705,2141.100961336941,1203.9590496035678,60197.95248017838,120395.90496035675,92.30352713627352,4615.176356813676,9230.352713627351
2025-10-13,GPT-4,8k,gpt-4,,--,--,--,--,--,--,30,23,27,35,44,0.64,0.64,0.47,0.54,0.89,1.11,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.271392329819939,0.4569334992809014,2.006603424340019,0.4036662061042571,2.1389978770799787,0.450994019333029,0.8013472139604744,0.16120613854630197,0.7079296881071585,0.1424134375135819,0.7546384510338167,0.1591106900206926,0.6084086597731978,0.12239290159309858,0.5374830600910764,0.10812487663506885,0.5729458599321371,0.12080196946420418,7.136714700294247,1.435685054740592,6.304747959276339,1.2683192195795758,6.720731329785293,1.417023208744377,7.745123360067445,1.5580779563336904,6.842231019367413,1.376444096214645,7.293677189717429,1.5378251782085812,2138.9978770799785,754.6384510338166,7293.677189717429,106949.89385399893,37731.922551690834,364683.85948587145,21389.978770799786,75463.84510338167,729367.7189717429,1953.422718794501,1.779532343660548,97671.13593972505,19534.22718794501,88.9766171830274,17.79532343660548,6078.064324764525,303903.2162382262,607806.4324764524,2.9174708758869716,145.8735437943486,291.7470875886972,164.0518371812645,8202.591859063225,16405.18371812645,12.577307517230278,628.8653758615139,1257.7307517230279
2025-10-13,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,33%,89%,96%,188,139,165,215,275,0.45,0.45,0.31,0.38,0.57,0.94,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.47141010930071114,0.09373026729795253,0.3967840566622946,0.07889240166209291,0.4340970829815029,0.09432363943878144,0.16631348656129089,0.03306803830271766,0.13998541519045754,0.027833239306386377,0.15314945087587423,0.03327737999400209,0.12627056499126188,0.025106321597665855,0.10628144374882889,0.02113189330234631,0.11627600437004541,0.025265260563959308,1.4811705634228345,0.29450049985016685,1.2466955060329297,0.24787992602229592,1.3639330347278822,0.2963648751166512,1.607441128414096,0.3196068214478327,1.3529769497817583,0.26901181932464224,1.4802090390979272,0.32163013568061055,434.0970829815029,153.14945087587424,1480.2090390979272,21704.854149075145,7657.472543793711,74010.45195489637,4340.970829815029,15314.945087587423,148020.90390979275,396.4356922205506,0.36114565971838847,19821.78461102753,3964.356922205506,18.05728298591942,3.6114565971838846,1233.507532581606,61675.37662908031,123350.75325816062,0.5920836156391709,29.60418078195855,59.2083615639171,33.29335888605962,1664.667944302981,3329.335888605962,2.5524908479312374,127.62454239656185,255.2490847931237
2025-10-13,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,7%,49%,56%,63,55,62,64,67,0.41,0.41,0.38,0.4,0.42,0.46,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.15987815376273184,0.010009050130007491,0.11791887991539958,0.007382221726797862,0.1388985168390657,0.022748281396913476,0.06155308919865176,0.0038534843000528835,0.04539876876742884,0.002842155364817177,0.0534759289830403,0.008758088337811689,0.02524391901516819,0.0015803763363169726,0.018618770512957832,0.0011656139568628203,0.021931344764063006,0.003591833904775812,0.5023371591225033,0.03144843550848353,0.3705011206941854,0.023194940665598882,0.43641913990834447,0.07147510014910213,0.5275810781376715,0.03302881184480049,0.38911989120714335,0.0243605546224617,0.4583504846724075,0.07506693405387795,138.8985168390657,53.4759289830403,458.3504846724075,6944.925841953285,2673.796449152015,22917.524233620377,1388.985168390657,5347.59289830403,45835.048467240755,126.84796058362166,0.1155561704151961,6342.398029181082,1268.4796058362165,5.7778085207598044,1.1555617041519608,381.9587372270063,19097.936861350314,38195.87372270063,0.183340193868963,9.16700969344815,18.3340193868963,11.625201952834848,581.2600976417425,1162.520195283485,0.8912654830506717,44.56327415253359,89.12654830506717
2025-10-13,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,0%,48%,79%,42,40,41,43,45,0.31,0.31,0.28,0.3,0.34,0.36,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.9322201018823884,0.036055454535430964,0.7343515268776616,0.02840249640283157,0.8332858143800249,0.10412176547405926,0.35890473922471955,0.013881349996140923,0.28272533784789966,0.010934961115090154,0.3208150385363096,0.04008687970751281,0.14719264766564025,0.005692966505594361,0.11595024108594656,0.004484604695183934,0.1315714443757934,0.01644027875906199,2.9290355601144635,0.11328623815032403,2.3073324974496123,0.08924064369769676,2.6181840287820384,0.32715058711949413,3.0762282077801046,0.11897920465591841,2.423282738535559,0.09372524839288068,2.7497554731578315,0.34359086587855614,833.2858143800249,320.8150385363096,2749.7554731578316,41664.29071900124,16040.751926815481,137487.77365789158,8332.85814380025,32081.503853630962,274975.54731578316,760.9916113059588,0.6932494296006863,38049.58056529794,7609.9161130595885,34.66247148003431,6.932494296006863,2291.462894298193,114573.14471490965,229146.2894298193,1.0999021892631327,54.99510946315663,109.99021892631326,69.74239968180645,3487.1199840903223,6974.239968180645,5.346917308938493,267.3458654469247,534.6917308938494
2025-10-13,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,0%,50%,71%,92,87,90,94,96,0.27,0.27,0.25,0.26,0.28,0.3,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.12346458861179692,0.0039579331512115574,0.09204295180821288,0.002950642401948482,0.10775377021000489,0.016093960903422886,0.04753386661554181,0.0015238042632164503,0.035436536446161966,0.0011359973247501657,0.04148520153085189,0.00619617494781781,0.01949440872817846,0.0006249368133491931,0.014533097653928352,0.00046589090557081305,0.017013753191053405,0.002541151721593087,0.38792573741826586,0.012435825961106716,0.2891989545814049,0.009270918426922127,0.3385623459998353,0.05056722515855469,0.4074201461464444,0.01306076277445591,0.3037320522353332,0.00973680933249294,0.3555760991908888,0.053108376880147794,107.75377021000489,41.48520153085189,355.5760991908888,5387.688510500245,2074.260076542594,17778.80495954444,1077.5377021000488,4148.520153085188,35557.60991908888,98.40526959817798,0.08964539950915548,4920.263479908899,984.0526959817797,4.482269975457775,0.8964539950915548,296.31341599240733,14815.670799620366,29631.34159924073,0.1422304396763555,7.1115219838177754,14.223043967635551,9.018522071924325,450.92610359621614,901.8522071924323,0.6914200255141981,34.571001275709904,69.14200255141981
2025-10-13,Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,--,--,--,16%,77%,93%,73,69,71,77,78,0.42,0.42,0.36,0.4,0.54,1.08,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0406746611126405,0.0734986511663876,0.8759318172333248,0.061863529002945304,0.9583032391729827,0.10676902698980373,0.4006597445283666,0.02829698069905922,0.33723374963483,0.023817458666133946,0.36894674708159836,0.041106075391074436,0.16431705175462746,0.011605050184166462,0.13830502377368287,0.009767925632043995,0.15131103776415514,0.016858267419442692,3.269799785215916,0.23093276196478982,2.752177769747106,0.1943752081272541,3.0109887774815114,0.3354682828019633,3.434116836970544,0.24253781214895628,2.8904827935207886,0.2041431337592981,3.1622998152456656,0.35232655022140597,958.3032391729827,368.94674708159835,3162.2998152456657,47915.161958649136,18447.337354079915,158114.99076228327,9583.032391729826,36894.67470815983,316229.98152456654,875.1627755004408,0.7972572705266079,43758.138775022046,8751.627755004409,39.86286352633039,7.972572705266079,2635.249846038055,131762.49230190273,263524.98460380547,1.2649199260982662,63.245996304913305,126.49199260982661,80.20581458295617,4010.2907291478077,8020.581458295615,6.149112451359972,307.4556225679986,614.9112451359972
2025-10-13,Claude 3 Opus,200k,claude-3-opus-20240229,,--,--,--,3%,64%,85%,24,21,23,25,26,0.75,0.75,0.63,0.65,0.79,0.86,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.004293633460742,0.2136106732829516,2.5287022738174865,0.17979527341342424,2.7664979536391145,0.3090707287708302,1.1566530488823856,0.08224010921393637,0.9735503754197323,0.06922118026416833,1.065101712151059,0.11899223057676962,0.4743621526516961,0.03372800104467657,0.39926878007644523,0.02838872738106699,0.4368154663640707,0.04880064138486793,9.43949059633365,0.6711647354550341,7.945182544334541,0.564916749064979,8.692336570334096,0.9711002297979485,9.913852748985345,0.7048927364997105,8.344451324410988,0.5933054764460461,9.129152036698168,1.0199008711828161,2766.4979536391147,1065.101712151059,9129.152036698168,138324.8976819557,53255.08560755296,456457.60183490836,27664.979536391143,106510.17121510592,912915.2036698167,2526.482149442114,2.3015789963719757,126324.10747210568,25264.821494421136,115.07894981859876,23.015789963719754,7607.626697248474,380381.33486242365,760762.6697248473,3.651660814679267,182.58304073396334,365.1660814679267,231.54385046762155,11577.19252338108,23154.38504676216,17.75169520251765,887.5847601258827,1775.1695202517653
2025-10-13,Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,3%,72%,86%,70,65,68,74,79,0.48,0.48,0.44,0.47,0.64,1.06,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0867986133763252,0.08208264172509834,0.9147541685732884,0.06908864049087782,1.0007763909748066,0.11469622010171301,0.4184174661498852,0.03160181706416287,0.352180354900716,0.02659912658898796,0.38529891052530063,0.04415804473915951,0.1715997810594197,0.01296041711448921,0.14443486872209815,0.010908732709085975,0.15801732489075893,0.018109929489744162,3.414721243228413,0.25790366030025896,2.874157597657272,0.21707650842233814,3.1444394204428425,0.36037552355958236,3.5863210242878325,0.2708640774147482,3.0185924663793697,0.2279852411314241,3.302456745333601,0.37848545304932646,1000.7763909748066,385.29891052530064,3302.456745333601,50038.819548740335,19264.94552626503,165122.83726668006,10007.763909748068,38529.89105253006,330245.6745333601,913.9510419861248,0.8325926713600721,45697.552099306246,9139.51041986125,41.629633568003605,8.325926713600722,2752.0472877780007,137602.36438890005,275204.7287778001,1.3209826981334403,66.04913490667202,132.09826981334405,83.76063272289144,4188.031636144572,8376.063272289144,6.421648508755011,321.0824254377505,642.164850875501
2025-10-13,Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,1%,39%,76%,117,103,113,121,127,0.28,0.28,0.25,0.27,0.38,0.57,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.6597191294707377,0.04945107793201815,0.5552830269962179,0.04162278008270929,0.6075010782334778,0.06939493742516922,0.253991864846234,0.01903866500382699,0.21378396539354397,0.016024770331843078,0.23388791511988893,0.026717050908690147,0.1041661783374849,0.007808064936634448,0.08767626742045546,0.006572017907796203,0.09592122287897017,0.010957095382921457,2.0728375047970578,0.15537528686240104,1.744699270822117,0.13077877501987256,1.9087683878095874,0.21803889338988167,2.1770036831345427,0.1631833517990355,1.8323755382425722,0.13735079292766875,2.0046896106885574,0.2289959887728031,607.5010782334778,233.88791511988893,2004.6896106885574,30375.053911673887,11694.395755994447,100234.48053442787,6075.010782334777,23388.791511988893,200468.96106885574,554.7955052360528,0.5054085509429932,27739.77526180264,5547.955052360528,25.270427547149655,5.054085509429931,1670.574675573798,83528.7337786899,167057.4675573798,0.801875844275423,40.093792213771145,80.18758442754229,50.8451989391063,2542.2599469553147,5084.519893910629,3.8981319186648156,194.90659593324077,389.81319186648153
2025-10-13,Mistral Small (Feb),33k,Mistral-small,,--,--,--,1%,56%,79%,77,73,76,78,80,0.35,0.35,0.33,0.33,0.35,0.37,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.2828149562100289,0.00798665643221434,0.22349796164912394,0.006311552461412829,0.2531564589295764,0.03051946343981663,0.0997771165508982,0.0028176923892852183,0.07885008086981093,0.0022267157083864448,0.08931359871035456,0.010767266701567307,0.07575400612768629,0.0021392829729145564,0.05986552544172962,0.0016905944093070062,0.06780976578470796,0.00817485627852231,0.8886045924119105,0.02509407451001746,0.7022305955015474,0.019830897833759097,0.7954175939567288,0.09589215412790383,0.9643585985395969,0.027233357482932027,0.7620961209432771,0.02152149224306611,0.8632273597414368,0.10406701040642614,253.1564589295764,89.31359871035455,863.2273597414369,12657.82294647882,4465.679935517728,43161.36798707184,2531.564589295764,8931.359871035456,86322.73597414368,231.19311317769532,0.21061269461695206,11559.655658884767,2311.9311317769534,10.530634730847604,2.1061269461695207,719.3561331178641,35967.806655893204,71935.61331178641,0.3452909438965748,17.264547194828737,34.52909438965747,19.415999719642297,970.7999859821149,1941.5999719642298,1.4885599785059092,74.42799892529547,148.85599785059094
2025-10-13,Mistral NeMo,128k,Mistral-Nemo,,--,--,--,0%,40%,65%,106,102,105,108,110,0.34,0.34,0.31,0.32,0.34,0.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.21030564166384524,0.005078614553832797,0.16619659322498634,0.0040134369695083135,0.18825111744441583,0.022524476455463058,0.0741958303790046,0.0017917352145922106,0.05863415808977518,0.0014159405628425329,0.06641499423438989,0.007946635293487367,0.05633186830281568,0.0013603431840623558,0.044516944613835624,0.0010750277596897268,0.05042440645832565,0.006033341907713318,0.6607803261078018,0.015957006928142645,0.5221896959129071,0.012610218958195113,0.5914850110103546,0.07077190502306492,0.7171121944106175,0.017317350112205004,0.5667066405267428,0.013685246717884837,0.64190941746868,0.07680524693077824,188.25111744441583,66.4149942343899,641.90941746868,9412.555872220792,3320.7497117194944,32095.470873434002,1882.511174444158,6641.499423438989,64190.941746868004,171.9188287163615,0.15661490635974695,8595.941435818075,1719.1882871636146,7.830745317987347,1.5661490635974693,534.9245145572334,26746.22572786167,53492.45145572334,0.256763766987472,12.8381883493736,25.6763766987472,14.438042224867369,721.9021112433684,1443.8042224867368,1.106916570573165,55.34582852865824,110.69165705731648
2025-10-13,GPT-5 (high),400k,gpt-5-2025-08-07,68.0,31%,85%,76%,96%,99%,99%,165,41,96,200,229,69.07,69.07,44.88,52.62,78.05,112.36,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,17.926479677006515,5.447796776989822,15.08864826524011,4.585389372010513,16.50756397112331,5.231201056025839,6.324462030047899,1.9219827029220091,5.32327510797671,1.617725370445309,5.823868569012305,1.845567732565916,4.801735627769601,1.459231279550845,4.041602213903601,1.2282292960742445,4.4216689208366,1.4012145685783495,56.324999145154464,17.11697747330202,47.40853284938442,14.407293406857033,51.86676599726945,16.436433718033186,61.12673477292407,18.576208752852864,51.45013506328804,15.635522702931274,56.288434918106034,17.837648286611532,16507.563971123313,5823.868569012305,56288.43491810603,825378.1985561656,291193.4284506152,2814421.7459053015,165075.63971123312,582386.8569012304,5628843.491810603,15075.400886870606,13.733414285460327,753770.0443435302,150754.00886870603,686.6707142730163,137.33414285460327,46907.02909842169,2345351.454921085,4690702.90984217,22.51537396724241,1125.7686983621206,2251.5373967242413,1266.0583845678925,63302.91922839462,126605.83845678924,97.06447615020508,4853.223807510253,9706.447615020506
2025-10-13,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,92%,99%,98%,168,31,116,194,242,36.38,36.38,22.03,28.18,38.79,80.09,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,11.515685317764968,5.0602152373643055,9.692707571348466,4.259163496608401,10.604196444556715,4.764864944112283,4.062733780107481,1.785243935742127,3.419587231171738,1.5026328816034438,3.7411605056396096,1.6810443522828131,3.084558567258474,1.3554147957225815,2.5962609566111956,1.1408473651629643,2.840409761934834,1.2763031100300755,36.18228326841753,15.899196275798648,30.45448718917687,13.382291706343594,33.3183852287972,14.97120565440079,39.266841835676004,17.25461107152123,33.05074814578807,14.52313907150656,36.158794990732034,16.247508764430865,10604.196444556716,3741.1605056396097,36158.794990732036,530209.8222278358,187058.0252819805,1807939.7495366018,106041.96444556715,374116.050563961,3615879.4990732037,9684.197666261842,8.822126825754339,484209.88331309205,96841.9766626184,441.10634128771693,88.22126825754339,30132.329158943365,1506616.4579471683,3013232.9158943365,14.463517996292815,723.1758998146407,1446.3517996292815,813.2957620955674,40664.78810477837,81329.57620955673,62.3526750939935,3117.6337546996747,6235.267509399349
