SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-02-12,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,22,10,18,28,43,0.84,0.84,0.55,0.7,1.12,1.34,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.3393449099305554,1.332902162546306,2.950058800211875,1.177518303888813,3.144701855071215,1.2552102332175594,1.135377269376389,0.4531867352657441,1.0030199920720373,0.40035622332219645,1.0691986307242132,0.4267714792939703,0.8944673865885415,0.35702736496776044,0.7901943214853235,0.3154066885416463,0.8423308540369325,0.3362170267547034,14.526150358197915,5.798124407076431,12.832755780921655,5.122204621916336,13.679453069559784,5.460164514496383,15.420617744786458,6.155151772044191,13.622950102406977,5.437611310457982,14.521783923596718,5.796381541251086,3144.701855071215,1069.1986307242132,14521.783923596719,157235.09275356078,53459.93153621066,726089.1961798358,31447.018550712153,106919.86307242131,1452178.3923596716,2871.873840247685,2.6162245050509276,143593.69201238427,28718.738402476854,130.8112252525464,26.162245050509277,12101.486602997265,605074.3301498633,1210148.6602997265,5.808713569438687,290.43567847193435,580.8713569438687,232.43448494004636,11621.724247002317,23243.448494004635,2.1214258546115343,106.0712927305767,212.1425854611534
2026-02-12,GPT-4o (Nov),128k,gpt-4o-2024-11-20,,−12,--,8%,25%,0%,19%,--,3%,54%,31%,33%,34%,6%,0%,--,154,93,124,181,224,0.48,0.48,0.41,0.45,0.57,0.87,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.575479323286707,0.1328633244848235,0.48437870956499507,0.11183054378899276,0.5299290164258511,0.12234693413690811,0.19566296991748044,0.045173530324839985,0.16468876125209836,0.038022384888257536,0.18017586558478937,0.04159795760654877,0.1541462473089394,0.03558839048700629,0.12974429720490935,0.029954609943480204,0.1419452722569244,0.03277150021524324,2.5033350562971757,0.5779554615089821,2.107047386607728,0.4864628654821184,2.305191221452452,0.5322091634955503,2.657481303606115,0.6135438519959885,2.2367916838126383,0.5164174754255987,2.4471364937093765,0.5649806637107935,529.9290164258512,180.17586558478936,2447.1364937093763,26496.450821292554,9008.79327923947,122356.82468546882,5299.290164258511,18017.58655847894,244713.64937093764,483.9534396583116,0.4408727258118562,24197.671982915574,4839.534396583115,22.043636290592808,4.408727258118562,2039.2804114244802,101964.02057122401,203928.04114244803,0.9788545974837505,48.94272987418753,97.88545974837506,39.16866643147595,1958.433321573798,3916.866643147596,0.357491796795217,17.87458983976085,35.7491796795217
2026-02-12,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,57,38,48,70,94,0.43,0.43,0.36,0.39,0.52,1.3,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.5970821170740868,0.150153740652742,0.5532542151601583,0.13913193439000096,0.5751681661171226,0.1446428375213715,0.20300791980518956,0.05105227182193228,0.1881064331544538,0.04730485769260033,0.19555717647982168,0.04917856475726631,0.15993270993055897,0.04021975196055589,0.14819309334647093,0.03726748242589311,0.15406290163851494,0.0387436171932245,2.5973072092722775,0.6531687718394277,2.4066558359466885,0.6052239145965042,2.501981522609483,0.6291963432179659,2.7572399192028367,0.6933885237999836,2.554848929293159,0.6424913970223973,2.6560444242479977,0.6679399604111904,575.1681661171226,195.5571764798217,2656.0444242479975,28758.408305856134,9777.858823991084,132802.22121239986,5751.681661171227,19555.71764798217,265604.4424247997,525.2677316138106,0.4785092896149107,26263.386580690534,5252.677316138107,23.925464480745536,4.785092896149107,2213.370353539998,110668.5176769999,221337.0353539998,1.062417769699199,53.12088848495994,106.24177696991988,42.512429669526455,2125.6214834763227,4251.2429669526455,0.38801027079329703,19.40051353966485,38.8010270793297
2026-02-12,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,89,73,78,103,114,0.38,0.38,0.27,0.29,0.45,1.49,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8312690582668737,0.14515356638968815,0.7343633757002435,0.12823220345901412,0.7828162169835586,0.13669288492435114,0.28263147981073705,0.049352212572493975,0.24968354773808282,0.0435989491760648,0.2661575137744099,0.04647558087427939,0.22266135489291253,0.03888041956866647,0.19670447563399376,0.034347911640807346,0.20968291526345312,0.036614165604736904,3.6160204034609005,0.6314180137951434,3.194480684296059,0.5578100850467113,3.405250543878479,0.5946140494209273,3.8386817583538124,0.6702984333638098,3.391185159930052,0.5921579966875187,3.6149334591419326,0.6312282150256643,782.8162169835587,266.1575137744099,3614.933459141933,39140.810849177935,13307.875688720493,180746.67295709663,7828.162169835587,26615.751377440985,361493.34591419325,714.9006547795057,0.6512614117999657,35745.032738975286,7149.006547795057,32.56307058999828,6.512614117999656,3012.444549284944,150622.2274642472,301244.4549284944,1.4459733836567732,72.29866918283865,144.5973383656773,57.86032908139346,2893.0164540696724,5786.032908139345,0.5280903051079562,26.404515255397804,52.80903051079561
2026-02-12,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,19,25,34,44,0.6,0.6,0.42,0.47,0.83,0.98,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.41859403193802,0.553267781124147,2.1366450008924214,0.4887702620131353,2.2776195164152213,0.5210190215686412,0.8223219708589269,0.18811104558221,0.7264593003034233,0.16618188908446602,0.774390635581175,0.177146467333338,0.6478376871262552,0.1481967270868251,0.5723156252390414,0.1309206058963755,0.6100766561826484,0.1395586664916003,10.520884038930387,2.4067148478900395,9.294405753882035,2.126150639757139,9.907644896406207,2.266432743823589,11.168721726056642,2.554911574976865,9.866721379121074,2.257071245653514,10.51772155258886,2.405991410315189,2277.6195164152214,774.390635581175,10517.72155258886,113880.97582076107,38719.53177905876,525886.077629443,22776.195164152214,77439.06355811752,1051772.155258886,2080.017823210248,1.8948581667347932,104000.8911605124,20800.17823210248,94.74290833673966,18.94858166734793,8764.767960490717,438238.39802453585,876476.7960490717,4.2070886210355445,210.3544310517772,420.7088621035544,168.3457903437337,8417.289517186688,16834.579034373375,1.5364893563118553,76.82446781559277,153.64893563118554
2026-02-12,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,162,94,122,181,194,6.64,6.64,4.27,5.15,10.65,11.86,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.1985746247342441,0.35436387254829643,0.9441709141147203,0.2791482937888349,1.071372769424482,0.3167560831685657,0.40751537240964303,0.12048371666642081,0.3210181107990049,0.09491041988820388,0.364266741604324,0.10769706827731233,0.3210467744823868,0.09491889443257939,0.2529029234235858,0.07477186440772363,0.28697484895298625,0.08484537942015151,5.21379961759396,1.5414828455850895,4.107143476399033,1.2142950779814317,4.660471546996497,1.3778889617832606,5.534846392076347,1.636401740017669,4.36004639982262,1.2890669423891554,4.947446395949484,1.4627343412034122,1071.372769424482,364.266741604324,4947.446395949484,53568.6384712241,18213.3370802162,247372.3197974742,10713.727694244819,36426.6741604324,494744.6395949484,978.422620478979,0.8913250993548103,48921.13102394895,9784.22620478979,44.56625496774051,8.913250993548102,4122.871996624571,206143.5998312285,412287.199662457,1.9789785583797936,98.94892791898968,197.89785583797936,79.18842208789653,3959.421104394826,7918.842208789652,0.7227514714371508,36.13757357185754,72.27514714371507
2026-02-12,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,8,5,8,11,17,84.42,84.42,46.71,61.31,99.11,120.41,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,25.82469206305973,6.193366698675452,21.73654293081564,5.2129326771183475,23.780617496937687,5.703149687896899,8.780395301440308,2.1057446775496538,7.3904245964773185,1.772397110220238,8.085409948958814,1.939070893884946,6.917328231176711,1.6589375085737812,5.822288285039903,1.3963212527995572,6.369808258108308,1.5276293806866694,112.3374104743098,26.941145139238213,94.55396174904801,22.67625714546481,103.4456861116789,24.808701142351513,119.25473870548652,28.600082647811995,100.37625003408795,24.07257839826437,109.81549436978723,26.336330523038182,23780.617496937688,8085.409948958814,109815.49436978724,1189030.8748468845,404270.49744794075,5490774.718489362,237806.17496937688,808540.9948958815,10981549.436978724,21717.45890131296,19.784207568167794,1085872.945065648,217174.5890131296,989.2103784083898,197.84207568167793,91512.9119748227,4575645.598741136,9151291.197482271,43.9261977479149,2196.3098873957447,4392.619774791489,1757.6978149910467,87884.89074955235,175769.7814991047,16.042480057457965,802.1240028728984,1604.2480057457967
2026-02-12,GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,--,53%,--,--,4%,51%,--,33%,--,--,--,--,179,92,151,200,226,0.42,0.42,0.37,0.4,0.53,0.62,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.5128168370240123,0.1240072516706957,0.4316359384421191,0.10437642172423928,0.47222638773306563,0.1141918366974675,0.1743577245881642,0.04216246556803655,0.1467562190703205,0.03548798338624135,0.16055697182924233,0.03882522447713895,0.137361652774289,0.0332162281260792,0.1156167692255676,0.027957970104706947,0.12648921099992827,0.030587099115393077,2.2307532410544533,0.5394315447675263,1.8776163322232178,0.4540374345004409,2.054184786638835,0.49673448963398353,2.368114893828742,0.5726477728936056,1.9932331014487852,0.4819954046051478,2.1806739976387637,0.5273215887493767,472.2263877330656,160.55697182924234,2180.6739976387635,23611.319386653282,8027.848591462117,109033.69988193818,4722.263877330656,16055.697182924234,218067.39976387637,431.2569750986901,0.3928672110924007,21562.848754934505,4312.5697509869005,19.643360554620035,3.928672110924007,1817.2283313656362,90861.41656828183,181722.83313656365,0.8722695990555054,43.61347995277527,87.22695990555054,34.903689528096166,1745.1844764048083,3490.3689528096165,0.3185654202961158,15.928271014805787,31.856542029611575
2026-02-12,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,--,--,--,5%,66%,43%,37%,--,26%,--,--,193,94,148,209,225,0.42,0.42,0.36,0.39,0.5,0.59,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.4999121146205536,0.12502450032844667,0.42077408375482633,0.1052326359654982,0.46034309918769,0.11512856814697242,0.16997011897098824,0.04250833011167186,0.14306318847664096,0.035779096228269386,0.1565166537238146,0.03914371316997063,0.133905030701934,0.033488705445119636,0.1127073438628999,0.028187313205044154,0.12330618728241692,0.0308380093250819,2.174617698599408,0.543856576428743,1.8303672643334945,0.4577619664499171,2.0024924814664513,0.50080927143933,2.308522729301342,0.5773452818738625,1.9430746081963943,0.4859492796549613,2.1257986687488684,0.5316472807644119,460.34309918769003,156.51665372381458,2125.7986687488683,23017.154959384497,7825.83268619073,106289.93343744343,4603.4309918768995,15651.66537238146,212579.86687488685,420.404656792411,0.3829809477435025,21020.232839620545,4204.046567924109,19.149047387175123,3.8298094774350244,1771.498890624057,88574.94453120285,177149.8890624057,0.8503194674995473,42.51597337497737,85.03194674995474,34.025359505177086,1701.2679752588544,3402.535950517709,0.31054891611867974,15.527445805933988,31.054891611867976
2026-02-12,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,28,26,27,28,28,0.49,0.49,0.47,0.48,0.51,0.54,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.4316078594301942,0.03603077998178959,1.127741630264973,0.028383059151795086,1.2796747448475836,0.032206919566792336,0.42948235782905825,0.010809233994536873,0.33832248907949186,0.008514917745538524,0.3839024234542751,0.009662075870037699,0.22604334622582015,0.005689070523440462,0.17806446793657466,0.004481535655546593,0.20205390708119741,0.005085303089493527,7.329832240282594,0.1844775935067627,5.774037146956661,0.14532126285719082,6.5519346936196285,0.16489942818197678,7.555875586508415,0.19016666403020313,5.952101614893236,0.14980279851273742,6.753988600700825,0.1699847312714703,1279.6747448475835,383.9024234542751,6753.9886007008245,63983.737242379175,19195.121172713756,337699.43003504124,12796.747448475835,38390.24234542751,675398.8600700825,1168.6527350206243,1.0646212519530645,58432.63675103121,11686.527350206243,53.23106259765322,10.646212519530645,5628.323833917354,281416.1916958677,562832.3833917354,2.7015954402803297,135.0797720140165,270.159544028033,83.45704857701634,4172.852428850817,8345.704857701634,0.7617111576473712,38.08555788236856,76.17111576473712
2026-02-12,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,155,141,149,165,168,0.29,0.29,0.26,0.27,0.3,0.32,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.2781859127053321,0.014634383203274797,0.21913950293338547,0.011528159099484316,0.2486627078193588,0.013081271151379557,0.08345577381159963,0.004390314960982439,0.06574185088001562,0.0034584477298452944,0.07459881234580762,0.003924381345413867,0.04392409147978929,0.0023106920847276,0.03460097414737666,0.0018202356472869971,0.03926253281358297,0.0020654638660072984,1.4243118730513005,0.07492804200076697,1.1219942550189335,0.0590241745893597,1.2731530640351167,0.06697610829506334,1.4682359645310898,0.07723873408549456,1.1565952291663102,0.0608444102366467,1.3124155968487,0.06904157216107062,248.66270781935881,74.59881234580762,1312.4155968486998,12433.13539096794,3729.940617290381,65620.779842435,2486.627078193588,7459.881234580762,131241.55968487,227.08923088525918,0.20687413296119703,11354.46154426296,2270.892308852592,10.34370664805985,2.0687413296119703,1093.6796640405832,54683.98320202917,109367.96640405834,0.5249662387394799,26.248311936974,52.496623873948,16.21713311865383,810.8566559326915,1621.713311865383,0.1480135165591421,7.400675827957105,14.80135165591421
2026-02-12,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,46,42,44,48,50,0.35,0.35,0.29,0.32,0.38,0.43,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.20958504970187755,0.011093025883983096,0.1545804334501871,0.008181713112931503,0.18208274157603235,0.0096373694984573,0.06287551491056326,0.0033279077651949293,0.04637413003505614,0.002454513933879451,0.0546248224728097,0.0028912108495371897,0.03309237626871751,0.0017515304027341733,0.02440743686055586,0.0012918494388839217,0.028749906564636687,0.0015216899208090474,1.073075454473613,0.05679629252599346,0.791451819264958,0.0418903711382093,0.9322636368692855,0.04934333183210138,1.1061678307423306,0.05854782292872763,0.8158592561255139,0.04318222057709322,0.9610135434339222,0.050865021752910425,182.08274157603236,54.6248224728097,961.0135434339222,9104.137078801617,2731.2411236404846,48050.67717169611,1820.8274157603234,5462.482247280969,96101.35434339222,166.28560874523504,0.15148314606991045,8314.280437261752,1662.8560874523503,7.574157303495522,1.5148314606991045,800.8446195282686,40042.230976413426,80084.46195282685,0.38440541737356887,19.220270868678444,38.44054173735689,11.874961407132544,593.7480703566272,1187.4961407132544,0.10838258427144781,5.41912921357239,10.83825842714478
2026-02-12,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,−55,--,1%,0%,0%,17%,--,4%,38%,20%,19%,37%,--,0%,--,40,38,39,41,42,0.34,0.34,0.31,0.32,0.35,0.52,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9859057574924679,0.03179416309490438,0.7766421222950775,0.025045686278803388,0.8812739398937727,0.028419924686853885,0.29577172724774037,0.009538248928471313,0.2329926366885232,0.007513705883641016,0.2643821819681318,0.008525977406056163,0.15566933013038964,0.005020131014984902,0.1226277035202754,0.0039545820440215875,0.13914851682533252,0.004487356529503245,5.047837478361436,0.16278611504591042,3.9764076661507954,0.12823391374747334,4.512122572256115,0.1455100143966919,5.203506808491825,0.16780624606089534,4.099035369671071,0.13218849579149491,4.651271089081449,0.14999737092619514,881.2739398937726,264.3821819681318,4651.27108908145,44063.69699468863,13219.109098406589,232563.55445407247,8812.739398937727,26438.218196813177,465127.10890814493,804.8163834646326,0.7331729949199439,40240.819173231626,8048.163834646326,36.658649745997195,7.33172994919944,3876.0592409012083,193802.96204506038,387605.92409012077,1.8605084356325798,93.02542178162899,186.05084356325798,57.474387384376485,2873.719369218824,5747.438738437648,0.5245678213653409,26.22839106826704,52.45678213653408
2026-02-12,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,−72,--,0%,--,0%,9%,--,5%,30%,10%,12%,25%,--,0%,--,89,83,86,92,93,0.28,0.28,0.26,0.27,0.31,0.37,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12827001820774211,0.004867781547612639,0.09562540350299045,0.0036289351257515787,0.11194771085536627,0.004248358336682108,0.03848100546232263,0.0014603344642837917,0.028687621050897134,0.0010886805377254734,0.03358431325660989,0.0012745075010046326,0.020253160769643497,0.0007685970864651536,0.015098747921524807,0.0005729897566976176,0.017675954345584152,0.0006707934215813856,0.6567424932236398,0.024923041523776713,0.48960206593531114,0.01858014784384808,0.5731722795794753,0.021751594683812395,0.6769956539932831,0.025691638610241867,0.504700813856836,0.019153137600545697,0.5908482339250595,0.022422388105393782,111.94771085536627,33.58431325660989,590.8482339250595,5597.385542768314,1679.2156628304947,29542.411696252973,1119.4771085536627,3358.4313256609894,59084.82339250595,102.23535237932992,0.09313453482143616,5111.767618966497,1022.3535237932992,4.656726741071808,0.9313453482143617,492.37352827088296,24618.676413544144,49237.35282708829,0.2363392935700238,11.81696467850119,23.63392935700238,7.300937664480411,365.04688322402063,730.0937664480413,0.06663554217581327,3.3317771087906642,6.6635542175813285
2026-02-12,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,−55,--,0%,12%,5%,7%,--,5%,20%,2%,2%,23%,0%,--,--,76,69,75,78,82,0.31,0.31,0.28,0.3,0.35,0.45,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13029123771788875,0.006164825764978869,0.09609691163487691,0.004546896070358295,0.11319407467638282,0.005355860917668582,0.039087371315366624,0.0018494477294936603,0.02882907349046307,0.0013640688211074884,0.033958222402914844,0.0016067582753005745,0.02057230069229822,0.0009733935418387689,0.015173196573927933,0.0007179309584776256,0.01787274863311308,0.0008456622501581972,0.6670911371155904,0.03156390791669181,0.4920161875705697,0.02328010788023447,0.57955366234308,0.027422007898463135,0.6876634378078886,0.03253730145853058,0.5071893841444977,0.023998038838712096,0.5974264109761932,0.028267670148621336,113.19407467638281,33.95822240291484,597.4264109761932,5659.703733819141,1697.9111201457422,29871.32054880966,1131.9407467638282,3395.8222402914844,59742.64109761932,103.37358417934503,0.09417144315838837,5168.679208967253,1033.7358417934504,4.708572157919419,0.9417144315838837,497.855342480161,24892.767124008053,49785.534248016105,0.23897056439047729,11.948528219523864,23.897056439047727,7.382222261503227,369.11111307516137,738.2222261503227,0.06737742540260881,3.3688712701304406,6.737742540260881
2026-02-12,Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,--,--,--,15%,19%,--,--,--,--,110,101,105,117,129,0.37,0.37,0.31,0.35,0.48,1.02,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.7110454134270744,0.0721968219451214,0.5984841607008095,0.06076778440751913,0.6547647870639419,0.06648230317632024,0.21331362402812226,0.02165904658353642,0.17954524821024284,0.018230335322255736,0.19642943611918254,0.01994469095289608,0.11227032843585386,0.011399498201861273,0.09449749905802256,0.009594913327503021,0.1033839137469382,0.010497205764682148,3.6405525167466206,0.3696477283590216,3.0642389027881443,0.31113105616649794,3.352395709767383,0.34038939226275977,3.7528228451824748,0.3810472265608828,3.158736401846167,0.320725969494001,3.4557796235143208,0.35088659802744193,654.7647870639419,196.42943611918253,3455.779623514321,32738.239353197096,9821.471805959127,172788.98117571604,6547.647870639419,19642.943611918254,345577.96235143207,597.9587096474355,0.5447294401530298,29897.935482371777,5979.587096474355,27.236472007651493,5.447294401530299,2879.8163529286007,143990.81764643005,287981.6352928601,1.3823118494057285,69.11559247028642,138.23118494057283,42.70205133025708,2135.1025665128536,4270.205133025707,0.3897409446809177,19.487047234045885,38.97409446809177
2026-02-12,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,5,--,34%,71%,66%,36%,--,12%,81%,65%,41%,55%,80%,0%,68%,60,54,56,61,65,1.33,34.89,1.13,1.23,1.51,1.9,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.454153725758247,0.09254604519383838,1.2239555387830898,0.07789564652004347,1.3390546322706687,0.08522084585694092,0.4362461177274741,0.02776381355815151,0.36718666163492697,0.023368693956013036,0.4017163896812005,0.025566253757082272,0.22960321985656534,0.014612533451658692,0.19325613770259317,0.012299312608427915,0.21142967877957927,0.013455923030043304,7.445267075882227,0.4738357513924525,6.266652358569421,0.39882571018262253,6.855959717225824,0.4363307307875375,7.67487029573879,0.48844828484411124,6.459908496272012,0.4111250227910504,7.067389396005401,0.44978665381758076,1339.0546322706687,401.7163896812005,7067.389396005401,66952.73161353343,20085.819484060026,353369.46980027005,13390.546322706687,40171.63896812005,706738.9396005401,1222.8809427129395,1.1140221566311719,61144.047135646964,12228.809427129394,55.70110783155859,11.14022156631172,5889.491163337834,294474.55816689174,588949.1163337835,2.8269557584021605,141.347787920108,282.695575840216,87.32964993069577,4366.482496534789,8732.964993069578,0.7970563287325406,39.85281643662704,79.70563287325407
2026-02-12,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,71%,34%,--,--,12%,80%,64%,40%,54%,73%,--,--,60,55,57,62,66,1.19,34.77,1.04,1.09,1.31,1.41,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.3950063892090387,0.07400346650553456,1.174171455510929,0.062288430111725544,1.2845889223599838,0.06814594830863005,0.41850191676271153,0.022201039951660364,0.35225143665327874,0.01868652903351766,0.38537667670799514,0.02044378449258901,0.22026416671721663,0.011684757869294932,0.1853954929754099,0.00983501528079877,0.20282982984631326,0.01075988657504685,7.142432712750278,0.3788977485083369,6.011757852215957,0.3189167621720348,6.577095282483117,0.34890725534018585,7.362696879467494,0.3905825063776318,6.197153345191367,0.32875177745283357,6.7799251123294315,0.3596671419152327,1284.5889223599838,385.37667670799516,6779.925112329432,64229.446117999185,19268.833835399757,338996.2556164716,12845.889223599837,38537.667670799514,677992.5112329432,1173.140568365282,1.068709585990003,58657.0284182641,11731.40568365282,53.43547929950015,10.687095859900031,5649.9375936078595,282496.879680393,564993.759360786,2.7119700449317725,135.59850224658862,271.19700449317725,83.77753841478156,4188.876920739078,8377.753841478156,0.7646362633095142,38.23181316547571,76.46362633095141
