query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,Terminal-Bench v4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-09,Anthropic,Claude Opus 5 (high),1M,,,,Proprietary,claude-opus-5,--,48,34,56%,"1,557",--,88%,46%,--,45%,79%,59%,39%,53%,94%,55%,--,28%,--,--,82%,--,--,54%,--,$3.61,$5.00,$25.00,$0.50,$6.25,51,40,45,58,78,22.83,22.83,2.15,5.75,33.89,75.09,32.69,--,ModelProvider
long,2026-09-09,Google,Claude Opus 5 (high),1M,,,,Proprietary,claude-opus-5,--,48,34,56%,"1,557",--,88%,46%,--,45%,79%,59%,39%,53%,94%,55%,--,28%,--,--,82%,--,--,54%,--,$5.64,$5.00,$25.00,$0.50,$6.25,50,40,45,56,84,27.13,27.13,2.65,9.01,29.92,67.67,37.14,--,ModelProvider
long,2026-09-09,Amazon Bedrock,Claude Opus 5 (high),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,48,34,56%,"1,557",--,88%,46%,--,45%,79%,59%,39%,53%,94%,55%,--,28%,--,--,82%,--,--,54%,--,$3.61,$5.00,$25.00,$0.50,$6.25,51,40,44,56,82,24.18,24.18,2.15,8.05,32.48,61.11,34.08,--,ModelProvider
long,2026-09-09,Meta,Muse Spark 1.3 (max),1.05M,,,,Proprietary,muse-spark-1.3,--,48,25,60%,"1,589",--,84%,33%,--,51%,83%,44%,67%,49%,94%,59%,--,25%,--,--,--,--,--,58%,--,$1.60,$1.25,$4.25,$0.15,--,222,129,144,350,535,26.92,35.92,9.85,20.39,43.26,72.54,38.17,8.99,ModelProvider
long,2026-09-09,Amazon Bedrock,GPT-5.6 Sol (max),1M,,,,Proprietary,openai.gpt-5.6-sol,--,47,22,56%,"1,475",66%,88%,40%,85%,44%,84%,59%,8%,49%,94%,57%,73%,32%,--,56%,83%,--,--,60%,87%,$3.70,$5.50,$33.00,$0.55,$6.88,109,86,95,128,185,102.90,102.90,48.20,66.53,200.88,268.04,107.48,--,ModelProvider
long,2026-09-09,OpenAI,GPT-5.6 Sol (max),1M,,,,Proprietary,gpt-5.6-sol,--,47,22,56%,"1,475",66%,88%,40%,85%,44%,84%,59%,8%,49%,94%,57%,73%,32%,--,56%,83%,--,--,60%,87%,$1.99,$4.00,$20.00,$0.40,$5.00,65,43,54,82,118,140.25,140.25,64.17,99.01,294.51,433.37,147.98,--,ModelProvider
long,2026-09-09,Anthropic,Claude Fable 5.1 (low with fallback),1M,,,,Proprietary,claude-fable-5-1,--,47,34,50%,"1,484",--,85%,40%,--,39%,82%,60%,34%,49%,88%,57%,--,28%,--,--,--,--,--,52%,92%,$2.37,$10.00,$50.00,$0.25,$12.50,47,40,43,59,78,7.43,7.43,3.10,5.02,12.22,23.48,18.16,--,ModelProvider
long,2026-09-09,OpenAI,GPT-6 Astra (low),1M,,,,Proprietary,gpt-6-astra,--,46,41,46%,"1,253",--,88%,42%,--,32%,80%,60%,53%,49%,93%,54%,--,26%,--,--,85%,--,--,59%,--,$0.82,$10.00,$50.00,$1.00,$12.50,48,35,38,58,64,2.69,2.69,1.31,2.48,3.51,5.53,13.02,--,ModelProvider
long,2026-09-09,Meta,Muse Spark 1.3 (xhigh),1.05M,,,,Proprietary,muse-spark-1.3,--,45,23,58%,"1,483",--,85%,17%,--,47%,83%,42%,69%,47%,94%,60%,--,26%,--,--,82%,--,--,57%,95%,$1.37,$1.25,$4.25,$0.15,--,176,100,131,252,399,28.98,40.32,10.02,17.85,34.08,52.49,43.15,11.34,ModelProvider
long,2026-09-09,Anthropic,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,45,31,51%,"1,439",--,86%,34%,--,39%,82%,57%,39%,51%,92%,52%,--,27%,--,--,82%,--,--,54%,--,$2.19,$5.00,$25.00,$0.50,$6.25,50,40,45,57,78,5.58,5.58,1.42,3.55,15.58,25.53,15.63,--,ModelProvider
long,2026-09-09,Amazon Bedrock,Claude Opus 5 (medium),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,45,31,51%,"1,439",--,86%,34%,--,39%,82%,57%,39%,51%,92%,52%,--,27%,--,--,82%,--,--,54%,--,$2.19,$5.00,$25.00,$0.50,$6.25,49,40,44,57,80,10.32,10.32,1.66,2.68,17.36,26.52,20.45,--,ModelProvider
long,2026-09-09,Google,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,45,31,51%,"1,439",--,86%,34%,--,39%,82%,57%,39%,51%,92%,52%,--,27%,--,--,82%,--,--,54%,--,$3.32,$5.00,$25.00,$0.50,$6.25,50,40,45,55,80,5.81,5.81,2.52,4.52,16.40,25.89,15.83,--,ModelProvider
long,2026-09-09,Zai,GLM-5.3 (max),1M,,,,Open,glm-5.3,--,45,14,59%,"1,515",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.01,$1.40,$4.40,$0.26,--,58,27,49,64,84,2.97,37.37,2.23,2.63,3.44,5.23,45.97,34.40,ModelProvider
long,2026-09-09,DeepInfra,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,45,14,59%,"1,515",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.16,$1.20,$4.00,$0.12,--,100,31,49,144,174,1.43,21.43,0.88,1.01,7.01,49.85,26.43,20.00,ModelProvider
long,2026-09-09,Modular,GLM-5.3 (max),164k,,,,Open,zai-org/glm-5.3,--,45,14,59%,"1,515",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.05,$1.40,$4.40,$0.26,--,46,35,44,50,52,12.22,55.51,9.32,11.73,21.86,55.06,66.33,43.28,ModelProvider
long,2026-09-09,Fireworks,GLM-5.3 (max),1.05M,,,,Open,accounts/fireworks/models/glm-5p3,--,45,14,59%,"1,515",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.15,$1.40,$4.40,$0.26,--,229,180,213,240,255,0.88,9.62,0.77,0.82,1.08,2.70,11.80,8.73,ModelProvider
long,2026-09-09,DigitalOcean,GLM-5.3 (max),1.05M,,,,Open,glm-5.3,--,45,14,59%,"1,515",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.31,$1.40,$4.40,$0.26,--,52,43,47,57,61,2.90,41.70,2.28,2.40,4.80,50.89,51.40,38.81,ModelProvider
long,2026-09-09,Parasail,GLM-5.3 (max),1M,,,,Open,zai-org/GLM-5.3,--,45,14,59%,"1,515",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$1.97,$1.40,$4.40,$0.26,--,87,31,56,108,171,1.51,24.60,1.14,1.24,4.69,17.71,30.37,23.09,ModelProvider
long,2026-09-09,Together AI,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,45,14,59%,"1,515",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.58,$1.40,$4.40,$0.26,--,76,29,48,157,327,0.74,27.21,0.60,0.69,1.28,14.38,33.83,26.47,ModelProvider
long,2026-09-09,Inco,GLM-5.3 (max) (FAST),1M,,,,Open,glm-5.3:fast,--,45,14,59%,"1,515",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$4.08,$2.80,$8.80,$0.52,--,400,281,336,432,498,1.40,6.39,0.87,0.97,166.99,231.45,7.64,5.00,ModelProvider
long,2026-09-09,Novita,GLM-5.3 (max),1M,,,,Open,zai-org/glm-5.3,--,45,14,59%,"1,515",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$8.68,$1.40,$4.40,--,--,67,47,62,75,89,2.09,32.15,1.23,1.63,2.41,2.63,39.66,30.05,ModelProvider
long,2026-09-09,Baseten,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,45,14,59%,"1,515",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$1.43,$1.40,$4.40,$0.14,--,116,62,103,135,144,1.60,18.84,1.02,1.36,2.17,3.58,23.15,17.24,ModelProvider
long,2026-09-09,Makora,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,45,14,59%,"1,515",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$1.90,$1.35,$4.40,$0.23,--,234,59,164,330,419,0.99,9.55,0.86,0.90,2.72,26.52,11.69,8.56,ModelProvider
long,2026-09-09,Databricks,GLM-5.3 (max),1M,,,,Open,databricks-glm-5-3,--,45,14,59%,"1,515",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.01,$1.40,$4.40,$0.26,--,285,285,285,285,285,0.67,7.69,0.67,0.67,0.67,0.67,9.44,7.02,ModelProvider
long,2026-09-09,Multiverse Computing,GLM-5.3 (max),1M,,,,Open,glm-5-3,--,45,14,59%,"1,515",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$6.82,$1.10,$3.50,--,--,114,55,88,140,155,0.88,18.35,0.67,0.72,3.89,23.94,22.72,17.47,ModelProvider
long,2026-09-09,FriendliAI,GLM-5.3 (max),1M,,,,Open,zai-org/GLM-5.3,--,45,14,59%,"1,515",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.01,$1.40,$4.40,$0.26,--,135,79,99,168,208,1.13,15.89,1.05,1.09,1.34,1.93,19.59,14.77,ModelProvider
long,2026-09-09,Wafer,GLM-5.3 (max),1M,,,,Open,GLM-5.3,--,45,14,59%,"1,515",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.01,$1.19,$4.40,$0.26,--,89,40,73,114,253,0.95,23.55,0.78,0.86,1.06,8.43,29.20,22.59,ModelProvider
long,2026-09-09,Baseten,GLM-5.3 (max) (FAST),1M,,,,Open,zai-org/GLM-5.3-Fast,--,45,14,59%,"1,515",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.15,$2.10,$6.60,$0.21,--,174,53,119,203,255,1.64,13.16,1.02,1.31,1.89,3.25,16.04,11.52,ModelProvider
long,2026-09-09,SpaceXAI,Grok 4.6 (high),500k,,,,Proprietary,grok-4.6,--,44,30,57%,"1,534",--,88%,21%,--,51%,80%,48%,66%,43%,95%,56%,--,17%,--,--,--,--,--,67%,--,$1.86,$2.00,$6.00,$0.50,--,53,43,48,63,75,43.00,43.00,16.05,27.13,63.84,87.45,52.48,--,ModelProvider
long,2026-09-09,SpaceXAI,Grok 4.6 (xhigh),500k,,,,Proprietary,grok-4.6,--,44,29,58%,"1,545",--,88%,17%,--,43%,81%,43%,76%,44%,94%,53%,--,20%,--,--,--,--,--,67%,--,$2.32,$2.00,$6.00,$0.50,--,54,44,49,64,73,47.87,47.87,15.37,30.74,62.39,91.43,57.21,--,ModelProvider
long,2026-09-09,OpenAI,GPT-5.6 Sol (xhigh),1M,,,,Proprietary,gpt-5.6-sol,--,44,21,54%,"1,435",61%,90%,25%,85%,38%,82%,59%,8%,47%,93%,57%,71%,29%,--,--,83%,--,--,55%,--,$1.18,$4.00,$20.00,$0.40,$5.00,61,40,50,69,94,54.15,54.15,18.61,34.56,142.79,182.54,62.33,--,ModelProvider
long,2026-09-09,Microsoft Azure,GPT-5.6 Sol (xhigh),524k,,,,Proprietary,gpt-5.6-sol,--,44,21,54%,"1,435",61%,90%,25%,85%,38%,82%,59%,8%,47%,93%,57%,71%,29%,--,--,83%,--,--,55%,--,$1.26,$4.00,$20.00,$0.40,--,82,64,69,88,104,36.93,36.93,14.44,20.03,72.04,127.65,43.00,--,ModelProvider
long,2026-09-09,Fireworks,Kimi K3 (max),1.05M,,,,Open,accounts/fireworks/models/kimi-k3,--,44,20,54%,"1,497",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$5.42,$3.00,$15.00,$0.30,--,112,102,109,115,119,0.97,18.82,0.93,0.96,1.02,1.16,23.28,17.84,ModelProvider
long,2026-09-09,Fireworks,Kimi K3 (max) (FAST),1.05M,,,,Open,accounts/fireworks/routers/kimi-k3-fast,--,44,20,54%,"1,497",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$5.80,$4.50,$22.50,$0.45,--,109,97,105,113,117,0.99,19.30,0.93,0.96,1.02,1.30,23.87,18.31,ModelProvider
long,2026-09-09,Modal,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,54%,"1,497",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$1.81,$3.00,$15.00,$0.30,--,151,72,120,184,203,0.87,14.12,0.75,0.81,0.92,1.29,17.43,13.25,ModelProvider
long,2026-09-09,Together AI,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,54%,"1,497",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$4.34,$3.00,$15.00,$0.30,--,59,29,47,88,125,0.91,35.03,0.66,0.72,1.65,3.10,43.56,34.12,ModelProvider
long,2026-09-09,DigitalOcean,Kimi K3 (max),1.05M,,,,Open,kimi-k3,--,44,20,54%,"1,497",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.42,$2.85,$14.25,$0.28,--,41,30,35,43,44,1.26,49.63,1.11,1.20,1.39,2.47,61.73,48.38,ModelProvider
long,2026-09-09,Baseten,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,54%,"1,497",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.01,$3.00,$15.00,$0.30,--,98,53,82,120,127,0.78,21.13,0.62,0.76,0.99,1.56,26.21,20.35,ModelProvider
long,2026-09-09,Parasail,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,54%,"1,497",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.42,$3.00,$15.00,$0.30,--,137,25,83,158,192,1.90,16.44,1.64,1.77,2.26,31.10,20.08,14.55,ModelProvider
long,2026-09-09,Makora,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,54%,"1,497",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$1.21,$2.55,$12.75,$0.26,$0.00,65,17,34,128,206,2.18,32.94,1.14,1.47,11.28,27.71,40.64,30.77,ModelProvider
long,2026-09-09,Nebius,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,54%,"1,497",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$9.22,$3.00,$15.00,--,--,190,123,171,208,236,1.54,12.04,1.48,1.49,1.75,1.95,14.67,10.51,ModelProvider
long,2026-09-09,Databricks,Kimi K3 (max),205k,,,,Open,databricks-kimi-k3,--,44,20,54%,"1,497",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$1.85,$3.00,$15.00,$0.30,--,140,101,127,176,217,0.91,15.21,0.82,0.86,0.98,2.22,18.79,14.30,ModelProvider
long,2026-09-09,Bitdeer AI,Kimi K3 (max),262k,,,,Open,moonshotai/Kimi-K3,--,44,20,54%,"1,497",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.70,$2.66,$13.30,$0.28,--,82,63,75,86,89,1.63,26.09,1.18,1.53,1.70,9.82,32.21,24.46,ModelProvider
long,2026-09-09,Inco,Kimi K3 (max) (FAST),1.05M,,,,Open,kimi-k3:fast,--,44,20,54%,"1,497",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$3.77,$6.00,$30.00,$0.60,--,256,204,228,297,338,1.69,9.51,1.61,1.63,1.77,9.56,11.47,7.82,ModelProvider
long,2026-09-09,Kimi,Kimi K3 (max),1.05M,,,,Open,kimi-k3,--,44,20,54%,"1,497",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.00,$3.00,$15.00,$0.30,--,36,33,34,38,43,3.51,59.78,3.05,3.39,3.58,4.98,73.84,56.27,ModelProvider
long,2026-09-09,LithosAI,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,54%,"1,497",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$1.69,$2.40,$12.00,$0.24,--,281,230,247,321,373,0.73,7.84,0.70,0.72,0.74,1.47,9.62,7.12,ModelProvider
long,2026-09-09,SpaceXAI,Grok 4.6 (medium),500k,,,,Proprietary,grok-4.6,--,43,28,57%,"1,491",--,84%,13%,--,44%,81%,42%,76%,42%,94%,56%,--,18%,--,--,--,--,--,63%,--,$1.50,$2.00,$6.00,$0.50,--,54,43,48,68,75,37.79,37.79,13.34,23.97,48.63,73.34,47.02,--,ModelProvider
long,2026-09-09,OpenAI,GPT-5.6 Sol (high),1M,,,,Proprietary,gpt-5.6-sol,--,42,20,51%,"1,361",62%,87%,21%,83%,37%,82%,58%,9%,46%,93%,58%,69%,26%,--,--,82%,--,--,55%,--,$0.81,$4.00,$20.00,$0.40,$5.00,59,50,54,69,109,31.42,31.42,5.43,7.80,58.35,73.20,39.89,--,ModelProvider
long,2026-09-09,Microsoft Azure,GPT-5.6 Sol (high),524k,,,,Proprietary,gpt-5.6-sol,--,42,20,51%,"1,361",62%,87%,21%,83%,37%,82%,58%,9%,46%,93%,58%,69%,26%,--,--,82%,--,--,55%,--,$0.85,$4.00,$20.00,$0.40,--,79,60,71,93,116,15.04,15.04,5.40,10.12,43.13,75.53,21.35,--,ModelProvider
long,2026-09-09,OpenAI,GPT-5.6 Terra (max),1M,,,,Proprietary,gpt-5.6-terra,--,42,0,49%,"1,330",58%,88%,35%,86%,40%,83%,47%,12%,43%,93%,55%,71%,30%,39%,51%,81%,--,--,60%,85%,$1.40,$2.00,$12.00,$0.20,$2.50,84,71,79,117,128,190.83,190.83,46.06,122.55,324.69,376.13,196.81,--,ModelProvider
long,2026-09-09,Amazon Bedrock,GPT-5.6 Terra (max),1M,,,,Proprietary,openai.gpt-5.6-terra,--,42,0,49%,"1,330",58%,88%,35%,86%,40%,83%,47%,12%,43%,93%,55%,71%,30%,39%,51%,81%,--,--,60%,85%,$1.95,$2.75,$16.50,$0.28,$3.44,131,85,113,157,187,184.08,184.08,74.11,110.73,226.22,264.45,187.90,--,ModelProvider
