API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Qwen3 235B 2507 (Reasoning),256k,Yes,No,Open,Yes,parasail-qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.24,$0.65,$3.00,64.0,40.9,55.8,70.6,72.6,1.72,32.95,0.91,1.00,1.75,2.06,40.76,31.23,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.75,$0.60,$1.20,"1,665.1","1,345.9","1,525.6","1,797.8","1,990.1",0.94,2.14,0.69,0.74,1.02,1.52,2.44,1.20,ModelProviders
,Qwen3 235B 2507 (Reasoning) (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.25,$0.13,$0.60,33.0,24.4,30.7,38.6,43.7,0.89,61.45,0.71,0.84,1.18,1.75,76.58,60.55,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.97,$0.30,$3.00,39.6,29.5,35.8,54.6,82.5,2.16,52.68,1.05,1.44,2.51,4.60,65.31,50.52,ModelProviders
,Qwen3 235B 2507 (Reasoning),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.24,$0.65,$3.00,53.7,27.5,48.2,76.3,99.6,0.94,38.21,0.83,0.86,1.10,9.78,47.53,37.27,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$2.63,$0.70,$8.40,61.9,54.7,59.2,66.6,70.8,2.86,35.16,2.77,2.81,3.00,3.41,43.23,32.29,ModelProviders
,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,63,86%,81%,18%,75%,39%,67%,83%,59%,83%,99%,99%,,$3.44,$1.25,$10.00,59.1,40.5,50.1,65.6,86.0,40.00,40.00,27.05,29.64,50.08,66.31,48.47,N/A,ModelProviders
,Claude 4 Sonnet Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,63.3,52.2,58.2,68.5,71.2,2.99,34.60,1.42,2.16,4.35,54.74,42.50,31.61,ModelProviders
,Claude 4 Sonnet Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,49.2,44.3,47.7,52.7,56.4,1.70,42.32,1.46,1.60,1.79,1.88,52.48,40.62,ModelProviders
,Claude 4 Sonnet Thinking,200k,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,62.3,49.5,58.0,65.1,67.7,1.75,33.87,1.36,1.50,2.11,3.66,41.90,32.12,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.92,$0.50,$2.18,55.3,42.0,48.1,58.5,59.4,0.83,36.98,0.79,0.82,0.87,1.06,46.02,36.15,ModelProviders
,DeepSeek R1 0528,64k,Yes,Yes,Open,Yes,deepseek-reasoner,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.96,$0.55,$2.19,24.5,22.1,23.7,26.0,28.8,5.76,87.44,2.68,4.56,6.23,6.74,107.86,81.68,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,parasail-deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.59,$0.79,$4.00,85.8,57.0,68.2,97.6,112.1,1.07,24.38,0.96,1.02,1.19,1.40,30.20,23.31,ModelProviders
,DeepSeek R1 0528,164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$3.00,$3.00,$3.00,86.5,55.1,81.7,99.4,109.0,1.51,24.65,1.28,1.43,1.63,1.84,30.43,23.13,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.20,$0.80,$2.40,29.3,24.4,27.1,32.8,40.0,1.48,69.66,1.42,1.46,1.55,2.78,86.70,68.18,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$3.00,$2.00,$6.00,373.1,362.7,367.0,394.7,419.3,1.61,6.97,1.56,1.59,1.63,1.80,8.31,5.36,ModelProviders
,DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$2.36,$1.35,$5.40,176.8,159.3,166.8,186.0,196.0,1.12,12.43,1.08,1.11,1.16,1.21,15.26,11.31,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$2.36,$1.35,$5.40,97.8,76.6,90.2,100.9,108.2,1.34,21.78,1.28,1.31,1.46,1.63,26.90,20.45,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$4.25,$3.00,$8.00,92.6,68.8,78.7,103.8,118.7,0.86,22.45,0.75,0.78,0.98,2.52,27.85,21.59,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.91,$0.50,$2.15,71.4,21.2,46.9,86.9,107.4,0.56,28.59,0.49,0.54,0.58,0.87,35.60,28.03,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.15,$0.70,$2.50,54.4,29.4,39.8,111.0,249.9,1.53,38.27,0.94,1.11,1.70,1.97,47.45,36.74,ModelProviders
,DeepSeek R1 0528,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.18,$0.80,$2.30,136.7,87.1,112.8,146.9,173.2,1.07,15.71,0.97,1.04,1.33,4.15,19.37,14.64,ModelProviders
,DeepSeek R1 0528,33k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$5.50,$5.00,$7.00,134.5,131.7,133.3,135.1,136.7,4.98,19.86,4.83,4.96,5.01,12.09,23.58,14.87,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$4.00,$3.00,$7.00,291.1,217.3,236.3,354.9,371.4,0.98,7.85,0.87,0.93,1.06,1.25,9.57,6.87,ModelProviders
,DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.96,$0.55,$2.19,52.6,42.7,48.6,56.6,64.4,1.67,39.72,1.15,1.48,1.86,12.17,49.23,38.05,ModelProviders
,Gemini 2.5 Flash (Reasoning) (AI_Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,303.9,252.5,284.6,310.9,333.6,18.26,18.26,4.90,11.61,20.94,25.93,19.91,N/A,ModelProviders
,Gemini 2.5 Flash (Reasoning) (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,266.0,242.7,255.9,284.4,353.8,18.57,18.57,10.74,15.53,21.60,26.07,20.45,N/A,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,58,79%,72%,10%,69%,39%,64%,83%,49%,,,,,$0.26,$0.15,$0.60,168.3,106.3,130.2,233.0,246.3,0.91,12.79,0.67,0.76,1.04,1.07,15.76,11.88,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,79%,72%,10%,69%,39%,64%,83%,49%,,,,,$0.36,$0.25,$0.69,"2,774.2","2,025.6","2,570.6","2,904.3","3,148.8",0.75,1.47,0.69,0.71,0.82,0.89,1.65,0.72,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,58,79%,72%,10%,69%,39%,64%,83%,49%,,,,,$0.26,$0.15,$0.60,156.8,54.7,79.5,180.6,190.4,28.49,41.25,24.15,25.56,55.11,90.15,44.44,12.76,ModelProviders
,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,79%,72%,10%,69%,39%,64%,83%,49%,,,,,$0.26,$0.15,$0.60,219.4,143.6,174.1,245.2,254.8,1.04,10.16,0.85,0.86,1.83,3.24,12.44,9.12,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,79%,72%,10%,69%,39%,64%,83%,49%,,,,,$0.26,$0.15,$0.60,194.0,178.8,188.5,203.9,214.8,0.57,10.88,0.55,0.56,0.76,1.09,13.46,10.31,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,58,79%,72%,10%,69%,39%,64%,83%,49%,,,,,$0.26,$0.15,$0.60,257.9,176.7,238.6,275.8,279.3,1.45,9.20,0.58,0.72,1.66,2.07,11.14,7.75,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,79%,72%,10%,69%,39%,64%,83%,49%,,,,,$0.18,$0.09,$0.45,284.9,134.3,240.3,304.8,319.9,0.42,7.44,0.35,0.37,0.48,0.58,9.20,7.02,ModelProviders
,gpt-oss-120B (high),131k,No,No,Open,Yes,openai/gpt-oss-120b,,58,79%,72%,10%,69%,39%,64%,83%,49%,,,,,$0.20,$0.10,$0.50,233.6,203.2,222.5,255.7,277.7,1.18,9.74,0.75,1.05,1.22,1.85,11.88,8.56,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,79%,72%,10%,69%,39%,64%,83%,49%,,,,,$0.30,$0.15,$0.75,631.2,600.4,624.1,635.1,653.5,0.56,3.73,0.46,0.52,0.61,0.76,4.52,3.17,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-120b,,58,79%,72%,10%,69%,39%,64%,83%,49%,,,,,$0.26,$0.15,$0.60,155.1,103.2,132.9,193.6,209.1,0.68,13.57,0.33,0.35,1.24,1.60,16.79,12.89,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$0.35,$0.30,$0.50,203.9,185.3,200.8,211.4,217.2,0.85,10.66,0.68,0.76,0.94,1.02,13.11,9.81,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$1.45,$0.60,$4.00,205.7,201.3,203.7,210.7,217.8,0.93,10.66,0.78,0.87,1.00,1.09,13.09,9.72,ModelProviders
,GLM-4.5,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.88,$0.50,$2.00,51.4,33.9,40.7,55.6,74.4,2.64,41.59,1.84,2.14,2.90,7.25,51.32,38.95,ModelProviders
,GLM-4.5 (FP8),131k,Yes,No,Open,Yes,parasail-glm-45,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.97,$0.59,$2.10,84.8,51.4,70.6,104.2,118.1,1.18,24.77,1.07,1.14,1.25,3.96,30.67,23.59,ModelProviders
,GLM-4.5 Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$1.00,$0.60,$2.20,92.9,91.7,92.2,93.5,93.9,1.82,23.34,1.79,1.80,1.83,1.84,28.72,21.52,ModelProviders
,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/GLM-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.91,$0.55,$2.00,60.2,39.2,53.1,68.2,104.4,0.68,33.92,0.55,0.60,1.18,56.79,42.23,33.24,ModelProviders
,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/glm-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$1.00,$0.60,$2.20,55.5,31.6,43.0,60.7,67.4,1.49,37.54,1.29,1.42,1.56,3.26,46.56,36.05,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,21.3,19.9,20.9,22.3,22.7,13.91,107.75,4.37,6.07,28.25,39.87,131.21,93.84,ModelProviders
,Claude 4 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,39.9,26.7,36.7,43.8,47.8,2.03,52.20,1.83,1.92,2.14,2.89,64.74,50.17,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,38.1,28.3,32.0,41.3,52.1,1.97,54.49,1.60,1.70,2.29,2.77,67.62,52.52,ModelProviders
,GPT-5 nano,400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,54,77%,67%,8%,60%,34%,66%,78%,40%,,,,,$0.14,$0.05,$0.40,323.3,224.1,239.4,388.4,418.2,19.86,19.86,16.56,18.51,26.19,30.98,21.40,N/A,ModelProviders
,gpt-oss-20B (high),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,51,74%,62%,9%,72%,35%,61%,79%,19%,,,,,$0.13,$0.07,$0.30,144.6,21.4,74.8,191.4,251.8,27.40,41.24,15.05,17.94,130.23,204.53,44.70,13.84,ModelProviders
,gpt-oss-20B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,51,74%,62%,9%,72%,35%,61%,79%,19%,,,,,$0.09,$0.05,$0.20,169.1,113.2,145.3,219.1,279.6,0.92,12.75,0.89,0.90,1.38,1.71,15.71,11.83,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-20b,,51,74%,62%,9%,72%,35%,61%,79%,19%,,,,,$0.09,$0.05,$0.20,389.6,232.2,370.4,398.6,406.3,1.13,6.26,1.02,1.05,1.40,1.61,7.55,5.13,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,51,74%,62%,9%,72%,35%,61%,79%,19%,,,,,$0.07,$0.04,$0.16,253.3,155.9,209.9,357.2,424.3,0.38,8.28,0.30,0.31,0.43,0.48,10.25,7.90,ModelProviders
,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,51,74%,62%,9%,72%,35%,61%,79%,19%,,,,,$0.09,$0.05,$0.20,289.8,246.8,254.9,372.4,392.7,1.19,8.09,0.98,1.14,1.33,1.49,9.81,6.90,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,51,74%,62%,9%,72%,35%,61%,79%,19%,,,,,$0.20,$0.10,$0.50,"1,402.9","1,243.2","1,352.7","1,425.8","1,446.8",0.80,2.23,0.78,0.79,0.83,0.94,2.58,1.43,ModelProviders
,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,51,74%,62%,9%,72%,35%,61%,79%,19%,,,,,$0.09,$0.05,$0.20,265.2,89.2,222.1,280.3,288.5,0.81,8.36,0.41,0.66,0.96,1.28,10.24,7.54,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,No,Open,Yes,parasail-qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.33,$0.15,$0.85,69.1,44.2,51.6,74.8,79.1,1.05,1.05,0.95,1.01,1.11,6.11,8.29,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.75,$0.60,$1.20,"1,108.9",898.2,973.4,"1,470.3","1,696.4",0.76,0.76,0.61,0.69,0.83,1.01,1.21,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.30,$0.20,$0.60,71.1,32.0,61.4,73.7,77.8,1.29,1.29,1.18,1.21,1.47,1.63,8.32,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.39,$0.22,$0.88,131.1,115.3,121.1,136.2,143.1,0.86,0.86,0.72,0.81,0.99,1.32,4.67,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.25,$0.13,$0.60,28.2,18.5,23.7,31.4,37.2,0.93,0.93,0.71,0.79,1.46,1.83,18.68,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.31,$0.15,$0.80,80.4,26.9,79.1,83.3,84.4,1.57,1.57,1.12,1.45,1.74,1.99,7.79,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.30,$0.20,$0.60,30.5,2.0,14.1,39.3,43.8,0.97,0.97,0.82,0.85,4.39,148.31,17.37,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$1.23,$0.70,$2.80,39.6,33.6,38.1,42.9,45.9,2.78,2.78,2.71,2.74,2.92,3.46,15.42,N/A,ModelProviders
,EXAONE 4.0 32B (Reasoning),131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,51,82%,74%,11%,75%,34%,36%,80%,14%,84%,98%,97%,,$0.70,$0.60,$1.00,89.6,76.4,77.5,98.7,130.2,0.94,23.26,0.90,0.91,0.98,1.01,28.85,22.32,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$2.13,$1.50,$4.00,14.3,10.2,12.4,18.5,25.5,1.60,1.60,0.99,1.10,2.63,11.64,36.61,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.07,$0.60,$2.50,61.7,19.9,32.9,74.9,87.7,0.69,0.69,0.53,0.61,0.79,1.94,8.79,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$0.88,$0.50,$2.00,28.1,10.7,14.6,53.8,67.9,0.63,0.63,0.38,0.41,1.47,12.09,18.40,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.00,$0.57,$2.30,46.9,11.1,43.4,47.6,48.6,5.22,5.22,4.45,4.70,5.90,6.84,15.88,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.50,$1.00,$3.00,31.2,12.5,16.2,32.1,33.1,1.04,1.04,0.91,0.96,3.62,28.99,17.07,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.50,$1.00,$3.00,200.2,168.1,182.7,212.4,222.4,0.81,0.81,0.79,0.80,0.95,1.00,3.31,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.50,$1.00,$3.00,15.0,2.0,2.4,19.9,26.3,1.14,1.14,0.87,1.03,1.21,12.11,34.57,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.07,$0.60,$2.50,59.1,47.6,53.2,68.4,75.9,0.80,0.80,0.38,0.40,1.04,1.42,9.26,N/A,ModelProviders
