API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini,,64,83%,80%,15%,69%,41%,71%,85%,66%,,,,,$0.69,$0.25,$2.00,130.3,89.1,111.2,139.5,162.3,15.07,15.07,11.66,13.23,16.58,21.02,18.90,N/A,ModelProviders
,Qwen3 235B 2507 (Reasoning),256k,Yes,Yes,Open,Yes,parasail-qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.24,$0.65,$3.00,71.8,57.9,66.7,73.0,75.0,1.00,28.85,0.89,0.95,1.07,2.77,35.81,27.85,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.75,$0.60,$1.20,"1,698.1","1,369.9","1,508.2","1,790.0","1,894.0",0.96,2.14,0.77,0.83,1.12,1.37,2.43,1.18,ModelProviders
,Qwen3 235B 2507 (Reasoning),262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.39,$0.22,$0.88,114.3,58.2,75.4,118.8,124.3,0.85,18.35,0.74,0.79,0.93,23.39,22.72,17.50,ModelProviders
,Qwen3 235B 2507 (Reasoning) (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.25,$0.13,$0.60,32.2,24.9,27.7,35.5,41.3,1.33,63.41,0.70,0.86,1.57,1.91,78.93,62.08,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.97,$0.30,$3.00,32.1,13.5,27.3,37.0,64.8,2.32,64.68,1.05,1.25,2.60,3.74,80.27,62.36,ModelProviders
,Qwen3 235B 2507 (Reasoning) (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.20,$0.60,$3.00,71.7,55.1,66.8,75.5,76.4,0.91,28.79,0.85,0.88,0.96,1.15,35.77,27.89,ModelProviders
,Qwen3 235B 2507 (Reasoning),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.24,$0.65,$3.00,55.3,36.0,50.0,61.1,72.5,0.91,37.08,0.83,0.87,0.96,1.10,46.12,36.17,ModelProviders
,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,63,86%,81%,18%,75%,39%,67%,83%,59%,83%,99%,99%,,$3.44,$1.25,$10.00,52.6,34.9,45.8,59.3,79.2,30.29,30.29,11.90,23.25,43.63,60.44,39.80,N/A,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,120.2,47.6,74.6,154.8,174.9,0.82,17.46,0.71,0.74,0.88,2.41,21.62,16.64,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.36,$0.25,$0.69,"2,745.5","2,570.1","2,645.4","2,903.9","3,166.8",0.72,1.45,0.67,0.69,0.77,0.99,1.63,0.73,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,182.7,154.4,176.9,190.2,213.3,0.82,11.77,0.74,0.81,0.86,1.65,14.51,10.95,ModelProviders
,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,103.7,49.8,54.1,165.6,191.2,1.17,20.46,1.04,1.12,1.24,1.47,25.28,19.29,ModelProviders
,gpt-oss-120B (high) Vertex,131k,No,Yes,Open,Yes,openai/gpt-oss-120b-maas,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,229.9,217.2,226.0,231.8,233.8,0.28,8.98,0.26,0.26,0.33,1.27,11.15,8.70,ModelProviders
,gpt-oss-120B (high),131k,No,No,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.10,$0.05,$0.23,182.7,182.2,182.3,185.8,186.1,0.67,11.62,0.49,0.65,0.74,1.55,14.36,10.95,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,266.3,243.9,263.9,267.0,267.6,1.98,9.49,0.84,1.35,2.23,3.29,11.37,7.51,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,220.5,180.5,199.6,250.2,261.4,1.84,10.91,1.01,1.73,2.03,2.16,13.18,9.07,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.18,$0.09,$0.45,157.1,126.6,147.3,182.4,273.8,0.38,13.11,0.34,0.36,0.45,1.97,16.29,12.73,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.20,$0.10,$0.50,255.5,188.8,197.5,273.1,320.3,28.71,36.54,1.02,1.45,50.40,77.73,38.50,7.83,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,208.8,114.5,159.6,232.6,245.4,47.87,57.45,27.19,37.86,55.79,73.48,59.84,9.58,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.30,$0.15,$0.75,502.1,497.7,501.6,502.7,503.1,0.63,4.62,0.55,0.57,0.78,0.97,5.61,3.98,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,241.0,146.6,188.8,293.4,330.2,57.56,65.86,22.09,53.62,89.47,103.82,67.93,8.30,ModelProviders
,gpt-oss-120B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.45,$0.35,$0.75,111.0,27.4,75.7,115.0,133.5,88.77,106.79,51.15,80.28,124.58,293.53,111.29,18.02,ModelProviders
,DeepSeek V3.1 (Reasoning),128k,Yes,Yes,Open,Yes,deepseek-reasoner,,60,85%,78%,13%,78%,39%,42%,90%,53%,,,,,$0.96,$0.55,$2.19,19.1,16.6,18.1,19.9,21.2,5.13,109.94,2.91,3.44,5.41,5.91,136.14,104.81,ModelProviders
,DeepSeek V3.1 (Reasoning),164k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,60,85%,78%,13%,78%,39%,42%,90%,53%,,,,,$0.83,$0.55,$1.66,54.1,26.8,34.8,62.2,84.5,1.52,38.47,1.45,1.49,2.07,5.42,47.71,36.95,ModelProviders
,DeepSeek V3.1 (Reasoning) (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,60,85%,78%,13%,78%,39%,42%,90%,53%,,,,,$0.90,$0.90,$0.90,27.8,20.6,24.8,55.5,77.2,1.13,73.00,0.93,1.05,2.41,54.04,90.97,71.87,ModelProviders
,DeepSeek V3.1 (Reasoning),33k,No,Yes,Open,Yes,DeepSeek-V3.1,,60,85%,78%,13%,78%,39%,42%,90%,53%,,,,,$3.38,$3.00,$4.50,110.0,106.6,108.8,117.5,118.8,4.31,22.50,4.25,4.27,4.35,15.52,27.05,18.19,ModelProviders
,Claude 4 Sonnet Thinking,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,47.3,25.4,41.2,52.7,55.7,2.06,44.33,1.56,1.81,2.15,2.76,54.90,42.27,ModelProviders
,Claude 4 Sonnet Thinking Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,46.6,38.9,41.9,49.1,50.6,1.79,44.67,1.49,1.59,1.94,2.46,55.39,42.88,ModelProviders
,Claude 4 Sonnet Thinking,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,51.8,37.9,46.8,56.3,60.6,1.66,40.24,1.45,1.54,1.68,1.90,49.89,38.58,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.92,$0.50,$2.18,26.1,15.3,18.6,38.0,43.2,0.93,77.69,0.87,0.88,1.46,57.72,96.88,76.76,ModelProviders
,DeepSeek R1 0528,64k,Yes,Yes,Open,Yes,deepseek-reasoner,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.96,$0.55,$2.19,18.7,16.3,17.8,19.6,20.4,4.83,111.54,3.38,4.43,5.39,5.87,138.22,106.71,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,parasail-deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.59,$0.79,$4.00,55.0,38.3,45.8,64.2,97.2,1.42,37.77,1.28,1.34,1.72,2.23,46.86,36.36,ModelProviders
,DeepSeek R1 0528,164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$3.00,$3.00,$3.00,67.0,42.4,56.4,83.3,103.5,3.52,33.36,1.80,2.96,4.08,6.13,40.83,29.84,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.20,$0.80,$2.40,26.6,20.8,23.8,28.5,32.6,1.41,76.54,1.31,1.38,1.44,1.88,95.32,75.13,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$3.00,$2.00,$6.00,293.2,209.5,282.7,324.1,370.1,1.78,8.61,1.68,1.75,1.86,2.35,10.31,6.82,ModelProviders
,DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$2.36,$1.35,$5.40,187.3,162.2,180.6,205.6,217.0,1.26,11.93,1.17,1.19,1.42,1.49,14.60,10.68,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.53,$0.46,$0.74,47.6,45.4,46.3,49.9,51.6,0.76,42.80,0.74,0.74,0.83,1.02,53.31,42.04,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$2.36,$1.35,$5.40,69.6,30.1,47.4,78.4,91.0,1.45,30.18,1.40,1.43,1.69,59.05,37.37,28.74,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$4.25,$3.00,$8.00,68.5,38.0,53.1,80.4,97.4,0.93,30.13,0.80,0.83,1.15,2.55,37.43,29.19,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.91,$0.50,$2.15,61.6,22.8,40.8,85.0,122.9,0.57,33.06,0.46,0.50,0.78,11.32,41.18,32.49,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.15,$0.70,$2.50,26.9,20.9,23.7,34.5,96.6,1.53,75.88,0.99,1.37,1.97,2.54,94.46,74.35,ModelProviders
,DeepSeek R1 0528,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.18,$0.80,$2.30,91.0,60.2,75.7,106.2,130.4,1.08,23.05,0.97,1.01,1.13,1.69,28.54,21.97,ModelProviders
,DeepSeek R1 0528,33k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$5.50,$5.00,$7.00,109.4,105.9,107.7,111.9,124.0,4.98,23.26,4.92,4.94,5.09,10.54,27.83,18.28,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$4.00,$3.00,$7.00,266.1,212.7,247.9,286.2,313.7,0.98,8.50,0.76,0.83,1.15,1.45,10.38,7.52,ModelProviders
,DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.96,$0.55,$2.19,49.4,36.4,44.9,52.2,65.3,1.31,41.81,1.09,1.18,1.57,2.02,51.93,40.50,ModelProviders
,Gemini 2.5 Flash (Reasoning) (AI_Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,247.7,220.2,241.0,256.0,278.3,12.95,12.95,9.05,10.65,17.28,19.18,14.97,N/A,ModelProviders
,Gemini 2.5 Flash (Reasoning) (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,300.8,245.0,262.6,343.1,362.4,14.29,14.29,7.62,12.17,17.15,24.63,15.95,N/A,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$0.35,$0.30,$0.50,179.4,162.1,165.3,182.2,197.3,0.79,11.94,0.64,0.67,0.91,1.05,14.73,11.15,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$1.45,$0.60,$4.00,165.6,159.2,163.0,181.4,197.9,0.93,13.01,0.69,0.81,0.99,1.15,16.02,12.08,ModelProviders
,Grok 3 mini Reasoning (high),32k,Yes,No,Proprietary,Yes,grok-3-mini,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$0.00,$0.00,$0.00,134.6,100.7,118.1,148.4,189.9,0.63,15.49,0.56,0.60,0.70,55.47,19.20,14.86,ModelProviders
,GLM-4.5 (FP8),131k,Yes,Yes,Open,Yes,parasail-glm-45,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.97,$0.59,$2.10,62.5,36.9,55.4,71.6,84.9,1.10,33.13,1.01,1.08,1.15,2.03,41.13,32.02,ModelProviders
,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/GLM-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.91,$0.55,$2.00,65.2,50.9,57.4,73.6,78.4,1.39,32.07,0.53,0.76,1.48,1.59,39.74,30.68,ModelProviders
,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/glm-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$1.00,$0.60,$2.20,19.7,19.7,19.7,19.7,19.7,39.58,140.93,39.58,39.58,39.58,39.58,166.27,101.35,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,19.6,16.6,18.5,20.3,21.2,9.37,111.40,4.18,4.49,18.03,28.17,136.91,102.03,ModelProviders
,Claude 4 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,22.9,16.7,19.2,31.4,33.5,3.41,90.82,1.81,1.95,8.04,9.82,112.68,87.41,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,33.3,27.4,30.6,34.8,46.1,1.77,61.83,1.56,1.70,2.37,3.55,76.84,60.06,ModelProviders
,GPT-5 nano (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,55,78%,68%,8%,55%,37%,68%,84%,42%,,,,,$0.14,$0.05,$0.40,122.3,72.5,100.7,164.2,257.7,65.21,65.21,36.57,52.45,75.76,120.96,69.30,N/A,ModelProviders
,Qwen3 30B 2507 (Reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Thinking-2507,,54,81%,71%,10%,71%,33%,51%,56%,59%,91%,98%,,,$0.15,$0.10,$0.30,120.0,96.7,114.9,124.3,129.0,1.04,17.71,0.99,1.00,1.11,1.50,21.88,16.67,ModelProviders
,Qwen3 30B 2507 (Reasoning) (FP8),262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b-thinking-2507,,54,81%,71%,10%,71%,33%,51%,56%,59%,91%,98%,,,$0.90,$0.90,$0.90,178.0,168.4,174.4,180.4,184.6,0.49,11.73,0.43,0.47,0.53,0.65,14.54,11.24,ModelProviders
,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,54,77%,67%,8%,60%,34%,66%,78%,40%,,,,,$0.14,$0.05,$0.40,200.1,146.2,182.0,232.8,256.8,28.16,28.16,19.09,22.77,32.38,35.63,30.66,N/A,ModelProviders
,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano,,54,77%,67%,8%,60%,34%,66%,78%,40%,,,,,$0.14,$0.05,$0.40,253.3,190.1,228.7,264.3,269.5,25.35,25.35,17.64,20.58,31.23,45.64,27.32,N/A,ModelProviders
,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5-Air,,53,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,,$0.32,$0.14,$0.86,75.5,56.2,65.6,89.8,104.2,2.85,29.35,2.38,2.65,3.45,3.92,35.98,26.50,ModelProviders
,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,53,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,,$0.42,$0.20,$1.10,140.5,101.8,124.2,151.5,155.8,0.51,14.74,0.43,0.45,0.55,0.91,18.30,14.24,ModelProviders
,GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,53,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,,$0.42,$0.20,$1.10,158.7,111.4,134.8,203.7,225.2,0.60,13.20,0.49,0.53,0.72,1.07,16.35,12.60,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-r1-671b,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$0.95,$0.54,$2.18,28.9,14.4,18.8,40.8,46.2,1.09,82.41,0.97,1.04,1.32,276.45,99.73,81.31,ModelProviders
,DeepSeek R1 (Jan '25),164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$2.00,$2.00,$2.00,46.4,21.3,28.4,74.7,78.7,3.42,54.05,2.38,3.07,4.09,5.83,64.83,50.63,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,No,us.deepseek.r1-v1:0,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$2.36,$1.35,$5.40,186.3,151.5,171.7,195.8,206.7,0.94,13.53,0.91,0.93,0.97,0.99,16.22,12.60,ModelProviders
,DeepSeek R1 (Jan '25) Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$1.20,$0.80,$2.40,28.0,21.1,26.9,28.8,29.9,1.56,85.38,1.50,1.52,1.63,2.17,103.24,83.82,ModelProviders
,DeepSeek R1 (Jan '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-fast,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$3.00,$2.00,$6.00,13.6,12.7,13.2,14.3,14.8,1.59,174.04,1.49,1.53,1.71,1.95,210.78,172.45,ModelProviders
