API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Gemini 2.5 Pro Vertex,1m,Yes,No,Proprietary,Yes,gemini-2.5-pro,,65,86%,84%,21%,80%,43%,49%,88%,66%,89%,97%,,,$3.44,$1.25,$10.00,143.3,131.3,136.2,152.0,160.3,33.17,33.17,28.79,31.22,39.38,45.73,36.66,N/A,ModelProviders
,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,64,83%,80%,15%,69%,41%,71%,85%,66%,,,,,$0.69,$0.25,$2.00,75.2,57.0,66.0,85.8,90.7,24.96,24.96,15.08,20.88,32.25,40.26,31.61,N/A,ModelProviders
,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini,,64,83%,80%,15%,69%,41%,71%,85%,66%,,,,,$0.69,$0.25,$2.00,151.1,101.1,135.0,166.4,187.6,12.35,12.35,7.34,10.40,14.76,18.64,15.66,N/A,ModelProviders
,Qwen3 235B 2507 (Reasoning),256k,Yes,Yes,Open,Yes,parasail-qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.24,$0.65,$3.00,64.3,46.3,59.9,68.3,71.7,0.96,32.06,0.89,0.94,1.04,1.17,39.83,31.09,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.75,$0.60,$1.20,"1,569.5","1,206.8","1,412.9","1,711.7","2,072.6",0.94,2.22,0.79,0.84,1.10,3.30,2.53,1.27,ModelProviders
,Qwen3 235B 2507 (Reasoning),262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.39,$0.22,$0.88,119.9,89.6,103.3,125.1,131.3,0.85,17.52,0.76,0.79,0.91,1.02,21.69,16.68,ModelProviders
,Qwen3 235B 2507 (Reasoning) (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.25,$0.13,$0.60,28.7,20.0,26.0,30.9,34.2,1.30,70.88,0.74,0.90,1.41,2.47,88.27,69.58,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.97,$0.30,$3.00,48.8,29.7,44.6,53.3,67.6,2.37,43.39,1.14,1.54,2.44,2.94,53.65,41.02,ModelProviders
,Qwen3 235B 2507 (Reasoning) (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.20,$0.60,$3.00,59.8,47.3,54.2,64.9,69.1,0.91,34.37,0.83,0.87,1.08,2.48,42.74,33.47,ModelProviders
,Qwen3 235B 2507 (Reasoning),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.24,$0.65,$3.00,60.5,41.7,49.0,68.8,87.9,0.88,33.91,0.79,0.83,0.94,1.12,42.17,33.03,ModelProviders
,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,63,86%,81%,18%,75%,39%,67%,83%,59%,83%,99%,99%,,$3.44,$1.25,$10.00,51.4,36.6,45.4,59.6,68.0,28.32,28.32,10.50,21.37,37.64,42.82,38.05,N/A,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,161.6,76.2,87.5,172.5,176.9,1.04,13.41,0.72,0.80,1.13,1.28,16.51,12.38,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.36,$0.25,$0.69,"2,825.2","2,575.3","2,603.4","2,941.8","3,097.2",0.76,1.47,0.66,0.70,0.84,0.99,1.64,0.71,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,204.9,184.7,188.8,217.1,236.6,0.84,10.60,0.80,0.81,0.86,0.88,13.04,9.76,ModelProviders
,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,186.0,120.0,177.6,196.7,207.6,0.97,11.72,0.92,0.92,1.01,1.29,14.41,10.75,ModelProviders
,gpt-oss-120B (high) Vertex,131k,No,Yes,Open,Yes,openai/gpt-oss-120b-maas,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,229.6,185.6,222.5,232.5,233.2,0.27,8.98,0.25,0.26,0.28,0.29,11.16,8.71,ModelProviders
,gpt-oss-120B (high),131k,No,No,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.10,$0.05,$0.23,186.9,171.6,186.0,187.4,187.7,0.64,11.34,0.49,0.52,1.49,1.60,14.02,10.70,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,266.9,241.9,261.0,269.3,269.9,36.91,44.41,20.97,29.49,48.26,61.17,46.28,7.49,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,227.4,197.5,213.2,233.7,236.3,0.89,9.68,0.68,0.79,1.26,2.78,11.88,8.79,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.18,$0.09,$0.45,222.6,129.4,195.5,229.1,253.7,0.38,9.36,0.34,0.36,0.44,0.86,11.61,8.98,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.20,$0.10,$0.50,204.3,177.8,194.1,265.6,368.7,9.54,19.33,1.02,1.11,39.59,72.35,21.78,9.79,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,226.0,143.1,191.9,238.8,240.6,37.04,45.89,20.08,31.77,52.88,72.76,48.10,8.85,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.30,$0.15,$0.75,502.7,499.7,502.1,503.3,503.9,0.57,4.55,0.47,0.54,0.62,0.98,5.55,3.98,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,325.1,221.2,281.7,356.5,363.6,45.56,51.71,22.11,33.40,52.62,90.94,53.25,6.15,ModelProviders
,gpt-oss-120B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.45,$0.35,$0.75,124.1,29.7,105.2,129.2,136.7,81.85,97.96,51.79,71.22,225.42,313.78,101.99,16.11,ModelProviders
,DeepSeek V3.1 (Reasoning),128k,Yes,Yes,Open,Yes,deepseek-reasoner,,60,85%,78%,13%,78%,39%,42%,90%,53%,,,,,$0.96,$0.55,$2.19,20.0,17.2,18.9,21.3,22.8,4.87,104.72,2.84,3.67,5.31,6.76,129.69,99.85,ModelProviders
,DeepSeek V3.1 (Reasoning) (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,60,85%,78%,13%,78%,39%,42%,90%,53%,,,,,$0.90,$0.90,$0.90,21.5,18.9,21.0,22.1,24.2,1.19,94.11,0.96,1.04,1.70,2.19,117.34,92.92,ModelProviders
,DeepSeek V3.1 (Reasoning),33k,No,Yes,Open,Yes,DeepSeek-V3.1,,60,85%,78%,13%,78%,39%,42%,90%,53%,,,,,$3.38,$3.00,$4.50,111.3,106.5,108.5,114.9,117.7,4.25,22.22,3.66,4.01,4.32,4.37,26.72,17.97,ModelProviders
,Claude 4 Sonnet Thinking,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,47.3,25.7,42.6,53.1,59.3,2.20,44.45,1.52,1.95,2.33,2.55,55.01,42.24,ModelProviders
,Claude 4 Sonnet Thinking Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,46.3,35.1,41.9,47.3,53.0,1.63,44.78,1.43,1.49,1.75,1.86,55.57,43.15,ModelProviders
,Claude 4 Sonnet Thinking,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,50.7,43.3,46.3,53.3,57.9,1.70,41.17,1.39,1.50,1.91,2.48,51.04,39.47,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.92,$0.50,$2.18,38.2,31.7,35.9,41.8,45.0,0.94,53.27,0.85,0.91,1.00,1.39,66.35,52.32,ModelProviders
,DeepSeek R1 0528,64k,Yes,Yes,Open,Yes,deepseek-reasoner,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.96,$0.55,$2.19,18.9,17.3,18.3,20.3,22.1,4.85,110.52,2.97,3.28,5.22,9.47,136.94,105.67,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,parasail-deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.59,$0.79,$4.00,69.3,52.8,64.0,81.6,96.3,1.16,30.03,1.04,1.12,1.20,1.28,37.25,28.87,ModelProviders
,DeepSeek R1 0528,164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$3.00,$3.00,$3.00,86.8,69.8,83.4,93.7,110.0,3.36,26.40,2.07,2.52,3.95,5.56,32.15,23.03,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.20,$0.80,$2.40,23.6,15.7,19.6,25.0,29.8,1.35,86.06,1.29,1.32,1.42,4.32,107.23,84.71,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$3.00,$2.00,$6.00,290.5,219.3,258.5,307.8,349.6,1.77,8.66,1.56,1.70,1.92,2.24,10.38,6.88,ModelProviders
,DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$2.36,$1.35,$5.40,192.7,159.4,178.2,208.6,221.7,1.18,11.56,1.13,1.15,1.26,2.23,14.15,10.38,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.53,$0.46,$0.74,47.2,45.3,45.8,49.6,50.5,0.76,43.11,0.73,0.75,0.81,0.88,53.69,42.34,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$2.36,$1.35,$5.40,86.8,32.2,63.9,89.7,95.6,1.46,24.49,1.33,1.37,1.65,59.07,30.25,23.03,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$4.25,$3.00,$8.00,88.7,42.5,77.7,98.6,127.4,0.96,23.51,0.75,0.88,1.07,1.77,29.15,22.55,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.91,$0.50,$2.15,82.4,41.5,71.0,104.0,115.8,0.52,24.79,0.45,0.46,0.62,0.66,30.85,24.27,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.15,$0.70,$2.50,35.4,22.9,28.0,39.6,42.0,1.24,57.71,1.15,1.16,1.49,1.82,71.83,56.47,ModelProviders
,DeepSeek R1 0528,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.18,$0.80,$2.30,100.0,65.1,79.6,122.4,143.1,1.00,21.01,0.89,0.95,1.17,2.77,26.01,20.00,ModelProviders
,DeepSeek R1 0528,33k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$5.50,$5.00,$7.00,109.0,105.2,107.0,112.6,119.8,4.94,23.30,4.81,4.87,4.97,5.05,27.89,18.36,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$4.00,$3.00,$7.00,236.0,193.8,216.6,289.4,323.7,1.35,9.82,0.95,1.11,1.66,2.11,11.94,8.47,ModelProviders
,DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.96,$0.55,$2.19,51.7,40.6,45.8,57.4,69.8,1.22,39.90,1.06,1.12,1.49,12.75,49.57,38.68,ModelProviders
,Gemini 2.5 Flash (Reasoning) (AI_Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,246.4,209.9,236.9,255.0,277.5,16.09,16.09,5.82,12.82,19.29,20.36,18.12,N/A,ModelProviders
,Gemini 2.5 Flash (Reasoning) (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,312.0,280.3,292.7,335.3,360.3,12.45,12.45,7.10,9.36,15.42,16.96,14.05,N/A,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$0.35,$0.30,$0.50,180.7,161.1,175.0,183.1,198.8,0.84,11.91,0.70,0.77,0.97,1.06,14.68,11.07,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$1.45,$0.60,$4.00,180.7,161.4,165.9,183.0,197.7,1.00,12.07,0.85,0.92,1.06,1.18,14.84,11.07,ModelProviders
,Grok 3 mini Reasoning (high),32k,Yes,No,Proprietary,Yes,grok-3-mini,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$0.00,$0.00,$0.00,167.7,122.3,146.0,189.1,202.5,0.62,12.55,0.55,0.60,0.65,0.99,15.53,11.93,ModelProviders
,GLM-4.5 (FP8),131k,Yes,Yes,Open,Yes,parasail-glm-45,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.97,$0.59,$2.10,46.2,25.4,35.5,61.6,88.3,1.40,44.66,1.28,1.34,1.48,1.58,55.47,43.25,ModelProviders
,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/GLM-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.91,$0.55,$2.00,60.7,46.4,56.6,67.1,79.2,0.83,33.76,0.53,0.79,1.40,1.47,41.99,32.92,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,18.4,17.2,17.8,19.5,21.4,4.23,112.79,3.98,4.05,4.66,24.52,139.93,108.56,ModelProviders
,Claude 4 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,35.5,28.9,32.6,38.3,41.8,2.01,58.33,1.82,1.92,2.14,2.52,72.42,56.32,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,38.8,25.8,34.4,40.1,44.8,2.08,53.64,1.68,1.90,2.52,5.45,66.53,51.56,ModelProviders
,Qwen3 30B 2507 (Reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Thinking-2507,,54,81%,71%,10%,71%,33%,51%,56%,59%,91%,98%,,,$0.15,$0.10,$0.30,118.3,96.8,105.9,122.0,124.4,1.09,17.99,1.02,1.02,1.15,1.17,22.22,16.91,ModelProviders
,Qwen3 30B 2507 (Reasoning) (FP8),262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b-thinking-2507,,54,81%,71%,10%,71%,33%,51%,56%,59%,91%,98%,,,$0.90,$0.90,$0.90,178.2,168.3,174.9,180.7,185.5,0.56,11.79,0.46,0.49,0.71,0.91,14.59,11.23,ModelProviders
,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,54,77%,67%,8%,60%,34%,66%,78%,40%,,,,,$0.14,$0.05,$0.40,201.8,158.3,181.5,227.5,279.8,26.15,26.15,21.28,23.74,29.66,44.33,28.63,N/A,ModelProviders
,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano,,54,77%,67%,8%,60%,34%,66%,78%,40%,,,,,$0.14,$0.05,$0.40,258.6,175.5,246.8,269.3,322.3,24.66,24.66,17.80,19.63,29.14,35.56,26.59,N/A,ModelProviders
,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5-Air,,53,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,,$0.32,$0.14,$0.86,117.1,63.4,77.6,139.9,143.0,2.93,20.01,1.80,2.43,3.53,4.01,24.28,17.08,ModelProviders
,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,53,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,,$0.42,$0.20,$1.10,152.0,138.0,149.1,157.7,161.1,0.48,13.64,0.44,0.47,0.55,0.57,16.93,13.16,ModelProviders
,GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,53,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,,$0.42,$0.20,$1.10,201.7,113.2,174.9,213.1,220.4,0.67,10.59,0.50,0.61,0.75,1.11,13.07,9.92,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-r1-671b,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$0.95,$0.54,$2.18,39.1,34.0,36.0,41.4,50.7,1.02,61.01,0.91,0.98,1.12,1.65,73.79,59.98,ModelProviders
,DeepSeek R1 (Jan '25),164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$2.00,$2.00,$2.00,42.4,30.6,34.3,73.0,82.5,3.17,58.47,2.34,2.67,4.51,5.10,70.25,55.29,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,No,us.deepseek.r1-v1:0,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$2.36,$1.35,$5.40,181.2,160.7,171.8,189.1,199.5,0.95,13.90,0.91,0.93,0.98,1.02,16.66,12.96,ModelProviders
,DeepSeek R1 (Jan '25) Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$1.20,$0.80,$2.40,32.0,25.5,30.3,33.4,33.9,1.56,74.97,1.47,1.49,1.64,2.52,90.61,73.41,ModelProviders
,DeepSeek R1 (Jan '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-fast,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$3.00,$2.00,$6.00,14.1,13.2,13.7,14.5,15.0,1.54,168.25,1.47,1.50,1.61,1.68,203.77,166.71,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$2.36,$1.35,$5.40,84.5,20.3,58.8,89.7,93.0,1.48,29.25,1.33,1.39,1.62,3.46,35.17,27.77,ModelProviders
,DeepSeek R1 (Jan '25) (Fast),164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$4.25,$3.00,$8.00,101.4,69.6,80.1,110.9,125.2,0.77,23.90,0.66,0.70,0.80,0.91,28.83,23.14,ModelProviders
,DeepSeek R1 (Jan '25) (Base),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-basic,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$0.96,$0.55,$2.19,69.6,48.3,63.5,76.8,89.9,0.85,34.59,0.71,0.77,1.01,1.47,41.78,33.74,ModelProviders
