APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),AIME 2024(CompetitionMath),Math 500(CompetitionMath),HumanEval(Coding),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5,,62,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,83%,99%,99%,$3.44,$1.25,$10.00,215,120,168,234,251,11.62,11.62,5.81,10.20,15.59,22.38,13.94,N/A,ModelProviders
,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,61,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,--,--,--,$0.69,$0.25,$2.00,70,51,63,82,97,26.93,26.93,16.38,23.81,32.43,37.30,34.03,N/A,ModelProviders
,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini,,61,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,--,--,--,$0.69,$0.25,$2.00,98,73,87,114,137,15.95,15.95,8.44,13.85,20.38,29.32,21.06,N/A,ModelProviders
,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-reasoning,,60,18%,66%,65%,17%,85%,85%,83%,44%,51%,90%,--,--,--,$0.28,$0.20,$0.50,94,39,60,113,146,8.18,8.18,5.56,7.05,11.95,18.83,13.48,N/A,ModelProviders
,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-reasoning,,60,18%,66%,65%,17%,85%,85%,83%,44%,51%,90%,--,--,--,$0.28,$0.20,$0.50,126,79,112,169,190,8.25,8.25,5.79,6.87,9.52,12.89,12.23,N/A,ModelProviders
,Gemini 2.5 Pro (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro,,60,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,89%,97%,--,$3.44,$1.25,$10.00,159,140,152,165,176,32.80,32.80,25.95,30.02,36.05,38.74,35.95,N/A,ModelProviders
,Gemini 2.5 Pro Vertex,1m,Yes,No,Proprietary,Yes,gemini-2.5-pro,,60,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,89%,97%,--,$3.44,$1.25,$10.00,135,119,126,147,169,36.75,36.75,28.08,30.08,40.83,48.20,40.45,N/A,ModelProviders
,o4-mini (high),200k,Yes,Yes,Proprietary,Yes,o4-mini-2025-04-16,,60,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,94%,99%,99%,$1.93,$1.10,$4.40,119,96,114,127,147,31.71,31.71,21.77,26.31,54.64,78.70,35.90,N/A,ModelProviders
,o4-mini (high),200k,Yes,No,Proprietary,Yes,o4-mini,,60,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,94%,99%,99%,$1.93,$1.10,$4.40,148,93,135,155,161,34.74,34.74,15.15,28.14,50.91,61.84,38.11,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,59,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,--,--,--,$30.00,$15.00,$75.00,17,15,15,18,18,4.54,124.20,4.16,4.38,5.61,60.03,154.11,119.66,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,59,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,--,--,--,$30.00,$15.00,$75.00,38,35,36,40,42,1.91,53.97,1.68,1.73,2.13,4.30,66.98,52.06,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,59,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,--,--,--,$30.00,$15.00,$75.00,43,36,41,47,49,3.09,49.41,2.54,2.83,3.39,3.82,60.99,46.32,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,$0.26,$0.15,$0.60,235,177,224,244,259,1.06,9.56,0.79,0.86,1.17,1.44,11.69,8.50,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,$0.36,$0.25,$0.69,"2,815","2,242","2,619","2,981","3,213",0.54,1.25,0.46,0.49,0.64,0.95,1.42,0.71,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,$0.30,$0.30,$0.30,386,381,383,388,391,1.01,6.19,0.95,0.98,1.09,1.16,7.49,5.18,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,$0.26,$0.15,$0.60,186,146,168,201,235,1.10,11.82,1.04,1.07,1.14,1.93,14.50,10.73,ModelProviders
,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,$0.26,$0.15,$0.60,210,145,191,242,269,1.15,10.66,1.05,1.08,1.21,5.68,13.03,9.51,ModelProviders
,gpt-oss-120B (high) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b-maas,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,$0.26,$0.15,$0.60,374,347,366,386,395,0.55,5.90,0.52,0.54,0.57,0.65,7.24,5.35,ModelProviders
,gpt-oss-120B (high),131k,No,No,Open,Yes,gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,$0.10,$0.05,$0.23,182,182,182,183,183,0.81,11.77,0.74,0.77,0.91,1.16,14.52,10.97,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,Yes,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,$0.29,$0.36,$0.09,475,414,462,511,758,0.53,4.74,0.45,0.47,0.62,0.71,5.79,4.21,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,$0.26,$0.15,$0.60,303,298,302,303,304,0.72,7.33,0.59,0.64,0.79,1.60,8.98,6.61,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,$0.26,$0.15,$0.60,180,135,167,209,247,1.21,12.31,0.72,1.12,1.36,2.92,15.08,11.09,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,$0.10,$0.05,$0.27,94,84,91,104,120,0.42,21.65,0.36,0.37,0.48,2.22,26.96,21.24,ModelProviders
,gpt-oss-120B (high) (Turbo),131k,No,No,Open,Yes,openai/gpt-oss-120b-Turbo,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,$0.26,$0.15,$0.60,371,268,307,418,459,0.40,5.79,0.31,0.34,0.42,0.63,7.14,5.39,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,$0.20,$0.10,$0.50,130,91,97,194,239,0.75,16.13,0.49,0.52,0.79,1.50,19.98,15.38,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,$0.12,$0.07,$0.28,151,50,74,183,203,1.46,14.68,1.09,1.33,2.11,2.68,17.99,13.22,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,$0.30,$0.15,$0.75,494,485,487,497,501,0.60,4.65,0.57,0.59,0.63,0.77,5.66,4.05,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,$0.31,$0.22,$0.59,542,478,542,543,544,2.25,5.94,2.21,2.22,2.28,2.47,6.86,3.69,ModelProviders
,gpt-oss-120B (high),128k,Yes,No,Open,Yes,databricks-gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,$0.26,$0.15,$0.60,204,105,204,206,207,1.82,11.60,0.86,1.51,1.93,2.47,14.05,9.78,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,$0.26,$0.15,$0.60,235,182,205,265,305,0.33,8.83,0.25,0.30,0.37,0.90,10.96,8.50,ModelProviders
,gpt-oss-120B (high),128k,Yes,Yes,Open,Yes,lightning-ai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,$0.17,$0.10,$0.40,325,321,321,327,328,0.47,6.62,0.33,0.35,1.32,2.32,8.16,6.15,ModelProviders
,gpt-oss-120B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,$0.45,$0.35,$0.75,145,126,141,147,151,64.57,78.34,36.06,48.57,91.52,200.73,81.78,13.77,ModelProviders
,DeepSeek V3.1 Terminus (FP8),131k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-terminus,,58,28%,37%,65%,15%,85%,79%,80%,41%,57%,90%,--,--,--,$0.45,$0.27,$1.00,55,46,51,62,79,2.50,38.62,2.40,2.45,2.67,3.43,47.65,36.12,ModelProviders
,DeepSeek V3.1 Terminus,128k,Yes,Yes,Open,Yes,DeepSeek-V3.1-Terminus,,58,28%,37%,65%,15%,85%,79%,80%,41%,57%,90%,--,--,--,$3.38,$3.00,$4.50,110,107,109,118,123,4.30,22.46,4.26,4.29,4.34,5.31,27.00,18.16,ModelProviders
,Qwen3 235B A22B 2507,131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,$0.75,$0.60,$1.20,"1,576",975,"1,417","1,798","2,024",0.78,2.04,0.66,0.70,0.88,1.42,2.36,1.27,ModelProviders
,Qwen3 235B A22B 2507 (FP8),41k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,$0.40,$0.40,$0.40,72,48,64,76,90,1.23,29.15,1.00,1.17,1.36,1.69,36.12,27.91,ModelProviders
,Qwen3 235B A22B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,$0.35,$0.20,$0.80,69,43,67,70,71,1.31,30.41,1.24,1.26,1.39,1.60,37.68,29.10,ModelProviders
,Qwen3 235B A22B 2507,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,$0.39,$0.22,$0.88,78,31,52,99,122,1.46,27.11,0.99,1.27,1.66,3.50,33.52,25.64,ModelProviders
,Qwen3 235B A22B 2507 (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,$0.95,$0.30,$2.90,35,27,33,37,42,0.96,58.67,0.85,0.89,1.03,1.40,73.09,57.71,ModelProviders
,Qwen3 235B A22B 2507,131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,$0.97,$0.30,$3.00,35,30,33,37,39,1.33,58.10,1.21,1.29,1.42,1.80,72.29,56.76,ModelProviders
,Qwen3 235B A22B 2507 (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,$1.20,$0.60,$3.00,73,51,64,74,77,1.76,29.08,1.32,1.44,2.05,2.55,35.91,27.32,ModelProviders
,Qwen3 235B A22B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,$2.63,$0.70,$8.40,77,69,73,84,90,2.72,28.79,2.62,2.69,2.76,3.06,35.31,26.07,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,57,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,93%,99%,98%,$0.35,$0.30,$0.50,106,62,70,126,162,0.94,19.77,0.75,0.81,1.06,1.58,24.47,18.83,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,57,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,93%,99%,98%,$1.45,$0.60,$4.00,111,61,74,142,150,0.92,18.88,0.72,0.80,1.05,1.47,23.37,17.97,ModelProviders
,Grok 3 mini Reasoning (high),32k,Yes,No,Proprietary,Yes,grok-3-mini,,57,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,93%,99%,98%,$0.00,$0.00,$0.00,144,103,115,163,179,0.56,14.49,0.52,0.54,0.58,0.70,17.98,13.94,ModelProviders
,DeepSeek V3.2 Exp,128k,Yes,Yes,Open,Yes,deepseek-reasoner,,57,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,--,--,--,$0.32,$0.28,$0.42,25,23,23,26,27,2.50,82.24,2.14,2.38,2.92,3.24,102.17,79.73,ModelProviders
,DeepSeek V3.2 Exp (FP8),164k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.2-exp,,57,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,--,--,--,$0.30,$0.27,$0.41,29,27,28,30,32,1.20,71.24,1.08,1.13,1.35,1.65,88.75,70.04,ModelProviders
,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,57,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,77%,99%,--,$6.00,$3.00,$15.00,40,32,37,50,58,2.06,51.74,1.55,1.80,2.20,2.48,64.16,49.68,ModelProviders
,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,57,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,77%,99%,--,$6.00,$3.00,$15.00,44,40,41,48,51,1.72,47.05,1.56,1.63,1.77,2.26,58.38,45.32,ModelProviders
,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,57,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,77%,99%,--,$6.00,$3.00,$15.00,56,45,49,61,64,1.87,37.80,1.67,1.80,2.03,2.09,46.78,35.93,ModelProviders
,GLM-4.6 (FP8),203k,Yes,Yes,Open,Yes,zai-org/GLM-4.6-FP8,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,--,--,--,$0.97,$0.60,$2.10,42,33,39,45,48,1.31,48.42,1.17,1.24,1.41,1.48,60.20,47.11,ModelProviders
,GLM-4.6 (FP8),203k,Yes,No,Open,Yes,zai-org/GLM-4.6,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,--,--,--,$0.93,$0.60,$1.90,63,43,52,72,76,1.04,32.57,0.79,0.98,1.10,1.61,40.45,31.53,ModelProviders
,GLM-4.6,205k,Yes,No,Open,Yes,zai-org/glm-4.6,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,--,--,--,$1.00,$0.60,$2.20,59,31,36,63,75,1.33,35.20,1.25,1.29,1.53,8.43,43.67,33.87,ModelProviders
,GLM-4.6,205k,Yes,No,Open,Yes,zai-org/GLM-4.6,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,--,--,--,$0.95,$0.60,$2.00,69,45,63,79,90,1.92,30.77,1.37,1.72,2.17,2.21,37.99,28.85,ModelProviders
,Qwen3 Max,258k,Yes,Yes,Proprietary,Yes,qwen3-max-2025-09-23,,55,19%,74%,47%,11%,84%,76%,77%,38%,44%,81%,--,--,--,$2.40,$1.20,$6.00,29,20,24,36,44,4.19,4.19,3.97,4.05,4.27,7.34,21.16,N/A,ModelProviders
,Gemini 2.5 Flash (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-preview-09-2025,,54,16%,46%,64%,13%,84%,79%,71%,41%,52%,78%,--,--,--,$0.85,$0.30,$2.50,264,247,257,285,301,11.66,11.66,8.54,10.59,13.35,15.89,13.55,N/A,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,parasail-qwen-3-next-80b-instruct-think,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,--,--,--,$0.46,$0.25,$1.10,136,113,133,139,141,1.17,15.90,1.05,1.11,1.20,1.40,19.59,14.73,ModelProviders
,Qwen3 Next 80B A3B,262k,No,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,--,--,--,$0.30,$0.30,$0.30,344,326,335,350,358,0.79,6.60,0.65,0.76,0.84,0.92,8.06,5.82,ModelProviders
,Qwen3 Next 80B A3B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking-maas,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,--,--,--,$0.41,$0.15,$1.20,324,307,316,330,335,0.70,6.86,0.65,0.67,0.74,1.26,8.40,6.16,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,--,--,--,$0.41,$0.14,$1.20,288,227,249,303,312,0.60,7.54,0.48,0.55,0.73,0.81,9.27,6.94,ModelProviders
,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,--,--,--,$0.49,$0.15,$1.50,180,150,174,188,195,1.67,12.80,1.58,1.62,1.76,1.83,15.58,11.12,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,--,--,--,$0.49,$0.15,$1.50,320,249,299,340,355,0.97,7.22,0.46,0.87,1.37,2.40,8.79,6.25,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,qwen3-next-80b-a3b-thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,--,--,--,$1.88,$0.50,$6.00,169,153,164,178,183,2.13,13.97,2.05,2.08,2.19,2.28,16.93,11.84,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,54,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,76%,98%,--,$30.00,$15.00,$75.00,16,14,15,18,19,4.48,126.63,4.19,4.35,4.90,14.23,157.17,122.16,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,54,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,76%,98%,--,$30.00,$15.00,$75.00,37,35,36,40,42,1.83,55.30,1.64,1.75,1.89,2.15,68.67,53.47,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,54,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,76%,98%,--,$30.00,$15.00,$75.00,38,34,36,38,43,1.47,54.50,1.31,1.37,1.71,2.26,67.76,53.03,ModelProviders
,DeepSeek V3.1,128k,Yes,No,Open,No,deepseek.v3-v1:0,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,--,--,--,$0.85,$0.58,$1.68,44,34,42,49,53,1.19,46.40,1.15,1.17,1.29,62.15,57.70,45.20,ModelProviders
,DeepSeek V3.1,131k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,--,--,--,$0.45,$0.27,$1.00,44,40,42,57,79,2.03,47.39,1.94,1.97,2.45,2.57,58.73,45.36,ModelProviders
,DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,--,--,--,$0.45,$0.27,$1.00,31,17,25,60,76,2.09,67.55,1.19,1.52,4.06,6.57,83.91,65.46,ModelProviders
,DeepSeek V3.1,128k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,--,--,--,$3.38,$3.00,$4.50,111,109,110,112,121,3.97,22.00,3.62,3.65,4.28,4.35,26.51,18.03,ModelProviders
,Magistral Medium 1.2,128k,Yes,Yes,Proprietary,No,magistral-medium-2509,,52,13%,52%,51%,10%,82%,74%,75%,39%,43%,82%,--,--,--,$2.75,$2.00,$5.00,127,86,118,133,148,1.12,16.87,1.07,1.08,1.19,1.42,20.81,15.75,ModelProviders
