API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,o4-mini (high),200k,Yes,No,Proprietary,Yes,o4-mini,,59,83%,78%,18%,80%,47%,69%,91%,55%,94%,99%,99%,14%,56%,,$1.93,$1.10,$4.40,111.1,22.4,53.8,148.8,161.1,39.73,39.73,17.64,20.34,82.02,164.75,44.23,N/A,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,143.5,106.2,125.7,160.1,176.2,0.77,14.71,0.67,0.74,0.84,0.90,18.20,13.94,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.36,$0.25,$0.69,"2,805.0","2,482.2","2,659.6","2,994.9","3,173.8",0.76,1.48,0.66,0.70,0.95,1.40,1.66,0.71,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,194.4,164.1,180.9,220.0,270.5,0.83,11.12,0.81,0.82,0.84,0.87,13.69,10.29,ModelProviders
,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,181.1,153.7,167.4,187.3,195.3,1.13,12.17,1.05,1.10,1.15,1.25,14.94,11.04,ModelProviders
,gpt-oss-120B (high) Vertex,131k,No,Yes,Open,Yes,openai/gpt-oss-120b-maas,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,230.4,218.3,228.0,232.1,234.0,0.31,8.99,0.26,0.26,0.36,1.40,11.16,8.68,ModelProviders
,gpt-oss-120B (high),131k,No,No,Open,Yes,gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.10,$0.05,$0.23,182.0,181.6,181.7,182.2,182.7,0.78,11.77,0.74,0.77,0.79,0.85,14.51,10.99,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,285.1,256.2,280.8,286.9,287.7,1.62,8.64,0.56,0.79,1.78,4.02,10.39,7.01,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,204.7,170.6,192.6,219.8,236.1,1.03,10.81,0.67,0.80,1.66,2.06,13.25,9.77,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.18,$0.09,$0.45,147.4,109.4,130.8,180.9,243.5,0.42,13.99,0.34,0.36,0.47,0.75,17.39,13.57,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.20,$0.10,$0.50,264.1,138.4,201.7,302.6,327.5,1.21,8.79,0.45,0.62,47.08,92.22,10.68,7.57,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,223.8,110.4,204.4,230.7,237.2,1.73,10.67,1.07,1.21,2.03,2.91,12.90,8.94,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.30,$0.15,$0.75,489.9,480.6,483.1,494.4,499.0,0.57,4.66,0.51,0.54,0.60,0.87,5.68,4.08,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,223.0,122.3,169.0,290.7,363.4,41.91,50.88,0.34,21.73,68.89,127.73,53.12,8.97,ModelProviders
,gpt-oss-120B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.45,$0.35,$0.75,99.8,30.9,85.2,123.7,130.2,134.51,154.55,69.92,90.08,200.98,315.36,159.56,20.04,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$0.75,$0.60,$1.20,"1,620.9","1,283.4","1,504.3","1,763.0","1,973.9",1.25,2.48,0.75,0.90,1.93,3.08,2.79,1.23,ModelProviders
,Qwen3 235B 2507,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$0.39,$0.22,$0.88,95.0,79.5,89.4,103.6,110.3,0.87,21.94,0.77,0.81,0.93,1.08,27.20,21.06,ModelProviders
,Qwen3 235B 2507 (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$0.25,$0.13,$0.60,33.7,21.2,31.6,35.8,39.1,0.90,60.30,0.70,0.82,1.30,1.49,75.16,59.40,ModelProviders
,Qwen3 235B 2507,131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$0.97,$0.30,$3.00,37.2,29.0,35.5,50.6,57.1,1.45,55.17,1.10,1.26,2.29,2.48,68.60,53.72,ModelProviders
,Qwen3 235B 2507 (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$1.20,$0.60,$3.00,73.9,62.6,71.6,75.3,76.5,0.92,27.96,0.87,0.88,0.97,1.56,34.73,27.05,ModelProviders
,Qwen3 235B 2507,262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$1.24,$0.65,$3.00,48.5,39.2,44.0,56.0,76.6,0.93,42.14,0.83,0.89,0.96,1.09,52.45,41.22,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$2.63,$0.70,$8.40,54.4,47.7,50.1,57.0,61.0,2.84,39.57,2.57,2.66,2.87,3.16,48.75,36.73,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,57,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,16%,90%,,$0.35,$0.30,$0.50,95.3,68.2,81.0,119.6,173.3,0.84,21.83,0.72,0.78,0.90,1.26,27.08,20.99,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,57,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,16%,90%,,$1.45,$0.60,$4.00,182.4,163.7,173.2,194.8,199.3,0.91,11.88,0.80,0.89,1.01,1.11,14.62,10.96,ModelProviders
,Grok 3 mini Reasoning (high),32k,Yes,No,Proprietary,Yes,grok-3-mini,,57,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,16%,90%,,$0.00,$0.00,$0.00,149.6,99.6,107.8,178.9,195.4,0.61,13.98,0.55,0.60,0.65,1.64,17.32,13.37,ModelProviders
,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,57,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,30%,65%,,$6.00,$3.00,$15.00,55.6,43.9,52.6,57.6,60.9,2.00,37.95,1.49,1.88,2.30,2.40,46.93,35.95,ModelProviders
,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,57,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,30%,65%,,$6.00,$3.00,$15.00,46.2,41.0,42.7,49.6,51.8,1.77,45.04,1.47,1.65,1.92,2.38,55.86,43.27,ModelProviders
,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,57,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,30%,65%,,$6.00,$3.00,$15.00,51.6,44.4,49.2,53.7,59.8,1.91,40.69,1.60,1.79,2.11,2.18,50.39,38.78,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,54,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,29%,71%,,$30.00,$15.00,$75.00,18.9,16.5,17.5,19.3,20.8,17.74,123.81,4.51,9.62,22.23,26.65,150.33,106.07,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,54,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,29%,71%,,$30.00,$15.00,$75.00,29.3,19.5,27.2,32.0,33.8,1.93,70.12,1.72,1.79,2.13,2.37,87.16,68.19,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,54,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,29%,71%,,$30.00,$15.00,$75.00,47.4,36.2,38.6,55.3,60.5,1.92,44.12,1.60,1.85,2.49,3.36,54.67,42.20,ModelProviders
,DeepSeek V3.1,128k,Yes,Yes,Open,Yes,deepseek-reasoner,,54,85%,78%,13%,78%,39%,42%,90%,53%,,,,24%,37%,,$0.96,$0.55,$2.19,20.2,18.7,19.0,22.1,25.9,4.71,103.82,3.01,4.47,4.97,5.42,128.59,99.11,ModelProviders
,DeepSeek V3.1,164k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,54,85%,78%,13%,78%,39%,42%,90%,53%,,,,24%,37%,,$0.45,$0.27,$1.00,55.2,16.3,39.7,69.8,77.4,1.65,37.90,1.51,1.61,1.95,2.88,46.96,36.24,ModelProviders
,DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,54,85%,78%,13%,78%,39%,42%,90%,53%,,,,24%,37%,,$0.82,$0.55,$1.65,43.6,34.7,40.1,47.8,77.5,1.03,46.95,0.88,0.94,1.61,3.91,58.42,45.91,ModelProviders
,DeepSeek V3.1,33k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,54,85%,78%,13%,78%,39%,42%,90%,53%,,,,24%,37%,,$3.38,$3.00,$4.50,111.7,105.7,109.9,119.5,121.1,4.27,22.17,3.60,3.73,4.32,9.48,26.64,17.90,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$0.92,$0.50,$2.18,30.8,23.2,25.6,43.3,66.5,0.92,65.79,0.83,0.89,0.95,31.86,82.01,64.87,ModelProviders
,DeepSeek R1 0528,64k,Yes,Yes,Open,Yes,deepseek-reasoner,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$0.96,$0.55,$2.19,20.3,17.8,19.0,22.7,26.1,4.57,102.98,2.82,4.04,4.98,5.31,127.58,98.41,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,parasail-deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$1.59,$0.79,$4.00,42.5,35.8,39.7,47.4,58.3,1.55,48.60,1.25,1.37,2.00,2.48,60.36,47.05,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$3.00,$3.00,$3.00,78.5,18.2,47.6,89.9,139.5,5.17,30.63,2.67,4.11,6.46,7.80,36.99,25.46,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$1.20,$0.80,$2.40,22.0,19.4,20.7,23.6,24.4,1.40,92.36,1.32,1.34,1.43,1.65,115.11,90.97,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$3.00,$2.00,$6.00,295.5,232.9,252.0,336.7,355.0,1.83,8.60,1.72,1.78,1.89,2.02,10.29,6.77,ModelProviders
,DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$2.36,$1.35,$5.40,183.1,164.9,176.7,192.6,219.3,1.21,12.14,1.16,1.18,1.30,1.35,14.87,10.93,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$0.53,$0.46,$0.74,46.8,45.3,46.1,49.5,51.8,0.86,43.63,0.83,0.85,0.90,0.99,54.32,42.77,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$2.36,$1.35,$5.40,32.0,15.9,24.8,83.0,86.0,1.65,64.06,1.36,1.47,1.86,16.83,79.67,62.41,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$4.25,$3.00,$8.00,77.1,67.2,73.1,95.8,122.9,0.91,26.86,0.75,0.83,1.11,1.77,33.34,25.94,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$0.91,$0.50,$2.15,73.5,27.8,58.3,96.5,131.6,0.59,27.80,0.50,0.55,0.73,0.92,34.60,27.21,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$1.15,$0.70,$2.50,27.5,17.7,26.1,31.8,36.5,1.98,74.76,1.47,1.71,2.02,2.13,92.95,72.78,ModelProviders
,DeepSeek R1 0528,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$1.18,$0.80,$2.30,100.7,73.7,91.1,117.2,139.1,1.00,20.87,0.94,0.97,1.07,1.31,25.83,19.87,ModelProviders
,DeepSeek R1 0528,33k,Yes,Yes,Open,Yes,DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$5.50,$5.00,$7.00,109.3,106.0,107.7,110.7,118.6,4.36,22.66,3.71,3.78,4.81,7.56,27.24,18.30,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$4.00,$3.00,$7.00,269.1,196.0,256.7,281.8,302.0,0.99,8.42,0.83,0.91,1.05,1.15,10.28,7.43,ModelProviders
,DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$0.96,$0.55,$2.19,48.1,37.4,43.7,54.5,79.6,1.54,43.15,1.03,1.15,1.84,4.70,53.55,41.61,ModelProviders
,Gemini 2.5 Flash (AI_Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,51,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,13%,32%,,$0.85,$0.30,$2.50,256.8,231.0,243.3,264.6,272.9,17.45,17.45,5.38,12.38,18.89,21.71,19.40,N/A,ModelProviders
,Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,51,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,13%,32%,,$0.85,$0.30,$2.50,302.5,268.0,281.8,329.9,358.9,14.10,14.10,6.30,11.73,16.13,18.26,15.75,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct-0905,,50,82%,77%,6%,61%,30%,42%,57%,52%,,,,23%,73%,,$1.20,$1.20,$1.20,61.3,49.9,56.4,68.5,71.7,0.87,0.87,0.60,0.69,0.91,2.12,9.02,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-0905,,50,82%,77%,6%,61%,30%,42%,57%,52%,,,,23%,73%,,$1.07,$0.60,$2.50,33.9,10.2,12.7,49.0,50.9,1.21,1.21,1.10,1.21,2.18,5.89,15.95,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct-0905,,50,82%,77%,6%,61%,30%,42%,57%,52%,,,,23%,73%,,$1.50,$1.00,$3.00,118.9,112.4,116.2,126.4,129.3,0.97,0.97,0.92,0.95,1.34,1.72,5.18,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,50,82%,77%,6%,61%,30%,42%,57%,52%,,,,23%,73%,,$1.50,$1.00,$3.00,37.2,31.7,35.6,39.6,43.4,0.84,0.84,0.81,0.82,0.95,1.05,14.27,N/A,ModelProviders
,GLM-4.5 (FP8),131k,Yes,Yes,Open,Yes,parasail-glm-45,,49,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,21%,25%,,$0.97,$0.59,$2.10,58.8,17.3,51.3,74.2,97.0,1.15,35.19,1.04,1.12,1.25,12.71,43.69,34.04,ModelProviders
,GLM-4.5 Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5,,49,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,21%,25%,,$1.00,$0.60,$2.20,46.6,37.0,45.2,47.5,48.1,66.09,108.98,60.38,62.08,71.11,88.23,119.70,42.89,ModelProviders
,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/GLM-4.5,,49,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,21%,25%,,$0.91,$0.55,$2.00,61.7,42.0,53.0,68.9,75.2,1.30,33.73,0.73,0.83,1.45,1.54,41.84,32.43,ModelProviders
,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/glm-4.5,,49,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,21%,25%,,$1.00,$0.60,$2.20,47.1,22.1,33.2,62.0,73.9,1.84,44.32,1.72,1.77,1.88,1.91,54.94,42.47,ModelProviders
,Grok Code Fast 1,256k,Yes,Yes,Proprietary,Yes,grok-code-fast-1,,49,79%,73%,8%,66%,36%,41%,43%,48%,,,,16%,76%,,$0.53,$0.20,$1.50,219.9,152.2,171.6,255.9,288.6,3.83,3.83,3.46,3.69,4.21,5.25,6.10,N/A,ModelProviders
,GPT-5 nano (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,49,78%,68%,8%,55%,37%,68%,84%,42%,,,,11%,36%,,$0.14,$0.05,$0.40,142.6,65.7,98.4,181.9,244.4,57.99,57.99,41.51,50.78,81.59,97.41,61.49,N/A,ModelProviders
