API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,gpt-oss-120B (high),131k,No,No,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.10,$0.05,$0.23,213.0,93.5,206.8,218.4,222.2,1.49,10.88,0.52,1.09,1.87,2.67,13.23,9.39,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,179.0,161.8,171.8,183.4,204.0,0.84,12.01,0.62,0.70,1.18,38.10,14.81,11.17,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,251.8,231.9,239.1,260.2,274.1,0.98,8.93,0.58,0.75,1.74,2.00,10.91,7.94,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.18,$0.09,$0.45,244.6,153.2,188.5,305.2,319.4,0.43,8.61,0.34,0.38,0.51,5.12,10.65,8.18,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.20,$0.10,$0.50,262.6,181.1,218.0,335.3,345.1,18.83,26.45,0.74,0.99,36.22,54.12,28.35,7.62,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.30,$0.15,$0.75,580.5,540.6,559.2,597.1,631.2,0.56,4.00,0.47,0.51,0.60,0.80,4.86,3.45,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,172.5,142.9,145.9,213.4,242.1,59.09,70.68,29.90,39.86,82.15,106.83,73.58,11.59,ModelProviders
,Claude 4 Sonnet Thinking,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,62.2,54.1,59.4,65.6,73.2,2.17,34.31,1.41,1.86,2.25,2.54,42.34,32.14,ModelProviders
,Claude 4 Sonnet Thinking Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,39.0,31.2,36.0,40.5,47.2,1.53,52.85,1.28,1.43,1.73,1.92,65.68,51.32,ModelProviders
,Claude 4 Sonnet Thinking,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,61.2,52.2,57.7,66.9,73.1,1.50,34.18,1.33,1.39,1.77,1.91,42.34,32.67,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.92,$0.50,$2.18,49.0,44.3,47.0,52.0,59.9,0.88,41.68,0.83,0.86,0.92,0.98,51.88,40.80,ModelProviders
,DeepSeek R1 0528,64k,Yes,Yes,Open,Yes,deepseek-reasoner,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.96,$0.55,$2.19,22.0,20.5,20.8,25.8,29.3,5.45,96.35,2.88,3.90,5.96,6.73,119.07,90.90,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,parasail-deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.59,$0.79,$4.00,87.0,72.6,78.0,96.9,112.9,1.06,24.06,0.94,0.96,1.15,1.30,29.80,23.00,ModelProviders
,DeepSeek R1 0528,164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$3.00,$3.00,$3.00,87.0,52.4,80.6,95.0,108.4,1.58,24.57,1.39,1.53,1.66,1.94,30.32,22.99,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.20,$0.80,$2.40,29.5,23.2,27.3,34.9,38.3,1.49,69.21,1.46,1.48,1.56,1.90,86.14,67.72,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$3.00,$2.00,$6.00,365.8,319.3,339.0,375.3,415.4,1.71,7.18,1.64,1.67,1.74,1.83,8.55,5.47,ModelProviders
,DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$2.36,$1.35,$5.40,237.9,188.9,225.7,245.6,257.5,1.16,9.57,1.12,1.15,1.18,1.22,11.67,8.41,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.53,$0.46,$0.74,56.9,55.5,56.6,57.7,58.4,0.80,35.95,0.76,0.77,0.84,0.96,44.74,35.16,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$2.36,$1.35,$5.40,102.9,81.9,94.4,107.1,111.5,1.39,20.82,1.31,1.32,1.63,62.10,25.68,19.43,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$4.25,$3.00,$8.00,88.1,70.7,81.8,91.4,107.0,0.86,23.56,0.79,0.82,0.99,5.26,29.23,22.70,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.91,$0.50,$2.15,90.5,23.7,55.4,106.0,122.8,0.59,22.68,0.46,0.50,0.70,5.26,28.21,22.10,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.15,$0.70,$2.50,45.8,24.7,30.5,52.2,88.7,1.26,44.94,1.05,1.17,1.68,1.90,55.86,43.68,ModelProviders
,DeepSeek R1 0528,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.18,$0.80,$2.30,120.8,77.4,100.5,149.5,164.4,1.09,17.65,0.92,1.00,1.25,1.70,21.79,16.56,ModelProviders
,DeepSeek R1 0528,33k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$5.50,$5.00,$7.00,134.9,131.8,133.7,135.9,137.2,4.93,19.75,4.81,4.89,4.97,5.10,23.46,14.82,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$4.00,$3.00,$7.00,313.0,224.2,254.5,329.1,367.3,0.98,7.37,0.82,0.91,1.07,1.23,8.97,6.39,ModelProviders
,DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.96,$0.55,$2.19,61.1,44.6,52.4,70.3,79.5,1.42,34.15,1.13,1.23,1.92,23.33,42.33,32.73,ModelProviders
,Gemini 2.5 Flash (Reasoning) (AI_Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,324.9,265.6,302.9,334.2,345.3,16.73,16.73,2.10,13.23,18.60,21.79,18.26,N/A,ModelProviders
,Gemini 2.5 Flash (Reasoning) (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,408.4,339.8,384.5,426.2,448.1,13.23,13.23,8.60,10.52,15.16,18.43,14.46,N/A,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$0.35,$0.30,$0.50,204.5,187.8,202.4,211.1,215.4,0.94,10.71,0.74,0.79,1.01,1.24,13.16,9.78,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$1.45,$0.60,$4.00,203.6,31.1,186.6,207.2,214.2,1.02,10.85,0.85,0.95,1.08,1.20,13.30,9.82,ModelProviders
,Grok 3 mini Reasoning (high),32k,Yes,No,Proprietary,Yes,grok-3-mini,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$0.00,$0.00,$0.00,192.9,144.5,173.8,207.9,225.2,0.61,10.98,0.54,0.58,0.66,21.79,13.57,10.37,ModelProviders
,GLM-4.5 (FP8),131k,Yes,No,Open,Yes,parasail-glm-45,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.97,$0.59,$2.10,68.4,43.2,56.2,82.5,114.5,1.69,30.92,1.24,1.61,1.73,1.98,38.23,29.23,ModelProviders
,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/GLM-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.91,$0.55,$2.00,77.2,36.6,55.1,89.0,102.5,1.13,27.05,0.74,0.80,1.53,1.64,33.53,25.92,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,21.2,18.2,20.3,21.9,23.4,4.06,98.44,3.72,3.94,4.19,6.70,122.04,94.39,ModelProviders
,Claude 4 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,41.6,37.8,40.3,44.1,47.0,2.01,50.08,1.85,1.93,2.14,2.46,62.10,48.07,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,15.8,12.7,14.0,18.7,21.4,1.58,127.80,1.45,1.52,1.63,1.77,159.35,126.22,ModelProviders
,GPT-5 nano,400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,54,77%,67%,8%,60%,34%,66%,78%,40%,,,,,$0.14,$0.05,$0.40,268.0,179.8,241.7,300.8,325.2,29.33,29.33,16.07,21.85,31.71,41.64,31.19,N/A,ModelProviders
,MiniMax M1 80k,1m,Yes,No,Open,Yes,MiniMax-M1,,53,82%,70%,8%,71%,37%,42%,61%,54%,85%,98%,,,$0.82,$0.40,$2.10,16.9,8.3,14.4,21.2,37.9,2.20,120.42,1.88,2.04,2.44,2.70,149.98,118.22,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,No,Open,Yes,parasail-qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.33,$0.15,$0.85,65.3,42.3,57.8,72.2,77.3,0.99,0.99,0.89,0.96,1.10,1.34,8.64,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.75,$0.60,$1.20,"1,328.0",830.4,"1,083.1","1,446.2","1,577.4",0.76,0.76,0.60,0.69,0.91,4.15,1.14,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.30,$0.20,$0.60,66.2,36.5,51.8,72.2,72.8,1.25,1.25,1.20,1.23,1.28,1.66,8.80,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) Vertex,256k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507-maas,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.44,$0.25,$1.00,51.6,51.4,51.5,51.7,51.8,1.06,1.06,0.92,0.99,1.10,1.15,10.75,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.39,$0.22,$0.88,127.5,114.0,122.3,131.4,138.6,0.84,0.84,0.79,0.81,0.96,1.20,4.77,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.25,$0.13,$0.60,30.5,18.1,25.1,34.1,38.6,0.90,0.90,0.72,0.82,1.05,1.84,17.30,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.31,$0.15,$0.80,34.9,19.0,23.7,44.4,80.7,2.28,2.28,1.43,2.11,2.60,3.03,16.61,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.30,$0.20,$0.60,46.1,30.9,39.7,56.1,62.3,0.86,0.86,0.78,0.81,1.01,1.07,11.71,N/A,ModelProviders
,EXAONE 4.0 32B (Reasoning),131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,51,82%,74%,11%,75%,34%,36%,80%,14%,84%,98%,97%,,$0.70,$0.60,$1.00,96.8,77.3,86.7,127.5,131.6,0.92,21.58,0.87,0.90,0.95,0.98,26.74,20.65,ModelProviders
,gpt-oss-20B (high),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.13,$0.07,$0.30,141.9,119.8,127.9,185.9,258.3,28.00,42.09,12.49,21.40,35.88,59.32,45.61,14.09,ModelProviders
,gpt-oss-20B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,216.5,138.2,178.1,254.9,263.8,0.95,10.19,0.90,0.91,0.97,2.06,12.50,9.24,ModelProviders
,gpt-oss-20B (high) Vertex,131k,No,Yes,Open,Yes,openai/gpt-oss-20b-maas,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.13,$0.07,$0.30,371.6,357.2,364.8,383.1,387.6,0.82,6.20,0.23,0.79,0.96,2.14,7.54,5.38,ModelProviders
,gpt-oss-20B (high),131k,No,No,Open,Yes,gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.05,$0.03,$0.10,301.3,283.9,295.9,304.9,309.3,0.90,7.54,0.37,0.51,0.93,1.04,9.20,6.64,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,393.8,361.2,379.6,404.0,409.3,1.08,6.16,0.54,0.97,1.33,1.62,7.43,5.08,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.07,$0.04,$0.16,236.5,172.2,204.4,282.1,365.6,0.38,8.84,0.30,0.31,0.43,0.48,10.95,8.46,ModelProviders
,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,287.9,179.4,264.2,386.9,407.7,1.14,8.09,0.68,0.87,1.43,1.74,9.83,6.95,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.20,$0.10,$0.50,"1,411.3","1,106.2","1,344.7","1,441.3","1,446.1",0.77,2.19,0.70,0.74,0.79,0.81,2.54,1.42,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,165.5,150.4,160.5,182.9,211.0,0.39,12.48,0.34,0.37,0.49,0.91,15.50,12.09,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$2.13,$1.50,$4.00,23.0,12.2,16.7,24.8,27.3,1.14,1.14,0.97,1.09,1.76,6.16,22.85,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.07,$0.60,$2.50,58.0,29.0,45.3,64.4,72.7,0.71,0.71,0.55,0.65,0.85,1.57,9.33,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$0.88,$0.50,$2.00,43.9,26.5,34.6,51.3,60.2,0.46,0.46,0.37,0.38,0.47,0.80,11.84,N/A,ModelProviders
