APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),AIME 2024(CompetitionMath),Math 500(CompetitionMath),HumanEval(Coding),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,59,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,--,--,--,$30.00,$15.00,$75.00,39,35,37,41,43,1.86,53.06,1.68,1.72,1.94,7.67,65.86,51.20,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,59,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,--,--,--,$30.00,$15.00,$75.00,42,36,39,44,47,3.09,50.87,2.56,2.86,3.48,3.91,62.82,47.79,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,$0.26,$0.15,$0.60,232,177,222,238,259,0.89,9.50,0.77,0.84,1.14,1.31,11.65,8.60,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,$0.36,$0.25,$0.69,"2,750","1,463","2,647","2,914","3,213",0.55,1.28,0.49,0.51,0.65,0.96,1.46,0.73,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,$0.30,$0.30,$0.30,383,366,382,387,392,1.01,6.23,0.95,0.97,1.09,1.13,7.53,5.22,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,$0.26,$0.15,$0.60,184,146,167,199,235,1.09,11.93,1.05,1.08,1.15,1.73,14.64,10.84,ModelProviders
,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,$0.26,$0.15,$0.60,212,145,195,255,279,1.14,10.56,1.05,1.10,1.21,5.92,12.92,9.42,ModelProviders
,gpt-oss-120B (high) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b-maas,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,$0.26,$0.15,$0.60,374,341,363,386,393,0.56,5.91,0.53,0.54,0.58,0.65,7.24,5.35,ModelProviders
,gpt-oss-120B (high),131k,No,No,Open,Yes,gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,$0.10,$0.05,$0.23,182,182,182,183,183,0.79,11.76,0.73,0.76,0.88,1.19,14.50,10.97,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,Yes,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,$0.29,$0.36,$0.09,476,417,467,527,884,0.60,4.79,0.46,0.50,0.65,0.88,5.84,4.20,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,$0.26,$0.15,$0.60,303,298,302,303,304,0.72,7.33,0.62,0.68,0.79,1.68,8.98,6.61,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,$0.26,$0.15,$0.60,172,124,148,199,248,1.28,12.91,0.82,1.19,1.80,3.01,15.81,11.62,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,$0.10,$0.05,$0.27,94,87,92,106,114,0.47,21.71,0.36,0.39,1.33,5.73,27.02,21.24,ModelProviders
,gpt-oss-120B (high) (Turbo),131k,No,No,Open,Yes,openai/gpt-oss-120b-Turbo,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,$0.26,$0.15,$0.60,360,265,306,391,451,0.40,5.96,0.31,0.32,0.41,0.65,7.35,5.56,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,$0.20,$0.10,$0.50,130,90,99,195,242,0.75,16.15,0.45,0.53,0.80,3.12,20.00,15.40,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,$0.12,$0.07,$0.28,159,49,99,186,203,1.46,14.03,1.06,1.12,1.95,2.52,17.17,12.57,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,$0.30,$0.15,$0.75,493,480,485,496,501,0.61,4.67,0.58,0.60,0.65,0.99,5.69,4.06,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,$0.31,$0.22,$0.59,542,463,539,543,544,2.25,5.94,2.11,2.22,2.29,2.48,6.86,3.69,ModelProviders
,gpt-oss-120B (high),128k,Yes,No,Open,Yes,databricks-gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,$0.26,$0.15,$0.60,204,92,203,206,207,1.78,11.57,0.92,1.50,1.92,2.11,14.02,9.79,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,$0.26,$0.15,$0.60,229,187,209,275,333,0.31,9.05,0.25,0.30,0.35,0.74,11.23,8.74,ModelProviders
,gpt-oss-120B (high),128k,Yes,Yes,Open,Yes,lightning-ai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,$0.17,$0.10,$0.40,325,320,323,327,328,0.42,6.56,0.34,0.35,0.49,2.35,8.10,6.15,ModelProviders
,gpt-oss-120B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,$0.45,$0.35,$0.75,144,104,140,147,149,71.11,84.99,42.95,50.31,98.98,204.53,88.47,13.89,ModelProviders
,DeepSeek V3.1 Terminus (FP8),131k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-terminus,,58,28%,37%,65%,15%,85%,79%,80%,41%,57%,90%,--,--,--,$0.45,$0.27,$1.00,56,46,50,63,70,2.64,38.35,2.41,2.48,2.95,3.71,47.28,35.71,ModelProviders
,DeepSeek V3.1 Terminus,128k,Yes,Yes,Open,Yes,DeepSeek-V3.1-Terminus,,58,28%,37%,65%,15%,85%,79%,80%,41%,57%,90%,--,--,--,$3.38,$3.00,$4.50,109,107,108,117,123,4.32,22.59,3.69,4.29,4.37,5.47,27.15,18.27,ModelProviders
,Qwen3 235B A22B 2507,131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,$0.75,$0.60,$1.20,"1,626","1,251","1,435","1,747","2,025",0.77,2.00,0.66,0.69,0.83,0.91,2.31,1.23,ModelProviders
,Qwen3 235B A22B 2507 (FP8),41k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,$0.40,$0.40,$0.40,71,42,63,76,91,1.23,29.21,1.00,1.13,1.36,1.74,36.20,27.98,ModelProviders
,Qwen3 235B A22B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,$0.35,$0.20,$0.80,68,41,62,70,71,1.33,30.69,1.24,1.28,1.38,1.61,38.03,29.36,ModelProviders
,Qwen3 235B A22B 2507,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,$0.39,$0.22,$0.88,59,31,53,85,109,1.50,35.19,1.05,1.38,1.67,2.61,43.61,33.69,ModelProviders
,Qwen3 235B A22B 2507 (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,$0.95,$0.30,$2.90,35,26,32,37,39,0.99,58.70,0.87,0.89,1.16,1.80,73.13,57.71,ModelProviders
,Qwen3 235B A22B 2507,131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,$0.97,$0.30,$3.00,35,29,32,37,39,1.35,58.41,1.24,1.30,1.83,17.26,72.67,57.06,ModelProviders
,Qwen3 235B A22B 2507 (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,$1.20,$0.60,$3.00,73,51,64,74,76,1.72,29.28,1.31,1.37,1.97,2.42,36.17,27.56,ModelProviders
,Qwen3 235B A22B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,$2.63,$0.70,$8.40,80,69,76,85,90,2.72,27.71,2.61,2.69,2.81,3.03,33.95,24.98,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,57,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,93%,99%,98%,$0.35,$0.30,$0.50,106,59,69,139,164,0.87,19.70,0.73,0.80,1.03,1.59,24.41,18.83,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,57,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,93%,99%,98%,$1.45,$0.60,$4.00,107,61,72,139,154,0.92,19.56,0.67,0.81,1.04,1.48,24.22,18.64,ModelProviders
,Grok 3 mini Reasoning (high),32k,Yes,No,Proprietary,Yes,grok-3-mini,,57,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,93%,99%,98%,$0.00,$0.00,$0.00,156,102,130,166,180,0.57,13.42,0.53,0.55,0.61,0.70,16.63,12.85,ModelProviders
,DeepSeek V3.2 Exp,128k,Yes,Yes,Open,Yes,deepseek-reasoner,,57,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,--,--,--,$0.32,$0.28,$0.42,25,23,23,26,27,2.81,82.54,2.16,2.40,3.06,3.57,102.47,79.73,ModelProviders
,DeepSeek V3.2 Exp (FP8),164k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.2-exp,,57,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,--,--,--,$0.30,$0.27,$0.41,28,27,28,29,30,1.21,72.30,1.13,1.17,1.39,1.86,90.08,71.09,ModelProviders
,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,57,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,77%,99%,--,$6.00,$3.00,$15.00,40,29,35,50,56,2.10,52.33,1.51,1.69,2.21,2.48,64.89,50.23,ModelProviders
,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,57,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,77%,99%,--,$6.00,$3.00,$15.00,47,41,42,49,51,1.73,44.67,1.59,1.68,1.79,1.92,55.41,42.94,ModelProviders
,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,57,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,77%,99%,--,$6.00,$3.00,$15.00,60,45,55,62,66,1.91,35.14,1.73,1.83,1.99,2.09,43.45,33.23,ModelProviders
,GLM-4.6 (FP8),203k,Yes,Yes,Open,Yes,zai-org/GLM-4.6-FP8,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,--,--,--,$0.97,$0.60,$2.10,42,35,39,45,48,1.32,48.87,1.09,1.22,1.42,1.58,60.76,47.55,ModelProviders
,GLM-4.6 (FP8),203k,Yes,No,Open,Yes,zai-org/GLM-4.6,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,--,--,--,$0.93,$0.60,$1.90,62,39,45,66,76,1.06,33.37,0.86,0.97,1.51,2.85,41.45,32.31,ModelProviders
,GLM-4.6,205k,Yes,No,Open,Yes,zai-org/glm-4.6,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,--,--,--,$1.00,$0.60,$2.20,60,31,37,70,78,1.39,34.90,1.25,1.31,2.00,13.52,43.28,33.51,ModelProviders
,GLM-4.6,205k,Yes,No,Open,Yes,zai-org/GLM-4.6,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,--,--,--,$0.95,$0.60,$2.00,70,37,60,79,92,1.95,30.41,1.15,1.71,2.20,2.90,37.52,28.46,ModelProviders
,Qwen3 Max,258k,Yes,Yes,Proprietary,Yes,qwen3-max-2025-09-23,,55,19%,74%,47%,11%,84%,76%,77%,38%,44%,81%,--,--,--,$2.40,$1.20,$6.00,30,24,26,38,44,4.20,4.20,4.01,4.05,4.39,7.72,21.09,N/A,ModelProviders
,Gemini 2.5 Flash (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-preview-09-2025,,54,16%,46%,64%,13%,84%,79%,71%,41%,52%,78%,--,--,--,$0.85,$0.30,$2.50,270,247,260,283,301,11.61,11.61,8.28,9.72,12.60,14.56,13.46,N/A,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,parasail-qwen-3-next-80b-instruct-think,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,--,--,--,$0.46,$0.25,$1.10,134,118,133,139,141,1.15,16.03,1.05,1.11,1.17,1.41,19.75,14.88,ModelProviders
,Qwen3 Next 80B A3B,262k,No,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,--,--,--,$0.30,$0.30,$0.30,340,326,335,351,358,0.80,6.68,0.69,0.76,0.84,0.93,8.15,5.88,ModelProviders
,Qwen3 Next 80B A3B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking-maas,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,--,--,--,$0.41,$0.15,$1.20,324,311,319,333,338,0.69,6.86,0.62,0.67,0.73,1.26,8.40,6.17,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,--,--,--,$0.41,$0.14,$1.20,291,220,255,307,312,0.64,7.51,0.49,0.57,0.74,0.81,9.22,6.87,ModelProviders
,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,--,--,--,$0.49,$0.15,$1.50,180,152,174,189,196,1.70,12.82,1.60,1.67,1.79,1.84,15.60,11.12,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,--,--,--,$0.49,$0.15,$1.50,328,250,305,339,348,1.07,7.16,0.47,0.91,1.38,2.40,8.68,6.09,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,qwen3-next-80b-a3b-thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,--,--,--,$1.88,$0.50,$6.00,166,158,164,175,183,2.18,14.21,2.07,2.10,2.27,2.52,17.22,12.03,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,54,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,76%,98%,--,$30.00,$15.00,$75.00,17,14,16,18,20,4.51,123.72,4.19,4.37,4.99,14.37,153.52,119.21,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,54,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,76%,98%,--,$30.00,$15.00,$75.00,39,35,36,41,42,1.81,53.67,1.63,1.71,1.86,2.04,66.64,51.87,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,54,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,76%,98%,--,$30.00,$15.00,$75.00,38,34,37,39,43,1.46,54.02,1.31,1.36,1.59,2.22,67.16,52.56,ModelProviders
,DeepSeek V3.1,128k,Yes,No,Open,No,deepseek.v3-v1:0,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,--,--,--,$0.85,$0.58,$1.68,46,34,43,51,55,1.17,45.03,1.13,1.16,1.19,1.32,55.99,43.85,ModelProviders
,DeepSeek V3.1,131k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,--,--,--,$0.45,$0.27,$1.00,56,41,45,66,80,2.03,37.76,1.96,1.98,2.44,2.57,46.69,35.73,ModelProviders
,DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,--,--,--,$0.45,$0.27,$1.00,29,17,26,50,75,2.09,71.11,1.14,1.52,4.20,6.63,88.37,69.02,ModelProviders
,DeepSeek V3.1,128k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,--,--,--,$3.38,$3.00,$4.50,111,108,109,113,121,3.68,21.74,3.61,3.65,4.28,6.94,26.26,18.06,ModelProviders
,Magistral Medium 1.2,128k,Yes,Yes,Proprietary,No,magistral-medium-2509,,52,13%,52%,51%,10%,82%,74%,75%,39%,43%,82%,--,--,--,$2.75,$2.00,$5.00,132,86,117,139,149,1.12,16.29,1.07,1.09,1.19,1.34,20.09,15.17,ModelProviders
