APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Fireworks,Kimi K2 Thinking,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-thinking,,67,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,197,172,191,203,212,0.76,10.92,0.53,0.63,0.83,0.97,13.47,10.16,ModelProviders
Baseten,Kimi K2 Thinking,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Thinking,,67,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,116,107,111,122,128,1.06,18.34,0.59,1.01,1.11,3.46,22.65,17.27,ModelProviders
Parasail,Kimi K2 Thinking,262k,No,No,Open,Yes,moonshotai/Kimi-K2-Thinking,,67,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,$0.94,$0.50,$2.25,77,39,63,85,88,1.82,27.76,1.70,1.75,1.84,1.94,34.25,25.94,ModelProviders
Novita,Kimi K2 Thinking,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-thinking,,67,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,22,11,16,31,49,6.35,95.32,2.44,3.34,7.12,10.97,117.56,88.97,ModelProviders
Microsoft Azure,o3,200k,Yes,No,Proprietary,Yes,o3-global-standard,,65,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,--,70%,$3.50,$2.00,$8.00,81,60,76,87,104,25.23,25.23,19.72,23.49,27.09,34.14,31.39,N/A,ModelProviders
OpenAI,o3,200k,Yes,Yes,Proprietary,Yes,o3-2025-04-16,,65,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,--,70%,$3.50,$2.00,$8.00,99,99,99,99,99,21.25,21.25,21.25,21.25,21.25,21.25,26.29,N/A,ModelProviders
xAI,Grok 4,256k,Yes,Yes,Proprietary,Yes,grok-4-0709,,65,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,2%,69%,$6.00,$3.00,$15.00,39,31,36,43,48,25.56,25.56,8.01,17.39,29.43,33.90,38.34,N/A,ModelProviders
Microsoft Azure,Grok 4,256k,Yes,No,Proprietary,Yes,grok-4,,65,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,2%,69%,$11.00,$5.50,$27.50,28,23,27,34,47,37.75,37.75,12.26,33.37,55.07,89.89,55.46,N/A,ModelProviders
xAI,Grok 4.1 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-1-fast-reasoning,,64,23%,93%,68%,18%,85%,85%,82%,44%,53%,89%,3%,63%,$0.28,$0.20,$0.50,74,63,71,83,92,18.41,18.41,4.30,15.06,19.69,21.14,25.20,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,63,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,1%,--,$6.00,$3.00,$15.00,41,36,40,45,50,2.43,51.23,1.94,2.11,2.51,2.90,63.43,48.80,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5-20250929,,63,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,1%,--,$6.00,$3.00,$15.00,38,35,36,42,44,2.45,54.66,2.04,2.23,2.89,3.67,67.71,52.20,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5@20250929,,63,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,1%,--,$6.00,$3.00,$15.00,34,31,32,36,39,1.16,59.62,1.09,1.10,1.28,1.45,74.24,58.46,ModelProviders
OpenAI,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,62,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,--,74%,$3.44,$1.25,$10.00,98,39,62,132,158,19.06,19.06,3.55,7.58,26.37,45.11,24.13,N/A,ModelProviders
Microsoft Azure,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5,,62,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,--,74%,$3.44,$1.25,$10.00,227,80,112,241,257,13.81,13.81,3.75,9.51,15.87,23.66,16.01,N/A,ModelProviders
Deepinfra,MiniMax-M2,262k,Yes,Yes,Open,Yes,MiniMaxAI/MiniMax-M2,,61,24%,87%,61%,13%,82%,78%,83%,36%,72%,78%,1%,--,$0.49,$0.27,$1.15,78,19,47,86,92,0.61,26.10,0.56,0.56,0.65,0.68,32.48,25.50,ModelProviders
Novita,MiniMax-M2,205k,Yes,Yes,Open,Yes,minimax/minimax-m2,,61,24%,87%,61%,13%,82%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,104,86,93,106,123,1.59,20.76,1.41,1.55,1.70,1.87,25.55,19.17,ModelProviders
Fireworks,MiniMax-M2,205k,Yes,Yes,Open,Yes,accounts/fireworks/models/minimax-m2,,61,24%,87%,61%,13%,82%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,81,14,57,92,95,1.21,25.81,1.04,1.12,1.38,1.45,31.96,24.60,ModelProviders
Google Vertex,MiniMax-M2 Vertex,197k,Yes,Yes,Open,Yes,minimaxai/minimax-m2-maas,,61,24%,87%,61%,13%,82%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,89,79,86,92,97,0.58,23.01,0.54,0.56,0.59,0.62,28.62,22.43,ModelProviders
MiniMax,MiniMax-M2,205k,Yes,No,Open,Yes,M2-preview-1004,,61,24%,87%,61%,13%,82%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,98,83,94,106,111,2.73,23.07,2.40,2.57,2.93,4.55,28.16,20.35,ModelProviders
Microsoft Azure,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini,,61,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,--,69%,$0.69,$0.25,$2.00,97,75,85,111,156,17.11,17.11,4.64,9.02,22.84,25.35,22.28,N/A,ModelProviders
OpenAI,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,61,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,--,69%,$0.69,$0.25,$2.00,73,63,69,82,231,25.23,25.23,13.43,15.36,32.64,33.85,32.08,N/A,ModelProviders
Cerebras,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.45,$0.35,$0.75,"2,419","1,625","2,185","2,704","2,899",0.68,1.50,0.61,0.65,0.80,1.16,1.71,0.83,ModelProviders
Scaleway,gpt-oss-120B (high),128k,No,Yes,Open,Yes,gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.30,$0.17,$0.70,156,129,150,169,176,1.46,14.27,1.40,1.42,1.49,2.29,17.48,12.81,ModelProviders
Databricks,gpt-oss-120B (high),128k,Yes,No,Open,Yes,databricks-gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,161,107,122,180,200,0.82,13.21,0.67,0.70,1.15,1.68,16.31,12.39,ModelProviders
Parasail,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,277,69,168,281,322,0.75,7.98,0.64,0.73,0.83,0.86,9.79,7.23,ModelProviders
Cloudflare,gpt-oss-120B (high),128k,No,No,Open,Yes,@cf/openai/gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.45,$0.35,$0.75,106,65,83,123,140,19.20,37.99,14.64,16.67,24.68,31.32,42.68,18.78,ModelProviders
Novita,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.20,$0.10,$0.50,147,94,120,156,159,2.77,16.39,2.31,2.58,2.90,3.24,19.80,13.62,ModelProviders
Nebius Base,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,120,51,70,168,200,1.17,17.82,1.08,1.13,1.40,6.31,21.98,16.65,ModelProviders
Baseten,gpt-oss-120B (high),128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.20,$0.10,$0.50,388,320,355,392,394,0.65,5.80,0.15,0.17,0.69,0.83,7.09,5.15,ModelProviders
Microsoft Azure,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,304,304,304,305,305,0.72,7.29,0.60,0.64,0.82,1.59,8.93,6.57,ModelProviders
SambaNova,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.31,$0.22,$0.59,570,248,248,573,575,1.99,5.50,1.82,1.86,7.57,22.42,6.38,3.51,ModelProviders
Eigen AI,gpt-oss-120B (high),131k,No,Yes,Open,Yes,gpt-oss,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.20,$0.10,$0.50,644,576,636,662,802,1.18,4.29,0.85,1.10,1.35,1.59,5.07,3.11,ModelProviders
Hyperbolic,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.30,$0.30,$0.30,393,353,393,396,397,1.27,6.36,1.15,1.22,1.34,1.42,7.63,5.09,ModelProviders
Amazon Bedrock,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,122,105,116,159,195,1.20,17.64,1.01,1.16,1.53,20.14,21.74,16.44,ModelProviders
Together.ai,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,670,575,648,685,713,0.90,3.89,0.46,0.73,0.97,1.14,4.63,2.98,ModelProviders
Lightning AI,gpt-oss-120B (high),128k,Yes,Yes,Open,Yes,lightning-ai/gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.17,$0.10,$0.40,330,329,329,330,330,0.43,6.50,0.36,0.40,0.48,0.72,8.01,6.06,ModelProviders
Google Vertex,gpt-oss-120B (high) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b-maas,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.16,$0.09,$0.36,261,167,237,300,323,0.33,7.99,0.32,0.32,0.37,0.48,9.90,7.66,ModelProviders
Fireworks,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,116,93,99,139,155,1.96,19.26,1.08,1.40,2.42,3.12,23.59,17.31,ModelProviders
Snowflake,gpt-oss-120B (high),131k,No,Yes,Open,No,openai-gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.22,$0.22,$0.22,290,272,286,296,298,1.87,8.77,1.82,1.86,2.04,2.90,10.50,6.90,ModelProviders
Groq,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,454,444,450,461,468,0.67,5.08,0.60,0.62,0.74,0.89,6.18,4.41,ModelProviders
Clarifai,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.16,$0.09,$0.36,466,345,429,529,573,0.47,4.76,0.44,0.46,0.50,0.55,5.83,4.29,ModelProviders
xAI,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-reasoning,,60,18%,66%,65%,17%,85%,85%,83%,44%,51%,90%,3%,62%,$0.28,$0.20,$0.50,191,134,160,202,247,4.67,4.67,1.88,3.99,5.42,6.78,7.28,N/A,ModelProviders
Anthropic,Claude Opus 4.5,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-5-20251101,,60,38%,86%,65%,13%,89%,81%,74%,47%,43%,63%,--,71%,$10.00,$5.00,$25.00,39,34,37,39,40,2.16,2.16,1.74,2.00,2.23,2.28,15.10,N/A,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-5@20251101,,60,38%,86%,65%,13%,89%,81%,74%,47%,43%,63%,--,71%,$10.00,$5.00,$25.00,35,31,32,35,36,1.09,1.09,1.03,1.07,1.25,1.39,15.49,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro,,60,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,$3.44,$1.25,$10.00,36,24,29,39,42,17.88,17.88,16.47,17.40,18.13,19.90,31.59,N/A,ModelProviders
Anthropic,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,59,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,0%,--,$30.00,$15.00,$75.00,25,23,24,26,28,1.73,81.94,1.51,1.65,1.93,2.36,101.99,80.21,ModelProviders
Google Vertex,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,59,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,0%,--,$30.00,$15.00,$75.00,23,21,22,25,28,1.62,89.80,1.56,1.58,1.68,1.86,111.84,88.17,ModelProviders
Amazon Bedrock,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,59,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,0%,--,$30.00,$15.00,$75.00,13,12,12,13,15,4.38,157.55,3.99,4.20,4.88,5.17,195.85,153.17,ModelProviders
SambaNova,DeepSeek V3.1 Terminus,131k,Yes,Yes,Open,Yes,DeepSeek-V3.1-Terminus,,58,28%,37%,65%,15%,85%,79%,80%,41%,57%,90%,--,--,$3.38,$3.00,$4.50,183,99,160,187,192,4.07,15.01,3.31,3.44,5.95,7.51,17.75,10.94,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-terminus,,58,28%,37%,65%,15%,85%,79%,80%,41%,57%,90%,--,--,$0.45,$0.27,$1.00,33,27,30,45,53,2.36,62.91,1.83,1.95,2.54,2.95,78.04,60.55,ModelProviders
Eigen AI,DeepSeek V3.1 Terminus,128k,No,Yes,Open,Yes,deepseek-v31-terminus,,58,28%,37%,65%,15%,85%,79%,80%,41%,57%,90%,--,--,$0.80,$0.40,$2.00,148,121,145,151,159,1.92,15.42,1.40,1.72,2.03,2.38,18.80,13.50,ModelProviders
Deepinfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,1%,--,$0.95,$0.30,$2.90,37,33,35,39,41,1.40,55.06,1.24,1.31,1.48,1.55,68.48,53.66,ModelProviders
Novita,Qwen3 235B A22B 2507,131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,1%,--,$0.97,$0.30,$3.00,31,31,31,31,31,1.22,65.56,1.22,1.22,1.22,1.22,81.64,64.34,ModelProviders
Alibaba Cloud,Qwen3 235B A22B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,1%,--,$2.63,$0.70,$8.40,71,53,65,76,84,3.08,31.13,2.80,2.92,3.24,3.37,38.15,28.06,ModelProviders
Fireworks,Qwen3 235B A22B 2507,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,1%,--,$0.39,$0.22,$0.88,133,106,122,141,149,0.93,16.02,0.71,0.86,1.05,1.26,19.80,15.09,ModelProviders
Together.ai,Qwen3 235B A22B 2507,262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,1%,--,$1.24,$0.65,$3.00,54,42,46,56,73,1.26,38.18,0.75,0.99,1.81,2.52,47.41,36.92,ModelProviders
Nebius,Qwen3 235B A22B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,1%,--,$0.35,$0.20,$0.80,29,27,29,33,72,1.47,69.75,1.31,1.42,1.49,1.72,86.82,68.28,ModelProviders
Hyperbolic (FP8),Qwen3 235B A22B 2507 (FP8),41k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,1%,--,$0.40,$0.40,$0.40,81,62,73,88,97,1.49,26.21,1.26,1.35,1.77,3.29,32.39,24.72,ModelProviders
xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,57,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,--,--,$1.45,$0.60,$4.00,168,138,150,184,201,0.84,12.72,0.77,0.81,0.88,1.01,15.69,11.88,ModelProviders
xAI,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,57,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,--,--,$0.35,$0.30,$0.50,173,128,158,181,189,0.85,12.40,0.77,0.81,0.93,1.03,15.29,11.55,ModelProviders
Microsoft Azure,Grok 3 mini Reasoning (high),32k,Yes,No,Proprietary,Yes,grok-3-mini,,57,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,--,--,$0.00,$0.00,$0.00,93,75,78,124,150,0.60,22.11,0.54,0.58,0.61,0.64,27.49,21.52,ModelProviders
DeepSeek,DeepSeek V3.2 Exp,128k,Yes,Yes,Open,Yes,deepseek-reasoner,,57,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,1%,--,$0.32,$0.28,$0.42,30,23,29,31,33,2.22,69.00,1.88,2.08,2.36,3.08,85.69,66.77,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.2-exp,,57,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,1%,--,$0.30,$0.27,$0.41,34,30,34,35,36,1.59,59.71,1.52,1.53,1.74,1.86,74.24,58.12,ModelProviders
Anthropic,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,57,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,--,62%,$6.00,$3.00,$15.00,36,33,35,38,46,1.17,56.05,0.91,1.03,1.96,2.31,69.76,54.88,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,57,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,--,62%,$6.00,$3.00,$15.00,33,31,32,35,38,1.05,61.81,1.00,1.03,1.06,1.45,77.00,60.76,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,57,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,--,62%,$6.00,$3.00,$15.00,43,29,34,50,52,1.43,48.07,1.03,1.40,1.60,1.85,59.73,46.64,ModelProviders
Fireworks,GLM-4.6,203k,Yes,Yes,Open,Yes,accounts/fireworks/models/glm-4p6,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,1%,--,$0.96,$0.55,$2.19,186,169,179,200,216,0.71,11.44,0.52,0.57,0.85,1.13,14.12,10.72,ModelProviders
Together.ai,GLM-4.6,203k,Yes,No,Open,Yes,zai-org/GLM-4.6,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,1%,--,$1.00,$0.60,$2.20,137,88,110,161,174,1.86,16.44,1.16,1.32,2.35,167.08,20.08,14.58,ModelProviders
Novita,GLM-4.6,205k,Yes,Yes,Open,Yes,zai-org/glm-4.6,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,1%,--,$1.00,$0.60,$2.20,37,20,30,48,61,1.82,55.55,1.51,1.56,2.29,5.37,68.98,53.72,ModelProviders
Parasail (FP8),GLM-4.6 (FP8),203k,Yes,Yes,Open,Yes,zai-org/GLM-4.6-FP8,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,1%,--,$0.97,$0.60,$2.10,55,42,46,59,63,1.53,37.97,1.44,1.47,1.58,2.42,47.09,36.44,ModelProviders
Cerebras,GLM-4.6,131k,Yes,Yes,Open,Yes,zai-glm-4.6,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,1%,--,$2.38,$2.25,$2.75,"1,395",651,"1,047","1,651","2,056",0.62,2.05,0.53,0.57,0.73,0.88,2.41,1.43,ModelProviders
Deepinfra (FP4),GLM-4.6 (FP4),203k,Yes,No,Open,Yes,zai-org/GLM-4.6,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,1%,--,$0.93,$0.60,$1.90,93,26,55,100,106,0.75,22.31,0.67,0.71,6.57,11.22,27.69,21.55,ModelProviders
Baseten,GLM-4.6,200k,Yes,Yes,Open,Yes,zai-org/GLM-4.6,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,1%,--,$1.00,$0.60,$2.20,121,108,118,128,142,1.03,17.59,0.56,0.58,1.12,1.22,21.73,16.55,ModelProviders
Alibaba Cloud,Qwen3 Max Thinking,262k,Yes,Yes,Proprietary,Yes,qwen3-max-preview,,56,16%,84%,58%,12%,82%,78%,54%,39%,54%,82%,--,--,$2.40,$1.20,$6.00,37,30,34,39,48,4.51,59.13,4.21,4.27,4.76,5.89,72.79,54.62,ModelProviders
