API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,89%,51%,,,,,$0.36,$0.25,$0.69,"2,781.4","1,015.5","2,254.2","2,910.6","3,056.7",0.83,1.55,0.72,0.80,0.89,0.92,1.73,0.72,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,61,81%,78%,19%,64%,36%,69%,89%,51%,,,,,$0.26,$0.15,$0.60,150.8,33.9,141.7,181.0,207.5,42.28,55.55,30.26,39.55,74.58,217.38,58.86,13.27,ModelProviders
,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,89%,51%,,,,,$0.26,$0.15,$0.60,224.7,159.7,173.9,241.7,254.3,0.93,9.83,0.89,0.90,0.96,1.47,12.06,8.90,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,89%,51%,,,,,$0.26,$0.15,$0.60,182.6,171.0,177.0,185.9,190.6,0.79,11.75,0.58,0.65,0.89,24.59,14.49,10.95,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,89%,51%,,,,,$0.26,$0.15,$0.60,258.4,217.9,243.9,265.0,273.4,0.80,8.54,0.56,0.66,1.70,1.84,10.48,7.74,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,89%,51%,,,,,$0.18,$0.09,$0.45,212.7,141.3,168.7,263.1,317.2,0.43,9.83,0.36,0.37,0.46,33.58,12.19,9.40,ModelProviders
,gpt-oss-120B (high),131k,No,No,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,89%,51%,,,,,$0.20,$0.10,$0.50,225.6,70.2,150.2,233.8,270.0,1.14,10.01,0.78,1.04,1.25,157.42,12.22,8.87,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,89%,51%,,,,,$0.30,$0.15,$0.75,613.7,581.7,600.3,638.6,650.1,0.59,3.85,0.53,0.55,0.65,0.71,4.66,3.26,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,89%,51%,,,,,$0.26,$0.15,$0.60,122.0,78.1,92.1,146.2,174.0,0.45,16.84,0.34,0.37,0.60,0.78,20.94,16.39,ModelProviders
,gpt-oss-120B (high)  0.10.1,131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,89%,51%,,,,,$0.00,$0.00,$0.00,,,,,,,N/A,,,,,N/A,N/A,ModelProviders
,Claude 4 Sonnet Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,61.4,52.4,58.6,67.6,74.9,2.37,34.93,1.31,1.98,2.62,4.24,43.07,32.56,ModelProviders
,Claude 4 Sonnet Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,49.4,43.8,48.0,52.6,54.7,1.63,42.16,1.40,1.50,1.83,2.27,52.29,40.52,ModelProviders
,Claude 4 Sonnet Thinking,200k,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,59.5,52.0,57.4,62.9,76.2,1.53,35.13,1.39,1.45,1.78,2.00,43.53,33.60,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.92,$0.50,$2.18,45.0,34.4,42.0,48.5,57.2,0.87,45.29,0.82,0.84,0.90,0.98,56.40,44.42,ModelProviders
,DeepSeek R1 0528,64k,Yes,Yes,Open,Yes,deepseek-reasoner,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.96,$0.55,$2.19,21.7,20.5,21.1,25.7,34.2,5.47,97.48,1.84,3.28,5.89,6.85,120.48,92.00,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,parasail-deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.59,$0.79,$4.00,85.7,64.5,77.3,97.8,117.4,1.06,24.41,0.95,1.02,1.14,2.58,30.25,23.35,ModelProviders
,DeepSeek R1 0528,164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$3.00,$3.00,$3.00,101.1,73.8,93.7,111.1,140.3,1.53,21.32,1.38,1.43,1.65,2.57,26.27,19.79,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.20,$0.80,$2.40,28.1,23.7,26.3,29.1,35.0,1.51,72.73,1.46,1.49,1.59,3.88,90.54,71.22,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$3.00,$2.00,$6.00,387.7,265.2,359.0,415.2,421.6,1.64,6.80,1.57,1.59,1.68,1.93,8.09,5.16,ModelProviders
,DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$2.36,$1.35,$5.40,225.9,190.3,205.1,234.8,252.9,1.17,10.02,1.10,1.14,1.18,1.29,12.24,8.85,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$2.36,$1.35,$5.40,90.5,76.5,85.6,102.1,106.3,1.35,23.44,1.27,1.33,1.52,52.85,28.96,22.09,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$4.25,$3.00,$8.00,98.0,75.2,85.5,117.3,137.6,0.85,21.26,0.76,0.79,0.95,4.51,26.36,20.41,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.91,$0.50,$2.15,55.8,20.3,29.1,70.0,125.7,0.56,36.39,0.47,0.53,0.58,0.68,45.34,35.82,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.15,$0.70,$2.50,47.2,25.6,34.5,139.1,224.0,1.40,43.76,1.13,1.16,1.77,3.91,54.35,42.36,ModelProviders
,DeepSeek R1 0528,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.18,$0.80,$2.30,125.3,81.5,106.4,141.8,166.9,1.07,17.04,0.98,1.02,1.13,1.28,21.03,15.97,ModelProviders
,DeepSeek R1 0528,33k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$5.50,$5.00,$7.00,134.7,129.8,132.6,136.0,137.6,4.97,19.81,4.84,4.94,5.05,15.94,23.53,14.85,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$4.00,$3.00,$7.00,311.2,246.6,289.6,351.7,396.8,1.06,7.48,0.87,0.95,1.17,1.54,9.09,6.43,ModelProviders
,DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.96,$0.55,$2.19,51.4,43.2,47.7,60.6,67.6,1.43,40.37,1.11,1.21,1.73,2.08,50.11,38.94,ModelProviders
,Gemini 2.5 Flash (Reasoning) (AI_Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,312.3,276.0,301.2,326.7,342.8,17.42,17.42,9.93,13.77,20.03,22.54,19.02,N/A,ModelProviders
,Gemini 2.5 Flash (Reasoning) (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,368.8,305.0,350.9,390.2,417.6,14.83,14.83,4.50,11.56,17.88,21.49,16.19,N/A,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$0.35,$0.30,$0.50,205.0,162.7,187.7,211.9,217.2,0.96,10.71,0.78,0.87,0.99,1.21,13.15,9.75,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$1.45,$0.60,$4.00,206.4,185.9,203.3,212.0,216.0,1.06,10.74,0.89,0.92,1.15,1.94,13.17,9.69,ModelProviders
,GLM-4.5,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.88,$0.50,$2.00,56.3,43.7,51.7,61.9,65.7,2.84,38.34,2.14,2.59,3.05,3.84,47.21,35.50,ModelProviders
,GLM-4.5 (FP8),131k,Yes,No,Open,Yes,parasail-glm-45,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.97,$0.59,$2.10,79.7,43.7,69.7,87.6,103.7,1.08,26.19,1.03,1.06,1.14,3.14,32.46,25.10,ModelProviders
,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/GLM-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.91,$0.55,$2.00,58.0,30.9,48.1,61.1,72.3,1.06,35.55,0.62,0.77,1.47,3.03,44.18,34.49,ModelProviders
,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/glm-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$1.00,$0.60,$2.20,62.2,52.9,57.2,66.2,68.4,1.48,33.63,1.33,1.46,1.54,1.60,41.67,32.15,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,21.9,20.2,20.6,22.5,23.1,5.43,96.78,3.78,4.10,20.51,45.33,119.61,91.34,ModelProviders
,Claude 4 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,37.8,31.3,32.3,41.7,43.6,1.94,54.90,1.80,1.85,2.05,2.19,68.14,52.96,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,18.5,15.1,17.5,20.6,23.3,1.66,110.05,1.52,1.56,1.74,2.13,137.15,108.40,ModelProviders
,GPT-5 nano,400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,54,77%,67%,8%,60%,34%,66%,78%,40%,,,,,$0.14,$0.05,$0.40,261.9,149.2,217.6,303.8,360.8,23.35,23.35,13.54,21.01,30.53,45.45,25.26,N/A,ModelProviders
,MiniMax M1 80k,1m,Yes,No,Open,Yes,MiniMax-M1,,53,82%,70%,8%,71%,37%,42%,61%,54%,85%,98%,,,$0.82,$0.40,$2.10,18.9,9.2,13.5,20.0,20.8,2.60,108.42,2.20,2.38,2.61,2.62,134.87,105.82,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,No,Open,Yes,parasail-qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.33,$0.15,$0.85,64.3,32.9,56.5,71.4,79.2,1.04,1.04,0.95,0.97,1.08,2.70,8.81,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.75,$0.60,$1.20,"1,332.1",995.5,"1,148.4","1,427.6","1,653.8",0.71,0.71,0.60,0.66,0.81,1.23,1.09,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.30,$0.20,$0.60,64.2,39.5,57.2,69.0,74.1,1.30,1.30,1.22,1.23,1.43,2.76,9.10,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.39,$0.22,$0.88,128.4,92.4,121.9,134.5,140.6,0.87,0.87,0.75,0.82,0.95,1.09,4.76,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.25,$0.13,$0.60,28.5,12.7,25.3,35.2,40.5,0.89,0.89,0.73,0.79,1.39,1.69,18.42,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.31,$0.15,$0.80,83.1,42.7,44.7,83.7,83.9,1.70,1.70,1.44,1.51,2.40,3.22,7.71,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.30,$0.20,$0.60,41.5,29.5,38.6,51.6,65.5,0.93,0.93,0.80,0.84,1.04,1.20,12.99,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$1.23,$0.70,$2.80,34.5,32.2,33.5,39.0,41.5,2.91,2.91,2.73,2.83,2.95,3.81,17.39,N/A,ModelProviders
,EXAONE 4.0 32B (Reasoning),131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,51,82%,74%,11%,75%,34%,36%,80%,14%,84%,98%,97%,,$0.70,$0.60,$1.00,87.2,76.5,77.6,96.4,131.5,0.93,23.87,0.89,0.91,0.95,1.00,29.61,22.94,ModelProviders
,gpt-oss-20B (high),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.13,$0.07,$0.30,271.2,200.7,213.7,296.4,358.4,26.85,34.23,16.76,21.71,29.83,31.89,36.07,7.37,ModelProviders
,gpt-oss-20B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,195.8,130.0,152.4,229.7,247.5,0.95,11.16,0.91,0.92,1.03,2.23,13.72,10.21,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,383.4,348.9,377.8,397.5,407.4,1.21,6.43,0.46,1.06,1.46,1.73,7.74,5.22,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.07,$0.04,$0.16,254.5,102.3,171.3,322.5,369.3,0.41,8.27,0.31,0.35,0.62,6.51,10.23,7.86,ModelProviders
,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,373.2,264.3,283.9,394.1,404.6,1.23,6.59,0.84,1.14,1.34,1.52,7.93,5.36,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.20,$0.10,$0.50,"1,391.6","1,325.4","1,371.9","1,415.6","1,468.0",0.80,2.24,0.75,0.79,0.82,0.85,2.60,1.44,ModelProviders
,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,187.5,115.1,145.4,221.7,266.3,0.45,11.11,0.37,0.40,0.53,0.88,13.78,10.67,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$2.13,$1.50,$4.00,18.3,12.5,16.4,21.9,25.6,1.04,1.04,0.95,0.98,1.25,3.58,28.35,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.07,$0.60,$2.50,41.6,19.6,27.1,61.5,67.5,0.73,0.73,0.56,0.67,0.89,1.39,12.75,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$0.88,$0.50,$2.00,43.2,25.3,34.7,47.9,55.1,0.45,0.45,0.36,0.38,0.47,1.20,12.01,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.00,$0.57,$2.30,44.8,9.4,38.7,47.4,48.3,5.06,5.06,1.33,4.80,5.77,6.58,16.23,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.50,$1.00,$3.00,31.5,12.2,28.7,32.0,33.8,1.01,1.01,0.88,0.96,1.14,17.28,16.88,N/A,ModelProviders
