APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),AIME 2024(CompetitionMath),Math 500(CompetitionMath),HumanEval(Coding),ChatbotArena,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Claude 4.5 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,63,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,--,--,--,--,$6.00,$3.00,$15.00,56,11,49,63,67,2.52,38.34,2.26,2.36,3.11,9.45,47.29,35.82,ModelProviders
,Claude 4.5 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5@20250929,,63,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,--,--,--,--,$6.00,$3.00,$15.00,47,44,46,49,53,1.50,43.78,1.31,1.40,1.66,1.94,54.35,42.28,ModelProviders
,Claude 4.5 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5-20250929,,63,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,--,--,--,--,$6.00,$3.00,$15.00,57,50,55,63,66,2.12,37.24,1.79,1.92,2.35,3.81,46.03,35.13,ModelProviders
,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,62,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,83%,99%,99%,--,$3.44,$1.25,$10.00,49,39,44,53,71,35.59,35.59,12.01,26.49,42.78,62.10,45.81,N/A,ModelProviders
,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5,,62,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,83%,99%,99%,--,$3.44,$1.25,$10.00,212,120,158,236,262,11.11,11.11,3.99,8.41,13.41,17.28,13.47,N/A,ModelProviders
,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,61,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,--,--,--,--,$0.69,$0.25,$2.00,63,38,52,85,97,31.18,31.18,17.68,23.68,34.19,49.87,39.11,N/A,ModelProviders
,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini,,61,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,--,--,--,--,$0.69,$0.25,$2.00,106,87,94,132,158,13.40,13.40,7.54,11.91,19.61,22.81,18.13,N/A,ModelProviders
,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-reasoning,,60,18%,66%,65%,17%,85%,85%,83%,44%,51%,90%,--,--,--,--,$0.28,$0.20,$0.50,159,45,119,220,261,4.56,4.56,3.81,4.13,5.78,18.13,7.70,N/A,ModelProviders
,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-reasoning,,60,18%,66%,65%,17%,85%,85%,83%,44%,51%,90%,--,--,--,--,$0.28,$0.20,$0.50,177,114,162,193,220,5.75,5.75,5.08,5.37,7.15,9.91,8.57,N/A,ModelProviders
,Gemini 2.5 Pro (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro,,60,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,89%,97%,--,--,$3.44,$1.25,$10.00,150,133,142,158,165,33.77,33.77,27.71,31.84,39.28,51.31,37.10,N/A,ModelProviders
,Gemini 2.5 Pro Vertex,1m,Yes,No,Proprietary,Yes,gemini-2.5-pro,,60,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,89%,97%,--,--,$3.44,$1.25,$10.00,131,113,119,149,172,36.00,36.00,23.18,32.82,45.61,54.32,39.82,N/A,ModelProviders
,o4-mini (high),200k,Yes,Yes,Proprietary,Yes,o4-mini-2025-04-16,,60,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,94%,99%,99%,--,$1.93,$1.10,$4.40,97,60,80,109,130,59.12,59.12,30.09,40.90,80.58,98.85,64.26,N/A,ModelProviders
,o4-mini (high),200k,Yes,No,Proprietary,Yes,o4-mini,,60,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,94%,99%,99%,--,$1.93,$1.10,$4.40,153,92,143,161,165,36.27,36.27,18.33,19.82,43.39,75.95,39.54,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,59,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,--,--,--,--,$30.00,$15.00,$75.00,18,16,17,18,19,4.75,118.85,4.16,4.50,4.92,5.53,147.37,114.10,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,59,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,--,--,--,--,$30.00,$15.00,$75.00,39,37,38,42,42,1.81,52.75,1.66,1.74,1.89,2.12,65.48,50.94,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,59,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,--,--,--,--,$30.00,$15.00,$75.00,39,35,37,41,45,1.91,52.67,1.54,1.75,2.48,3.20,65.37,50.77,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,--,$0.26,$0.15,$0.60,228,209,220,238,255,0.93,9.70,0.80,0.86,1.05,1.18,11.89,8.76,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,--,$0.36,$0.25,$0.69,"2,948","1,809","2,832","3,035","3,177",0.51,1.19,0.46,0.48,0.56,0.83,1.36,0.68,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,--,$0.30,$0.30,$0.30,383,352,370,384,389,1.05,6.27,0.95,1.01,1.07,1.21,7.58,5.22,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,--,$0.26,$0.15,$0.60,193,175,185,205,263,1.10,11.45,1.00,1.05,1.20,1.92,14.04,10.35,ModelProviders
,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,--,$0.26,$0.15,$0.60,168,91,143,188,197,1.18,13.06,1.10,1.14,1.31,1.74,16.03,11.88,ModelProviders
,gpt-oss-120B (high) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b-maas,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,--,$0.26,$0.15,$0.60,375,358,366,391,402,0.55,5.88,0.51,0.53,0.57,1.12,7.21,5.33,ModelProviders
,gpt-oss-120B (high),131k,No,No,Open,Yes,gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,--,$0.10,$0.05,$0.23,183,181,183,183,183,0.76,11.70,0.74,0.75,0.78,0.88,14.44,10.94,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,Yes,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,--,$0.16,$0.09,$0.36,696,550,623,818,"1,033",0.61,3.48,0.48,0.55,0.65,511.17,4.20,2.88,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,--,$0.26,$0.15,$0.60,302,298,300,303,303,0.70,7.32,0.60,0.65,0.77,0.81,8.98,6.62,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,--,$0.26,$0.15,$0.60,193,119,154,216,240,1.16,11.52,0.78,0.84,1.37,2.06,14.11,10.35,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,--,$0.15,$0.05,$0.45,100,72,91,116,127,0.45,20.50,0.34,0.40,0.50,7.63,25.52,20.05,ModelProviders
,gpt-oss-120B (high) (Turbo),131k,No,No,Open,Yes,openai/gpt-oss-120b-Turbo,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,--,$0.26,$0.15,$0.60,446,345,422,470,492,0.39,4.88,0.31,0.34,0.42,0.47,6.00,4.48,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,--,$0.20,$0.10,$0.50,154,97,114,244,248,0.56,13.56,0.46,0.49,0.91,3.67,16.81,13.00,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,--,$0.12,$0.07,$0.28,203,89,173,220,232,1.52,11.36,1.09,1.42,2.15,4.83,13.81,9.83,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,--,$0.30,$0.15,$0.75,484,467,479,490,496,0.65,4.79,0.58,0.62,0.91,2.05,5.82,4.14,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,--,$0.31,$0.22,$0.59,542,464,541,543,544,2.23,5.91,2.10,2.16,2.28,2.48,6.84,3.69,ModelProviders
,gpt-oss-120B (high),128k,Yes,No,Open,Yes,databricks-gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,--,$0.26,$0.15,$0.60,189,60,186,192,201,0.75,11.34,0.58,0.64,1.01,2.03,13.99,10.59,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,--,$0.26,$0.15,$0.60,254,129,226,312,339,0.32,8.18,0.26,0.27,0.54,1.48,10.15,7.86,ModelProviders
,gpt-oss-120B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,--,$0.45,$0.35,$0.75,107,75,97,124,137,88.11,106.72,51.75,68.99,113.70,222.48,111.37,18.61,ModelProviders
,DeepSeek V3.1 Terminus (FP8),131k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-terminus,,58,28%,37%,65%,15%,85%,79%,80%,41%,57%,90%,--,--,--,--,$0.45,$0.27,$1.00,82,59,68,86,96,2.50,26.98,2.39,2.44,2.81,3.93,33.10,24.48,ModelProviders
,DeepSeek V3.1 Terminus,33k,Yes,Yes,Open,Yes,DeepSeek-V3.1-Terminus,,58,28%,37%,65%,15%,85%,79%,80%,41%,57%,90%,--,--,--,--,$3.38,$3.00,$4.50,110,106,108,119,123,4.29,22.41,3.73,4.27,4.32,4.41,26.94,18.11,ModelProviders
,Qwen3 235B A22B 2507,131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,--,$0.75,$0.60,$1.20,"1,681","1,221","1,424","1,778","1,899",0.77,1.96,0.65,0.71,0.86,1.42,2.26,1.19,ModelProviders
,Qwen3 235B A22B 2507 (FP8),41k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,--,$0.40,$0.40,$0.40,70,46,66,74,84,1.26,29.93,0.97,1.10,1.48,1.63,37.10,28.68,ModelProviders
,Qwen3 235B A22B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,--,$0.35,$0.20,$0.80,67,36,64,69,71,1.33,31.22,1.25,1.31,1.42,1.61,38.69,29.89,ModelProviders
,Qwen3 235B A22B 2507,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,--,$0.39,$0.22,$0.88,100,61,73,109,123,1.24,21.25,0.94,1.05,1.44,1.62,26.25,20.01,ModelProviders
,Qwen3 235B A22B 2507 (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,--,$0.95,$0.30,$2.90,34,31,33,36,38,1.51,59.97,0.89,1.00,1.61,2.23,74.59,58.46,ModelProviders
,Qwen3 235B A22B 2507,131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,--,$0.97,$0.30,$3.00,36,28,33,37,40,1.87,57.21,1.24,1.53,1.94,3.07,71.04,55.34,ModelProviders
,Qwen3 235B A22B 2507 (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,--,$1.20,$0.60,$3.00,64,49,56,72,76,1.78,33.08,1.54,1.73,1.93,2.37,40.90,31.30,ModelProviders
,Qwen3 235B A22B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,--,$2.63,$0.70,$8.40,84,69,76,89,93,2.80,26.73,2.61,2.68,2.95,3.12,32.72,23.94,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,57,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,93%,99%,98%,--,$0.35,$0.30,$0.50,123,99,111,144,188,0.87,17.07,0.80,0.84,0.91,1.00,21.11,16.20,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,57,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,93%,99%,98%,--,$1.45,$0.60,$4.00,126,98,119,152,163,0.86,16.69,0.81,0.83,0.93,1.13,20.64,15.82,ModelProviders
,Grok 3 mini Reasoning (high),32k,Yes,No,Proprietary,Yes,grok-3-mini,,57,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,93%,99%,98%,--,$0.00,$0.00,$0.00,163,108,123,190,197,0.57,12.80,0.53,0.54,0.59,0.63,15.86,12.23,ModelProviders
,DeepSeek V3.2 Exp,128k,Yes,Yes,Open,Yes,deepseek-reasoner,,57,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,--,--,--,--,$0.32,$0.28,$0.42,25,22,24,26,28,2.79,82.31,2.22,2.55,3.33,3.74,102.19,79.52,ModelProviders
,DeepSeek V3.2 Exp (FP8),164k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.2-exp,,57,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,--,--,--,--,$0.30,$0.27,$0.41,30,21,27,34,49,1.35,68.14,1.16,1.23,1.74,4.44,84.84,66.79,ModelProviders
,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,57,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,77%,99%,--,--,$6.00,$3.00,$15.00,49,41,45,55,64,2.12,42.67,1.58,1.85,2.32,2.57,52.81,40.55,ModelProviders
,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,57,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,77%,99%,--,--,$6.00,$3.00,$15.00,46,38,44,48,52,1.70,44.96,1.50,1.64,1.80,2.07,55.78,43.26,ModelProviders
,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,57,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,77%,99%,--,--,$6.00,$3.00,$15.00,54,44,51,59,68,1.88,38.77,1.62,1.78,2.01,2.20,47.99,36.89,ModelProviders
,GLM-4.6 (FP8),203k,Yes,Yes,Open,Yes,zai-org/GLM-4.6-FP8,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,--,--,--,--,$0.97,$0.60,$2.10,35,25,30,42,45,1.33,58.89,0.99,1.27,1.47,1.77,73.28,57.56,ModelProviders
,GLM-4.6 (FP8),203k,Yes,No,Open,Yes,zai-org/GLM-4.6,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,--,--,--,--,$0.95,$0.60,$2.00,50,32,35,64,71,1.48,41.22,0.96,1.36,1.55,2.33,51.16,39.74,ModelProviders
,GLM-4.6,205k,Yes,No,Open,Yes,zai-org/glm-4.6,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,--,--,--,--,$1.00,$0.60,$2.20,64,36,53,84,91,1.90,32.94,1.47,1.73,2.10,8.44,40.70,31.04,ModelProviders
,GLM-4.6,205k,Yes,No,Open,Yes,zai-org/GLM-4.6,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,--,--,--,--,$0.95,$0.60,$2.00,80,37,76,86,90,1.36,26.23,1.22,1.28,1.67,1.84,32.45,24.87,ModelProviders
,Qwen3 Max,258k,Yes,Yes,Proprietary,Yes,qwen3-max-2025-09-23,,55,19%,74%,47%,11%,84%,76%,77%,38%,44%,81%,--,--,--,--,$2.40,$1.20,$6.00,32,21,28,38,43,4.31,4.31,3.93,4.12,4.58,8.62,20.08,N/A,ModelProviders
,Gemini 2.5 Flash (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-preview-09-2025,,54,16%,46%,64%,13%,84%,79%,71%,41%,52%,78%,--,--,--,--,$0.85,$0.30,$2.50,260,240,252,267,292,11.97,11.97,9.07,10.30,14.30,14.95,13.89,N/A,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,parasail-qwen-3-next-80b-instruct-think,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,--,--,--,--,$0.46,$0.25,$1.10,134,62,105,139,141,1.22,16.13,1.10,1.11,1.44,1.55,19.86,14.90,ModelProviders
,Qwen3 Next 80B A3B,262k,No,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,--,--,--,--,$0.30,$0.30,$0.30,339,318,332,344,356,0.80,6.70,0.70,0.78,0.86,0.94,8.17,5.90,ModelProviders
,Qwen3 Next 80B A3B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking-maas,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,--,--,--,--,$0.41,$0.15,$1.20,326,307,315,331,335,0.67,6.81,0.55,0.65,0.70,0.78,8.34,6.14,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,--,--,--,--,$0.46,$0.14,$1.40,267,161,236,278,310,1.28,8.79,0.63,0.81,1.37,1.54,10.66,7.50,ModelProviders
,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,--,--,--,--,$0.49,$0.15,$1.50,191,176,187,195,199,1.70,12.16,1.59,1.66,1.74,1.81,14.77,10.46,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,--,--,--,--,$0.49,$0.15,$1.50,314,203,282,337,362,1.11,7.48,0.67,0.99,1.63,1.89,9.07,6.37,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,qwen3-next-80b-a3b-thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,--,--,--,--,$1.88,$0.50,$6.00,183,173,179,187,192,2.12,13.05,2.04,2.08,2.20,2.37,15.78,10.93,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,54,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,76%,98%,--,--,$30.00,$15.00,$75.00,17,16,16,18,19,4.63,122.32,4.13,4.40,6.26,39.52,151.74,117.69,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,54,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,76%,98%,--,--,$30.00,$15.00,$75.00,38,36,37,40,42,1.71,53.94,1.50,1.69,1.84,1.94,67.00,52.23,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,54,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,76%,98%,--,--,$30.00,$15.00,$75.00,38,35,36,40,43,1.57,53.67,1.41,1.48,1.88,6.52,66.70,52.10,ModelProviders
,DeepSeek V3.1,128k,Yes,No,Open,No,deepseek.v3-v1:0,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,--,--,--,--,$0.85,$0.58,$1.68,53,43,45,54,59,1.22,38.94,1.14,1.16,1.27,1.56,48.38,37.72,ModelProviders
,DeepSeek V3.1,131k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,--,--,--,--,$0.45,$0.27,$1.00,75,66,71,79,86,2.10,28.89,1.86,1.94,2.43,2.48,35.59,26.80,ModelProviders
,DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,--,--,--,--,$0.45,$0.27,$1.00,35,21,26,53,65,2.11,58.89,1.22,1.44,5.77,10.47,73.09,56.79,ModelProviders
,DeepSeek V3.1,33k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,--,--,--,--,$3.38,$3.00,$4.50,110,107,109,119,121,4.27,22.43,3.62,3.64,4.30,4.39,26.97,18.16,ModelProviders
,Magistral Medium 1.2,128k,Yes,Yes,Proprietary,No,magistral-medium-2509,,52,13%,52%,51%,10%,82%,74%,75%,39%,43%,82%,--,--,--,--,$2.75,$2.00,$5.00,128,83,117,139,151,1.11,16.79,1.07,1.08,1.14,1.18,20.72,15.69,ModelProviders
