API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Qwen3 235B 2507 (Reasoning),256k,Yes,No,Open,Yes,parasail-qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.24,$0.65,$3.00,75.0,39.3,63.9,76.6,77.9,1.03,27.70,0.90,0.96,1.11,1.61,34.37,26.68,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.75,$0.60,$1.20,"1,592.8","1,155.1","1,359.6","1,772.8","1,857.5",0.83,2.09,0.71,0.75,0.97,2.46,2.40,1.26,ModelProviders
,Qwen3 235B 2507 (Reasoning),262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.39,$0.22,$0.88,132.9,71.2,116.8,141.5,143.7,0.84,15.89,0.75,0.79,0.94,1.35,19.65,15.04,ModelProviders
,Qwen3 235B 2507 (Reasoning) (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.25,$0.13,$0.60,34.8,25.2,29.6,39.9,44.2,1.25,58.76,0.73,0.88,1.50,1.74,73.14,57.51,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.97,$0.30,$3.00,49.7,28.7,35.1,64.7,76.7,1.86,42.10,1.09,1.46,2.39,3.21,52.16,40.24,ModelProviders
,Qwen3 235B 2507 (Reasoning) (FP8),131k,No,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.00,$0.00,$0.00,82.9,25.3,70.7,86.3,86.6,0.88,25.00,0.78,0.82,0.95,0.99,31.02,24.11,ModelProviders
,Qwen3 235B 2507 (Reasoning),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.24,$0.65,$3.00,44.7,26.5,34.8,50.4,70.8,0.97,45.75,0.80,0.90,1.70,410.67,56.95,44.78,ModelProviders
,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,63,86%,81%,18%,75%,39%,67%,83%,59%,83%,99%,99%,,$3.44,$1.25,$10.00,63.6,37.4,47.8,74.0,92.3,29.40,29.40,9.27,22.24,39.17,61.32,37.26,N/A,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,141.2,58.6,118.7,176.5,198.1,0.82,14.98,0.73,0.76,0.92,1.55,18.52,14.17,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.36,$0.25,$0.69,"2,783.5","1,096.4","2,479.5","2,938.3","2,992.0",0.77,1.49,0.68,0.73,0.85,0.93,1.67,0.72,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,60.8,27.7,52.9,71.9,83.0,388.68,421.59,178.76,255.57,502.20,593.53,429.81,32.90,ModelProviders
,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,133.5,99.8,115.7,232.1,255.8,0.93,15.92,0.91,0.92,1.12,2.38,19.66,14.98,ModelProviders
,gpt-oss-120B (high) Vertex,131k,No,Yes,Open,Yes,openai/gpt-oss-120b-maas,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,257.4,243.2,249.3,266.0,270.1,1.36,9.13,0.55,1.25,2.29,2.87,11.07,7.77,ModelProviders
,gpt-oss-120B (high),131k,No,No,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.10,$0.05,$0.23,207.0,44.2,81.2,215.7,222.4,1.54,11.20,0.54,1.46,2.13,2.93,13.62,9.66,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,179.1,161.2,172.5,185.2,195.7,0.77,11.94,0.55,0.64,0.94,35.99,14.73,11.17,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,251.8,232.1,242.8,256.4,272.8,0.88,8.82,0.57,0.62,1.74,1.98,10.81,7.94,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.18,$0.09,$0.45,200.8,136.7,172.4,262.2,317.6,0.41,10.37,0.35,0.38,0.54,16.00,12.86,9.96,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.20,$0.10,$0.50,223.5,151.4,211.3,328.7,343.4,1.73,10.68,0.74,1.13,22.62,50.94,12.92,8.95,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.30,$0.15,$0.75,593.4,554.3,576.6,613.6,632.1,0.55,3.92,0.47,0.51,0.57,0.93,4.76,3.37,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,159.6,131.9,143.1,177.9,227.6,53.71,66.24,0.48,32.69,84.53,107.14,69.37,12.53,ModelProviders
,Claude 4 Sonnet Thinking,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,62.1,53.8,57.7,65.8,72.8,2.17,34.39,1.49,1.90,2.35,3.13,42.44,32.21,ModelProviders
,Claude 4 Sonnet Thinking Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,40.0,32.1,38.2,47.9,53.2,1.55,51.55,1.28,1.43,1.81,1.95,64.05,50.00,ModelProviders
,Claude 4 Sonnet Thinking,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,61.2,52.2,57.5,66.9,73.1,1.50,34.18,1.34,1.39,1.80,2.06,42.34,32.67,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.92,$0.50,$2.18,48.1,42.1,46.1,51.8,59.8,0.88,42.45,0.81,0.85,0.93,0.98,52.84,41.57,ModelProviders
,DeepSeek R1 0528,64k,Yes,Yes,Open,Yes,deepseek-reasoner,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.96,$0.55,$2.19,22.9,20.5,20.8,26.1,29.3,5.45,92.65,2.76,3.95,5.97,6.49,114.45,87.20,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,parasail-deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.59,$0.79,$4.00,84.3,65.5,77.5,99.5,112.9,1.06,24.80,0.94,0.98,1.18,1.54,30.73,23.74,ModelProviders
,DeepSeek R1 0528,164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$3.00,$3.00,$3.00,87.4,52.4,80.6,96.9,112.9,1.59,24.46,1.39,1.50,1.66,1.90,30.18,22.87,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.20,$0.80,$2.40,28.6,23.8,25.4,33.2,37.9,1.54,71.39,1.47,1.49,1.61,3.90,88.86,69.86,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$3.00,$2.00,$6.00,359.4,276.4,332.2,372.6,406.5,1.72,7.29,1.53,1.67,1.79,1.96,8.68,5.56,ModelProviders
,DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$2.36,$1.35,$5.40,236.8,187.9,223.6,245.6,257.5,1.16,9.61,1.12,1.14,1.19,1.22,11.72,8.45,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.53,$0.46,$0.74,57.0,55.5,56.6,57.8,58.4,0.79,35.90,0.76,0.76,0.82,0.92,44.67,35.11,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$2.36,$1.35,$5.40,102.6,81.9,93.4,106.2,111.5,1.39,20.88,1.32,1.33,1.63,62.10,25.75,19.49,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$4.25,$3.00,$8.00,88.6,68.0,81.8,95.0,109.7,0.86,23.43,0.79,0.82,0.94,5.26,29.07,22.57,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.91,$0.50,$2.15,73.0,23.7,53.3,98.3,111.5,0.61,28.01,0.49,0.51,0.79,5.26,34.86,27.40,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.15,$0.70,$2.50,42.2,24.4,30.1,50.8,81.9,1.23,48.60,1.05,1.16,1.68,1.74,60.44,47.36,ModelProviders
,DeepSeek R1 0528,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.18,$0.80,$2.30,126.3,77.2,100.3,149.5,164.4,1.06,16.89,0.92,1.00,1.15,1.30,20.85,15.83,ModelProviders
,DeepSeek R1 0528,33k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$5.50,$5.00,$7.00,135.1,131.8,134.0,136.0,138.0,4.93,19.73,4.81,4.89,5.01,21.07,23.43,14.80,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$4.00,$3.00,$7.00,315.1,224.8,274.9,338.8,387.7,1.02,7.37,0.82,0.92,1.07,1.15,8.95,6.35,ModelProviders
,DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.96,$0.55,$2.19,57.3,44.7,51.2,66.2,79.4,1.45,36.37,1.13,1.24,1.82,23.90,45.11,34.93,ModelProviders
,Gemini 2.5 Flash (Reasoning) (AI_Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,313.7,282.7,300.9,330.9,344.8,17.23,17.23,2.38,13.23,19.41,21.79,18.83,N/A,ModelProviders
,Gemini 2.5 Flash (Reasoning) (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,402.4,339.2,370.8,418.1,446.7,12.86,12.86,8.59,10.73,15.09,18.44,14.10,N/A,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$0.35,$0.30,$0.50,204.6,185.9,202.1,208.5,214.7,0.87,10.64,0.70,0.77,0.94,1.20,13.09,9.77,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$1.45,$0.60,$4.00,203.7,181.9,188.5,207.2,217.4,1.02,10.84,0.85,0.95,1.10,1.23,13.29,9.82,ModelProviders
,Grok 3 mini Reasoning (high),32k,Yes,No,Proprietary,Yes,grok-3-mini,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$0.00,$0.00,$0.00,183.7,107.6,164.3,195.2,212.7,0.60,11.49,0.53,0.57,0.61,1.41,14.21,10.89,ModelProviders
,GLM-4.5 (FP8),131k,Yes,No,Open,Yes,parasail-glm-45,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.97,$0.59,$2.10,60.8,30.0,43.6,78.0,108.3,1.68,34.57,1.16,1.60,1.79,48.73,42.80,32.89,ModelProviders
,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/GLM-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.91,$0.55,$2.00,74.8,19.2,44.3,85.5,93.3,1.42,28.18,0.73,0.84,1.57,55.08,34.87,26.76,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,21.6,19.6,20.6,22.8,23.7,4.06,96.55,3.72,3.94,4.56,12.51,119.67,92.50,ModelProviders
,Claude 4 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,42.6,37.8,40.8,44.7,47.0,2.02,48.97,1.85,1.91,2.18,2.52,60.70,46.95,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,16.3,13.8,14.9,20.7,24.9,1.56,124.02,1.46,1.52,1.63,1.88,154.64,122.46,ModelProviders
,GPT-5 nano,400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,54,77%,67%,8%,60%,34%,66%,78%,40%,,,,,$0.14,$0.05,$0.40,253.7,169.4,214.6,296.2,324.7,30.65,30.65,20.36,23.48,32.57,38.46,32.62,N/A,ModelProviders
,MiniMax M1 80k,1m,Yes,No,Open,Yes,MiniMax-M1,,53,82%,70%,8%,71%,37%,42%,61%,54%,85%,98%,,,$0.82,$0.40,$2.10,19.5,9.5,14.7,25.2,38.8,2.13,104.86,1.87,1.97,2.37,2.70,130.55,102.74,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,No,Open,Yes,parasail-qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.33,$0.15,$0.85,67.0,45.6,61.5,71.9,78.4,1.00,1.00,0.89,0.95,1.13,1.34,8.46,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.75,$0.60,$1.20,"1,305.8",826.4,"1,059.2","1,411.0","1,587.8",0.76,0.76,0.60,0.70,0.85,4.03,1.14,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.30,$0.20,$0.60,63.4,36.3,56.9,69.1,72.7,1.25,1.25,1.20,1.23,1.28,1.64,9.13,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) Vertex,256k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507-maas,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.44,$0.25,$1.00,51.6,51.4,51.5,51.6,51.7,1.07,1.07,0.91,0.99,1.10,1.17,10.77,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.39,$0.22,$0.88,127.5,108.6,118.4,131.7,138.5,0.84,0.84,0.79,0.81,0.96,1.14,4.76,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.25,$0.13,$0.60,26.4,11.1,20.6,32.0,38.5,0.91,0.91,0.71,0.80,1.07,1.65,19.82,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.31,$0.15,$0.80,32.3,19.0,24.2,44.2,79.9,2.28,2.28,1.40,2.10,2.54,3.04,17.74,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.30,$0.20,$0.60,45.9,29.0,38.9,53.4,60.2,0.87,0.87,0.78,0.81,1.04,541.43,11.77,N/A,ModelProviders
,EXAONE 4.0 32B (Reasoning),131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,51,82%,74%,11%,75%,34%,36%,80%,14%,84%,98%,97%,,$0.70,$0.60,$1.00,97.0,76.7,87.0,125.2,131.6,0.92,21.54,0.87,0.89,0.94,0.98,26.69,20.62,ModelProviders
,gpt-oss-20B (high),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.13,$0.07,$0.30,133.5,117.3,123.0,143.9,194.2,29.56,44.54,17.93,26.27,39.60,62.00,48.28,14.98,ModelProviders
,gpt-oss-20B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,231.4,131.1,199.3,255.9,268.2,0.95,9.59,0.90,0.92,0.98,2.06,11.75,8.64,ModelProviders
,gpt-oss-20B (high) Vertex,131k,No,Yes,Open,Yes,openai/gpt-oss-20b-maas,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.13,$0.07,$0.30,371.6,359.2,364.9,385.1,388.1,0.82,6.20,0.38,0.80,1.00,2.23,7.55,5.38,ModelProviders
,gpt-oss-20B (high),131k,No,No,Open,Yes,gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.05,$0.03,$0.10,300.6,284.6,290.4,305.1,310.2,0.90,7.55,0.37,0.51,0.97,1.46,9.22,6.65,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,398.3,361.2,380.1,404.0,408.9,1.13,6.16,0.54,0.97,1.37,1.59,7.41,5.02,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.07,$0.04,$0.16,221.0,165.2,197.3,253.2,364.3,0.41,9.46,0.30,0.34,0.43,0.63,11.72,9.05,ModelProviders
,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,287.9,124.5,236.6,394.5,407.7,1.14,8.09,0.68,0.80,1.37,1.73,9.83,6.95,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.20,$0.10,$0.50,"1,409.6","1,110.5","1,376.7","1,439.1","1,447.5",0.78,2.20,0.71,0.75,0.79,0.84,2.55,1.42,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,166.1,150.5,158.9,183.0,218.8,0.38,12.42,0.34,0.37,0.44,0.90,15.43,12.04,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$2.13,$1.50,$4.00,21.8,13.4,16.6,25.3,27.4,1.14,1.14,0.98,1.08,2.13,6.52,24.05,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.07,$0.60,$2.50,53.5,25.3,36.4,64.3,77.9,0.73,0.73,0.55,0.65,0.90,1.38,10.08,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$0.88,$0.50,$2.00,43.2,22.8,33.6,51.6,60.2,0.46,0.46,0.37,0.39,0.47,0.79,12.04,N/A,ModelProviders
