API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Qwen3 235B 2507 (Reasoning),256k,Yes,No,Open,Yes,parasail-qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.24,$0.65,$3.00,63.0,39.0,55.5,68.5,72.3,1.73,33.49,1.10,1.67,1.76,2.07,41.42,31.76,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.75,$0.60,$1.20,"1,698.4","1,395.4","1,591.2","1,807.4","1,991.3",0.94,2.11,0.75,0.80,1.05,1.52,2.41,1.18,ModelProviders
,Qwen3 235B 2507 (Reasoning) (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.25,$0.13,$0.60,35.3,24.6,31.9,40.6,45.9,0.89,57.50,0.72,0.81,1.30,1.74,71.65,56.61,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.97,$0.30,$3.00,39.6,32.7,36.3,51.3,81.9,2.21,52.73,1.11,1.68,2.52,2.91,65.36,50.52,ModelProviders
,Qwen3 235B 2507 (Reasoning),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.24,$0.65,$3.00,54.1,27.5,49.6,65.5,89.5,0.90,37.85,0.81,0.83,1.02,8.81,47.08,36.95,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$2.63,$0.70,$8.40,62.8,56.6,59.7,67.7,70.7,2.86,34.72,2.69,2.79,2.98,3.36,42.68,31.86,ModelProviders
,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,63,86%,81%,18%,75%,39%,67%,83%,59%,83%,99%,99%,,$3.44,$1.25,$10.00,59.1,40.5,50.4,71.4,93.9,37.75,37.75,23.54,28.88,48.23,58.10,46.22,N/A,ModelProviders
,Claude 4 Sonnet Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,64.0,57.9,60.9,66.5,71.0,2.38,33.62,1.36,2.03,3.98,52.03,41.43,31.24,ModelProviders
,Claude 4 Sonnet Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,48.9,44.3,46.5,50.9,56.2,1.62,42.49,1.46,1.56,1.79,1.88,52.71,40.87,ModelProviders
,Claude 4 Sonnet Thinking,200k,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,60.4,48.1,56.7,65.0,71.7,1.63,34.75,1.37,1.48,2.04,3.62,43.03,33.12,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.92,$0.50,$2.18,54.3,41.0,47.1,58.5,59.7,0.84,37.69,0.79,0.82,0.88,1.02,46.90,36.84,ModelProviders
,DeepSeek R1 0528,64k,Yes,Yes,Open,Yes,deepseek-reasoner,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.96,$0.55,$2.19,23.8,20.9,21.9,26.0,29.6,5.90,89.83,2.68,4.28,6.28,7.29,110.81,83.93,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,parasail-deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.59,$0.79,$4.00,83.2,58.1,74.0,100.7,114.2,1.06,25.10,0.98,1.02,1.17,1.40,31.11,24.04,ModelProviders
,DeepSeek R1 0528,164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$3.00,$3.00,$3.00,93.1,54.0,81.3,100.2,135.5,1.54,23.02,1.30,1.45,1.63,1.83,28.39,21.48,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.20,$0.80,$2.40,28.9,24.3,27.5,32.3,40.2,1.50,70.68,1.42,1.46,1.53,1.62,87.98,69.19,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$3.00,$2.00,$6.00,384.6,360.0,366.4,409.1,429.3,1.62,6.82,1.57,1.60,1.66,1.78,8.12,5.20,ModelProviders
,DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$2.36,$1.35,$5.40,177.2,159.3,167.3,187.8,196.3,1.13,12.42,1.09,1.11,1.19,1.24,15.24,11.29,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$2.36,$1.35,$5.40,95.3,76.8,87.0,102.5,109.7,1.34,22.33,1.29,1.31,1.50,1.71,27.57,20.99,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$4.25,$3.00,$8.00,94.8,69.5,89.0,102.6,140.7,0.89,21.98,0.75,0.77,1.02,4.35,27.25,21.09,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.91,$0.50,$2.15,77.6,22.4,55.2,89.7,114.4,0.56,26.34,0.46,0.52,0.58,2.35,32.79,25.79,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.15,$0.70,$2.50,48.9,28.3,38.9,101.5,243.5,1.25,42.11,0.91,1.10,1.69,1.80,52.33,40.86,ModelProviders
,DeepSeek R1 0528,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.18,$0.80,$2.30,144.7,86.9,111.1,164.0,176.4,1.08,14.90,0.96,1.03,1.29,7.77,18.35,13.82,ModelProviders
,DeepSeek R1 0528,33k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$5.50,$5.00,$7.00,134.2,131.7,132.6,135.1,137.1,4.98,19.89,4.89,4.97,5.02,5.88,23.61,14.90,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$4.00,$3.00,$7.00,299.5,220.4,245.9,336.7,371.6,1.00,7.67,0.87,0.91,1.07,1.17,9.34,6.68,ModelProviders
,DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.96,$0.55,$2.19,50.6,42.7,47.9,52.6,63.7,1.59,41.12,1.10,1.48,1.89,24.53,51.00,39.53,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,59,79%,72%,10%,69%,39%,64%,86%,49%,,,,,$0.26,$0.15,$0.60,185.3,83.0,127.8,235.7,245.9,0.97,11.77,0.72,0.81,1.05,1.07,14.46,10.79,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,59,79%,72%,10%,69%,39%,64%,86%,49%,,,,,$0.36,$0.25,$0.69,"2,701.2","2,029.8","2,557.6","3,018.5","3,152.2",0.74,1.48,0.68,0.70,0.81,0.84,1.67,0.74,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,59,79%,72%,10%,69%,39%,64%,86%,49%,,,,,$0.26,$0.15,$0.60,81.6,30.2,56.0,156.8,185.5,53.73,78.24,24.85,31.86,85.14,744.18,84.37,24.51,ModelProviders
,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,59,79%,72%,10%,69%,39%,64%,86%,49%,,,,,$0.26,$0.15,$0.60,226.1,127.2,174.1,245.2,257.3,1.04,9.89,0.85,0.88,1.75,3.03,12.10,8.85,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,59,79%,72%,10%,69%,39%,64%,86%,49%,,,,,$0.26,$0.15,$0.60,193.2,181.1,186.6,201.0,212.3,0.66,11.02,0.55,0.57,1.18,2.21,13.60,10.35,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,59,79%,72%,10%,69%,39%,64%,86%,49%,,,,,$0.26,$0.15,$0.60,265.0,185.6,251.4,275.8,278.9,0.79,8.34,0.58,0.66,1.60,2.07,10.23,7.55,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,59,79%,72%,10%,69%,39%,64%,86%,49%,,,,,$0.18,$0.09,$0.45,268.4,139.4,221.4,302.3,318.0,0.43,7.88,0.35,0.37,0.52,0.84,9.75,7.45,ModelProviders
,gpt-oss-120B (high),131k,No,No,Open,Yes,openai/gpt-oss-120b,,59,79%,72%,10%,69%,39%,64%,86%,49%,,,,,$0.20,$0.10,$0.50,232.9,199.9,219.1,255.7,274.1,1.18,9.77,0.75,1.12,1.31,1.94,11.91,8.59,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,59,79%,72%,10%,69%,39%,64%,86%,49%,,,,,$0.30,$0.15,$0.75,633.0,602.4,622.9,637.5,664.2,0.58,3.74,0.47,0.53,0.60,0.70,4.53,3.16,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-120b,,59,79%,72%,10%,69%,39%,64%,86%,49%,,,,,$0.26,$0.15,$0.60,135.1,95.0,105.5,167.6,199.2,0.89,15.69,0.34,0.40,1.31,2.52,19.39,14.80,ModelProviders
,Gemini 2.5 Flash (Reasoning) (AI_Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,306.9,280.3,293.0,320.1,333.4,17.99,17.99,4.11,11.49,20.36,23.09,19.62,N/A,ModelProviders
,Gemini 2.5 Flash (Reasoning) (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,295.2,250.5,262.8,359.7,415.7,16.73,16.73,13.03,15.40,19.00,22.78,18.43,N/A,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$0.35,$0.30,$0.50,203.5,190.7,201.2,211.4,217.4,0.86,10.68,0.68,0.76,0.94,1.15,13.14,9.83,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$1.45,$0.60,$4.00,209.5,200.0,203.7,213.1,218.4,0.96,10.50,0.78,0.88,1.03,1.08,12.89,9.55,ModelProviders
,GLM-4.5,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.88,$0.50,$2.00,49.8,33.9,40.2,54.0,57.7,2.68,42.82,2.07,2.17,2.93,3.32,52.86,40.14,ModelProviders
,GLM-4.5 (FP8),131k,Yes,No,Open,Yes,parasail-glm-45,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.97,$0.59,$2.10,84.5,52.4,70.9,103.8,118.1,1.14,24.82,1.06,1.12,1.23,4.81,30.74,23.68,ModelProviders
,GLM-4.5 Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$1.00,$0.60,$2.20,92.9,91.7,92.2,93.5,93.9,1.82,23.34,1.79,1.80,1.83,1.84,28.72,21.52,ModelProviders
,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/GLM-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.91,$0.55,$2.00,58.2,37.0,42.7,64.8,71.9,0.65,35.03,0.55,0.61,0.84,1.32,43.62,34.37,ModelProviders
,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/glm-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$1.00,$0.60,$2.20,57.9,37.2,54.5,62.2,68.4,1.48,36.00,1.29,1.40,1.51,1.52,44.63,34.52,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,21.1,18.9,20.4,22.3,23.0,6.04,100.80,4.06,4.31,19.13,31.00,124.50,94.77,ModelProviders
,Claude 4 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,37.5,26.4,35.3,40.8,43.6,1.98,55.25,1.86,1.92,2.11,2.52,68.57,53.26,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,29.4,19.3,22.6,38.3,51.6,1.96,70.09,1.56,1.70,2.26,3.44,87.13,68.13,ModelProviders
,GPT-5 nano,400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,54,77%,67%,8%,60%,34%,66%,78%,40%,,,,,$0.14,$0.05,$0.40,266.3,178.5,225.7,366.5,424.0,19.79,19.79,15.69,18.20,24.50,29.96,21.67,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,No,Open,Yes,parasail-qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.33,$0.15,$0.85,64.8,40.3,47.6,71.7,76.0,1.04,1.04,0.95,1.01,1.08,1.12,8.76,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.75,$0.60,$1.20,"1,249.7",898.2,"1,020.7","1,477.6","1,688.0",0.73,0.73,0.62,0.69,0.86,1.01,1.13,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.30,$0.20,$0.60,71.2,37.7,61.4,73.1,76.2,1.28,1.28,1.20,1.21,1.47,1.69,8.30,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.39,$0.22,$0.88,128.2,112.0,121.1,133.3,141.2,0.88,0.88,0.79,0.81,0.97,1.13,4.78,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.25,$0.13,$0.60,26.0,18.3,22.7,33.3,37.5,1.19,1.19,0.71,0.82,1.57,1.82,20.45,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.31,$0.15,$0.80,80.4,24.8,79.6,83.3,84.0,1.61,1.61,1.33,1.52,1.79,2.48,7.82,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.30,$0.20,$0.60,27.3,2.0,13.3,42.0,51.0,1.00,1.00,0.82,0.86,10.78,151.98,19.31,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$1.23,$0.70,$2.80,38.2,30.2,37.3,42.0,45.9,2.78,2.78,2.72,2.74,2.90,3.13,15.88,N/A,ModelProviders
,EXAONE 4.0 32B (Reasoning),131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,51,82%,74%,11%,75%,34%,36%,80%,14%,84%,98%,97%,,$0.70,$0.60,$1.00,95.9,76.0,78.5,126.6,132.1,0.92,21.78,0.89,0.90,0.95,0.99,26.99,20.86,ModelProviders
,gpt-oss-20B (high),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.13,$0.07,$0.30,152.1,24.5,132.6,199.2,259.0,27.07,40.21,15.78,20.79,31.26,186.08,43.50,13.15,ModelProviders
,gpt-oss-20B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,163.0,114.1,144.7,213.6,278.0,0.94,13.21,0.89,0.90,1.27,1.70,16.27,12.27,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,391.7,266.5,378.2,399.3,406.3,1.06,6.16,0.65,1.03,1.35,1.60,7.44,5.11,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.07,$0.04,$0.16,253.0,136.6,207.2,298.4,413.2,0.38,8.29,0.30,0.31,0.42,0.47,10.26,7.90,ModelProviders
,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,294.1,252.5,283.1,391.4,402.9,1.22,8.02,0.75,1.14,1.33,1.55,9.72,6.80,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.20,$0.10,$0.50,"1,406.4","1,316.6","1,358.8","1,427.4","1,451.4",0.80,2.23,0.78,0.79,0.82,0.94,2.58,1.42,ModelProviders
,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,245.1,94.7,140.3,278.0,288.3,0.76,8.92,0.42,0.54,0.94,1.22,10.96,8.16,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$2.13,$1.50,$4.00,14.3,10.2,12.7,16.4,24.0,1.48,1.48,0.97,1.06,2.86,11.64,36.34,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.07,$0.60,$2.50,57.0,19.7,30.5,65.5,86.5,0.73,0.73,0.53,0.63,0.81,2.07,9.51,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$0.88,$0.50,$2.00,50.2,15.4,41.4,55.6,67.9,0.46,0.46,0.37,0.39,0.74,1.99,10.41,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.00,$0.57,$2.30,44.3,11.3,41.2,47.5,48.4,5.15,5.15,4.38,4.71,5.69,6.85,16.43,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.50,$1.00,$3.00,29.9,12.4,16.7,31.5,32.3,1.03,1.03,0.89,0.94,5.74,29.00,17.78,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.50,$1.00,$3.00,194.3,168.1,180.8,202.8,217.5,0.83,0.83,0.78,0.80,0.97,1.00,3.40,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.50,$1.00,$3.00,15.7,2.0,2.4,21.0,24.0,1.13,1.13,0.84,0.93,1.21,12.12,32.98,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.07,$0.60,$2.50,57.3,44.9,53.9,66.2,76.0,0.46,0.46,0.38,0.39,0.92,2.21,9.18,N/A,ModelProviders
