APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
DeepInfra FP8,GLM-5 FP8,203k,,,Open,,zai-org/GLM-5,,50,2,46%,43%,98%,63%,27%,--,27%,82%,--,46%,72%,--,2%,--,$1.24,$0.80,$2.56,100,35,76,142,196,0.93,20.97,0.59,0.67,1.35,12.08,25.98,20.04,ModelProviders
GMI FP8,GLM-5 FP8,203k,,,Open,,zai-org/GLM-5-FP8,,50,2,46%,43%,98%,63%,27%,--,27%,82%,--,46%,72%,--,2%,--,$1.55,$1.00,$3.20,112,106,109,115,120,2.43,20.30,1.87,1.97,2.53,2.63,24.77,17.88,ModelProviders
Fireworks,GLM-5,203k,,,Open,,accounts/fireworks/models/glm-5,,50,2,46%,43%,98%,63%,27%,--,27%,82%,--,46%,72%,--,2%,--,$1.55,$1.00,$3.20,112,42,103,119,122,1.92,19.70,1.29,1.63,4.96,25.72,24.14,17.78,ModelProviders
Parasail (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5-FP8,,50,2,46%,43%,98%,63%,27%,--,27%,82%,--,46%,72%,--,2%,--,$1.55,$1.00,$3.20,30,21,25,35,49,2.21,68.60,1.52,1.73,4.96,10.55,85.20,66.39,ModelProviders
Google,GLM-5,200k,,,Open,,zai-org/glm-5-maas,,50,2,46%,43%,98%,63%,27%,--,27%,82%,--,46%,72%,--,2%,--,$1.55,$1.00,$3.20,101,69,85,105,114,1.82,21.54,1.38,1.58,1.99,2.53,26.47,19.72,ModelProviders
Together.ai (FP4),GLM-5 (FP4),203k,,,Open,,zai-org/GLM-5,,50,2,46%,43%,98%,63%,27%,--,27%,82%,--,46%,72%,--,2%,--,$1.55,$1.00,$3.20,62,43,53,67,73,1.26,33.35,1.04,1.11,1.47,2.13,41.37,32.09,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,50,13,45%,47%,90%,74%,46%,--,28%,87%,87%,50%,58%,91%,5%,74%,$10.00,$5.00,$25.00,55,46,53,62,70,1.76,37.89,1.14,1.44,1.91,5.18,46.92,36.13,ModelProviders
Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,50,13,45%,47%,90%,74%,46%,--,28%,87%,87%,50%,58%,91%,5%,74%,$10.00,$5.00,$25.00,59,48,55,61,70,1.70,35.86,1.04,1.47,2.02,2.30,44.40,34.16,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,50,13,45%,47%,90%,74%,46%,--,28%,87%,87%,50%,58%,91%,5%,74%,$10.00,$5.00,$25.00,58,49,55,67,74,2.43,36.66,1.72,2.06,2.68,2.76,45.22,34.23,ModelProviders
Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,50,13,45%,47%,90%,74%,46%,--,28%,87%,87%,50%,58%,91%,5%,74%,$10.00,$5.00,$25.00,59,49,53,62,66,2.27,35.92,1.66,2.01,2.58,3.06,44.33,33.64,ModelProviders
OpenAI,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,49,−2,39%,37%,92%,76%,41%,--,34%,90%,--,55%,78%,--,9%,76%,$4.81,$1.75,$14.00,108,77,88,127,149,75.56,75.56,22.63,39.57,117.48,166.53,80.20,N/A,ModelProviders
Microsoft Azure,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,49,−2,39%,37%,92%,76%,41%,--,34%,90%,--,55%,78%,--,9%,76%,$4.81,$1.75,$14.00,93,55,81,110,140,138.26,138.26,45.40,103.03,186.51,237.92,143.66,N/A,ModelProviders
Google (Vertex),Gemini 3 Pro Preview (high) (Vertex),1m,,,Proprietary,,google/gemini-3-pro-preview,,48,16,35%,42%,87%,71%,56%,--,37%,91%,92%,56%,70%,96%,9%,80%,$4.50,$2.00,$12.00,134,124,129,144,153,34.76,34.76,29.52,33.05,37.66,41.88,38.48,N/A,ModelProviders
Google (AI Studio),Gemini 3 Pro Preview (high) (AI Studio),1m,,,Proprietary,,gemini-3-pro-preview,,48,16,35%,42%,87%,71%,56%,--,37%,91%,92%,56%,70%,96%,9%,80%,$4.50,$2.00,$12.00,140,126,132,142,148,31.15,31.15,26.33,28.29,34.02,42.17,34.73,N/A,ModelProviders
Databricks,Gemini 3 Pro Preview (high),1m,,,Proprietary,,databricks-gemini-3-pro,,48,16,35%,42%,87%,71%,56%,--,37%,91%,92%,56%,70%,96%,9%,80%,$4.50,$2.00,$12.00,126,109,117,131,148,4.33,4.33,3.74,4.08,4.76,6.17,8.29,N/A,ModelProviders
Databricks,GPT-5.1 (high),400k,,,Proprietary,,databricks-gpt-5-1,,48,6,37%,46%,82%,75%,38%,--,27%,87%,87%,43%,73%,94%,5%,76%,$3.44,$1.25,$10.00,131,51,94,149,203,45.07,45.07,19.77,36.73,62.68,81.43,48.89,N/A,ModelProviders
OpenAI,GPT-5.1 (high),400k,,,Proprietary,,gpt-5.1-2025-11-13,,48,6,37%,46%,82%,75%,38%,--,27%,87%,87%,43%,73%,94%,5%,76%,$3.44,$1.25,$10.00,98,58,84,141,192,50.29,50.29,26.49,31.70,64.82,71.84,55.37,N/A,ModelProviders
Microsoft Azure,GPT-5.1 (high),400k,,,Proprietary,,gpt-5.1,,48,6,37%,46%,82%,75%,38%,--,27%,87%,87%,43%,73%,94%,5%,76%,$3.44,$1.25,$10.00,225,149,206,273,295,24.04,24.04,17.83,20.71,33.86,40.01,26.26,N/A,ModelProviders
Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,--,29%,88%,--,49%,70%,--,3%,75%,$1.20,$0.60,$3.00,41,30,35,43,54,4.43,53.60,3.20,3.39,4.66,4.90,65.89,49.17,ModelProviders
Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,--,29%,88%,--,49%,70%,--,3%,75%,$1.20,$0.60,$3.00,46,28,39,53,58,4.38,47.58,4.16,4.26,4.51,4.68,58.38,43.20,ModelProviders
DeepInfra,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,--,29%,88%,--,49%,70%,--,3%,75%,$0.90,$0.45,$2.25,20,18,19,23,31,1.30,100.34,0.61,0.85,2.34,3.57,125.10,99.05,ModelProviders
Together.ai,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,--,29%,88%,--,49%,70%,--,3%,75%,$1.07,$0.50,$2.80,40,25,29,84,125,0.62,50.20,0.49,0.57,0.66,1.42,62.60,49.58,ModelProviders
Parasail,Kimi K2.5,256k,,,Open,,moonshotai/kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,--,29%,88%,--,49%,70%,--,3%,75%,$1.00,$0.50,$2.50,32,24,28,34,42,1.23,63.33,1.15,1.17,1.44,3.04,78.85,62.09,ModelProviders
SiliconFlow,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,--,29%,88%,--,49%,70%,--,3%,75%,$1.16,$0.55,$3.00,23,20,22,24,28,2.83,90.70,1.46,2.46,4.82,16.67,112.67,87.88,ModelProviders
Baseten,Kimi K2.5,231k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,--,29%,88%,--,49%,70%,--,3%,75%,$1.20,$0.60,$3.00,315,231,305,320,334,1.29,7.64,0.43,0.62,3.70,4.85,9.22,6.34,ModelProviders
Nebius,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,--,29%,88%,--,49%,70%,--,3%,75%,$1.00,$0.50,$2.50,47,25,35,57,83,1.71,44.67,1.62,1.64,2.18,21.66,55.41,42.96,ModelProviders
OpenAI,GPT-5.2 (medium),400k,,,Proprietary,,gpt-5.2-2025-12-11,,47,0,46%,43%,74%,63%,38%,--,25%,86%,89%,46%,65%,97%,8%,75%,$4.81,$1.75,$14.00,76,60,68,81,90,0.78,0.78,0.61,0.67,1.31,1.92,7.34,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.6,200k,,,Proprietary,,claude-opus-4-6,,46,3,54%,49%,85%,58%,45%,--,19%,84%,--,46%,45%,--,3%,73%,$10.00,$5.00,$25.00,37,35,36,41,44,2.70,2.70,1.96,2.40,2.94,5.21,16.17,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.6,200k,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,46,3,54%,49%,85%,58%,45%,--,19%,84%,--,46%,45%,--,3%,73%,$10.00,$5.00,$25.00,38,32,36,40,47,2.43,2.43,1.70,2.00,2.90,3.06,15.42,N/A,ModelProviders
Anthropic,Claude Opus 4.6,200k,,,Proprietary,,claude-opus-4-6,,46,3,54%,49%,85%,58%,45%,--,19%,84%,--,46%,45%,--,3%,73%,$10.00,$5.00,$25.00,37,33,34,39,43,2.18,2.18,1.62,1.82,2.44,2.61,15.75,N/A,ModelProviders
Google,Claude Opus 4.6,200k,,,Proprietary,,claude-opus-4-6,,46,3,54%,49%,85%,58%,45%,--,19%,84%,--,46%,45%,--,3%,73%,$10.00,$5.00,$25.00,38,34,36,40,43,1.74,1.74,1.27,1.42,1.91,2.98,14.99,N/A,ModelProviders
Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,46,12,35%,39%,80%,66%,54%,--,35%,90%,91%,51%,78%,97%,9%,80%,$1.13,$0.50,$3.00,192,168,186,197,207,16.38,16.38,13.10,15.30,17.30,21.01,18.97,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,45,−30,35%,41%,96%,66%,31%,--,27%,89%,--,42%,79%,--,2%,--,$1.35,$0.60,$3.60,79,46,67,102,159,2.83,28.18,2.43,2.60,3.14,5.85,34.52,25.35,ModelProviders
Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,45,−30,35%,41%,96%,66%,31%,--,27%,89%,--,42%,79%,--,2%,--,$1.35,$0.60,$3.60,73,41,58,93,117,1.94,29.16,1.02,1.80,2.20,2.79,35.96,27.22,ModelProviders
Together.ai,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,--,27%,89%,--,42%,79%,--,2%,--,$1.35,$0.60,$3.60,42,36,40,47,65,233.36,280.53,176.17,213.70,259.87,286.50,292.32,47.17,ModelProviders
Parasail,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,--,27%,89%,--,42%,79%,--,2%,--,$1.35,$0.60,$3.60,48,32,41,59,65,1.29,43.19,0.97,1.07,1.40,3.04,53.66,41.89,ModelProviders
Databricks,GPT-5 (high),400k,,,Proprietary,,databricks-gpt-5,,45,−8,40%,33%,85%,76%,41%,--,27%,85%,85%,43%,73%,94%,6%,74%,$3.44,$1.25,$10.00,93,61,79,105,115,94.42,94.42,67.20,85.61,108.18,127.79,99.78,N/A,ModelProviders
Microsoft Azure,GPT-5 (high),400k,,,Proprietary,,gpt-5,,45,−8,40%,33%,85%,76%,41%,--,27%,85%,85%,43%,73%,94%,6%,74%,$3.44,$1.25,$10.00,196,71,96,266,350,44.85,44.85,24.37,29.69,70.96,106.09,47.40,N/A,ModelProviders
OpenAI,GPT-5 (high),400k,,,Proprietary,,gpt-5-2025-08-07,,45,−8,40%,33%,85%,76%,41%,--,27%,85%,85%,43%,73%,94%,6%,74%,$3.44,$1.25,$10.00,82,66,74,102,117,104.47,104.47,74.30,94.28,122.81,147.29,110.55,N/A,ModelProviders
OpenAI,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,45,−7,36%,38%,87%,69%,39%,--,26%,84%,84%,41%,74%,99%,5%,74%,$3.44,$1.25,$10.00,313,222,268,335,435,13.72,13.72,9.73,11.12,18.14,28.21,15.32,N/A,ModelProviders
Microsoft Azure,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,45,−7,36%,38%,87%,69%,39%,--,26%,84%,84%,41%,74%,99%,5%,74%,$3.44,$1.25,$10.00,185,71,160,222,253,28.29,28.29,16.71,20.15,37.24,95.70,31.00,N/A,ModelProviders
Google,Claude Sonnet 4.6,200k,,,Proprietary,,claude-sonnet-4-6,,44,−3,53%,46%,80%,58%,38%,--,13%,80%,--,47%,41%,--,1%,71%,$6.00,$3.00,$15.00,37,34,36,39,40,0.99,0.99,0.84,0.92,1.21,1.61,14.47,N/A,ModelProviders
Amazon Bedrock,Claude Sonnet 4.6,200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,44,−3,53%,46%,80%,58%,38%,--,13%,80%,--,47%,41%,--,1%,71%,$6.00,$3.00,$15.00,40,36,38,41,42,1.35,1.35,1.22,1.26,1.68,2.27,13.78,N/A,ModelProviders
Anthropic,Claude Sonnet 4.6,200k,,,Proprietary,,claude-sonnet-4-6,,44,−3,53%,46%,80%,58%,38%,--,13%,80%,--,47%,41%,--,1%,71%,$6.00,$3.00,$15.00,36,34,35,38,39,0.95,0.95,0.83,0.85,1.04,1.31,14.67,N/A,ModelProviders
Microsoft Azure,Claude Sonnet 4.6,200k,,,Proprietary,,claude-sonnet-4-6,,44,−3,53%,46%,80%,58%,38%,--,13%,80%,--,47%,41%,--,1%,71%,$6.00,$3.00,$15.00,35,33,34,36,38,1.38,1.38,1.07,1.30,1.54,2.11,15.63,N/A,ModelProviders
OpenAI,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,43,−6,35%,35%,83%,67%,39%,--,23%,86%,85%,40%,70%,96%,6%,73%,$3.44,$1.25,$10.00,248,189,207,302,362,16.89,16.89,11.69,14.40,19.03,22.92,18.90,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,43,−6,35%,35%,83%,67%,39%,--,23%,86%,85%,40%,70%,96%,6%,73%,$3.44,$1.25,$10.00,106,51,95,113,120,23.55,23.55,6.64,21.32,29.76,47.53,28.25,N/A,ModelProviders
Databricks,Claude Opus 4.5,200k,,,Proprietary,,databricks-claude-opus-4-5,,43,−4,46%,41%,86%,65%,41%,--,13%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,48,41,47,49,55,3.19,3.19,2.36,2.77,3.43,3.67,13.57,N/A,ModelProviders
Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,43,−4,46%,41%,86%,65%,41%,--,13%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,37,34,36,41,44,1.98,1.98,1.35,1.62,2.31,3.95,15.41,N/A,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,43,−4,46%,41%,86%,65%,41%,--,13%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,38,35,37,41,43,1.88,1.88,1.56,1.69,2.18,3.08,15.03,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,43,−4,46%,41%,86%,65%,41%,--,13%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,46,41,44,51,59,2.49,2.49,1.82,2.30,2.71,2.78,13.33,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,43,−4,46%,41%,86%,65%,41%,--,13%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,40,36,37,43,46,2.50,2.50,1.77,2.12,2.86,3.31,14.99,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,43,0,39%,36%,78%,66%,32%,--,17%,83%,71%,45%,57%,88%,1%,69%,$6.00,$3.00,$15.00,63,45,54,67,70,2.60,34.20,1.73,2.41,2.73,3.20,42.10,31.60,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,43,0,39%,36%,78%,66%,32%,--,17%,83%,71%,45%,57%,88%,1%,69%,$6.00,$3.00,$15.00,49,42,47,51,53,1.73,42.35,1.08,1.25,2.11,3.31,52.51,40.62,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,43,0,39%,36%,78%,66%,32%,--,17%,83%,71%,45%,57%,88%,1%,69%,$6.00,$3.00,$15.00,39,34,37,42,44,1.76,52.65,1.04,1.35,2.04,3.52,65.37,50.89,ModelProviders
Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,43,0,39%,36%,78%,66%,32%,--,17%,83%,71%,45%,57%,88%,1%,69%,$6.00,$3.00,$15.00,45,37,42,50,56,2.00,46.81,1.53,1.76,2.16,3.47,58.01,44.81,ModelProviders
Anthropic,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",200k,,,Proprietary,,claude-sonnet-4-6,,43,−2,47%,42%,79%,59%,36%,--,11%,80%,--,44%,42%,--,1%,69%,$6.00,$3.00,$15.00,36,34,35,38,39,0.94,0.94,0.83,0.87,1.17,1.55,14.69,N/A,ModelProviders
Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,42,−35,35%,32%,96%,64%,29%,--,25%,86%,89%,45%,68%,95%,2%,--,$1.00,$0.60,$2.20,255,209,240,261,299,0.65,8.50,0.62,0.64,0.70,1.45,10.46,7.85,ModelProviders
Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,42,−35,35%,32%,96%,64%,29%,--,25%,86%,89%,45%,68%,95%,2%,--,$1.00,$0.60,$2.20,236,163,206,296,341,0.69,9.15,0.38,0.45,1.03,1.32,11.26,8.46,ModelProviders
Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,42,−35,35%,32%,96%,64%,29%,--,25%,86%,89%,45%,68%,95%,2%,--,$1.00,$0.60,$2.20,85,47,51,148,168,1.72,25.14,1.46,1.62,2.02,3.92,31.00,23.43,ModelProviders
SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,42,−35,35%,32%,96%,64%,29%,--,25%,86%,89%,45%,68%,95%,2%,--,$0.88,$0.50,$2.00,59,36,46,69,77,6.70,40.72,1.10,3.10,21.07,52.54,49.22,34.02,ModelProviders
DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,42,−35,35%,32%,96%,64%,29%,--,25%,86%,89%,45%,68%,95%,2%,--,$0.74,$0.40,$1.75,57,30,40,66,92,0.79,35.94,0.67,0.70,0.90,1.65,44.73,35.15,ModelProviders
Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,42,−35,35%,32%,96%,64%,29%,--,25%,86%,89%,45%,68%,95%,2%,--,$0.86,$0.45,$2.10,105,76,89,131,179,1.18,20.20,1.05,1.12,1.23,2.63,24.95,19.02,ModelProviders
Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,42,−35,35%,32%,96%,64%,29%,--,25%,86%,89%,45%,68%,95%,2%,--,$2.38,$2.25,$2.75,"1,348",973,"1,130","1,454","1,705",0.66,2.14,0.54,0.59,0.76,1.90,2.51,1.48,ModelProviders
Together.ai,GLM-4.7,203k,,,Open,,zai-org/GLM-4.7,,42,−35,35%,32%,96%,64%,29%,--,25%,86%,89%,45%,68%,95%,2%,--,$0.84,$0.45,$2.00,99,45,77,122,140,1.73,21.85,0.75,0.90,2.14,30.70,26.89,20.13,ModelProviders
Nebius (FP8),GLM-4.7 (FP8),200k,,,Open,,zai-org/GLM-4.7-FP8,,42,−35,35%,32%,96%,64%,29%,--,25%,86%,89%,45%,68%,95%,2%,--,$0.80,$0.40,$2.00,52,37,44,58,68,1.70,40.18,1.47,1.57,2.05,2.89,49.80,38.48,ModelProviders
Clarifai,GLM-4.7,200k,,,Open,,https://clarifai.com/zai/completion/models/GLM_4_7,,42,−35,35%,32%,96%,64%,29%,--,25%,86%,89%,45%,68%,95%,2%,--,$1.25,$0.75,$2.75,150,78,113,189,249,1.06,14.42,0.62,0.75,2.47,4.86,17.76,13.36,ModelProviders
