API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Qwen3 235B 2507 (Reasoning),256k,Yes,No,Open,Yes,parasail-qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.24,$0.65,$3.00,74.3,60.6,67.6,76.9,77.2,0.97,27.90,0.89,0.93,1.02,1.22,34.63,26.93,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.75,$0.60,$1.20,"1,681.9","1,266.1","1,580.1","1,824.3","2,048.8",0.89,2.08,0.72,0.76,1.20,2.74,2.38,1.19,ModelProviders
,Qwen3 235B 2507 (Reasoning),262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.39,$0.22,$0.88,109.3,72.8,99.2,130.7,135.4,0.87,19.17,0.78,0.82,0.96,1.27,23.74,18.30,ModelProviders
,Qwen3 235B 2507 (Reasoning) (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.25,$0.13,$0.60,32.9,23.2,27.8,38.2,46.8,1.40,62.26,0.74,0.88,1.48,1.86,77.47,60.86,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.97,$0.30,$3.00,47.6,23.0,32.1,68.2,80.5,2.23,44.21,1.20,1.56,2.70,4.06,54.70,41.97,ModelProviders
,Qwen3 235B 2507 (Reasoning) (FP8),131k,No,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.20,$0.60,$3.00,84.8,56.8,67.2,86.3,86.7,0.92,24.51,0.87,0.89,1.00,1.66,30.41,23.59,ModelProviders
,Qwen3 235B 2507 (Reasoning),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.24,$0.65,$3.00,51.0,36.3,46.9,63.4,71.2,0.87,40.10,0.80,0.82,0.94,1.09,49.91,39.23,ModelProviders
,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,63,86%,81%,18%,75%,39%,67%,83%,59%,83%,99%,99%,,$3.44,$1.25,$10.00,65.7,47.6,50.9,75.8,85.7,28.06,28.06,7.73,20.63,36.18,42.36,35.67,N/A,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,107.2,54.2,70.1,139.3,153.5,1.34,20.00,0.77,0.88,1.54,2.41,24.66,18.66,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.36,$0.25,$0.69,"2,735.2","2,120.5","2,599.9","2,810.7","2,923.6",0.79,1.52,0.68,0.69,0.84,1.34,1.70,0.73,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,185.9,35.2,59.5,209.4,236.3,166.67,177.43,5.12,120.96,315.00,474.29,180.12,10.76,ModelProviders
,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,104.3,78.6,82.4,126.5,135.8,0.99,20.16,0.93,0.94,1.02,1.22,24.95,19.17,ModelProviders
,gpt-oss-120B (high) Vertex,131k,No,Yes,Open,Yes,openai/gpt-oss-120b-maas,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,258.2,241.6,250.4,267.1,273.0,0.27,8.02,0.25,0.26,0.32,1.52,9.96,7.75,ModelProviders
,gpt-oss-120B (high),131k,No,No,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.10,$0.05,$0.23,212.0,196.5,206.7,215.6,218.4,1.05,10.48,0.48,0.50,1.49,1.63,12.84,9.43,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,171.0,64.6,91.7,180.2,192.9,1.07,12.77,0.68,0.83,1.27,5.83,15.69,11.70,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,259.1,226.8,244.9,267.1,274.9,0.88,8.59,0.63,0.69,1.61,1.91,10.52,7.72,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.18,$0.09,$0.45,236.2,131.1,190.1,292.9,316.9,0.44,8.90,0.35,0.38,0.45,0.48,11.02,8.47,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.20,$0.10,$0.50,243.5,208.8,230.0,332.4,363.3,9.27,17.48,1.04,1.10,34.89,43.54,19.54,8.21,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.30,$0.15,$0.75,564.4,529.8,544.2,577.6,586.9,0.68,4.22,0.57,0.59,0.78,1.52,5.11,3.54,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,430.4,176.1,215.1,442.4,487.5,45.25,49.89,27.82,34.19,57.31,75.75,51.06,4.65,ModelProviders
,Claude 4 Sonnet Thinking,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,61.8,54.4,56.5,65.0,70.3,2.17,34.53,1.56,2.06,2.28,2.69,42.62,32.36,ModelProviders
,Claude 4 Sonnet Thinking Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,44.1,32.1,37.2,50.1,55.8,1.65,47.04,1.43,1.57,1.75,1.91,58.39,45.39,ModelProviders
,Claude 4 Sonnet Thinking,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,61.7,50.8,57.8,64.7,69.4,1.62,34.01,1.34,1.50,1.76,2.32,42.11,32.39,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.92,$0.50,$2.18,49.3,32.7,46.1,51.4,53.8,0.90,41.45,0.84,0.88,0.99,1.42,51.59,40.55,ModelProviders
,DeepSeek R1 0528,64k,Yes,Yes,Open,Yes,deepseek-reasoner,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.96,$0.55,$2.19,22.1,20.4,21.3,23.9,26.9,5.57,96.06,3.22,4.69,5.96,6.82,118.69,90.50,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,parasail-deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.59,$0.79,$4.00,82.4,67.6,75.1,91.4,123.5,1.13,25.39,0.94,0.96,1.17,1.85,31.46,24.26,ModelProviders
,DeepSeek R1 0528,164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$3.00,$3.00,$3.00,92.1,45.8,71.6,96.9,117.7,1.92,23.64,1.28,1.64,3.37,6.20,29.07,21.72,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.20,$0.80,$2.40,27.7,20.9,23.5,29.9,37.2,1.52,73.85,1.31,1.48,1.58,5.32,91.93,72.33,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$3.00,$2.00,$6.00,364.9,325.7,342.0,392.2,417.7,1.73,7.21,1.66,1.71,1.80,2.00,8.58,5.48,ModelProviders
,DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$2.36,$1.35,$5.40,240.5,213.3,224.1,245.0,256.2,1.18,9.50,1.12,1.16,1.21,1.24,11.58,8.32,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.53,$0.46,$0.74,56.6,55.5,56.2,57.5,58.0,0.78,36.09,0.76,0.77,0.82,0.88,44.92,35.31,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$2.36,$1.35,$5.40,97.3,87.1,91.5,104.6,108.3,1.40,21.97,1.30,1.33,1.58,22.27,27.11,20.57,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$4.25,$3.00,$8.00,88.6,71.8,81.3,97.1,103.4,0.89,23.45,0.76,0.82,0.99,1.09,29.09,22.56,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.91,$0.50,$2.15,94.6,29.8,66.4,111.9,123.4,0.56,21.71,0.46,0.50,0.72,1.25,27.00,21.15,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.15,$0.70,$2.50,47.9,24.9,30.2,52.0,84.3,1.29,43.03,1.15,1.20,1.65,1.72,53.47,41.74,ModelProviders
,DeepSeek R1 0528,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.18,$0.80,$2.30,121.7,72.0,95.9,130.3,159.6,1.11,17.54,0.98,1.00,1.34,7.22,21.65,16.43,ModelProviders
,DeepSeek R1 0528,33k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$5.50,$5.00,$7.00,134.4,132.5,133.6,135.3,137.4,4.92,19.80,4.80,4.88,5.01,13.55,23.52,14.88,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$4.00,$3.00,$7.00,277.8,225.9,264.3,343.8,377.3,0.97,8.18,0.78,0.86,1.11,1.24,9.98,7.20,ModelProviders
,DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.96,$0.55,$2.19,52.1,42.3,45.9,64.2,70.3,1.57,39.97,1.12,1.26,1.95,25.04,49.57,38.40,ModelProviders
,Gemini 2.5 Flash (Reasoning) (AI_Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,317.4,260.8,290.1,332.1,343.1,18.44,18.44,2.39,14.01,19.76,21.13,20.01,N/A,ModelProviders
,Gemini 2.5 Flash (Reasoning) (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,366.3,280.7,347.6,404.9,431.7,15.14,15.14,8.95,11.90,17.85,26.53,16.51,N/A,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$0.35,$0.30,$0.50,205.2,45.0,202.5,211.4,215.0,0.94,10.68,0.71,0.83,1.05,1.22,13.12,9.75,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$1.45,$0.60,$4.00,202.9,16.6,186.2,206.7,214.2,1.01,10.87,0.78,0.87,1.09,1.16,13.33,9.85,ModelProviders
,Grok 3 mini Reasoning (high),32k,Yes,No,Proprietary,Yes,grok-3-mini,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$0.00,$0.00,$0.00,192.5,142.8,176.5,204.7,212.3,0.61,11.00,0.54,0.58,0.64,17.86,13.60,10.39,ModelProviders
,GLM-4.5 (FP8),131k,Yes,No,Open,Yes,parasail-glm-45,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.97,$0.59,$2.10,65.0,40.1,52.5,79.6,113.4,1.70,32.46,1.52,1.65,1.85,5.59,40.16,30.77,ModelProviders
,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/GLM-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.91,$0.55,$2.00,66.3,36.8,61.8,83.3,97.5,1.43,31.60,0.56,0.77,1.58,2.73,39.14,30.17,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,21.7,18.3,21.0,22.1,23.7,6.08,98.04,4.08,4.21,11.55,21.35,121.03,91.96,ModelProviders
,Claude 4 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,40.3,33.0,37.0,41.6,45.2,1.94,51.60,1.83,1.89,2.05,2.17,64.01,49.66,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,15.4,7.8,13.2,17.8,24.7,1.61,131.63,1.51,1.57,1.97,3.92,164.14,130.02,ModelProviders
,Qwen3 30B 2507 (Reasoning) (FP8),262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b-thinking-2507,,54,81%,71%,10%,71%,33%,51%,56%,59%,91%,98%,,,$0.90,$0.90,$0.90,202.5,198.4,201.0,204.8,210.2,0.80,10.68,0.49,0.72,0.90,1.00,13.15,9.88,ModelProviders
,GPT-5 nano,400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,54,77%,67%,8%,60%,34%,66%,78%,40%,,,,,$0.14,$0.05,$0.40,253.8,138.4,209.1,296.7,320.5,25.71,25.71,15.61,19.99,31.08,39.70,27.68,N/A,ModelProviders
,MiniMax M1 80k,1m,Yes,No,Open,Yes,MiniMax-M1,,53,82%,70%,8%,71%,37%,42%,61%,54%,85%,98%,,,$0.82,$0.40,$2.10,11.0,7.5,9.4,13.9,19.6,2.46,184.56,1.91,2.05,2.67,3.19,230.09,182.10,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,No,Open,Yes,parasail-qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.33,$0.15,$0.85,51.7,5.0,33.6,70.5,76.5,0.99,0.99,0.90,0.97,1.05,1.75,10.67,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.75,$0.60,$1.20,"1,263.5","1,007.6","1,085.2","1,557.2","1,621.0",0.83,0.83,0.60,0.70,1.20,3.09,1.23,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.30,$0.20,$0.60,66.7,52.5,61.0,71.4,73.1,1.25,1.25,1.19,1.22,1.28,1.60,8.75,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) Vertex,256k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507-maas,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.44,$0.25,$1.00,51.7,51.2,51.4,51.8,98.8,1.09,1.09,0.96,1.01,1.13,1.87,10.77,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.39,$0.22,$0.88,121.7,94.5,114.0,129.5,136.4,0.97,0.97,0.82,0.85,1.06,1.64,5.08,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.25,$0.13,$0.60,25.8,14.2,20.0,31.0,35.8,0.99,0.99,0.72,0.82,1.17,1.90,20.37,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.31,$0.15,$0.80,41.1,20.1,25.1,44.8,80.7,2.25,2.25,1.21,1.76,2.60,2.82,14.43,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.30,$0.20,$0.60,42.7,35.9,38.5,57.6,64.3,0.91,0.91,0.80,0.83,1.65,601.50,12.62,N/A,ModelProviders
,EXAONE 4.0 32B (Reasoning),131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,51,82%,74%,11%,75%,34%,36%,80%,14%,84%,98%,97%,,$0.70,$0.60,$1.00,88.8,76.1,84.9,128.6,130.9,0.93,23.45,0.87,0.91,0.96,1.02,29.08,22.52,ModelProviders
,gpt-oss-20B (high),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.13,$0.07,$0.30,273.3,131.5,210.6,284.5,290.2,18.35,25.66,11.44,13.16,20.81,40.61,27.49,7.32,ModelProviders
,gpt-oss-20B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,245.3,177.2,218.9,260.7,268.9,1.05,9.20,0.91,0.98,1.10,1.58,11.24,8.15,ModelProviders
,gpt-oss-20B (high) Vertex,131k,No,Yes,Open,Yes,openai/gpt-oss-20b-maas,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.13,$0.07,$0.30,376.0,355.2,367.2,382.0,389.0,0.24,5.56,0.22,0.23,0.27,0.84,6.89,5.32,ModelProviders
,gpt-oss-20B (high),131k,No,No,Open,Yes,gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.05,$0.03,$0.10,300.7,283.5,295.4,303.4,310.7,0.67,7.32,0.36,0.38,0.91,0.96,8.99,6.65,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,391.9,250.6,377.3,401.6,406.9,1.14,6.25,0.50,1.02,1.35,1.69,7.52,5.10,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.07,$0.04,$0.16,222.4,152.5,198.8,349.8,396.1,0.37,9.37,0.31,0.33,0.44,15.18,11.61,8.99,ModelProviders
,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,283.0,174.5,246.1,299.9,380.6,1.13,8.19,0.66,0.72,1.27,11.60,9.96,7.07,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.20,$0.10,$0.50,"1,344.7","1,243.9","1,290.8","1,421.5","1,444.4",0.82,2.31,0.72,0.79,0.87,1.00,2.68,1.49,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,164.9,80.3,132.0,184.0,211.0,0.47,12.60,0.35,0.40,0.92,1.93,15.63,12.13,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$2.13,$1.50,$4.00,20.3,11.3,14.2,29.2,42.5,1.10,1.10,0.97,1.02,1.93,18.72,25.68,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.07,$0.60,$2.50,47.4,20.1,32.9,62.2,71.7,0.73,0.73,0.59,0.67,0.88,1.96,11.28,N/A,ModelProviders
