API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini,,61,83%,80%,15%,69%,41%,71%,85%,66%,,,,27%,71%,,$0.69,$0.25,$2.00,124.8,98.7,113.8,136.4,166.0,13.34,13.34,5.61,10.99,15.52,20.26,17.34,N/A,ModelProviders
,Gemini 2.5 Pro (AI_Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro,,60,86%,84%,21%,80%,43%,49%,88%,66%,89%,97%,,25%,54%,,$3.44,$1.25,$10.00,152.0,137.9,143.1,162.0,169.5,33.80,33.80,26.16,29.50,37.33,40.22,37.09,N/A,ModelProviders
,Gemini 2.5 Pro Vertex,1m,Yes,No,Proprietary,Yes,gemini-2.5-pro,,60,86%,84%,21%,80%,43%,49%,88%,66%,89%,97%,,25%,54%,,$3.44,$1.25,$10.00,141.7,124.6,136.5,148.5,154.9,32.84,32.84,22.89,29.95,34.46,44.44,36.36,N/A,ModelProviders
,Claude 4.1 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,59,88%,81%,12%,65%,41%,55%,80%,66%,,,,32%,71%,,$30.00,$15.00,$75.00,18.2,16.4,17.5,18.9,20.1,4.08,114.24,3.71,3.85,4.27,8.39,141.78,110.16,ModelProviders
,Claude 4.1 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,59,88%,81%,12%,65%,41%,55%,80%,66%,,,,32%,71%,,$30.00,$15.00,$75.00,30.3,25.6,28.6,34.6,36.6,2.00,67.92,1.80,1.87,2.10,2.62,84.40,65.92,ModelProviders
,Claude 4.1 Opus Thinking,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,59,88%,81%,12%,65%,41%,55%,80%,66%,,,,32%,71%,,$30.00,$15.00,$75.00,25.0,16.3,22.2,29.0,41.9,2.56,82.53,1.70,1.83,3.13,4.90,102.52,79.97,ModelProviders
,o4-mini (high),200k,Yes,Yes,Proprietary,Yes,o4-mini-2025-04-16,,59,83%,78%,18%,80%,47%,69%,91%,55%,94%,99%,99%,14%,56%,,$1.93,$1.10,$4.40,108.4,94.2,101.9,116.3,139.2,39.94,39.94,22.54,26.12,55.68,78.96,44.55,N/A,ModelProviders
,o4-mini (high),200k,Yes,No,Proprietary,Yes,o4-mini,,59,83%,78%,18%,80%,47%,69%,91%,55%,94%,99%,99%,14%,56%,,$1.93,$1.10,$4.40,144.3,84.4,122.1,152.4,159.1,47.33,47.33,18.31,30.12,64.57,75.86,50.80,N/A,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,149.5,97.2,134.3,166.7,181.5,0.79,14.17,0.73,0.75,0.86,0.93,17.52,13.38,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.36,$0.25,$0.69,"2,767.4","2,128.9","2,551.8","2,851.2","3,046.8",0.77,1.49,0.69,0.70,0.93,1.61,1.67,0.72,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,186.9,143.9,180.0,203.8,233.3,0.87,11.57,0.82,0.83,0.88,0.90,14.24,10.70,ModelProviders
,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,180.9,95.3,166.1,189.4,196.5,1.11,12.16,1.04,1.06,1.15,1.22,14.93,11.06,ModelProviders
,gpt-oss-120B (high) Vertex,131k,No,Yes,Open,Yes,openai/gpt-oss-120b-maas,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,231.0,217.6,229.1,231.7,232.9,0.28,8.94,0.24,0.26,0.30,0.59,11.10,8.66,ModelProviders
,gpt-oss-120B (high),131k,No,No,Open,Yes,gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.10,$0.05,$0.23,182.1,181.6,181.8,182.4,182.8,0.69,11.67,0.66,0.67,0.78,0.82,14.42,10.98,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,257.5,211.9,236.6,265.9,285.4,1.55,9.32,0.63,0.79,1.65,2.22,11.26,7.77,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,253.5,203.8,234.9,257.4,262.9,1.78,9.67,0.72,0.90,2.03,2.35,11.64,7.89,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.18,$0.09,$0.45,187.1,130.7,155.9,218.0,241.6,0.42,11.10,0.34,0.36,0.45,5.93,13.78,10.69,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.20,$0.10,$0.50,204.6,162.1,195.3,274.6,294.9,1.15,10.92,0.52,1.05,37.66,94.45,13.37,9.78,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,231.7,154.4,183.3,239.0,242.1,31.66,40.29,1.03,22.57,45.68,54.70,42.45,8.63,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.30,$0.15,$0.75,502.1,483.4,498.4,502.6,503.0,0.58,4.57,0.52,0.56,0.62,1.03,5.56,3.98,ModelProviders
,gpt-oss-120B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.45,$0.35,$0.75,92.9,21.2,56.3,101.3,117.9,138.23,159.77,46.54,60.39,201.86,616.01,165.16,21.54,ModelProviders
,Qwen3 235B 2507 (Reasoning),256k,Yes,Yes,Open,Yes,parasail-qwen3-235b-a22b-thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$1.24,$0.65,$3.00,71.1,68.4,70.3,72.7,74.7,1.04,29.18,0.92,1.00,1.08,2.31,36.21,28.14,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$0.75,$0.60,$1.20,"1,660.1","1,224.2","1,537.5","1,790.2","1,927.9",1.17,2.37,0.81,1.01,2.45,3.38,2.67,1.20,ModelProviders
,Qwen3 235B 2507 (Reasoning),262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$0.39,$0.22,$0.88,120.0,110.7,114.4,124.8,128.5,0.83,17.50,0.72,0.79,0.91,1.07,21.66,16.67,ModelProviders
,Qwen3 235B 2507 (Reasoning) (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$0.25,$0.13,$0.60,31.7,19.0,26.8,38.3,43.8,0.93,64.11,0.70,0.75,1.33,1.84,79.90,63.18,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$0.97,$0.30,$3.00,29.1,17.5,23.4,34.8,60.5,2.41,71.23,1.10,1.48,3.62,4.30,88.44,68.82,ModelProviders
,Qwen3 235B 2507 (Reasoning) (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$1.20,$0.60,$3.00,72.0,54.5,65.2,75.0,79.2,0.89,28.68,0.83,0.86,0.95,1.09,35.63,27.79,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,57,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,16%,90%,,$0.35,$0.30,$0.50,154.2,91.7,113.6,180.5,194.0,0.84,13.81,0.66,0.76,0.93,1.00,17.05,12.97,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,57,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,16%,90%,,$1.45,$0.60,$4.00,182.0,162.6,166.6,189.3,196.3,0.93,11.92,0.80,0.87,0.98,1.07,14.67,10.99,ModelProviders
,Grok 3 mini Reasoning (high),32k,Yes,No,Proprietary,Yes,grok-3-mini,,57,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,16%,90%,,$0.00,$0.00,$0.00,138.4,96.1,129.8,167.1,190.0,0.62,15.07,0.54,0.58,0.65,0.72,18.69,14.45,ModelProviders
,Claude 4 Sonnet Thinking,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,57,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,30%,65%,,$6.00,$3.00,$15.00,55.7,28.7,49.0,58.2,63.3,2.07,37.99,1.49,1.53,2.23,2.60,46.97,35.92,ModelProviders
,Claude 4 Sonnet Thinking Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,57,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,30%,65%,,$6.00,$3.00,$15.00,48.5,40.7,44.1,50.3,51.6,1.67,42.94,1.53,1.60,1.72,2.48,53.26,41.27,ModelProviders
,Claude 4 Sonnet Thinking,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,57,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,30%,65%,,$6.00,$3.00,$15.00,48.2,38.5,42.5,57.1,61.7,1.60,43.12,1.38,1.48,1.84,4.81,53.50,41.52,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,54,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,29%,71%,,$30.00,$15.00,$75.00,18.4,16.8,17.7,19.5,21.1,4.33,112.93,3.94,4.06,11.46,27.60,140.08,108.60,ModelProviders
,Claude 4 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,54,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,29%,71%,,$30.00,$15.00,$75.00,30.9,26.8,29.8,33.4,36.1,2.01,66.73,1.77,1.85,2.12,3.22,82.92,64.73,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,54,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,29%,71%,,$30.00,$15.00,$75.00,37.2,26.6,32.4,38.5,53.8,1.99,55.68,1.65,1.77,3.25,5.04,69.11,53.69,ModelProviders
,DeepSeek V3.1 (Reasoning),128k,Yes,Yes,Open,Yes,deepseek-reasoner,,54,85%,78%,13%,78%,39%,42%,90%,53%,,,,24%,37%,,$0.96,$0.55,$2.19,19.1,17.0,17.8,20.5,21.5,4.74,109.24,2.75,4.39,5.13,5.76,135.37,104.50,ModelProviders
,DeepSeek V3.1 (Reasoning),164k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,54,85%,78%,13%,78%,39%,42%,90%,53%,,,,24%,37%,,$0.45,$0.27,$1.00,66.9,40.6,47.4,72.4,86.2,1.66,31.58,1.48,1.56,1.92,3.01,39.06,29.92,ModelProviders
,DeepSeek V3.1 (Reasoning) (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,54,85%,78%,13%,78%,39%,42%,90%,53%,,,,24%,37%,,$0.82,$0.55,$1.65,38.0,23.8,28.0,45.1,70.2,1.09,53.68,0.91,0.97,1.39,3.24,66.83,52.59,ModelProviders
,DeepSeek V3.1 (Reasoning),33k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,54,85%,78%,13%,78%,39%,42%,90%,53%,,,,24%,37%,,$3.38,$3.00,$4.50,110.1,106.1,108.0,112.3,119.2,4.30,22.46,3.66,4.27,4.39,7.28,27.00,18.16,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$0.92,$0.50,$2.18,26.4,23.2,25.1,29.8,43.6,0.91,76.58,0.85,0.89,0.99,632.50,95.50,75.67,ModelProviders
,DeepSeek R1 0528,64k,Yes,Yes,Open,Yes,deepseek-reasoner,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$0.96,$0.55,$2.19,18.6,17.1,17.7,20.6,21.4,4.86,112.12,2.68,4.42,5.03,5.67,138.94,107.26,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,parasail-deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$1.59,$0.79,$4.00,51.0,37.8,48.2,54.8,64.6,1.40,40.64,1.27,1.34,1.54,1.99,50.45,39.24,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$3.00,$3.00,$3.00,69.6,20.0,57.7,82.6,108.2,5.27,34.02,1.98,2.91,5.77,8.90,41.20,28.75,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$1.20,$0.80,$2.40,22.6,17.3,20.6,24.6,26.3,1.39,89.99,1.31,1.33,1.42,1.54,112.14,88.60,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$3.00,$2.00,$6.00,303.0,226.7,271.8,331.0,359.7,1.81,8.41,1.59,1.74,1.89,2.00,10.06,6.60,ModelProviders
,DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$2.36,$1.35,$5.40,209.5,173.7,183.5,215.1,225.0,1.17,10.72,1.11,1.15,1.19,1.22,13.11,9.55,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$0.53,$0.46,$0.74,48.5,45.4,46.4,50.6,52.0,0.79,42.05,0.73,0.75,0.84,0.92,52.36,41.26,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$2.36,$1.35,$5.40,88.9,53.5,83.3,94.4,99.5,1.47,23.97,1.34,1.39,1.55,1.81,29.60,22.51,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$4.25,$3.00,$8.00,79.6,58.6,68.7,92.1,109.5,0.87,25.99,0.78,0.84,0.99,1.14,32.27,25.12,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$0.91,$0.50,$2.15,83.7,32.6,56.0,106.4,133.7,0.60,24.48,0.47,0.56,0.67,0.77,30.45,23.88,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$1.15,$0.70,$2.50,28.5,17.8,25.4,31.5,33.3,2.03,72.08,1.52,1.79,2.09,2.16,89.59,70.05,ModelProviders
,DeepSeek R1 0528,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$1.18,$0.80,$2.30,91.6,61.0,84.3,105.1,146.0,1.06,22.89,0.95,1.02,1.10,1.23,28.35,21.83,ModelProviders
,DeepSeek R1 0528,33k,Yes,Yes,Open,Yes,DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$5.50,$5.00,$7.00,109.3,105.0,107.5,120.7,123.7,4.99,23.29,4.85,4.94,5.58,17.56,27.86,18.30,ModelProviders
,Gemini 2.5 Flash (Reasoning) (AI_Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,51,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,13%,32%,,$0.85,$0.30,$2.50,261.9,233.6,248.4,267.2,278.5,13.39,13.39,10.58,12.01,18.12,23.20,15.30,N/A,ModelProviders
,Gemini 2.5 Flash (Reasoning) (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,51,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,13%,32%,,$0.85,$0.30,$2.50,321.7,267.8,301.0,342.8,385.0,15.70,15.70,7.07,10.81,18.09,22.38,17.25,N/A,ModelProviders
,GLM-4.5 (FP8),131k,Yes,Yes,Open,Yes,parasail-glm-45,,49,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,21%,25%,,$0.97,$0.59,$2.10,52.1,30.6,42.4,73.6,91.1,1.11,39.47,1.02,1.08,1.15,8.65,49.06,38.36,ModelProviders
,GLM-4.5 Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5,,49,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,21%,25%,,$1.00,$0.60,$2.20,44.8,35.1,37.3,46.5,48.5,68.77,113.41,62.32,63.59,82.49,93.05,124.57,44.63,ModelProviders
,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/GLM-4.5,,49,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,21%,25%,,$0.91,$0.55,$2.00,63.7,40.9,54.3,68.3,84.5,1.38,32.76,0.55,0.79,1.46,1.49,40.60,31.38,ModelProviders
,GLM-4.5 (FP8),131k,Yes,Yes,Open,Yes,zai-org/GLM-4.5-FP8,,49,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,21%,25%,,$1.00,$0.60,$2.20,46.2,46.2,46.2,46.2,46.2,0.92,44.22,0.92,0.92,0.92,0.92,55.04,43.30,ModelProviders
,Grok Code Fast 1,256k,Yes,Yes,Proprietary,Yes,grok-code-fast-1,,49,79%,73%,8%,66%,36%,41%,43%,48%,,,,16%,76%,,$0.53,$0.20,$1.50,202.9,132.3,172.5,255.1,290.9,3.95,3.95,3.22,3.64,4.28,4.83,6.41,N/A,ModelProviders
,GPT-5 nano (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,49,78%,68%,8%,55%,37%,68%,84%,42%,,,,11%,36%,,$0.14,$0.05,$0.40,148.8,95.0,133.0,176.2,249.6,63.39,63.39,41.02,52.22,70.92,88.39,66.75,N/A,ModelProviders
,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5-Air,,48,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,19%,39%,,$0.32,$0.14,$0.86,67.2,37.3,48.6,78.1,98.9,3.00,32.76,2.09,2.52,3.75,16.58,40.20,29.76,ModelProviders
,GLM-4.5-Air Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5-Air,,48,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,19%,39%,,$0.45,$0.20,$1.20,89.6,80.8,88.6,91.3,94.7,33.67,56.00,27.00,31.52,36.63,39.83,61.58,22.33,ModelProviders
,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,48,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,19%,39%,,$0.42,$0.20,$1.10,152.3,99.9,138.2,154.3,160.1,0.48,13.61,0.44,0.46,0.56,1.00,16.90,13.13,ModelProviders
,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,48,77%,67%,8%,60%,34%,66%,78%,40%,,,,16%,30%,,$0.14,$0.05,$0.40,199.7,108.3,160.5,234.7,280.6,30.76,30.76,16.06,21.93,35.83,44.60,33.26,N/A,ModelProviders
,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano,,48,77%,67%,8%,60%,34%,66%,78%,40%,,,,16%,30%,,$0.14,$0.05,$0.40,216.9,101.9,162.1,249.4,292.6,26.05,26.05,17.46,21.68,38.64,61.59,28.36,N/A,ModelProviders
,Qwen3 30B 2507 (Reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Thinking-2507,,46,81%,71%,10%,71%,33%,51%,56%,59%,91%,98%,,5%,28%,,$0.15,$0.10,$0.30,63.8,41.8,54.7,75.3,112.9,1.06,32.42,1.00,1.02,1.13,1.63,40.26,31.36,ModelProviders
,Qwen3 30B 2507 (Reasoning) (FP8),262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b-thinking-2507,,46,81%,71%,10%,71%,33%,51%,56%,59%,91%,98%,,5%,28%,,$0.90,$0.90,$0.90,176.4,169.6,174.0,180.4,184.9,0.56,11.90,0.44,0.50,0.62,0.71,14.73,11.34,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct,,46,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,14%,61%,,$2.13,$1.50,$4.00,2.6,2.2,2.4,3.0,3.6,9.83,9.83,9.11,9.37,11.22,13.79,204.36,N/A,ModelProviders
