API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5,,62,86%,81%,18%,76%,39%,67%,83%,59%,83%,99%,99%,25%,84%,,$3.44,$1.25,$10.00,133.2,75.6,106.2,176.4,243.6,14.19,14.19,7.90,11.96,21.28,28.32,17.94,N/A,ModelProviders
,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,61,83%,80%,15%,69%,41%,71%,85%,66%,,,,27%,71%,,$0.69,$0.25,$2.00,73.4,53.5,65.2,81.9,95.0,26.48,26.48,15.69,20.58,30.51,35.87,33.29,N/A,ModelProviders
,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini,,61,83%,80%,15%,69%,41%,71%,85%,66%,,,,27%,71%,,$0.69,$0.25,$2.00,111.1,78.8,90.1,133.5,147.3,18.54,18.54,10.16,14.84,21.66,32.42,23.04,N/A,ModelProviders
,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-reasoning,,60,85%,85%,17%,83%,44%,51%,90%,65%,,,,18%,66%,,$0.28,$0.20,$0.50,153.5,88.0,132.3,199.7,232.7,4.91,4.91,3.95,4.61,5.64,7.36,8.17,N/A,ModelProviders
,Gemini 2.5 Pro (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro,,60,86%,84%,21%,80%,43%,49%,88%,66%,89%,97%,,25%,54%,,$3.44,$1.25,$10.00,157.2,141.0,150.7,164.7,175.1,31.71,31.71,27.73,28.55,37.21,46.09,34.89,N/A,ModelProviders
,Gemini 2.5 Pro Vertex,1m,Yes,No,Proprietary,Yes,gemini-2.5-pro,,60,86%,84%,21%,80%,43%,49%,88%,66%,89%,97%,,25%,54%,,$3.44,$1.25,$10.00,136.6,124.8,131.1,143.8,177.5,36.04,36.04,22.99,30.68,40.51,47.91,39.70,N/A,ModelProviders
,o4-mini (high),200k,Yes,Yes,Proprietary,Yes,o4-mini-2025-04-16,,60,83%,78%,18%,86%,47%,69%,91%,55%,94%,99%,99%,14%,56%,,$1.93,$1.10,$4.40,98.7,78.8,88.5,111.6,122.9,46.92,46.92,25.89,35.40,72.01,104.41,51.99,N/A,ModelProviders
,o4-mini (high),200k,Yes,No,Proprietary,Yes,o4-mini,,60,83%,78%,18%,86%,47%,69%,91%,55%,94%,99%,99%,14%,56%,,$1.93,$1.10,$4.40,151.6,85.1,139.6,156.3,165.2,31.85,31.85,16.16,22.72,48.49,61.06,35.15,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,59,88%,81%,12%,65%,41%,55%,80%,66%,,,,32%,71%,,$30.00,$15.00,$75.00,17.4,14.6,16.3,18.4,19.4,4.28,119.12,4.03,4.20,4.56,4.95,147.82,114.84,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,59,88%,81%,12%,65%,41%,55%,80%,66%,,,,32%,71%,,$30.00,$15.00,$75.00,39.0,29.6,35.9,41.5,43.0,1.81,53.09,1.70,1.73,1.89,2.03,65.91,51.28,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,59,88%,81%,12%,65%,41%,55%,80%,66%,,,,32%,71%,,$30.00,$15.00,$75.00,40.7,36.6,38.4,42.4,46.0,2.18,51.33,1.74,1.99,2.50,3.39,63.62,49.15,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,58,81%,78%,19%,65%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,150.5,57.2,120.5,170.4,176.6,0.86,14.15,0.74,0.81,1.07,2.45,17.47,13.29,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,81%,78%,19%,65%,36%,69%,93%,51%,,,,22%,66%,,$0.36,$0.25,$0.69,"3,050.6","2,769.2","2,892.2","3,113.5","3,262.6",0.49,1.14,0.45,0.47,0.52,0.74,1.31,0.66,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,65%,36%,69%,93%,51%,,,,22%,66%,,$0.30,$0.30,$0.30,382.3,345.4,367.1,387.7,391.2,1.02,6.26,0.97,1.00,1.18,1.28,7.56,5.23,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,58,81%,78%,19%,65%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,198.3,178.9,183.5,206.0,242.6,1.23,11.31,0.88,1.08,1.81,2.51,13.83,10.08,ModelProviders
,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,65%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,183.5,94.1,171.1,191.8,197.0,1.12,12.02,1.04,1.08,1.17,1.23,14.75,10.90,ModelProviders
,gpt-oss-120B (high) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b-maas,,58,81%,78%,19%,65%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,388.9,349.7,384.3,391.8,396.8,0.57,5.71,0.53,0.55,0.61,0.65,7.00,5.14,ModelProviders
,gpt-oss-120B (high),131k,No,No,Open,Yes,gpt-oss-120b,,58,81%,78%,19%,65%,36%,69%,93%,51%,,,,22%,66%,,$0.10,$0.05,$0.23,182.9,180.6,182.0,183.3,183.7,0.76,11.70,0.74,0.75,0.79,0.96,14.43,10.94,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,Yes,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,58,81%,78%,19%,65%,36%,69%,93%,51%,,,,22%,66%,,$0.16,$0.09,$0.36,570.1,490.1,528.4,628.3,907.8,0.62,4.13,0.49,0.53,0.67,0.73,5.01,3.51,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,81%,78%,19%,65%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,302.6,297.1,300.5,303.6,307.0,1.64,8.25,0.67,0.73,1.72,3.83,9.90,6.61,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,58,81%,78%,19%,65%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,202.2,168.4,189.8,229.1,252.3,1.06,10.95,0.70,0.78,1.67,1.96,13.42,9.89,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,65%,36%,69%,93%,51%,,,,22%,66%,,$0.15,$0.05,$0.45,128.8,94.7,103.2,152.1,170.2,0.45,15.97,0.35,0.38,0.46,0.50,19.85,15.52,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,65%,36%,69%,93%,51%,,,,22%,66%,,$0.20,$0.10,$0.50,188.6,114.9,138.5,196.9,242.5,0.57,11.17,0.45,0.50,0.72,0.89,13.83,10.61,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,65%,36%,69%,93%,51%,,,,22%,66%,,$0.12,$0.07,$0.28,162.0,86.9,135.0,189.7,213.0,1.69,14.04,1.04,1.34,2.75,54.63,17.13,12.35,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,65%,36%,69%,93%,51%,,,,22%,66%,,$0.30,$0.15,$0.75,489.4,476.5,482.3,492.0,498.7,0.69,4.78,0.56,0.60,1.00,1.16,5.80,4.09,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,81%,78%,19%,65%,36%,69%,93%,51%,,,,22%,66%,,$0.31,$0.22,$0.59,542.1,462.5,539.5,543.6,544.2,2.25,5.94,2.14,2.23,2.28,2.40,6.86,3.69,ModelProviders
,gpt-oss-120B (high),128k,Yes,No,Open,Yes,databricks-gpt-oss-120b,,58,81%,78%,19%,65%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,101.2,51.7,77.2,174.3,201.7,1.04,20.80,0.69,0.89,1.97,2.09,25.74,19.76,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,65%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,294.4,176.2,254.6,331.9,347.7,0.37,7.16,0.28,0.31,0.43,0.58,8.86,6.79,ModelProviders
,gpt-oss-120B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-120b,,58,81%,78%,19%,65%,36%,69%,93%,51%,,,,22%,66%,,$0.45,$0.35,$0.75,104.9,54.4,93.2,117.3,125.8,90.50,109.56,47.90,69.12,140.51,199.43,114.33,19.07,ModelProviders
,DeepSeek V3.1 Terminus,128k,Yes,Yes,Open,Yes,deepseek-reasoner,,58,85%,79%,15%,80%,41%,57%,90%,65%,,,,28%,37%,,$0.84,$0.56,$1.68,21.1,18.9,20.3,22.3,23.6,4.89,99.79,2.67,3.64,5.03,5.18,123.52,94.90,ModelProviders
,DeepSeek V3.1 Terminus (FP8),131k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-terminus,,58,85%,79%,15%,80%,41%,57%,90%,65%,,,,28%,37%,,$0.45,$0.27,$1.00,62.1,48.4,56.1,76.6,97.0,2.47,34.68,2.34,2.39,3.08,3.45,42.73,32.21,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$0.75,$0.60,$1.20,"1,731.3","1,257.6","1,478.8","1,944.1","2,095.1",0.69,1.85,0.62,0.65,0.77,1.14,2.13,1.16,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$0.35,$0.20,$0.80,68.3,33.5,65.5,69.3,71.2,1.33,30.63,1.24,1.29,1.37,1.49,37.95,29.29,ModelProviders
,Qwen3 235B 2507,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$0.39,$0.22,$0.88,110.5,77.7,98.2,116.3,120.9,1.11,19.20,0.94,1.00,1.35,1.68,23.72,18.09,ModelProviders
,Qwen3 235B 2507 (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$0.95,$0.30,$2.90,36.3,28.9,31.4,40.1,44.3,1.20,56.34,0.94,0.95,1.57,1.68,70.13,55.14,ModelProviders
,Qwen3 235B 2507,131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$0.97,$0.30,$3.00,34.6,29.4,30.8,35.5,38.0,1.76,59.53,1.29,1.49,1.93,2.20,73.97,57.77,ModelProviders
,Qwen3 235B 2507 (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$1.20,$0.60,$3.00,65.5,49.7,61.0,67.6,71.2,1.62,32.16,1.29,1.34,1.93,2.17,39.79,30.54,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$2.63,$0.70,$8.40,74.6,48.7,66.1,84.9,91.3,2.82,29.64,2.60,2.72,3.08,4.03,36.34,26.81,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,57,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,16%,90%,,$0.35,$0.30,$0.50,149.6,119.1,135.7,159.9,191.3,0.86,14.24,0.77,0.83,0.99,1.08,17.58,13.37,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,57,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,16%,90%,,$1.45,$0.60,$4.00,139.1,111.9,125.7,151.3,188.7,0.81,15.19,0.73,0.78,0.91,1.00,18.78,14.37,ModelProviders
,Grok 3 mini Reasoning (high),32k,Yes,No,Proprietary,Yes,grok-3-mini,,57,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,16%,90%,,$0.00,$0.00,$0.00,104.9,74.9,95.9,140.6,168.4,0.57,19.64,0.53,0.55,0.61,0.68,24.41,19.07,ModelProviders
,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,57,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,30%,65%,,$6.00,$3.00,$15.00,50.0,31.0,42.6,54.0,62.4,2.23,42.22,1.90,2.14,2.38,5.52,52.22,39.99,ModelProviders
,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,57,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,30%,65%,,$6.00,$3.00,$15.00,48.0,43.5,45.3,49.5,52.9,1.72,43.40,1.43,1.57,1.78,2.52,53.82,41.68,ModelProviders
,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,57,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,30%,65%,,$6.00,$3.00,$15.00,45.9,27.8,41.3,54.0,57.0,2.15,45.69,1.74,1.90,2.45,3.94,56.58,43.54,ModelProviders
,Qwen3 Max,258k,Yes,Yes,Proprietary,Yes,qwen3-max-2025-09-23,,55,84%,76%,11%,77%,38%,44%,81%,47%,,,,19%,74%,,$2.40,$1.20,$6.00,26.5,18.1,23.2,29.6,36.6,4.18,4.18,4.00,4.12,4.28,4.84,23.05,N/A,ModelProviders
,Gemini 2.5 Flash (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-preview-09-2025,,54,84%,79%,13%,71%,41%,52%,78%,64%,,,,16%,46%,,$0.85,$0.30,$2.50,278.5,255.4,267.8,290.1,303.0,10.35,10.35,8.74,9.67,13.43,15.79,12.14,N/A,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,parasail-qwen-3-next-80b-instruct-think,,54,82%,76%,12%,78%,39%,61%,84%,60%,,,,9%,42%,,$0.46,$0.25,$1.10,134.6,128.3,131.5,138.5,141.4,0.91,15.77,0.81,0.85,1.15,1.28,19.49,14.86,ModelProviders
,Qwen3 Next 80B A3B,262k,No,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,82%,76%,12%,78%,39%,61%,84%,60%,,,,9%,42%,,$0.30,$0.30,$0.30,341.5,314.2,336.9,347.1,355.6,0.81,6.67,0.71,0.74,0.96,1.20,8.13,5.86,ModelProviders
,Qwen3 Next 80B A3B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking-maas,,54,82%,76%,12%,78%,39%,61%,84%,60%,,,,9%,42%,,$0.41,$0.15,$1.20,319.4,299.3,309.5,328.0,330.4,0.81,7.08,0.59,0.73,0.88,1.99,8.64,6.26,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,82%,76%,12%,78%,39%,61%,84%,60%,,,,9%,42%,,$0.46,$0.14,$1.40,286.5,253.3,269.8,296.8,306.2,0.59,7.57,0.48,0.51,0.67,0.75,9.31,6.98,ModelProviders
,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking,,54,82%,76%,12%,78%,39%,61%,84%,60%,,,,9%,42%,,$0.49,$0.15,$1.50,183.0,169.1,175.7,187.6,194.8,1.62,12.55,1.48,1.59,1.70,1.77,15.28,10.93,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,82%,76%,12%,78%,39%,61%,84%,60%,,,,9%,42%,,$0.49,$0.15,$1.50,304.6,212.0,263.0,329.4,352.1,0.98,7.54,0.45,0.73,3.12,4.05,9.18,6.57,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,qwen3-next-80b-a3b-thinking,,54,82%,76%,12%,78%,39%,61%,84%,60%,,,,9%,42%,,$1.88,$0.50,$6.00,177.2,64.9,71.0,186.6,189.7,2.11,13.40,2.03,2.08,2.25,2.48,16.22,11.29,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,54,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,29%,71%,,$30.00,$15.00,$75.00,16.6,15.5,16.2,17.8,19.1,4.27,125.02,4.00,4.09,4.53,5.43,155.21,120.75,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,54,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,29%,71%,,$30.00,$15.00,$75.00,39.3,28.2,36.0,41.3,43.8,1.77,52.63,1.58,1.72,1.82,1.97,65.35,50.86,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,54,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,29%,71%,,$30.00,$15.00,$75.00,38.2,33.5,37.2,39.6,41.8,1.81,54.10,1.54,1.71,1.99,2.92,67.18,52.29,ModelProviders
,DeepSeek V3.1,128k,Yes,No,Open,No,deepseek.v3-v1:0,,54,85%,78%,13%,78%,39%,42%,90%,53%,,,,24%,37%,,$0.85,$0.58,$1.68,54.2,29.7,35.1,54.4,55.4,1.34,38.24,1.16,1.19,1.55,2.57,47.46,36.89,ModelProviders
,DeepSeek V3.1,131k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,54,85%,78%,13%,78%,39%,42%,90%,53%,,,,24%,37%,,$0.45,$0.27,$1.00,49.2,42.7,44.2,54.7,61.8,2.14,42.80,1.89,2.04,2.49,3.65,52.96,40.66,ModelProviders
,DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,54,85%,78%,13%,78%,39%,42%,90%,53%,,,,24%,37%,,$0.45,$0.27,$1.00,26.9,17.5,22.2,31.1,80.2,6.10,80.56,1.59,2.46,9.11,46.89,99.17,74.46,ModelProviders
,DeepSeek V3.1,33k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,54,85%,78%,13%,78%,39%,42%,90%,53%,,,,24%,37%,,$3.38,$3.00,$4.50,110.6,108.2,109.5,112.4,119.2,3.70,21.79,3.62,3.65,4.29,5.04,26.31,18.08,ModelProviders
,Magistral Medium 1.2,128k,Yes,Yes,Proprietary,No,magistral-medium-2509,,52,82%,74%,10%,75%,39%,43%,82%,51%,,,,13%,52%,,$2.75,$2.00,$5.00,125.6,81.5,102.8,133.1,147.6,1.11,17.03,1.07,1.08,1.17,1.33,21.01,15.92,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$0.92,$0.50,$2.18,68.3,61.5,64.5,75.7,81.7,0.90,30.18,0.83,0.86,0.93,0.95,37.50,29.28,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,parasail-deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$1.59,$0.79,$4.00,49.5,36.3,43.0,59.9,80.0,1.43,41.84,1.30,1.36,1.57,2.14,51.95,40.41,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$3.00,$3.00,$3.00,67.9,36.7,49.5,78.9,86.8,1.41,30.86,1.20,1.27,1.72,3.61,38.23,29.45,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$1.20,$0.80,$2.40,25.7,16.0,22.1,31.7,36.6,1.40,79.29,1.32,1.34,1.46,1.68,98.76,77.89,ModelProviders
,"DeepSeek R1 0528 Fast, FP4",164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$3.00,$2.00,$6.00,273.9,226.4,236.3,281.6,305.3,1.82,9.12,1.73,1.79,1.95,2.09,10.95,7.30,ModelProviders
,DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$2.36,$1.35,$5.40,183.1,148.8,171.0,194.6,208.9,1.17,12.09,1.11,1.15,1.23,1.33,14.82,10.92,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$0.53,$0.46,$0.74,46.8,45.3,45.9,48.9,51.7,0.84,43.57,0.82,0.83,0.86,0.92,54.26,42.74,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$2.36,$1.35,$5.40,79.5,30.5,47.8,90.0,95.9,1.56,26.72,1.30,1.34,1.66,1.79,33.01,25.16,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$4.25,$3.00,$8.00,113.3,65.6,103.9,126.3,135.6,1.04,18.69,0.88,0.95,1.29,1.43,23.10,17.65,ModelProviders
