API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,gpt-oss-120B (high) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b-maas,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.26,$0.15,$0.60,379.6,306.9,360.1,386.4,395.4,0.55,5.82,0.52,0.54,0.57,0.62,7.14,5.27,ModelProviders
,gpt-oss-120B (high),131k,No,No,Open,Yes,gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.10,$0.05,$0.23,182.7,179.1,182.3,183.1,183.3,0.77,11.72,0.73,0.76,0.81,0.89,14.45,10.95,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,Yes,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.16,$0.09,$0.36,613.6,511.8,559.4,699.1,954.2,0.54,3.80,0.47,0.50,0.59,0.71,4.61,3.26,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.26,$0.15,$0.60,301.4,288.1,299.7,302.3,302.7,0.70,7.34,0.60,0.67,0.79,1.89,9.00,6.64,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.26,$0.15,$0.60,169.7,42.0,140.6,228.2,252.3,1.00,12.79,0.76,0.88,1.44,3.07,15.73,11.78,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.15,$0.05,$0.45,123.2,95.6,117.7,137.6,165.2,0.43,16.66,0.34,0.36,0.45,3.22,20.72,16.23,ModelProviders
,gpt-oss-120B (high) (Turbo),131k,No,No,Open,Yes,openai/gpt-oss-120b-Turbo,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.26,$0.15,$0.60,446.3,409.9,426.7,450.9,492.9,0.38,4.87,0.30,0.33,0.45,0.56,5.99,4.48,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.20,$0.10,$0.50,210.9,105.1,146.2,242.6,255.1,0.51,9.99,0.47,0.47,0.69,0.86,12.37,9.48,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.12,$0.07,$0.28,208.7,151.3,200.2,227.8,234.3,1.25,10.83,1.06,1.11,1.65,3.41,13.23,9.58,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.30,$0.15,$0.75,476.6,461.3,471.4,483.9,488.9,0.73,4.92,0.60,0.62,1.78,8.65,5.97,4.20,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.31,$0.22,$0.59,542.5,464.6,541.4,542.9,543.7,2.23,5.91,2.10,2.22,2.30,2.43,6.84,3.69,ModelProviders
,gpt-oss-120B (high),128k,Yes,No,Open,Yes,databricks-gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.26,$0.15,$0.60,172.8,35.6,113.6,195.7,201.2,1.59,13.16,0.59,0.78,1.68,1.96,16.06,11.58,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.26,$0.15,$0.60,288.9,181.4,255.6,317.0,355.9,0.41,7.34,0.27,0.36,0.45,0.88,9.07,6.92,ModelProviders
,gpt-oss-120B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.45,$0.35,$0.75,99.6,24.4,77.8,109.3,134.0,107.63,127.71,61.36,88.35,149.03,322.57,132.74,20.09,ModelProviders
,DeepSeek V3.1 Terminus (FP8),131k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-terminus,,58,28%,37%,65%,15%,85%,79%,80%,41%,57%,90%,,,,,$0.45,$0.27,$1.00,61.0,45.8,51.3,71.6,100.9,2.50,35.29,2.37,2.43,2.54,3.06,43.49,32.79,ModelProviders
,DeepSeek V3.1 Terminus,33k,Yes,Yes,Open,Yes,DeepSeek-V3.1-Terminus,,58,28%,37%,65%,15%,85%,79%,80%,41%,57%,90%,,,,,$3.38,$3.00,$4.50,117.9,106.6,109.7,120.6,123.2,4.28,21.25,4.27,4.27,4.33,4.42,25.49,16.96,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,,$0.75,$0.60,$1.20,"1,754.5","1,289.3","1,582.4","1,934.4","2,119.4",0.78,1.92,0.69,0.72,0.87,1.03,2.21,1.14,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,,$0.35,$0.20,$0.80,66.2,29.9,57.2,68.1,70.0,1.36,31.57,1.29,1.33,1.42,1.56,39.12,30.21,ModelProviders
,Qwen3 235B 2507,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,,$0.39,$0.22,$0.88,104.3,52.0,84.2,116.5,120.4,1.10,20.28,0.95,1.04,1.31,1.43,25.07,19.17,ModelProviders
,Qwen3 235B 2507 (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,,$0.95,$0.30,$2.90,37.4,30.8,33.4,38.4,40.6,0.98,54.49,0.86,0.90,1.18,1.53,67.87,53.51,ModelProviders
,Qwen3 235B 2507,131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,,$0.97,$0.30,$3.00,36.9,30.0,34.9,39.7,42.7,1.26,55.42,1.18,1.23,1.44,1.91,68.96,54.16,ModelProviders
,Qwen3 235B 2507 (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,,$1.20,$0.60,$3.00,56.8,41.2,53.8,64.9,70.2,1.83,37.03,1.29,1.47,2.02,11.12,45.83,35.20,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,,$2.63,$0.70,$8.40,75.6,64.8,71.2,81.0,89.4,2.74,29.20,2.61,2.66,2.84,3.01,35.81,26.46,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,57,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,93%,99%,98%,,$0.35,$0.30,$0.50,136.7,92.5,106.2,149.5,175.7,0.86,15.48,0.75,0.81,1.00,1.25,19.14,14.63,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,57,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,93%,99%,98%,,$1.45,$0.60,$4.00,132.5,98.7,110.3,152.1,173.1,0.92,16.02,0.75,0.82,0.95,1.16,19.79,15.10,ModelProviders
,Grok 3 mini Reasoning (high),32k,Yes,No,Proprietary,Yes,grok-3-mini,,57,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,93%,99%,98%,,$0.00,$0.00,$0.00,129.5,68.3,98.1,148.5,190.0,0.59,16.03,0.54,0.57,0.68,2.32,19.89,15.44,ModelProviders
,DeepSeek V3.2 Exp,128k,Yes,Yes,Open,Yes,deepseek-reasoner,,57,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,,,,,$0.32,$0.28,$0.42,25.1,22.4,24.6,25.9,26.2,2.80,82.52,2.22,2.47,3.28,3.84,102.45,79.72,ModelProviders
,DeepSeek V3.2 Exp (FP8),164k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.2-exp,,57,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,,,,,$0.30,$0.27,$0.41,59.3,46.4,52.2,66.4,70.2,1.27,34.98,1.18,1.21,1.30,2.69,43.41,33.71,ModelProviders
,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,57,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,77%,99%,,,$6.00,$3.00,$15.00,46.8,39.0,43.5,54.5,56.1,2.09,44.78,1.73,1.92,2.42,3.03,55.45,42.69,ModelProviders
,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,57,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,77%,99%,,,$6.00,$3.00,$15.00,45.8,40.4,44.0,48.9,52.7,1.71,45.35,1.51,1.67,1.90,2.52,56.26,43.64,ModelProviders
,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,57,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,77%,99%,,,$6.00,$3.00,$15.00,44.8,30.2,39.8,51.4,55.2,2.17,46.77,1.73,2.01,2.69,3.71,57.92,44.59,ModelProviders
,GLM-4.6 (FP8),203k,Yes,Yes,Open,Yes,zai-org/GLM-4.6-FP8,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,,,,,$0.97,$0.60,$2.10,24.6,15.1,20.9,30.5,46.8,1.36,82.53,0.97,1.24,1.49,3.91,102.83,81.18,ModelProviders
,GLM-4.6 (FP8),203k,Yes,No,Open,Yes,zai-org/GLM-4.6,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,,,,,$0.95,$0.60,$2.00,36.3,19.0,23.5,42.8,52.9,1.44,56.47,0.84,1.16,11.21,570.85,70.23,55.03,ModelProviders
,GLM-4.6,205k,Yes,No,Open,Yes,zai-org/glm-4.6,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,,,,,$1.00,$0.60,$2.20,40.0,16.2,24.1,80.0,106.0,1.99,51.97,1.34,1.77,2.41,168.17,64.47,49.98,ModelProviders
,Qwen3 Max,258k,Yes,Yes,Proprietary,Yes,qwen3-max-2025-09-23,,55,19%,74%,47%,11%,84%,76%,77%,38%,44%,81%,,,,,$2.40,$1.20,$6.00,31.0,20.4,27.0,32.9,36.5,4.36,4.36,3.93,4.16,4.48,5.65,20.47,N/A,ModelProviders
,Gemini 2.5 Flash (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-preview-09-2025,,54,16%,46%,64%,13%,84%,79%,71%,41%,52%,78%,,,,,$0.85,$0.30,$2.50,263.8,240.3,256.0,275.5,284.1,13.59,13.59,9.81,11.50,15.76,18.96,15.48,N/A,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,parasail-qwen-3-next-80b-instruct-think,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,,,,,$0.46,$0.25,$1.10,133.7,117.5,130.5,139.0,140.7,1.18,16.13,1.05,1.12,1.20,1.44,19.87,14.96,ModelProviders
,Qwen3 Next 80B A3B,262k,No,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,,,,,$0.30,$0.30,$0.30,338.1,302.5,324.4,346.2,351.2,0.76,6.68,0.62,0.74,0.78,0.86,8.16,5.92,ModelProviders
,Qwen3 Next 80B A3B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking-maas,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,,,,,$0.41,$0.15,$1.20,313.5,297.8,305.9,325.1,331.6,0.70,7.08,0.55,0.68,0.73,0.75,8.67,6.38,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,,,,,$0.46,$0.14,$1.40,244.2,167.3,187.1,262.1,280.2,1.26,9.45,0.81,1.06,1.37,1.48,11.50,8.19,ModelProviders
,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,,,,,$0.49,$0.15,$1.50,189.0,178.3,182.2,192.1,194.5,1.72,12.30,1.53,1.64,1.75,1.80,14.95,10.58,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,,,,,$0.49,$0.15,$1.50,315.2,143.1,237.7,340.6,356.7,0.99,7.33,0.50,0.85,1.34,1.75,8.92,6.35,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,qwen3-next-80b-a3b-thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,,,,,$1.88,$0.50,$6.00,182.3,169.4,176.4,189.3,192.5,2.11,13.08,2.04,2.08,2.20,2.39,15.82,10.97,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,54,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,76%,98%,,,$30.00,$15.00,$75.00,16.2,13.6,15.6,17.2,20.2,4.94,128.42,4.13,4.36,6.15,18.40,159.30,123.49,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,54,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,76%,98%,,,$30.00,$15.00,$75.00,39.0,34.4,36.6,40.7,41.8,1.74,53.08,1.65,1.70,1.81,1.95,65.91,51.33,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,54,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,76%,98%,,,$30.00,$15.00,$75.00,38.7,34.8,36.6,41.2,41.9,1.83,53.46,1.52,1.61,1.96,2.38,66.37,51.63,ModelProviders
,DeepSeek V3.1,128k,Yes,No,Open,No,deepseek.v3-v1:0,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,,,,,$0.85,$0.58,$1.68,53.7,48.0,52.7,56.0,59.2,1.18,38.44,1.14,1.15,1.26,5.85,47.75,37.26,ModelProviders
,DeepSeek V3.1,131k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,,,,,$0.45,$0.27,$1.00,70.0,60.6,66.3,75.8,88.0,2.40,30.97,1.91,2.11,2.48,2.72,38.11,28.57,ModelProviders
,DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,,,,,$0.45,$0.27,$1.00,29.8,21.9,25.5,33.8,40.9,2.64,69.74,1.21,1.53,5.40,19.04,86.52,67.10,ModelProviders
,DeepSeek V3.1,33k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,,,,,$3.38,$3.00,$4.50,109.9,107.3,108.8,119.0,119.7,3.68,21.89,3.61,3.64,4.26,4.42,26.44,18.21,ModelProviders
,Magistral Medium 1.2,128k,Yes,Yes,Proprietary,No,magistral-medium-2509,,52,13%,52%,51%,10%,82%,74%,75%,39%,43%,82%,,,,,$2.75,$2.00,$5.00,129.3,84.9,108.2,140.3,144.6,1.09,16.55,1.06,1.08,1.12,1.22,20.42,15.47,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,parasail-deepseek-r1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,,$1.59,$0.79,$4.00,63.9,40.4,53.8,67.9,87.2,1.38,32.67,1.29,1.34,1.45,1.96,40.49,31.28,ModelProviders
