API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Gemini 2.5 Pro Vertex,1m,Yes,No,Proprietary,Yes,gemini-2.5-pro,,65,86%,84%,21%,80%,43%,49%,88%,66%,89%,97%,,,$3.44,$1.25,$10.00,148.8,128.1,140.7,152.8,155.9,34.01,34.01,25.39,31.22,38.46,54.14,37.37,N/A,ModelProviders
,GPT-5 mini,400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,64,83%,80%,15%,69%,41%,71%,85%,66%,,,,,$0.69,$0.25,$2.00,73.9,48.0,66.2,77.5,133.4,23.15,23.15,13.47,18.93,28.86,38.26,29.91,N/A,ModelProviders
,GPT-5 mini,400k,No,No,Proprietary,Yes,gpt-5-mini,,64,83%,80%,15%,69%,41%,71%,85%,66%,,,,,$0.69,$0.25,$2.00,139.9,92.4,112.7,158.3,188.5,14.93,14.93,10.17,12.83,18.99,28.21,18.50,N/A,ModelProviders
,Qwen3 235B 2507 (Reasoning),256k,Yes,No,Open,Yes,parasail-qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.24,$0.65,$3.00,67.6,53.2,61.8,69.7,72.0,0.97,30.58,0.89,0.94,1.03,1.08,37.98,29.61,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.75,$0.60,$1.20,"1,542.8","1,237.4","1,358.9","1,697.0","1,905.6",0.88,2.18,0.72,0.77,1.07,2.74,2.50,1.30,ModelProviders
,Qwen3 235B 2507 (Reasoning),262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.39,$0.22,$0.88,120.0,102.3,113.0,126.4,131.8,0.85,17.52,0.73,0.76,0.95,1.72,21.68,16.66,ModelProviders
,Qwen3 235B 2507 (Reasoning) (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.25,$0.13,$0.60,30.9,24.3,28.2,32.1,35.1,1.40,66.03,0.73,1.05,1.53,1.85,82.19,64.63,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.97,$0.30,$3.00,49.5,29.5,34.4,55.0,64.8,2.39,42.80,1.06,1.50,2.48,3.09,52.90,40.41,ModelProviders
,Qwen3 235B 2507 (Reasoning) (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.20,$0.60,$3.00,63.7,49.6,58.4,71.8,77.1,0.95,32.35,0.85,0.89,1.07,1.66,40.20,31.40,ModelProviders
,Qwen3 235B 2507 (Reasoning),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.24,$0.65,$3.00,52.6,43.5,45.7,62.9,86.1,0.90,38.95,0.83,0.86,0.93,1.13,48.46,38.05,ModelProviders
,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,63,86%,81%,18%,75%,39%,67%,83%,59%,83%,99%,99%,,$3.44,$1.25,$10.00,53.3,44.1,48.4,58.5,68.1,31.18,31.18,14.89,24.98,35.32,41.70,40.56,N/A,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,172.3,83.8,156.2,179.0,184.5,1.06,12.67,0.73,0.80,1.19,1.47,15.57,11.61,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.36,$0.25,$0.69,"2,678.3","2,283.8","2,559.2","2,933.0","3,076.6",0.79,1.54,0.66,0.72,0.86,1.28,1.73,0.75,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,210.2,198.5,205.7,223.1,236.5,0.85,10.37,0.79,0.81,0.93,1.31,12.75,9.52,ModelProviders
,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,187.9,120.9,165.3,197.7,207.7,0.93,11.58,0.90,0.91,0.98,1.31,14.24,10.65,ModelProviders
,gpt-oss-120B (high) Vertex,131k,No,Yes,Open,Yes,openai/gpt-oss-120b-maas,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,228.4,203.4,223.2,232.0,233.2,0.28,9.03,0.25,0.26,0.29,1.26,11.22,8.76,ModelProviders
,gpt-oss-120B (high),131k,No,No,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.10,$0.05,$0.23,186.1,170.4,184.1,186.9,187.4,1.47,12.21,0.50,0.58,2.02,3.44,14.90,10.75,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,206.8,104.2,156.0,266.8,269.4,12.67,22.34,0.64,0.79,35.16,46.01,24.76,9.67,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,224.2,204.8,214.8,235.0,236.7,1.11,10.03,0.72,0.84,1.95,2.83,12.26,8.92,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.18,$0.09,$0.45,198.0,122.0,141.5,227.5,260.6,0.38,10.48,0.34,0.35,0.42,12.75,13.01,10.10,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.20,$0.10,$0.50,203.1,179.5,198.8,269.7,371.9,1.11,10.96,0.56,1.04,28.08,53.61,13.42,9.85,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,219.3,130.9,172.0,234.7,240.2,38.42,47.54,19.53,27.11,45.10,59.04,49.82,9.12,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.30,$0.15,$0.75,502.5,500.5,502.1,503.1,503.8,0.60,4.58,0.50,0.55,0.68,0.84,5.58,3.98,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,319.4,167.9,262.0,359.1,368.3,56.39,62.66,26.26,35.87,81.93,142.96,64.22,6.26,ModelProviders
,DeepSeek V3.1 (Reasoning),128k,Yes,Yes,Open,Yes,deepseek-reasoner,,60,85%,78%,13%,78%,39%,42%,90%,53%,,,,,$0.96,$0.55,$2.19,19.9,17.3,19.2,21.1,22.8,4.92,105.45,2.86,4.38,5.13,5.79,130.58,100.53,ModelProviders
,Claude 4 Sonnet Thinking,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,49.9,28.0,46.8,56.0,59.9,2.16,42.25,1.49,1.92,2.34,3.26,52.27,40.09,ModelProviders
,Claude 4 Sonnet Thinking Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,46.2,35.6,42.9,47.5,50.4,1.66,44.92,1.40,1.54,1.77,1.93,55.73,43.25,ModelProviders
,Claude 4 Sonnet Thinking,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,51.0,44.0,47.0,52.9,61.6,1.62,40.83,1.40,1.47,1.78,8.05,50.64,39.21,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.92,$0.50,$2.18,40.1,28.0,36.9,43.2,46.8,0.93,50.87,0.86,0.88,1.02,1.42,63.35,49.94,ModelProviders
,DeepSeek R1 0528,64k,Yes,Yes,Open,Yes,deepseek-reasoner,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.96,$0.55,$2.19,19.7,18.0,18.6,21.0,24.3,4.99,106.48,2.96,3.32,5.11,7.43,131.85,101.48,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,parasail-deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.59,$0.79,$4.00,66.6,48.3,61.2,73.6,94.8,1.06,31.10,0.95,1.02,1.14,1.36,38.61,30.04,ModelProviders
,DeepSeek R1 0528,164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$3.00,$3.00,$3.00,91.5,45.2,86.1,99.0,112.4,3.41,25.27,2.26,2.96,3.97,5.61,30.74,21.86,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.20,$0.80,$2.40,24.2,19.5,22.3,26.3,28.8,1.34,83.88,1.28,1.30,1.45,2.06,104.52,82.54,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$3.00,$2.00,$6.00,303.7,243.9,288.6,324.0,349.8,1.72,8.30,1.61,1.69,1.80,2.14,9.95,6.59,ModelProviders
,DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$2.36,$1.35,$5.40,206.3,156.4,187.9,214.5,223.2,1.18,10.87,1.11,1.15,1.21,1.34,13.29,9.69,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.53,$0.46,$0.74,46.6,45.2,45.8,50.0,51.0,0.76,43.70,0.74,0.75,0.85,0.87,54.44,42.95,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$2.36,$1.35,$5.40,80.9,22.0,47.7,86.9,92.3,1.42,26.16,1.34,1.36,1.70,59.05,32.34,24.73,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$4.25,$3.00,$8.00,88.8,52.2,78.9,105.1,117.5,0.89,23.42,0.76,0.83,1.03,1.71,29.05,22.53,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.91,$0.50,$2.15,70.7,27.3,39.9,99.9,115.5,0.54,28.82,0.45,0.48,0.60,0.95,35.89,28.28,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.15,$0.70,$2.50,36.0,23.3,28.0,40.5,46.0,1.23,56.72,1.11,1.15,1.46,2.06,70.59,55.49,ModelProviders
,DeepSeek R1 0528,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.18,$0.80,$2.30,111.3,66.7,96.7,142.4,168.1,1.10,19.08,0.93,1.02,1.22,1.65,23.57,17.98,ModelProviders
,DeepSeek R1 0528,33k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$5.50,$5.00,$7.00,109.1,105.4,107.8,110.8,113.2,4.92,23.26,4.81,4.86,5.04,28.44,27.84,18.33,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$4.00,$3.00,$7.00,236.5,183.2,207.8,270.2,320.3,1.26,9.72,0.92,1.10,1.39,2.09,11.83,8.46,ModelProviders
,DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.96,$0.55,$2.19,49.9,37.2,44.1,54.3,62.3,1.31,41.40,1.07,1.12,1.53,2.05,51.42,40.09,ModelProviders
,Gemini 2.5 Flash (Reasoning) (AI_Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,249.5,218.7,237.1,269.6,279.5,18.02,18.02,5.29,12.74,18.83,22.80,20.03,N/A,ModelProviders
,Gemini 2.5 Flash (Reasoning) (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,318.3,262.0,296.4,340.4,367.4,12.45,12.45,8.00,9.24,15.74,17.77,14.02,N/A,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$0.35,$0.30,$0.50,180.3,162.4,168.0,182.8,199.0,0.97,12.06,0.72,0.85,1.05,1.11,14.84,11.10,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$1.45,$0.60,$4.00,181.6,161.9,174.1,193.9,197.8,0.97,11.98,0.85,0.91,1.05,1.11,14.74,11.02,ModelProviders
,Grok 3 mini Reasoning (high),32k,Yes,No,Proprietary,Yes,grok-3-mini,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$0.00,$0.00,$0.00,159.8,89.2,130.9,187.0,201.2,0.63,13.14,0.53,0.60,0.66,0.82,16.27,12.52,ModelProviders
,GLM-4.5 (FP8),131k,Yes,No,Open,Yes,parasail-glm-45,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.97,$0.59,$2.10,41.9,27.6,33.7,57.4,88.6,1.38,49.15,1.28,1.36,1.43,1.62,61.09,47.76,ModelProviders
,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/GLM-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.91,$0.55,$2.00,59.0,48.0,56.4,64.5,73.6,0.82,34.70,0.55,0.75,0.89,1.44,43.16,33.88,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,18.4,16.4,17.8,19.8,20.8,5.70,114.30,3.98,4.04,22.44,31.75,141.45,108.60,ModelProviders
,Claude 4 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,37.0,30.3,34.3,38.0,40.0,2.00,55.99,1.82,1.93,2.13,2.38,69.48,53.99,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,28.4,13.3,16.7,35.5,39.3,2.01,72.50,1.63,1.68,2.72,19.82,90.12,70.49,ModelProviders
,Qwen3 30B 2507 (Reasoning) (FP8),262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b-thinking-2507,,54,81%,71%,10%,71%,33%,51%,56%,59%,91%,98%,,,$0.90,$0.90,$0.90,178.8,168.9,176.4,181.0,184.6,0.63,11.82,0.45,0.54,0.72,1.04,14.62,11.19,ModelProviders
,GPT-5 nano,400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,54,77%,67%,8%,60%,34%,66%,78%,40%,,,,,$0.14,$0.05,$0.40,205.7,108.1,170.0,240.4,278.9,28.32,28.32,21.70,25.04,32.32,42.67,30.75,N/A,ModelProviders
,GPT-5 nano,400k,No,No,Proprietary,Yes,gpt-5-nano,,54,77%,67%,8%,60%,34%,66%,78%,40%,,,,,$0.14,$0.05,$0.40,258.0,158.2,196.1,325.2,401.5,28.85,28.85,18.52,22.39,32.25,50.24,30.79,N/A,ModelProviders
,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5-Air,,53,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,,$0.32,$0.14,$0.86,138.5,27.0,65.4,140.3,143.2,2.83,17.27,2.05,2.43,3.61,4.25,20.88,14.44,ModelProviders
,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,53,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,,$0.42,$0.20,$1.10,150.2,138.0,142.1,152.2,156.3,0.51,13.83,0.45,0.47,0.55,0.69,17.16,13.32,ModelProviders
,GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,53,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,,$0.42,$0.20,$1.10,201.8,59.6,169.3,212.5,230.6,0.73,10.64,0.54,0.62,0.92,1.30,13.12,9.91,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-r1-671b,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$0.95,$0.54,$2.18,40.2,28.0,36.1,41.5,50.5,1.08,59.47,0.95,1.02,1.17,1.53,71.91,58.39,ModelProviders
,DeepSeek R1 (Jan '25),164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$2.00,$2.00,$2.00,50.5,30.8,37.6,73.9,84.3,3.91,50.36,2.19,2.86,5.13,7.13,60.26,46.45,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,No,us.deepseek.r1-v1:0,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$2.36,$1.35,$5.40,183.6,157.3,172.4,195.9,199.5,0.94,13.72,0.91,0.92,0.97,1.02,16.44,12.78,ModelProviders
,DeepSeek R1 (Jan '25) Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$1.20,$0.80,$2.40,32.1,27.0,30.6,33.1,33.9,1.52,74.55,1.45,1.49,1.58,1.71,90.11,73.04,ModelProviders
,DeepSeek R1 (Jan '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-fast,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$3.00,$2.00,$6.00,14.0,13.2,13.7,14.5,15.0,1.51,168.95,1.46,1.48,1.55,1.69,204.63,167.45,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$2.36,$1.35,$5.40,79.9,19.7,36.3,88.6,93.2,1.49,30.85,1.34,1.37,1.67,1.89,37.11,29.37,ModelProviders
,DeepSeek R1 (Jan '25) (Fast),164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$4.25,$3.00,$8.00,95.1,76.0,87.1,110.1,119.9,0.79,25.47,0.69,0.73,0.90,2.05,30.73,24.68,ModelProviders
,DeepSeek R1 (Jan '25) (Base),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-basic,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$0.96,$0.55,$2.19,73.1,52.6,64.2,81.5,91.5,0.89,33.00,0.72,0.78,1.29,1.47,39.84,32.11,ModelProviders
,"DeepSeek R1 (Jan '25) (Turbo, FP4)",164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$1.50,$1.00,$3.00,123.1,63.7,93.0,137.0,152.6,0.49,19.56,0.41,0.43,0.51,0.56,23.62,19.07,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$0.88,$0.45,$2.15,117.3,64.7,80.5,133.9,150.5,0.56,20.57,0.47,0.51,0.58,0.80,24.84,20.01,ModelProviders
,DeepSeek R1 (Jan '25) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$1.15,$0.70,$2.50,32.5,29.9,31.2,36.1,38.5,1.94,74.15,1.87,1.90,1.96,2.07,89.54,72.22,ModelProviders
,DeepSeek R1 (Jan '25),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$4.00,$4.00,$4.00,32.4,27.5,30.2,33.9,37.6,1.96,74.39,1.88,1.92,2.22,3.30,89.83,72.44,ModelProviders
