API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,GPT-5 mini,400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,64,83%,80%,15%,69%,41%,71%,85%,66%,,,,,$0.69,$0.25,$2.00,86.6,47.7,73.7,97.6,130.1,27.54,27.54,9.56,18.53,34.12,41.52,33.31,N/A,ModelProviders
,GPT-5 mini,400k,No,No,Proprietary,Yes,gpt-5-mini,,64,83%,80%,15%,69%,41%,71%,85%,66%,,,,,$0.69,$0.25,$2.00,120.8,97.4,109.5,145.7,188.8,14.50,14.50,8.73,12.68,19.54,25.08,18.64,N/A,ModelProviders
,Qwen3 235B 2507 (Reasoning),256k,Yes,No,Open,Yes,parasail-qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.24,$0.65,$3.00,66.2,53.5,59.8,68.9,70.1,0.99,31.21,0.89,0.95,1.03,1.24,38.77,30.22,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.75,$0.60,$1.20,"1,475.2","1,184.9","1,307.2","1,580.5","1,860.2",1.03,2.38,0.81,0.89,1.23,3.33,2.72,1.36,ModelProviders
,Qwen3 235B 2507 (Reasoning),262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.39,$0.22,$0.88,101.9,84.5,90.5,114.4,122.1,0.85,20.48,0.77,0.82,0.94,1.09,25.39,19.63,ModelProviders
,Qwen3 235B 2507 (Reasoning) (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.25,$0.13,$0.60,26.9,18.9,23.3,31.2,35.3,1.37,75.82,0.75,0.98,1.55,2.82,94.44,74.46,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.97,$0.30,$3.00,31.1,18.4,25.8,46.7,54.4,1.74,66.08,1.04,1.11,2.38,4.18,82.17,64.34,ModelProviders
,Qwen3 235B 2507 (Reasoning) (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.20,$0.60,$3.00,70.4,49.6,58.4,74.4,75.9,0.93,29.34,0.86,0.88,1.05,1.96,36.44,28.40,ModelProviders
,Qwen3 235B 2507 (Reasoning),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.24,$0.65,$3.00,46.7,30.9,43.5,52.1,60.5,0.87,43.69,0.80,0.83,0.90,1.09,54.40,42.82,ModelProviders
,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,63,86%,81%,18%,75%,39%,67%,83%,59%,83%,99%,99%,,$3.44,$1.25,$10.00,53.3,38.4,45.9,62.4,69.8,29.71,29.71,6.38,25.80,35.39,44.27,39.09,N/A,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,135.9,60.3,89.6,173.1,184.5,1.39,16.11,0.82,1.21,1.49,1.70,19.79,14.72,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.36,$0.25,$0.69,"2,531.8","1,709.7","2,274.1","2,583.0","2,872.4",0.82,1.61,0.69,0.73,0.88,1.10,1.80,0.79,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,207.8,177.5,189.3,229.0,233.2,0.96,10.59,0.79,0.87,26.54,158.66,12.99,9.62,ModelProviders
,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,187.6,68.5,80.8,201.0,217.5,1.00,11.66,0.91,0.93,1.10,1.43,14.32,10.66,ModelProviders
,gpt-oss-120B (high) Vertex,131k,No,Yes,Open,Yes,openai/gpt-oss-120b-maas,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,228.4,13.7,220.8,231.7,233.0,0.27,9.03,0.25,0.26,0.29,2.63,11.22,8.76,ModelProviders
,gpt-oss-120B (high),131k,No,No,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.10,$0.05,$0.23,184.1,179.4,183.7,184.6,185.0,0.52,11.39,0.49,0.50,0.74,1.59,14.10,10.87,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,82.7,51.0,57.0,105.2,138.8,1.22,25.42,0.75,0.83,1.30,7.94,31.47,24.20,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,225.3,196.4,217.3,234.7,236.3,1.43,10.31,0.63,0.88,1.70,2.18,12.53,8.88,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.18,$0.09,$0.45,163.7,103.2,126.6,192.6,243.9,0.43,12.65,0.35,0.38,0.49,8.14,15.70,12.22,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.20,$0.10,$0.50,260.9,191.0,199.2,271.1,295.0,34.94,42.61,1.02,1.35,46.34,56.23,44.52,7.67,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,115.9,86.9,105.7,173.8,202.3,49.83,67.07,35.19,40.40,70.32,87.92,71.39,17.25,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.30,$0.15,$0.75,502.3,492.2,501.5,502.8,503.2,0.65,4.63,0.52,0.59,0.80,2.03,5.63,3.98,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,375.9,287.1,338.8,391.8,422.2,51.29,56.61,34.10,40.11,57.79,84.35,57.94,5.32,ModelProviders
,DeepSeek V3.1 (Reasoning),128k,Yes,Yes,Open,Yes,deepseek-reasoner,,60,85%,78%,13%,78%,39%,42%,90%,53%,,,,,$0.96,$0.55,$2.19,19.8,17.1,17.7,21.6,24.3,5.01,106.15,4.12,4.83,5.16,7.16,131.43,101.14,ModelProviders
,Claude 4 Sonnet Thinking,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,49.6,27.8,47.6,56.4,58.9,2.17,42.50,1.57,1.92,2.31,2.56,52.58,40.33,ModelProviders
,Claude 4 Sonnet Thinking Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,44.5,36.4,42.8,47.0,50.4,1.72,46.70,1.57,1.63,1.82,1.92,57.95,44.98,ModelProviders
,Claude 4 Sonnet Thinking,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,53.0,46.2,50.0,57.2,60.9,1.66,39.40,1.40,1.53,1.91,4.98,48.83,37.74,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.92,$0.50,$2.18,39.4,24.5,32.2,43.0,46.6,0.94,51.64,0.85,0.89,1.01,1.25,64.32,50.70,ModelProviders
,DeepSeek R1 0528,64k,Yes,Yes,Open,Yes,deepseek-reasoner,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.96,$0.55,$2.19,19.2,17.7,18.1,22.3,24.7,4.90,108.87,3.16,4.68,5.78,7.76,134.86,103.97,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,parasail-deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.59,$0.79,$4.00,66.3,54.0,61.5,79.6,101.1,1.08,31.24,0.94,1.03,1.15,1.63,38.78,30.16,ModelProviders
,DeepSeek R1 0528,164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$3.00,$3.00,$3.00,72.2,37.7,49.9,93.4,109.9,3.37,31.07,2.22,2.68,4.11,7.18,37.99,27.70,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.20,$0.80,$2.40,23.8,19.5,21.7,25.6,27.6,1.34,85.26,1.28,1.29,1.57,2.26,106.23,83.92,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$3.00,$2.00,$6.00,304.0,251.7,288.0,326.1,361.7,1.73,8.31,1.49,1.70,1.79,1.92,9.95,6.58,ModelProviders
,DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$2.36,$1.35,$5.40,205.8,58.1,183.2,212.8,221.9,1.20,10.92,1.15,1.17,1.23,56.86,13.35,9.72,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.53,$0.46,$0.74,46.6,45.7,46.2,49.8,51.5,0.82,43.69,0.73,0.77,0.87,1.00,54.41,42.87,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$2.36,$1.35,$5.40,81.3,20.5,55.9,92.4,98.9,1.58,26.17,1.32,1.42,1.70,62.06,32.32,24.59,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$4.25,$3.00,$8.00,84.9,44.4,66.4,96.4,111.9,0.90,24.44,0.77,0.84,1.03,1.13,30.33,23.54,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.91,$0.50,$2.15,67.8,26.4,40.2,81.3,100.6,0.51,29.99,0.47,0.48,0.56,8.94,37.36,29.48,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.15,$0.70,$2.50,34.0,21.7,23.7,42.9,47.8,1.25,60.15,1.14,1.15,1.60,2.02,74.87,58.90,ModelProviders
,DeepSeek R1 0528,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.18,$0.80,$2.30,102.4,66.5,81.4,117.4,128.5,1.11,20.64,0.99,1.02,1.21,3.02,25.52,19.53,ModelProviders
,DeepSeek R1 0528,33k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$5.50,$5.00,$7.00,110.0,106.4,107.7,118.7,123.9,5.01,23.18,4.79,4.91,10.99,43.61,27.73,18.18,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$4.00,$3.00,$7.00,251.0,182.8,221.3,289.0,302.2,0.99,8.96,0.77,0.84,1.17,1.25,10.95,7.97,ModelProviders
,DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.96,$0.55,$2.19,44.7,33.6,38.4,53.4,67.3,1.34,46.07,1.10,1.16,1.57,2.58,57.25,44.73,ModelProviders
,Gemini 2.5 Flash (Reasoning) (AI_Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,269.5,212.1,233.9,296.8,316.0,18.47,18.47,1.60,14.92,19.17,21.75,20.33,N/A,ModelProviders
,Gemini 2.5 Flash (Reasoning) (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,323.2,261.4,300.4,343.9,359.8,12.88,12.88,8.95,11.21,17.58,25.48,14.43,N/A,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$0.35,$0.30,$0.50,179.8,124.0,169.1,183.3,196.6,0.86,11.98,0.72,0.84,0.92,1.22,14.76,11.12,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$1.45,$0.60,$4.00,180.0,162.8,175.2,183.4,196.3,0.99,12.10,0.76,0.86,1.10,1.78,14.88,11.11,ModelProviders
,Grok 3 mini Reasoning (high),32k,Yes,No,Proprietary,Yes,grok-3-mini,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$0.00,$0.00,$0.00,160.0,113.7,135.0,172.3,195.4,0.62,13.12,0.54,0.58,0.64,0.69,16.24,12.50,ModelProviders
,GLM-4.5 (FP8),131k,Yes,No,Open,Yes,parasail-glm-45,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.97,$0.59,$2.10,43.1,30.8,37.6,52.2,71.6,1.62,48.06,1.35,1.40,1.85,6.23,59.66,46.43,ModelProviders
,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/GLM-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.91,$0.55,$2.00,58.4,34.5,54.8,64.8,69.7,1.43,35.67,0.54,0.78,1.49,1.59,44.23,34.24,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,19.6,16.3,18.2,20.4,21.0,10.13,112.27,4.13,4.54,21.87,32.71,137.81,102.15,ModelProviders
,Claude 4 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,35.0,29.4,32.6,37.4,38.8,2.00,59.08,1.81,1.91,2.11,2.39,73.35,57.09,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,14.8,6.0,11.9,21.2,34.3,1.67,136.57,1.56,1.60,1.83,3.01,170.30,134.91,ModelProviders
,Qwen3 30B 2507 (Reasoning) (FP8),262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b-thinking-2507,,54,81%,71%,10%,71%,33%,51%,56%,59%,91%,98%,,,$0.90,$0.90,$0.90,178.2,166.6,173.9,178.9,180.3,0.72,11.94,0.47,0.59,0.81,15.14,14.74,11.22,ModelProviders
,GPT-5 nano,400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,54,77%,67%,8%,60%,34%,66%,78%,40%,,,,,$0.14,$0.05,$0.40,181.3,104.8,150.8,208.5,234.6,31.28,31.28,19.76,27.00,35.99,42.74,34.04,N/A,ModelProviders
,GPT-5 nano,400k,No,No,Proprietary,Yes,gpt-5-nano,,54,77%,67%,8%,60%,34%,66%,78%,40%,,,,,$0.14,$0.05,$0.40,201.6,97.1,176.0,241.5,300.4,29.73,29.73,20.46,27.06,44.80,75.80,32.21,N/A,ModelProviders
,MiniMax M1 80k,1m,Yes,No,Open,Yes,MiniMax-M1,,53,82%,70%,8%,71%,37%,42%,61%,54%,85%,98%,,,$0.82,$0.40,$2.10,10.1,7.3,8.8,12.6,21.4,2.18,199.90,1.97,2.06,2.46,3.18,249.33,197.72,ModelProviders
,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5-Air,,53,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,,$0.32,$0.14,$0.86,40.7,23.9,34.2,48.1,82.1,3.25,52.34,2.56,2.92,3.84,4.34,64.61,49.09,ModelProviders
,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,53,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,,$0.42,$0.20,$1.10,153.6,102.7,145.3,154.9,158.2,0.50,13.52,0.44,0.46,0.55,0.65,16.78,13.02,ModelProviders
,GLM-4.5-Air (FP8),131k,No,Yes,Open,Yes,zai-org/GLM-4.5-Air-FP8,,53,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,,$0.42,$0.20,$1.10,231.3,192.5,228.9,234.9,239.4,0.99,9.63,0.68,0.82,1.65,2.02,11.80,8.65,ModelProviders
,GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,53,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,,$0.42,$0.20,$1.10,200.3,93.6,182.7,210.7,221.9,0.68,10.66,0.46,0.54,0.84,5.32,13.16,9.98,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,No,Open,Yes,parasail-qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.33,$0.15,$0.85,33.6,2.5,12.9,40.0,60.0,1.01,1.01,0.89,0.91,1.05,1.55,15.87,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.75,$0.60,$1.20,"1,115.0",808.9,883.4,"1,254.4","1,346.3",0.79,0.79,0.60,0.67,0.97,2.53,1.24,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.30,$0.20,$0.60,52.5,37.2,46.8,57.0,57.9,1.26,1.26,1.19,1.22,1.34,1.86,10.78,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) Vertex,256k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507-maas,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.44,$0.25,$1.00,78.6,40.3,44.0,79.5,84.8,1.14,1.14,0.80,0.88,1.86,2.40,7.51,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.39,$0.22,$0.88,98.2,65.0,88.3,105.0,114.3,1.00,1.00,0.82,0.91,1.14,1.88,6.10,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.25,$0.13,$0.60,20.0,12.0,15.4,20.9,28.2,0.83,0.83,0.72,0.75,1.00,1.16,25.83,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.31,$0.15,$0.80,22.3,16.3,19.7,28.4,36.5,2.35,2.35,2.08,2.25,2.53,2.85,24.79,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.40,$0.17,$1.09,46.5,30.1,42.4,54.2,56.2,1.16,1.16,1.07,1.14,1.27,2.43,11.90,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.30,$0.20,$0.60,30.5,15.9,20.7,33.4,46.1,0.95,0.95,0.79,0.82,601.36,678.83,17.36,N/A,ModelProviders
,EXAONE 4.0 32B (Reasoning),131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,51,82%,74%,11%,75%,34%,36%,80%,14%,84%,98%,97%,,$0.70,$0.60,$1.00,84.2,60.5,62.4,110.7,112.4,0.92,24.67,0.89,0.90,0.93,0.97,30.60,23.75,ModelProviders
