API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,gpt-oss-120B (high),131k,No,No,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.10,$0.05,$0.23,212.8,93.5,206.6,218.3,222.2,1.49,10.89,0.52,1.09,1.55,2.15,13.24,9.40,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,181.0,166.7,173.5,184.4,204.4,0.85,11.91,0.62,0.70,1.19,2.24,14.67,11.05,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,250.6,231.9,238.1,257.8,274.1,1.38,9.36,0.65,0.84,1.76,2.01,11.35,7.98,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.18,$0.09,$0.45,282.8,152.3,205.0,305.4,320.1,0.42,7.49,0.34,0.37,0.45,6.63,9.26,7.07,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.20,$0.10,$0.50,332.1,181.1,227.5,340.4,362.6,28.55,34.57,0.74,0.99,36.22,54.12,36.08,6.02,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.30,$0.15,$0.75,574.6,540.6,558.8,593.4,618.8,0.56,4.05,0.49,0.51,0.60,0.80,4.92,3.48,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,176.2,143.1,147.3,213.7,240.4,59.09,70.44,29.99,37.21,81.38,106.53,73.28,11.35,ModelProviders
,Claude 4 Sonnet Thinking,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,63.9,53.9,59.4,65.8,73.5,2.14,33.43,1.40,1.85,2.20,2.51,41.25,31.29,ModelProviders
,Claude 4 Sonnet Thinking Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,38.4,31.3,34.9,40.0,46.6,1.55,53.63,1.30,1.42,1.80,1.95,66.65,52.08,ModelProviders
,Claude 4 Sonnet Thinking,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,62.5,53.9,58.6,67.0,73.1,1.52,33.53,1.33,1.40,1.76,1.91,41.54,32.01,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.92,$0.50,$2.18,48.9,44.3,46.8,52.0,59.9,0.89,41.81,0.83,0.86,0.93,0.98,52.04,40.92,ModelProviders
,DeepSeek R1 0528,64k,Yes,Yes,Open,Yes,deepseek-reasoner,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.96,$0.55,$2.19,22.3,20.5,20.8,25.1,29.3,5.55,95.21,2.91,4.01,5.96,6.70,117.62,89.66,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,parasail-deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.59,$0.79,$4.00,87.0,67.6,77.8,96.6,112.9,1.00,24.00,0.94,0.96,1.15,1.30,29.75,23.00,ModelProviders
,DeepSeek R1 0528,164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$3.00,$3.00,$3.00,86.7,52.4,76.3,94.7,108.1,1.59,24.64,1.39,1.53,1.70,1.94,30.41,23.05,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.20,$0.80,$2.40,29.5,22.2,25.3,34.9,38.3,1.49,69.21,1.46,1.48,1.56,1.90,86.14,67.72,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$3.00,$2.00,$6.00,365.8,319.3,339.0,375.3,415.4,1.71,7.18,1.64,1.68,1.74,1.83,8.55,5.47,ModelProviders
,DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$2.36,$1.35,$5.40,236.8,185.3,223.1,244.6,256.7,1.16,9.61,1.11,1.13,1.18,1.22,11.72,8.45,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.53,$0.46,$0.74,56.7,55.5,56.3,57.6,58.3,0.79,36.07,0.76,0.76,0.83,0.92,44.89,35.28,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$2.36,$1.35,$5.40,104.0,87.0,97.4,107.2,111.7,1.40,20.63,1.31,1.32,1.99,58.40,25.44,19.23,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$4.25,$3.00,$8.00,88.4,70.6,81.8,93.6,107.2,0.87,23.50,0.78,0.82,0.99,2.10,29.16,22.63,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.91,$0.50,$2.15,89.4,23.0,47.8,106.0,122.8,0.61,22.98,0.46,0.50,0.72,5.26,28.57,22.37,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.15,$0.70,$2.50,46.0,27.6,32.2,52.2,86.3,1.26,44.77,1.12,1.19,1.64,1.74,55.65,43.52,ModelProviders
,DeepSeek R1 0528,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.18,$0.80,$2.30,120.8,77.5,100.5,149.5,164.4,1.09,17.65,0.92,1.00,1.26,1.97,21.79,16.56,ModelProviders
,DeepSeek R1 0528,33k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$5.50,$5.00,$7.00,134.8,131.8,133.7,135.9,137.4,4.93,19.77,4.80,4.89,4.96,5.10,23.48,14.84,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$4.00,$3.00,$7.00,291.2,217.6,248.1,318.8,360.2,0.98,7.85,0.82,0.93,1.06,1.17,9.57,6.87,ModelProviders
,DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.96,$0.55,$2.19,63.2,44.7,53.2,70.7,79.7,1.39,33.03,1.11,1.22,1.88,23.90,40.94,31.64,ModelProviders
,Gemini 2.5 Flash (Reasoning) (AI_Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,325.6,266.1,303.6,333.9,345.3,16.85,16.85,2.24,13.30,19.55,21.43,18.38,N/A,ModelProviders
,Gemini 2.5 Flash (Reasoning) (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,409.3,350.1,403.0,426.5,448.2,12.86,12.86,8.59,10.18,15.68,18.44,14.08,N/A,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$0.35,$0.30,$0.50,204.6,188.3,202.5,209.1,215.3,0.93,10.70,0.74,0.77,1.00,1.24,13.14,9.77,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$1.45,$0.60,$4.00,203.7,32.8,187.3,208.6,214.2,1.02,10.84,0.85,0.93,1.08,1.20,13.29,9.82,ModelProviders
,Grok 3 mini Reasoning (high),32k,Yes,No,Proprietary,Yes,grok-3-mini,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$0.00,$0.00,$0.00,194.7,143.4,172.8,208.8,225.9,0.61,10.88,0.53,0.58,0.66,22.98,13.45,10.27,ModelProviders
,GLM-4.5 (FP8),131k,Yes,No,Open,Yes,parasail-glm-45,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.97,$0.59,$2.10,68.4,44.4,58.3,81.6,115.1,1.69,30.93,1.58,1.64,1.74,2.00,38.23,29.23,ModelProviders
,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/GLM-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.91,$0.55,$2.00,77.5,33.4,55.1,89.0,102.5,1.13,26.95,0.74,0.80,1.53,1.65,33.40,25.81,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,21.4,18.1,20.3,22.1,23.4,4.06,97.37,3.71,3.96,4.17,12.24,120.70,93.31,ModelProviders
,Claude 4 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,42.1,38.8,40.6,45.0,47.4,1.99,49.50,1.83,1.91,2.08,2.45,61.38,47.51,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,15.8,12.7,14.0,19.9,24.9,1.59,127.80,1.45,1.52,1.66,1.93,159.36,126.22,ModelProviders
,GPT-5 nano,400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,54,77%,67%,8%,60%,34%,66%,78%,40%,,,,,$0.14,$0.05,$0.40,284.3,188.3,241.7,303.3,325.2,29.54,29.54,15.59,21.50,32.67,41.85,31.30,N/A,ModelProviders
,MiniMax M1 80k,1m,Yes,No,Open,Yes,MiniMax-M1,,53,82%,70%,8%,71%,37%,42%,61%,54%,85%,98%,,,$0.82,$0.40,$2.10,15.6,8.4,10.9,21.0,37.5,2.28,130.22,1.88,2.04,2.64,2.88,162.20,127.94,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,No,Open,Yes,parasail-qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.33,$0.15,$0.85,67.2,42.2,59.8,72.9,77.3,0.99,0.99,0.89,0.97,1.07,1.35,8.44,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.75,$0.60,$1.20,"1,323.8",996.6,"1,121.2","1,425.7","1,577.6",0.76,0.76,0.60,0.68,0.87,3.30,1.14,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.30,$0.20,$0.60,65.3,36.3,56.9,72.2,72.8,1.25,1.25,1.20,1.22,1.28,1.66,8.90,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) Vertex,256k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507-maas,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.44,$0.25,$1.00,51.6,51.4,51.5,51.7,51.8,1.07,1.07,0.98,1.03,1.10,1.15,10.76,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.39,$0.22,$0.88,127.5,113.9,121.3,131.4,138.7,0.90,0.90,0.79,0.81,1.04,1.20,4.82,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.25,$0.13,$0.60,30.5,9.8,23.6,34.1,38.6,0.90,0.90,0.72,0.82,1.08,1.95,17.30,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.31,$0.15,$0.80,36.3,19.0,23.4,44.3,80.7,2.22,2.22,1.42,2.10,2.60,3.04,16.00,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.30,$0.20,$0.60,44.2,30.8,38.4,55.7,62.5,0.90,0.90,0.78,0.81,1.01,1.07,12.21,N/A,ModelProviders
,EXAONE 4.0 32B (Reasoning),131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,51,82%,74%,11%,75%,34%,36%,80%,14%,84%,98%,97%,,$0.70,$0.60,$1.00,97.0,77.2,87.6,128.6,131.6,0.93,21.55,0.87,0.90,0.95,0.98,26.70,20.62,ModelProviders
,gpt-oss-20B (high),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.13,$0.07,$0.30,143.2,119.8,128.1,184.1,257.1,27.71,41.68,12.53,20.81,35.30,58.94,45.17,13.97,ModelProviders
,gpt-oss-20B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,216.5,138.2,178.1,254.9,263.8,0.95,10.19,0.90,0.91,0.97,2.11,12.50,9.24,ModelProviders
,gpt-oss-20B (high) Vertex,131k,No,Yes,Open,Yes,openai/gpt-oss-20b-maas,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.13,$0.07,$0.30,368.9,356.9,364.2,381.0,386.1,0.80,6.22,0.22,0.24,0.82,1.72,7.58,5.42,ModelProviders
,gpt-oss-20B (high),131k,No,No,Open,Yes,gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.05,$0.03,$0.10,301.4,283.8,297.9,305.0,309.4,0.90,7.54,0.36,0.45,0.92,1.04,9.19,6.64,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,391.5,301.8,377.7,403.6,409.3,1.10,6.21,0.54,1.00,1.34,1.62,7.49,5.11,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.07,$0.04,$0.16,228.9,172.2,204.4,307.2,365.6,0.39,9.13,0.30,0.31,0.43,0.54,11.32,8.74,ModelProviders
,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,289.3,181.0,267.8,386.9,407.7,1.14,8.05,0.69,1.01,1.44,1.74,9.78,6.91,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.20,$0.10,$0.50,"1,411.3","1,106.2","1,344.7","1,441.3","1,446.1",0.77,2.19,0.70,0.73,0.79,0.82,2.54,1.42,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,165.5,147.5,158.5,183.1,211.0,0.38,12.47,0.33,0.35,0.45,0.57,15.49,12.09,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$2.13,$1.50,$4.00,22.5,11.7,15.7,24.5,26.7,1.13,1.13,0.97,1.05,2.04,6.52,23.36,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.07,$0.60,$2.50,59.6,28.7,49.8,64.7,72.7,0.73,0.73,0.55,0.66,0.87,1.98,9.12,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$0.88,$0.50,$2.00,44.5,24.3,35.7,51.6,60.3,0.45,0.45,0.37,0.38,0.50,0.97,11.69,N/A,ModelProviders
