API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,gpt-oss-120B (high) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b-maas,,58,81%,78%,19%,65%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,385.3,356.3,373.0,389.1,397.3,0.58,5.77,0.43,0.52,0.61,0.62,7.06,5.19,ModelProviders
,gpt-oss-120B (high),131k,No,No,Open,Yes,gpt-oss-120b,,58,81%,78%,19%,65%,36%,69%,93%,51%,,,,22%,66%,,$0.10,$0.05,$0.23,181.1,180.6,180.9,181.4,181.9,0.77,11.81,0.74,0.75,0.79,1.03,14.57,11.04,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,Yes,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,58,81%,78%,19%,65%,36%,69%,93%,51%,,,,22%,66%,,$0.16,$0.09,$0.36,523.4,436.7,490.6,580.3,799.5,0.55,4.37,0.48,0.51,0.59,0.66,5.33,3.82,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,81%,78%,19%,65%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,305.3,288.0,303.4,307.2,308.0,0.76,7.31,0.59,0.68,1.60,2.52,8.95,6.55,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,58,81%,78%,19%,65%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,184.9,106.6,163.3,197.8,226.8,1.12,11.94,0.71,0.85,1.82,2.18,14.65,10.82,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,65%,36%,69%,93%,51%,,,,22%,66%,,$0.15,$0.05,$0.45,130.1,103.1,122.0,140.2,174.5,0.40,15.78,0.34,0.36,0.46,0.49,19.62,15.38,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,65%,36%,69%,93%,51%,,,,22%,66%,,$0.20,$0.10,$0.50,194.3,113.2,147.2,234.0,250.0,0.58,10.87,0.44,0.50,0.73,0.85,13.44,10.29,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,65%,36%,69%,93%,51%,,,,22%,66%,,$0.12,$0.07,$0.28,189.7,67.7,112.9,213.7,240.0,2.40,12.95,1.33,1.62,3.09,6.90,15.58,10.54,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,65%,36%,69%,93%,51%,,,,22%,66%,,$0.30,$0.15,$0.75,485.3,472.4,478.4,491.2,497.7,0.69,4.81,0.58,0.60,1.01,1.75,5.84,4.12,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,81%,78%,19%,65%,36%,69%,93%,51%,,,,22%,66%,,$0.31,$0.22,$0.59,542.5,538.8,541.8,543.6,544.2,2.26,5.94,2.13,2.23,2.32,2.43,6.86,3.69,ModelProviders
,gpt-oss-120B (high),128k,Yes,No,Open,Yes,databricks-gpt-oss-120b,,58,81%,78%,19%,65%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,194.7,73.8,183.3,199.9,201.5,1.66,11.94,0.85,0.97,1.89,2.08,14.50,10.27,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,65%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,281.4,163.9,244.9,323.8,341.8,0.60,7.70,0.29,0.37,0.69,0.90,9.48,7.11,ModelProviders
,gpt-oss-120B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-120b,,58,81%,78%,19%,65%,36%,69%,93%,51%,,,,22%,66%,,$0.45,$0.35,$0.75,82.0,24.4,61.6,100.2,117.1,127.62,152.00,61.25,88.38,197.80,394.73,158.10,24.38,ModelProviders
,DeepSeek V3.1 Terminus,128k,Yes,Yes,Open,Yes,deepseek-reasoner,,58,85%,79%,15%,80%,41%,57%,90%,65%,,,,28%,37%,,$0.84,$0.56,$1.68,21.1,19.5,20.1,21.4,22.7,4.76,99.66,2.76,4.10,5.02,5.70,123.38,94.90,ModelProviders
,DeepSeek V3.1 Terminus (FP8),131k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-terminus,,58,85%,79%,15%,80%,41%,57%,90%,65%,,,,28%,37%,,$0.45,$0.27,$1.00,62.1,29.8,36.5,74.8,95.2,2.42,34.63,1.56,1.97,3.42,12.21,42.68,32.21,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$0.75,$0.60,$1.20,"1,695.7","1,172.1","1,484.0","1,749.7","1,933.2",0.78,1.96,0.64,0.68,0.85,1.11,2.25,1.18,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$0.35,$0.20,$0.80,67.8,29.1,66.1,70.0,71.5,1.33,30.81,1.24,1.27,1.40,1.91,38.19,29.49,ModelProviders
,Qwen3 235B 2507,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$0.39,$0.22,$0.88,95.2,38.9,65.8,111.4,119.6,0.88,21.88,0.78,0.85,1.17,3.59,27.13,21.00,ModelProviders
,Qwen3 235B 2507,131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$0.97,$0.30,$3.00,36.2,30.2,33.5,40.7,49.9,1.89,57.12,1.21,1.31,2.01,2.65,70.93,55.23,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$2.63,$0.70,$8.40,63.5,29.6,42.7,76.0,91.3,3.03,34.52,2.59,2.79,3.26,3.73,42.40,31.49,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,57,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,16%,90%,,$0.35,$0.30,$0.50,133.3,101.0,118.0,147.6,160.5,0.85,15.85,0.77,0.83,0.90,0.99,19.61,15.00,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,57,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,16%,90%,,$1.45,$0.60,$4.00,150.6,111.8,136.7,160.3,190.0,0.87,14.14,0.74,0.78,0.99,1.03,17.46,13.28,ModelProviders
,Grok 3 mini Reasoning (high),32k,Yes,No,Proprietary,Yes,grok-3-mini,,57,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,16%,90%,,$0.00,$0.00,$0.00,90.8,73.5,81.8,101.2,146.0,0.58,22.61,0.51,0.55,0.59,0.70,28.12,22.03,ModelProviders
,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,57,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,30%,65%,,$6.00,$3.00,$15.00,53.3,42.7,48.2,56.7,64.3,2.21,39.74,1.70,2.03,2.93,7.71,49.13,37.53,ModelProviders
,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,57,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,30%,65%,,$6.00,$3.00,$15.00,47.4,37.6,44.9,48.4,50.6,1.66,43.90,1.44,1.57,1.76,1.86,54.46,42.24,ModelProviders
,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,57,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,30%,65%,,$6.00,$3.00,$15.00,47.3,28.2,39.0,54.4,60.5,2.36,44.60,1.91,2.11,2.55,3.35,55.16,42.24,ModelProviders
,Qwen3 Max,258k,Yes,Yes,Proprietary,Yes,qwen3-max-2025-09-23,,55,84%,76%,11%,77%,38%,44%,81%,47%,,,,19%,74%,,$2.40,$1.20,$6.00,28.1,22.8,25.1,36.3,37.2,4.21,4.21,3.99,4.15,4.33,5.22,21.98,N/A,ModelProviders
,Gemini 2.5 Flash (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-preview-09-2025,,54,84%,79%,13%,71%,41%,52%,78%,64%,,,,16%,46%,,$0.85,$0.30,$2.50,277.7,253.1,263.4,284.2,304.6,11.42,11.42,9.03,10.02,13.81,17.20,13.22,N/A,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,parasail-qwen-3-next-80b-instruct-think,,54,82%,76%,12%,78%,39%,61%,84%,60%,,,,9%,42%,,$0.46,$0.25,$1.10,135.5,123.0,130.0,138.7,141.4,0.86,15.62,0.75,0.82,0.90,1.01,19.31,14.76,ModelProviders
,Qwen3 Next 80B A3B,262k,No,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,82%,76%,12%,78%,39%,61%,84%,60%,,,,9%,42%,,$0.30,$0.30,$0.30,332.5,317.4,328.1,336.7,354.8,0.97,6.98,0.77,0.84,1.01,1.19,8.49,6.01,ModelProviders
,Qwen3 Next 80B A3B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking-maas,,54,82%,76%,12%,78%,39%,61%,84%,60%,,,,9%,42%,,$0.41,$0.15,$1.20,315.9,259.2,303.4,328.1,337.4,0.74,7.07,0.58,0.69,0.83,1.39,8.65,6.33,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,82%,76%,12%,78%,39%,61%,84%,60%,,,,9%,42%,,$0.46,$0.14,$1.40,250.3,184.5,228.9,275.6,291.8,1.30,9.29,0.57,0.65,1.38,1.53,11.29,7.99,ModelProviders
,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking,,54,82%,76%,12%,78%,39%,61%,84%,60%,,,,9%,42%,,$0.49,$0.15,$1.50,170.2,67.7,159.8,183.1,194.1,1.59,13.34,1.46,1.55,1.71,2.03,16.28,11.75,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,82%,76%,12%,78%,39%,61%,84%,60%,,,,9%,42%,,$0.49,$0.15,$1.50,332.7,240.8,294.3,344.9,356.6,1.01,7.02,0.47,0.77,1.58,4.00,8.52,6.01,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,qwen3-next-80b-a3b-thinking,,54,82%,76%,12%,78%,39%,61%,84%,60%,,,,9%,42%,,$1.88,$0.50,$6.00,72.4,64.9,67.2,74.1,76.3,2.33,29.97,2.08,2.18,2.47,2.55,36.88,27.64,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,54,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,29%,71%,,$30.00,$15.00,$75.00,16.8,15.1,16.2,17.3,18.2,4.46,123.81,4.01,4.27,4.88,6.81,153.64,119.34,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,54,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,29%,71%,,$30.00,$15.00,$75.00,26.8,23.2,25.7,30.0,41.0,1.80,76.41,1.63,1.74,1.89,2.02,95.06,74.61,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,54,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,29%,71%,,$30.00,$15.00,$75.00,37.9,34.5,37.0,39.6,43.3,1.89,54.64,1.58,1.78,2.08,3.09,67.82,52.74,ModelProviders
,DeepSeek V3.1,131k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,54,85%,78%,13%,78%,39%,42%,90%,53%,,,,24%,37%,,$0.45,$0.27,$1.00,51.3,42.8,46.5,56.7,64.4,2.51,41.47,1.96,2.11,2.95,5.88,51.21,38.96,ModelProviders
,DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,54,85%,78%,13%,78%,39%,42%,90%,53%,,,,24%,37%,,$0.45,$0.27,$1.00,27.6,20.7,24.0,32.9,54.3,2.63,75.11,1.55,1.94,6.07,11.97,93.23,72.48,ModelProviders
,DeepSeek V3.1,33k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,54,85%,78%,13%,78%,39%,42%,90%,53%,,,,24%,37%,,$3.38,$3.00,$4.50,112.3,107.5,109.6,114.0,121.0,3.69,21.50,3.63,3.65,4.60,6.76,25.95,17.81,ModelProviders
,Magistral Medium 1.2,128k,Yes,Yes,Proprietary,No,magistral-medium-2509,,52,82%,74%,10%,75%,39%,43%,82%,51%,,,,13%,52%,,$2.75,$2.00,$5.00,117.2,69.3,102.0,129.5,136.1,1.22,18.29,1.08,1.15,1.35,2.10,22.55,17.07,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$0.92,$0.50,$2.18,75.3,56.2,71.5,77.9,81.6,0.87,27.43,0.79,0.84,0.91,0.96,34.07,26.56,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,parasail-deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$1.59,$0.79,$4.00,56.0,37.4,44.9,69.6,89.4,1.40,37.12,1.30,1.32,1.56,1.75,46.05,35.72,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$3.00,$3.00,$3.00,54.5,35.0,46.4,65.5,77.6,1.60,38.32,1.39,1.48,2.04,19.72,47.50,36.72,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$1.20,$0.80,$2.40,22.9,19.7,22.4,27.2,33.2,1.39,88.59,1.32,1.34,1.46,1.56,110.39,87.20,ModelProviders
,"DeepSeek R1 0528 Fast, FP4",164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$3.00,$2.00,$6.00,269.3,207.8,241.4,278.8,291.5,1.84,9.27,1.73,1.79,1.90,1.98,11.12,7.43,ModelProviders
,DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$2.36,$1.35,$5.40,177.0,141.8,163.5,193.3,216.2,1.17,12.47,1.12,1.16,1.20,1.24,15.30,11.30,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$0.53,$0.46,$0.74,47.1,45.7,46.1,50.6,51.6,0.84,43.31,0.82,0.83,0.86,0.98,53.93,42.47,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$2.36,$1.35,$5.40,67.8,31.2,41.7,85.8,88.7,1.43,30.93,1.31,1.34,1.61,1.74,38.31,29.50,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$4.25,$3.00,$8.00,96.1,60.1,83.5,112.8,128.9,1.15,21.97,0.95,1.01,1.31,3.40,27.17,20.82,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$0.91,$0.50,$2.15,56.0,21.6,33.3,79.1,93.3,1.19,36.90,0.94,1.00,1.37,2.77,45.83,35.71,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$1.15,$0.70,$2.50,28.4,21.0,25.7,34.8,54.1,2.04,72.36,1.85,1.93,2.44,4.16,89.94,70.32,ModelProviders
,DeepSeek R1 0528,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$1.10,$0.70,$2.30,23.4,16.8,20.8,26.1,32.8,2.85,88.29,1.83,1.96,3.30,7.37,109.65,85.44,ModelProviders
,DeepSeek R1 0528,33k,Yes,Yes,Open,Yes,DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$5.50,$5.00,$7.00,109.5,107.0,108.2,116.9,123.6,4.41,22.68,3.98,4.37,4.55,6.69,27.24,18.26,ModelProviders
