API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,,$0.92,$0.50,$2.18,51.8,45.8,48.6,55.7,60.5,0.87,39.45,0.82,0.84,0.91,1.08,49.09,38.58,ModelProviders
,DeepSeek R1 0528,64k,Yes,Yes,Open,Yes,deepseek-reasoner,,59,85%,81%,15%,77%,40%,40%,76%,,$0.96,$0.55,$2.19,23.5,18.6,22.0,27.7,29.1,5.25,90.22,2.66,3.61,5.64,6.21,111.47,84.98,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,parasail-deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,,$1.59,$0.79,$4.00,91.9,64.9,82.6,100.5,124.9,1.10,22.86,0.95,1.02,1.22,1.68,28.30,21.76,ModelProviders
,DeepSeek R1 0528,164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,,$3.00,$3.00,$3.00,131.6,87.1,107.7,151.5,156.0,1.50,16.69,1.30,1.32,1.91,4.10,20.49,15.20,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,,$1.20,$0.80,$2.40,25.6,19.0,24.5,28.5,35.0,1.50,79.60,1.43,1.45,1.71,2.93,99.13,78.10,ModelProviders
,DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,59,85%,81%,15%,77%,40%,40%,76%,,$2.36,$1.35,$5.40,176.5,163.8,169.0,184.6,197.7,1.01,12.34,0.99,1.01,1.08,1.13,15.17,11.33,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,,$2.36,$1.35,$5.40,104.6,84.8,99.2,106.5,109.8,1.38,20.50,1.29,1.32,1.57,1.90,25.28,19.12,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,,$4.25,$3.00,$8.00,125.4,98.6,109.8,142.7,154.1,0.80,16.75,0.70,0.75,0.88,0.96,20.73,15.95,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,,$0.91,$0.50,$2.15,76.5,36.1,52.1,91.4,110.9,0.57,26.73,0.46,0.53,0.62,0.83,33.27,26.16,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,,$1.15,$0.70,$2.50,47.0,23.2,27.6,59.1,116.1,1.25,43.79,0.93,1.13,1.74,1.89,54.42,42.54,ModelProviders
,DeepSeek R1 0528,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,,$1.18,$0.80,$2.30,114.3,81.1,102.3,136.4,178.7,1.02,18.52,0.93,0.96,1.18,2.11,22.89,17.50,ModelProviders
,DeepSeek R1 0528,33k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,,$5.50,$5.00,$7.00,134.3,132.3,132.8,135.9,140.9,5.03,19.92,4.82,4.91,8.46,16.48,23.64,14.90,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,59,85%,81%,15%,77%,40%,40%,76%,,$4.00,$3.00,$7.00,275.8,207.7,252.4,324.0,366.6,1.01,8.26,0.87,0.97,1.07,1.30,10.08,7.25,ModelProviders
,DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,59,85%,81%,15%,77%,40%,40%,76%,,$0.96,$0.55,$2.19,56.7,45.5,51.2,63.4,78.6,1.64,36.89,1.11,1.17,1.87,5.90,45.71,35.25,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,59,83%,79%,11%,70%,41%,46%,85%,,$0.35,$0.30,$0.50,206.3,186.8,201.6,210.6,216.1,0.85,10.55,0.71,0.78,0.93,1.04,12.97,9.69,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,59,83%,79%,11%,70%,41%,46%,85%,,$1.45,$0.60,$4.00,208.2,186.9,202.1,210.1,222.4,0.88,10.49,0.80,0.84,0.98,1.06,12.89,9.61,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,58,87%,80%,12%,64%,40%,54%,73%,,$30.00,$15.00,$75.00,21.8,19.1,21.4,22.3,23.9,7.61,99.28,4.15,5.74,19.56,35.82,122.20,91.67,ModelProviders
,Claude 4 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,58,87%,80%,12%,64%,40%,54%,73%,,$30.00,$15.00,$75.00,41.8,34.0,38.0,45.6,51.0,1.87,49.73,1.71,1.79,2.11,2.60,61.69,47.86,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,58,87%,80%,12%,64%,40%,54%,73%,,$30.00,$15.00,$75.00,52.4,39.8,41.8,55.1,58.3,2.80,41.00,1.65,2.05,4.53,10.13,50.55,38.20,ModelProviders
,Claude 4 Sonnet Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,58,84%,78%,10%,66%,40%,55%,74%,,$6.00,$3.00,$15.00,66.0,54.1,60.4,70.8,75.7,1.78,32.07,1.12,1.29,2.22,4.41,39.64,30.29,ModelProviders
,Claude 4 Sonnet Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,58,84%,78%,10%,66%,40%,55%,74%,,$6.00,$3.00,$15.00,50.9,42.2,47.3,52.7,58.2,1.59,40.86,1.36,1.46,1.79,2.37,50.68,39.27,ModelProviders
,Claude 4 Sonnet Thinking,200k,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,58,84%,78%,10%,66%,40%,55%,74%,,$6.00,$3.00,$15.00,57.6,46.6,53.9,59.0,64.4,1.84,36.58,1.45,1.66,2.65,4.20,45.27,34.74,ModelProviders
,Gemini 2.5 Flash (Reasoning) (AI_Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,,$0.85,$0.30,$2.50,318.5,291.8,302.0,324.7,332.7,18.16,18.16,10.75,14.28,20.72,23.93,19.73,N/A,ModelProviders
,Gemini 2.5 Flash (Reasoning) (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,,$0.85,$0.30,$2.50,269.5,211.6,242.9,284.7,288.3,14.77,14.77,1.98,11.37,20.98,24.89,16.62,N/A,ModelProviders
,EXAONE 4.0 32B (Reasoning),131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,56,82%,74%,11%,75%,34%,36%,80%,,$0.70,$0.60,$1.00,88.0,75.1,77.2,98.0,130.8,0.93,23.65,0.90,0.91,0.97,1.04,29.33,22.72,ModelProviders
,Qwen3 235B (Reasoning) (FP8),41k,Yes,No,Open,Yes,parasail-qwen3-235b-a22b,,55,83%,70%,12%,62%,40%,39%,82%,,$0.35,$0.18,$0.85,63.1,44.3,52.0,71.1,77.2,1.06,32.77,0.96,1.02,1.09,1.19,40.70,31.71,ModelProviders
,Qwen3 235B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,55,83%,70%,12%,62%,40%,39%,82%,,$0.30,$0.20,$0.60,45.1,25.9,40.7,48.0,57.9,1.31,45.62,1.26,1.29,1.34,1.50,56.70,44.31,ModelProviders
,Qwen3 235B (Reasoning),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,55,83%,70%,12%,62%,40%,39%,82%,,$0.39,$0.22,$0.88,101.8,88.2,96.2,108.3,113.4,0.66,20.31,0.57,0.61,0.78,0.85,25.22,19.65,ModelProviders
,Qwen3 235B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,55,83%,70%,12%,62%,40%,39%,82%,,$0.30,$0.20,$0.60,40.7,33.2,39.6,41.5,45.6,0.82,49.95,0.72,0.75,0.92,1.91,62.23,49.12,ModelProviders
,Qwen3 235B (Reasoning) (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,55,83%,70%,12%,62%,40%,39%,82%,,$0.35,$0.20,$0.80,37.7,29.3,36.3,40.8,42.8,1.15,54.15,0.99,1.05,1.20,1.35,67.40,53.00,ModelProviders
,Qwen3 235B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-FP8,,55,83%,70%,12%,62%,40%,39%,82%,,$0.40,$0.17,$1.09,68.3,66.8,68.0,68.4,68.6,1.11,30.40,1.03,1.08,1.30,1.42,37.72,29.29,ModelProviders
,Qwen3 235B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,55,83%,70%,12%,62%,40%,39%,82%,,$0.30,$0.20,$0.60,34.9,25.9,30.7,37.9,48.5,0.89,58.24,0.78,0.85,0.94,1.06,72.58,57.36,ModelProviders
,Qwen3 235B (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,55,83%,70%,12%,62%,40%,39%,82%,,$2.63,$0.70,$8.40,38.2,35.8,37.0,40.5,42.8,3.06,55.35,2.74,2.93,3.27,3.68,68.43,52.29,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,No,No,Open,Yes,parasail-qwen3-235b-a22b-instruct-2507,,54,83%,75%,11%,52%,36%,46%,72%,,$0.33,$0.15,$0.85,53.2,25.4,41.2,63.7,72.2,1.10,1.10,0.95,1.06,1.21,3.86,10.50,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-instruct-2507,,54,83%,75%,11%,52%,36%,46%,72%,,$0.75,$0.60,$1.20,"1,292.2","1,005.3","1,121.5","1,411.2","1,627.9",0.74,0.74,0.63,0.69,0.80,0.89,1.13,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,,54,83%,75%,11%,52%,36%,46%,72%,,$0.39,$0.22,$0.88,134.7,116.8,127.1,139.2,141.6,0.87,0.87,0.75,0.84,0.90,1.14,4.58,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,54,83%,75%,11%,52%,36%,46%,72%,,$0.25,$0.13,$0.60,29.9,14.4,22.4,39.0,44.3,0.85,0.85,0.72,0.79,0.95,1.93,17.60,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,No,No,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507,,54,83%,75%,11%,52%,36%,46%,72%,,$0.31,$0.15,$0.80,80.1,40.7,61.8,83.3,84.0,1.45,1.45,1.17,1.37,1.56,1.66,7.70,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),262k,No,No,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,54,83%,75%,11%,52%,36%,46%,72%,,$0.30,$0.20,$0.60,35.7,23.9,31.3,45.6,51.2,0.89,0.89,0.78,0.85,1.03,1.44,14.88,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-instruct-2507,,54,83%,75%,11%,52%,36%,46%,72%,,$1.23,$0.70,$2.80,43.9,33.2,37.2,46.7,50.2,3.01,3.01,2.72,2.81,3.36,6.91,14.41,N/A,ModelProviders
,GLM-4.5,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5,,52,84%,78%,12%,74%,35%,44%,40%,,$0.88,$0.50,$2.00,60.2,40.1,51.9,70.0,77.5,2.74,35.98,1.91,2.36,2.94,5.16,44.28,33.23,ModelProviders
,GLM-4.5 (FP8),131k,No,No,Open,Yes,parasail-glm-45,,52,84%,78%,12%,74%,35%,44%,40%,,$0.97,$0.59,$2.10,109.2,57.4,82.8,114.8,118.8,1.16,19.46,1.12,1.14,1.25,9.88,24.04,18.31,ModelProviders
,GLM-4.5,131k,No,No,Open,Yes,zai-org/GLM-4.5,,52,84%,78%,12%,74%,35%,44%,40%,,$0.91,$0.55,$2.00,61.0,39.6,48.7,71.8,77.1,0.65,33.46,0.54,0.61,0.68,4.41,41.66,32.81,ModelProviders
,GLM-4.5,131k,No,No,Open,Yes,zai-org/glm-4.5,,52,84%,78%,12%,74%,35%,44%,40%,,$1.00,$0.60,$2.20,60.2,37.5,50.4,65.5,68.6,1.49,34.73,1.46,1.46,1.58,1.77,43.04,33.24,ModelProviders
,Llama Nemotron Ultra Reasoning Base,131k,Yes,Yes,Open,Yes,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,52,83%,73%,8%,64%,35%,38%,64%,,$0.90,$0.60,$1.80,42.2,38.0,40.6,42.5,42.7,2.43,49.87,2.38,2.42,2.47,2.75,61.72,47.43,ModelProviders
,Qwen3 32B (Reasoning) (FP8),41k,Yes,No,Open,Yes,parasail-qwen3-32b,,51,80%,67%,8%,55%,35%,36%,73%,,$0.20,$0.10,$0.50,48.1,40.8,44.5,49.5,51.9,1.44,43.00,1.35,1.38,1.50,1.57,53.39,41.56,ModelProviders
,Qwen3 32B (Reasoning),33k,Yes,Yes,Open,Yes,qwen-3-32b,,51,80%,67%,8%,55%,35%,36%,73%,,$0.50,$0.40,$0.80,"1,898.6","1,450.5","1,768.7","2,025.5","2,241.8",0.59,1.64,0.45,0.50,0.64,0.75,1.91,1.05,ModelProviders
,Qwen3 32B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,51,80%,67%,8%,55%,35%,36%,73%,,$0.15,$0.10,$0.30,41.6,28.6,36.8,42.9,44.5,1.93,50.02,1.85,1.89,2.07,2.72,62.04,48.09,ModelProviders
,Qwen3 32B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,51,80%,67%,8%,55%,35%,36%,73%,,$0.15,$0.10,$0.30,57.9,38.1,56.4,60.0,62.5,1.51,36.03,1.06,1.34,1.58,1.66,44.66,34.52,ModelProviders
,Qwen3 32B (Reasoning) (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,51,80%,67%,8%,55%,35%,36%,73%,,$0.19,$0.10,$0.45,33.4,23.1,24.9,38.3,40.3,4.33,64.21,4.16,4.25,4.45,5.61,79.18,59.88,ModelProviders
,Qwen3 32B (Reasoning) (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-FP8,,51,80%,67%,8%,55%,35%,36%,73%,,$0.23,$0.10,$0.60,46.6,43.9,44.8,48.7,52.9,1.70,44.61,1.61,1.67,2.34,4.09,55.34,42.91,ModelProviders
,Qwen3 32B (Reasoning),131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,51,80%,67%,8%,55%,35%,36%,73%,,$0.36,$0.29,$0.59,400.6,344.8,374.0,413.2,454.7,0.74,5.73,0.66,0.68,0.82,6.24,6.98,4.99,ModelProviders
,Qwen3 32B (Reasoning),33k,No,No,Open,Yes,Qwen3-32B,,51,80%,67%,8%,55%,35%,36%,73%,,$0.50,$0.40,$0.80,323.9,323.8,323.8,323.9,324.0,1.64,7.82,1.55,1.59,1.69,1.73,9.36,6.18,ModelProviders
,Qwen3 32B (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-32b,,51,80%,67%,8%,55%,35%,36%,73%,,$2.63,$0.70,$8.40,46.9,27.0,41.8,54.3,61.8,3.10,45.78,2.74,2.82,3.26,5.09,56.45,42.68,ModelProviders
,Solar Pro 2 (Reasoning),66k,Yes,No,Proprietary,Yes,solar-pro2-250710,,49,81%,69%,7%,62%,30%,37%,61%,,$0.50,$0.50,$0.50,117.0,111.1,114.7,121.0,124.8,2.13,19.22,1.84,1.94,2.38,2.73,23.49,17.09,ModelProviders
,Qwen3 30B (Reasoning) (FP8),41k,Yes,No,Open,Yes,parasail-qwen3-30b-a3b,,48,78%,62%,7%,51%,28%,42%,72%,,$0.20,$0.10,$0.50,146.8,76.0,112.9,167.6,172.2,0.82,14.44,0.73,0.77,0.86,1.77,17.85,13.62,ModelProviders
,Qwen3 30B (Reasoning) Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-fast,,48,78%,62%,7%,51%,28%,42%,72%,,$0.45,$0.30,$0.90,133.2,113.7,132.6,133.6,134.4,0.95,15.96,0.91,0.92,0.96,1.16,19.71,15.01,ModelProviders
,Qwen3 30B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,48,78%,62%,7%,51%,28%,42%,72%,,$0.15,$0.10,$0.30,90.5,36.8,47.2,113.5,121.9,1.04,23.15,0.97,1.00,1.17,1.69,28.67,22.11,ModelProviders
,Qwen3 30B (Reasoning),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b,,48,78%,62%,7%,51%,28%,42%,72%,,$0.26,$0.15,$0.60,170.5,60.0,149.1,179.1,184.7,0.49,12.22,0.39,0.43,0.63,1.89,15.15,11.73,ModelProviders
,Qwen3 30B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,48,78%,62%,7%,51%,28%,42%,72%,,$0.15,$0.10,$0.30,83.4,35.1,61.1,103.1,115.5,0.59,24.55,0.46,0.49,1.14,1.37,30.55,23.97,ModelProviders
,Qwen3 30B (Reasoning) (FP8),41k,No,No,Open,Yes,qwen/qwen3-30b-a3b-fp8,,48,78%,62%,7%,51%,28%,42%,72%,,$0.19,$0.10,$0.45,137.3,47.5,81.8,153.2,155.3,1.64,16.21,0.83,1.59,1.70,1.76,19.85,14.57,ModelProviders
,Qwen3 30B (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-30b-a3b,,48,78%,62%,7%,51%,28%,42%,72%,,$0.75,$0.20,$2.40,87.3,71.6,83.3,92.6,95.0,2.54,25.46,2.28,2.43,2.68,3.21,31.19,22.92,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct,,48,82%,77%,7%,56%,18%,42%,57%,,$2.13,$1.50,$4.00,27.0,14.2,20.1,33.2,39.5,1.05,1.05,0.93,0.99,1.25,2.45,19.57,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,kimi-k2-0711-preview,,48,82%,77%,7%,56%,18%,42%,57%,,$1.07,$0.60,$2.50,12.5,10.0,11.1,13.4,14.2,6.29,6.29,5.34,5.75,6.70,7.31,46.22,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct,,48,82%,77%,7%,56%,18%,42%,57%,,$1.07,$0.60,$2.50,27.6,13.5,21.1,35.6,48.6,1.56,1.56,1.18,1.39,1.93,3.06,19.70,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,82%,77%,7%,56%,18%,42%,57%,,$0.88,$0.50,$2.00,49.2,12.0,21.0,54.6,58.5,0.46,0.46,0.38,0.41,0.54,4.21,10.63,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,48,82%,77%,7%,56%,18%,42%,57%,,$1.00,$0.57,$2.30,47.0,13.1,43.3,47.9,50.1,4.69,4.69,0.64,2.17,4.84,6.79,15.33,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,82%,77%,7%,56%,18%,42%,57%,,$1.50,$1.00,$3.00,31.7,17.0,29.2,32.6,33.0,0.93,0.93,0.86,0.90,1.00,1.15,16.68,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,48,82%,77%,7%,56%,18%,42%,57%,,$1.50,$1.00,$3.00,204.9,185.6,200.7,213.1,225.1,0.79,0.79,0.57,0.59,0.84,0.88,3.23,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,82%,77%,7%,56%,18%,42%,57%,,$1.50,$1.00,$3.00,3.3,2.8,3.2,34.8,45.5,1.24,1.24,0.79,0.92,1.31,1.74,151.13,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,82%,77%,7%,56%,18%,42%,57%,,$1.07,$0.60,$2.50,83.3,67.3,77.1,85.1,87.2,0.38,0.38,0.35,0.36,0.49,0.93,6.38,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,48,86%,70%,6%,54%,41%,43%,36%,,$30.00,$15.00,$75.00,20.5,18.6,20.0,21.6,23.5,3.78,3.78,3.55,3.72,3.99,4.43,28.22,N/A,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,48,86%,70%,6%,54%,41%,43%,36%,,$30.00,$15.00,$75.00,36.7,31.5,35.1,40.8,44.7,2.00,2.00,1.92,1.96,2.10,2.30,15.63,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,48,86%,70%,6%,54%,41%,43%,36%,,$30.00,$15.00,$75.00,46.8,38.9,42.5,49.8,54.6,2.34,2.34,1.93,2.08,3.50,4.81,13.02,N/A,ModelProviders
,Gemini 2.5 Flash (AI_Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash,,47,81%,68%,5%,50%,29%,39%,60%,,$0.85,$0.30,$2.50,265.3,241.8,254.5,271.6,289.1,0.42,0.42,0.29,0.31,0.46,0.53,2.30,N/A,ModelProviders
