APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Anthropic,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,52,12,57%,53%,76%,71%,40%,--,30%,88%,--,47%,57%,--,3%,73%,$6.00,$3.00,$15.00,47,43,45,72,98,100.63,100.63,29.86,58.36,129.82,224.58,111.38,N/A,ModelProviders
Google,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,52,12,57%,53%,76%,71%,40%,--,30%,88%,--,47%,57%,--,3%,73%,$6.00,$3.00,$15.00,47,44,46,59,81,81.27,81.27,44.30,56.10,110.22,179.34,91.89,N/A,ModelProviders
OpenAI,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2-2025-12-11,,51,−1,48%,47%,85%,73%,44%,--,35%,90%,89%,52%,75%,99%,12%,--,$4.81,$1.75,$14.00,57,49,54,74,81,40.29,40.29,18.96,21.48,79.46,184.78,49.04,N/A,ModelProviders
Microsoft Azure,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2,,51,−1,48%,47%,85%,73%,44%,--,35%,90%,89%,52%,75%,99%,12%,--,$4.81,$1.75,$14.00,76,47,55,101,144,65.39,65.39,27.32,39.06,118.73,194.40,72.01,N/A,ModelProviders
Databricks,GPT-5.2 (xhigh),400k,,,Proprietary,,databricks-gpt-5-2,,51,−1,48%,47%,85%,73%,44%,--,35%,90%,89%,52%,75%,99%,12%,--,$4.81,$1.75,$14.00,60,47,54,71,86,59.43,59.43,16.90,34.75,127.60,202.76,67.75,N/A,ModelProviders
Novita FP8,GLM-5 FP8,203k,,,Open,,zai-org/glm-5,,50,2,46%,43%,98%,63%,27%,--,27%,82%,--,46%,72%,--,2%,--,$1.55,$1.00,$3.20,41,33,35,48,66,1.55,50.79,1.36,1.41,2.53,4.30,63.10,49.24,ModelProviders
FriendliAI,GLM-5,203k,,,Open,,zai-org/GLM-5,,50,2,46%,43%,98%,63%,27%,--,27%,82%,--,46%,72%,--,2%,--,$1.55,$1.00,$3.20,60,46,56,63,70,2.05,35.23,1.94,2.00,2.12,2.28,43.52,33.18,ModelProviders
SiliconFlow (FP8),GLM-5 (FP8),200k,,,Open,,zai-org/GLM-5,,50,2,46%,43%,98%,63%,27%,--,27%,82%,--,46%,72%,--,2%,--,$1.55,$1.00,$3.20,34,21,24,40,43,6.58,65.38,3.69,6.27,9.29,16.45,80.08,58.80,ModelProviders
DeepInfra FP8,GLM-5 FP8,203k,,,Open,,zai-org/GLM-5,,50,2,46%,43%,98%,63%,27%,--,27%,82%,--,46%,72%,--,2%,--,$1.24,$0.80,$2.56,42,20,33,60,79,1.10,49.16,0.75,0.89,1.66,2.55,61.17,48.06,ModelProviders
GMI FP8,GLM-5 FP8,203k,,,Open,,zai-org/GLM-5-FP8,,50,2,46%,43%,98%,63%,27%,--,27%,82%,--,46%,72%,--,2%,--,$1.55,$1.00,$3.20,99,91,95,119,124,2.44,22.72,1.76,2.11,2.68,2.99,27.79,20.28,ModelProviders
Fireworks,GLM-5,203k,,,Open,,accounts/fireworks/models/glm-5,,50,2,46%,43%,98%,63%,27%,--,27%,82%,--,46%,72%,--,2%,--,$1.55,$1.00,$3.20,100,87,92,113,141,1.61,21.52,0.98,1.09,2.88,6.53,26.50,19.92,ModelProviders
Parasail (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5-FP8,,50,2,46%,43%,98%,63%,27%,--,27%,82%,--,46%,72%,--,2%,--,$1.55,$1.00,$3.20,27,18,23,28,31,1.90,75.64,1.34,1.45,3.25,6.60,94.08,73.74,ModelProviders
Weights & Biases (FP8),GLM-5 (FP8),200k,,,Open,,zai-org/GLM-5-FP8,,50,2,46%,43%,98%,63%,27%,--,27%,82%,--,46%,72%,--,2%,--,$1.55,$1.00,$3.20,30,29,29,30,31,1.65,68.43,1.40,1.57,1.66,1.67,85.13,66.79,ModelProviders
Baseten,GLM-5,203k,,,Open,,zai-org/GLM-5,,50,2,46%,43%,98%,63%,27%,--,27%,82%,--,46%,72%,--,2%,--,$1.50,$0.95,$3.15,188,155,167,195,211,0.79,11.44,0.36,0.43,0.82,1.35,14.10,10.65,ModelProviders
Google,GLM-5,200k,,,Open,,zai-org/glm-5-maas,,50,2,46%,43%,98%,63%,27%,--,27%,82%,--,46%,72%,--,2%,--,$1.55,$1.00,$3.20,87,53,62,95,105,1.51,24.47,1.14,1.20,2.00,7.33,30.21,22.96,ModelProviders
Together.ai (FP4),GLM-5 (FP4),203k,,,Open,,zai-org/GLM-5,,50,2,46%,43%,98%,63%,27%,--,27%,82%,--,46%,72%,--,2%,--,$1.55,$1.00,$3.20,52,29,35,58,73,1.72,39.96,0.90,1.01,5.10,8.31,49.52,38.24,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,50,13,45%,47%,90%,74%,46%,--,28%,87%,87%,50%,58%,91%,5%,74%,$10.00,$5.00,$25.00,49,41,46,60,76,11.80,11.80,4.14,5.92,18.66,25.36,21.95,N/A,ModelProviders
Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,50,13,45%,47%,90%,74%,46%,--,28%,87%,87%,50%,58%,91%,5%,74%,$10.00,$5.00,$25.00,48,43,45,65,91,10.89,10.89,3.50,7.10,23.60,38.65,21.26,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,50,13,45%,47%,90%,74%,46%,--,28%,87%,87%,50%,58%,91%,5%,74%,$10.00,$5.00,$25.00,55,50,53,79,99,10.99,10.99,4.40,6.58,18.60,27.09,20.13,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,50,13,45%,47%,90%,74%,46%,--,28%,87%,87%,50%,58%,91%,5%,74%,$10.00,$5.00,$25.00,49,44,46,67,102,9.63,9.63,4.83,5.71,16.90,37.77,19.89,N/A,ModelProviders
OpenAI,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,49,−2,39%,37%,92%,76%,41%,--,34%,90%,--,55%,78%,--,9%,76%,$4.81,$1.75,$14.00,94,69,85,98,114,57.44,57.44,15.68,34.99,79.22,134.19,62.79,N/A,ModelProviders
Microsoft Azure,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,49,−2,39%,37%,92%,76%,41%,--,34%,90%,--,55%,78%,--,9%,76%,$4.81,$1.75,$14.00,49,30,44,80,114,106.04,106.04,4.56,82.95,127.38,255.33,116.22,N/A,ModelProviders
Google (Vertex),Gemini 3 Pro Preview (high) (Vertex),1m,,,Proprietary,,google/gemini-3-pro-preview,,48,16,35%,42%,87%,71%,56%,--,37%,91%,92%,56%,70%,96%,9%,80%,$4.50,$2.00,$12.00,111,93,102,125,137,19.41,19.41,13.13,16.32,21.82,29.21,23.90,N/A,ModelProviders
Google (AI Studio),Gemini 3 Pro Preview (high) (AI Studio),1m,,,Proprietary,,gemini-3-pro-preview,,48,16,35%,42%,87%,71%,56%,--,37%,91%,92%,56%,70%,96%,9%,80%,$4.50,$2.00,$12.00,116,97,103,126,136,16.83,16.83,11.91,14.15,18.17,24.64,21.13,N/A,ModelProviders
Databricks,Gemini 3 Pro Preview (high),1m,,,Proprietary,,databricks-gemini-3-pro,,48,16,35%,42%,87%,71%,56%,--,37%,91%,92%,56%,70%,96%,9%,80%,$4.50,$2.00,$12.00,107,89,99,118,128,4.19,4.19,3.83,4.00,4.62,5.24,8.86,N/A,ModelProviders
Databricks,GPT-5.1 (high),400k,,,Proprietary,,databricks-gpt-5-1,,48,6,37%,46%,82%,75%,38%,--,27%,87%,87%,43%,73%,94%,5%,76%,$3.44,$1.25,$10.00,80,40,54,103,118,29.84,29.84,10.50,25.26,64.33,118.75,36.07,N/A,ModelProviders
OpenAI,GPT-5.1 (high),400k,,,Proprietary,,gpt-5.1-2025-11-13,,48,6,37%,46%,82%,75%,38%,--,27%,87%,87%,43%,73%,94%,5%,76%,$3.44,$1.25,$10.00,79,55,68,106,123,27.88,27.88,9.77,15.88,83.32,111.46,34.22,N/A,ModelProviders
Microsoft Azure,GPT-5.1 (high),400k,,,Proprietary,,gpt-5.1,,48,6,37%,46%,82%,75%,38%,--,27%,87%,87%,43%,73%,94%,5%,76%,$3.44,$1.25,$10.00,126,59,102,146,190,25.47,25.47,7.75,15.89,42.46,63.72,29.45,N/A,ModelProviders
Amazon Bedrock,Kimi K2.5,256k,,,Open,,moonshotai.kimi-k2.5,,47,−8,40%,35%,96%,65%,34%,--,29%,88%,--,49%,70%,--,3%,75%,$1.20,$0.60,$3.00,70,61,69,72,77,2.04,30.73,1.39,1.86,2.73,4.49,37.90,28.68,ModelProviders
Lightning AI,Kimi K2.5,256k,,,Open,,lightning-ai/kimi-k2.5,,47,−8,40%,35%,96%,65%,34%,--,29%,88%,--,49%,70%,--,3%,75%,$1.19,$0.58,$3.00,103,91,99,104,105,0.55,19.95,0.22,0.26,0.82,0.88,24.80,19.40,ModelProviders
Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,47,−8,40%,35%,96%,65%,34%,--,29%,88%,--,49%,70%,--,3%,75%,$1.07,$0.60,$2.50,133,119,128,154,426,0.65,15.72,0.57,0.60,2.55,22.45,19.49,15.07,ModelProviders
Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,47,−8,40%,35%,96%,65%,34%,--,29%,88%,--,49%,70%,--,3%,75%,$1.20,$0.60,$3.00,44,33,40,53,117,1.61,47.08,0.96,1.31,3.60,4.54,58.45,45.48,ModelProviders
Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,47,−8,40%,35%,96%,65%,34%,--,29%,88%,--,49%,70%,--,3%,75%,$1.20,$0.60,$3.00,46,38,40,50,54,2.95,46.31,1.19,1.38,3.11,4.34,57.15,43.36,ModelProviders
DeepInfra,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,40%,35%,96%,65%,34%,--,29%,88%,--,49%,70%,--,3%,75%,$0.90,$0.45,$2.25,20,13,16,22,23,0.82,102.36,0.67,0.73,1.92,7.39,127.74,101.54,ModelProviders
Together.ai,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,40%,35%,96%,65%,34%,--,29%,88%,--,49%,70%,--,3%,75%,$1.07,$0.50,$2.80,48,25,31,61,124,0.57,42.17,0.45,0.52,0.61,2.55,52.57,41.60,ModelProviders
Parasail,Kimi K2.5,256k,,,Open,,moonshotai/kimi-k2.5,,47,−8,40%,35%,96%,65%,34%,--,29%,88%,--,49%,70%,--,3%,75%,$1.00,$0.50,$2.50,41,24,37,48,60,1.21,49.78,0.99,1.10,2.06,4.29,61.93,48.57,ModelProviders
SiliconFlow,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,40%,35%,96%,65%,34%,--,29%,88%,--,49%,70%,--,3%,75%,$1.16,$0.55,$3.00,23,19,22,27,30,2.98,89.28,1.82,2.30,9.45,19.07,110.85,86.30,ModelProviders
Weights & Biases,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,40%,35%,96%,65%,34%,--,29%,88%,--,49%,70%,--,3%,75%,$1.09,$0.50,$2.85,54,54,54,54,55,1.08,37.83,0.74,0.95,1.10,1.13,47.02,36.75,ModelProviders
DeepInfra Turbo,Kimi K2.5 Turbo,262k,,,Open,,moonshotai/Kimi-K2.5-Turbo,,47,−8,40%,35%,96%,65%,34%,--,29%,88%,--,49%,70%,--,3%,75%,$1.20,$0.60,$3.00,217,166,189,245,267,1.08,10.30,1.07,1.08,1.08,1.08,12.60,9.22,ModelProviders
Baseten,Kimi K2.5,231k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,40%,35%,96%,65%,34%,--,29%,88%,--,49%,70%,--,3%,75%,$1.20,$0.60,$3.00,116,105,110,229,320,0.37,17.64,0.36,0.36,0.62,0.82,21.96,17.28,ModelProviders
Nebius,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,40%,35%,96%,65%,34%,--,29%,88%,--,49%,70%,--,3%,75%,$1.00,$0.50,$2.50,60,33,43,77,101,1.62,35.15,1.50,1.54,1.96,7.89,43.54,33.54,ModelProviders
OpenAI,GPT-5.2 (medium),400k,,,Proprietary,,gpt-5.2-2025-12-11,,47,0,46%,43%,74%,63%,38%,--,25%,86%,89%,46%,65%,97%,8%,75%,$4.81,$1.75,$14.00,60,50,53,76,84,3.55,3.55,1.08,2.59,9.25,14.35,11.82,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.6,200k,,,Proprietary,,claude-opus-4-6,,46,3,54%,49%,85%,58%,45%,--,19%,84%,--,46%,45%,--,3%,73%,$10.00,$5.00,$25.00,41,35,39,49,82,2.08,2.08,1.72,1.93,2.29,3.36,14.19,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.6,200k,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,46,3,54%,49%,85%,58%,45%,--,19%,84%,--,46%,45%,--,3%,73%,$10.00,$5.00,$25.00,42,33,38,47,69,2.27,2.27,1.56,1.87,2.38,4.64,14.05,N/A,ModelProviders
Anthropic,Claude Opus 4.6,200k,,,Proprietary,,claude-opus-4-6,,46,3,54%,49%,85%,58%,45%,--,19%,84%,--,46%,45%,--,3%,73%,$10.00,$5.00,$25.00,41,38,39,50,78,1.80,1.80,1.49,1.55,1.94,3.12,13.90,N/A,ModelProviders
Google,Claude Opus 4.6,200k,,,Proprietary,,claude-opus-4-6,,46,3,54%,49%,85%,58%,45%,--,19%,84%,--,46%,45%,--,3%,73%,$10.00,$5.00,$25.00,40,37,38,51,85,1.20,1.20,0.99,1.11,1.55,2.28,13.55,N/A,ModelProviders
Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,46,12,35%,39%,80%,66%,54%,--,35%,90%,91%,51%,78%,97%,9%,80%,$1.13,$0.50,$3.00,132,111,123,150,169,8.61,8.61,5.84,7.28,10.97,15.50,12.39,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,45,−30,36%,41%,96%,66%,31%,--,27%,89%,--,42%,79%,--,2%,--,$1.35,$0.60,$3.60,71,51,61,99,108,2.52,30.69,2.15,2.36,2.85,3.67,37.73,28.17,ModelProviders
Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,45,−30,36%,41%,96%,66%,31%,--,27%,89%,--,42%,79%,--,2%,--,$1.35,$0.60,$3.60,87,54,60,95,101,1.86,24.73,0.93,1.54,2.22,3.42,30.45,22.87,ModelProviders
Together.ai,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,36%,41%,96%,66%,31%,--,27%,89%,--,42%,79%,--,2%,--,$1.35,$0.60,$3.60,21,14,17,27,42,186.14,281.35,117.92,155.18,221.17,271.65,305.15,95.21,ModelProviders
Parasail,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,36%,41%,96%,66%,31%,--,27%,89%,--,42%,79%,--,2%,--,$1.35,$0.60,$3.60,28,23,26,31,40,1.36,71.71,1.09,1.15,2.72,4.34,89.29,70.35,ModelProviders
Databricks,GPT-5 (high),400k,,,Proprietary,,databricks-gpt-5,,45,−8,40%,33%,85%,76%,41%,--,27%,85%,85%,43%,73%,94%,6%,74%,$3.44,$1.25,$10.00,63,46,56,74,89,101.48,101.48,31.04,62.68,127.89,170.99,109.45,N/A,ModelProviders
Microsoft Azure,GPT-5 (high),400k,,,Proprietary,,gpt-5,,45,−8,40%,33%,85%,76%,41%,--,27%,85%,85%,43%,73%,94%,6%,74%,$3.44,$1.25,$10.00,87,41,83,138,218,49.78,49.78,19.14,29.98,59.90,113.60,55.50,N/A,ModelProviders
OpenAI,GPT-5 (high),400k,,,Proprietary,,gpt-5-2025-08-07,,45,−8,40%,33%,85%,76%,41%,--,27%,85%,85%,43%,73%,94%,6%,74%,$3.44,$1.25,$10.00,58,30,43,78,82,94.28,94.28,52.25,68.06,126.39,163.94,102.95,N/A,ModelProviders
OpenAI,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,45,−7,36%,38%,87%,69%,39%,--,26%,84%,84%,41%,74%,99%,5%,74%,$3.44,$1.25,$10.00,168,128,158,207,285,7.72,7.72,2.48,3.30,15.09,54.86,10.69,N/A,ModelProviders
Microsoft Azure,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,45,−7,36%,38%,87%,69%,39%,--,26%,84%,84%,41%,74%,99%,5%,74%,$3.44,$1.25,$10.00,120,40,83,139,169,13.12,13.12,3.52,6.77,17.33,72.51,17.28,N/A,ModelProviders
Google,Claude Sonnet 4.6,200k,,,Proprietary,,claude-sonnet-4-6,,44,−3,53%,46%,80%,58%,38%,--,13%,80%,--,47%,41%,--,1%,71%,$6.00,$3.00,$15.00,44,40,41,48,80,1.01,1.01,0.76,0.92,1.18,1.66,12.37,N/A,ModelProviders
Amazon Bedrock,Claude Sonnet 4.6,200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,44,−3,53%,46%,80%,58%,38%,--,13%,80%,--,47%,41%,--,1%,71%,$6.00,$3.00,$15.00,47,40,44,54,95,1.56,1.56,1.23,1.35,1.81,2.37,12.15,N/A,ModelProviders
Anthropic,Claude Sonnet 4.6,200k,,,Proprietary,,claude-sonnet-4-6,,44,−3,53%,46%,80%,58%,38%,--,13%,80%,--,47%,41%,--,1%,71%,$6.00,$3.00,$15.00,42,38,40,48,77,0.98,0.98,0.83,0.87,1.18,1.27,12.92,N/A,ModelProviders
Microsoft Azure,Claude Sonnet 4.6,200k,,,Proprietary,,claude-sonnet-4-6,,44,−3,53%,46%,80%,58%,38%,--,13%,80%,--,47%,41%,--,1%,71%,$6.00,$3.00,$15.00,43,38,40,48,72,1.39,1.39,1.10,1.27,1.66,2.51,13.04,N/A,ModelProviders
OpenAI,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,43,−6,35%,35%,83%,67%,39%,--,23%,86%,85%,40%,70%,96%,6%,73%,$3.44,$1.25,$10.00,113,66,94,130,188,9.12,9.12,1.97,2.98,32.12,158.55,13.56,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,43,−6,35%,35%,83%,67%,39%,--,23%,86%,85%,40%,70%,96%,6%,73%,$3.44,$1.25,$10.00,89,63,80,94,108,5.94,5.94,2.07,2.53,20.10,90.23,11.53,N/A,ModelProviders
Databricks,Claude Opus 4.5,200k,,,Proprietary,,databricks-claude-opus-4-5,,43,−4,46%,41%,86%,65%,41%,--,13%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,51,42,46,62,102,2.35,2.35,2.13,2.21,2.72,3.74,12.12,N/A,ModelProviders
Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,43,−4,46%,41%,86%,65%,41%,--,13%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,44,39,42,49,93,1.47,1.47,0.89,1.14,1.69,2.66,12.88,N/A,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,43,−4,46%,41%,86%,65%,41%,--,13%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,46,38,42,52,88,1.23,1.23,1.00,1.14,1.31,1.62,12.08,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,43,−4,46%,41%,86%,65%,41%,--,13%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,51,42,48,58,107,1.91,1.91,1.75,1.79,2.21,3.44,11.76,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,43,−4,46%,41%,86%,65%,41%,--,13%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,45,39,43,52,90,1.84,1.84,1.30,1.54,2.25,2.76,12.93,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,43,0,39%,36%,78%,66%,32%,--,17%,83%,71%,45%,57%,88%,1%,69%,$6.00,$3.00,$15.00,58,54,55,68,115,8.09,8.09,4.61,6.95,12.97,17.83,16.74,N/A,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,43,0,39%,36%,78%,66%,32%,--,17%,83%,71%,45%,57%,88%,1%,69%,$6.00,$3.00,$15.00,57,39,41,67,78,11.76,11.76,5.16,7.58,18.91,44.06,20.50,N/A,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,43,0,39%,36%,78%,66%,32%,--,17%,83%,71%,45%,57%,88%,1%,69%,$6.00,$3.00,$15.00,45,36,39,66,91,12.83,12.83,3.96,5.89,19.62,28.97,24.04,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,43,0,39%,36%,78%,66%,32%,--,17%,83%,71%,45%,57%,88%,1%,69%,$6.00,$3.00,$15.00,47,39,42,63,74,12.49,12.49,5.42,8.20,21.13,81.95,23.09,N/A,ModelProviders
Anthropic,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",200k,,,Proprietary,,claude-sonnet-4-6,,43,−2,47%,42%,79%,59%,36%,--,11%,80%,--,44%,42%,--,1%,69%,$6.00,$3.00,$15.00,43,37,41,46,83,1.09,1.09,0.73,0.92,1.33,2.10,12.72,N/A,ModelProviders
Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,42,−35,35%,32%,96%,64%,29%,--,25%,86%,89%,45%,68%,95%,2%,--,$1.00,$0.60,$2.20,213,162,190,236,249,0.60,9.99,0.57,0.59,0.61,0.71,12.34,9.39,ModelProviders
