API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Qwen3 235B 2507 (Reasoning),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.24,$0.65,$3.00,38.3,26.3,34.0,44.1,53.5,0.96,53.21,0.83,0.89,29.96,412.08,66.27,52.25,ModelProviders
,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,63,86%,81%,18%,75%,39%,67%,83%,59%,83%,99%,99%,,$3.44,$1.25,$10.00,59.7,34.3,47.5,69.8,91.8,34.59,34.59,10.73,25.56,40.85,52.78,42.97,N/A,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,152.6,107.7,132.4,183.2,205.4,0.89,13.99,0.77,0.83,0.92,1.62,17.27,13.11,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.36,$0.25,$0.69,"2,527.9","1,009.3","2,419.8","2,719.8","2,877.0",0.76,1.55,0.68,0.71,0.84,0.93,1.75,0.79,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,54.0,8.7,27.7,55.6,60.8,508.64,545.69,222.84,471.38,524.27,"5,230.20",554.96,37.06,ModelProviders
,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,219.6,90.2,182.1,239.5,256.4,0.96,10.06,0.90,0.93,2.10,8.29,12.34,9.11,ModelProviders
,gpt-oss-120B (high),131k,No,No,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.10,$0.05,$0.23,51.5,37.0,44.2,215.7,225.5,1.76,40.63,1.11,1.62,2.70,3.43,50.35,38.87,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,173.2,156.8,168.7,184.7,188.8,0.70,12.25,0.54,0.64,0.92,27.08,15.14,11.55,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,253.8,233.4,242.8,261.9,267.5,0.63,8.51,0.56,0.58,0.75,1.68,10.48,7.88,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.18,$0.09,$0.45,174.6,128.8,148.2,195.2,293.5,0.43,11.88,0.35,0.36,0.47,2.11,14.75,11.45,ModelProviders
,gpt-oss-120B (high),131k,No,No,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.20,$0.10,$0.50,216.4,109.1,203.2,223.6,231.9,1.40,10.64,1.11,1.28,1.62,4.14,12.95,9.24,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.30,$0.15,$0.75,600.3,573.6,594.0,621.6,635.3,0.57,3.90,0.48,0.53,0.60,0.94,4.73,3.33,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,119.3,84.6,113.0,132.5,172.8,0.42,17.19,0.35,0.38,0.55,2.40,21.38,16.77,ModelProviders
,Claude 4 Sonnet Thinking,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,60.8,53.2,57.1,64.9,68.7,2.20,35.10,1.56,1.76,2.63,3.86,43.32,32.90,ModelProviders
,Claude 4 Sonnet Thinking Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,48.6,39.7,42.0,52.6,54.7,1.65,42.77,1.48,1.55,1.77,1.95,53.05,41.12,ModelProviders
,Claude 4 Sonnet Thinking,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,59.7,52.0,57.5,64.4,67.7,1.52,35.01,1.34,1.41,1.64,2.00,43.38,33.49,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.92,$0.50,$2.18,45.4,31.1,41.9,48.2,54.4,0.88,44.92,0.83,0.85,0.92,1.04,55.93,44.04,ModelProviders
,DeepSeek R1 0528,64k,Yes,Yes,Open,Yes,deepseek-reasoner,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.96,$0.55,$2.19,21.5,20.3,20.9,25.8,28.4,5.36,98.23,2.56,3.07,5.73,6.19,121.44,92.87,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,parasail-deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.59,$0.79,$4.00,79.3,53.7,64.8,87.7,102.0,1.06,26.30,0.94,1.01,1.14,1.51,32.60,25.24,ModelProviders
,DeepSeek R1 0528,164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$3.00,$3.00,$3.00,82.2,50.1,68.2,99.4,126.1,1.59,25.92,1.42,1.53,1.77,2.60,32.01,24.34,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.20,$0.80,$2.40,27.3,21.5,25.2,28.9,33.7,1.54,74.82,1.50,1.51,1.57,3.87,93.14,73.28,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$3.00,$2.00,$6.00,353.1,273.1,340.1,404.6,424.9,1.72,7.38,1.52,1.68,1.76,1.97,8.80,5.66,ModelProviders
,DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$2.36,$1.35,$5.40,243.2,210.9,224.5,248.8,255.3,1.18,9.40,1.15,1.16,1.19,1.22,11.46,8.22,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.53,$0.46,$0.74,57.0,48.6,56.1,57.4,58.6,0.78,35.88,0.76,0.76,0.82,1.00,44.65,35.09,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$2.36,$1.35,$5.40,92.7,75.8,84.0,99.0,107.1,1.37,22.95,1.29,1.33,1.42,2.07,28.34,21.58,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$4.25,$3.00,$8.00,75.4,42.8,65.9,89.4,109.3,0.86,27.38,0.79,0.83,1.12,2.28,34.01,26.52,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.91,$0.50,$2.15,42.8,28.0,33.9,67.7,92.9,0.57,47.31,0.49,0.53,0.70,5.05,59.00,46.74,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.15,$0.70,$2.50,39.4,22.7,31.7,57.0,81.3,1.21,51.98,1.12,1.15,1.68,1.85,64.68,50.77,ModelProviders
,DeepSeek R1 0528,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.18,$0.80,$2.30,91.8,73.8,82.0,119.7,145.4,1.15,22.94,0.96,1.04,1.67,10.01,28.39,21.79,ModelProviders
,DeepSeek R1 0528,33k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$5.50,$5.00,$7.00,134.5,132.5,133.8,136.1,138.0,4.90,19.77,4.77,4.82,5.00,16.99,23.49,14.87,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$4.00,$3.00,$7.00,295.5,228.3,260.3,344.4,367.7,1.08,7.84,0.79,0.95,1.25,2.73,9.54,6.77,ModelProviders
,DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.96,$0.55,$2.19,49.7,41.7,46.7,55.3,64.5,1.71,41.99,1.26,1.54,1.99,24.24,52.05,40.28,ModelProviders
,Gemini 2.5 Flash (Reasoning) (AI_Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,301.7,282.1,289.3,315.5,335.5,17.88,17.88,1.57,13.89,20.32,24.71,19.54,N/A,ModelProviders
,Gemini 2.5 Flash (Reasoning) (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,354.8,323.4,336.6,370.3,399.3,15.09,15.09,11.56,13.33,17.50,27.28,16.50,N/A,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$0.35,$0.30,$0.50,204.5,186.4,198.4,210.1,215.0,0.89,10.67,0.75,0.86,0.94,1.10,13.12,9.78,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$1.45,$0.60,$4.00,204.6,187.1,188.7,210.3,217.7,1.03,10.80,0.85,0.99,1.09,1.17,13.25,9.77,ModelProviders
,GLM-4.5 (FP8),131k,Yes,No,Open,Yes,parasail-glm-45,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.97,$0.59,$2.10,45.6,20.7,38.5,61.0,94.3,1.20,45.03,1.10,1.14,2.05,48.19,55.99,43.83,ModelProviders
,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/GLM-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.91,$0.55,$2.00,46.3,17.3,30.8,66.3,85.3,1.46,44.64,0.89,1.31,2.26,304.01,55.44,43.19,ModelProviders
,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/glm-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$1.00,$0.60,$2.20,65.9,57.2,62.8,66.0,69.2,1.52,31.85,1.46,1.51,1.54,1.57,39.43,30.33,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,21.6,20.3,20.8,22.2,23.0,5.06,97.73,3.90,4.16,8.96,19.17,120.90,92.67,ModelProviders
,Claude 4 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,42.2,37.2,38.7,43.7,45.0,2.07,49.47,1.77,1.94,2.25,2.73,61.32,47.40,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,17.0,6.3,13.1,21.8,34.8,1.66,119.63,1.54,1.60,1.99,4.00,149.12,117.97,ModelProviders
,GPT-5 nano,400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,54,77%,67%,8%,60%,34%,66%,78%,40%,,,,,$0.14,$0.05,$0.40,201.2,116.6,167.2,254.5,294.8,29.96,29.96,19.12,24.23,32.08,40.65,32.44,N/A,ModelProviders
,MiniMax M1 80k,1m,Yes,No,Open,Yes,MiniMax-M1,,53,82%,70%,8%,71%,37%,42%,61%,54%,85%,98%,,,$0.82,$0.40,$2.10,16.0,10.5,12.8,23.5,35.5,2.17,127.43,1.77,1.99,2.36,2.57,158.74,125.25,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,No,Open,Yes,parasail-qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.33,$0.15,$0.85,61.8,44.9,52.0,67.0,77.0,1.03,1.03,0.93,0.98,1.10,6.89,9.11,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.75,$0.60,$1.20,"1,240.3",948.3,"1,042.4","1,419.2","1,555.0",0.77,0.77,0.66,0.72,0.99,2.70,1.17,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.30,$0.20,$0.60,62.8,47.8,57.5,72.3,74.4,1.27,1.27,1.22,1.24,1.30,1.48,9.24,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) Vertex,256k,No,No,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507-maas,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.44,$0.25,$1.00,51.6,51.5,51.6,51.6,51.7,0.95,0.95,0.89,0.91,0.97,0.99,10.63,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.39,$0.22,$0.88,127.5,108.1,124.8,132.2,135.9,0.85,0.85,0.76,0.81,0.96,1.02,4.77,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.25,$0.13,$0.60,11.4,6.6,9.5,15.5,23.9,1.12,1.12,0.80,1.00,1.76,4.75,45.15,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.31,$0.15,$0.80,38.6,17.8,27.5,56.6,80.0,2.24,2.24,1.36,1.62,2.39,2.79,15.18,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.30,$0.20,$0.60,37.7,23.3,31.2,46.0,62.8,0.89,0.89,0.81,0.87,1.48,571.65,14.14,N/A,ModelProviders
,EXAONE 4.0 32B (Reasoning),131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,51,82%,74%,11%,75%,34%,36%,80%,14%,84%,98%,97%,,$0.70,$0.60,$1.00,89.9,76.7,86.2,97.2,131.4,0.92,23.15,0.87,0.90,0.93,0.97,28.71,22.24,ModelProviders
,gpt-oss-20B (high),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.13,$0.07,$0.30,133.2,120.3,122.7,169.5,233.5,33.38,48.40,19.07,26.16,41.29,50.03,52.15,15.02,ModelProviders
,gpt-oss-20B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,219.2,115.3,175.7,242.6,268.5,0.98,10.10,0.91,0.95,1.01,1.41,12.38,9.12,ModelProviders
,gpt-oss-20B (high),131k,No,No,Open,Yes,gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.05,$0.03,$0.10,290.6,285.2,288.6,302.5,313.9,0.90,7.78,0.70,0.90,0.95,2.56,9.50,6.88,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,397.4,360.0,377.2,402.1,408.3,1.13,6.16,0.56,0.72,1.26,1.56,7.42,5.03,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.07,$0.04,$0.16,222.4,48.7,189.0,252.9,368.4,0.42,9.41,0.31,0.35,0.63,6.75,11.66,8.99,ModelProviders
,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,232.2,143.4,176.8,272.0,390.9,1.12,9.74,0.72,0.85,1.18,1.32,11.89,8.61,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.20,$0.10,$0.50,"1,399.0","1,327.7","1,383.2","1,421.2","1,449.0",0.79,2.22,0.74,0.78,0.81,0.84,2.57,1.43,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,200.0,155.3,173.4,207.4,230.9,0.85,10.86,0.38,0.46,0.92,3.11,13.36,10.00,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$2.13,$1.50,$4.00,16.9,10.5,12.3,20.7,26.9,1.45,1.45,0.98,1.10,2.58,4.79,30.97,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.07,$0.60,$2.50,37.5,21.1,31.6,45.0,65.1,0.86,0.86,0.62,0.72,1.02,1.76,14.21,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$0.88,$0.50,$2.00,35.9,23.6,32.5,45.9,53.1,0.45,0.45,0.37,0.40,0.48,0.92,14.39,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.00,$0.57,$2.30,43.9,27.0,42.5,46.8,48.8,5.23,5.23,0.79,4.43,5.88,6.96,16.63,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.50,$1.00,$3.00,30.9,16.7,25.6,32.4,33.0,1.04,1.04,0.91,0.98,1.30,26.71,17.23,N/A,ModelProviders
