API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Gemini 2.5 Pro Vertex,1m,Yes,No,Proprietary,Yes,gemini-2.5-pro,,65,86%,84%,21%,80%,43%,49%,88%,66%,89%,97%,,,$3.44,$1.25,$10.00,147.5,127.8,139.7,154.1,162.8,35.83,35.83,24.83,33.26,40.49,55.78,39.22,N/A,ModelProviders
,GPT-5 mini,400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,64,83%,80%,15%,69%,41%,71%,85%,66%,,,,,$0.69,$0.25,$2.00,74.0,46.0,67.5,87.9,136.4,25.62,25.62,12.49,19.68,32.11,40.11,32.38,N/A,ModelProviders
,GPT-5 mini,400k,No,No,Proprietary,Yes,gpt-5-mini,,64,83%,80%,15%,69%,41%,71%,85%,66%,,,,,$0.69,$0.25,$2.00,129.4,90.5,112.2,145.7,182.9,15.18,15.18,9.98,13.13,19.54,42.90,19.05,N/A,ModelProviders
,Qwen3 235B 2507 (Reasoning),256k,Yes,No,Open,Yes,parasail-qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.24,$0.65,$3.00,67.0,42.0,60.6,68.8,71.1,0.99,30.84,0.90,0.97,1.03,1.08,38.30,29.85,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.75,$0.60,$1.20,"1,538.5","1,210.5","1,350.5","1,698.5","1,808.6",0.88,2.18,0.72,0.77,1.08,3.37,2.51,1.30,ModelProviders
,Qwen3 235B 2507 (Reasoning),262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.39,$0.22,$0.88,115.5,85.1,110.4,121.7,127.3,0.85,18.17,0.75,0.82,0.96,1.75,22.50,17.32,ModelProviders
,Qwen3 235B 2507 (Reasoning) (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.25,$0.13,$0.60,31.1,19.6,28.6,32.8,37.0,1.33,65.60,0.71,0.75,1.54,2.18,81.67,64.27,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.97,$0.30,$3.00,36.2,28.6,31.7,52.0,56.0,1.66,56.93,1.03,1.10,2.39,2.52,70.74,55.26,ModelProviders
,Qwen3 235B 2507 (Reasoning) (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.20,$0.60,$3.00,71.5,49.6,61.0,75.9,77.3,1.04,29.03,0.85,0.91,1.54,3.03,36.03,27.99,ModelProviders
,Qwen3 235B 2507 (Reasoning),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.24,$0.65,$3.00,49.9,43.1,44.8,56.1,65.9,0.90,41.01,0.80,0.86,0.94,1.10,51.04,40.11,ModelProviders
,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,63,86%,81%,18%,75%,39%,67%,83%,59%,83%,99%,99%,,$3.44,$1.25,$10.00,53.7,38.3,48.7,60.1,68.4,26.09,26.09,11.35,24.29,32.79,42.57,35.41,N/A,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,172.9,126.1,152.9,179.8,184.6,1.20,12.77,0.79,1.05,1.40,1.53,15.66,11.57,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.36,$0.25,$0.69,"2,583.0","1,692.5","2,497.8","2,800.1","3,009.9",0.81,1.58,0.67,0.72,0.88,1.28,1.78,0.77,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,210.1,198.4,206.7,224.3,231.8,0.88,10.40,0.79,0.83,1.23,1.79,12.78,9.52,ModelProviders
,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,193.7,85.6,169.2,204.1,217.2,0.93,11.25,0.90,0.91,0.97,1.17,13.83,10.33,ModelProviders
,gpt-oss-120B (high) Vertex,131k,No,Yes,Open,Yes,openai/gpt-oss-120b-maas,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,227.6,13.7,211.6,231.4,232.6,0.28,9.07,0.25,0.26,0.57,6.79,11.27,8.79,ModelProviders
,gpt-oss-120B (high),131k,No,No,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.10,$0.05,$0.23,184.5,168.5,184.0,185.9,186.9,0.74,11.59,0.49,0.52,2.22,3.48,14.30,10.84,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,154.5,51.3,82.7,163.2,268.5,1.15,14.09,0.64,0.79,1.86,44.10,17.33,12.94,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,224.5,197.7,216.4,233.5,236.8,0.95,9.86,0.62,0.77,1.84,2.17,12.08,8.91,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.18,$0.09,$0.45,167.9,109.6,126.7,203.2,246.5,0.39,12.30,0.34,0.36,0.49,11.88,15.28,11.91,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.20,$0.10,$0.50,268.3,190.7,201.6,272.2,331.6,25.78,33.24,0.95,1.04,37.98,56.04,35.10,7.45,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,176.2,110.2,133.0,221.6,234.4,44.52,55.87,27.04,34.32,51.77,59.93,58.71,11.35,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.30,$0.15,$0.75,502.3,492.5,501.9,503.0,503.3,0.62,4.60,0.53,0.57,0.69,1.21,5.60,3.98,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,308.3,167.8,246.8,351.7,381.7,59.39,65.87,34.29,51.29,82.06,146.67,67.49,6.49,ModelProviders
,DeepSeek V3.1 (Reasoning),128k,Yes,Yes,Open,Yes,deepseek-reasoner,,60,85%,78%,13%,78%,39%,42%,90%,53%,,,,,$0.96,$0.55,$2.19,19.9,17.1,19.3,21.6,24.0,4.86,105.57,2.76,4.21,5.02,5.58,130.74,100.70,ModelProviders
,Claude 4 Sonnet Thinking,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,50.9,43.1,48.6,56.2,59.2,2.16,41.47,1.53,1.91,2.32,3.01,51.29,39.31,ModelProviders
,Claude 4 Sonnet Thinking Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,45.3,40.6,43.0,47.8,50.4,1.73,45.93,1.41,1.66,1.81,1.94,56.97,44.19,ModelProviders
,Claude 4 Sonnet Thinking,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,51.9,45.3,49.3,56.3,61.8,1.59,40.15,1.40,1.46,1.82,4.98,49.79,38.56,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.92,$0.50,$2.18,40.3,27.6,35.5,43.0,46.5,0.94,50.55,0.86,0.90,1.02,1.27,62.95,49.61,ModelProviders
,DeepSeek R1 0528,64k,Yes,Yes,Open,Yes,deepseek-reasoner,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.96,$0.55,$2.19,19.8,17.9,18.8,22.6,24.4,4.97,105.79,2.95,4.82,5.32,7.92,130.99,100.81,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,parasail-deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.59,$0.79,$4.00,69.7,49.6,64.4,79.2,100.2,1.04,29.74,0.95,0.99,1.08,1.17,36.92,28.70,ModelProviders
,DeepSeek R1 0528,164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$3.00,$3.00,$3.00,89.5,51.3,72.7,99.4,113.6,3.22,25.58,2.19,2.70,4.11,5.79,31.17,22.36,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.20,$0.80,$2.40,24.5,19.6,23.3,26.6,27.8,1.34,82.89,1.28,1.29,1.44,2.02,103.28,81.56,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$3.00,$2.00,$6.00,311.9,251.7,293.9,332.3,351.0,1.73,8.15,1.49,1.70,1.79,1.92,9.75,6.41,ModelProviders
,DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$2.36,$1.35,$5.40,205.5,57.2,179.3,213.6,220.5,1.19,10.92,1.14,1.16,1.26,79.34,13.36,9.73,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.53,$0.46,$0.74,46.6,45.2,46.1,49.9,51.4,0.76,43.63,0.73,0.74,0.87,1.00,54.35,42.87,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$2.36,$1.35,$5.40,78.4,20.5,37.6,90.3,94.6,1.58,27.10,1.34,1.35,1.71,62.06,33.48,25.52,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$4.25,$3.00,$8.00,87.9,44.7,68.2,104.4,111.6,0.89,23.65,0.80,0.83,1.02,1.25,29.34,22.76,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.91,$0.50,$2.15,62.3,28.9,40.2,82.6,107.3,0.50,32.62,0.46,0.48,0.55,4.04,40.65,32.11,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.15,$0.70,$2.50,41.3,22.7,26.9,45.9,47.3,1.19,49.65,1.10,1.13,1.46,2.07,61.77,48.46,ModelProviders
,DeepSeek R1 0528,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.18,$0.80,$2.30,117.4,66.6,98.1,138.1,161.8,1.11,18.15,0.99,1.06,1.26,2.47,22.41,17.04,ModelProviders
,DeepSeek R1 0528,33k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$5.50,$5.00,$7.00,108.9,106.0,107.6,110.8,120.6,4.95,23.32,4.82,4.90,9.33,29.73,27.91,18.37,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$4.00,$3.00,$7.00,259.6,181.8,216.1,287.1,306.2,1.14,8.84,0.77,0.99,1.21,1.36,10.77,7.70,ModelProviders
,DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.96,$0.55,$2.19,44.9,33.8,41.1,52.3,67.7,1.38,45.95,1.10,1.18,1.57,2.63,57.09,44.57,ModelProviders
,Gemini 2.5 Flash (Reasoning) (AI_Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,258.7,216.1,235.6,272.9,295.7,18.51,18.51,8.85,16.93,19.54,24.50,20.44,N/A,ModelProviders
,Gemini 2.5 Flash (Reasoning) (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,320.7,261.2,303.8,343.4,360.5,12.60,12.60,8.92,10.69,15.84,19.12,14.16,N/A,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$0.35,$0.30,$0.50,179.8,162.2,168.8,182.0,198.9,0.90,12.02,0.78,0.85,1.04,1.54,14.81,11.12,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$1.45,$0.60,$4.00,182.7,161.5,179.4,194.8,197.5,0.97,11.92,0.84,0.91,1.08,2.31,14.66,10.95,ModelProviders
,Grok 3 mini Reasoning (high),32k,Yes,No,Proprietary,Yes,grok-3-mini,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$0.00,$0.00,$0.00,142.4,88.2,113.4,179.1,190.5,0.62,14.66,0.54,0.59,0.66,3.85,18.17,14.04,ModelProviders
,GLM-4.5 (FP8),131k,Yes,No,Open,Yes,parasail-glm-45,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.97,$0.59,$2.10,38.4,27.3,32.4,44.1,53.5,1.40,53.44,1.29,1.36,1.57,5.09,66.45,52.04,ModelProviders
,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/GLM-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.91,$0.55,$2.00,60.6,51.0,57.2,69.0,74.6,0.86,33.84,0.54,0.75,1.43,1.54,42.09,32.99,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,18.8,16.3,17.8,20.1,20.9,9.98,116.42,4.03,4.58,23.31,32.04,143.03,106.44,ModelProviders
,Claude 4 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,36.3,31.1,33.3,38.1,39.5,2.05,57.18,1.83,1.94,2.12,2.40,70.96,55.13,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,17.9,12.1,13.5,30.3,35.6,1.72,113.23,1.57,1.64,1.81,19.92,141.11,111.52,ModelProviders
,Qwen3 30B 2507 (Reasoning) (FP8),262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b-thinking-2507,,54,81%,71%,10%,71%,33%,51%,56%,59%,91%,98%,,,$0.90,$0.90,$0.90,177.7,168.7,176.1,179.4,183.7,0.61,11.87,0.45,0.57,0.73,15.14,14.68,11.26,ModelProviders
,GPT-5 nano,400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,54,77%,67%,8%,60%,34%,66%,78%,40%,,,,,$0.14,$0.05,$0.40,192.3,79.3,159.7,216.8,254.3,28.87,28.87,21.44,26.60,38.15,47.65,31.47,N/A,ModelProviders
,GPT-5 nano,400k,No,No,Proprietary,Yes,gpt-5-nano,,54,77%,67%,8%,60%,34%,66%,78%,40%,,,,,$0.14,$0.05,$0.40,223.2,139.6,180.4,307.5,409.0,29.01,29.01,19.02,26.48,32.86,57.82,31.25,N/A,ModelProviders
,MiniMax M1 80k,1m,Yes,No,Open,Yes,MiniMax-M1,,53,82%,70%,8%,71%,37%,42%,61%,54%,85%,98%,,,$0.82,$0.40,$2.10,11.3,10.1,10.7,12.0,12.6,2.28,178.50,2.13,2.20,2.37,2.44,222.55,176.21,ModelProviders
,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5-Air,,53,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,,$0.32,$0.14,$0.86,55.1,26.6,38.0,108.5,142.9,2.96,39.26,2.12,2.68,3.59,6.10,48.34,36.30,ModelProviders
,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,53,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,,$0.42,$0.20,$1.10,150.5,133.3,143.5,153.1,157.5,0.53,13.82,0.46,0.47,0.55,0.70,17.14,13.29,ModelProviders
,GLM-4.5-Air (FP8),131k,No,Yes,Open,Yes,zai-org/GLM-4.5-Air-FP8,,53,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,,$0.42,$0.20,$1.10,230.6,229.5,229.9,232.2,233.4,0.78,9.45,0.67,0.72,1.41,1.92,11.62,8.67,ModelProviders
,GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,53,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,,$0.42,$0.20,$1.10,204.3,56.3,177.4,213.5,222.6,0.66,10.44,0.46,0.60,0.82,2.35,12.89,9.79,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-r1-671b,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$0.95,$0.54,$2.18,40.2,27.7,36.4,43.7,49.2,1.09,59.52,0.99,1.05,1.13,1.43,71.97,58.43,ModelProviders
,DeepSeek R1 (Jan '25),164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$2.00,$2.00,$2.00,43.7,30.4,34.4,69.2,84.4,3.73,57.39,2.16,2.79,5.10,7.28,68.82,53.66,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,No,us.deepseek.r1-v1:0,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$2.36,$1.35,$5.40,186.6,155.2,171.5,196.3,199.6,0.93,13.51,0.89,0.91,0.97,1.23,16.19,12.58,ModelProviders
,DeepSeek R1 (Jan '25) Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$1.20,$0.80,$2.40,30.5,25.4,28.8,32.4,33.2,1.51,78.57,1.45,1.48,1.55,1.64,94.98,77.06,ModelProviders
,DeepSeek R1 (Jan '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-fast,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$3.00,$2.00,$6.00,13.9,12.8,13.5,14.6,15.4,1.51,170.19,1.46,1.48,1.54,1.71,206.13,168.68,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$2.36,$1.35,$5.40,76.2,17.8,36.6,87.9,93.1,1.47,32.27,1.33,1.37,1.70,2.74,38.84,30.80,ModelProviders
,DeepSeek R1 (Jan '25) (Fast),164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$4.25,$3.00,$8.00,87.7,76.0,84.2,98.4,119.6,0.76,27.52,0.69,0.73,0.90,2.10,33.22,26.76,ModelProviders
,DeepSeek R1 (Jan '25) (Base),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-basic,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$0.96,$0.55,$2.19,72.6,50.7,58.8,83.9,100.0,0.87,33.20,0.72,0.81,1.04,1.36,40.08,32.32,ModelProviders
,"DeepSeek R1 (Jan '25) (Turbo, FP4)",164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$1.50,$1.00,$3.00,108.5,62.9,77.4,131.9,147.9,0.49,22.12,0.42,0.44,0.52,0.57,26.72,21.63,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$0.88,$0.45,$2.15,86.6,47.8,79.8,125.3,140.8,0.55,27.64,0.47,0.50,0.59,0.81,33.41,27.09,ModelProviders
,DeepSeek R1 (Jan '25) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$1.15,$0.70,$2.50,31.2,29.4,30.5,32.2,37.0,1.93,77.09,1.88,1.91,1.97,2.09,93.10,75.16,ModelProviders
