API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Qwen3 235B 2507 (Reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.75,$0.60,$1.20,"1,587.5","1,342.3","1,435.9","1,707.6","1,874.7",0.93,2.19,0.68,0.74,1.00,1.53,2.50,1.26,ModelProviders
,Qwen3 235B 2507 (Reasoning) (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.25,$0.13,$0.60,34.2,26.2,31.3,38.9,46.7,0.87,59.40,0.71,0.82,0.93,1.42,74.03,58.53,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.97,$0.30,$3.00,38.3,27.8,34.6,46.1,82.4,2.21,54.43,1.04,1.44,2.64,4.74,67.48,52.22,ModelProviders
,Qwen3 235B 2507 (Reasoning),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.24,$0.65,$3.00,53.5,27.3,45.1,65.9,93.3,0.91,38.27,0.82,0.86,1.03,7.84,47.61,37.35,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$2.63,$0.70,$8.40,62.8,55.1,59.6,65.3,70.7,2.91,34.76,2.74,2.80,3.09,3.41,42.73,31.86,ModelProviders
,GPT-5 (low),1m,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,63,86%,81%,18%,75%,39%,67%,83%,59%,83%,99%,99%,,$3.44,$1.25,$10.00,54.7,46.5,50.1,62.5,68.8,48.22,48.22,40.82,44.11,60.34,70.04,57.36,N/A,ModelProviders
,Claude 4 Sonnet Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,63.8,52.2,59.5,68.4,71.2,3.04,34.39,1.74,2.11,4.35,54.74,42.23,31.35,ModelProviders
,Claude 4 Sonnet Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,49.4,44.3,47.6,52.0,56.4,1.71,42.19,1.41,1.60,1.79,1.88,52.31,40.48,ModelProviders
,Claude 4 Sonnet Thinking,200k,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,62.3,51.0,57.8,64.4,67.7,1.76,33.88,1.41,1.61,2.70,4.24,41.92,32.12,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.92,$0.50,$2.18,55.1,41.9,47.6,58.5,59.4,0.83,37.12,0.79,0.82,0.89,1.26,46.19,36.29,ModelProviders
,DeepSeek R1 0528,64k,Yes,Yes,Open,Yes,deepseek-reasoner,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.96,$0.55,$2.19,24.6,22.4,23.8,26.0,29.1,5.76,87.00,2.68,4.48,6.00,6.59,107.32,81.24,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,parasail-deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.59,$0.79,$4.00,88.3,56.7,67.1,95.0,114.0,1.10,23.74,0.96,1.03,1.20,1.45,29.40,22.65,ModelProviders
,DeepSeek R1 0528,164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$3.00,$3.00,$3.00,93.0,77.6,84.5,101.8,109.5,1.49,22.99,1.28,1.43,1.60,1.82,28.37,21.50,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.20,$0.80,$2.40,28.4,23.2,26.3,30.6,37.8,1.48,71.78,1.42,1.46,1.57,3.19,89.36,70.30,ModelProviders
,DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$2.36,$1.35,$5.40,174.3,159.3,166.8,184.5,194.8,1.12,12.60,1.07,1.10,1.17,1.21,15.47,11.47,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$2.36,$1.35,$5.40,97.8,76.6,91.3,104.0,108.2,1.39,21.84,1.29,1.33,1.52,1.66,26.95,20.45,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$4.25,$3.00,$8.00,93.9,68.8,77.8,112.1,118.7,0.88,22.18,0.75,0.78,0.98,2.51,27.50,21.30,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.91,$0.50,$2.15,75.1,20.7,45.4,87.2,107.0,0.56,27.20,0.47,0.55,0.58,0.88,33.85,26.63,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.15,$0.70,$2.50,54.7,29.4,41.3,99.1,249.9,1.53,38.06,1.07,1.13,1.70,1.97,47.20,36.53,ModelProviders
,DeepSeek R1 0528,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.18,$0.80,$2.30,133.2,87.3,112.9,144.0,171.0,1.07,16.08,0.97,1.05,1.23,1.90,19.84,15.02,ModelProviders
,DeepSeek R1 0528,33k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$5.50,$5.00,$7.00,134.6,132.0,133.5,135.1,136.7,4.99,19.85,4.83,4.95,5.03,16.81,23.57,14.86,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$4.00,$3.00,$7.00,286.3,217.1,234.6,341.3,367.0,0.97,7.96,0.87,0.94,1.05,1.25,9.70,6.99,ModelProviders
,DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.96,$0.55,$2.19,50.9,42.6,47.4,57.1,64.5,1.65,40.98,1.15,1.35,1.74,12.30,50.81,39.33,ModelProviders
,Gemini 2.5 Flash (Reasoning) (AI_Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,297.7,251.6,281.3,306.3,313.8,17.22,17.22,3.91,11.06,21.37,26.08,18.90,N/A,ModelProviders
,Gemini 2.5 Flash (Reasoning) (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,263.9,235.7,251.8,274.0,293.7,18.57,18.57,12.69,15.15,21.60,26.07,20.47,N/A,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,58,79%,72%,10%,69%,39%,64%,83%,49%,,,,,$0.26,$0.15,$0.60,145.7,103.9,122.2,185.3,241.1,0.81,14.54,0.67,0.74,1.02,1.18,17.97,13.73,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,79%,72%,10%,69%,39%,64%,83%,49%,,,,,$0.36,$0.25,$0.69,"2,707.6","1,986.1","2,396.2","2,851.3","3,156.0",0.75,1.49,0.69,0.70,0.82,0.90,1.67,0.74,ModelProviders
,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,79%,72%,10%,69%,39%,64%,83%,49%,,,,,$0.26,$0.15,$0.60,223.9,138.1,172.4,247.1,252.7,1.03,9.96,0.85,0.86,1.76,2.88,12.20,8.93,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,58,79%,72%,10%,69%,39%,64%,83%,49%,,,,,$0.26,$0.15,$0.60,257.9,175.1,238.6,275.9,280.1,1.45,9.20,0.60,0.75,1.66,1.95,11.14,7.75,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,79%,72%,10%,69%,39%,64%,83%,49%,,,,,$0.30,$0.15,$0.75,630.9,599.9,622.9,634.4,647.6,0.58,3.75,0.46,0.53,0.64,0.87,4.54,3.17,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-120b,,58,79%,72%,10%,69%,39%,64%,83%,49%,,,,,$0.26,$0.15,$0.60,182.1,115.2,153.2,197.8,211.6,0.59,11.58,0.32,0.35,1.24,1.87,14.32,10.98,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$0.35,$0.30,$0.50,202.9,184.5,194.7,208.7,217.5,0.86,10.72,0.70,0.78,0.93,1.02,13.18,9.85,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$1.45,$0.60,$4.00,204.6,189.7,203.5,211.3,218.0,0.93,10.70,0.75,0.86,1.02,1.09,13.14,9.77,ModelProviders
,GLM-4.5,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.88,$0.50,$2.00,52.1,35.1,44.9,58.2,80.4,2.55,40.92,1.84,2.09,2.81,7.23,50.51,38.37,ModelProviders
,GLM-4.5 (FP8),131k,Yes,No,Open,Yes,parasail-glm-45,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.97,$0.59,$2.10,93.0,56.2,75.0,106.1,118.2,1.18,22.68,1.06,1.14,1.24,4.05,28.05,21.50,ModelProviders
,GLM-4.5 Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$1.00,$0.60,$2.20,92.9,91.7,92.2,93.5,93.9,1.82,23.34,1.79,1.80,1.83,1.84,28.72,21.52,ModelProviders
,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/GLM-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.91,$0.55,$2.00,60.3,40.5,56.1,68.4,105.9,0.65,33.81,0.55,0.59,1.23,57.01,42.10,33.16,ModelProviders
,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/glm-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$1.00,$0.60,$2.20,56.2,31.4,42.4,59.4,67.0,1.51,37.12,1.28,1.43,1.66,3.59,46.03,35.61,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,21.3,19.9,20.8,22.3,22.8,17.17,111.07,4.37,7.50,28.63,39.92,134.54,93.90,ModelProviders
,Claude 4 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,42.5,32.5,38.6,44.9,48.5,2.03,49.08,1.83,1.92,2.20,2.96,60.84,47.05,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,38.6,28.3,33.0,41.7,44.8,1.91,53.78,1.60,1.70,2.30,2.86,66.75,51.87,ModelProviders
,gpt-oss-20B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,51,74%,62%,9%,72%,35%,61%,79%,19%,,,,,$0.09,$0.05,$0.20,169.1,112.9,148.5,219.1,280.3,0.93,12.76,0.89,0.90,1.47,1.72,15.72,11.83,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-20b,,51,74%,62%,9%,72%,35%,61%,79%,19%,,,,,$0.09,$0.05,$0.20,381.4,209.0,367.8,392.6,399.5,1.22,6.47,0.95,1.07,1.49,1.61,7.78,5.24,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,51,74%,62%,9%,72%,35%,61%,79%,19%,,,,,$0.20,$0.10,$0.50,"1,406.4","1,289.5","1,371.7","1,429.6","1,448.7",0.81,2.23,0.78,0.79,0.87,0.95,2.59,1.42,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,No,Open,Yes,parasail-qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.33,$0.15,$0.85,70.6,47.7,64.7,76.3,79.2,1.04,1.04,0.95,1.00,1.12,17.83,8.13,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.75,$0.60,$1.20,"1,144.3",896.3,971.3,"1,532.6","1,715.1",0.77,0.77,0.59,0.70,0.86,1.01,1.21,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.30,$0.20,$0.60,71.2,31.9,60.0,73.7,77.9,1.26,1.26,1.18,1.22,1.40,1.63,8.28,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.39,$0.22,$0.88,132.0,115.3,121.7,136.2,143.8,0.86,0.86,0.72,0.81,0.97,1.28,4.65,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.25,$0.13,$0.60,30.1,18.4,24.9,34.0,37.2,0.83,0.83,0.71,0.76,1.21,1.84,17.45,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.31,$0.15,$0.80,81.1,26.7,77.6,83.7,84.6,1.56,1.56,1.11,1.44,1.73,1.98,7.72,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.30,$0.20,$0.60,30.5,2.0,22.3,35.9,43.4,0.91,0.91,0.83,0.86,1.27,86.09,17.31,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$1.23,$0.70,$2.80,40.2,33.8,38.1,44.4,45.9,2.88,2.88,2.71,2.78,3.10,3.45,15.32,N/A,ModelProviders
,EXAONE 4.0 32B (Reasoning),131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,51,82%,74%,11%,75%,34%,36%,80%,14%,84%,98%,97%,,$0.70,$0.60,$1.00,95.9,77.1,86.7,126.6,131.9,0.94,21.80,0.90,0.92,0.98,1.01,27.01,20.86,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$2.13,$1.50,$4.00,15.5,11.0,13.3,21.3,26.9,1.84,1.84,1.03,1.14,2.93,57.31,34.11,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.07,$0.60,$2.50,67.9,24.0,57.4,72.9,87.7,0.64,0.64,0.53,0.60,0.79,1.95,8.00,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$0.88,$0.50,$2.00,18.9,10.7,14.1,50.2,59.6,0.66,0.66,0.38,0.44,1.05,12.26,27.16,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.00,$0.57,$2.30,46.8,11.1,43.0,47.5,48.6,5.08,5.08,4.45,4.69,5.55,6.85,15.76,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.50,$1.00,$3.00,31.6,13.4,17.7,32.2,33.1,1.02,1.02,0.84,0.94,1.11,27.12,16.84,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.50,$1.00,$3.00,199.3,168.0,195.8,211.8,222.7,0.80,0.80,0.78,0.80,0.89,1.00,3.31,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.50,$1.00,$3.00,15.0,2.0,2.3,18.9,26.7,1.09,1.09,0.86,0.95,1.20,1.34,34.32,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.07,$0.60,$2.50,59.3,50.4,55.0,71.2,76.0,0.78,0.78,0.36,0.39,0.97,1.41,9.22,N/A,ModelProviders
,Qwen3 235B (Reasoning) (FP8),41k,Yes,No,Open,Yes,parasail-qwen3-235b-a22b,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.35,$0.18,$0.85,68.2,51.7,61.7,73.0,80.2,1.04,30.37,0.95,1.00,1.09,1.14,37.71,29.33,ModelProviders
,Qwen3 235B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.30,$0.20,$0.60,49.0,27.7,42.8,54.8,57.9,1.31,42.12,1.26,1.28,1.34,1.94,52.32,40.81,ModelProviders
,Qwen3 235B (Reasoning),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.39,$0.22,$0.88,86.8,65.3,79.0,96.3,109.5,0.69,23.73,0.62,0.68,0.75,0.89,29.49,23.04,ModelProviders
,Qwen3 235B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.30,$0.20,$0.60,48.3,34.5,43.2,53.8,60.4,0.75,42.20,0.70,0.73,0.82,1.01,52.56,41.45,ModelProviders
,Qwen3 235B (Reasoning) (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.35,$0.20,$0.80,50.0,38.0,47.2,53.6,60.8,1.10,41.06,0.99,1.07,1.15,1.31,51.05,39.96,ModelProviders
,Qwen3 235B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-FP8,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.40,$0.17,$1.09,68.2,67.5,68.2,68.3,68.6,1.23,30.55,1.04,1.07,1.39,1.71,37.87,29.32,ModelProviders
,Qwen3 235B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.30,$0.20,$0.60,37.0,26.1,33.4,39.8,42.0,0.87,54.98,0.82,0.84,0.98,1.13,68.51,54.11,ModelProviders
,Qwen3 235B (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$2.63,$0.70,$8.40,35.1,29.9,33.1,38.6,40.7,2.89,59.83,2.70,2.84,3.09,3.70,74.07,56.94,ModelProviders
,Gemini 2.5 Flash (AI_Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash,,47,81%,68%,5%,50%,29%,39%,60%,46%,50%,93%,95%,,$0.85,$0.30,$2.50,263.6,242.4,252.4,277.2,298.6,0.39,0.39,0.29,0.31,0.44,0.74,2.29,N/A,ModelProviders
,Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,47,81%,68%,5%,50%,29%,39%,60%,46%,50%,93%,95%,,$0.85,$0.30,$2.50,213.6,192.3,202.0,223.4,230.5,0.45,0.45,0.40,0.43,0.50,0.82,2.79,N/A,ModelProviders
