API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Gemini 2.5 Pro Vertex,1m,Yes,No,Proprietary,Yes,gemini-2.5-pro,,65,86%,84%,21%,80%,43%,49%,88%,66%,89%,97%,,,$3.44,$1.25,$10.00,162.9,146.2,154.7,166.5,170.0,35.65,35.65,24.78,27.32,41.45,45.05,38.71,N/A,ModelProviders
,GPT-5 mini,400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,64,83%,80%,15%,69%,41%,71%,85%,66%,,,,,$0.69,$0.25,$2.00,90.7,56.5,79.0,99.6,120.3,25.89,25.89,16.50,19.09,33.55,43.46,31.41,N/A,ModelProviders
,GPT-5 mini,400k,No,No,Proprietary,Yes,gpt-5-mini,,64,83%,80%,15%,69%,41%,71%,85%,66%,,,,,$0.69,$0.25,$2.00,165.9,133.0,147.6,184.9,200.2,10.61,10.61,7.79,9.04,11.87,12.88,13.63,N/A,ModelProviders
,Qwen3 235B 2507 (Reasoning),256k,Yes,No,Open,Yes,parasail-qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.24,$0.65,$3.00,64.2,53.5,58.5,67.6,69.3,0.99,32.16,0.90,0.94,1.05,1.23,39.95,31.17,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.75,$0.60,$1.20,"1,495.5","1,162.7","1,354.6","1,625.0","1,857.4",0.97,2.30,0.72,0.85,1.31,3.31,2.64,1.34,ModelProviders
,Qwen3 235B 2507 (Reasoning),262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.39,$0.22,$0.88,91.9,66.4,86.0,110.4,121.6,0.85,22.61,0.81,0.82,0.94,1.27,28.05,21.76,ModelProviders
,Qwen3 235B 2507 (Reasoning) (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.25,$0.13,$0.60,26.7,19.4,22.7,32.2,35.4,1.44,76.23,0.72,0.85,1.53,2.19,94.93,74.79,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.97,$0.30,$3.00,33.7,19.5,25.7,54.7,71.6,1.99,61.25,1.07,1.50,3.00,4.35,76.06,59.26,ModelProviders
,Qwen3 235B 2507 (Reasoning) (FP8),131k,No,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.20,$0.60,$3.00,70.3,49.7,58.3,75.0,76.6,0.93,29.39,0.86,0.88,1.15,1.94,36.50,28.46,ModelProviders
,Qwen3 235B 2507 (Reasoning),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.24,$0.65,$3.00,45.4,30.5,41.2,51.8,60.5,0.88,44.90,0.80,0.83,0.98,27.69,55.91,44.03,ModelProviders
,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,63,86%,81%,18%,75%,39%,67%,83%,59%,83%,99%,99%,,$3.44,$1.25,$10.00,57.9,41.2,46.3,65.8,72.9,27.32,27.32,6.43,14.35,32.11,42.53,35.96,N/A,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,104.3,49.1,61.8,132.3,174.6,1.44,20.61,0.83,1.34,1.54,2.43,25.41,19.18,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.36,$0.25,$0.69,"2,411.2","1,067.5","2,262.5","2,533.9","2,630.6",0.80,1.63,0.68,0.71,0.88,1.02,1.84,0.83,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,188.6,44.5,179.7,217.9,232.5,82.23,92.84,0.83,0.92,159.55,435.90,95.49,10.61,ModelProviders
,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,84.4,68.3,72.0,109.6,211.7,1.00,24.69,0.92,0.94,1.03,1.22,30.62,23.69,ModelProviders
,gpt-oss-120B (high) Vertex,131k,No,Yes,Open,Yes,openai/gpt-oss-120b-maas,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,229.4,23.5,224.7,231.6,232.7,0.27,8.99,0.25,0.26,0.29,2.53,11.17,8.72,ModelProviders
,gpt-oss-120B (high),131k,No,No,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.10,$0.05,$0.23,184.2,168.8,183.6,184.7,185.0,0.52,11.38,0.48,0.49,1.47,1.56,14.09,10.86,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,66.6,51.0,53.9,86.9,133.0,1.23,31.28,0.80,0.87,1.56,14.16,38.79,30.05,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,226.0,198.1,218.6,234.7,235.9,0.78,9.63,0.60,0.65,1.59,1.75,11.84,8.85,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.18,$0.09,$0.45,179.0,103.2,136.9,218.9,252.5,0.45,11.62,0.37,0.40,0.47,0.49,14.42,11.17,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.20,$0.10,$0.50,202.4,190.6,197.1,271.3,303.5,2.10,11.98,1.02,1.09,37.95,56.28,14.45,9.88,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.30,$0.15,$0.75,501.8,492.2,498.0,502.8,503.2,0.69,4.67,0.57,0.59,0.80,1.54,5.67,3.99,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,381.6,193.0,362.1,395.1,422.8,46.72,51.96,26.75,36.81,53.33,58.41,53.27,5.24,ModelProviders
,DeepSeek V3.1 (Reasoning),128k,Yes,Yes,Open,Yes,deepseek-reasoner,,60,85%,78%,13%,78%,39%,42%,90%,53%,,,,,$0.96,$0.55,$2.19,21.6,17.2,18.8,23.2,24.5,5.15,97.87,3.47,4.80,6.24,7.87,121.05,92.72,ModelProviders
,Claude 4 Sonnet Thinking,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,53.2,45.7,49.4,55.5,59.1,2.18,39.77,1.58,2.06,2.37,2.69,49.16,37.59,ModelProviders
,Claude 4 Sonnet Thinking Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,42.9,33.0,39.2,44.8,50.4,1.72,48.30,1.57,1.64,1.79,1.85,59.94,46.57,ModelProviders
,Claude 4 Sonnet Thinking,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,54.4,42.8,49.2,57.9,63.7,1.67,38.44,1.38,1.53,1.87,2.33,47.63,36.77,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.92,$0.50,$2.18,41.2,26.4,38.6,44.8,47.4,0.90,49.47,0.83,0.88,1.02,1.47,61.61,48.58,ModelProviders
,DeepSeek R1 0528,64k,Yes,Yes,Open,Yes,deepseek-reasoner,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.96,$0.55,$2.19,19.2,17.1,17.9,21.7,24.7,4.90,108.87,3.20,4.68,5.78,7.20,134.86,103.97,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,parasail-deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.59,$0.79,$4.00,69.8,55.4,61.7,80.0,101.0,1.12,29.75,0.94,1.06,1.19,1.87,36.91,28.63,ModelProviders
,DeepSeek R1 0528,164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$3.00,$3.00,$3.00,73.2,38.2,48.2,83.6,102.7,2.68,30.01,1.28,1.76,3.68,6.23,36.84,27.33,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.20,$0.80,$2.40,23.1,19.3,20.2,25.2,27.1,1.52,88.23,1.28,1.31,1.61,5.72,109.90,86.71,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$3.00,$2.00,$6.00,303.2,270.4,287.9,326.6,363.8,1.76,8.36,1.62,1.71,1.82,2.14,10.01,6.60,ModelProviders
,DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$2.36,$1.35,$5.40,196.1,58.6,180.7,208.8,221.7,1.21,11.40,1.14,1.18,1.24,54.09,13.95,10.20,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.53,$0.46,$0.74,47.2,45.2,46.3,49.9,51.6,0.77,43.12,0.73,0.77,0.82,0.99,53.70,42.34,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$2.36,$1.35,$5.40,87.0,57.8,80.6,92.4,98.4,1.46,24.45,1.30,1.34,1.59,1.77,30.19,22.99,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$4.25,$3.00,$8.00,75.0,45.5,66.4,86.8,102.5,0.91,27.57,0.76,0.84,1.04,1.11,34.24,26.66,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.91,$0.50,$2.15,75.2,25.1,59.9,86.3,100.0,0.54,27.12,0.47,0.49,0.60,1.30,33.76,26.58,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.15,$0.70,$2.50,38.5,22.3,23.8,43.4,48.3,1.25,53.25,1.13,1.15,1.65,1.72,66.25,52.00,ModelProviders
,DeepSeek R1 0528,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.18,$0.80,$2.30,115.0,66.6,94.0,120.2,139.6,1.09,18.48,0.98,1.00,1.21,3.31,22.82,17.39,ModelProviders
,DeepSeek R1 0528,33k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$5.50,$5.00,$7.00,110.3,106.9,108.4,118.6,123.8,4.93,23.07,4.79,4.89,5.04,14.20,27.60,18.14,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$4.00,$3.00,$7.00,272.0,201.4,230.6,291.8,309.4,1.00,8.35,0.76,0.84,1.16,1.21,10.19,7.35,ModelProviders
,DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.96,$0.55,$2.19,43.5,33.6,37.7,50.6,60.9,1.52,47.53,1.12,1.23,1.83,22.10,59.03,46.01,ModelProviders
,Gemini 2.5 Flash (Reasoning) (AI_Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,294.5,234.1,265.1,307.1,325.3,18.49,18.49,9.27,14.98,20.37,21.48,20.19,N/A,ModelProviders
,Gemini 2.5 Flash (Reasoning) (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,333.3,262.8,307.7,346.0,365.7,13.17,13.17,8.93,11.24,18.66,26.72,14.67,N/A,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$0.35,$0.30,$0.50,180.2,22.8,167.8,183.7,196.8,0.86,11.96,0.70,0.83,0.95,1.14,14.73,11.10,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$1.45,$0.60,$4.00,179.9,23.6,165.4,183.0,196.6,1.00,12.12,0.77,0.88,1.11,1.24,14.90,11.12,ModelProviders
,Grok 3 mini Reasoning (high),32k,Yes,No,Proprietary,Yes,grok-3-mini,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$0.00,$0.00,$0.00,160.7,112.2,134.6,173.9,188.0,0.61,13.05,0.54,0.58,0.64,0.70,16.16,12.44,ModelProviders
,GLM-4.5 (FP8),131k,Yes,No,Open,Yes,parasail-glm-45,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.97,$0.59,$2.10,47.0,35.0,39.7,55.5,83.1,1.76,44.28,1.47,1.63,2.13,6.22,54.91,42.52,ModelProviders
,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/GLM-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.91,$0.55,$2.00,62.9,46.7,55.7,69.2,74.2,1.43,33.23,0.56,0.79,1.53,2.91,41.18,31.80,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,19.4,16.4,18.8,20.1,21.6,6.08,109.21,4.10,4.40,10.97,21.49,134.99,103.13,ModelProviders
,Claude 4 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,33.6,29.4,32.4,36.0,38.8,2.03,61.58,1.83,1.90,2.07,2.22,76.47,59.55,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,13.7,6.7,11.7,16.1,33.9,1.62,147.54,1.53,1.57,1.93,3.98,184.02,145.92,ModelProviders
,Qwen3 30B 2507 (Reasoning) (FP8),262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b-thinking-2507,,54,81%,71%,10%,71%,33%,51%,56%,59%,91%,98%,,,$0.90,$0.90,$0.90,176.4,166.9,172.5,178.3,180.3,0.79,12.12,0.47,0.66,0.90,1.08,14.96,11.34,ModelProviders
,GPT-5 nano,400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,54,77%,67%,8%,60%,34%,66%,78%,40%,,,,,$0.14,$0.05,$0.40,212.6,109.9,167.9,264.0,304.3,27.16,27.16,19.40,20.87,32.65,39.96,29.52,N/A,ModelProviders
,GPT-5 nano,400k,No,No,Proprietary,Yes,gpt-5-nano,,54,77%,67%,8%,60%,34%,66%,78%,40%,,,,,$0.14,$0.05,$0.40,231.6,178.8,204.7,256.1,276.1,27.56,27.56,20.30,24.72,33.50,45.32,29.72,N/A,ModelProviders
,MiniMax M1 80k,1m,Yes,No,Open,Yes,MiniMax-M1,,53,82%,70%,8%,71%,37%,42%,61%,54%,85%,98%,,,$0.82,$0.40,$2.10,10.5,7.2,8.2,12.2,18.5,2.22,193.01,1.89,2.05,2.59,3.02,240.71,190.79,ModelProviders
,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5-Air,,53,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,,$0.32,$0.14,$0.86,37.2,19.9,30.8,44.2,55.1,3.28,57.10,2.59,2.93,3.84,4.69,70.55,53.82,ModelProviders
,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,53,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,,$0.42,$0.20,$1.10,151.7,103.9,143.5,154.0,157.9,0.49,13.67,0.43,0.46,0.54,0.58,16.97,13.18,ModelProviders
,GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,53,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,,$0.42,$0.20,$1.10,200.3,46.5,168.4,210.7,221.9,0.76,10.75,0.46,0.53,1.06,11.47,13.24,9.98,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,No,Open,Yes,parasail-qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.33,$0.15,$0.85,34.7,2.5,17.3,48.2,62.6,1.02,1.02,0.90,0.99,1.05,1.78,15.44,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.75,$0.60,$1.20,"1,092.2",793.0,868.3,"1,234.9","1,308.4",0.80,0.80,0.60,0.67,1.02,2.86,1.26,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.30,$0.20,$0.60,53.5,39.6,49.4,56.0,57.4,1.25,1.25,1.19,1.21,1.35,1.77,10.59,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) Vertex,256k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507-maas,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.44,$0.25,$1.00,41.4,39.6,40.6,78.7,84.8,1.11,1.11,0.85,1.01,1.79,2.40,13.19,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.39,$0.22,$0.88,99.7,73.8,91.6,106.5,114.0,0.97,0.97,0.82,0.85,1.06,1.72,5.99,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.25,$0.13,$0.60,19.7,11.1,17.2,22.6,27.7,0.85,0.85,0.72,0.82,1.08,1.46,26.25,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.31,$0.15,$0.80,22.0,16.3,20.1,34.9,60.3,2.27,2.27,1.21,2.15,2.38,2.67,25.01,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.30,$0.20,$0.60,33.9,18.8,30.3,37.7,50.0,0.88,0.88,0.80,0.83,453.08,608.13,15.63,N/A,ModelProviders
,EXAONE 4.0 32B (Reasoning),131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,51,82%,74%,11%,75%,34%,36%,80%,14%,84%,98%,97%,,$0.70,$0.60,$1.00,77.0,60.6,62.6,104.4,111.3,0.92,26.91,0.88,0.90,0.94,1.01,33.40,25.99,ModelProviders
,gpt-oss-20B (high),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.13,$0.07,$0.30,242.4,115.5,238.1,246.2,248.1,16.02,24.27,11.41,13.55,20.27,32.00,26.33,8.25,ModelProviders
,gpt-oss-20B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,210.1,168.8,188.6,220.9,226.8,1.06,10.58,1.01,1.03,1.10,1.28,12.96,9.52,ModelProviders
,gpt-oss-20B (high) Vertex,131k,No,Yes,Open,Yes,openai/gpt-oss-20b-maas,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.13,$0.07,$0.30,323.1,307.5,321.6,325.2,327.5,0.24,6.43,0.22,0.23,0.26,0.27,7.98,6.19,ModelProviders
