API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Gemini 2.5 Pro Vertex,1m,Yes,No,Proprietary,Yes,gemini-2.5-pro,,65,86%,84%,21%,80%,43%,49%,88%,66%,89%,97%,,,$3.44,$1.25,$10.00,138.6,129.6,134.0,144.0,160.1,36.23,36.23,28.19,32.89,40.39,45.45,39.83,N/A,ModelProviders
,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,64,83%,80%,15%,69%,41%,71%,85%,66%,,,,,$0.69,$0.25,$2.00,72.8,57.0,64.9,86.6,96.5,27.40,27.40,15.08,20.69,32.25,43.94,34.26,N/A,ModelProviders
,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini,,64,83%,80%,15%,69%,41%,71%,85%,66%,,,,,$0.69,$0.25,$2.00,142.2,101.1,129.5,159.9,178.2,12.74,12.74,7.35,10.95,14.48,24.01,16.26,N/A,ModelProviders
,Qwen3 235B 2507 (Reasoning),256k,Yes,Yes,Open,Yes,parasail-qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.24,$0.65,$3.00,65.3,45.6,59.7,70.5,72.5,0.97,31.58,0.90,0.94,1.03,1.17,39.24,30.62,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.75,$0.60,$1.20,"1,523.7","1,209.3","1,335.9","1,697.4","1,845.3",0.89,2.20,0.78,0.82,0.99,1.43,2.53,1.31,ModelProviders
,Qwen3 235B 2507 (Reasoning),262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.39,$0.22,$0.88,99.4,59.4,79.0,116.0,126.4,0.89,21.01,0.79,0.84,0.96,1.32,26.04,20.12,ModelProviders
,Qwen3 235B 2507 (Reasoning) (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.25,$0.13,$0.60,30.0,21.5,27.2,33.4,34.9,1.13,67.78,0.72,0.81,1.34,1.62,84.45,66.65,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.97,$0.30,$3.00,48.0,30.7,46.3,53.1,64.5,1.78,43.44,1.10,1.53,2.37,2.43,53.86,41.66,ModelProviders
,Qwen3 235B 2507 (Reasoning) (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.20,$0.60,$3.00,62.2,46.7,54.2,68.9,76.1,0.93,33.08,0.83,0.86,1.44,2.93,41.11,32.15,ModelProviders
,Qwen3 235B 2507 (Reasoning),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.24,$0.65,$3.00,55.8,33.1,48.0,68.5,89.8,0.88,36.71,0.79,0.84,0.95,1.16,45.67,35.83,ModelProviders
,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,63,86%,81%,18%,75%,39%,67%,83%,59%,83%,99%,99%,,$3.44,$1.25,$10.00,52.2,36.6,44.7,60.7,68.0,29.69,29.69,9.05,23.27,43.37,52.57,39.27,N/A,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,161.3,61.9,84.4,174.1,177.2,1.11,13.51,0.72,0.94,1.18,1.54,16.61,12.40,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.36,$0.25,$0.69,"2,825.2","2,575.3","2,653.5","2,971.2","3,165.2",0.71,1.41,0.66,0.70,0.80,0.98,1.59,0.71,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,189.0,177.8,184.8,207.5,229.4,0.84,11.43,0.80,0.82,0.87,0.91,14.07,10.58,ModelProviders
,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,184.5,95.9,178.4,197.0,207.7,1.00,11.84,0.92,0.97,1.05,1.13,14.55,10.84,ModelProviders
,gpt-oss-120B (high) Vertex,131k,No,Yes,Open,Yes,openai/gpt-oss-120b-maas,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,227.6,185.6,212.1,231.2,232.9,0.27,9.06,0.25,0.26,0.28,0.29,11.25,8.79,ModelProviders
,gpt-oss-120B (high),131k,No,No,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.10,$0.05,$0.23,186.0,181.9,185.3,187.3,187.7,0.57,11.32,0.48,0.49,1.48,1.61,14.01,10.75,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,267.3,248.7,262.6,268.4,269.8,28.35,35.83,0.94,3.08,45.32,60.00,37.70,7.48,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,227.5,197.5,216.2,231.8,234.8,1.10,9.89,0.68,0.83,1.53,2.13,12.08,8.79,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.18,$0.09,$0.45,178.1,112.9,144.9,223.5,234.1,0.41,11.64,0.34,0.35,0.47,0.82,14.45,11.23,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.20,$0.10,$0.50,261.0,157.9,194.0,271.2,353.9,25.18,32.84,0.68,1.40,39.39,53.74,34.76,7.66,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,207.2,119.0,176.7,230.7,239.1,43.19,52.85,26.14,34.34,52.87,68.99,55.26,9.65,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.30,$0.15,$0.75,502.5,493.0,501.6,502.9,503.7,0.58,4.57,0.49,0.55,0.64,0.99,5.56,3.98,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,293.3,172.6,246.2,324.8,344.5,45.56,52.38,30.31,36.48,55.41,96.69,54.08,6.82,ModelProviders
,gpt-oss-120B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.45,$0.35,$0.75,124.6,33.9,113.3,129.9,135.7,78.22,94.27,51.91,65.51,146.46,302.72,98.29,16.05,ModelProviders
,DeepSeek V3.1 (Reasoning),128k,Yes,Yes,Open,Yes,deepseek-reasoner,,60,85%,78%,13%,78%,39%,42%,90%,53%,,,,,$0.96,$0.55,$2.19,19.5,16.9,18.0,20.4,22.3,4.75,107.42,2.70,3.67,5.12,6.68,133.08,102.67,ModelProviders
,DeepSeek V3.1 (Reasoning),164k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,60,85%,78%,13%,78%,39%,42%,90%,53%,,,,,$0.83,$0.55,$1.66,73.0,37.1,56.8,82.0,88.4,1.55,28.97,1.47,1.49,1.78,5.81,35.82,27.41,ModelProviders
,DeepSeek V3.1 (Reasoning) (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,60,85%,78%,13%,78%,39%,42%,90%,53%,,,,,$0.90,$0.90,$0.90,22.1,19.2,21.4,31.2,57.0,1.31,91.66,0.98,1.12,2.04,4.99,114.24,90.34,ModelProviders
,DeepSeek V3.1 (Reasoning),33k,No,Yes,Open,Yes,DeepSeek-V3.1,,60,85%,78%,13%,78%,39%,42%,90%,53%,,,,,$3.38,$3.00,$4.50,109.4,106.1,107.4,111.0,117.5,4.28,22.56,3.66,3.89,4.34,4.41,27.13,18.28,ModelProviders
,Claude 4 Sonnet Thinking,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,47.8,24.7,43.1,54.2,60.2,2.26,44.06,1.50,2.05,2.34,2.56,54.52,41.81,ModelProviders
,Claude 4 Sonnet Thinking Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,47.3,36.0,44.8,50.7,54.3,1.71,43.98,1.47,1.62,1.81,2.13,54.55,42.27,ModelProviders
,Claude 4 Sonnet Thinking,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,50.8,43.3,46.1,53.6,59.3,1.64,41.02,1.43,1.50,1.94,2.26,50.87,39.39,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.92,$0.50,$2.18,39.4,31.6,35.1,41.6,45.5,0.95,51.71,0.86,0.91,0.98,1.16,64.40,50.76,ModelProviders
,DeepSeek R1 0528,64k,Yes,Yes,Open,Yes,deepseek-reasoner,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.96,$0.55,$2.19,18.8,16.9,18.1,19.6,21.2,4.99,111.52,3.15,4.70,5.23,9.47,138.16,106.53,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,parasail-deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.59,$0.79,$4.00,72.7,50.3,55.3,81.3,95.9,1.17,28.68,1.11,1.14,1.26,1.36,35.56,27.51,ModelProviders
,DeepSeek R1 0528,164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$3.00,$3.00,$3.00,84.3,62.5,74.1,92.6,111.6,3.24,26.95,2.05,2.28,3.95,5.50,32.88,23.72,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.20,$0.80,$2.40,22.0,15.4,19.0,25.6,27.0,1.35,92.25,1.30,1.32,1.40,2.89,114.98,90.91,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$3.00,$2.00,$6.00,286.4,216.6,257.8,304.0,351.3,1.82,8.81,1.41,1.75,1.89,2.24,10.55,6.98,ModelProviders
,DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$2.36,$1.35,$5.40,202.2,164.7,186.2,213.2,220.1,1.24,11.13,1.15,1.17,1.34,1.44,13.60,9.89,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.53,$0.46,$0.74,46.9,45.6,46.3,49.5,50.1,0.77,43.38,0.73,0.75,0.81,0.88,54.03,42.61,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$2.36,$1.35,$5.40,76.6,31.5,54.4,88.7,95.4,1.53,27.63,1.33,1.38,1.70,58.58,34.15,26.09,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$4.25,$3.00,$8.00,90.7,42.3,66.6,98.5,125.3,0.95,23.00,0.78,0.87,1.08,1.68,28.51,22.05,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.91,$0.50,$2.15,73.6,57.8,70.3,89.9,115.5,0.52,27.70,0.45,0.47,0.63,0.69,34.50,27.18,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.15,$0.70,$2.50,37.3,22.9,25.7,40.4,45.7,1.25,54.86,1.13,1.16,1.61,1.82,68.26,53.61,ModelProviders
,DeepSeek R1 0528,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.18,$0.80,$2.30,89.5,64.3,79.5,113.0,142.8,1.00,23.35,0.89,0.94,1.10,2.88,28.93,22.34,ModelProviders
,DeepSeek R1 0528,33k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$5.50,$5.00,$7.00,109.9,106.3,108.3,117.6,119.9,4.96,23.16,4.83,4.94,5.06,5.15,27.71,18.20,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$4.00,$3.00,$7.00,279.4,201.8,229.3,297.8,325.0,1.08,8.24,0.82,0.90,1.42,2.00,10.03,7.16,ModelProviders
,DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.96,$0.55,$2.19,49.6,39.1,41.6,56.5,70.1,1.29,41.60,1.06,1.15,1.66,29.89,51.68,40.31,ModelProviders
,Gemini 2.5 Flash (Reasoning) (AI_Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,243.2,207.1,235.1,252.6,265.0,15.15,15.15,9.85,12.56,19.30,23.37,17.21,N/A,ModelProviders
,Gemini 2.5 Flash (Reasoning) (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,298.6,240.5,289.6,327.9,344.6,13.28,13.28,8.36,11.09,14.65,17.63,14.96,N/A,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$0.35,$0.30,$0.50,179.6,156.2,163.4,182.2,198.8,0.82,11.96,0.70,0.77,0.90,1.05,14.75,11.14,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$1.45,$0.60,$4.00,179.7,153.2,163.7,181.3,197.0,0.99,12.12,0.79,0.90,1.04,1.18,14.90,11.13,ModelProviders
,Grok 3 mini Reasoning (high),32k,Yes,No,Proprietary,Yes,grok-3-mini,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$0.00,$0.00,$0.00,159.6,120.6,136.6,187.0,198.8,0.62,13.16,0.55,0.60,0.67,30.54,16.29,12.53,ModelProviders
,GLM-4.5 (FP8),131k,Yes,Yes,Open,Yes,parasail-glm-45,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.97,$0.59,$2.10,37.5,24.3,30.2,47.4,59.7,1.38,54.74,1.11,1.29,1.48,1.72,68.08,53.36,ModelProviders
,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/GLM-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.91,$0.55,$2.00,61.3,46.6,57.4,71.1,79.8,0.83,33.48,0.53,0.68,1.41,1.48,41.65,32.65,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,18.4,16.8,17.6,19.3,21.6,4.59,113.42,3.99,4.23,14.05,24.86,140.63,108.83,ModelProviders
,Claude 4 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,34.2,19.9,30.4,36.2,40.8,2.01,60.49,1.90,1.93,2.23,7.39,75.11,58.48,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,39.5,21.7,29.0,42.0,44.8,1.90,52.55,1.62,1.75,2.14,4.19,65.21,50.65,ModelProviders
,GPT-5 nano (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,55,78%,68%,8%,55%,37%,68%,84%,42%,,,,,$0.14,$0.05,$0.40,127.4,76.7,104.3,161.1,233.3,65.72,65.72,46.54,55.19,74.01,104.99,69.64,N/A,ModelProviders
,Qwen3 30B 2507 (Reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Thinking-2507,,54,81%,71%,10%,71%,33%,51%,56%,59%,91%,98%,,,$0.15,$0.10,$0.30,122.5,76.2,110.5,125.8,131.1,1.08,17.40,1.01,1.02,1.14,1.19,21.48,16.32,ModelProviders
,Qwen3 30B 2507 (Reasoning) (FP8),262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b-thinking-2507,,54,81%,71%,10%,71%,33%,51%,56%,59%,91%,98%,,,$0.90,$0.90,$0.90,177.5,168.2,175.2,182.5,185.6,0.54,11.81,0.46,0.51,0.68,0.91,14.63,11.27,ModelProviders
,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,54,77%,67%,8%,60%,34%,66%,78%,40%,,,,,$0.14,$0.05,$0.40,185.0,114.8,167.0,225.6,247.7,26.15,26.15,17.68,23.74,33.71,46.50,28.86,N/A,ModelProviders
,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano,,54,77%,67%,8%,60%,34%,66%,78%,40%,,,,,$0.14,$0.05,$0.40,248.4,168.5,221.2,264.4,284.9,25.88,25.88,17.43,21.39,30.10,40.19,27.89,N/A,ModelProviders
,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5-Air,,53,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,,$0.32,$0.14,$0.86,78.6,48.5,65.6,98.6,141.9,3.13,28.59,2.07,2.73,3.36,4.32,34.96,25.46,ModelProviders
,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,53,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,,$0.42,$0.20,$1.10,151.1,87.8,145.0,158.1,161.1,0.47,13.70,0.43,0.45,0.53,0.57,17.01,13.24,ModelProviders
,GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,53,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,,$0.42,$0.20,$1.10,200.8,112.0,171.3,214.1,220.6,0.62,10.58,0.48,0.53,0.67,0.78,13.07,9.96,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-r1-671b,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$0.95,$0.54,$2.18,38.8,33.9,35.9,40.3,45.7,1.04,61.54,0.91,0.96,1.08,1.43,74.43,60.50,ModelProviders
,DeepSeek R1 (Jan '25),164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$2.00,$2.00,$2.00,36.0,15.8,31.5,63.7,79.9,3.19,68.30,2.34,2.71,4.54,5.84,82.17,65.11,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,No,us.deepseek.r1-v1:0,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$2.36,$1.35,$5.40,183.3,157.6,173.6,191.5,201.1,0.95,13.75,0.90,0.93,0.98,1.01,16.48,12.80,ModelProviders
,DeepSeek R1 (Jan '25) Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$1.20,$0.80,$2.40,30.9,25.3,29.1,32.0,33.6,1.58,77.42,1.47,1.52,1.70,2.52,93.58,75.84,ModelProviders
,DeepSeek R1 (Jan '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-fast,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$3.00,$2.00,$6.00,14.2,13.2,13.7,14.7,15.2,1.57,166.75,1.48,1.52,1.62,1.92,201.93,165.17,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$2.36,$1.35,$5.40,76.8,24.2,42.8,89.4,93.8,1.43,31.99,1.32,1.40,1.61,1.71,38.50,30.56,ModelProviders
