API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),HumanEval (Coding),MATH-500 (Quantitative Reasoning),AIME 2024 (Competition Math),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Qwen3 235B 2507 (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-thinking-2507,,69,84%,79%,15%,79%,42%,98%,98%,94%,,$2.63,$0.70,$8.40,62.3,37.1,58.0,66.4,72.4,3.10,35.23,2.71,2.94,3.56,4.84,43.26,32.12,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-r1-0528,,68,85%,81%,15%,77%,40%,97%,98%,89%,,$0.92,$0.50,$2.18,52.8,43.2,48.6,55.5,60.2,0.85,38.71,0.82,0.84,0.90,1.08,48.18,37.86,ModelProviders
,DeepSeek R1 0528,64k,Yes,Yes,Open,Yes,deepseek-reasoner,,68,85%,81%,15%,77%,40%,97%,98%,89%,,$0.96,$0.55,$2.19,22.8,20.1,21.9,24.0,28.9,5.25,92.91,2.61,3.90,5.81,6.33,114.82,87.66,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,parasail-deepseek-r1-0528,,68,85%,81%,15%,77%,40%,97%,98%,89%,,$1.59,$0.79,$4.00,88.0,57.8,71.2,101.6,124.3,1.16,23.89,0.97,1.07,1.23,1.65,29.58,22.73,ModelProviders
,DeepSeek R1 0528,164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,68,85%,81%,15%,77%,40%,97%,98%,89%,,$3.00,$3.00,$3.00,130.8,81.0,118.8,154.3,159.4,1.61,16.90,1.29,1.32,2.05,3.67,20.73,15.29,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,68,85%,81%,15%,77%,40%,97%,98%,89%,,$1.20,$0.80,$2.40,24.7,19.1,21.9,27.3,30.7,1.48,82.37,1.44,1.46,1.57,2.81,102.60,80.90,ModelProviders
,DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,68,85%,81%,15%,77%,40%,97%,98%,89%,,$2.36,$1.35,$5.40,163.0,119.5,133.1,172.1,186.5,1.18,13.44,0.99,1.01,1.27,1.44,16.51,12.27,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,68,85%,81%,15%,77%,40%,97%,98%,89%,,$2.36,$1.35,$5.40,105.4,98.7,102.8,107.6,110.2,1.44,20.42,1.33,1.37,1.57,1.67,25.17,18.98,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,68,85%,81%,15%,77%,40%,97%,98%,89%,,$4.25,$3.00,$8.00,126.5,99.0,114.0,144.7,159.7,0.81,16.62,0.71,0.76,0.87,1.02,20.57,15.82,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,68,85%,81%,15%,77%,40%,97%,98%,89%,,$0.91,$0.50,$2.15,74.4,14.9,40.8,93.8,116.7,0.58,27.46,0.46,0.49,0.68,1.47,34.18,26.88,ModelProviders
,DeepSeek R1 0528,128k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,68,85%,81%,15%,77%,40%,97%,98%,89%,,$1.15,$0.70,$2.50,42.4,22.2,26.4,53.8,111.1,1.26,48.48,1.01,1.19,1.69,1.91,60.29,47.22,ModelProviders
,DeepSeek R1 0528,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,68,85%,81%,15%,77%,40%,97%,98%,89%,,$1.18,$0.80,$2.30,106.2,86.3,90.8,131.3,194.4,1.00,19.84,0.92,0.95,1.08,1.26,24.55,18.84,ModelProviders
,DeepSeek R1 0528,33k,No,No,Open,Yes,DeepSeek-R1-0528,,68,85%,81%,15%,77%,40%,97%,98%,89%,,$5.50,$5.00,$7.00,134.7,132.4,133.9,136.9,139.8,4.94,19.79,4.83,4.91,5.06,8.17,23.50,14.84,ModelProviders
,DeepSeek R1 0528,128k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,68,85%,81%,15%,77%,40%,97%,98%,89%,,$4.00,$3.00,$7.00,277.8,87.7,257.3,334.0,367.2,1.01,8.21,0.84,0.93,1.10,1.28,10.01,7.20,ModelProviders
,DeepSeek R1 0528 (Throughput),128k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,68,85%,81%,15%,77%,40%,97%,98%,89%,,$0.96,$0.55,$2.19,59.7,45.8,50.5,68.6,104.1,1.31,34.80,1.08,1.13,1.74,16.28,43.17,33.48,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,67,83%,79%,11%,70%,41%,98%,99%,93%,,$0.35,$0.30,$0.50,204.8,186.5,201.7,211.2,216.4,0.85,10.62,0.72,0.77,0.90,1.01,13.06,9.77,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,67,83%,79%,11%,70%,41%,98%,99%,93%,,$1.45,$0.60,$4.00,203.9,185.3,187.8,208.5,211.9,0.92,10.73,0.81,0.86,0.96,1.39,13.18,9.81,ModelProviders
,GLM-4.5,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5,,66,84%,78%,12%,74%,35%,98%,98%,87%,,$0.88,$0.50,$2.00,58.7,42.5,52.6,63.9,75.5,2.60,36.65,1.88,2.19,2.96,3.18,45.16,34.04,ModelProviders
,GLM-4.5 (FP8),131k,No,No,Open,Yes,parasail-glm-45,,66,84%,78%,12%,74%,35%,98%,98%,87%,,$0.97,$0.59,$2.10,115.9,89.1,108.7,118.1,120.1,1.18,18.44,1.08,1.13,1.23,2.22,22.76,17.26,ModelProviders
,GLM-4.5,131k,No,Yes,Open,Yes,accounts/fireworks/models/glm-4p5,,66,84%,78%,12%,74%,35%,98%,98%,87%,,$0.96,$0.55,$2.19,105.0,83.6,91.6,110.3,111.4,0.96,20.01,0.91,0.93,1.22,1.60,24.78,19.05,ModelProviders
,GLM-4.5,128k,No,No,Open,Yes,zai-org/GLM-4.5,,66,84%,78%,12%,74%,35%,98%,98%,87%,,$0.91,$0.55,$2.00,61.0,38.8,47.8,76.1,106.8,0.68,33.49,0.54,0.59,0.83,19.86,41.69,32.81,ModelProviders
,GLM-4.5,131k,No,No,Open,Yes,zai-org/glm-4.5,,66,84%,78%,12%,74%,35%,98%,98%,87%,,$1.00,$0.60,$2.20,54.3,22.9,43.6,60.7,68.5,1.49,38.31,1.36,1.46,1.55,2.66,47.51,36.82,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,66,80%,77%,12%,73%,40%,,99%,86%,,$1.93,$1.10,$4.40,186.4,133.9,167.6,210.3,227.7,36.80,36.80,21.86,26.25,47.62,59.53,39.48,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,66,80%,77%,12%,73%,40%,,99%,86%,,$1.93,$1.10,$4.40,201.6,94.3,137.8,218.6,232.3,33.69,33.69,25.43,31.55,44.61,60.84,36.17,N/A,ModelProviders
,Gemini 2.5 Flash (Reasoning) (AI_Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,65,83%,79%,11%,70%,39%,96%,98%,82%,,$0.85,$0.30,$2.50,307.7,272.2,291.4,318.8,328.2,15.77,15.77,8.49,12.60,18.84,21.47,17.39,N/A,ModelProviders
,Gemini 2.5 Flash (Reasoning) (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,65,83%,79%,11%,70%,39%,96%,98%,82%,,$0.85,$0.30,$2.50,285.8,232.4,269.6,353.3,382.5,15.19,15.19,1.60,10.65,18.40,27.61,16.94,N/A,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,64,87%,80%,12%,64%,40%,,98%,76%,,$30.00,$15.00,$75.00,21.8,19.4,21.1,22.0,22.7,10.29,102.05,4.19,6.17,24.50,49.15,124.99,91.76,ModelProviders
,Claude 4 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,64,87%,80%,12%,64%,40%,,98%,76%,,$30.00,$15.00,$75.00,40.7,35.2,38.0,43.4,46.6,1.95,51.07,1.72,1.86,2.33,2.71,63.35,49.12,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,64,87%,80%,12%,64%,40%,,98%,76%,,$30.00,$15.00,$75.00,53.0,38.5,42.8,54.9,58.2,2.63,40.37,1.76,2.07,3.35,10.02,49.81,37.74,ModelProviders
,EXAONE 4.0 32B (Reasoning),131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,64,82%,74%,11%,75%,34%,97%,98%,84%,,$0.70,$0.60,$1.00,88.4,75.7,78.9,112.5,130.4,0.94,23.57,0.89,0.91,0.99,1.02,29.23,22.64,ModelProviders
,Claude 4 Sonnet Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,64,84%,78%,10%,66%,40%,,99%,77%,,$6.00,$3.00,$15.00,62.9,54.3,59.2,67.9,75.9,1.95,33.76,1.13,1.33,2.40,4.40,41.71,31.80,ModelProviders
,Claude 4 Sonnet Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,64,84%,78%,10%,66%,40%,,99%,77%,,$6.00,$3.00,$15.00,51.9,40.4,47.9,53.7,58.0,1.55,40.07,1.37,1.49,1.77,1.86,49.71,38.52,ModelProviders
,Claude 4 Sonnet Thinking,200k,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,64,84%,78%,10%,66%,40%,,99%,77%,,$6.00,$3.00,$15.00,57.9,51.3,54.5,58.8,62.7,1.96,36.52,1.37,1.65,2.62,3.88,45.16,34.56,ModelProviders
,Qwen3 30B 2507 (Reasoning),33k,Yes,Yes,Open,Yes,qwen3-30b-a3b-thinking-2507,,63,81%,71%,10%,71%,33%,,98%,91%,,$0.75,$0.20,$2.40,107.3,10.9,106.4,108.2,109.4,2.60,21.23,2.28,2.36,2.83,3.43,25.89,18.63,ModelProviders
,MiniMax M1 80k,1m,Yes,No,Open,Yes,MiniMax-M1,,63,82%,70%,8%,71%,37%,,98%,85%,,$0.82,$0.40,$2.10,27.2,26.3,26.7,27.5,27.8,2.12,75.55,2.00,2.05,2.65,3.06,93.91,73.42,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,63,79%,75%,9%,72%,40%,97%,97%,77%,,$1.93,$1.10,$4.40,196.5,121.2,165.5,208.3,232.0,15.44,15.44,11.72,14.14,20.62,26.90,17.99,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,63,79%,75%,9%,72%,40%,97%,97%,77%,,$1.93,$1.10,$4.40,181.0,104.1,149.6,204.7,216.3,18.26,18.26,13.02,15.32,22.12,36.68,21.02,N/A,ModelProviders
,MiniMax M1 40k,1m,Yes,No,Open,Yes,MiniMax-M1,,61,81%,68%,8%,66%,38%,,97%,81%,,$0.82,$0.40,$2.10,24.1,23.9,24.0,25.2,26.2,2.22,85.28,2.16,2.19,2.55,2.81,106.04,83.06,ModelProviders
,Llama Nemotron Ultra Reasoning Base,131k,Yes,Yes,Open,Yes,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,61,83%,73%,8%,64%,35%,,95%,75%,,$0.90,$0.60,$1.80,42.1,40.4,41.7,42.4,42.6,2.46,49.94,2.38,2.42,2.51,3.27,61.82,47.49,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,No,No,Open,Yes,parasail-qwen3-235b-a22b-instruct-2507,,60,83%,75%,11%,52%,36%,96%,98%,72%,,$0.33,$0.15,$0.85,49.2,26.7,44.9,62.0,74.1,1.06,1.06,0.99,1.05,1.19,3.63,11.23,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-instruct-2507,,60,83%,75%,11%,52%,36%,96%,98%,72%,,$0.75,$0.60,$1.20,"1,380.3","1,004.3","1,147.6","1,549.0","1,631.7",0.75,0.75,0.61,0.70,0.86,2.52,1.11,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),128k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,,60,83%,75%,11%,52%,36%,96%,98%,72%,,$0.39,$0.22,$0.88,134.9,117.5,126.3,139.1,141.0,0.85,0.85,0.75,0.82,0.89,1.07,4.55,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,60,83%,75%,11%,52%,36%,96%,98%,72%,,$0.25,$0.13,$0.60,32.8,14.5,22.7,39.2,43.8,0.88,0.88,0.71,0.80,1.35,1.64,16.11,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,No,No,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507,,60,83%,75%,11%,52%,36%,96%,98%,72%,,$0.31,$0.15,$0.80,79.8,32.9,65.8,83.3,84.2,1.48,1.48,1.17,1.37,1.69,2.52,7.74,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),256k,No,No,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,60,83%,75%,11%,52%,36%,96%,98%,72%,,$0.30,$0.20,$0.60,39.2,19.4,35.4,47.8,50.8,0.87,0.87,0.78,0.83,0.91,1.13,13.62,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-instruct-2507,,60,83%,75%,11%,52%,36%,96%,98%,72%,,$1.23,$0.70,$2.80,41.7,33.4,37.6,46.0,50.8,3.15,3.15,2.73,2.90,3.45,5.03,15.13,N/A,ModelProviders
,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5-Air,,60,82%,73%,7%,68%,31%,93%,97%,67%,,$0.32,$0.14,$0.86,85.5,64.6,76.1,96.4,110.6,2.89,26.28,1.92,2.45,3.09,4.45,32.13,23.40,ModelProviders
,GLM-4.5-Air,128k,No,No,Open,Yes,zai-org/GLM-4.5-Air,,60,82%,73%,7%,68%,31%,93%,97%,67%,,$0.42,$0.20,$1.10,173.1,36.9,98.8,179.9,204.3,0.58,12.14,0.45,0.53,7.89,642.47,15.03,11.56,ModelProviders
,GLM-4.5-Air (FP8),131k,No,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,60,82%,73%,7%,68%,31%,93%,97%,67%,,$0.42,$0.20,$1.10,234.2,171.2,204.5,247.8,258.4,0.73,9.27,0.50,0.56,0.88,1.41,11.41,8.54,ModelProviders
,Solar Pro 2 (Reasoning),66k,Yes,No,Proprietary,Yes,solar-pro2-250710,,58,81%,69%,7%,62%,30%,97%,97%,69%,,$0.50,$0.50,$0.50,118.7,113.9,116.3,121.6,124.8,2.15,19.01,1.83,1.92,2.22,2.73,23.22,16.85,ModelProviders
,QwQ-32B,131k,No,No,Open,Yes,Qwen/QwQ-32B,,58,76%,59%,8%,63%,36%,98%,96%,78%,,$0.20,$0.20,$0.20,53.3,45.1,50.9,55.2,86.7,2.20,48.98,1.47,2.06,2.57,3.15,58.37,46.78,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,58,76%,59%,8%,63%,36%,98%,96%,78%,,$0.75,$0.50,$1.50,81.6,55.5,77.7,82.6,83.1,1.29,31.80,1.21,1.23,1.33,1.68,37.92,30.51,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,58,76%,59%,8%,63%,36%,98%,96%,78%,,$0.23,$0.15,$0.45,50.6,28.0,46.7,52.7,57.4,1.62,50.88,1.53,1.56,1.75,39.73,60.77,49.26,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,58,76%,59%,8%,63%,36%,98%,96%,78%,,$0.09,$0.07,$0.15,38.8,25.1,30.6,46.6,54.5,1.34,65.57,0.91,0.99,1.69,16.22,78.46,64.22,ModelProviders
,QwQ-32B,41k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,58,76%,59%,8%,63%,36%,98%,96%,78%,,$0.75,$0.50,$1.50,51.0,50.8,50.9,51.1,51.3,1.46,50.30,1.38,1.43,1.55,1.69,60.10,48.84,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,58,76%,59%,8%,63%,36%,98%,96%,78%,,$1.20,$1.20,$1.20,94.7,89.7,92.2,95.3,95.5,0.63,26.95,0.59,0.61,0.67,0.78,32.23,26.31,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,58,86%,70%,6%,54%,41%,97%,94%,56%,,$30.00,$15.00,$75.00,21.8,19.2,20.2,22.9,24.5,3.77,3.77,3.51,3.70,3.96,4.27,26.72,N/A,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,58,86%,70%,6%,54%,41%,97%,94%,56%,,$30.00,$15.00,$75.00,36.3,32.0,34.5,41.1,42.4,2.00,2.00,1.89,1.97,2.13,2.32,15.77,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,58,86%,70%,6%,54%,41%,97%,94%,56%,,$30.00,$15.00,$75.00,47.9,37.2,43.7,50.9,55.0,2.77,2.77,1.95,2.29,3.03,8.56,13.20,N/A,ModelProviders
,Kimi K2,33k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct,,58,82%,77%,7%,56%,18%,93%,97%,69%,,$2.13,$1.50,$4.00,19.2,13.4,16.7,31.9,39.5,1.06,1.06,0.91,1.00,1.23,1.76,27.11,N/A,ModelProviders
,Kimi K2,128k,Yes,Yes,Open,Yes,kimi-k2-0711-preview,,58,82%,77%,7%,56%,18%,93%,97%,69%,,$1.07,$0.60,$2.50,12.6,9.4,11.7,13.2,14.4,6.14,6.14,5.33,5.60,6.39,9.13,45.83,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct,,58,82%,77%,7%,56%,18%,93%,97%,69%,,$1.07,$0.60,$2.50,42.4,19.8,26.8,47.2,49.8,1.32,1.32,0.95,1.07,1.57,2.42,13.12,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,58,82%,77%,7%,56%,18%,93%,97%,69%,,$0.88,$0.50,$2.00,51.2,14.1,42.0,57.5,59.9,0.46,0.46,0.37,0.38,0.51,1.66,10.21,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,58,82%,77%,7%,56%,18%,93%,97%,69%,,$1.00,$0.57,$2.30,47.5,44.3,45.4,48.7,50.8,2.02,2.02,0.81,1.94,4.60,6.38,12.55,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,58,82%,77%,7%,56%,18%,93%,97%,69%,,$1.50,$1.00,$3.00,32.2,17.5,31.8,32.7,33.6,0.91,0.91,0.84,0.88,0.99,1.04,16.43,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,58,82%,77%,7%,56%,18%,93%,97%,69%,,$1.50,$1.00,$3.00,199.1,183.2,193.4,212.3,222.8,0.60,0.60,0.57,0.58,0.67,0.78,3.11,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,58,82%,77%,7%,56%,18%,93%,97%,69%,,$1.50,$1.00,$3.00,35.5,3.2,5.2,41.9,46.7,1.00,1.00,0.78,0.85,1.15,1.26,15.08,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,58,82%,77%,7%,56%,18%,93%,97%,69%,,$1.07,$0.60,$2.50,83.7,74.7,80.7,86.1,89.2,0.38,0.38,0.34,0.36,0.39,0.98,6.36,N/A,ModelProviders
,Qwen3 30B 2507 (Non-reasoning),33k,Yes,Yes,Open,Yes,qwen3-30b-a3b-instruct-2507,,57,78%,66%,7%,52%,30%,94%,98%,73%,,$0.35,$0.20,$0.80,103.0,98.6,102.1,103.7,104.6,2.53,2.53,2.20,2.35,2.69,3.04,7.39,N/A,ModelProviders
,Magistral Medium,41k,Yes,Yes,Proprietary,No,magistral-medium-2506,,56,75%,68%,10%,53%,30%,,92%,70%,,$2.75,$2.00,$5.00,107.9,61.1,92.0,125.0,130.1,1.45,19.99,1.33,1.37,1.61,1.72,24.62,18.54,ModelProviders
,Gemini 2.5 Flash-Lite (Reasoning) (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,55,76%,63%,6%,59%,19%,97%,97%,70%,,$0.17,$0.10,$0.40,518.0,406.4,468.2,672.2,728.8,8.97,8.97,5.75,7.56,10.20,13.86,9.94,N/A,ModelProviders
,Magistral Small,40k,Yes,Yes,Open,No,magistral-small-2506,,55,75%,64%,7%,51%,24%,96%,96%,71%,,$0.75,$0.50,$1.50,181.3,123.3,154.5,197.3,221.0,0.93,11.96,0.77,0.86,1.11,1.16,14.72,11.03,ModelProviders
,Qwen3 Coder 480B (FP8),262k,No,No,Open,Yes,parasail-qwen3-coder-480b-a35b-instruct,,54,79%,62%,4%,59%,36%,97%,94%,48%,,$1.63,$1.50,$2.00,47.7,18.7,41.0,64.0,73.0,1.29,1.29,1.03,1.11,2.46,4.98,11.76,N/A,ModelProviders
,Qwen3 Coder 480B,131k,Yes,Yes,Open,Yes,qwen-3-coder-480b,,54,79%,62%,4%,59%,36%,97%,94%,48%,,$2.00,$2.00,$2.00,"1,403.0","1,005.5","1,171.5","1,536.6","1,636.6",0.85,0.85,0.71,0.76,0.93,2.85,1.20,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,No,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,54,79%,62%,4%,59%,36%,97%,94%,48%,,$2.00,$2.00,$2.00,22.3,11.8,16.2,29.6,39.5,3.23,3.23,2.53,2.92,6.35,24.67,25.63,N/A,ModelProviders
