API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Gemini 2.5 Pro (AI_Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro,,65,86%,84%,21%,80%,43%,49%,88%,66%,89%,97%,,,$3.44,$1.25,$10.00,141.9,134.9,138.9,149.8,164.8,36.75,36.75,27.16,34.55,39.08,43.46,40.28,N/A,ModelProviders
,Gemini 2.5 Pro Vertex,1m,Yes,No,Proprietary,Yes,gemini-2.5-pro,,65,86%,84%,21%,80%,43%,49%,88%,66%,89%,97%,,,$3.44,$1.25,$10.00,138.9,123.7,132.6,143.4,148.1,37.95,37.95,26.07,32.35,41.55,48.15,41.55,N/A,ModelProviders
,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,64,83%,80%,15%,69%,41%,71%,85%,66%,,,,,$0.69,$0.25,$2.00,72.8,52.7,66.1,80.2,91.9,26.49,26.49,10.06,21.65,32.87,44.79,33.36,N/A,ModelProviders
,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini,,64,83%,80%,15%,69%,41%,71%,85%,66%,,,,,$0.69,$0.25,$2.00,130.3,89.1,111.2,140.8,159.8,14.65,14.65,11.09,12.79,17.34,24.19,18.49,N/A,ModelProviders
,Qwen3 235B 2507 (Reasoning),256k,Yes,Yes,Open,Yes,parasail-qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.24,$0.65,$3.00,70.7,54.6,64.2,72.1,73.3,0.98,29.28,0.89,0.95,1.05,2.68,36.36,28.30,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.75,$0.60,$1.20,"1,665.4","1,235.4","1,483.6","1,740.6","1,892.3",0.89,2.09,0.77,0.81,1.06,1.41,2.39,1.20,ModelProviders
,Qwen3 235B 2507 (Reasoning),262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.39,$0.22,$0.88,77.5,57.8,63.3,110.9,122.1,0.89,26.71,0.77,0.85,1.04,13.01,33.16,25.82,ModelProviders
,Qwen3 235B 2507 (Reasoning) (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.25,$0.13,$0.60,32.5,27.0,30.9,35.2,41.5,1.43,62.90,0.69,0.96,1.61,1.91,78.27,61.47,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.97,$0.30,$3.00,33.2,14.0,28.9,52.7,64.5,1.58,61.79,1.05,1.29,2.33,3.68,76.84,60.21,ModelProviders
,Qwen3 235B 2507 (Reasoning) (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.20,$0.60,$3.00,70.1,53.9,63.3,75.4,76.4,0.91,29.44,0.85,0.88,0.98,1.21,36.57,28.52,ModelProviders
,Qwen3 235B 2507 (Reasoning),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.24,$0.65,$3.00,53.4,35.5,44.6,56.3,82.2,0.90,38.35,0.82,0.87,0.96,1.04,47.71,37.45,ModelProviders
,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,63,86%,81%,18%,75%,39%,67%,83%,59%,83%,99%,99%,,$3.44,$1.25,$10.00,55.2,38.4,49.7,62.7,84.9,33.84,33.84,10.98,26.50,45.09,52.78,42.91,N/A,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,101.2,46.2,74.3,136.2,177.1,0.87,20.64,0.71,0.77,1.11,1.91,25.58,19.77,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.36,$0.25,$0.69,"2,763.8","2,499.6","2,593.4","2,980.0","3,171.2",0.72,1.45,0.67,0.70,0.77,0.99,1.63,0.72,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,182.7,171.0,177.3,188.8,203.7,0.82,11.77,0.74,0.78,0.87,0.91,14.51,10.95,ModelProviders
,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,126.9,50.8,95.9,182.2,193.7,1.12,16.88,1.04,1.05,1.21,1.29,20.82,15.75,ModelProviders
,gpt-oss-120B (high) Vertex,131k,No,Yes,Open,Yes,openai/gpt-oss-120b-maas,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,228.1,198.6,223.2,230.2,233.0,0.28,9.05,0.26,0.26,0.30,0.57,11.24,8.77,ModelProviders
,gpt-oss-120B (high),131k,No,No,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.10,$0.05,$0.23,185.3,182.2,182.9,185.9,186.3,0.66,11.45,0.48,0.50,0.74,1.55,14.15,10.79,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,266.6,255.3,265.8,267.5,267.9,2.05,9.55,0.85,1.52,2.72,3.85,11.43,7.50,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,224.2,198.8,213.4,229.3,252.7,1.78,10.70,0.83,1.63,1.97,2.16,12.93,8.92,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.18,$0.09,$0.45,160.0,101.1,144.5,177.2,213.3,0.40,12.90,0.34,0.35,0.46,3.09,16.03,12.50,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.20,$0.10,$0.50,234.6,171.0,191.4,276.0,318.0,24.37,32.89,0.65,1.36,30.54,76.58,35.03,8.53,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,208.4,108.0,140.8,224.0,245.4,43.89,53.49,30.84,36.83,51.77,73.48,55.89,9.60,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.30,$0.15,$0.75,501.9,488.4,499.7,502.9,503.0,0.64,4.62,0.55,0.58,0.78,0.97,5.62,3.98,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,261.4,166.5,212.1,299.5,331.7,57.61,65.26,23.21,41.47,90.80,103.88,67.17,7.65,ModelProviders
,gpt-oss-120B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.45,$0.35,$0.75,113.8,28.3,94.4,125.0,135.9,91.58,109.16,58.58,71.56,134.57,287.99,113.56,17.58,ModelProviders
,DeepSeek V3.1 (Reasoning),128k,Yes,Yes,Open,Yes,deepseek-reasoner,,60,85%,78%,13%,78%,39%,42%,90%,53%,,,,,$0.96,$0.55,$2.19,19.2,16.3,17.2,19.8,21.1,5.13,109.31,2.75,4.62,5.39,5.93,135.36,104.18,ModelProviders
,DeepSeek V3.1 (Reasoning),164k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,60,85%,78%,13%,78%,39%,42%,90%,53%,,,,,$0.83,$0.55,$1.66,58.9,33.6,46.3,79.1,88.5,1.52,35.48,1.45,1.48,1.63,2.83,43.97,33.96,ModelProviders
,DeepSeek V3.1 (Reasoning) (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,60,85%,78%,13%,78%,39%,42%,90%,53%,,,,,$0.90,$0.90,$0.90,28.9,22.3,24.8,56.4,81.4,1.10,70.39,0.92,1.05,1.89,4.79,87.72,69.29,ModelProviders
,DeepSeek V3.1 (Reasoning),33k,No,Yes,Open,Yes,DeepSeek-V3.1,,60,85%,78%,13%,78%,39%,42%,90%,53%,,,,,$3.38,$3.00,$4.50,109.7,106.5,108.8,110.5,118.8,4.31,22.53,3.71,4.27,4.35,15.11,27.09,18.23,ModelProviders
,Claude 4 Sonnet Thinking,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,47.7,25.7,41.2,55.0,60.7,2.06,43.97,1.56,1.81,2.42,3.56,54.45,41.91,ModelProviders
,Claude 4 Sonnet Thinking Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,48.8,40.8,45.3,50.2,53.4,1.80,42.79,1.58,1.75,1.99,2.22,53.04,40.99,ModelProviders
,Claude 4 Sonnet Thinking,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,51.7,42.9,46.6,56.6,60.5,1.63,40.28,1.45,1.53,1.68,1.89,49.94,38.65,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.92,$0.50,$2.18,37.1,16.1,19.4,42.8,46.3,0.97,54.81,0.88,0.91,1.18,5.65,68.27,53.84,ModelProviders
,DeepSeek R1 0528,64k,Yes,Yes,Open,Yes,deepseek-reasoner,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.96,$0.55,$2.19,18.2,16.1,17.2,19.4,20.3,4.94,114.61,3.09,4.47,5.18,5.87,142.02,109.66,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,parasail-deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.59,$0.79,$4.00,52.1,38.3,45.2,66.0,82.2,1.41,39.82,1.16,1.33,1.72,2.22,49.43,38.41,ModelProviders
,DeepSeek R1 0528,164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$3.00,$3.00,$3.00,63.6,46.1,56.5,82.8,106.8,3.23,34.69,1.76,2.40,4.19,6.19,42.55,31.46,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.20,$0.80,$2.40,26.0,17.7,21.5,28.2,32.6,1.39,78.24,1.30,1.32,1.41,1.73,97.45,76.85,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$3.00,$2.00,$6.00,292.7,234.2,275.2,316.4,369.5,1.84,8.67,1.68,1.75,1.88,2.36,10.38,6.83,ModelProviders
,DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$2.36,$1.35,$5.40,186.1,162.6,179.9,207.9,219.4,1.30,12.04,1.17,1.24,1.42,1.48,14.73,10.74,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.53,$0.46,$0.74,48.2,45.7,46.5,50.2,51.8,0.77,42.27,0.74,0.74,0.82,1.02,52.64,41.50,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$2.36,$1.35,$5.40,68.7,30.2,44.3,73.5,78.7,1.45,30.55,1.36,1.41,1.80,58.54,37.83,29.10,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$4.25,$3.00,$8.00,63.7,38.0,49.2,80.4,100.3,0.93,32.33,0.81,0.87,1.07,1.94,40.18,31.39,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.91,$0.50,$2.15,63.3,24.6,48.7,73.9,107.8,0.61,32.20,0.46,0.51,0.75,2.53,40.10,31.59,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.15,$0.70,$2.50,29.7,21.2,24.9,39.1,45.9,1.51,68.83,1.14,1.20,1.78,2.54,85.66,67.32,ModelProviders
,DeepSeek R1 0528,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.18,$0.80,$2.30,92.4,64.7,75.9,107.5,134.3,1.09,22.74,0.97,1.01,1.15,1.73,28.15,21.65,ModelProviders
,DeepSeek R1 0528,33k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$5.50,$5.00,$7.00,110.2,105.9,108.2,113.1,122.9,5.00,23.16,4.93,4.95,5.17,10.28,27.70,18.16,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$4.00,$3.00,$7.00,269.1,201.9,255.8,294.0,313.6,0.87,8.30,0.77,0.82,1.04,1.26,10.16,7.43,ModelProviders
,DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.96,$0.55,$2.19,47.0,36.2,41.5,51.0,57.8,1.36,43.91,1.11,1.20,1.64,2.02,54.55,42.55,ModelProviders
,Gemini 2.5 Flash (Reasoning) (AI_Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,247.1,221.0,238.1,252.4,277.8,13.91,13.91,9.85,10.75,17.48,19.99,15.93,N/A,ModelProviders
,Gemini 2.5 Flash (Reasoning) (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,290.0,239.8,262.6,320.0,352.8,14.18,14.18,8.37,12.56,16.32,20.20,15.91,N/A,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$0.35,$0.30,$0.50,177.6,156.2,163.6,180.3,196.2,0.79,12.06,0.64,0.71,0.89,1.05,14.87,11.26,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$1.45,$0.60,$4.00,165.6,129.9,162.6,180.3,194.1,0.93,13.01,0.69,0.83,0.99,1.15,16.02,12.08,ModelProviders
,Grok 3 mini Reasoning (high),32k,Yes,No,Proprietary,Yes,grok-3-mini,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$0.00,$0.00,$0.00,142.1,100.7,114.5,158.9,185.4,0.63,14.70,0.56,0.60,0.70,55.47,18.21,14.07,ModelProviders
,GLM-4.5 (FP8),131k,Yes,Yes,Open,Yes,parasail-glm-45,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.97,$0.59,$2.10,56.2,26.3,39.0,63.1,79.0,1.12,36.68,1.02,1.09,1.24,1.71,45.57,35.56,ModelProviders
,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/GLM-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.91,$0.55,$2.00,62.0,52.2,57.5,66.4,77.9,0.84,33.08,0.53,0.75,1.48,1.69,41.14,32.24,ModelProviders
,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/glm-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$1.00,$0.60,$2.20,19.7,19.7,19.7,19.7,19.7,39.58,140.93,39.58,39.58,39.58,39.58,166.27,101.35,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,19.1,15.9,17.7,19.7,20.8,10.39,115.34,4.24,5.17,17.57,28.42,141.58,104.94,ModelProviders
,Claude 4 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,22.5,16.7,19.1,31.4,34.8,3.74,92.68,1.93,2.06,7.94,9.64,114.91,88.93,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,33.1,26.6,29.0,38.1,46.0,1.77,62.19,1.57,1.70,2.07,3.79,77.29,60.42,ModelProviders
,GPT-5 nano (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,55,78%,68%,8%,55%,37%,68%,84%,42%,,,,,$0.14,$0.05,$0.40,134.9,74.1,105.3,161.7,256.7,67.02,67.02,36.87,54.11,76.33,119.16,70.73,N/A,ModelProviders
,Qwen3 30B 2507 (Reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Thinking-2507,,54,81%,71%,10%,71%,33%,51%,56%,59%,91%,98%,,,$0.15,$0.10,$0.30,121.6,94.2,112.6,126.5,133.4,1.04,17.48,0.99,1.00,1.09,1.15,21.60,16.45,ModelProviders
,Qwen3 30B 2507 (Reasoning) (FP8),262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b-thinking-2507,,54,81%,71%,10%,71%,33%,51%,56%,59%,91%,98%,,,$0.90,$0.90,$0.90,178.5,171.6,176.4,182.6,184.9,0.51,11.72,0.45,0.48,0.56,0.71,14.52,11.21,ModelProviders
,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,54,77%,67%,8%,60%,34%,66%,78%,40%,,,,,$0.14,$0.05,$0.40,196.0,107.8,166.5,236.7,256.8,27.47,27.47,18.30,22.27,30.71,43.26,30.02,N/A,ModelProviders
,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano,,54,77%,67%,8%,60%,34%,66%,78%,40%,,,,,$0.14,$0.05,$0.40,243.2,160.6,214.0,258.8,268.2,26.44,26.44,17.65,22.42,31.84,45.71,28.49,N/A,ModelProviders
,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5-Air,,53,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,,$0.32,$0.14,$0.86,73.7,47.7,63.0,88.0,104.3,2.99,30.12,2.38,2.67,3.40,4.32,36.91,27.13,ModelProviders
,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,53,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,,$0.42,$0.20,$1.10,142.1,85.5,120.1,151.6,155.3,0.47,14.54,0.44,0.45,0.54,0.91,18.06,14.08,ModelProviders
,GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,53,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,,$0.42,$0.20,$1.10,182.0,127.7,157.3,213.2,226.0,0.57,11.55,0.48,0.51,0.67,0.94,14.30,10.99,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-r1-671b,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$0.95,$0.54,$2.18,38.6,14.5,20.7,41.8,46.2,1.08,61.84,0.97,1.04,1.22,292.54,74.78,60.76,ModelProviders
,DeepSeek R1 (Jan '25),164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$2.00,$2.00,$2.00,44.7,15.5,27.2,74.3,77.8,3.80,56.26,2.92,3.14,4.95,6.79,67.44,52.46,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,No,us.deepseek.r1-v1:0,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$2.36,$1.35,$5.40,188.7,157.7,176.2,195.3,206.6,0.95,13.39,0.90,0.93,0.98,1.00,16.04,12.44,ModelProviders
,DeepSeek R1 (Jan '25) Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$1.20,$0.80,$2.40,28.1,21.1,26.5,29.8,31.3,1.58,85.19,1.50,1.52,1.63,1.71,103.00,83.61,ModelProviders
,DeepSeek R1 (Jan '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-fast,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$3.00,$2.00,$6.00,13.8,12.7,13.2,14.4,15.0,1.62,171.89,1.50,1.55,1.75,2.74,208.16,170.26,ModelProviders
