API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Claude 4 Sonnet Thinking Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,48.3,42.0,45.7,49.5,53.4,1.79,43.21,1.50,1.70,1.92,2.14,53.57,41.42,ModelProviders
,Claude 4 Sonnet Thinking,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,51.3,43.3,46.2,53.9,59.3,1.68,40.69,1.48,1.58,1.92,2.26,50.45,39.02,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.92,$0.50,$2.18,39.9,31.6,35.7,42.8,46.3,0.95,51.12,0.88,0.91,1.00,1.37,63.67,50.18,ModelProviders
,DeepSeek R1 0528,64k,Yes,Yes,Open,Yes,deepseek-reasoner,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.96,$0.55,$2.19,18.9,16.3,17.9,19.7,21.1,4.81,110.47,3.07,3.87,5.17,5.76,136.88,105.66,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,parasail-deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.59,$0.79,$4.00,54.9,38.4,49.9,78.8,95.9,1.29,37.72,1.11,1.17,1.53,2.12,46.82,36.43,ModelProviders
,DeepSeek R1 0528,164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$3.00,$3.00,$3.00,74.5,54.5,66.3,92.6,116.5,3.32,30.17,2.06,2.67,4.30,6.11,36.89,26.85,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.20,$0.80,$2.40,22.5,15.7,19.3,26.8,32.6,1.39,90.09,1.30,1.34,1.54,2.90,112.27,88.70,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$3.00,$2.00,$6.00,291.2,217.7,278.2,306.2,331.1,1.82,8.69,1.56,1.76,1.89,2.25,10.41,6.87,ModelProviders
,DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$2.36,$1.35,$5.40,195.9,159.4,180.6,214.7,220.1,1.30,11.51,1.17,1.22,1.40,1.46,14.06,10.21,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.53,$0.46,$0.74,47.4,45.7,46.2,49.7,51.4,0.76,42.99,0.74,0.75,0.81,0.90,53.54,42.22,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$2.36,$1.35,$5.40,72.7,32.9,60.4,76.8,90.2,1.55,29.08,1.33,1.39,1.79,60.36,35.96,27.52,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$4.25,$3.00,$8.00,83.1,42.7,64.7,95.5,125.0,0.93,25.01,0.78,0.84,1.05,1.68,31.03,24.07,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.91,$0.50,$2.15,71.6,39.6,63.3,83.5,108.3,0.51,28.44,0.46,0.49,0.64,0.76,35.43,27.93,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.15,$0.70,$2.50,34.9,22.5,25.8,39.9,45.9,1.37,58.64,1.14,1.17,1.71,1.98,72.96,57.27,ModelProviders
,DeepSeek R1 0528,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.18,$0.80,$2.30,88.8,58.6,78.2,108.0,133.7,1.03,23.55,0.90,0.97,1.11,2.82,29.18,22.52,ModelProviders
,DeepSeek R1 0528,33k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$5.50,$5.00,$7.00,111.1,106.5,108.8,115.2,119.6,5.01,23.01,4.93,4.94,5.11,5.31,27.51,18.00,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$4.00,$3.00,$7.00,261.3,201.5,228.7,293.0,309.3,0.95,8.60,0.77,0.84,1.08,1.52,10.51,7.65,ModelProviders
,DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.96,$0.55,$2.19,44.7,38.3,41.1,49.6,57.0,1.42,46.20,1.15,1.25,1.83,30.81,57.40,44.78,ModelProviders
,Gemini 2.5 Flash (Reasoning) (AI_Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,243.1,219.9,235.1,252.9,276.9,15.15,15.15,9.48,11.08,19.22,23.33,17.21,N/A,ModelProviders
,Gemini 2.5 Flash (Reasoning) (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,292.7,239.8,282.6,312.0,351.5,13.35,13.35,8.69,11.57,14.68,24.08,15.05,N/A,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$0.35,$0.30,$0.50,178.3,156.2,162.2,181.8,198.7,0.79,12.01,0.64,0.70,0.84,1.01,14.81,11.22,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$1.45,$0.60,$4.00,179.3,128.3,163.3,181.4,183.3,0.98,12.13,0.77,0.87,1.01,1.12,14.92,11.16,ModelProviders
,Grok 3 mini Reasoning (high),32k,Yes,No,Proprietary,Yes,grok-3-mini,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$0.00,$0.00,$0.00,145.4,113.0,121.6,162.9,186.9,0.62,14.38,0.55,0.59,0.68,30.54,17.81,13.76,ModelProviders
,GLM-4.5 (FP8),131k,Yes,Yes,Open,Yes,parasail-glm-45,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.97,$0.59,$2.10,38.4,24.3,30.2,52.3,63.3,1.28,53.34,1.02,1.13,1.40,1.72,66.36,52.06,ModelProviders
,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/GLM-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.91,$0.55,$2.00,61.9,52.3,57.7,70.5,74.5,0.89,33.21,0.54,0.74,1.45,1.59,41.29,32.32,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,18.6,15.9,17.5,19.6,21.6,7.72,115.51,4.17,4.47,15.56,19.57,142.46,107.79,ModelProviders
,Claude 4 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,32.3,16.9,21.3,35.8,40.7,2.22,64.06,1.92,1.99,6.17,8.61,79.51,61.83,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,34.3,21.9,29.0,40.0,45.9,1.77,60.09,1.55,1.69,1.97,3.73,74.67,58.31,ModelProviders
,GPT-5 nano (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,55,78%,68%,8%,55%,37%,68%,84%,42%,,,,,$0.14,$0.05,$0.40,133.9,86.9,108.2,179.8,257.2,65.61,65.61,36.72,55.15,69.64,105.15,69.34,N/A,ModelProviders
,Qwen3 30B 2507 (Reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Thinking-2507,,54,81%,71%,10%,71%,33%,51%,56%,59%,91%,98%,,,$0.15,$0.10,$0.30,122.5,95.0,110.5,125.7,129.3,1.04,17.36,1.00,1.02,1.10,1.18,21.44,16.32,ModelProviders
,Qwen3 30B 2507 (Reasoning) (FP8),262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b-thinking-2507,,54,81%,71%,10%,71%,33%,51%,56%,59%,91%,98%,,,$0.90,$0.90,$0.90,177.9,168.2,175.2,181.1,185.5,0.53,11.77,0.46,0.48,0.57,0.83,14.58,11.24,ModelProviders
,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,54,77%,67%,8%,60%,34%,66%,78%,40%,,,,,$0.14,$0.05,$0.40,187.5,114.8,166.1,227.1,248.6,27.13,27.13,17.68,23.12,31.59,43.68,29.79,N/A,ModelProviders
,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano,,54,77%,67%,8%,60%,34%,66%,78%,40%,,,,,$0.14,$0.05,$0.40,243.3,161.0,212.9,259.0,272.4,25.61,25.61,17.44,19.82,31.20,45.60,27.67,N/A,ModelProviders
,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5-Air,,53,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,,$0.32,$0.14,$0.86,74.6,47.9,64.2,88.1,102.6,3.08,29.88,2.08,2.70,3.50,4.87,36.58,26.80,ModelProviders
,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,53,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,,$0.42,$0.20,$1.10,149.3,87.1,125.3,154.0,160.6,0.47,13.86,0.44,0.45,0.53,0.55,17.21,13.40,ModelProviders
,GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,53,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,,$0.42,$0.20,$1.10,212.0,158.4,185.8,216.2,225.9,0.62,10.05,0.49,0.51,0.71,0.94,12.41,9.43,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-r1-671b,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$0.95,$0.54,$2.18,39.4,34.9,37.0,42.2,46.2,1.05,60.59,0.97,1.04,1.11,1.45,73.28,59.54,ModelProviders
,DeepSeek R1 (Jan '25),164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$2.00,$2.00,$2.00,51.4,14.5,32.1,75.5,79.9,3.69,49.38,2.35,2.96,4.54,6.75,59.11,45.69,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,No,us.deepseek.r1-v1:0,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$2.36,$1.35,$5.40,186.3,157.6,175.8,192.1,202.7,0.93,13.53,0.90,0.92,0.98,1.01,16.21,12.60,ModelProviders
,DeepSeek R1 (Jan '25) Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$1.20,$0.80,$2.40,29.6,25.2,27.9,31.2,33.1,1.60,80.76,1.50,1.55,1.70,2.52,97.63,79.16,ModelProviders
,DeepSeek R1 (Jan '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-fast,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$3.00,$2.00,$6.00,14.1,12.7,13.5,14.6,15.0,1.59,168.31,1.50,1.54,1.66,2.73,203.82,166.71,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$2.36,$1.35,$5.40,68.8,28.2,42.8,75.7,91.0,1.42,35.51,1.32,1.37,1.50,1.69,42.77,34.09,ModelProviders
