APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),AIME 2024(CompetitionMath),Math 500(CompetitionMath),HumanEval(Coding),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,59,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,--,--,--,$30.00,$15.00,$75.00,17,15,16,18,18,4.58,122.62,4.06,4.23,11.04,41.95,152.13,118.04,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,59,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,--,--,--,$30.00,$15.00,$75.00,39,34,36,40,43,1.84,53.78,1.68,1.74,1.91,2.38,66.77,51.94,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,59,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,--,--,--,$30.00,$15.00,$75.00,39,35,37,43,49,3.26,54.90,2.57,2.96,3.58,3.92,67.81,51.65,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,$0.26,$0.15,$0.60,232,177,197,239,262,0.88,9.51,0.79,0.83,1.11,1.19,11.66,8.62,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,$0.36,$0.25,$0.69,"2,735","1,403","2,629","2,921","3,217",0.57,1.30,0.49,0.51,0.67,0.97,1.48,0.73,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,$0.30,$0.30,$0.30,384,366,381,387,390,1.02,6.24,0.96,1.00,1.09,1.13,7.54,5.21,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,$0.26,$0.15,$0.60,184,153,170,205,221,1.08,11.92,1.03,1.06,1.11,1.42,14.63,10.84,ModelProviders
,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,$0.26,$0.15,$0.60,203,127,172,252,282,1.13,10.98,1.07,1.09,1.26,6.27,13.44,9.85,ModelProviders
,gpt-oss-120B (high) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b-maas,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,$0.26,$0.15,$0.60,368,339,361,381,394,0.57,6.00,0.52,0.54,0.59,0.72,7.36,5.44,ModelProviders
,gpt-oss-120B (high),131k,No,No,Open,Yes,gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,$0.10,$0.05,$0.23,182,182,182,183,183,0.76,11.73,0.74,0.75,0.81,0.91,14.47,10.97,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,Yes,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,$0.29,$0.36,$0.09,491,341,456,737,908,0.64,4.72,0.47,0.60,0.71,0.91,5.73,4.07,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,$0.26,$0.15,$0.60,303,297,302,303,304,0.75,7.35,0.68,0.71,0.85,1.71,9.01,6.61,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,$0.26,$0.15,$0.60,167,82,127,176,211,1.41,13.37,1.08,1.23,2.32,8.32,16.36,11.97,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,$0.10,$0.05,$0.27,97,89,92,109,115,0.47,21.19,0.36,0.38,1.34,6.19,26.37,20.72,ModelProviders
,gpt-oss-120B (high) (Turbo),131k,No,No,Open,Yes,openai/gpt-oss-120b-Turbo,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,$0.26,$0.15,$0.60,371,287,330,428,458,0.40,5.79,0.30,0.32,0.41,0.46,7.13,5.39,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,$0.20,$0.10,$0.50,157,97,111,230,242,0.67,13.39,0.47,0.52,1.22,3.65,16.58,12.73,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,$0.12,$0.07,$0.28,133,49,63,185,204,1.32,16.31,1.06,1.08,1.69,2.54,20.06,15.00,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,$0.30,$0.15,$0.75,486,477,482,492,496,0.64,4.76,0.57,0.59,0.79,1.18,5.79,4.12,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,$0.31,$0.22,$0.59,541,463,539,542,543,2.24,5.94,2.11,2.20,2.29,2.39,6.86,3.70,ModelProviders
,gpt-oss-120B (high),128k,Yes,No,Open,Yes,databricks-gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,$0.26,$0.15,$0.60,202,19,83,204,206,1.53,11.41,0.67,0.95,1.83,2.60,13.88,9.88,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,$0.26,$0.15,$0.60,229,182,204,279,339,0.33,9.09,0.28,0.31,0.38,0.59,11.27,8.75,ModelProviders
,gpt-oss-120B (high),128k,Yes,Yes,Open,Yes,lightning-ai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,$0.17,$0.10,$0.40,325,321,324,327,328,0.39,6.53,0.34,0.35,0.44,0.57,8.07,6.14,ModelProviders
,gpt-oss-120B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,$0.45,$0.35,$0.75,140,95,109,143,147,73.37,87.67,47.56,53.95,142.25,301.02,91.24,14.30,ModelProviders
,DeepSeek V3.1 Terminus (FP8),131k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-terminus,,58,28%,37%,65%,15%,85%,79%,80%,41%,57%,90%,--,--,--,$0.45,$0.27,$1.00,60,47,51,69,88,2.52,35.91,2.41,2.45,2.78,3.45,44.26,33.39,ModelProviders
,DeepSeek V3.1 Terminus,128k,Yes,Yes,Open,Yes,DeepSeek-V3.1-Terminus,,58,28%,37%,65%,15%,85%,79%,80%,41%,57%,90%,--,--,--,$3.38,$3.00,$4.50,113,107,109,118,123,4.29,21.96,3.65,4.28,4.36,5.55,26.37,17.66,ModelProviders
,Qwen3 235B A22B 2507,131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,$0.75,$0.60,$1.20,"1,588","1,254","1,422","1,743","1,901",0.81,2.07,0.67,0.75,0.86,1.09,2.38,1.26,ModelProviders
,Qwen3 235B A22B 2507 (FP8),41k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,$0.40,$0.40,$0.40,71,42,63,79,100,1.34,29.38,1.07,1.19,1.54,2.30,36.39,28.04,ModelProviders
,Qwen3 235B A22B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,$0.35,$0.20,$0.80,62,38,56,70,71,1.39,33.60,1.27,1.31,1.44,1.66,41.65,32.22,ModelProviders
,Qwen3 235B A22B 2507,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,$0.39,$0.22,$0.88,59,50,56,87,103,1.48,35.17,1.01,1.22,1.66,1.85,43.59,33.69,ModelProviders
,Qwen3 235B A22B 2507 (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,$0.95,$0.30,$2.90,34,27,33,37,38,1.15,59.62,0.86,0.98,1.66,2.05,74.24,58.48,ModelProviders
,Qwen3 235B A22B 2507,131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,$0.97,$0.30,$3.00,32,27,31,36,38,1.83,63.50,1.25,1.31,2.12,18.44,78.92,61.67,ModelProviders
,Qwen3 235B A22B 2507 (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,$1.20,$0.60,$3.00,72,50,66,74,76,1.74,29.40,1.31,1.37,2.14,2.43,36.32,27.67,ModelProviders
,Qwen3 235B A22B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,$2.63,$0.70,$8.40,79,69,74,84,91,2.71,28.11,2.60,2.63,2.81,3.03,34.46,25.40,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,57,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,93%,99%,98%,$0.35,$0.30,$0.50,107,62,70,140,169,0.86,19.58,0.72,0.81,1.05,2.60,24.26,18.72,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,57,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,93%,99%,98%,$1.45,$0.60,$4.00,106,67,73,130,163,0.92,19.86,0.67,0.81,1.00,2.91,24.59,18.94,ModelProviders
,Grok 3 mini Reasoning (high),32k,Yes,No,Proprietary,Yes,grok-3-mini,,57,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,93%,99%,98%,$0.00,$0.00,$0.00,157,114,131,170,181,0.57,13.31,0.53,0.56,0.63,0.67,16.50,12.74,ModelProviders
,DeepSeek V3.2 Exp,128k,Yes,Yes,Open,Yes,deepseek-reasoner,,57,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,--,--,--,$0.32,$0.28,$0.42,25,23,23,26,27,2.80,83.62,2.06,2.22,3.23,3.82,103.82,80.81,ModelProviders
,DeepSeek V3.2 Exp (FP8),164k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.2-exp,,57,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,--,--,--,$0.30,$0.27,$0.41,28,27,28,29,30,1.25,72.58,1.13,1.18,1.33,1.88,90.41,71.33,ModelProviders
,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,57,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,77%,99%,--,$6.00,$3.00,$15.00,49,28,37,52,57,2.19,42.85,1.68,1.94,2.32,2.50,53.01,40.66,ModelProviders
,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,57,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,77%,99%,--,$6.00,$3.00,$15.00,47,41,43,50,52,1.77,43.98,1.66,1.73,2.01,2.71,54.54,42.21,ModelProviders
,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,57,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,77%,99%,--,$6.00,$3.00,$15.00,57,46,52,62,66,1.92,37.21,1.77,1.87,2.04,3.77,46.03,35.29,ModelProviders
,GLM-4.6 (FP8),203k,Yes,Yes,Open,Yes,zai-org/GLM-4.6-FP8,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,--,--,--,$0.97,$0.60,$2.10,41,28,38,45,46,1.34,49.75,0.99,1.17,1.45,1.88,61.85,48.40,ModelProviders
,GLM-4.6 (FP8),203k,Yes,No,Open,Yes,zai-org/GLM-4.6,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,--,--,--,$0.93,$0.60,$1.90,62,32,45,65,76,1.33,33.80,0.86,1.03,1.55,3.05,41.92,32.48,ModelProviders
,GLM-4.6,205k,Yes,No,Open,Yes,zai-org/glm-4.6,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,--,--,--,$1.00,$0.60,$2.20,62,31,41,74,84,1.70,34.11,1.24,1.35,4.23,13.85,42.21,32.41,ModelProviders
,GLM-4.6,205k,Yes,No,Open,Yes,zai-org/GLM-4.6,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,--,--,--,$0.95,$0.60,$2.00,63,30,47,72,80,1.93,33.50,1.15,1.37,2.21,11.45,41.39,31.56,ModelProviders
,Qwen3 Max,258k,Yes,Yes,Proprietary,Yes,qwen3-max-2025-09-23,,55,19%,74%,47%,11%,84%,76%,77%,38%,44%,81%,--,--,--,$2.40,$1.20,$6.00,29,23,25,35,44,4.23,4.23,4.02,4.12,4.42,5.39,21.65,N/A,ModelProviders
,Gemini 2.5 Flash (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-preview-09-2025,,54,16%,46%,64%,13%,84%,79%,71%,41%,52%,78%,--,--,--,$0.85,$0.30,$2.50,265,234,247,280,298,10.73,10.73,8.23,9.69,12.13,14.54,12.62,N/A,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,parasail-qwen-3-next-80b-instruct-think,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,--,--,--,$0.46,$0.25,$1.10,133,108,132,136,143,1.15,16.15,1.04,1.08,1.17,1.26,19.91,15.01,ModelProviders
,Qwen3 Next 80B A3B,262k,No,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,--,--,--,$0.30,$0.30,$0.30,341,316,335,350,358,0.81,6.68,0.69,0.78,0.86,0.93,8.15,5.87,ModelProviders
,Qwen3 Next 80B A3B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking-maas,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,--,--,--,$0.41,$0.15,$1.20,323,305,312,325,338,0.68,6.88,0.62,0.66,0.72,1.28,8.43,6.20,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,--,--,--,$0.41,$0.14,$1.20,288,235,272,308,312,0.62,7.55,0.49,0.57,0.73,0.81,9.29,6.93,ModelProviders
,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,--,--,--,$0.49,$0.15,$1.50,184,151,174,193,216,1.70,12.54,1.63,1.67,1.77,1.84,15.25,10.84,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,--,--,--,$0.49,$0.15,$1.50,312,168,268,336,349,1.08,7.48,0.47,0.91,1.30,2.49,9.08,6.41,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,qwen3-next-80b-a3b-thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,--,--,--,$1.88,$0.50,$6.00,175,158,164,187,190,2.18,13.58,2.05,2.08,2.23,2.40,16.44,11.41,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,54,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,76%,98%,--,$30.00,$15.00,$75.00,16,14,15,17,19,4.45,130.71,4.26,4.36,4.95,10.51,162.28,126.26,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,54,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,76%,98%,--,$30.00,$15.00,$75.00,38,33,36,40,42,1.81,54.08,1.65,1.71,1.90,2.18,67.15,52.27,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,54,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,76%,98%,--,$30.00,$15.00,$75.00,38,36,37,41,43,1.52,53.63,1.36,1.46,1.73,2.28,66.66,52.11,ModelProviders
,DeepSeek V3.1,128k,Yes,No,Open,No,deepseek.v3-v1:0,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,--,--,--,$0.85,$0.58,$1.68,44,32,41,51,55,1.17,46.99,1.13,1.15,1.19,1.26,58.44,45.82,ModelProviders
,DeepSeek V3.1,131k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,--,--,--,$0.45,$0.27,$1.00,67,44,56,76,93,2.24,32.15,1.94,1.98,2.43,2.57,39.62,29.91,ModelProviders
,DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,--,--,--,$0.45,$0.27,$1.00,28,18,23,46,75,2.09,72.47,1.14,1.60,4.33,64.80,90.06,70.37,ModelProviders
,DeepSeek V3.1,128k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,--,--,--,$3.38,$3.00,$4.50,111,108,109,119,121,3.97,21.96,3.63,3.67,4.33,7.10,26.46,17.99,ModelProviders
,Magistral Medium 1.2,128k,Yes,Yes,Proprietary,No,magistral-medium-2509,,52,13%,52%,51%,10%,82%,74%,75%,39%,43%,82%,--,--,--,$2.75,$2.00,$5.00,137,92,121,140,146,1.12,15.70,1.08,1.09,1.15,1.42,19.34,14.58,ModelProviders
