APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Anthropic,Claude 4.5 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5-20250929,,63,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,$6.00,$3.00,$15.00,43,36,40,44,46,2.12,48.78,1.91,2.00,2.34,2.66,60.44,46.66,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5@20250929,,63,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,$6.00,$3.00,$15.00,36,32,34,38,39,1.26,56.45,1.20,1.25,1.30,2.02,70.24,55.18,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,63,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,$6.00,$3.00,$15.00,43,35,40,44,45,2.45,49.00,2.27,2.36,2.72,8.23,60.64,46.55,ModelProviders
OpenAI,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,62,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,$3.44,$1.25,$10.00,56,44,53,67,135,28.41,28.41,9.28,13.68,33.94,40.55,37.29,N/A,ModelProviders
Microsoft Azure,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5,,62,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,$3.44,$1.25,$10.00,165,126,128,216,248,7.87,7.87,3.33,3.47,13.12,15.30,10.89,N/A,ModelProviders
MiniMax,MiniMax-M2,205k,Yes,No,Open,Yes,M2-preview-1004,,61,24%,87%,61%,13%,82%,78%,83%,36%,72%,78%,$0.53,$0.30,$1.20,80,68,76,90,108,2.65,27.57,2.09,2.24,3.04,4.96,33.80,24.92,ModelProviders
Microsoft Azure,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini,,61,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,$0.69,$0.25,$2.00,99,68,82,120,136,19.15,19.15,11.37,14.83,22.65,25.46,24.20,N/A,ModelProviders
OpenAI,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,61,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,$0.69,$0.25,$2.00,72,56,69,75,87,26.25,26.25,17.08,22.30,37.32,67.98,33.17,N/A,ModelProviders
xAI,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-reasoning,,60,18%,66%,65%,17%,85%,85%,83%,44%,51%,90%,$0.28,$0.20,$0.50,200,113,144,211,225,4.44,4.44,1.92,4.09,5.32,8.07,6.94,N/A,ModelProviders
Microsoft Azure,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-reasoning,,60,18%,66%,65%,17%,85%,85%,83%,44%,51%,90%,$0.28,$0.20,$0.50,60,31,44,70,78,79.94,79.94,21.34,47.38,101.60,118.93,88.29,N/A,ModelProviders
Fireworks,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,60,22%,66%,51%,19%,81%,78%,88%,36%,69%,93%,$0.26,$0.15,$0.60,163,66,122,170,198,1.35,13.60,0.84,1.11,2.19,3.52,16.66,12.25,ModelProviders
Cerebras,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,60,22%,66%,51%,19%,81%,78%,88%,36%,69%,93%,$0.45,$0.35,$0.75,"2,651","1,811","2,335","2,826","2,891",0.79,1.55,0.54,0.64,0.91,1.89,1.74,0.75,ModelProviders
Databricks,gpt-oss-120B (high),128k,Yes,No,Open,Yes,databricks-gpt-oss-120b,,60,22%,66%,51%,19%,81%,78%,88%,36%,69%,93%,$0.26,$0.15,$0.60,196,22,88,201,205,0.94,11.15,0.62,0.89,0.99,1.80,13.71,10.21,ModelProviders
Parasail,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,60,22%,66%,51%,19%,81%,78%,88%,36%,69%,93%,$0.26,$0.15,$0.60,223,178,215,230,237,0.82,9.78,0.70,0.76,0.93,1.51,12.01,8.96,ModelProviders
Cloudflare,gpt-oss-120B (high),128k,No,No,Open,Yes,@cf/openai/gpt-oss-120b,,60,22%,66%,51%,19%,81%,78%,88%,36%,69%,93%,$0.45,$0.35,$0.75,137,68,109,145,148,108.81,123.38,44.92,61.40,116.77,225.53,127.02,14.57,ModelProviders
Novita,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,60,22%,66%,51%,19%,81%,78%,88%,36%,69%,93%,$0.20,$0.10,$0.50,376,150,250,501,602,0.76,6.08,0.47,0.60,0.92,1.05,7.41,5.32,ModelProviders
Nebius Base,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,60,22%,66%,51%,19%,81%,78%,88%,36%,69%,93%,$0.26,$0.15,$0.60,183,108,165,188,194,1.24,12.15,1.16,1.21,1.25,1.31,14.88,10.91,ModelProviders
Baseten,gpt-oss-120B (high),128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,60,22%,66%,51%,19%,81%,78%,88%,36%,69%,93%,$0.20,$0.10,$0.50,620,559,601,639,743,0.19,3.42,0.14,0.15,0.64,0.71,4.22,3.23,ModelProviders
Microsoft Azure,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,60,22%,66%,51%,19%,81%,78%,88%,36%,69%,93%,$0.26,$0.15,$0.60,301,299,300,302,302,0.70,7.35,0.63,0.66,0.71,0.71,9.01,6.65,ModelProviders
SambaNova,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,60,22%,66%,51%,19%,81%,78%,88%,36%,69%,93%,$0.31,$0.22,$0.59,543,472,542,543,544,1.81,5.49,1.79,1.80,1.87,1.99,6.42,3.69,ModelProviders
CompactifAI,gpt-oss-120B (high),131k,No,No,Open,Yes,gpt-oss-120b,,60,22%,66%,51%,19%,81%,78%,88%,36%,69%,93%,$0.10,$0.05,$0.23,182,181,182,182,183,0.85,11.83,0.80,0.82,0.89,1.31,14.58,10.98,ModelProviders
Google Vertex,gpt-oss-120B (high) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b-maas,,60,22%,66%,51%,19%,81%,78%,88%,36%,69%,93%,$0.26,$0.15,$0.60,381,365,367,386,392,0.56,5.81,0.53,0.54,0.57,0.58,7.13,5.25,ModelProviders
Hyperbolic,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,60,22%,66%,51%,19%,81%,78%,88%,36%,69%,93%,$0.30,$0.30,$0.30,381,368,380,383,391,1.32,6.56,1.14,1.23,1.43,1.67,7.87,5.24,ModelProviders
Amazon Bedrock,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,60,22%,66%,51%,19%,81%,78%,88%,36%,69%,93%,$0.26,$0.15,$0.60,165,151,157,189,209,1.29,13.43,1.16,1.22,1.52,1.70,16.46,12.14,ModelProviders
Together.ai,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,60,22%,66%,51%,19%,81%,78%,88%,36%,69%,93%,$0.26,$0.15,$0.60,225,211,214,245,295,0.31,9.19,0.28,0.30,0.34,2.74,11.41,8.88,ModelProviders
Lightning AI,gpt-oss-120B (high),128k,Yes,Yes,Open,Yes,lightning-ai/gpt-oss-120b,,60,22%,66%,51%,19%,81%,78%,88%,36%,69%,93%,$0.17,$0.10,$0.40,323,320,320,324,326,0.39,6.58,0.36,0.38,0.44,0.59,8.12,6.18,ModelProviders
Deepinfra (Turbo),gpt-oss-120B (high) (Turbo),131k,No,No,Open,Yes,openai/gpt-oss-120b-Turbo,,60,22%,66%,51%,19%,81%,78%,88%,36%,69%,93%,$0.26,$0.15,$0.60,177,177,177,189,199,0.36,11.63,0.33,0.34,2.42,4.08,14.45,11.28,ModelProviders
Deepinfra,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,60,22%,66%,51%,19%,81%,78%,88%,36%,69%,93%,$0.10,$0.05,$0.27,183,169,175,191,197,0.44,11.37,0.39,0.42,0.47,0.49,14.10,10.92,ModelProviders
Snowflake,gpt-oss-120B (high),131k,No,Yes,Open,No,openai-gpt-oss-120b,,60,22%,66%,51%,19%,81%,78%,88%,36%,69%,93%,$0.22,$0.22,$0.22,295,280,288,301,310,0.94,7.72,0.84,0.85,1.46,2.13,9.42,6.78,ModelProviders
Groq,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,60,22%,66%,51%,19%,81%,78%,88%,36%,69%,93%,$0.26,$0.15,$0.60,452,443,447,457,466,0.76,5.19,0.69,0.73,0.82,0.87,6.30,4.42,ModelProviders
Clarifai,gpt-oss-120B (high),131k,Yes,No,Open,Yes,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,60,22%,66%,51%,19%,81%,78%,88%,36%,69%,93%,$0.16,$0.09,$0.36,478,388,441,614,894,0.55,4.73,0.46,0.49,0.69,0.83,5.78,4.18,ModelProviders
Google Vertex,Gemini 2.5 Pro Vertex,1m,Yes,No,Proprietary,Yes,gemini-2.5-pro,,60,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,$3.44,$1.25,$10.00,128,102,116,134,134,46.28,46.28,43.24,44.17,52.41,63.03,50.19,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro,,60,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,$3.44,$1.25,$10.00,151,132,138,156,167,44.46,44.46,36.36,39.40,52.22,70.06,47.77,N/A,ModelProviders
Microsoft Azure,o4-mini (high),200k,Yes,No,Proprietary,Yes,o4-mini,,60,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,$1.93,$1.10,$4.40,139,139,139,140,140,24.19,24.19,21.67,22.79,25.59,26.71,27.78,N/A,ModelProviders
OpenAI,o4-mini (high),200k,Yes,Yes,Proprietary,Yes,o4-mini-2025-04-16,,60,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,$1.93,$1.10,$4.40,114,94,110,124,150,59.73,59.73,24.81,38.28,77.91,79.52,64.12,N/A,ModelProviders
Anthropic,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,59,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,$30.00,$15.00,$75.00,27,24,25,28,29,3.17,78.52,1.83,2.87,3.41,4.87,97.36,75.35,ModelProviders
Google Vertex,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,59,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,$30.00,$15.00,$75.00,31,27,30,33,34,1.86,66.20,1.82,1.85,1.94,2.02,82.29,64.34,ModelProviders
Amazon Bedrock,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,59,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,$30.00,$15.00,$75.00,14,13,13,14,15,25.83,172.52,7.64,11.87,44.37,59.60,209.19,146.69,ModelProviders
SambaNova,DeepSeek V3.1 Terminus,128k,Yes,Yes,Open,Yes,DeepSeek-V3.1-Terminus,,58,28%,37%,65%,15%,85%,79%,80%,41%,57%,90%,$3.38,$3.00,$4.50,117,106,111,119,123,4.33,21.44,4.25,4.29,5.00,10.59,25.72,17.11,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-terminus,,58,28%,37%,65%,15%,85%,79%,80%,41%,57%,90%,$0.45,$0.27,$1.00,62,60,61,64,65,3.87,36.01,3.29,3.55,4.19,4.44,44.05,32.14,ModelProviders
Deepinfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,$0.95,$0.30,$2.90,31,27,29,33,34,1.78,66.66,1.64,1.70,1.86,1.93,82.87,64.87,ModelProviders
Novita,Qwen3 235B A22B 2507,131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,$0.97,$0.30,$3.00,30,25,28,33,35,2.22,68.45,2.01,2.14,2.25,2.45,85.01,66.23,ModelProviders
Alibaba Cloud,Qwen3 235B A22B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,$2.63,$0.70,$8.40,71,50,66,76,79,3.09,31.17,2.92,2.99,3.34,3.42,38.19,28.08,ModelProviders
Fireworks,Qwen3 235B A22B 2507,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,$0.39,$0.22,$0.88,109,64,94,117,127,1.40,19.68,0.93,1.14,1.50,2.03,24.25,18.28,ModelProviders
Cerebras,Qwen3 235B A22B 2507,131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,$1.18,$0.60,$2.90,"1,529","1,161","1,442","1,665","1,872",0.98,2.29,0.74,0.77,1.33,3.64,2.62,1.31,ModelProviders
Nebius,Qwen3 235B A22B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,$0.35,$0.20,$0.80,65,41,61,66,69,1.39,32.23,1.31,1.33,1.43,1.45,39.94,30.84,ModelProviders
Hyperbolic (FP8),Qwen3 235B A22B 2507 (FP8),41k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,$0.40,$0.40,$0.40,64,44,51,70,88,1.63,32.91,1.24,1.45,1.89,6.81,40.72,31.27,ModelProviders
xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,57,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,$1.45,$0.60,$4.00,90,70,78,97,132,0.82,22.98,0.73,0.77,0.98,1.31,28.52,22.16,ModelProviders
xAI,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,57,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,$0.35,$0.30,$0.50,90,65,76,108,132,0.86,23.11,0.71,0.78,0.94,1.17,28.67,22.26,ModelProviders
Microsoft Azure,Grok 3 mini Reasoning (high),32k,Yes,No,Proprietary,Yes,grok-3-mini,,57,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,$0.00,$0.00,$0.00,140,89,108,140,183,0.57,14.88,0.54,0.55,0.60,0.64,18.46,14.31,ModelProviders
DeepSeek,DeepSeek V3.2 Exp,128k,Yes,Yes,Open,Yes,deepseek-reasoner,,57,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,$0.32,$0.28,$0.42,28,23,27,30,32,2.37,73.73,1.97,2.14,2.61,2.82,91.57,71.36,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.2-exp,,57,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,$0.30,$0.27,$0.41,35,32,33,36,37,1.87,59.16,1.65,1.75,1.89,1.90,73.48,57.29,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,57,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,$6.00,$3.00,$15.00,38,32,36,39,41,1.81,53.83,1.65,1.73,1.95,2.03,66.84,52.02,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,57,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,$6.00,$3.00,$15.00,27,23,23,34,39,1.97,76.19,1.23,1.80,3.16,7.95,94.75,74.22,ModelProviders
Anthropic,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,57,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,$6.00,$3.00,$15.00,42,36,40,44,46,2.08,49.28,1.75,1.94,2.59,3.07,61.08,47.20,ModelProviders
Fireworks,GLM-4.6,203k,Yes,Yes,Open,Yes,accounts/fireworks/models/glm-4p6,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,$0.96,$0.55,$2.19,183,172,177,195,208,0.68,11.61,0.59,0.62,0.73,0.87,14.34,10.93,ModelProviders
Novita,GLM-4.6,205k,Yes,Yes,Open,Yes,zai-org/glm-4.6,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,$1.00,$0.60,$2.20,62,39,51,79,103,2.18,34.21,1.49,1.51,3.01,3.46,42.22,32.04,ModelProviders
Parasail (FP8),GLM-4.6 (FP8),203k,Yes,Yes,Open,Yes,zai-org/GLM-4.6-FP8,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,$0.97,$0.60,$2.10,39,23,34,49,55,1.47,52.68,1.08,1.14,1.54,3.85,65.48,51.21,ModelProviders
Deepinfra (FP8),GLM-4.6 (FP8),203k,Yes,No,Open,Yes,zai-org/GLM-4.6,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,$0.93,$0.60,$1.90,49,43,44,54,54,1.01,41.94,0.81,0.93,1.07,1.14,52.18,40.93,ModelProviders
Alibaba Cloud,Qwen3 Max,258k,Yes,Yes,Proprietary,Yes,qwen3-max-2025-09-23,,55,19%,74%,47%,11%,84%,76%,77%,38%,44%,81%,$2.40,$1.20,$6.00,20,19,19,25,28,4.60,4.60,4.35,4.46,4.95,5.23,29.03,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-haiku-4-5@20251001,,55,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,$2.00,$1.00,$5.00,70,57,62,83,94,1.01,29.77,0.98,0.98,1.03,1.04,36.96,28.76,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,Yes,No,Proprietary,No,us.anthropic.claude-haiku-4-5-20251001-v1:0,,55,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,$2.00,$1.00,$5.00,56,50,51,71,90,1.49,37.21,1.46,1.46,1.52,2.53,46.14,35.72,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-haiku-4-5-20251001,,55,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,$2.00,$1.00,$5.00,40,30,32,43,53,1.00,51.58,0.87,0.93,1.12,1.42,64.23,50.58,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-preview-09-2025,,54,16%,46%,64%,13%,84%,79%,71%,41%,52%,78%,$0.85,$0.30,$2.50,258,231,242,262,269,17.56,17.56,13.23,14.16,18.26,21.90,19.50,N/A,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking-maas,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,$0.41,$0.15,$1.20,317,303,313,319,330,0.71,7.03,0.65,0.68,0.78,0.80,8.60,6.31,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,$0.49,$0.15,$1.50,185,155,173,190,194,1.80,12.62,1.74,1.75,1.89,1.94,15.32,10.82,ModelProviders
Hyperbolic,Qwen3 Next 80B A3B,262k,No,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,$0.30,$0.30,$0.30,341,296,327,353,402,1.03,6.90,0.85,0.90,1.20,2.64,8.36,5.87,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,qwen3-next-80b-a3b-thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,$1.88,$0.50,$6.00,176,161,168,181,184,2.33,13.67,2.26,2.29,2.45,2.55,16.51,11.34,ModelProviders
Together.ai,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,$0.49,$0.15,$1.50,334,254,310,341,352,1.33,7.31,0.95,1.09,1.43,1.70,8.81,5.98,ModelProviders
Clarifai,Qwen3 Next 80B A3B,262k,No,No,Open,Yes,https://clarifai.com/qwen/qwen3/models/qwen3-next-80B-A3B-Thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,$1.08,$1.09,$1.08,104,94,100,106,109,0.57,19.73,0.52,0.54,0.62,1.63,24.52,19.17,ModelProviders
Google Vertex,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,54,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,$30.00,$15.00,$75.00,32,31,32,34,34,2.01,64.09,1.71,1.81,2.03,2.14,79.61,62.08,ModelProviders
Amazon Bedrock,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,54,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,$30.00,$15.00,$75.00,15,14,14,15,16,5.50,139.81,4.52,4.89,10.74,10.92,173.38,134.30,ModelProviders
Anthropic,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,54,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,$30.00,$15.00,$75.00,29,25,28,31,33,1.61,70.31,1.43,1.49,1.77,3.19,87.48,68.69,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,Yes,No,Open,No,deepseek.v3-v1:0,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,$0.85,$0.58,$1.68,45,35,43,48,51,1.31,45.60,1.23,1.26,1.32,1.44,56.67,44.29,ModelProviders
SambaNova,DeepSeek V3.1,128k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,$3.38,$3.00,$4.50,114,108,111,117,120,4.25,21.86,3.63,3.66,4.44,8.43,26.27,17.61,ModelProviders
Novita,DeepSeek V3.1,131k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,$0.45,$0.27,$1.00,62,35,36,65,66,2.60,34.76,2.33,2.42,2.64,2.65,42.80,32.16,ModelProviders
