API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,o4-mini (high),200k,Yes,No,Proprietary,Yes,o4-mini,,60,83%,78%,18%,86%,47%,69%,91%,55%,94%,99%,99%,14%,56%,,$1.93,$1.10,$4.40,150.1,85.7,141.5,155.5,161.1,31.99,31.99,16.81,23.05,50.42,61.08,35.32,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,59,88%,81%,12%,65%,41%,55%,80%,66%,,,,32%,71%,,$30.00,$15.00,$75.00,16.8,14.8,16.2,18.1,19.3,4.40,123.51,4.08,4.23,4.73,5.18,153.29,119.11,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,59,88%,81%,12%,65%,41%,55%,80%,66%,,,,32%,71%,,$30.00,$15.00,$75.00,34.4,24.1,26.4,39.6,41.7,1.81,59.96,1.70,1.77,1.87,1.96,74.50,58.15,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,59,88%,81%,12%,65%,41%,55%,80%,66%,,,,32%,71%,,$30.00,$15.00,$75.00,40.5,35.8,37.6,42.5,43.7,2.16,51.51,1.60,1.98,2.64,4.35,63.85,49.35,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,58,81%,78%,19%,65%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,168.0,127.1,154.0,173.6,178.2,0.86,12.77,0.72,0.80,1.11,1.28,15.74,11.91,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,81%,78%,19%,65%,36%,69%,93%,51%,,,,22%,66%,,$0.36,$0.25,$0.69,"2,913.9","2,635.1","2,786.5","3,097.8","3,205.0",0.50,1.19,0.45,0.48,0.56,0.74,1.36,0.69,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,65%,36%,69%,93%,51%,,,,22%,66%,,$0.30,$0.30,$0.30,383.9,345.4,369.3,388.1,391.3,1.03,6.24,0.97,1.00,1.18,1.26,7.54,5.21,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,58,81%,78%,19%,65%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,187.2,177.6,181.7,204.3,238.9,1.08,11.76,0.87,1.03,1.30,2.00,14.43,10.69,ModelProviders
,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,65%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,183.3,94.1,168.0,192.7,197.2,1.12,12.04,1.05,1.11,1.15,1.24,14.76,10.91,ModelProviders
,gpt-oss-120B (high) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b-maas,,58,81%,78%,19%,65%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,387.6,347.5,361.3,390.4,397.7,0.57,5.73,0.52,0.54,0.60,0.65,7.02,5.16,ModelProviders
,gpt-oss-120B (high),131k,No,No,Open,Yes,gpt-oss-120b,,58,81%,78%,19%,65%,36%,69%,93%,51%,,,,22%,66%,,$0.10,$0.05,$0.23,181.4,180.6,181.0,182.9,183.7,0.76,11.78,0.74,0.75,0.89,1.03,14.53,11.02,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,Yes,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,58,81%,78%,19%,65%,36%,69%,93%,51%,,,,22%,66%,,$0.16,$0.09,$0.36,543.0,473.7,510.5,584.1,799.5,0.56,4.25,0.49,0.52,0.63,0.68,5.17,3.68,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,81%,78%,19%,65%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,303.6,289.3,300.2,305.7,308.0,1.10,7.69,0.64,0.70,1.70,2.47,9.34,6.59,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,58,81%,78%,19%,65%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,183.4,106.6,166.9,201.4,240.2,1.11,12.02,0.69,0.77,1.82,2.01,14.74,10.90,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,65%,36%,69%,93%,51%,,,,22%,66%,,$0.15,$0.05,$0.45,129.0,101.3,117.0,138.6,169.4,0.44,15.95,0.34,0.38,0.46,0.47,19.83,15.51,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,65%,36%,69%,93%,51%,,,,22%,66%,,$0.20,$0.10,$0.50,192.4,117.6,167.6,216.8,248.4,0.57,10.97,0.46,0.52,0.73,0.85,13.56,10.40,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,65%,36%,69%,93%,51%,,,,22%,66%,,$0.12,$0.07,$0.28,189.7,66.0,165.4,210.3,228.8,2.63,13.17,1.10,1.60,3.14,61.17,15.80,10.54,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,65%,36%,69%,93%,51%,,,,22%,66%,,$0.30,$0.15,$0.75,488.9,472.9,482.1,494.7,498.7,0.68,4.77,0.57,0.60,1.02,1.79,5.79,4.09,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,81%,78%,19%,65%,36%,69%,93%,51%,,,,22%,66%,,$0.31,$0.22,$0.59,542.4,463.1,540.6,543.7,544.2,2.26,5.94,2.21,2.25,2.35,2.44,6.87,3.69,ModelProviders
,gpt-oss-120B (high),128k,Yes,No,Open,Yes,databricks-gpt-oss-120b,,58,81%,78%,19%,65%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,177.2,51.7,78.6,198.0,201.6,1.04,12.32,0.70,0.92,1.78,2.09,15.14,11.28,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,65%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,294.4,177.6,261.9,331.4,345.6,0.40,7.19,0.28,0.34,0.57,0.76,8.89,6.79,ModelProviders
,gpt-oss-120B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-120b,,58,81%,78%,19%,65%,36%,69%,93%,51%,,,,22%,66%,,$0.45,$0.35,$0.75,98.1,41.4,67.7,112.5,118.6,92.92,113.30,46.84,65.76,159.34,294.80,118.39,20.38,ModelProviders
,DeepSeek V3.1 Terminus,128k,Yes,Yes,Open,Yes,deepseek-reasoner,,58,85%,79%,15%,80%,41%,57%,90%,65%,,,,28%,37%,,$0.84,$0.56,$1.68,21.3,19.8,20.6,22.3,23.9,4.75,98.52,2.94,4.06,5.07,5.23,121.96,93.77,ModelProviders
,DeepSeek V3.1 Terminus (FP8),131k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-terminus,,58,85%,79%,15%,80%,41%,57%,90%,65%,,,,28%,37%,,$0.45,$0.27,$1.00,58.3,34.2,49.6,72.7,94.3,2.50,36.78,1.59,2.34,3.29,11.07,45.35,34.28,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$0.75,$0.60,$1.20,"1,693.7","1,257.6","1,463.3","1,811.8","2,086.5",0.75,1.93,0.64,0.68,0.85,1.26,2.22,1.18,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$0.35,$0.20,$0.80,68.6,39.3,66.2,70.5,71.5,1.33,30.47,1.24,1.28,1.38,1.69,37.76,29.15,ModelProviders
,Qwen3 235B 2507,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$0.39,$0.22,$0.88,96.0,38.8,62.0,116.2,120.8,1.07,21.90,0.83,0.94,1.42,3.66,27.11,20.83,ModelProviders
,Qwen3 235B 2507 (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$0.95,$0.30,$2.90,35.9,31.9,31.9,41.1,44.0,1.36,57.14,0.98,1.09,1.59,1.60,71.08,55.78,ModelProviders
,Qwen3 235B 2507,131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$0.97,$0.30,$3.00,34.3,29.4,30.7,36.1,39.0,1.74,60.13,1.24,1.42,1.93,2.17,74.73,58.39,ModelProviders
,Qwen3 235B 2507 (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$1.20,$0.60,$3.00,65.8,65.2,65.5,69.0,71.6,1.58,31.96,1.32,1.44,1.77,1.92,39.55,30.37,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$2.63,$0.70,$8.40,71.1,34.4,52.7,80.1,91.2,2.83,30.95,2.59,2.71,3.20,4.05,37.98,28.12,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,57,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,16%,90%,,$0.35,$0.30,$0.50,139.2,100.5,117.1,151.0,189.4,0.86,15.23,0.78,0.83,0.92,1.07,18.83,14.37,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,57,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,16%,90%,,$1.45,$0.60,$4.00,142.8,111.8,132.1,153.3,187.3,0.81,14.81,0.72,0.78,0.93,1.02,18.31,14.00,ModelProviders
,Grok 3 mini Reasoning (high),32k,Yes,No,Proprietary,Yes,grok-3-mini,,57,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,16%,90%,,$0.00,$0.00,$0.00,97.7,74.9,85.9,106.1,150.8,0.58,21.04,0.52,0.55,0.61,0.69,26.16,20.46,ModelProviders
,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,57,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,30%,65%,,$6.00,$3.00,$15.00,50.0,35.2,44.1,54.0,62.5,2.16,42.15,1.83,2.09,2.32,7.71,52.15,39.99,ModelProviders
,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,57,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,30%,65%,,$6.00,$3.00,$15.00,47.4,38.5,44.9,48.4,52.8,1.65,43.88,1.44,1.54,1.77,1.88,54.44,42.24,ModelProviders
,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,57,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,30%,65%,,$6.00,$3.00,$15.00,50.7,36.3,43.8,54.3,57.5,2.16,41.60,1.84,2.03,2.39,3.85,51.46,39.44,ModelProviders
,Qwen3 Max,258k,Yes,Yes,Proprietary,Yes,qwen3-max-2025-09-23,,55,84%,76%,11%,77%,38%,44%,81%,47%,,,,19%,74%,,$2.40,$1.20,$6.00,26.8,21.5,24.9,29.7,37.0,4.21,4.21,3.98,4.14,4.28,4.86,22.87,N/A,ModelProviders
,Gemini 2.5 Flash (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-preview-09-2025,,54,84%,79%,13%,71%,41%,52%,78%,64%,,,,16%,46%,,$0.85,$0.30,$2.50,278.0,253.5,264.9,290.1,305.2,10.47,10.47,8.66,9.51,13.04,15.79,12.27,N/A,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,parasail-qwen-3-next-80b-instruct-think,,54,82%,76%,12%,78%,39%,61%,84%,60%,,,,9%,42%,,$0.46,$0.25,$1.10,135.3,124.8,131.1,139.7,142.5,0.87,15.65,0.79,0.82,0.91,1.01,19.35,14.79,ModelProviders
,Qwen3 Next 80B A3B,262k,No,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,82%,76%,12%,78%,39%,61%,84%,60%,,,,9%,42%,,$0.30,$0.30,$0.30,335.2,314.1,325.2,344.2,355.5,0.91,6.87,0.72,0.80,0.99,1.19,8.36,5.97,ModelProviders
,Qwen3 Next 80B A3B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking-maas,,54,82%,76%,12%,78%,39%,61%,84%,60%,,,,9%,42%,,$0.41,$0.15,$1.20,321.0,299.9,310.6,328.7,332.4,0.78,7.01,0.60,0.71,0.83,0.87,8.57,6.23,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,82%,76%,12%,78%,39%,61%,84%,60%,,,,9%,42%,,$0.46,$0.14,$1.40,263.3,211.7,238.6,289.8,300.8,0.72,8.31,0.48,0.59,1.38,1.53,10.21,7.60,ModelProviders
,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking,,54,82%,76%,12%,78%,39%,61%,84%,60%,,,,9%,42%,,$0.49,$0.15,$1.50,181.7,158.0,168.7,185.6,194.5,1.59,12.59,1.46,1.56,1.65,1.83,15.35,11.01,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,82%,76%,12%,78%,39%,61%,84%,60%,,,,9%,42%,,$0.49,$0.15,$1.50,293.5,233.2,263.0,318.3,356.7,0.98,7.79,0.46,0.73,2.09,4.05,9.49,6.81,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,qwen3-next-80b-a3b-thinking,,54,82%,76%,12%,78%,39%,61%,84%,60%,,,,9%,42%,,$1.88,$0.50,$6.00,73.7,64.8,68.3,170.4,186.9,2.19,29.31,2.03,2.10,2.41,2.49,36.09,27.12,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,54,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,29%,71%,,$30.00,$15.00,$75.00,16.6,15.3,16.1,17.6,18.7,4.42,124.74,3.99,4.09,4.79,5.71,154.82,120.32,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,54,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,29%,71%,,$30.00,$15.00,$75.00,35.2,23.7,26.9,40.7,43.4,1.78,58.64,1.58,1.73,1.85,1.96,72.86,56.86,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,54,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,29%,71%,,$30.00,$15.00,$75.00,37.9,33.5,36.5,39.4,43.2,1.87,54.62,1.54,1.74,2.07,3.76,67.81,52.75,ModelProviders
,DeepSeek V3.1,128k,Yes,No,Open,No,deepseek.v3-v1:0,,54,85%,78%,13%,78%,39%,42%,90%,53%,,,,24%,37%,,$0.85,$0.58,$1.68,54.3,54.1,54.2,54.4,55.0,1.18,38.04,1.15,1.17,1.23,1.30,47.25,36.85,ModelProviders
,DeepSeek V3.1,131k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,54,85%,78%,13%,78%,39%,42%,90%,53%,,,,24%,37%,,$0.45,$0.27,$1.00,50.0,43.8,46.2,55.0,64.3,2.44,42.47,1.90,2.04,2.64,4.22,52.48,40.04,ModelProviders
,DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,54,85%,78%,13%,78%,39%,42%,90%,53%,,,,24%,37%,,$0.45,$0.27,$1.00,27.4,19.2,24.2,35.5,81.8,3.57,76.62,1.57,2.05,6.62,19.49,94.88,73.04,ModelProviders
,DeepSeek V3.1,33k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,54,85%,78%,13%,78%,39%,42%,90%,53%,,,,24%,37%,,$3.38,$3.00,$4.50,110.7,108.6,109.9,112.4,117.6,3.70,21.77,3.63,3.64,3.97,5.00,26.29,18.07,ModelProviders
,Magistral Medium 1.2,128k,Yes,Yes,Proprietary,No,magistral-medium-2509,,52,82%,74%,10%,75%,39%,43%,82%,51%,,,,13%,52%,,$2.75,$2.00,$5.00,124.5,68.6,103.2,131.1,145.1,1.17,17.24,1.07,1.12,1.32,1.56,21.26,16.07,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$0.92,$0.50,$2.18,75.4,39.4,69.9,77.5,81.5,0.87,27.41,0.83,0.85,0.90,0.95,34.05,26.54,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,parasail-deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$1.59,$0.79,$4.00,49.9,36.3,44.5,68.8,80.7,1.43,41.50,1.30,1.35,1.53,2.13,51.52,40.07,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$3.00,$3.00,$3.00,56.6,35.3,45.9,74.3,82.5,1.52,36.88,1.26,1.40,1.83,8.71,45.72,35.36,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$1.20,$0.80,$2.40,23.3,16.3,21.8,29.3,35.2,1.39,87.25,1.32,1.34,1.46,1.55,108.72,85.87,ModelProviders
,"DeepSeek R1 0528 Fast, FP4",164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$3.00,$2.00,$6.00,273.9,224.8,247.3,281.1,305.3,1.82,9.12,1.74,1.78,1.88,3.09,10.95,7.30,ModelProviders
,DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$2.36,$1.35,$5.40,175.4,150.0,163.8,189.1,199.9,1.17,12.57,1.12,1.15,1.21,1.28,15.43,11.41,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$0.53,$0.46,$0.74,46.9,45.5,45.9,50.1,51.7,0.84,43.50,0.83,0.83,0.87,0.98,54.17,42.66,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$2.36,$1.35,$5.40,66.8,30.5,39.6,85.7,91.9,1.56,31.48,1.30,1.34,1.69,1.80,38.96,29.92,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$4.25,$3.00,$8.00,105.3,64.4,84.8,113.9,131.5,1.07,20.07,0.91,0.98,1.32,2.87,24.82,19.00,ModelProviders
