APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Anthropic,Claude 4.5 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5-20250929,,63,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,$6.00,$3.00,$15.00,41,36,39,43,46,2.12,50.68,1.97,2.04,2.27,2.55,62.81,48.55,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5@20250929,,63,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,$6.00,$3.00,$15.00,38,35,35,40,41,1.23,54.46,1.08,1.12,1.25,1.26,67.77,53.23,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,63,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,$6.00,$3.00,$15.00,39,34,37,44,167,2.59,53.40,2.19,2.48,8.57,63.82,66.10,50.81,ModelProviders
OpenAI,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,62,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,$3.44,$1.25,$10.00,71,48,57,164,244,15.48,15.48,5.77,12.84,33.00,35.20,22.52,N/A,ModelProviders
Microsoft Azure,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5,,62,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,$3.44,$1.25,$10.00,205,141,202,239,253,13.93,13.93,5.07,12.21,14.87,15.65,16.37,N/A,ModelProviders
MiniMax,MiniMax-M2,205k,Yes,No,Open,Yes,M2-preview-1004,,61,24%,87%,61%,13%,82%,78%,83%,36%,72%,78%,$0.53,$0.30,$1.20,87,68,80,96,107,2.53,25.57,2.10,2.23,2.83,4.90,31.33,23.04,ModelProviders
Microsoft Azure,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini,,61,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,$0.69,$0.25,$2.00,97,92,94,109,134,14.48,14.48,10.79,11.92,17.21,18.76,19.63,N/A,ModelProviders
OpenAI,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,61,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,$0.69,$0.25,$2.00,72,53,66,73,87,26.74,26.74,15.62,18.01,36.72,40.31,33.67,N/A,ModelProviders
xAI,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-reasoning,,60,18%,66%,65%,17%,85%,85%,83%,44%,51%,90%,$0.28,$0.20,$0.50,177,114,149,213,238,4.17,4.17,1.80,3.96,4.72,6.20,7.00,N/A,ModelProviders
Microsoft Azure,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-reasoning,,60,18%,66%,65%,17%,85%,85%,83%,44%,51%,90%,$0.28,$0.20,$0.50,60,58,59,111,153,23.97,23.97,9.37,15.86,51.95,74.34,32.33,N/A,ModelProviders
Google Vertex,Gemini 2.5 Pro Vertex,1m,Yes,No,Proprietary,Yes,gemini-2.5-pro,,60,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,$3.44,$1.25,$10.00,124,103,119,131,134,46.28,46.28,35.43,43.40,53.02,63.96,50.29,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro,,60,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,$3.44,$1.25,$10.00,137,131,135,157,170,51.01,51.01,37.56,44.41,57.98,73.14,54.66,N/A,ModelProviders
Microsoft Azure,o4-mini (high),200k,Yes,No,Proprietary,Yes,o4-mini,,60,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,$1.93,$1.10,$4.40,139,138,139,139,139,40.57,40.57,23.31,30.98,50.17,57.84,44.18,N/A,ModelProviders
OpenAI,o4-mini (high),200k,Yes,Yes,Proprietary,Yes,o4-mini-2025-04-16,,60,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,$1.93,$1.10,$4.40,119,94,110,124,126,49.83,49.83,35.99,38.28,59.73,78.39,54.03,N/A,ModelProviders
Anthropic,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,59,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,$30.00,$15.00,$75.00,27,24,26,29,31,3.18,76.92,2.71,3.00,3.26,3.50,95.35,73.74,ModelProviders
Google Vertex,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,59,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,$30.00,$15.00,$75.00,31,26,30,32,34,1.86,67.08,1.76,1.84,1.93,2.01,83.39,65.22,ModelProviders
Amazon Bedrock,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,59,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,$30.00,$15.00,$75.00,14,13,13,14,14,23.75,170.44,7.02,8.75,44.37,59.60,207.11,146.69,ModelProviders
Fireworks,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,$0.26,$0.15,$0.60,165,73,155,182,199,1.13,13.23,0.84,1.04,1.31,2.63,16.25,12.10,ModelProviders
Cerebras,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,$0.45,$0.35,$0.75,"2,674","1,930","2,424","2,762","2,882",0.76,1.51,0.53,0.62,0.90,1.89,1.69,0.75,ModelProviders
Databricks,gpt-oss-120B (high),128k,Yes,No,Open,Yes,databricks-gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,$0.26,$0.15,$0.60,201,18,47,205,205,0.97,10.93,0.62,0.73,1.04,1.95,13.42,9.96,ModelProviders
Parasail,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,$0.26,$0.15,$0.60,226,217,223,233,238,0.84,9.69,0.70,0.78,0.91,1.06,11.90,8.85,ModelProviders
Cloudflare,gpt-oss-120B (high),128k,No,No,Open,Yes,@cf/openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,$0.45,$0.35,$0.75,142,115,136,145,148,104.28,118.37,44.92,60.55,140.14,225.53,121.90,14.10,ModelProviders
Novita,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,$0.20,$0.10,$0.50,130,125,127,134,141,2.84,18.24,1.33,2.34,2.99,3.15,22.10,15.40,ModelProviders
Nebius Base,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,$0.26,$0.15,$0.60,184,124,172,188,194,1.23,12.08,1.12,1.17,1.25,1.31,14.79,10.84,ModelProviders
Baseten,gpt-oss-120B (high),128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,$0.20,$0.10,$0.50,622,487,588,645,756,0.22,3.43,0.14,0.17,0.64,0.71,4.24,3.22,ModelProviders
Microsoft Azure,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,$0.26,$0.15,$0.60,300,299,299,300,301,0.72,7.39,0.70,0.71,0.74,0.76,9.06,6.67,ModelProviders
SambaNova,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,$0.31,$0.22,$0.59,543,541,542,543,544,1.81,5.50,1.79,1.79,1.84,1.92,6.42,3.69,ModelProviders
CompactifAI,gpt-oss-120B (high),131k,No,No,Open,Yes,gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,$0.10,$0.05,$0.23,182,181,182,182,182,0.83,11.83,0.80,0.81,0.84,0.91,14.58,11.00,ModelProviders
Google Vertex,gpt-oss-120B (high) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b-maas,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,$0.26,$0.15,$0.60,375,365,368,382,392,0.56,5.89,0.53,0.53,0.58,0.59,7.23,5.33,ModelProviders
Hyperbolic,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,$0.30,$0.30,$0.30,382,368,375,383,393,1.32,6.56,1.17,1.22,1.37,1.67,7.87,5.23,ModelProviders
Amazon Bedrock,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,$0.26,$0.15,$0.60,165,165,165,165,165,1.29,13.43,1.29,1.29,1.29,1.29,16.46,12.14,ModelProviders
Together.ai,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,$0.26,$0.15,$0.60,236,212,218,250,281,0.29,8.76,0.25,0.27,0.31,0.34,10.88,8.47,ModelProviders
Lightning AI,gpt-oss-120B (high),128k,Yes,Yes,Open,Yes,lightning-ai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,$0.17,$0.10,$0.40,323,320,320,324,326,0.39,6.57,0.36,0.38,0.41,0.58,8.12,6.18,ModelProviders
Deepinfra (Turbo),gpt-oss-120B (high) (Turbo),131k,No,No,Open,Yes,openai/gpt-oss-120b-Turbo,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,$0.26,$0.15,$0.60,189,177,177,252,374,0.36,10.92,0.33,0.35,1.39,3.87,13.56,10.56,ModelProviders
Deepinfra,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,$0.10,$0.05,$0.27,132,83,93,175,194,0.42,15.57,0.39,0.39,0.47,0.49,19.36,15.15,ModelProviders
Snowflake,gpt-oss-120B (high),131k,No,Yes,Open,No,openai-gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,$0.22,$0.22,$0.22,290,247,285,295,303,0.94,7.84,0.81,0.86,1.83,2.42,9.56,6.90,ModelProviders
Groq,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,$0.26,$0.15,$0.60,454,443,449,460,474,0.76,5.16,0.66,0.71,0.79,0.83,6.26,4.40,ModelProviders
Clarifai,gpt-oss-120B (high),131k,Yes,No,Open,Yes,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,$0.16,$0.09,$0.36,511,429,446,586,796,0.53,4.45,0.45,0.48,0.65,0.76,5.43,3.92,ModelProviders
SambaNova,DeepSeek V3.1 Terminus,128k,Yes,Yes,Open,Yes,DeepSeek-V3.1-Terminus,,58,28%,37%,65%,15%,85%,79%,80%,41%,57%,90%,$3.38,$3.00,$4.50,118,107,114,119,123,4.33,21.32,4.25,4.27,5.38,13.05,25.57,16.99,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-terminus,,58,28%,37%,65%,15%,85%,79%,80%,41%,57%,90%,$0.45,$0.27,$1.00,62,60,61,64,65,3.87,36.01,3.29,3.55,4.19,4.44,44.05,32.14,ModelProviders
Deepinfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,$0.95,$0.30,$2.90,33,27,30,34,35,1.66,62.47,1.63,1.64,1.80,1.91,77.67,60.80,ModelProviders
Novita,Qwen3 235B A22B 2507,131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,$0.97,$0.30,$3.00,32,28,30,34,35,2.09,63.95,1.89,2.00,2.16,2.21,79.41,61.86,ModelProviders
Alibaba Cloud,Qwen3 235B A22B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,$2.63,$0.70,$8.40,71,64,70,74,78,3.29,31.39,3.01,3.13,3.36,3.42,38.42,28.10,ModelProviders
Fireworks,Qwen3 235B A22B 2507,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,$0.39,$0.22,$0.88,116,93,108,119,127,1.26,18.55,0.93,1.09,1.45,1.64,22.87,17.29,ModelProviders
Cerebras,Qwen3 235B A22B 2507,131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,$1.18,$0.60,$2.90,"1,625","1,186","1,449","1,701","1,935",0.81,2.04,0.73,0.75,0.92,1.27,2.34,1.23,ModelProviders
Nebius,Qwen3 235B A22B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,$0.35,$0.20,$0.80,61,37,50,64,65,1.41,34.47,1.33,1.36,1.43,1.65,42.73,33.06,ModelProviders
Hyperbolic (FP8),Qwen3 235B A22B 2507 (FP8),41k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,$0.40,$0.40,$0.40,69,45,64,74,88,1.51,30.50,1.22,1.30,2.25,6.81,37.74,28.98,ModelProviders
xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,57,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,$1.45,$0.60,$4.00,92,71,83,97,132,0.81,22.63,0.75,0.80,0.95,1.18,28.08,21.81,ModelProviders
xAI,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,57,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,$0.35,$0.30,$0.50,88,64,74,105,133,0.86,23.60,0.72,0.78,0.97,1.07,29.28,22.74,ModelProviders
Microsoft Azure,Grok 3 mini Reasoning (high),32k,Yes,No,Proprietary,Yes,grok-3-mini,,57,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,$0.00,$0.00,$0.00,140,89,108,140,176,0.57,14.88,0.54,0.55,0.60,0.64,18.46,14.31,ModelProviders
DeepSeek,DeepSeek V3.2 Exp,128k,Yes,Yes,Open,Yes,deepseek-reasoner,,57,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,$0.32,$0.28,$0.42,28,24,27,30,32,2.29,73.74,2.11,2.14,2.54,2.86,91.60,71.45,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.2-exp,,57,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,$0.30,$0.27,$0.41,36,35,35,37,37,1.73,57.14,1.60,1.66,1.80,1.85,70.99,55.41,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,57,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,$6.00,$3.00,$15.00,36,34,35,40,41,1.75,56.94,1.61,1.68,1.89,2.04,70.74,55.20,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,57,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,$6.00,$3.00,$15.00,28,22,23,36,39,1.96,73.63,1.22,1.61,2.45,2.55,91.55,71.67,ModelProviders
Anthropic,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,57,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,$6.00,$3.00,$15.00,42,38,40,43,45,2.00,50.01,1.72,1.88,2.32,2.75,62.01,48.00,ModelProviders
Fireworks,GLM-4.6,203k,Yes,Yes,Open,Yes,accounts/fireworks/models/glm-4p6,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,$0.96,$0.55,$2.19,179,172,175,182,187,0.64,11.78,0.56,0.61,0.69,0.86,14.57,11.15,ModelProviders
Novita,GLM-4.6,205k,Yes,Yes,Open,Yes,zai-org/glm-4.6,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,$1.00,$0.60,$2.20,72,42,62,102,135,1.55,29.19,1.48,1.50,2.28,3.35,36.10,27.64,ModelProviders
Parasail (FP8),GLM-4.6 (FP8),203k,Yes,Yes,Open,Yes,zai-org/GLM-4.6-FP8,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,$0.97,$0.60,$2.10,51,30,35,56,61,1.47,41.03,1.09,1.29,1.54,2.50,50.92,39.56,ModelProviders
Deepinfra (FP8),GLM-4.6 (FP8),203k,Yes,No,Open,Yes,zai-org/GLM-4.6,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,$0.93,$0.60,$1.90,43,30,41,51,60,1.01,47.21,0.91,0.98,1.05,1.13,58.76,46.20,ModelProviders
Alibaba Cloud,Qwen3 Max,258k,Yes,Yes,Proprietary,Yes,qwen3-max-2025-09-23,,55,19%,74%,47%,11%,84%,76%,77%,38%,44%,81%,$2.40,$1.20,$6.00,20,10,15,23,25,5.10,5.10,4.91,4.99,5.20,5.28,29.53,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-haiku-4-5@20251001,,55,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,$2.00,$1.00,$5.00,72,58,62,88,93,1.01,28.88,0.98,0.98,1.02,1.04,35.85,27.87,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,Yes,No,Proprietary,No,us.anthropic.claude-haiku-4-5-20251001-v1:0,,55,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,$2.00,$1.00,$5.00,58,50,53,66,88,1.49,36.15,1.46,1.48,1.54,2.53,44.81,34.65,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-haiku-4-5-20251001,,55,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,$2.00,$1.00,$5.00,39,30,31,45,62,1.03,52.40,0.87,0.93,1.23,1.64,65.24,51.37,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-preview-09-2025,,54,16%,46%,64%,13%,84%,79%,71%,41%,52%,78%,$0.85,$0.30,$2.50,261,258,259,267,279,17.18,17.18,14.84,16.82,17.94,19.01,19.09,N/A,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking-maas,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,$0.41,$0.15,$1.20,316,295,300,317,330,0.76,7.08,0.66,0.73,0.80,0.80,8.67,6.33,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,$0.49,$0.15,$1.50,172,154,164,179,190,1.88,13.54,1.69,1.82,1.96,2.20,16.45,11.66,ModelProviders
Hyperbolic,Qwen3 Next 80B A3B,262k,No,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,$0.30,$0.30,$0.30,332,292,321,341,373,1.02,7.04,0.85,0.91,1.18,1.30,8.54,6.02,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,qwen3-next-80b-a3b-thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,$1.88,$0.50,$6.00,170,166,168,175,183,2.42,14.18,2.24,2.25,2.58,2.70,17.12,11.76,ModelProviders
Together.ai,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,$0.49,$0.15,$1.50,334,292,328,350,354,1.03,7.01,0.63,0.93,1.32,1.45,8.51,5.98,ModelProviders
Parasail,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,parasail-qwen-3-next-80b-instruct-think,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,$0.46,$0.25,$1.10,132,121,125,138,144,1.08,16.27,1.04,1.07,1.13,1.25,20.06,15.19,ModelProviders
Clarifai,Qwen3 Next 80B A3B,262k,No,No,Open,Yes,https://clarifai.com/qwen/qwen3/models/qwen3-next-80B-A3B-Thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,$1.08,$1.09,$1.08,104,90,99,106,109,0.57,19.76,0.52,0.54,0.59,1.33,24.56,19.19,ModelProviders
Google Vertex,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,54,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,$30.00,$15.00,$75.00,33,31,32,34,34,1.89,62.17,1.79,1.86,2.03,2.14,77.24,60.28,ModelProviders
Amazon Bedrock,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,54,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,$30.00,$15.00,$75.00,15,13,14,15,16,4.53,138.84,4.32,4.51,5.50,10.88,172.41,134.30,ModelProviders
Anthropic,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,54,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,$30.00,$15.00,$75.00,29,26,28,30,33,1.61,70.66,1.43,1.51,1.78,3.19,87.92,69.04,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,Yes,No,Open,No,deepseek.v3-v1:0,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,$0.85,$0.58,$1.68,46,34,44,48,51,1.30,44.52,1.25,1.26,1.32,1.45,55.33,43.23,ModelProviders
SambaNova,DeepSeek V3.1,128k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,$3.38,$3.00,$4.50,112,107,111,116,119,4.24,22.03,3.63,3.66,4.33,7.14,26.48,17.79,ModelProviders
