API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,DeepSeek V3.1 (Reasoning),33k,No,Yes,Open,Yes,DeepSeek-V3.1,,60,85%,78%,13%,78%,39%,42%,90%,53%,,,,,$3.38,$3.00,$4.50,110.3,106.6,108.9,118.1,119.0,4.33,22.46,4.25,4.28,4.37,15.11,26.99,18.13,ModelProviders
,Claude 4 Sonnet Thinking,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,50.4,25.4,41.9,52.9,58.5,2.02,41.73,1.40,1.61,2.13,2.22,51.66,39.71,ModelProviders
,Claude 4 Sonnet Thinking Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,46.3,38.1,40.6,47.2,49.3,1.61,44.80,1.48,1.54,1.82,2.47,55.60,43.19,ModelProviders
,Claude 4 Sonnet Thinking,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,49.8,34.3,44.6,57.3,60.6,1.56,41.76,1.32,1.48,1.68,2.59,51.81,40.19,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.92,$0.50,$2.18,20.8,9.8,17.1,26.9,39.9,0.95,96.96,0.85,0.90,1.70,89.63,120.96,96.01,ModelProviders
,DeepSeek R1 0528,64k,Yes,Yes,Open,Yes,deepseek-reasoner,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.96,$0.55,$2.19,19.1,17.0,18.2,19.8,23.1,4.72,109.29,2.78,4.16,5.09,5.69,135.43,104.56,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,parasail-deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.59,$0.79,$4.00,61.5,42.2,53.8,69.5,81.3,1.40,33.92,1.25,1.33,1.60,2.21,42.05,32.52,ModelProviders
,DeepSeek R1 0528,164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$3.00,$3.00,$3.00,80.3,41.4,56.6,88.6,97.1,3.45,28.35,1.79,2.82,3.95,7.00,34.57,24.89,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.20,$0.80,$2.40,25.3,18.3,22.9,28.0,31.0,1.43,80.38,1.31,1.38,1.53,2.08,100.11,78.94,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$3.00,$2.00,$6.00,293.2,194.3,271.0,324.1,370.1,1.83,8.65,1.66,1.72,1.99,3.07,10.36,6.82,ModelProviders
,DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$2.36,$1.35,$5.40,198.9,170.5,181.7,209.4,226.0,1.18,11.24,1.12,1.17,1.26,1.48,13.75,10.06,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.53,$0.46,$0.74,46.9,45.4,46.1,50.2,51.5,0.77,43.43,0.74,0.75,0.83,1.02,54.10,42.66,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$2.36,$1.35,$5.40,75.3,30.3,47.7,88.0,93.9,1.44,28.02,1.38,1.41,1.64,2.24,34.66,26.58,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$4.25,$3.00,$8.00,78.8,42.9,62.7,99.4,116.6,0.93,26.32,0.75,0.80,1.15,1.90,32.66,25.39,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.91,$0.50,$2.15,69.2,22.6,44.6,90.7,127.6,0.57,29.48,0.46,0.51,0.85,12.47,36.71,28.91,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.15,$0.70,$2.50,30.0,18.7,24.7,33.5,112.8,1.57,68.26,0.89,1.42,1.98,2.59,84.93,66.68,ModelProviders
,DeepSeek R1 0528,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.18,$0.80,$2.30,87.4,64.9,74.3,103.9,130.3,1.03,23.92,0.99,1.01,1.15,1.72,29.65,22.89,ModelProviders
,DeepSeek R1 0528,33k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$5.50,$5.00,$7.00,109.4,105.9,107.8,115.1,124.4,4.97,23.25,4.92,4.94,5.00,5.76,27.81,18.28,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$4.00,$3.00,$7.00,276.5,205.9,257.3,307.8,315.6,1.05,8.28,0.77,0.93,1.19,1.35,10.09,7.23,ModelProviders
,DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.96,$0.55,$2.19,50.5,38.2,47.5,54.9,69.6,1.27,40.90,1.08,1.17,1.47,43.26,50.81,39.63,ModelProviders
,Gemini 2.5 Flash (Reasoning) (AI_Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,247.3,226.1,241.0,270.6,278.6,12.95,12.95,4.47,10.42,17.40,21.54,14.97,N/A,ModelProviders
,Gemini 2.5 Flash (Reasoning) (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,332.6,248.8,271.3,357.5,372.3,13.77,13.77,5.06,9.17,17.15,20.31,15.28,N/A,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$0.35,$0.30,$0.50,179.4,161.8,165.5,188.0,196.6,0.84,11.99,0.66,0.76,0.90,1.01,14.77,11.15,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$1.45,$0.60,$4.00,178.4,162.2,163.3,188.7,198.0,0.89,12.10,0.71,0.83,0.99,1.03,14.90,11.21,ModelProviders
,Grok 3 mini Reasoning (high),32k,Yes,No,Proprietary,Yes,grok-3-mini,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$0.00,$0.00,$0.00,144.2,101.0,120.5,164.4,186.0,0.63,14.50,0.57,0.60,0.67,55.47,17.97,13.87,ModelProviders
,GLM-4.5 (FP8),131k,Yes,Yes,Open,Yes,parasail-glm-45,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.97,$0.59,$2.10,66.1,37.6,61.6,78.9,90.2,1.10,31.38,0.99,1.08,1.14,1.99,38.94,30.28,ModelProviders
,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/GLM-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.91,$0.55,$2.00,68.1,51.0,56.9,73.4,78.7,1.38,30.73,0.53,0.76,1.46,1.53,38.07,29.35,ModelProviders
,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/glm-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$1.00,$0.60,$2.20,19.7,19.7,19.7,19.7,19.7,39.58,140.93,39.58,39.58,39.58,39.58,166.27,101.35,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,18.7,16.6,17.3,20.2,21.2,4.83,111.64,3.95,4.14,15.91,28.04,138.34,106.81,ModelProviders
,Claude 4 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,30.8,19.1,23.9,33.1,35.5,2.02,66.98,1.79,1.92,2.15,8.03,83.22,64.96,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,32.8,26.6,30.3,35.9,42.4,2.01,62.98,1.61,1.75,2.34,3.55,78.22,60.96,ModelProviders
,GPT-5 nano (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,55,78%,68%,8%,55%,37%,68%,84%,42%,,,,,$0.14,$0.05,$0.40,134.2,72.5,108.2,165.9,239.9,66.19,66.19,47.70,54.39,76.59,103.75,69.92,N/A,ModelProviders
,Qwen3 30B 2507 (Reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Thinking-2507,,54,81%,71%,10%,71%,33%,51%,56%,59%,91%,98%,,,$0.15,$0.10,$0.30,120.0,96.7,116.0,125.3,128.9,1.10,17.77,0.99,1.01,1.14,1.53,21.93,16.67,ModelProviders
,Qwen3 30B 2507 (Reasoning) (FP8),262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b-thinking-2507,,54,81%,71%,10%,71%,33%,51%,56%,59%,91%,98%,,,$0.90,$0.90,$0.90,177.4,169.9,173.5,182.8,185.0,0.51,11.78,0.43,0.47,0.58,0.75,14.60,11.27,ModelProviders
,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,54,77%,67%,8%,60%,34%,66%,78%,40%,,,,,$0.14,$0.05,$0.40,208.6,179.8,196.1,236.8,281.3,24.98,24.98,19.14,21.72,29.96,35.57,27.37,N/A,ModelProviders
,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano,,54,77%,67%,8%,60%,34%,66%,78%,40%,,,,,$0.14,$0.05,$0.40,256.5,214.3,242.7,266.2,282.2,24.75,24.75,17.91,22.31,27.81,36.19,26.70,N/A,ModelProviders
,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5-Air,,53,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,,$0.32,$0.14,$0.86,73.4,53.8,61.1,85.0,104.0,2.97,30.23,2.17,2.56,3.25,3.61,37.05,27.26,ModelProviders
,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,53,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,,$0.42,$0.20,$1.10,141.2,101.5,127.7,150.7,157.4,0.52,14.68,0.43,0.45,0.55,0.94,18.23,14.17,ModelProviders
,GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,53,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,,$0.42,$0.20,$1.10,145.9,109.0,132.4,162.4,201.2,0.58,14.28,0.49,0.53,0.63,0.99,17.71,13.71,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-r1-671b,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$0.95,$0.54,$2.18,21.7,13.3,18.0,31.3,43.5,1.13,109.30,0.97,1.05,1.47,305.93,132.34,108.17,ModelProviders
,DeepSeek R1 (Jan '25),164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$2.00,$2.00,$2.00,41.2,24.4,28.2,74.9,82.1,3.59,60.51,2.97,3.25,3.86,4.84,72.63,56.92,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,No,us.deepseek.r1-v1:0,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$2.36,$1.35,$5.40,181.4,152.8,171.7,194.9,205.6,0.96,13.89,0.91,0.94,0.98,0.98,16.65,12.94,ModelProviders
,DeepSeek R1 (Jan '25) Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$1.20,$0.80,$2.40,28.1,21.1,27.0,29.1,31.6,1.61,85.21,1.51,1.55,1.77,2.17,103.02,83.61,ModelProviders
,DeepSeek R1 (Jan '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-fast,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$3.00,$2.00,$6.00,14.2,12.8,13.4,14.4,15.1,1.60,167.45,1.49,1.54,1.68,1.95,202.78,165.85,ModelProviders
