API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini,,61,83%,80%,15%,69%,41%,71%,85%,66%,,,,27%,71%,,$0.69,$0.25,$2.00,104.1,79.8,94.2,113.3,130.0,16.41,16.41,7.27,12.00,21.30,25.44,21.22,N/A,ModelProviders
,Gemini 2.5 Pro (AI_Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro,,60,86%,84%,21%,80%,43%,49%,88%,66%,89%,97%,,25%,54%,,$3.44,$1.25,$10.00,147.8,133.8,139.8,156.4,168.3,34.51,34.51,25.59,30.59,37.53,44.57,37.90,N/A,ModelProviders
,Gemini 2.5 Pro Vertex,1m,Yes,No,Proprietary,Yes,gemini-2.5-pro,,60,86%,84%,21%,80%,43%,49%,88%,66%,89%,97%,,25%,54%,,$3.44,$1.25,$10.00,143.8,126.2,138.0,147.2,176.5,37.06,37.06,26.23,31.57,41.07,46.29,40.54,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,59,88%,81%,12%,65%,41%,55%,80%,66%,,,,32%,71%,,$30.00,$15.00,$75.00,18.2,16.8,17.7,19.4,20.6,4.25,114.13,3.92,3.99,4.36,4.89,141.59,109.87,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,59,88%,81%,12%,65%,41%,55%,80%,66%,,,,32%,71%,,$30.00,$15.00,$75.00,27.6,25.2,26.0,28.5,29.5,2.15,74.64,1.79,1.88,3.27,4.55,92.76,72.49,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,59,88%,81%,12%,65%,41%,55%,80%,66%,,,,32%,71%,,$30.00,$15.00,$75.00,39.4,37.1,38.2,41.2,43.9,3.23,54.00,1.99,2.75,4.27,5.35,66.69,50.77,ModelProviders
,o4-mini (high),200k,Yes,Yes,Proprietary,Yes,o4-mini-2025-04-16,,59,83%,78%,18%,80%,47%,69%,91%,55%,94%,99%,99%,14%,56%,,$1.93,$1.10,$4.40,98.9,67.2,93.5,109.3,123.5,46.00,46.00,26.93,40.00,57.42,85.68,51.06,N/A,ModelProviders
,o4-mini (high),200k,Yes,No,Proprietary,Yes,o4-mini,,59,83%,78%,18%,80%,47%,69%,91%,55%,94%,99%,99%,14%,56%,,$1.93,$1.10,$4.40,116.6,47.5,90.7,149.0,159.3,40.40,40.40,16.93,26.75,53.09,81.90,44.69,N/A,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,132.5,81.7,112.2,152.6,166.5,1.00,16.09,0.73,0.85,1.07,1.16,19.87,15.10,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.36,$0.25,$0.69,"2,963.8","2,703.8","2,839.3","3,046.7","3,175.6",0.47,1.15,0.45,0.46,0.50,0.64,1.32,0.67,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.30,$0.30,$0.30,44.7,30.9,32.9,158.7,621.7,1.60,46.35,0.86,1.17,1.74,2.03,57.54,44.75,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,155.7,130.1,150.1,180.1,212.8,0.85,13.69,0.82,0.83,0.86,0.92,16.90,12.84,ModelProviders
,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,178.8,57.8,149.7,188.5,196.1,1.14,12.33,1.06,1.14,1.19,1.38,15.12,11.18,ModelProviders
,gpt-oss-120B (high) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b-maas,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,388.4,379.2,383.2,393.0,397.4,0.61,5.75,0.55,0.57,0.65,0.69,7.04,5.15,ModelProviders
,gpt-oss-120B (high),131k,No,No,Open,Yes,gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.10,$0.05,$0.23,181.8,181.0,181.4,182.0,182.2,0.77,11.77,0.74,0.75,0.79,0.83,14.52,11.00,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,Yes,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.16,$0.09,$0.36,247.6,202.9,239.5,263.1,283.3,0.56,8.63,0.47,0.51,0.61,1.04,10.65,8.08,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,306.6,291.6,305.4,307.1,307.3,1.16,7.68,0.60,0.68,1.70,4.79,9.32,6.52,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,197.0,139.0,177.2,214.4,253.3,0.84,10.99,0.65,0.77,1.27,1.89,13.53,10.15,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.18,$0.09,$0.45,172.8,104.1,118.2,208.6,245.8,0.40,11.98,0.34,0.35,4.99,13.12,14.87,11.57,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.20,$0.10,$0.50,131.0,76.2,107.2,191.9,264.2,0.83,16.10,0.45,0.64,1.05,2.35,19.92,15.27,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.19,$0.09,$0.50,177.2,105.2,135.6,200.6,230.8,1.34,12.62,1.08,1.13,1.88,3.01,15.45,11.29,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.30,$0.15,$0.75,496.1,477.0,493.0,499.3,501.6,0.61,4.64,0.56,0.59,0.70,1.40,5.64,4.03,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.31,$0.22,$0.59,543.2,541.1,542.6,543.8,545.4,2.24,5.93,2.17,2.22,2.27,2.54,6.85,3.68,ModelProviders
,gpt-oss-120B (high),128k,Yes,No,Open,Yes,databricks-gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,176.3,124.7,155.0,195.7,201.2,0.77,12.11,0.62,0.67,1.03,1.73,14.95,11.35,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,215.9,92.7,153.2,262.7,309.5,0.69,9.96,0.45,0.61,0.80,0.99,12.28,9.27,ModelProviders
,gpt-oss-120B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.45,$0.35,$0.75,87.8,21.6,69.5,101.1,128.3,129.63,152.41,58.65,104.55,157.18,561.01,158.10,22.77,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$0.75,$0.60,$1.20,"1,854.6","1,495.0","1,728.5","1,922.5","2,055.9",0.75,1.83,0.65,0.70,0.80,0.98,2.10,1.08,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$0.35,$0.20,$0.80,67.5,59.6,66.7,69.4,71.9,1.29,30.92,1.23,1.25,1.37,1.44,38.33,29.63,ModelProviders
,Qwen3 235B 2507,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$0.39,$0.22,$0.88,102.4,61.7,82.6,109.6,122.0,0.86,20.39,0.78,0.82,1.00,1.41,25.27,19.53,ModelProviders
,Qwen3 235B 2507,131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$0.97,$0.30,$3.00,54.2,23.8,33.9,62.4,65.2,1.96,38.88,1.12,1.43,2.37,2.55,48.10,36.91,ModelProviders
,Qwen3 235B 2507 (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$1.20,$0.60,$3.00,51.1,47.1,48.8,52.8,53.0,2.13,41.24,1.41,1.79,2.36,2.47,51.02,39.11,ModelProviders
,Qwen3 235B 2507,262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$1.24,$0.65,$3.00,64.0,41.7,49.5,72.3,87.8,0.87,32.13,0.81,0.84,0.90,1.01,39.94,31.26,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$2.63,$0.70,$8.40,49.6,43.7,46.7,53.0,58.9,2.79,43.11,2.63,2.66,2.98,3.14,53.19,40.32,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,57,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,16%,90%,,$0.35,$0.30,$0.50,118.5,64.7,86.7,130.8,163.5,0.86,17.73,0.72,0.76,0.93,1.07,21.95,16.88,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,57,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,16%,90%,,$1.45,$0.60,$4.00,134.4,63.7,93.3,160.2,173.2,0.88,15.76,0.67,0.76,0.97,1.12,19.48,14.88,ModelProviders
,Grok 3 mini Reasoning (high),32k,Yes,No,Proprietary,Yes,grok-3-mini,,57,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,16%,90%,,$0.00,$0.00,$0.00,97.1,58.0,65.1,117.4,190.5,0.59,21.20,0.53,0.57,0.64,0.85,26.35,20.60,ModelProviders
,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,57,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,30%,65%,,$6.00,$3.00,$15.00,50.2,39.0,46.7,53.8,58.6,1.91,41.76,1.53,1.79,2.20,2.50,51.73,39.85,ModelProviders
,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,57,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,30%,65%,,$6.00,$3.00,$15.00,46.7,38.5,43.7,50.5,54.8,1.74,44.58,1.51,1.63,1.85,2.05,55.29,42.83,ModelProviders
,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,57,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,30%,65%,,$6.00,$3.00,$15.00,49.1,34.4,40.1,54.4,59.1,2.13,42.86,1.80,1.96,2.36,2.72,53.04,40.73,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,parasail-qwen-3-next-80b-instruct-think,,54,82%,76%,12%,78%,39%,61%,84%,60%,,,,9%,42%,,$0.46,$0.25,$1.10,132.3,110.0,122.0,137.0,142.2,0.88,16.00,0.74,0.82,0.97,1.02,19.78,15.12,ModelProviders
,Qwen3 Next 80B A3B,262k,No,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,82%,76%,12%,78%,39%,61%,84%,60%,,,,9%,42%,,$0.30,$0.30,$0.30,297.9,279.3,286.9,301.5,308.7,0.92,7.63,0.73,0.82,0.96,1.01,9.31,6.71,ModelProviders
,Qwen3 Next 80B A3B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking-maas,,54,82%,76%,12%,78%,39%,61%,84%,60%,,,,9%,42%,,$0.41,$0.15,$1.20,317.1,301.9,309.2,326.4,334.9,0.88,7.18,0.67,0.70,1.64,2.30,8.76,6.31,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,82%,76%,12%,78%,39%,61%,84%,60%,,,,9%,42%,,$0.46,$0.14,$1.40,237.1,166.0,219.0,255.9,272.1,1.26,9.70,0.68,0.88,1.39,1.47,11.81,8.44,ModelProviders
,Qwen3 Next 80B A3B,66k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking,,54,82%,76%,12%,78%,39%,61%,84%,60%,,,,9%,42%,,$0.49,$0.15,$1.50,71.6,64.3,68.8,147.4,161.2,1.69,29.61,1.17,1.32,1.87,1.93,36.59,27.92,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,qwen3-next-80b-a3b-thinking,,54,82%,76%,12%,78%,39%,61%,84%,60%,,,,9%,42%,,$1.88,$0.50,$6.00,70.8,64.4,67.6,72.7,74.7,2.14,30.38,2.08,2.11,2.28,2.67,37.44,28.24,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,54,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,29%,71%,,$30.00,$15.00,$75.00,18.9,16.1,18.0,19.3,20.4,4.48,110.51,4.10,4.21,6.85,26.47,137.02,106.03,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,54,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,29%,71%,,$30.00,$15.00,$75.00,28.2,24.9,27.4,29.1,31.4,2.16,72.99,1.75,1.90,2.66,6.04,90.69,70.83,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,54,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,29%,71%,,$30.00,$15.00,$75.00,38.2,34.5,36.7,40.8,43.6,1.91,54.30,1.61,1.75,2.28,2.92,67.39,52.39,ModelProviders
,DeepSeek V3.1,128k,Yes,Yes,Open,Yes,deepseek-reasoner,,54,85%,78%,13%,78%,39%,42%,90%,53%,,,,24%,37%,,$0.96,$0.55,$2.19,19.6,17.9,19.2,20.3,22.6,4.94,107.00,2.84,4.56,5.33,5.78,132.51,102.06,ModelProviders
,DeepSeek V3.1,164k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,54,85%,78%,13%,78%,39%,42%,90%,53%,,,,24%,37%,,$0.45,$0.27,$1.00,33.5,30.5,31.5,48.5,81.6,1.74,61.52,1.35,1.55,2.10,3.37,76.47,59.78,ModelProviders
,DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,54,85%,78%,13%,78%,39%,42%,90%,53%,,,,24%,37%,,$0.45,$0.27,$1.00,44.0,22.2,31.7,60.7,79.0,1.08,46.54,0.94,1.01,2.67,6.10,57.90,45.46,ModelProviders
,DeepSeek V3.1,33k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,54,85%,78%,13%,78%,39%,42%,90%,53%,,,,24%,37%,,$3.38,$3.00,$4.50,111.9,106.7,110.4,114.8,121.3,4.25,22.12,3.60,3.80,4.74,8.97,26.59,17.87,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$0.92,$0.50,$2.18,74.3,28.8,36.5,78.4,83.7,0.91,27.83,0.81,0.83,1.06,1.67,34.57,26.92,ModelProviders
,DeepSeek R1 0528,64k,Yes,Yes,Open,Yes,deepseek-reasoner,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$0.96,$0.55,$2.19,19.9,17.9,19.1,20.6,22.8,4.97,105.28,3.38,4.74,5.31,6.06,130.36,100.31,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,parasail-deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$1.59,$0.79,$4.00,57.2,45.2,54.3,66.9,91.8,1.40,36.39,1.26,1.33,1.49,1.85,45.14,34.99,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$3.00,$3.00,$3.00,55.8,14.6,17.5,75.6,93.3,4.92,40.74,3.13,3.48,5.59,7.21,49.70,35.83,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$1.20,$0.80,$2.40,23.1,18.5,22.0,24.1,28.0,1.41,88.16,1.32,1.36,1.45,1.70,109.85,86.75,ModelProviders
,"DeepSeek R1 0528 Fast, FP4",164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$3.00,$2.00,$6.00,275.7,226.7,263.0,303.8,353.1,1.85,9.11,1.76,1.83,1.95,2.05,10.92,7.25,ModelProviders
,DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$2.36,$1.35,$5.40,179.6,155.9,161.8,202.3,217.5,1.27,12.40,1.14,1.19,1.34,1.98,15.19,11.14,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$0.53,$0.46,$0.74,46.8,45.3,46.3,50.7,51.7,0.84,43.53,0.81,0.82,0.85,0.95,54.21,42.70,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$2.36,$1.35,$5.40,48.8,8.9,27.3,59.7,71.5,1.58,42.54,1.33,1.43,1.75,44.84,52.78,40.97,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$4.25,$3.00,$8.00,71.6,51.1,61.2,79.4,102.8,1.30,29.22,1.02,1.09,1.41,1.99,36.20,27.92,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$0.91,$0.50,$2.15,60.8,17.6,41.0,78.6,89.4,1.14,34.05,0.88,1.00,1.46,15.48,42.28,32.91,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$1.15,$0.70,$2.50,23.9,21.3,22.5,29.8,46.4,1.72,85.27,1.43,1.54,2.02,2.51,106.16,83.56,ModelProviders
,DeepSeek R1 0528,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$1.18,$0.80,$2.30,29.4,18.0,25.6,35.2,113.8,2.15,70.25,1.68,1.95,2.47,6.08,87.27,68.09,ModelProviders
,DeepSeek R1 0528,33k,Yes,Yes,Open,Yes,DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$5.50,$5.00,$7.00,108.6,103.7,107.2,111.6,122.6,6.81,25.22,3.74,4.63,9.79,12.35,29.83,18.41,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$4.00,$3.00,$7.00,245.6,193.3,224.2,276.1,301.0,1.14,9.29,0.97,1.07,1.27,1.44,11.32,8.14,ModelProviders
,DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$0.96,$0.55,$2.19,58.7,39.3,48.8,73.9,80.5,1.22,35.30,1.08,1.14,1.44,1.72,43.81,34.07,ModelProviders
,Gemini 2.5 Flash (AI_Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,51,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,13%,32%,,$0.85,$0.30,$2.50,116.4,71.1,104.8,151.8,190.8,33.35,33.35,5.97,24.91,40.10,70.65,37.64,N/A,ModelProviders
,Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,51,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,13%,32%,,$0.85,$0.30,$2.50,292.0,268.0,278.6,315.3,327.1,13.96,13.96,6.93,9.36,16.17,21.42,15.67,N/A,ModelProviders
