APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,50,10,45%,47%,90%,74%,43%,--,28%,87%,87%,50%,58%,91%,5%,74%,$10.00,$5.00,$25.00,58,51,55,61,70,1.66,36.35,1.12,1.17,1.73,1.92,45.02,34.69,ModelProviders
Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,50,10,45%,47%,90%,74%,43%,--,28%,87%,87%,50%,58%,91%,5%,74%,$10.00,$5.00,$25.00,54,49,51,59,67,2.20,39.01,1.52,1.86,2.33,2.68,48.21,36.81,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,50,10,45%,47%,90%,74%,43%,--,28%,87%,87%,50%,58%,91%,5%,74%,$10.00,$5.00,$25.00,57,44,52,59,64,1.97,37.27,1.81,1.89,2.12,2.75,46.10,35.30,ModelProviders
Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,50,10,45%,47%,90%,74%,43%,--,28%,87%,87%,50%,58%,91%,5%,74%,$10.00,$5.00,$25.00,58,50,54,63,68,2.39,36.86,1.68,2.12,2.51,2.86,45.47,34.47,ModelProviders
Novita FP8,GLM-5 FP8,203k,,,Open,,zai-org/glm-5,,50,−1,46%,43%,98%,63%,25%,--,27%,82%,--,46%,72%,--,2%,--,$1.55,$1.00,$3.20,34,30,33,40,44,4.00,62.40,3.13,3.31,5.84,7.36,77.00,58.39,ModelProviders
SiliconFlow (FP8),GLM-5 (FP8),200k,,,Open,,zai-org/GLM-5,,50,−1,46%,43%,98%,63%,25%,--,27%,82%,--,46%,72%,--,2%,--,$1.55,$1.00,$3.20,52,20,35,62,67,5.60,44.43,4.25,4.49,7.61,9.64,54.13,38.83,ModelProviders
DeepInfra FP8,GLM-5 FP8,203k,,,Open,,zai-org/GLM-5,,50,−1,46%,43%,98%,63%,25%,--,27%,82%,--,46%,72%,--,2%,--,$1.24,$0.80,$2.56,86,57,63,100,151,0.84,24.14,0.73,0.76,0.99,14.37,29.96,23.30,ModelProviders
GMI FP8,GLM-5 FP8,203k,,,Open,,zai-org/GLM-5-FP8,,50,−1,46%,43%,98%,63%,25%,--,27%,82%,--,46%,72%,--,2%,--,$1.55,$1.00,$3.20,112,108,111,115,116,2.58,20.44,2.29,2.45,2.66,2.93,24.91,17.86,ModelProviders
Fireworks,GLM-5,203k,,,Open,,accounts/fireworks/models/glm-5,,50,−1,46%,43%,98%,63%,25%,--,27%,82%,--,46%,72%,--,2%,--,$1.55,$1.00,$3.20,95,38,56,102,106,1.68,22.72,1.16,1.50,4.04,24.83,27.98,21.04,ModelProviders
Parasail (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5-FP8,,50,−1,46%,43%,98%,63%,25%,--,27%,82%,--,46%,72%,--,2%,--,$1.55,$1.00,$3.20,26,16,21,41,61,2.26,80.61,1.77,1.97,10.49,39.84,100.20,78.35,ModelProviders
OpenAI,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,49,−6,40%,37%,92%,76%,38%,--,34%,90%,--,55%,78%,--,9%,76%,$4.81,$1.75,$14.00,94,77,85,99,105,91.24,91.24,2.43,36.94,106.88,146.48,96.54,N/A,ModelProviders
Microsoft Azure,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,49,−6,40%,37%,92%,76%,38%,--,34%,90%,--,55%,78%,--,9%,76%,$4.81,$1.75,$14.00,117,89,105,122,152,139.83,139.83,52.43,107.39,191.69,241.28,144.12,N/A,ModelProviders
Google (Vertex),Gemini 3 Pro Preview (high) (Vertex),1m,,,Proprietary,,google/gemini-3-pro-preview,,48,13,35%,42%,87%,71%,54%,--,37%,91%,92%,56%,70%,96%,9%,80%,$4.50,$2.00,$12.00,142,131,135,153,165,31.37,31.37,26.73,29.30,35.20,40.52,34.88,N/A,ModelProviders
Google (AI Studio),Gemini 3 Pro Preview (high) (AI Studio),1m,,,Proprietary,,gemini-3-pro-preview,,48,13,35%,42%,87%,71%,54%,--,37%,91%,92%,56%,70%,96%,9%,80%,$4.50,$2.00,$12.00,128,109,122,137,146,32.73,32.73,27.77,29.71,34.90,37.67,36.63,N/A,ModelProviders
Databricks,Gemini 3 Pro Preview (high),1m,,,Proprietary,,databricks-gemini-3-pro,,48,13,35%,42%,87%,71%,54%,--,37%,91%,92%,56%,70%,96%,9%,80%,$4.50,$2.00,$12.00,126,106,119,129,142,4.53,4.53,3.87,4.07,5.02,5.88,8.51,N/A,ModelProviders
Databricks,GPT-5.1 (high),400k,,,Proprietary,,databricks-gpt-5-1,,48,2,37%,46%,82%,75%,35%,--,27%,87%,87%,43%,73%,94%,5%,76%,$3.44,$1.25,$10.00,123,83,104,137,172,44.50,44.50,30.52,39.80,54.22,63.12,48.56,N/A,ModelProviders
OpenAI,GPT-5.1 (high),400k,,,Proprietary,,gpt-5.1-2025-11-13,,48,2,37%,46%,82%,75%,35%,--,27%,87%,87%,43%,73%,94%,5%,76%,$3.44,$1.25,$10.00,119,31,84,138,150,55.37,55.37,30.09,41.05,65.44,79.14,59.58,N/A,ModelProviders
Microsoft Azure,GPT-5.1 (high),400k,,,Proprietary,,gpt-5.1,,48,2,37%,46%,82%,75%,35%,--,27%,87%,87%,43%,73%,94%,5%,76%,$3.44,$1.25,$10.00,243,193,217,254,282,21.59,21.59,14.33,18.83,24.60,28.23,23.65,N/A,ModelProviders
Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,47,−11,40%,35%,96%,65%,33%,--,29%,88%,--,49%,70%,--,3%,75%,$1.07,$0.60,$2.50,146,143,144,148,155,0.71,14.41,0.65,0.67,0.87,2.66,17.83,13.69,ModelProviders
Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,47,−11,40%,35%,96%,65%,33%,--,29%,88%,--,49%,70%,--,3%,75%,$1.20,$0.60,$3.00,52,38,41,57,106,4.34,42.80,1.88,3.38,4.43,17.74,52.42,38.46,ModelProviders
Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,47,−11,40%,35%,96%,65%,33%,--,29%,88%,--,49%,70%,--,3%,75%,$1.20,$0.60,$3.00,49,43,46,54,63,4.20,44.74,4.08,4.14,4.28,4.53,54.88,40.54,ModelProviders
DeepInfra,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−11,40%,35%,96%,65%,33%,--,29%,88%,--,49%,70%,--,3%,75%,$0.90,$0.45,$2.25,24,18,21,26,27,1.17,85.16,0.54,0.82,1.23,1.28,106.16,83.99,ModelProviders
Together.ai,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−11,40%,35%,96%,65%,33%,--,29%,88%,--,49%,70%,--,3%,75%,$1.07,$0.50,$2.80,71,26,32,90,110,0.73,29.05,0.57,0.68,0.86,11.58,36.14,28.32,ModelProviders
Parasail,Kimi K2.5,256k,,,Open,,moonshotai/kimi-k2.5,,47,−11,40%,35%,96%,65%,33%,--,29%,88%,--,49%,70%,--,3%,75%,$1.00,$0.50,$2.50,25,18,20,29,35,2.62,81.13,1.17,1.51,3.63,6.24,100.76,78.52,ModelProviders
SiliconFlow,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−11,40%,35%,96%,65%,33%,--,29%,88%,--,49%,70%,--,3%,75%,$1.16,$0.55,$3.00,30,22,27,34,45,2.82,69.02,1.63,2.08,5.73,11.51,85.57,66.20,ModelProviders
Baseten,Kimi K2.5,231k,,,Open,,moonshotai/Kimi-K2.5,,47,−11,40%,35%,96%,65%,33%,--,29%,88%,--,49%,70%,--,3%,75%,$1.20,$0.60,$3.00,307,285,292,318,324,0.86,7.37,0.43,0.45,3.02,5.44,9.00,6.51,ModelProviders
OpenAI,GPT-5.2 (medium),400k,,,Proprietary,,gpt-5.2-2025-12-11,,47,−3,46%,43%,74%,63%,36%,--,25%,86%,89%,46%,65%,97%,8%,75%,$4.81,$1.75,$14.00,76,65,69,80,82,0.88,0.88,0.73,0.81,0.99,1.58,7.45,N/A,ModelProviders
Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,fiercefalcon,,46,8,35%,39%,80%,66%,52%,--,35%,90%,91%,51%,78%,97%,9%,80%,$1.13,$0.50,$3.00,201,187,197,209,230,15.03,15.03,10.57,14.00,16.39,20.16,17.51,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.6,200k,,,Proprietary,,claude-opus-4-6,,46,1,54%,49%,85%,58%,44%,--,19%,84%,--,46%,45%,--,3%,73%,$10.00,$5.00,$25.00,38,34,36,40,43,2.66,2.66,2.01,2.49,2.90,3.37,15.97,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.6,200k,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,46,1,54%,49%,85%,58%,44%,--,19%,84%,--,46%,45%,--,3%,73%,$10.00,$5.00,$25.00,41,31,39,43,45,2.33,2.33,1.58,1.81,2.65,3.52,14.41,N/A,ModelProviders
Anthropic,Claude Opus 4.6,200k,,,Proprietary,,claude-opus-4-6,,46,1,54%,49%,85%,58%,44%,--,19%,84%,--,46%,45%,--,3%,73%,$10.00,$5.00,$25.00,37,34,36,39,41,2.30,2.30,1.55,2.11,2.62,3.06,15.88,N/A,ModelProviders
Google,Claude Opus 4.6,200k,,,Proprietary,,claude-opus-4-6,,46,1,54%,49%,85%,58%,44%,--,19%,84%,--,46%,45%,--,3%,73%,$10.00,$5.00,$25.00,36,34,36,38,42,1.79,1.79,1.27,1.64,1.89,2.06,15.55,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,45,−32,36%,41%,96%,66%,30%,--,27%,89%,--,42%,79%,--,2%,--,$1.35,$0.60,$3.60,62,42,54,77,89,2.71,34.89,2.40,2.60,2.75,4.15,42.94,32.18,ModelProviders
Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,45,−32,36%,41%,96%,66%,30%,--,27%,89%,--,42%,79%,--,2%,--,$1.35,$0.60,$3.60,77,48,65,86,96,1.88,27.82,1.82,1.83,2.20,4.11,34.31,25.94,ModelProviders
Together.ai,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−32,36%,41%,96%,66%,30%,--,27%,89%,--,42%,79%,--,2%,--,$1.35,$0.60,$3.60,65,60,62,67,69,118.46,149.15,117.51,117.93,133.94,146.32,156.83,30.70,ModelProviders
Databricks,GPT-5 (high),400k,,,Proprietary,,databricks-gpt-5,,45,−11,40%,33%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,$3.44,$1.25,$10.00,105,66,85,110,140,92.13,92.13,77.45,81.67,101.92,127.69,96.88,N/A,ModelProviders
Microsoft Azure,GPT-5 (high),400k,,,Proprietary,,gpt-5,,45,−11,40%,33%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,$3.44,$1.25,$10.00,253,68,102,292,303,44.90,44.90,27.25,32.33,65.91,80.19,46.88,N/A,ModelProviders
OpenAI,GPT-5 (high),400k,,,Proprietary,,gpt-5-2025-08-07,,45,−11,40%,33%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,$3.44,$1.25,$10.00,83,56,77,93,155,108.30,108.30,64.47,94.45,118.79,164.75,114.29,N/A,ModelProviders
OpenAI,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,45,−10,36%,38%,87%,69%,37%,--,26%,84%,84%,41%,74%,99%,5%,74%,$3.44,$1.25,$10.00,260,220,233,306,367,18.41,18.41,11.66,15.44,22.82,31.55,20.34,N/A,ModelProviders
Microsoft Azure,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,45,−10,36%,38%,87%,69%,37%,--,26%,84%,84%,41%,74%,99%,5%,74%,$3.44,$1.25,$10.00,263,171,233,271,280,18.63,18.63,14.32,17.34,24.39,44.09,20.53,N/A,ModelProviders
Databricks,Claude Opus 4.5,200k,,,Proprietary,,databricks-claude-opus-4-5,,43,−6,46%,41%,86%,65%,39%,--,13%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,44,39,41,46,49,2.71,2.71,2.36,2.56,3.16,3.63,14.11,N/A,ModelProviders
Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,43,−6,46%,41%,86%,65%,39%,--,13%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,38,34,36,40,44,2.19,2.19,1.57,2.09,2.30,2.82,15.41,N/A,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,43,−6,46%,41%,86%,65%,39%,--,13%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,38,35,37,40,45,1.62,1.62,1.02,1.40,1.73,2.03,14.69,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,43,−6,46%,41%,86%,65%,39%,--,13%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,46,40,43,50,58,2.15,2.15,1.81,1.92,2.46,2.73,13.03,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,43,−6,46%,41%,86%,65%,39%,--,13%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,40,37,38,42,46,2.41,2.41,2.01,2.26,2.81,3.19,14.81,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,43,−2,39%,36%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,$6.00,$3.00,$15.00,61,50,54,69,74,2.63,35.27,1.80,2.26,3.05,6.56,43.43,32.64,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,43,−2,39%,36%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,$6.00,$3.00,$15.00,45,40,42,51,54,1.95,45.92,1.28,1.67,2.05,2.70,56.91,43.97,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,43,−2,39%,36%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,$6.00,$3.00,$15.00,39,35,37,41,42,1.49,53.07,1.06,1.27,1.62,2.36,65.97,51.59,ModelProviders
Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,43,−2,39%,36%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,$6.00,$3.00,$15.00,46,40,43,49,52,2.15,45.55,1.77,1.92,2.40,2.83,56.40,43.40,ModelProviders
OpenAI,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,42,−7,35%,35%,83%,67%,23%,--,23%,86%,85%,40%,70%,96%,6%,73%,$3.44,$1.25,$10.00,143,49,91,192,258,27.49,27.49,16.25,23.43,40.06,53.10,30.98,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,42,−7,35%,35%,83%,67%,23%,--,23%,86%,85%,40%,70%,96%,6%,73%,$3.44,$1.25,$10.00,108,83,99,113,118,26.82,26.82,15.81,23.18,35.35,40.05,31.46,N/A,ModelProviders
Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,42,−36,35%,32%,96%,64%,28%,--,25%,86%,89%,45%,68%,95%,2%,--,$1.00,$0.60,$2.20,271,234,253,291,302,0.77,8.16,0.66,0.69,0.84,2.92,10.01,7.39,ModelProviders
Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,42,−36,35%,32%,96%,64%,28%,--,25%,86%,89%,45%,68%,95%,2%,--,$1.00,$0.60,$2.20,289,146,263,316,323,0.77,7.69,0.41,0.44,0.87,1.07,9.42,6.92,ModelProviders
Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,42,−36,35%,32%,96%,64%,28%,--,25%,86%,89%,45%,68%,95%,2%,--,$1.00,$0.60,$2.20,130,60,89,148,166,1.75,17.17,1.64,1.68,1.89,6.08,21.03,15.43,ModelProviders
SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,42,−36,35%,32%,96%,64%,28%,--,25%,86%,89%,45%,68%,95%,2%,--,$0.88,$0.50,$2.00,78,71,75,83,92,2.15,27.76,1.00,1.49,3.95,5.56,34.17,25.62,ModelProviders
DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,42,−36,35%,32%,96%,64%,28%,--,25%,86%,89%,45%,68%,95%,2%,--,$0.74,$0.40,$1.75,50,24,26,98,115,0.84,40.70,0.71,0.79,1.10,4.59,50.66,39.86,ModelProviders
Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,42,−36,35%,32%,96%,64%,28%,--,25%,86%,89%,45%,68%,95%,2%,--,$0.86,$0.45,$2.10,156,103,135,164,185,1.39,14.20,1.25,1.29,1.44,3.17,17.40,12.81,ModelProviders
Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,42,−36,35%,32%,96%,64%,28%,--,25%,86%,89%,45%,68%,95%,2%,--,$2.38,$2.25,$2.75,"1,219",769,"1,054","1,416","1,538",0.78,2.42,0.52,0.63,0.88,1.68,2.83,1.64,ModelProviders
Together.ai,GLM-4.7,203k,,,Open,,zai-org/GLM-4.7,,42,−36,35%,32%,96%,64%,28%,--,25%,86%,89%,45%,68%,95%,2%,--,$0.84,$0.45,$2.00,111,59,92,141,159,1.11,19.05,0.75,0.85,1.52,2.05,23.53,17.94,ModelProviders
Nebius (FP8),GLM-4.7 (FP8),200k,,,Open,,zai-org/GLM-4.7-FP8,,42,−36,35%,32%,96%,64%,28%,--,25%,86%,89%,45%,68%,95%,2%,--,$0.80,$0.40,$2.00,48,36,43,50,69,1.72,43.56,1.51,1.56,2.23,2.63,54.02,41.84,ModelProviders
Clarifai,GLM-4.7,200k,,,Open,,https://clarifai.com/zai/completion/models/GLM_4_7,,42,−36,35%,32%,96%,64%,28%,--,25%,86%,89%,45%,68%,95%,2%,--,$1.25,$0.75,$2.75,183,145,178,193,218,0.80,11.71,0.75,0.77,0.87,1.34,14.44,10.91,ModelProviders
MiniMax,MiniMax-M2.5,205k,,,Open,,MiniMax-M2.5,,42,−41,36%,35%,95%,66%,25%,--,19%,85%,--,43%,72%,--,1%,--,$0.53,$0.30,$1.20,55,38,45,59,79,2.74,39.00,1.92,2.23,3.23,10.18,48.06,36.26,ModelProviders
Novita,MiniMax-M2.5,205k,,,Open,,minimax/minimax-m2.5,,42,−41,36%,35%,95%,66%,25%,--,19%,85%,--,43%,72%,--,1%,--,$0.53,$0.30,$1.20,50,36,45,60,73,2.63,42.56,1.79,2.48,3.44,8.15,52.54,39.92,ModelProviders
Fireworks,MiniMax-M2.5,197k,,,Open,,accounts/fireworks/models/minimax-m2p5,,42,−41,36%,35%,95%,66%,25%,--,19%,85%,--,43%,72%,--,1%,--,$0.53,$0.30,$1.20,80,56,68,94,120,1.28,26.21,0.89,1.03,1.50,1.67,32.44,24.92,ModelProviders
Clarifai,MiniMax-M2.5,205k,,,Open,,https://clarifai.com/minimax/chat-completion/models/MiniMax-M2_5,,42,−41,36%,35%,95%,66%,25%,--,19%,85%,--,43%,72%,--,1%,--,$0.66,$0.38,$1.50,77,67,72,78,79,1.28,27.27,0.93,1.09,3.63,5.51,33.77,25.99,ModelProviders
DeepInfra (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−41,36%,35%,95%,66%,25%,--,19%,85%,--,43%,72%,--,1%,--,$0.44,$0.27,$0.95,103,89,101,107,107,1.09,20.59,0.98,0.99,1.18,2.92,25.47,19.50,ModelProviders
Microsoft Azure,GPT-5 (medium),400k,,,Proprietary,,gpt-5,,42,−14,26%,38%,87%,73%,37%,--,24%,84%,70%,41%,71%,92%,0%,74%,$3.44,$1.25,$10.00,228,76,108,261,284,27.08,27.08,17.92,21.10,37.85,65.30,29.28,N/A,ModelProviders
OpenAI,GPT-5 (medium),400k,,,Proprietary,,gpt-5-2025-08-07,,42,−14,26%,38%,87%,73%,37%,--,24%,84%,70%,41%,71%,92%,0%,74%,$3.44,$1.25,$10.00,85,58,76,106,130,54.14,54.14,35.26,45.73,76.40,96.50,60.01,N/A,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,42,−23,35%,36%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.31,$0.27,$0.42,48,38,46,49,54,4.58,46.36,3.45,3.98,6.52,10.28,56.81,41.78,ModelProviders
DeepSeek,DeepSeek V3.2,128k,,,Open,,deepseek-reasoner,,42,−23,35%,36%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.32,$0.28,$0.42,49,46,48,51,57,2.08,42.64,1.65,1.81,2.24,2.63,52.77,40.55,ModelProviders
Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,42,−23,35%,36%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.84,$0.56,$1.68,35,19,27,48,54,2.08,59.89,1.76,1.86,2.45,2.65,74.34,57.81,ModelProviders
Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,42,−23,35%,36%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.30,$0.27,$0.40,38,36,38,41,43,1.65,53.82,1.36,1.60,1.71,1.90,66.86,52.17,ModelProviders
