API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-reasoning,,60,85%,85%,17%,83%,44%,51%,90%,65%,,,,18%,66%,,$0.28,$0.20,$0.50,212.6,155.6,180.4,233.3,254.9,4.28,4.28,3.40,3.72,4.65,5.39,6.63,N/A,ModelProviders
,Gemini 2.5 Pro (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro,,60,86%,84%,21%,80%,43%,49%,88%,66%,89%,97%,,25%,54%,,$3.44,$1.25,$10.00,153.6,141.1,145.1,161.8,171.7,35.41,35.41,28.45,32.34,39.38,47.51,38.66,N/A,ModelProviders
,Gemini 2.5 Pro Vertex,1m,Yes,No,Proprietary,Yes,gemini-2.5-pro,,60,86%,84%,21%,80%,43%,49%,88%,66%,89%,97%,,25%,54%,,$3.44,$1.25,$10.00,142.2,127.1,137.8,149.0,154.9,35.08,35.08,22.62,30.78,43.90,45.59,38.59,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,59,88%,81%,12%,65%,41%,55%,80%,66%,,,,32%,71%,,$30.00,$15.00,$75.00,17.9,15.8,16.8,18.6,19.3,4.23,116.00,3.99,4.05,4.32,4.86,143.94,111.77,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,59,88%,81%,12%,65%,41%,55%,80%,66%,,,,32%,71%,,$30.00,$15.00,$75.00,28.1,23.6,25.4,28.7,30.3,1.84,73.03,1.67,1.79,2.03,2.20,90.83,71.19,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,59,88%,81%,12%,65%,41%,55%,80%,66%,,,,32%,71%,,$30.00,$15.00,$75.00,40.8,35.8,38.6,42.7,45.5,3.07,52.08,1.82,2.54,3.61,6.33,64.33,49.00,ModelProviders
,o4-mini (high),200k,Yes,Yes,Proprietary,Yes,o4-mini-2025-04-16,,59,83%,78%,18%,80%,47%,69%,91%,55%,94%,99%,99%,14%,56%,,$1.93,$1.10,$4.40,105.2,72.4,90.3,116.7,123.8,44.95,44.95,23.00,35.17,67.94,103.88,49.71,N/A,ModelProviders
,o4-mini (high),200k,Yes,No,Proprietary,Yes,o4-mini,,59,83%,78%,18%,80%,47%,69%,91%,55%,94%,99%,99%,14%,56%,,$1.93,$1.10,$4.40,139.6,73.5,131.4,150.9,162.3,33.40,33.40,16.42,25.41,45.81,67.06,36.99,N/A,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,166.3,148.1,158.0,174.6,175.5,1.03,13.05,0.76,0.86,1.10,1.17,16.06,12.03,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.36,$0.25,$0.69,"2,948.6","2,743.4","2,837.6","3,093.1","3,164.9",0.49,1.17,0.46,0.47,0.58,0.86,1.34,0.68,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.30,$0.30,$0.30,386.0,315.7,382.1,388.7,390.2,1.16,6.34,1.02,1.12,1.18,1.27,7.63,5.18,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,192.5,150.3,175.1,208.7,247.3,1.08,11.47,0.93,1.05,1.10,1.85,14.07,10.39,ModelProviders
,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,184.8,110.7,163.0,192.4,198.4,1.09,11.91,1.04,1.05,1.18,1.29,14.62,10.82,ModelProviders
,gpt-oss-120B (high) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b-maas,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,386.0,357.7,380.2,388.9,394.2,0.49,5.67,0.38,0.42,0.61,0.71,6.97,5.18,ModelProviders
,gpt-oss-120B (high),131k,No,No,Open,Yes,gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.10,$0.05,$0.23,181.3,181.0,181.1,181.5,181.9,0.77,11.80,0.74,0.76,0.78,0.83,14.56,11.03,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,Yes,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.16,$0.09,$0.36,526.8,457.7,485.1,713.5,958.3,0.59,4.39,0.51,0.57,0.61,0.78,5.34,3.80,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,305.0,289.6,303.6,306.8,307.3,0.80,7.35,0.59,0.68,1.61,1.74,8.99,6.56,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,197.2,172.1,190.0,216.7,228.9,1.02,11.16,0.71,0.80,1.83,2.01,13.70,10.14,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.18,$0.09,$0.45,150.5,113.7,124.5,166.4,186.3,0.42,13.71,0.36,0.37,0.50,0.98,17.03,13.29,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.20,$0.10,$0.50,201.7,112.4,191.6,234.5,250.0,0.55,10.46,0.46,0.47,0.81,1.28,12.94,9.92,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.19,$0.09,$0.50,167.6,84.5,127.8,208.0,236.6,1.62,13.55,1.13,1.27,1.81,3.91,16.54,11.93,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.30,$0.15,$0.75,488.3,474.5,480.9,495.8,499.3,0.61,4.71,0.57,0.59,0.68,1.05,5.73,4.10,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.31,$0.22,$0.59,542.7,540.0,542.2,543.6,544.3,2.23,5.91,2.11,2.21,2.27,2.34,6.84,3.69,ModelProviders
,gpt-oss-120B (high),128k,Yes,No,Open,Yes,databricks-gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,194.5,142.1,187.8,199.5,201.5,1.01,11.30,0.60,0.89,1.83,1.96,13.87,10.28,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,288.9,170.6,221.4,323.2,342.3,0.72,7.64,0.60,0.66,0.77,0.95,9.37,6.92,ModelProviders
,gpt-oss-120B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.45,$0.35,$0.75,71.6,19.2,29.8,86.6,96.4,141.54,169.47,84.24,95.35,333.23,417.65,176.46,27.93,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$0.75,$0.60,$1.20,"1,733.0","1,490.7","1,600.8","1,876.8","2,028.6",0.76,1.91,0.63,0.64,0.84,0.93,2.20,1.15,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$0.35,$0.20,$0.80,67.7,29.8,67.1,69.8,71.5,1.33,30.89,1.23,1.25,1.41,1.59,38.28,29.56,ModelProviders
,Qwen3 235B 2507,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$0.39,$0.22,$0.88,110.8,86.1,101.2,114.8,127.8,0.87,18.92,0.75,0.80,0.92,0.97,23.43,18.05,ModelProviders
,Qwen3 235B 2507,131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$0.97,$0.30,$3.00,49.6,23.3,43.7,61.5,69.7,2.04,42.33,1.22,1.58,2.50,2.72,52.40,40.29,ModelProviders
,Qwen3 235B 2507 (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$1.20,$0.60,$3.00,49.4,44.6,46.7,52.0,54.1,1.54,42.05,1.30,1.41,1.68,1.78,52.17,40.50,ModelProviders
,Qwen3 235B 2507,262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$1.24,$0.65,$3.00,60.6,41.8,53.0,68.1,70.6,1.01,34.01,0.82,0.92,1.91,69.64,42.26,33.00,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$2.63,$0.70,$8.40,61.8,38.6,50.9,70.1,76.5,2.91,35.27,2.60,2.69,3.14,3.95,43.36,32.36,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,57,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,16%,90%,,$0.35,$0.30,$0.50,132.4,99.1,116.9,146.0,182.0,0.84,15.95,0.75,0.82,0.89,1.00,19.72,15.10,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,57,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,16%,90%,,$1.45,$0.60,$4.00,151.2,108.7,127.5,165.7,191.0,0.91,14.14,0.76,0.85,0.98,1.92,17.45,13.23,ModelProviders
,Grok 3 mini Reasoning (high),32k,Yes,No,Proprietary,Yes,grok-3-mini,,57,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,16%,90%,,$0.00,$0.00,$0.00,95.8,74.4,79.1,110.1,136.8,0.58,21.45,0.52,0.56,0.61,0.68,26.67,20.87,ModelProviders
,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,57,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,30%,65%,,$6.00,$3.00,$15.00,52.2,41.8,48.6,54.4,59.7,2.15,40.47,1.64,1.86,2.34,3.99,50.05,38.33,ModelProviders
,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,57,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,30%,65%,,$6.00,$3.00,$15.00,46.7,37.3,44.1,49.1,51.0,1.66,44.44,1.48,1.58,1.75,1.88,55.14,42.79,ModelProviders
,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,57,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,30%,65%,,$6.00,$3.00,$15.00,49.9,27.6,41.6,56.1,60.3,2.36,42.46,1.74,1.94,2.92,3.35,52.49,40.10,ModelProviders
,DeepSeek V3.1 Terminus,128k,Yes,Yes,Open,Yes,deepseek-reasoner,,55,85%,79%,15%,80%,14%,57%,90%,65%,,,,28%,37%,,$0.84,$0.56,$1.68,20.3,19.2,20.1,21.2,25.4,4.85,103.33,2.54,4.11,5.17,5.67,127.95,98.48,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,parasail-qwen-3-next-80b-instruct-think,,54,82%,76%,12%,78%,39%,61%,84%,60%,,,,9%,42%,,$0.46,$0.25,$1.10,135.3,106.2,119.4,137.4,141.1,0.90,15.68,0.82,0.86,0.95,1.08,19.37,14.78,ModelProviders
,Qwen3 Next 80B A3B,262k,No,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,82%,76%,12%,78%,39%,61%,84%,60%,,,,9%,42%,,$0.30,$0.30,$0.30,317.1,277.2,291.4,332.9,338.2,0.94,7.25,0.70,0.84,0.99,1.03,8.83,6.31,ModelProviders
,Qwen3 Next 80B A3B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking-maas,,54,82%,76%,12%,78%,39%,61%,84%,60%,,,,9%,42%,,$0.41,$0.15,$1.20,319.5,257.7,300.0,328.9,337.4,0.69,6.95,0.64,0.65,1.39,2.34,8.52,6.26,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,82%,76%,12%,78%,39%,61%,84%,60%,,,,9%,42%,,$0.46,$0.14,$1.40,241.7,65.0,198.2,263.9,294.3,1.30,9.58,0.58,1.04,1.37,1.51,11.65,8.27,ModelProviders
,Qwen3 Next 80B A3B,66k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking,,54,82%,76%,12%,78%,39%,61%,84%,60%,,,,9%,42%,,$0.49,$0.15,$1.50,72.4,61.1,68.6,146.2,187.1,1.67,29.29,1.44,1.55,1.82,2.09,36.20,27.63,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,82%,76%,12%,78%,39%,61%,84%,60%,,,,9%,42%,,$0.49,$0.15,$1.50,331.5,134.7,317.0,345.7,352.3,1.17,7.21,0.52,0.68,1.62,3.15,8.72,6.03,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,qwen3-next-80b-a3b-thinking,,54,82%,76%,12%,78%,39%,61%,84%,60%,,,,9%,42%,,$1.88,$0.50,$6.00,70.3,65.2,67.1,72.4,75.6,2.28,30.72,2.07,2.11,2.36,2.55,37.83,28.44,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,54,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,29%,71%,,$30.00,$15.00,$75.00,17.0,14.4,16.0,17.9,19.2,4.35,121.98,4.08,4.24,4.77,7.21,151.39,117.63,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,54,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,29%,71%,,$30.00,$15.00,$75.00,27.1,24.3,25.9,30.0,30.6,1.88,75.61,1.73,1.81,1.95,2.05,94.04,73.73,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,54,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,29%,71%,,$30.00,$15.00,$75.00,39.1,34.3,36.7,40.6,43.0,1.77,52.96,1.54,1.64,1.86,3.11,65.76,51.19,ModelProviders
,DeepSeek V3.1,164k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,54,85%,78%,13%,78%,39%,42%,90%,53%,,,,24%,37%,,$0.45,$0.27,$1.00,53.1,32.8,45.9,60.7,69.6,2.32,39.98,1.54,2.01,2.79,5.94,49.39,37.65,ModelProviders
,DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,54,85%,78%,13%,78%,39%,42%,90%,53%,,,,24%,37%,,$0.45,$0.27,$1.00,27.9,18.0,23.7,32.6,44.3,2.68,74.36,1.23,1.69,6.92,16.09,92.28,71.68,ModelProviders
,DeepSeek V3.1,33k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,54,85%,78%,13%,78%,39%,42%,90%,53%,,,,24%,37%,,$3.38,$3.00,$4.50,112.4,107.5,110.5,116.4,121.4,3.77,21.58,3.60,3.63,4.45,6.81,26.03,17.80,ModelProviders
,Magistral Medium 1.2,128k,Yes,Yes,Proprietary,No,magistral-medium-2509,,52,82%,74%,10%,75%,39%,43%,82%,51%,,,,13%,52%,,$2.75,$2.00,$5.00,125.7,80.0,92.0,135.9,144.9,1.20,17.10,1.12,1.16,1.26,1.50,21.08,15.91,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$0.92,$0.50,$2.18,76.4,63.7,74.6,79.9,81.6,0.90,27.08,0.78,0.84,0.94,1.20,33.62,26.18,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,parasail-deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$1.59,$0.79,$4.00,62.4,45.0,58.8,76.0,94.9,1.43,33.50,1.25,1.35,1.61,1.72,41.52,32.07,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$3.00,$3.00,$3.00,51.9,14.2,21.5,63.3,190.5,2.81,41.37,1.44,1.71,3.59,6.13,51.01,38.55,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$1.20,$0.80,$2.40,22.0,16.8,20.4,23.0,31.0,1.39,92.46,1.31,1.36,1.50,2.28,115.23,91.06,ModelProviders
,"DeepSeek R1 0528 Fast, FP4",164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$3.00,$2.00,$6.00,267.8,225.4,243.2,278.7,291.1,1.89,9.36,1.75,1.79,1.96,2.18,11.23,7.47,ModelProviders
,DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$2.36,$1.35,$5.40,198.4,152.8,175.4,210.9,222.6,1.20,11.29,1.13,1.16,1.32,1.48,13.81,10.08,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$0.53,$0.46,$0.74,46.8,45.7,46.5,50.3,51.9,0.84,43.56,0.82,0.84,0.88,0.97,54.24,42.72,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$2.36,$1.35,$5.40,62.0,35.4,49.6,80.3,90.7,1.56,33.83,1.34,1.37,1.66,1.78,41.90,32.27,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$4.25,$3.00,$8.00,86.1,43.9,72.0,115.6,149.5,1.28,24.51,1.02,1.08,2.08,4.72,30.31,23.23,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$0.91,$0.50,$2.15,37.3,19.4,27.8,43.4,74.0,1.33,54.99,1.00,1.13,3.44,15.22,68.40,53.66,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$1.15,$0.70,$2.50,31.2,21.1,27.4,35.1,56.0,1.96,66.00,1.53,1.79,2.01,2.44,82.02,64.04,ModelProviders
,DeepSeek R1 0528,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$1.18,$0.80,$2.30,22.0,16.0,18.9,25.3,38.6,2.63,93.46,1.89,2.34,3.21,45.20,116.16,90.83,ModelProviders
,DeepSeek R1 0528,33k,Yes,Yes,Open,Yes,DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$5.50,$5.00,$7.00,108.5,105.6,107.4,109.6,122.1,4.40,22.83,3.81,4.36,5.44,8.07,27.44,18.43,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$4.00,$3.00,$7.00,258.6,198.7,232.3,290.8,326.3,1.15,8.89,0.98,1.03,1.23,1.52,10.82,7.73,ModelProviders
,DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$0.96,$0.55,$2.19,45.4,32.3,38.2,58.3,72.0,1.46,45.50,1.18,1.25,1.71,2.01,56.51,44.04,ModelProviders
