API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long-Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Qwen3 235B 2507 (Reasoning),131k,No,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.97,$0.30,$3.00,40.5,27.6,36.1,80.2,82.4,2.49,51.93,1.04,1.56,3.32,5.00,64.30,49.44,ModelProviders
,Qwen3 235B 2507 (Reasoning),262k,No,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.24,$0.65,$3.00,51.1,21.3,44.1,74.1,101.5,0.91,40.06,0.83,0.86,1.04,130.09,49.85,39.15,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$2.63,$0.70,$8.40,63.4,59.2,59.8,65.5,71.7,3.04,34.57,2.74,2.85,3.32,4.53,42.46,31.53,ModelProviders
,Claude 4 Sonnet Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,65.2,52.3,59.8,69.2,75.7,2.53,33.18,1.29,2.05,4.06,52.19,40.84,30.65,ModelProviders
,Claude 4 Sonnet Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,51.3,42.2,47.6,52.3,61.2,1.63,40.63,1.34,1.53,1.75,2.69,50.38,39.00,ModelProviders
,Claude 4 Sonnet Thinking,200k,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,59.1,47.9,56.6,63.4,65.9,1.78,35.60,1.49,1.68,2.83,6.51,44.06,33.82,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.92,$0.50,$2.18,50.9,43.3,48.3,57.5,60.1,0.87,40.17,0.79,0.82,0.95,1.34,49.99,39.30,ModelProviders
,DeepSeek R1 0528,64k,Yes,Yes,Open,Yes,deepseek-reasoner,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.96,$0.55,$2.19,24.5,21.5,23.3,27.2,29.0,5.77,87.53,2.66,3.61,5.95,6.74,107.97,81.76,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,parasail-deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.59,$0.79,$4.00,88.3,57.0,68.4,95.9,112.1,1.09,23.74,0.96,1.01,1.17,1.90,29.41,22.65,ModelProviders
,DeepSeek R1 0528,164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$3.00,$3.00,$3.00,100.9,77.7,85.3,108.8,152.5,1.53,21.35,1.33,1.45,1.76,3.69,26.31,19.82,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.20,$0.80,$2.40,27.3,23.3,26.0,30.3,35.0,1.48,74.79,1.42,1.44,1.60,3.19,93.12,73.31,ModelProviders
,DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$2.36,$1.35,$5.40,176.8,165.4,170.4,186.6,196.1,1.11,12.42,1.00,1.02,1.16,1.21,15.25,11.31,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$2.36,$1.35,$5.40,98.6,84.3,95.4,100.3,107.4,1.36,21.64,1.29,1.31,1.47,1.58,26.71,20.29,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$4.25,$3.00,$8.00,110.9,74.7,92.5,118.7,140.9,0.87,18.91,0.71,0.77,0.94,1.56,23.42,18.04,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.91,$0.50,$2.15,54.3,25.5,38.9,91.1,101.7,0.56,37.41,0.47,0.54,0.60,0.89,46.62,36.84,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.15,$0.70,$2.50,54.8,30.6,45.5,85.7,115.8,1.17,37.68,1.05,1.10,1.58,1.98,46.81,36.51,ModelProviders
,DeepSeek R1 0528,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.18,$0.80,$2.30,116.3,97.3,112.2,134.2,147.7,1.07,18.26,0.96,1.03,1.21,1.79,22.56,17.20,ModelProviders
,DeepSeek R1 0528,33k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$5.50,$5.00,$7.00,134.4,131.0,133.4,136.2,137.6,5.04,19.92,4.82,4.95,14.06,19.36,23.64,14.88,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$4.00,$3.00,$7.00,296.9,217.1,251.3,355.6,371.6,0.97,7.71,0.87,0.94,1.08,1.30,9.39,6.74,ModelProviders
,DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.96,$0.55,$2.19,54.9,43.1,48.2,58.1,64.4,1.66,38.11,1.15,1.45,1.85,5.76,47.22,36.45,ModelProviders
,Gemini 2.5 Flash (Reasoning) (AI_Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,302.8,258.7,289.0,314.5,332.2,17.22,17.22,4.86,11.34,20.85,24.12,18.87,N/A,ModelProviders
,Gemini 2.5 Flash (Reasoning) (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,264.7,210.2,251.3,277.1,287.7,19.45,19.45,6.23,14.46,22.34,27.22,21.34,N/A,ModelProviders
,gpt-oss-120B (high),131k,No,No,Open,Yes,parasail-gpt-oss-120b,,58,79%,72%,10%,69%,39%,64%,83%,49%,,,,,$0.26,$0.15,$0.60,132.5,101.5,120.2,155.6,211.1,0.76,15.86,0.66,0.70,0.86,1.42,19.63,15.09,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,79%,72%,10%,69%,39%,64%,83%,49%,,,,,$0.36,$0.25,$0.69,"2,767.4","1,986.0","2,331.4","2,836.1","3,093.7",0.79,1.51,0.70,0.72,0.88,0.92,1.69,0.72,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,58,79%,72%,10%,69%,39%,64%,83%,49%,,,,,$0.26,$0.15,$0.60,244.4,171.8,192.1,266.4,286.2,1.57,9.76,0.63,1.45,1.82,2.02,11.81,8.18,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,79%,72%,10%,69%,39%,64%,83%,49%,,,,,$0.30,$0.15,$0.75,629.4,604.8,622.5,635.5,637.9,0.54,3.72,0.48,0.53,0.60,0.69,4.51,3.18,ModelProviders
,gpt-oss-120B (high),131k,No,No,Open,Yes,openai/gpt-oss-120b,,58,79%,72%,10%,69%,39%,64%,83%,49%,,,,,$0.26,$0.15,$0.60,193.6,181.2,186.3,197.8,213.3,0.97,11.31,0.31,0.44,1.24,1.31,13.89,10.33,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$0.35,$0.30,$0.50,202.6,179.1,199.1,206.3,212.6,0.87,10.74,0.70,0.80,0.93,1.00,13.21,9.87,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$1.45,$0.60,$4.00,205.1,188.4,202.7,210.5,223.7,0.90,10.65,0.80,0.84,1.06,1.10,13.09,9.75,ModelProviders
,GLM-4.5,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.88,$0.50,$2.00,52.2,40.0,47.1,67.7,82.4,2.54,40.82,1.83,2.09,2.79,7.68,50.39,38.28,ModelProviders
,GLM-4.5 (FP8),131k,No,No,Open,Yes,parasail-glm-45,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.97,$0.59,$2.10,92.2,55.6,74.9,107.7,111.2,1.19,22.90,1.06,1.16,1.25,4.10,28.32,21.70,ModelProviders
,GLM-4.5,131k,No,No,Open,Yes,zai-org/GLM-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.91,$0.55,$2.00,60.3,40.5,50.1,71.7,109.0,0.69,33.84,0.55,0.60,4.25,57.44,42.13,33.16,ModelProviders
,GLM-4.5,131k,No,No,Open,Yes,zai-org/glm-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$1.00,$0.60,$2.20,56.9,31.7,48.8,61.6,68.4,1.55,36.73,1.28,1.47,1.70,5.26,45.52,35.17,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,21.4,19.5,20.7,21.9,22.4,26.81,120.34,8.14,18.96,31.01,40.07,143.73,93.54,ModelProviders
,Claude 4 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,43.7,32.5,39.7,47.1,52.4,2.05,47.79,1.80,1.87,2.50,3.09,59.23,45.74,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,41.8,36.7,38.6,44.4,54.9,2.11,49.93,1.65,1.78,2.86,6.39,61.89,47.82,ModelProviders
,gpt-oss-20B (high),131k,No,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-20b,,51,74%,62%,9%,72%,35%,61%,79%,19%,,,,,$0.09,$0.05,$0.20,368.7,143.1,357.5,387.8,397.2,1.29,6.71,1.07,1.17,1.51,1.61,8.07,5.42,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,51,74%,62%,9%,72%,35%,61%,79%,19%,,,,,$0.20,$0.10,$0.50,"1,426.3","1,227.5","1,393.8","1,440.5","1,445.2",0.80,2.20,0.78,0.79,0.81,0.85,2.55,1.40,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,No,No,Open,Yes,parasail-qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.33,$0.15,$0.85,68.0,38.8,62.1,76.3,77.6,1.06,1.06,0.95,0.99,1.13,7.30,8.41,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.75,$0.60,$1.20,"1,284.7",948.8,"1,056.0","1,469.9","1,715.1",0.77,0.77,0.59,0.74,0.83,0.92,1.16,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.39,$0.22,$0.88,130.1,116.6,121.5,134.2,143.2,0.88,0.88,0.75,0.82,0.96,1.32,4.73,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.25,$0.13,$0.60,32.1,14.3,26.5,36.3,43.6,0.91,0.91,0.71,0.77,1.02,2.10,16.51,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,No,No,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.31,$0.15,$0.80,80.2,29.1,45.1,83.7,84.6,1.46,1.46,1.11,1.35,1.56,1.74,7.69,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),262k,No,No,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.30,$0.20,$0.60,31.6,17.7,28.9,38.8,45.4,0.90,0.90,0.79,0.84,1.02,1.43,16.73,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$1.23,$0.70,$2.80,41.4,33.5,38.1,45.2,50.1,3.00,3.00,2.74,2.82,3.31,3.59,15.08,N/A,ModelProviders
,EXAONE 4.0 32B (Reasoning),131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,51,82%,74%,11%,75%,34%,36%,80%,14%,84%,98%,97%,,$0.70,$0.60,$1.00,89.1,76.9,78.6,120.5,132.1,0.95,23.38,0.91,0.93,0.99,1.05,28.99,22.44,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$2.13,$1.50,$4.00,20.5,12.6,15.1,26.4,31.1,1.24,1.24,0.96,1.07,2.17,56.44,25.63,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,kimi-k2-0711-preview,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.07,$0.60,$2.50,11.0,10.4,10.8,12.3,13.3,6.68,6.68,6.15,6.29,6.74,6.77,52.04,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.07,$0.60,$2.50,65.5,14.2,36.1,70.2,86.6,0.70,0.70,0.59,0.61,1.33,3.05,8.34,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$0.88,$0.50,$2.00,14.5,10.6,12.7,18.8,48.2,0.66,0.66,0.43,0.51,4.21,34.33,35.08,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.00,$0.57,$2.30,45.2,11.1,37.2,47.3,48.5,4.88,4.88,0.93,4.62,5.36,7.22,15.93,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.50,$1.00,$3.00,31.7,13.8,23.1,32.5,33.1,0.98,0.98,0.88,0.92,1.03,1.16,16.76,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.50,$1.00,$3.00,203.4,191.7,199.2,211.8,232.8,0.80,0.80,0.78,0.79,0.86,0.88,3.26,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.50,$1.00,$3.00,14.5,2.0,3.2,22.0,34.5,1.10,1.10,0.83,0.89,1.34,1.74,35.51,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.07,$0.60,$2.50,67.6,50.7,58.7,74.2,84.8,0.77,0.77,0.36,0.40,1.02,1.61,8.18,N/A,ModelProviders
,Qwen3 235B (Reasoning) (FP8),41k,Yes,No,Open,Yes,parasail-qwen3-235b-a22b,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.35,$0.18,$0.85,69.1,47.5,59.2,72.7,80.3,1.06,29.99,0.94,0.99,1.09,1.15,37.23,28.93,ModelProviders
,Qwen3 235B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.30,$0.20,$0.60,45.1,27.4,38.4,52.4,58.9,1.31,45.62,1.26,1.29,1.35,1.66,56.70,44.31,ModelProviders
,Qwen3 235B (Reasoning),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.39,$0.22,$0.88,95.6,76.1,83.5,104.0,113.4,0.69,21.62,0.60,0.66,0.77,0.85,26.85,20.93,ModelProviders
,Qwen3 235B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.30,$0.20,$0.60,46.7,35.6,40.7,53.3,58.2,0.75,43.54,0.70,0.72,0.85,1.45,54.24,42.79,ModelProviders
,Qwen3 235B (Reasoning) (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.35,$0.20,$0.80,49.5,29.8,41.4,53.5,60.9,1.10,41.50,0.99,1.07,1.19,1.35,51.61,40.40,ModelProviders
,Qwen3 235B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-FP8,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.40,$0.17,$1.09,68.2,66.8,68.1,68.3,68.6,1.22,30.53,1.04,1.06,1.37,1.74,37.86,29.31,ModelProviders
,Qwen3 235B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.30,$0.20,$0.60,38.1,26.5,35.9,41.3,48.3,0.87,53.33,0.78,0.83,0.93,1.13,66.44,52.46,ModelProviders
,Qwen3 235B (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$2.63,$0.70,$8.40,38.3,33.6,36.4,39.5,41.0,3.11,55.36,2.70,2.86,3.45,3.74,68.42,52.25,ModelProviders
,Gemini 2.5 Flash (AI_Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash,,47,81%,68%,5%,50%,29%,39%,60%,46%,50%,93%,95%,,$0.85,$0.30,$2.50,258.7,242.3,249.8,265.3,279.3,0.34,0.34,0.29,0.30,0.46,0.75,2.27,N/A,ModelProviders
,Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,47,81%,68%,5%,50%,29%,39%,60%,46%,50%,93%,95%,,$0.85,$0.30,$2.50,214.0,195.6,202.3,220.8,228.7,0.45,0.45,0.40,0.43,0.47,0.54,2.78,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-2025-04-14,,47,81%,67%,5%,46%,38%,43%,35%,61%,44%,91%,96%,,$3.50,$2.00,$8.00,122.8,72.8,108.7,137.5,161.0,0.82,0.82,0.65,0.74,1.06,1.46,4.89,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1,,47,81%,67%,5%,46%,38%,43%,35%,61%,44%,91%,96%,,$3.50,$2.00,$8.00,76.8,52.8,67.5,87.8,99.1,1.91,1.91,1.05,1.47,2.34,3.32,8.41,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,47,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,$30.00,$15.00,$75.00,20.5,17.7,19.6,21.3,22.2,4.06,4.06,3.74,3.81,4.58,5.43,28.47,N/A,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,47,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,$30.00,$15.00,$75.00,40.3,33.3,38.8,42.0,49.8,2.14,2.14,1.98,2.06,2.40,2.68,14.54,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,47,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,$30.00,$15.00,$75.00,41.2,37.7,39.0,45.3,49.5,2.08,2.08,1.84,1.98,2.38,3.73,14.20,N/A,ModelProviders
,Llama Nemotron Ultra Reasoning Base,131k,Yes,Yes,Open,Yes,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,46,83%,73%,8%,64%,35%,38%,64%,7%,75%,95%,,,$0.90,$0.60,$1.80,42.2,35.4,41.3,42.4,42.5,2.46,49.84,2.38,2.43,2.53,2.86,61.68,47.38,ModelProviders
