API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,gpt-oss-120B (high),131k,No,No,Open,Yes,gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.10,$0.05,$0.23,182.7,182.3,182.6,182.9,183.1,0.77,11.71,0.74,0.76,0.78,0.96,14.45,10.95,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,Yes,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.16,$0.09,$0.36,700.2,552.0,617.2,782.9,942.5,0.57,3.43,0.49,0.51,0.64,0.71,4.14,2.86,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.26,$0.15,$0.60,302.1,298.7,300.8,302.7,303.2,0.69,7.31,0.57,0.62,0.78,1.48,8.97,6.62,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.26,$0.15,$0.60,204.3,155.9,179.6,217.1,254.8,0.94,10.73,0.72,0.79,1.49,1.99,13.18,9.79,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.15,$0.05,$0.45,127.6,89.6,108.7,148.3,168.1,0.44,16.11,0.35,0.40,0.50,6.56,20.03,15.67,ModelProviders
,gpt-oss-120B (high) (Turbo),131k,No,No,Open,Yes,openai/gpt-oss-120b-Turbo,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.26,$0.15,$0.60,455.6,406.9,439.0,469.1,497.5,0.39,4.78,0.31,0.34,0.44,0.83,5.88,4.39,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.20,$0.10,$0.50,234.6,72.4,115.7,245.3,253.0,0.55,9.07,0.44,0.49,0.67,0.84,11.21,8.53,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.12,$0.07,$0.28,210.7,144.4,171.6,225.1,235.7,1.94,11.43,1.14,1.42,2.09,3.14,13.80,9.49,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.30,$0.15,$0.75,484.4,470.6,477.4,488.6,493.5,0.82,4.95,0.59,0.66,1.16,2.60,5.98,4.13,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.31,$0.22,$0.59,542.7,474.5,542.4,543.5,544.9,2.29,5.97,2.13,2.23,2.39,7.40,6.89,3.69,ModelProviders
,gpt-oss-120B (high),128k,Yes,No,Open,Yes,databricks-gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.26,$0.15,$0.60,189.3,174.1,187.3,197.6,202.2,0.76,11.32,0.59,0.64,1.63,1.93,13.96,10.56,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.26,$0.15,$0.60,268.3,191.2,229.1,303.7,330.4,0.33,7.78,0.27,0.29,0.46,1.31,9.65,7.46,ModelProviders
,gpt-oss-120B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.45,$0.35,$0.75,115.4,20.7,95.9,124.6,131.9,94.68,112.02,65.28,73.44,139.73,294.60,116.35,17.34,ModelProviders
,DeepSeek V3.1 Terminus (FP8),131k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-terminus,,58,28%,37%,65%,15%,85%,79%,80%,41%,57%,90%,,,,,$0.45,$0.27,$1.00,77.7,63.7,67.7,83.1,100.9,2.45,28.20,2.38,2.43,2.55,3.39,34.64,25.75,ModelProviders
,DeepSeek V3.1 Terminus,33k,Yes,Yes,Open,Yes,DeepSeek-V3.1-Terminus,,58,28%,37%,65%,15%,85%,79%,80%,41%,57%,90%,,,,,$3.38,$3.00,$4.50,110.4,106.5,107.9,118.5,122.1,4.29,22.41,4.26,4.27,4.31,4.36,26.94,18.12,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,,$0.75,$0.60,$1.20,"1,649.2","1,245.5","1,392.2","1,805.6","1,981.3",0.72,1.93,0.65,0.69,0.74,0.86,2.24,1.21,ModelProviders
,Qwen3 235B 2507 (FP8),41k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,,$0.40,$0.40,$0.40,68.5,46.1,63.9,73.7,76.5,1.26,30.46,0.94,1.16,1.44,1.58,37.76,29.21,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,,$0.35,$0.20,$0.80,67.7,38.6,58.2,68.5,71.1,1.33,30.88,1.26,1.31,1.42,1.55,38.27,29.55,ModelProviders
,Qwen3 235B 2507,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,,$0.39,$0.22,$0.88,114.1,74.4,97.2,120.1,127.6,1.15,18.67,0.93,1.07,1.29,1.62,23.05,17.52,ModelProviders
,Qwen3 235B 2507 (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,,$0.95,$0.30,$2.90,35.2,30.7,32.9,37.0,39.9,1.49,58.38,0.95,1.44,1.59,1.97,72.61,56.89,ModelProviders
,Qwen3 235B 2507,131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,,$0.97,$0.30,$3.00,34.9,30.1,33.0,36.6,39.0,1.95,59.30,1.59,1.88,2.12,4.00,73.64,57.35,ModelProviders
,Qwen3 235B 2507 (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,,$1.20,$0.60,$3.00,57.9,48.1,54.3,66.6,69.7,1.77,36.29,1.33,1.68,2.15,3.00,44.92,34.52,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,,$2.63,$0.70,$8.40,77.8,69.9,73.6,87.7,91.9,2.73,28.42,2.61,2.67,2.78,2.89,34.85,25.70,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,57,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,93%,99%,98%,,$0.35,$0.30,$0.50,134.8,105.9,114.7,161.7,187.3,0.88,15.71,0.78,0.84,0.95,1.08,19.42,14.83,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,57,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,93%,99%,98%,,$1.45,$0.60,$4.00,141.3,101.6,129.5,161.7,171.0,0.92,15.07,0.80,0.85,0.99,1.10,18.60,14.15,ModelProviders
,Grok 3 mini Reasoning (high),32k,Yes,No,Proprietary,Yes,grok-3-mini,,57,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,93%,99%,98%,,$0.00,$0.00,$0.00,165.6,107.3,122.0,191.8,198.0,0.58,12.66,0.52,0.56,0.60,0.69,15.68,12.08,ModelProviders
,DeepSeek V3.2 Exp,128k,Yes,Yes,Open,Yes,deepseek-reasoner,,57,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,,,,,$0.32,$0.28,$0.42,26.0,24.6,25.4,26.7,27.8,2.73,79.76,2.40,2.51,3.36,3.88,99.02,77.03,ModelProviders
,DeepSeek V3.2 Exp (FP8),164k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.2-exp,,57,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,,,,,$0.30,$0.27,$0.41,31.8,23.9,29.1,41.0,53.8,1.43,64.41,1.21,1.27,3.21,11.24,80.16,62.98,ModelProviders
,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,57,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,77%,99%,,,$6.00,$3.00,$15.00,53.7,41.7,48.4,55.8,60.6,1.93,39.17,1.49,1.61,2.15,2.35,48.48,37.24,ModelProviders
,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,57,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,77%,99%,,,$6.00,$3.00,$15.00,47.1,37.4,43.2,49.7,53.3,1.69,44.18,1.47,1.61,1.79,2.41,54.80,42.49,ModelProviders
,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,57,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,77%,99%,,,$6.00,$3.00,$15.00,57.3,49.7,53.9,59.1,64.1,1.75,36.68,1.60,1.66,2.02,2.28,45.41,34.93,ModelProviders
,GLM-4.6 (FP8),203k,Yes,Yes,Open,Yes,zai-org/GLM-4.6-FP8,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,,,,,$0.97,$0.60,$2.10,27.4,21.3,24.0,31.2,42.7,1.35,74.39,0.96,1.28,1.42,3.25,92.65,73.04,ModelProviders
,GLM-4.6 (FP8),203k,Yes,No,Open,Yes,zai-org/GLM-4.6,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,,,,,$0.95,$0.60,$2.00,41.1,17.2,34.8,51.6,64.7,1.40,50.05,0.94,1.32,1.53,2.05,62.21,48.65,ModelProviders
,GLM-4.6,205k,Yes,No,Open,Yes,zai-org/glm-4.6,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,,,,,$1.00,$0.60,$2.20,68.3,28.2,53.1,79.2,99.6,2.09,31.39,1.75,1.97,2.50,8.98,38.72,29.30,ModelProviders
,GLM-4.6,205k,Yes,No,Open,Yes,zai-org/GLM-4.6,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,,,,,$0.95,$0.60,$2.00,86.1,55.1,81.2,91.2,96.6,1.72,24.95,1.23,1.39,2.02,3.75,30.75,23.23,ModelProviders
,Qwen3 Max,258k,Yes,Yes,Proprietary,Yes,qwen3-max-2025-09-23,,55,19%,74%,47%,11%,84%,76%,77%,38%,44%,81%,,,,,$2.40,$1.20,$6.00,32.7,24.9,29.0,37.9,41.3,4.30,4.30,4.02,4.07,4.42,4.75,19.61,N/A,ModelProviders
,Gemini 2.5 Flash (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-preview-09-2025,,54,16%,46%,64%,13%,84%,79%,71%,41%,52%,78%,,,,,$0.85,$0.30,$2.50,265.3,239.2,258.1,274.5,287.3,10.49,10.49,8.60,9.19,11.96,14.79,12.38,N/A,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,parasail-qwen-3-next-80b-instruct-think,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,,,,,$0.46,$0.25,$1.10,132.9,65.6,110.9,137.5,141.0,1.21,16.26,1.06,1.16,1.38,2.16,20.02,15.05,ModelProviders
,Qwen3 Next 80B A3B,262k,No,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,,,,,$0.30,$0.30,$0.30,334.6,274.4,331.6,348.9,355.0,0.80,6.78,0.67,0.71,0.89,0.94,8.28,5.98,ModelProviders
,Qwen3 Next 80B A3B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking-maas,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,,,,,$0.41,$0.15,$1.20,319.6,296.8,310.9,326.7,331.8,0.68,6.93,0.55,0.65,0.72,0.76,8.50,6.26,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,,,,,$0.46,$0.14,$1.40,255.6,164.0,214.2,269.6,277.3,1.33,9.16,1.17,1.30,1.40,2.13,11.11,7.82,ModelProviders
,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,,,,,$0.49,$0.15,$1.50,192.2,172.5,180.0,194.4,202.8,1.67,12.08,1.59,1.65,1.74,1.81,14.68,10.41,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,,,,,$0.49,$0.15,$1.50,327.1,219.2,295.3,342.1,360.9,1.04,7.15,0.52,0.88,1.38,1.60,8.68,6.11,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,qwen3-next-80b-a3b-thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,,,,,$1.88,$0.50,$6.00,184.8,174.3,179.1,187.0,189.4,2.16,12.99,2.02,2.09,2.31,2.53,15.70,10.82,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,54,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,76%,98%,,,$30.00,$15.00,$75.00,18.2,15.7,16.7,19.1,20.6,4.32,114.30,4.17,4.26,4.67,6.30,141.80,109.98,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,54,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,76%,98%,,,$30.00,$15.00,$75.00,37.6,34.6,36.5,38.7,41.3,1.72,54.95,1.54,1.68,1.83,1.91,68.26,53.23,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,54,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,76%,98%,,,$30.00,$15.00,$75.00,38.0,33.9,35.0,39.6,41.2,1.99,54.62,1.64,1.84,2.55,7.19,67.78,52.64,ModelProviders
,DeepSeek V3.1,128k,Yes,No,Open,No,deepseek.v3-v1:0,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,,,,,$0.85,$0.58,$1.68,45.6,42.6,43.4,47.7,54.2,1.18,45.06,1.13,1.16,1.22,1.35,56.04,43.88,ModelProviders
,DeepSeek V3.1,131k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,,,,,$0.45,$0.27,$1.00,68.8,62.0,66.5,77.9,84.0,1.96,31.03,1.85,1.92,2.30,2.51,38.29,29.06,ModelProviders
