APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Anthropic,Claude 4.5 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5-20250929,,63,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,$6.00,$3.00,$15.00,42,36,40,43,47,2.15,49.39,1.97,2.05,2.31,2.57,61.20,47.24,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5@20250929,,63,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,$6.00,$3.00,$15.00,36,29,36,36,39,1.19,56.71,1.09,1.10,1.29,1.30,70.59,55.52,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,63,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,$6.00,$3.00,$15.00,45,41,43,46,47,2.89,47.48,2.41,2.65,3.12,3.32,58.63,44.59,ModelProviders
OpenAI,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,62,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,$3.44,$1.25,$10.00,122,41,96,141,157,23.03,23.03,19.33,22.61,25.02,33.28,27.11,N/A,ModelProviders
Microsoft Azure,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5,,62,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,$3.44,$1.25,$10.00,160,69,113,192,205,8.18,8.18,2.95,3.16,14.16,16.66,11.31,N/A,ModelProviders
Parasail,MiniMax-M2,197k,Yes,No,Open,Yes,MiniMaxAI/MiniMax-M2,,61,24%,87%,61%,13%,82%,78%,83%,36%,72%,78%,$0.44,$0.25,$1.00,57,29,45,63,77,0.99,36.28,0.84,0.92,1.06,1.20,45.10,35.29,ModelProviders
Novita,MiniMax-M2,205k,Yes,Yes,Open,Yes,minimax/minimax-m2,,61,24%,87%,61%,13%,82%,78%,83%,36%,72%,78%,$0.53,$0.30,$1.20,78,68,73,90,94,1.69,27.48,1.64,1.64,1.79,2.22,33.93,25.79,ModelProviders
Fireworks,MiniMax-M2,205k,Yes,Yes,Open,Yes,accounts/fireworks/models/minimax-m2,,61,24%,87%,61%,13%,82%,78%,83%,36%,72%,78%,$1.20,$1.20,$1.20,71,7,30,84,96,0.99,29.12,0.83,0.91,1.27,5.18,36.15,28.13,ModelProviders
MiniMax,MiniMax-M2,205k,Yes,No,Open,Yes,M2-preview-1004,,61,24%,87%,61%,13%,82%,78%,83%,36%,72%,78%,$0.53,$0.30,$1.20,80,70,77,93,111,2.33,27.44,1.63,2.06,2.63,6.03,33.72,25.12,ModelProviders
Microsoft Azure,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini,,61,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,$0.69,$0.25,$2.00,79,63,70,99,115,24.47,24.47,8.32,15.49,28.82,32.30,30.79,N/A,ModelProviders
OpenAI,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,61,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,$0.69,$0.25,$2.00,77,47,66,81,86,21.72,21.72,8.25,14.05,27.49,35.26,28.24,N/A,ModelProviders
Cerebras,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,$0.45,$0.35,$0.75,"2,743","2,519","2,605","2,874","3,026",0.62,1.35,0.54,0.56,0.75,0.81,1.53,0.73,ModelProviders
Databricks,gpt-oss-120B (high),128k,Yes,No,Open,Yes,databricks-gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,$0.26,$0.15,$0.60,200,168,197,202,203,1.98,11.98,1.05,1.83,2.10,2.24,14.48,10.00,ModelProviders
Parasail,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,$0.26,$0.15,$0.60,195,149,189,201,203,1.33,11.58,1.17,1.27,1.37,1.44,14.15,10.25,ModelProviders
Cloudflare,gpt-oss-120B (high),128k,No,No,Open,Yes,@cf/openai/gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,$0.45,$0.35,$0.75,115,35,96,132,137,100.36,117.81,60.79,83.76,140.60,320.09,122.17,17.45,ModelProviders
Novita,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,$0.20,$0.10,$0.50,694,694,694,694,694,0.45,3.34,0.45,0.45,0.45,0.45,4.06,2.88,ModelProviders
Nebius Base,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,$0.26,$0.15,$0.60,33,16,27,71,133,1.32,61.15,1.19,1.27,1.33,1.43,76.11,59.84,ModelProviders
Baseten,gpt-oss-120B (high),128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,$0.20,$0.10,$0.50,605,512,589,626,672,0.14,3.45,0.13,0.14,0.22,0.63,4.27,3.30,ModelProviders
Microsoft Azure,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,$0.26,$0.15,$0.60,302,299,300,303,303,0.78,7.40,0.66,0.72,0.79,0.79,9.05,6.61,ModelProviders
SambaNova,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,$0.31,$0.22,$0.59,542,468,541,543,544,1.80,5.49,1.78,1.79,1.85,1.97,6.41,3.69,ModelProviders
CompactifAI,gpt-oss-120B (high),131k,No,No,Open,Yes,gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,$0.10,$0.05,$0.23,181,181,181,182,182,0.81,11.84,0.77,0.80,0.83,0.86,14.60,11.02,ModelProviders
Google Vertex,gpt-oss-120B (high) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b-maas,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,$0.26,$0.15,$0.60,382,367,375,387,393,0.41,5.65,0.40,0.41,0.46,0.54,6.96,5.24,ModelProviders
Hyperbolic,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,$0.30,$0.30,$0.30,383,377,382,385,390,1.30,6.52,1.15,1.23,1.34,1.44,7.83,5.22,ModelProviders
Amazon Bedrock,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,$0.26,$0.15,$0.60,178,153,166,186,196,1.11,12.33,1.08,1.09,1.15,1.38,15.13,11.21,ModelProviders
Together.ai,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,$0.26,$0.15,$0.60,237,117,181,257,313,0.34,8.77,0.28,0.30,0.46,0.65,10.88,8.43,ModelProviders
Lightning AI,gpt-oss-120B (high),128k,Yes,Yes,Open,Yes,lightning-ai/gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,$0.17,$0.10,$0.40,323,319,320,324,326,0.39,6.59,0.34,0.36,0.44,0.54,8.14,6.20,ModelProviders
Deepinfra (Turbo),gpt-oss-120B (high) (Turbo),131k,No,No,Open,Yes,openai/gpt-oss-120b-Turbo,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,$0.26,$0.15,$0.60,380,380,380,380,380,0.34,5.61,0.34,0.34,0.34,0.34,6.92,5.26,ModelProviders
Fireworks,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,$0.26,$0.15,$0.60,151,107,130,161,192,1.89,15.11,0.97,1.27,2.17,2.80,18.41,13.21,ModelProviders
Snowflake,gpt-oss-120B (high),131k,No,Yes,Open,No,openai-gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,$0.22,$0.22,$0.22,305,276,297,316,332,0.94,7.51,0.78,0.84,1.65,1.99,9.15,6.57,ModelProviders
Groq,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,$0.26,$0.15,$0.60,452,442,448,457,467,0.72,5.14,0.64,0.67,0.74,0.86,6.24,4.42,ModelProviders
Clarifai,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,$0.16,$0.09,$0.36,526,407,475,565,662,0.50,4.30,0.43,0.46,0.53,0.60,5.25,3.80,ModelProviders
xAI,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-reasoning,,60,18%,66%,65%,17%,85%,85%,83%,44%,51%,90%,$0.28,$0.20,$0.50,230,162,203,258,289,3.90,3.90,3.21,3.49,4.13,4.68,6.07,N/A,ModelProviders
Microsoft Azure,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-reasoning,,60,18%,66%,65%,17%,85%,85%,83%,44%,51%,90%,$0.28,$0.20,$0.50,74,25,56,82,91,219.97,219.97,109.00,175.86,240.04,249.24,226.74,N/A,ModelProviders
Google Vertex,Gemini 2.5 Pro Vertex,1m,Yes,No,Proprietary,Yes,gemini-2.5-pro,,60,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,$3.44,$1.25,$10.00,120,102,114,130,145,52.03,52.03,39.44,45.05,55.00,58.27,56.21,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro,,60,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,$3.44,$1.25,$10.00,163,156,161,165,170,42.68,42.68,34.20,37.97,45.14,50.43,45.76,N/A,ModelProviders
Microsoft Azure,o4-mini (high),200k,Yes,No,Proprietary,Yes,o4-mini,,60,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,$1.93,$1.10,$4.40,137,126,130,143,145,32.46,32.46,22.17,23.21,45.54,55.78,36.11,N/A,ModelProviders
OpenAI,o4-mini (high),200k,Yes,Yes,Proprietary,Yes,o4-mini-2025-04-16,,60,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,$1.93,$1.10,$4.40,112,66,90,117,122,43.38,43.38,29.16,42.43,58.66,128.69,47.86,N/A,ModelProviders
Anthropic,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,59,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,$30.00,$15.00,$75.00,29,27,28,30,32,1.81,70.14,1.43,1.57,2.16,3.53,87.23,68.33,ModelProviders
Google Vertex,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,59,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,$30.00,$15.00,$75.00,21,20,21,22,22,1.90,96.92,1.83,1.84,1.96,1.98,120.68,95.02,ModelProviders
Amazon Bedrock,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,59,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,$30.00,$15.00,$75.00,14,13,13,14,28,10.98,159.04,4.39,5.03,12.21,56.50,196.05,148.06,ModelProviders
SambaNova,DeepSeek V3.1 Terminus,128k,Yes,Yes,Open,Yes,DeepSeek-V3.1-Terminus,,58,28%,37%,65%,15%,85%,79%,80%,41%,57%,90%,$3.38,$3.00,$4.50,117,108,112,119,123,4.33,21.47,3.76,4.27,9.63,23.40,25.75,17.14,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-terminus,,58,28%,37%,65%,15%,85%,79%,80%,41%,57%,90%,$0.45,$0.27,$1.00,40,32,34,52,59,2.85,53.05,2.49,2.70,3.05,3.53,65.60,50.20,ModelProviders
Deepinfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,$0.95,$0.30,$2.90,21,21,21,21,21,0.98,94.04,0.98,0.98,0.98,0.98,117.31,93.07,ModelProviders
Novita,Qwen3 235B A22B 2507,131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,$0.97,$0.30,$3.00,34,30,32,35,35,1.47,60.70,1.34,1.40,1.74,1.96,75.51,59.23,ModelProviders
Alibaba Cloud,Qwen3 235B A22B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,$2.63,$0.70,$8.40,74,68,70,76,82,2.94,29.79,2.89,2.90,3.12,3.30,36.50,26.85,ModelProviders
Fireworks,Qwen3 235B A22B 2507,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,$0.39,$0.22,$0.88,112,77,96,122,126,1.31,19.18,1.08,1.15,1.45,1.52,23.65,17.87,ModelProviders
Cerebras,Qwen3 235B A22B 2507,131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,$1.18,$0.60,$2.90,"1,726","1,411","1,597","1,853","2,015",0.86,2.02,0.74,0.77,0.97,3.24,2.31,1.16,ModelProviders
Nebius,Qwen3 235B A22B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,$0.35,$0.20,$0.80,69,58,61,70,71,1.36,30.23,1.34,1.35,1.40,1.54,37.45,28.88,ModelProviders
Hyperbolic (FP8),Qwen3 235B A22B 2507 (FP8),41k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,$0.40,$0.40,$0.40,65,41,51,70,78,1.52,32.24,1.09,1.34,1.66,2.75,39.92,30.73,ModelProviders
xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,57,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,$1.45,$0.60,$4.00,108,79,95,114,137,0.81,19.40,0.70,0.76,0.85,0.98,24.05,18.59,ModelProviders
xAI,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,57,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,$0.35,$0.30,$0.50,101,85,93,120,143,0.80,20.59,0.70,0.75,0.87,1.04,25.54,19.79,ModelProviders
Microsoft Azure,Grok 3 mini Reasoning (high),32k,Yes,No,Proprietary,Yes,grok-3-mini,,57,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,$0.00,$0.00,$0.00,125,97,109,139,151,0.59,16.65,0.57,0.58,0.59,0.60,20.66,16.06,ModelProviders
DeepSeek,DeepSeek V3.2 Exp,128k,Yes,Yes,Open,Yes,deepseek-reasoner,,57,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,$0.32,$0.28,$0.42,28,23,27,29,33,2.24,74.73,1.89,2.04,2.55,2.83,92.85,72.48,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.2-exp,,57,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,$0.30,$0.27,$0.41,32,30,31,33,34,1.76,64.13,1.46,1.64,1.82,1.84,79.72,62.37,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,57,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,$6.00,$3.00,$15.00,37,32,35,37,38,1.78,56.36,1.59,1.64,1.83,2.28,70.01,54.58,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,57,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,$6.00,$3.00,$15.00,32,27,28,35,38,1.96,65.44,1.19,1.60,2.19,4.68,81.31,63.48,ModelProviders
Anthropic,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,57,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,$6.00,$3.00,$15.00,42,36,39,45,47,2.07,49.27,1.78,1.93,2.72,3.04,61.07,47.19,ModelProviders
Fireworks,GLM-4.6,203k,Yes,Yes,Open,Yes,accounts/fireworks/models/glm-4p6,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,$0.96,$0.55,$2.19,181,149,166,193,199,0.74,11.77,0.63,0.66,0.81,1.09,14.53,11.04,ModelProviders
Novita,GLM-4.6,205k,Yes,Yes,Open,Yes,zai-org/glm-4.6,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,$1.00,$0.60,$2.20,67,48,60,74,81,1.46,31.11,1.42,1.44,1.46,10.76,38.53,29.65,ModelProviders
Parasail (FP8),GLM-4.6 (FP8),203k,Yes,Yes,Open,Yes,zai-org/GLM-4.6-FP8,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,$0.97,$0.60,$2.10,47,35,40,48,53,1.06,43.76,0.95,0.99,1.07,1.20,54.43,42.70,ModelProviders
Baseten,GLM-4.6,200k,Yes,Yes,Open,Yes,zai-org/GLM-4.6,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,$1.00,$0.60,$2.20,127,119,124,137,145,0.52,16.32,0.47,0.48,0.93,1.05,20.27,15.80,ModelProviders
Alibaba Cloud,Qwen3 Max,258k,Yes,Yes,Proprietary,Yes,qwen3-max-2025-09-23,,55,19%,74%,47%,11%,84%,76%,77%,38%,44%,81%,$2.40,$1.20,$6.00,28,23,25,33,35,4.62,4.62,4.33,4.47,4.70,5.02,22.62,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-haiku-4-5@20251001,,55,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,$2.00,$1.00,$5.00,70,58,63,86,93,1.03,29.41,1.00,1.01,1.04,1.06,36.51,28.38,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,Yes,No,Proprietary,No,us.anthropic.claude-haiku-4-5-20251001-v1:0,,55,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,$2.00,$1.00,$5.00,53,43,48,63,77,1.29,38.83,0.93,0.99,1.62,1.71,48.21,37.54,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-haiku-4-5-20251001,,55,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,$2.00,$1.00,$5.00,40,34,38,45,70,0.97,50.37,0.88,0.92,1.06,1.20,62.71,49.39,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-preview-09-2025,,54,16%,46%,64%,13%,84%,79%,71%,41%,52%,78%,$0.85,$0.30,$2.50,273,243,252,288,310,16.83,16.83,12.09,15.31,17.89,20.48,18.66,N/A,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking-maas,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,$0.41,$0.15,$1.20,315,300,311,320,324,0.79,7.13,0.57,0.72,0.82,1.11,8.72,6.34,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,$0.49,$0.15,$1.50,169,165,167,172,174,1.76,13.59,1.75,1.75,1.77,1.78,16.55,11.83,ModelProviders
Hyperbolic,Qwen3 Next 80B A3B,262k,No,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,$0.30,$0.30,$0.30,281,263,272,288,297,1.00,8.13,0.80,0.91,1.14,1.22,9.91,7.13,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,qwen3-next-80b-a3b-thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,$1.88,$0.50,$6.00,176,164,172,180,182,2.30,13.67,2.19,2.23,2.40,2.45,16.51,11.37,ModelProviders
Together.ai,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,$0.49,$0.15,$1.50,331,309,320,339,354,1.22,7.26,0.59,0.97,1.58,2.53,8.77,6.04,ModelProviders
Clarifai,Qwen3 Next 80B A3B,262k,No,No,Open,Yes,https://clarifai.com/qwen/qwen3/models/qwen3-next-80B-A3B-Thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,$1.08,$1.09,$1.08,99,86,94,103,107,0.56,20.70,0.49,0.55,0.68,0.92,25.74,20.14,ModelProviders
Google Vertex,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,54,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,$30.00,$15.00,$75.00,21,20,21,21,23,1.92,97.65,1.82,1.84,1.96,2.09,121.58,95.73,ModelProviders
Amazon Bedrock,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,54,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,$30.00,$15.00,$75.00,15,14,15,16,24,4.93,135.59,4.43,4.80,5.45,32.06,168.25,130.66,ModelProviders
Anthropic,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,54,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,$30.00,$15.00,$75.00,29,26,28,30,31,1.66,70.36,1.42,1.50,1.78,2.28,87.54,68.70,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,Yes,No,Open,No,deepseek.v3-v1:0,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,$0.85,$0.58,$1.68,51,44,46,52,53,1.82,41.10,1.20,1.25,1.97,2.04,50.92,39.28,ModelProviders
