APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),AIME 2024(CompetitionMath),Math 500(CompetitionMath),HumanEval(Coding),ChatbotArena,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Google Vertex,Claude 4.5 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5@20250929,,63,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,--,--,--,--,$6.00,$3.00,$15.00,45,41,43,47,52,1.06,45.89,0.98,1.01,1.18,2.01,57.09,44.82,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,63,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,--,--,--,--,$6.00,$3.00,$15.00,53,49,50,59,64,2.37,39.77,1.94,2.28,2.41,2.42,49.13,37.40,ModelProviders
OpenAI,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,62,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,83%,99%,99%,--,$3.44,$1.25,$10.00,59,41,48,64,67,24.32,24.32,7.29,15.72,40.78,45.46,32.83,N/A,ModelProviders
Microsoft Azure,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5,,62,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,83%,99%,99%,--,$3.44,$1.25,$10.00,146,103,122,170,190,8.29,8.29,7.30,7.74,8.85,9.29,11.72,N/A,ModelProviders
Microsoft Azure,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini,,61,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,--,--,--,--,$0.69,$0.25,$2.00,84,84,84,84,84,28.74,28.74,28.74,28.74,28.74,28.74,34.69,N/A,ModelProviders
OpenAI,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,61,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,--,--,--,--,$0.69,$0.25,$2.00,74,69,72,88,110,24.50,24.50,15.17,20.12,27.64,28.79,31.28,N/A,ModelProviders
xAI,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-reasoning,,60,18%,66%,65%,17%,85%,85%,83%,44%,51%,90%,--,--,--,--,$0.28,$0.20,$0.50,243,176,217,259,302,3.56,3.56,2.76,3.33,3.85,3.95,5.62,N/A,ModelProviders
Microsoft Azure,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-reasoning,,60,18%,66%,65%,17%,85%,85%,83%,44%,51%,90%,--,--,--,--,$0.28,$0.20,$0.50,89,51,69,104,113,14.46,14.46,12.73,12.90,28.60,58.95,20.11,N/A,ModelProviders
Google Vertex,Gemini 2.5 Pro Vertex,1m,Yes,No,Proprietary,Yes,gemini-2.5-pro,,60,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,89%,97%,--,--,$3.44,$1.25,$10.00,129,105,122,133,158,37.89,37.89,26.16,32.91,41.74,47.42,41.75,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro,,60,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,89%,97%,--,--,$3.44,$1.25,$10.00,170,152,161,171,178,29.98,29.98,22.83,28.02,30.86,36.87,32.92,N/A,ModelProviders
Microsoft Azure,o4-mini (high),200k,Yes,No,Proprietary,Yes,o4-mini,,60,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,94%,99%,99%,--,$1.93,$1.10,$4.40,147,143,145,149,151,36.47,36.47,18.78,26.64,46.29,54.15,39.87,N/A,ModelProviders
OpenAI,o4-mini (high),200k,Yes,Yes,Proprietary,Yes,o4-mini-2025-04-16,,60,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,94%,99%,99%,--,$1.93,$1.10,$4.40,113,94,103,117,142,43.33,43.33,24.67,28.30,59.50,74.80,47.75,N/A,ModelProviders
Anthropic,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,59,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,--,--,--,--,$30.00,$15.00,$75.00,38,29,35,42,45,3.22,56.27,2.80,2.96,3.69,7.98,69.54,53.05,ModelProviders
Google Vertex,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,59,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,--,--,--,--,$30.00,$15.00,$75.00,40,35,37,40,41,1.83,51.63,1.71,1.81,1.86,1.98,64.08,49.79,ModelProviders
Amazon Bedrock,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,59,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,--,--,--,--,$30.00,$15.00,$75.00,17,16,16,20,20,4.63,122.42,4.47,4.50,4.69,4.71,151.87,117.79,ModelProviders
GMI,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,--,$0.12,$0.07,$0.28,162,117,146,176,188,1.16,13.51,0.96,1.04,1.33,1.91,16.60,12.36,ModelProviders
Fireworks,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,--,$0.26,$0.15,$0.60,191,148,177,206,243,1.09,11.57,0.81,0.88,1.22,2.13,14.19,10.48,ModelProviders
Cerebras,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,--,$0.36,$0.25,$0.69,"2,785","1,923","2,463","2,901","3,187",0.78,1.50,0.51,0.62,1.20,1.61,1.68,0.72,ModelProviders
Databricks,gpt-oss-120B (high),128k,Yes,No,Open,Yes,databricks-gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,--,$0.26,$0.15,$0.60,188,21,33,202,206,0.92,11.56,0.60,0.82,1.02,1.13,14.22,10.64,ModelProviders
Parasail,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,--,$0.26,$0.15,$0.60,243,220,237,247,254,1.70,9.94,0.82,0.92,1.81,1.99,12.00,8.24,ModelProviders
Cloudflare,gpt-oss-120B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,--,$0.45,$0.35,$0.75,143,131,138,146,150,82.58,96.55,45.33,63.89,149.09,203.93,100.04,13.97,ModelProviders
Novita,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,--,$0.20,$0.10,$0.50,95,83,88,206,223,0.63,21.62,0.46,0.51,0.72,0.83,26.86,20.99,ModelProviders
Nebius Base,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,--,$0.26,$0.15,$0.60,142,92,127,161,185,1.18,15.30,1.09,1.12,1.32,8.21,18.83,14.12,ModelProviders
Microsoft Azure,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,--,$0.26,$0.15,$0.60,303,291,303,303,303,0.76,7.36,0.53,0.64,0.89,1.75,9.01,6.60,ModelProviders
SambaNova,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,--,$0.31,$0.22,$0.59,542,467,541,543,545,2.22,5.91,2.11,2.13,2.31,3.40,6.83,3.69,ModelProviders
CompactifAI,gpt-oss-120B (high),131k,No,No,Open,Yes,gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,--,$0.10,$0.05,$0.23,182,181,182,182,182,0.77,11.77,0.74,0.76,0.81,0.89,14.51,11.00,ModelProviders
Google Vertex,gpt-oss-120B (high) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b-maas,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,--,$0.26,$0.15,$0.60,371,318,360,379,398,0.54,5.93,0.35,0.53,0.57,0.65,7.27,5.39,ModelProviders
Hyperbolic,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,--,$0.30,$0.30,$0.30,385,372,383,388,393,1.04,6.24,0.95,1.00,1.08,1.20,7.53,5.20,ModelProviders
Amazon Bedrock,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,--,$0.26,$0.15,$0.60,184,155,174,199,205,1.26,12.12,1.09,1.14,1.44,1.52,14.84,10.86,ModelProviders
Together.ai,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,--,$0.26,$0.15,$0.60,207,160,195,230,280,0.30,9.96,0.27,0.28,0.32,0.50,12.37,9.66,ModelProviders
Lightning AI,gpt-oss-120B (high),128k,Yes,Yes,Open,Yes,lightning-ai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,--,$0.17,$0.10,$0.40,325,321,321,326,327,0.54,6.70,0.34,0.45,1.88,2.16,8.24,6.16,ModelProviders
Deepinfra (Turbo),gpt-oss-120B (high) (Turbo),131k,No,No,Open,Yes,openai/gpt-oss-120b-Turbo,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,--,$0.26,$0.15,$0.60,408,362,391,429,452,0.39,5.29,0.32,0.34,0.40,0.53,6.52,4.90,ModelProviders
Deepinfra,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,--,$0.10,$0.05,$0.27,104,102,103,106,107,0.42,19.57,0.37,0.39,0.45,0.47,24.36,19.15,ModelProviders
Snowflake,gpt-oss-120B (high),131k,No,Yes,Open,No,openai-gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,--,$0.22,$0.22,$0.22,336,304,328,347,353,0.87,6.82,0.75,0.80,1.37,1.82,8.31,5.95,ModelProviders
Groq,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,--,$0.26,$0.15,$0.60,488,474,483,492,495,0.66,4.76,0.58,0.61,0.88,1.25,5.79,4.10,ModelProviders
Clarifai,gpt-oss-120B (high),131k,Yes,No,Open,Yes,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,--,$0.16,$0.09,$0.36,550,463,509,589,736,0.48,4.12,0.43,0.44,0.53,0.69,5.03,3.64,ModelProviders
SambaNova,DeepSeek V3.1 Terminus,128k,Yes,Yes,Open,Yes,DeepSeek-V3.1-Terminus,,58,28%,37%,65%,15%,85%,79%,80%,41%,57%,90%,--,--,--,--,$3.38,$3.00,$4.50,110,107,108,118,122,4.28,22.50,4.22,4.23,4.46,9.71,27.06,18.22,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-terminus,,58,28%,37%,65%,15%,85%,79%,80%,41%,57%,90%,--,--,--,--,$0.45,$0.27,$1.00,62,49,54,65,68,2.48,34.69,2.40,2.43,3.13,3.52,42.75,32.21,ModelProviders
Novita,Qwen3 235B A22B 2507,131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,--,$0.97,$0.30,$3.00,27,25,26,39,40,1.46,75.78,1.19,1.20,1.88,2.05,94.36,74.33,ModelProviders
Alibaba Cloud,Qwen3 235B A22B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,--,$2.63,$0.70,$8.40,67,51,58,71,74,2.82,32.70,2.74,2.78,2.96,3.08,40.17,29.88,ModelProviders
Fireworks,Qwen3 235B A22B 2507,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,--,$0.39,$0.22,$0.88,80,53,69,95,116,1.28,26.44,0.92,1.09,1.44,1.92,32.73,25.15,ModelProviders
GMI (FP8),Qwen3 235B A22B 2507 (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,--,$1.20,$0.60,$3.00,72,49,63,75,77,1.45,29.36,1.31,1.38,2.00,3.09,36.34,27.92,ModelProviders
Cerebras,Qwen3 235B A22B 2507,131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,--,$0.75,$0.60,$1.20,"1,635","1,225","1,431","1,870","1,996",0.78,2.00,0.65,0.69,0.91,1.19,2.31,1.22,ModelProviders
Nebius,Qwen3 235B A22B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,--,$0.35,$0.20,$0.80,67,51,65,68,70,1.40,31.04,1.25,1.30,1.44,1.55,38.45,29.64,ModelProviders
Hyperbolic (FP8),Qwen3 235B A22B 2507 (FP8),41k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,--,$0.40,$0.40,$0.40,74,61,68,78,83,1.28,28.48,1.09,1.17,1.39,1.56,35.28,27.20,ModelProviders
xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,57,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,93%,99%,98%,--,$1.45,$0.60,$4.00,103,62,95,126,148,0.78,20.26,0.71,0.75,0.83,0.92,25.13,19.48,ModelProviders
xAI,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,57,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,93%,99%,98%,--,$0.35,$0.30,$0.50,109,69,96,127,139,0.78,19.17,0.71,0.75,0.82,0.96,23.77,18.40,ModelProviders
Microsoft Azure,Grok 3 mini Reasoning (high),32k,Yes,No,Proprietary,Yes,grok-3-mini,,57,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,93%,99%,98%,--,$0.00,$0.00,$0.00,95,94,94,103,109,0.56,21.59,0.51,0.53,2.12,3.37,26.85,21.03,ModelProviders
DeepSeek,DeepSeek V3.2 Exp,128k,Yes,Yes,Open,Yes,deepseek-reasoner,,57,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,--,--,--,--,$0.32,$0.28,$0.42,28,19,24,29,30,2.43,74.26,2.02,2.22,2.58,2.83,92.21,71.83,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.2-exp,,57,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,--,--,--,--,$0.30,$0.27,$0.41,32,30,31,34,37,1.48,63.12,1.36,1.39,1.56,1.64,78.52,61.64,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,57,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,77%,99%,--,--,$6.00,$3.00,$15.00,46,38,42,49,51,1.47,44.65,1.32,1.40,1.50,1.62,55.44,43.17,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,57,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,77%,99%,--,--,$6.00,$3.00,$15.00,45,38,41,53,56,2.34,46.64,1.48,2.10,2.44,2.73,57.72,44.30,ModelProviders
Anthropic,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,57,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,77%,99%,--,--,$6.00,$3.00,$15.00,56,46,50,59,63,1.83,37.82,1.72,1.76,1.96,2.15,46.82,36.00,ModelProviders
GMI,GLM-4.6,205k,Yes,No,Open,Yes,zai-org/GLM-4.6,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,--,--,--,--,$0.95,$0.60,$2.00,62,38,43,71,87,2.02,34.41,1.31,1.67,3.26,72.63,42.50,32.39,ModelProviders
Novita,GLM-4.6,205k,Yes,No,Open,Yes,zai-org/glm-4.6,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,--,--,--,--,$1.00,$0.60,$2.20,53,41,47,54,55,1.35,38.88,1.33,1.34,1.47,1.56,48.27,37.53,ModelProviders
Parasail (FP8),GLM-4.6 (FP8),203k,Yes,Yes,Open,Yes,zai-org/GLM-4.6-FP8,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,--,--,--,--,$0.97,$0.60,$2.10,66,45,60,75,83,1.01,31.50,0.93,0.97,1.14,1.59,39.12,30.49,ModelProviders
Deepinfra (FP8),GLM-4.6 (FP8),203k,Yes,No,Open,Yes,zai-org/GLM-4.6,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,--,--,--,--,$0.93,$0.60,$1.90,48,33,41,58,74,1.17,42.90,0.82,0.83,1.50,94.80,53.33,41.73,ModelProviders
Baseten,GLM-4.6,200k,Yes,Yes,Open,Yes,zai-org/GLM-4.6,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,--,--,--,--,$1.00,$0.60,$2.20,102,73,96,109,114,0.50,20.09,0.45,0.47,0.53,1.12,24.99,19.60,ModelProviders
Alibaba Cloud,Qwen3 Max,258k,Yes,Yes,Proprietary,Yes,qwen3-max-2025-09-23,,55,19%,74%,47%,11%,84%,76%,77%,38%,44%,81%,--,--,--,--,$2.40,$1.20,$6.00,18,7,12,19,19,4.53,4.53,4.26,4.38,4.66,4.76,31.89,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-haiku-4-5@20251001,,55,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,--,--,--,--,$2.00,$1.00,$5.00,83,61,72,99,103,0.89,25.11,0.87,0.87,0.90,0.91,31.16,24.22,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,Yes,No,Proprietary,No,us.anthropic.claude-haiku-4-5-20251001-v1:0,,55,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,--,--,--,--,$2.00,$1.00,$5.00,69,51,60,93,102,0.72,29.91,0.69,0.72,0.77,0.81,37.21,29.19,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-haiku-4-5-20251001,,55,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,--,--,--,--,$2.00,$1.00,$5.00,49,29,39,67,78,0.94,41.80,0.81,0.86,1.04,1.53,52.01,40.86,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-preview-09-2025,,54,16%,46%,64%,13%,84%,79%,71%,41%,52%,78%,--,--,--,--,$0.85,$0.30,$2.50,259,249,254,268,296,14.10,14.10,9.59,10.23,15.30,16.31,16.03,N/A,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking-maas,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,--,--,--,--,$0.41,$0.15,$1.20,316,301,313,324,333,0.64,6.97,0.53,0.57,0.66,0.71,8.55,6.33,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,--,--,--,--,$0.49,$0.15,$1.50,175,147,169,179,186,1.79,13.25,1.70,1.75,1.92,2.02,16.12,11.46,ModelProviders
Hyperbolic,Qwen3 Next 80B A3B,262k,No,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,--,--,--,--,$0.30,$0.30,$0.30,333,315,328,342,344,0.83,6.83,0.67,0.78,0.87,0.98,8.34,6.01,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,qwen3-next-80b-a3b-thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,--,--,--,--,$1.88,$0.50,$6.00,171,53,162,174,182,2.25,13.97,2.05,2.11,2.41,2.48,16.90,11.72,ModelProviders
Together.ai,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,--,--,--,--,$0.49,$0.15,$1.50,341,308,333,349,356,1.10,6.97,0.54,0.99,1.42,1.52,8.44,5.87,ModelProviders
Parasail,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,parasail-qwen-3-next-80b-instruct-think,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,--,--,--,--,$0.46,$0.25,$1.10,137,132,136,139,143,0.94,15.49,0.86,0.91,1.02,1.12,19.12,14.55,ModelProviders
Deepinfra,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,--,--,--,--,$0.41,$0.14,$1.20,126,52,90,167,244,0.51,16.40,0.49,0.50,0.58,0.65,20.37,15.89,ModelProviders
Google Vertex,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,54,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,76%,98%,--,--,$30.00,$15.00,$75.00,37,34,35,40,42,1.79,56.52,1.68,1.69,1.83,1.84,70.20,54.73,ModelProviders
