API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Qwen3 235B 2507 (Reasoning) (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.20,$0.60,$3.00,63.7,53.3,58.4,71.5,77.1,0.91,32.31,0.83,0.87,1.05,2.26,40.16,31.40,ModelProviders
,Qwen3 235B 2507 (Reasoning),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.24,$0.65,$3.00,61.2,42.3,48.6,68.4,88.0,0.89,33.59,0.80,0.86,0.94,1.10,41.77,32.70,ModelProviders
,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,63,86%,81%,18%,75%,39%,67%,83%,59%,83%,99%,99%,,$3.44,$1.25,$10.00,52.8,45.3,47.8,59.3,68.1,26.23,26.23,12.36,23.25,32.49,40.21,35.69,N/A,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,163.4,75.8,105.0,174.9,179.5,1.06,13.31,0.73,0.84,1.15,1.21,16.37,12.24,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.36,$0.25,$0.69,"2,797.8","2,558.4","2,617.7","2,983.2","3,095.6",0.72,1.43,0.66,0.69,0.82,0.90,1.61,0.71,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,206.8,184.7,202.4,215.0,235.9,0.84,10.51,0.80,0.81,0.88,1.22,12.93,9.67,ModelProviders
,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,186.8,120.9,160.7,196.4,207.5,0.93,11.64,0.90,0.92,0.98,1.28,14.31,10.71,ModelProviders
,gpt-oss-120B (high) Vertex,131k,No,Yes,Open,Yes,openai/gpt-oss-120b-maas,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,231.3,203.4,226.9,232.6,233.2,0.27,8.91,0.25,0.26,0.29,1.26,11.08,8.65,ModelProviders
,gpt-oss-120B (high),131k,No,No,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.10,$0.05,$0.23,186.9,181.9,186.4,187.4,187.7,1.46,12.16,0.49,0.58,1.56,3.40,14.84,10.70,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,261.3,159.3,201.4,267.1,269.4,31.82,39.47,0.64,12.32,41.61,55.37,41.39,7.65,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,229.2,199.9,214.2,234.6,236.4,0.92,9.65,0.63,0.75,1.84,2.70,11.83,8.73,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.18,$0.09,$0.45,223.5,133.9,213.3,231.2,252.5,0.36,9.31,0.33,0.35,0.38,7.64,11.54,8.95,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.20,$0.10,$0.50,204.3,177.6,196.4,274.1,374.9,1.17,10.96,0.61,1.04,30.36,41.36,13.41,9.79,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,225.7,161.3,204.7,235.5,240.1,36.19,45.05,19.85,25.61,51.81,68.99,47.26,8.86,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.30,$0.15,$0.75,502.8,500.7,502.4,503.3,503.8,0.57,4.55,0.49,0.55,0.61,0.74,5.55,3.98,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,333.3,168.3,273.0,357.1,363.6,52.53,58.53,21.85,35.20,63.02,133.83,60.03,6.00,ModelProviders
,DeepSeek V3.1 (Reasoning),128k,Yes,Yes,Open,Yes,deepseek-reasoner,,60,85%,78%,13%,78%,39%,42%,90%,53%,,,,,$0.96,$0.55,$2.19,20.2,17.6,19.4,21.5,23.1,4.89,103.85,2.86,3.84,5.32,6.76,128.59,98.96,ModelProviders
,Claude 4 Sonnet Thinking,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,49.0,26.0,44.8,53.7,59.7,2.23,43.03,1.49,1.93,2.35,3.22,53.23,40.80,ModelProviders
,Claude 4 Sonnet Thinking Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,46.4,35.0,41.9,49.1,53.0,1.60,44.67,1.40,1.48,1.72,1.82,55.43,43.07,ModelProviders
,Claude 4 Sonnet Thinking,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,51.0,44.2,47.1,53.2,61.1,1.60,40.81,1.39,1.45,1.72,1.93,50.61,39.21,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.92,$0.50,$2.18,40.4,33.7,37.0,43.0,45.2,0.93,50.43,0.85,0.87,1.03,1.49,62.81,49.51,ModelProviders
,DeepSeek R1 0528,64k,Yes,Yes,Open,Yes,deepseek-reasoner,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.96,$0.55,$2.19,19.6,17.4,18.6,20.5,24.1,4.99,107.09,2.96,3.88,5.70,9.71,132.61,102.10,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,parasail-deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.59,$0.79,$4.00,69.7,48.3,65.0,78.1,94.5,1.10,29.82,0.96,1.03,1.16,1.28,37.00,28.71,ModelProviders
,DeepSeek R1 0528,164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$3.00,$3.00,$3.00,88.4,58.1,85.4,95.8,110.9,3.22,25.85,2.13,2.47,3.80,5.56,31.51,22.63,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.20,$0.80,$2.40,24.7,18.8,23.7,26.8,30.0,1.34,82.46,1.28,1.31,1.37,1.84,102.74,81.12,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$3.00,$2.00,$6.00,300.2,244.8,273.3,319.9,351.9,1.74,8.41,1.61,1.69,1.81,2.16,10.07,6.66,ModelProviders
,DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$2.36,$1.35,$5.40,198.5,156.4,187.3,208.6,219.2,1.17,11.25,1.11,1.14,1.21,1.35,13.76,10.07,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.53,$0.46,$0.74,47.5,45.2,45.8,49.7,50.9,0.75,42.89,0.73,0.75,0.78,0.84,53.42,42.13,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$2.36,$1.35,$5.40,86.8,33.8,73.7,89.4,92.4,1.40,24.45,1.34,1.35,1.59,1.74,30.21,23.05,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$4.25,$3.00,$8.00,86.0,42.5,76.5,105.0,112.2,0.97,24.24,0.80,0.86,1.06,1.77,30.05,23.27,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.91,$0.50,$2.15,84.6,34.4,67.8,104.6,115.8,0.54,24.16,0.45,0.46,0.61,0.66,30.07,23.63,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.15,$0.70,$2.50,36.4,22.9,28.0,40.6,46.0,1.22,56.09,1.10,1.15,1.48,1.92,69.81,54.87,ModelProviders
,DeepSeek R1 0528,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.18,$0.80,$2.30,124.6,80.0,99.2,143.0,167.7,1.07,17.13,0.91,0.97,1.22,1.65,21.14,16.05,ModelProviders
,DeepSeek R1 0528,33k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$5.50,$5.00,$7.00,109.0,105.1,106.9,110.9,119.6,4.94,23.29,4.81,4.87,4.97,5.05,27.88,18.36,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$4.00,$3.00,$7.00,261.6,193.7,225.0,290.4,323.9,1.32,8.97,1.04,1.21,1.65,2.11,10.88,7.64,ModelProviders
,DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.96,$0.55,$2.19,52.2,40.8,45.1,57.1,64.8,1.21,39.50,1.06,1.12,1.49,1.60,49.07,38.28,ModelProviders
,Gemini 2.5 Flash (Reasoning) (AI_Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,249.4,234.5,239.2,264.2,279.3,17.78,17.78,9.73,12.05,19.66,22.67,19.79,N/A,ModelProviders
,Gemini 2.5 Flash (Reasoning) (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,329.2,288.3,312.3,349.5,367.4,12.95,12.95,6.99,9.24,15.71,17.04,14.47,N/A,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$0.35,$0.30,$0.50,180.7,164.4,178.1,182.7,199.1,0.97,12.04,0.76,0.85,1.06,1.08,14.80,11.07,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$1.45,$0.60,$4.00,180.4,159.2,165.4,196.4,198.3,0.97,12.05,0.84,0.91,1.06,1.18,14.83,11.09,ModelProviders
,Grok 3 mini Reasoning (high),32k,Yes,No,Proprietary,Yes,grok-3-mini,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$0.00,$0.00,$0.00,180.3,90.0,146.8,189.5,202.3,0.63,11.72,0.54,0.60,0.66,0.74,14.49,11.09,ModelProviders
,GLM-4.5 (FP8),131k,Yes,No,Open,Yes,parasail-glm-45,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.97,$0.59,$2.10,45.3,27.6,35.4,63.3,88.5,1.43,45.60,1.28,1.36,1.46,1.87,56.64,44.17,ModelProviders
,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/GLM-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.91,$0.55,$2.00,63.5,48.5,56.7,69.9,80.4,0.83,32.34,0.56,0.76,0.85,1.46,40.21,31.51,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,18.5,17.3,17.9,19.6,20.5,4.24,112.07,3.98,4.03,4.60,25.15,139.03,107.84,ModelProviders
,Claude 4 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,35.4,28.9,32.6,37.8,40.3,2.00,58.55,1.82,1.92,2.18,2.54,72.69,56.55,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,35.6,13.6,31.3,39.9,44.8,2.13,58.28,1.69,1.93,2.85,18.41,72.32,56.15,ModelProviders
,Qwen3 30B 2507 (Reasoning) (FP8),262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b-thinking-2507,,54,81%,71%,10%,71%,33%,51%,56%,59%,91%,98%,,,$0.90,$0.90,$0.90,178.2,170.9,176.0,180.4,184.5,0.57,11.80,0.45,0.50,0.71,0.90,14.60,11.22,ModelProviders
,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,54,77%,67%,8%,60%,34%,66%,78%,40%,,,,,$0.14,$0.05,$0.40,205.7,144.5,174.8,245.0,279.8,28.04,28.04,21.72,24.70,30.67,58.94,30.48,N/A,ModelProviders
,GPT-5 nano (medium),400k,No,No,Proprietary,Yes,gpt-5-nano,,54,77%,67%,8%,60%,34%,66%,78%,40%,,,,,$0.14,$0.05,$0.40,262.6,169.7,239.8,298.7,399.9,27.56,27.56,18.55,22.89,30.28,33.84,29.46,N/A,ModelProviders
,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5-Air,,53,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,,$0.32,$0.14,$0.86,138.5,35.5,98.0,140.4,143.1,2.83,17.26,1.79,2.43,3.42,3.83,20.87,14.44,ModelProviders
,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,53,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,,$0.42,$0.20,$1.10,151.7,138.9,147.6,153.0,160.1,0.51,13.70,0.45,0.47,0.55,0.61,16.99,13.19,ModelProviders
,GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,53,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,,$0.42,$0.20,$1.10,199.8,64.5,135.7,212.4,229.3,0.73,10.74,0.54,0.62,0.84,1.29,13.24,10.01,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-r1-671b,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$0.95,$0.54,$2.18,40.6,34.0,37.5,43.1,51.0,1.01,58.85,0.91,0.96,1.11,1.52,71.18,57.85,ModelProviders
,DeepSeek R1 (Jan '25),164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$2.00,$2.00,$2.00,41.6,30.5,34.1,73.0,83.9,3.47,59.85,2.18,2.71,4.76,5.35,71.86,56.38,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,No,us.deepseek.r1-v1:0,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$2.36,$1.35,$5.40,186.1,156.2,176.1,194.0,199.5,0.94,13.55,0.91,0.92,0.97,1.01,16.24,12.61,ModelProviders
,DeepSeek R1 (Jan '25) Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$1.20,$0.80,$2.40,32.3,27.0,30.8,33.5,33.9,1.50,74.18,1.46,1.48,1.55,1.70,89.67,72.68,ModelProviders
,DeepSeek R1 (Jan '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-fast,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$3.00,$2.00,$6.00,14.0,13.3,13.7,14.5,15.1,1.52,169.03,1.45,1.49,1.57,1.69,204.71,167.50,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$2.36,$1.35,$5.40,86.5,16.7,69.2,90.2,94.0,1.41,28.56,1.33,1.37,1.63,3.57,34.34,27.14,ModelProviders
,DeepSeek R1 (Jan '25) (Fast),164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$4.25,$3.00,$8.00,102.2,71.8,87.7,110.5,125.2,0.74,23.72,0.66,0.71,0.83,0.93,28.61,22.97,ModelProviders
,DeepSeek R1 (Jan '25) (Base),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-basic,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$0.96,$0.55,$2.19,73.5,48.3,63.8,78.8,98.4,0.89,32.81,0.71,0.77,1.03,1.47,39.61,31.92,ModelProviders
,"DeepSeek R1 (Jan '25) (Turbo, FP4)",164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$1.50,$1.00,$3.00,125.4,61.4,98.6,141.2,154.9,0.47,19.19,0.41,0.42,0.51,0.65,23.18,18.72,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$0.88,$0.45,$2.15,120.1,78.7,87.7,131.6,150.2,0.55,20.09,0.46,0.50,0.58,0.67,24.26,19.54,ModelProviders
,DeepSeek R1 (Jan '25) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$1.15,$0.70,$2.50,34.2,30.2,31.4,36.0,39.6,1.94,70.52,1.87,1.88,1.96,2.17,85.13,68.58,ModelProviders
,DeepSeek R1 (Jan '25),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$4.00,$4.00,$4.00,32.3,28.6,30.5,34.5,37.7,1.94,74.62,1.84,1.91,2.05,2.51,90.11,72.68,ModelProviders
