API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Gemini 2.5 Flash (Reasoning) (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,263.1,210.2,251.4,274.5,285.0,19.98,19.98,6.36,15.58,22.77,26.42,21.88,N/A,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,58,79%,72%,10%,69%,39%,64%,83%,49%,,,,,$0.26,$0.15,$0.60,145.7,103.6,122.2,206.7,244.4,0.77,14.50,0.66,0.74,0.92,1.31,17.93,13.73,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,79%,72%,10%,69%,39%,64%,83%,49%,,,,,$0.36,$0.25,$0.69,"2,707.6","1,943.3","2,393.7","2,818.5","3,063.1",0.77,1.51,0.69,0.71,0.83,0.91,1.69,0.74,ModelProviders
,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,79%,72%,10%,69%,39%,64%,83%,49%,,,,,$0.26,$0.15,$0.60,228.3,133.6,172.4,247.1,248.6,0.92,9.68,0.85,0.86,1.76,2.96,11.87,8.76,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,58,79%,72%,10%,69%,39%,64%,83%,49%,,,,,$0.26,$0.15,$0.60,257.0,173.6,216.2,275.8,282.8,1.53,9.32,0.64,1.07,1.80,1.98,11.26,7.78,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,79%,72%,10%,69%,39%,64%,83%,49%,,,,,$0.30,$0.15,$0.75,633.0,607.2,623.6,635.1,654.7,0.57,3.73,0.50,0.53,0.64,0.99,4.52,3.16,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-120b,,58,79%,72%,10%,69%,39%,64%,83%,49%,,,,,$0.26,$0.15,$0.60,193.6,113.3,167.7,199.2,213.1,0.47,10.80,0.32,0.34,0.97,1.29,13.38,10.33,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$0.35,$0.30,$0.50,202.3,179.9,196.1,206.3,217.2,0.85,10.74,0.70,0.78,0.92,1.00,13.21,9.89,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$1.45,$0.60,$4.00,204.8,190.3,203.3,211.0,223.4,0.91,10.68,0.75,0.85,1.06,1.10,13.12,9.76,ModelProviders
,GLM-4.5,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.88,$0.50,$2.00,51.4,34.7,41.0,59.5,80.4,2.44,41.36,1.84,2.09,2.78,7.23,51.09,38.92,ModelProviders
,GLM-4.5 (FP8),131k,No,No,Open,Yes,parasail-glm-45,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.97,$0.59,$2.10,94.6,55.5,72.1,106.4,116.1,1.18,22.31,1.06,1.15,1.24,4.15,27.59,21.13,ModelProviders
,GLM-4.5 Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$1.00,$0.60,$2.20,92.9,91.7,92.2,93.5,93.9,1.82,23.34,1.79,1.80,1.83,1.84,28.72,21.52,ModelProviders
,GLM-4.5,131k,No,No,Open,Yes,zai-org/GLM-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.91,$0.55,$2.00,59.9,31.0,46.0,63.3,107.5,0.80,34.20,0.55,0.59,3.95,57.22,42.54,33.40,ModelProviders
,GLM-4.5,131k,No,No,Open,Yes,zai-org/glm-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$1.00,$0.60,$2.20,56.9,31.6,43.0,60.4,68.3,1.55,36.73,1.28,1.46,1.67,3.57,45.52,35.18,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,21.4,19.9,20.9,22.4,23.2,18.72,112.08,5.33,8.58,29.56,40.07,135.42,93.36,ModelProviders
,Claude 4 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,42.5,34.5,39.6,46.6,50.2,2.03,49.06,1.83,1.90,2.27,3.08,60.82,47.03,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,39.7,28.4,37.6,42.1,45.8,1.95,52.27,1.59,1.72,2.28,2.97,64.85,50.32,ModelProviders
,gpt-oss-20B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,51,74%,62%,9%,72%,35%,61%,79%,19%,,,,,$0.09,$0.05,$0.20,213.6,138.1,158.8,274.0,281.2,0.94,10.30,0.89,0.90,1.42,1.62,12.64,9.36,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-20b,,51,74%,62%,9%,72%,35%,61%,79%,19%,,,,,$0.09,$0.05,$0.20,380.5,179.7,360.0,392.6,399.6,1.32,6.57,1.04,1.12,1.52,1.61,7.89,5.26,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,51,74%,62%,9%,72%,35%,61%,79%,19%,,,,,$0.20,$0.10,$0.50,"1,399.1","1,262.0","1,352.7","1,429.6","1,444.1",0.81,2.24,0.78,0.79,0.81,0.90,2.59,1.43,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,No,No,Open,Yes,parasail-qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.33,$0.15,$0.85,70.4,48.6,64.5,76.3,79.3,1.05,1.05,0.95,1.01,1.12,19.07,8.15,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.75,$0.60,$1.20,"1,272.0",900.8,"1,039.4","1,436.5","1,714.3",0.76,0.76,0.60,0.73,0.85,1.01,1.16,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.30,$0.20,$0.60,69.6,22.7,41.1,73.5,78.1,1.29,1.29,1.18,1.22,1.37,1.58,8.47,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.39,$0.22,$0.88,131.1,115.0,122.0,135.5,143.9,0.88,0.88,0.71,0.81,0.96,1.31,4.70,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.25,$0.13,$0.60,30.4,14.4,24.1,35.0,37.3,0.84,0.84,0.71,0.77,1.01,1.84,17.30,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,No,No,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.31,$0.15,$0.80,80.5,29.2,79.9,83.7,84.6,1.50,1.50,1.11,1.41,1.60,1.83,7.71,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),262k,No,No,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.30,$0.20,$0.60,31.6,11.6,27.5,37.2,43.3,0.91,0.91,0.83,0.85,1.03,3.95,16.75,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$1.23,$0.70,$2.80,40.2,33.7,38.1,45.0,49.5,2.90,2.90,2.73,2.79,3.18,3.58,15.34,N/A,ModelProviders
,EXAONE 4.0 32B (Reasoning),131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,51,82%,74%,11%,75%,34%,36%,80%,14%,84%,98%,97%,,$0.70,$0.60,$1.00,95.3,76.9,83.7,107.6,131.9,0.95,21.93,0.91,0.93,0.99,1.04,27.17,20.98,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$2.13,$1.50,$4.00,16.2,12.2,13.9,22.6,27.0,1.48,1.48,0.98,1.10,2.68,57.24,32.35,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,kimi-k2-0711-preview,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.07,$0.60,$2.50,10.3,10.3,10.3,10.3,10.3,6.29,6.29,6.29,6.29,6.29,6.29,54.91,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.07,$0.60,$2.50,68.0,27.9,57.6,74.3,87.8,0.63,0.63,0.53,0.60,0.78,1.75,7.99,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$0.88,$0.50,$2.00,17.7,10.6,12.9,23.4,54.1,0.65,0.65,0.38,0.46,2.37,33.19,28.88,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.00,$0.57,$2.30,45.0,11.1,37.3,47.3,48.4,5.00,5.00,1.64,4.66,5.62,7.18,16.10,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.50,$1.00,$3.00,31.4,13.4,17.7,32.2,33.1,0.99,0.99,0.84,0.92,1.06,27.12,16.94,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.50,$1.00,$3.00,201.3,170.7,198.5,209.6,222.6,0.80,0.80,0.78,0.80,0.87,0.97,3.29,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.50,$1.00,$3.00,14.9,2.0,2.3,22.4,34.7,1.09,1.09,0.83,0.89,1.21,1.40,34.71,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.07,$0.60,$2.50,63.6,50.6,58.2,72.2,76.0,0.82,0.82,0.36,0.40,1.04,1.62,8.68,N/A,ModelProviders
,Qwen3 235B (Reasoning) (FP8),41k,Yes,No,Open,Yes,parasail-qwen3-235b-a22b,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.35,$0.18,$0.85,69.7,49.5,58.1,73.6,80.4,1.05,29.77,0.94,1.00,1.09,1.15,36.95,28.71,ModelProviders
,Qwen3 235B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.30,$0.20,$0.60,47.2,27.4,40.6,54.8,58.0,1.30,43.64,1.26,1.28,1.34,1.46,54.22,42.33,ModelProviders
,Qwen3 235B (Reasoning),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.39,$0.22,$0.88,91.0,76.2,81.3,98.8,110.1,0.71,22.68,0.63,0.69,0.78,0.89,28.18,21.97,ModelProviders
,Qwen3 235B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.30,$0.20,$0.60,49.7,35.6,43.1,54.4,60.6,0.74,41.02,0.70,0.72,0.79,0.90,51.10,40.28,ModelProviders
,Qwen3 235B (Reasoning) (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.35,$0.20,$0.80,49.6,31.3,45.4,53.6,60.8,1.09,41.44,0.99,1.07,1.15,1.34,51.53,40.35,ModelProviders
,Qwen3 235B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-FP8,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.40,$0.17,$1.09,68.2,66.7,68.1,68.3,68.6,1.22,30.54,1.04,1.07,1.37,1.71,37.87,29.32,ModelProviders
,Qwen3 235B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.30,$0.20,$0.60,37.9,26.1,35.2,40.0,42.0,0.90,53.71,0.79,0.83,0.99,1.13,66.91,52.81,ModelProviders
,Qwen3 235B (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$2.63,$0.70,$8.40,37.0,29.8,33.7,39.3,40.7,2.90,57.00,2.70,2.84,3.22,3.71,70.52,54.10,ModelProviders
,Gemini 2.5 Flash (AI_Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash,,47,81%,68%,5%,50%,29%,39%,60%,46%,50%,93%,95%,,$0.85,$0.30,$2.50,262.4,242.3,257.6,271.4,281.8,0.35,0.35,0.29,0.30,0.43,0.75,2.25,N/A,ModelProviders
,Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,47,81%,68%,5%,50%,29%,39%,60%,46%,50%,93%,95%,,$0.85,$0.30,$2.50,218.4,195.6,204.7,225.8,230.5,0.45,0.45,0.38,0.42,0.47,0.58,2.74,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-2025-04-14,,47,81%,67%,5%,46%,38%,43%,35%,61%,44%,91%,96%,,$3.50,$2.00,$8.00,125.5,61.2,104.6,139.9,160.0,0.83,0.83,0.66,0.74,1.08,1.30,4.82,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1,,47,81%,67%,5%,46%,38%,43%,35%,61%,44%,91%,96%,,$3.50,$2.00,$8.00,76.3,53.1,67.4,85.0,99.0,1.85,1.85,1.05,1.30,2.07,2.76,8.41,N/A,ModelProviders
