API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),HumanEval (Coding),MATH-500 (Quantitative Reasoning),AIME 2024 (Competition Math),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,68,85%,81%,15%,77%,40%,97%,98%,89%,,$1.20,$0.80,$2.40,25.5,20.0,22.2,28.4,31.2,1.47,79.78,1.44,1.45,1.55,3.57,99.35,78.30,ModelProviders
,DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,68,85%,81%,15%,77%,40%,97%,98%,89%,,$2.36,$1.35,$5.40,154.2,119.4,132.7,167.9,182.4,1.24,14.21,1.00,1.02,1.27,1.44,17.45,12.97,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,68,85%,81%,15%,77%,40%,97%,98%,89%,,$2.36,$1.35,$5.40,104.6,98.7,102.5,106.7,110.2,1.44,20.56,1.32,1.36,1.57,6.09,25.34,19.12,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,68,85%,81%,15%,77%,40%,97%,98%,89%,,$4.25,$3.00,$8.00,130.3,98.5,115.5,144.6,160.2,0.81,16.16,0.70,0.77,0.86,0.99,19.99,15.35,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,68,85%,81%,15%,77%,40%,97%,98%,89%,,$0.91,$0.50,$2.15,63.9,13.8,19.9,94.0,117.8,0.58,31.90,0.46,0.49,0.68,1.51,39.73,31.31,ModelProviders
,DeepSeek R1 0528,128k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,68,85%,81%,15%,77%,40%,97%,98%,89%,,$1.15,$0.70,$2.50,43.7,22.1,26.6,54.6,111.6,1.26,47.05,1.00,1.19,1.79,1.98,58.50,45.79,ModelProviders
,DeepSeek R1 0528,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,68,85%,81%,15%,77%,40%,97%,98%,89%,,$1.18,$0.80,$2.30,108.9,86.2,90.5,125.8,194.6,1.02,19.38,0.92,0.94,1.13,1.41,23.97,18.36,ModelProviders
,DeepSeek R1 0528,33k,No,No,Open,Yes,DeepSeek-R1-0528,,68,85%,81%,15%,77%,40%,97%,98%,89%,,$5.50,$5.00,$7.00,134.9,131.5,133.8,136.4,138.3,4.95,19.77,4.87,4.92,5.05,5.21,23.48,14.83,ModelProviders
,DeepSeek R1 0528,128k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,68,85%,81%,15%,77%,40%,97%,98%,89%,,$4.00,$3.00,$7.00,275.5,80.0,239.4,339.2,367.9,1.03,8.29,0.84,0.96,1.14,1.28,10.11,7.26,ModelProviders
,DeepSeek R1 0528 (Throughput),128k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,68,85%,81%,15%,77%,40%,97%,98%,89%,,$0.96,$0.55,$2.19,59.1,45.8,50.5,68.2,95.5,1.33,35.19,1.09,1.17,1.74,16.70,43.66,33.86,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,67,83%,79%,11%,70%,41%,98%,99%,93%,,$0.35,$0.30,$0.50,204.3,184.3,188.7,209.4,216.3,0.87,10.66,0.73,0.83,0.93,1.02,13.11,9.79,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,67,83%,79%,11%,70%,41%,98%,99%,93%,,$1.45,$0.60,$4.00,204.3,185.6,201.2,209.8,214.9,0.92,10.71,0.82,0.86,0.99,4.09,13.16,9.79,ModelProviders
,GLM-4.5,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5,,66,84%,78%,12%,74%,35%,98%,98%,87%,,$0.88,$0.50,$2.00,61.9,42.5,52.6,72.0,98.9,2.53,34.86,1.85,2.02,2.96,3.19,42.94,32.32,ModelProviders
,GLM-4.5 (FP8),131k,No,No,Open,Yes,parasail-glm-45,,66,84%,78%,12%,74%,35%,98%,98%,87%,,$0.97,$0.59,$2.10,116.5,98.3,112.4,118.2,120.2,1.18,18.35,1.11,1.14,1.23,1.41,22.64,17.17,ModelProviders
,GLM-4.5,131k,No,Yes,Open,Yes,accounts/fireworks/models/glm-4p5,,66,84%,78%,12%,74%,35%,98%,98%,87%,,$0.96,$0.55,$2.19,105.0,83.6,91.6,110.3,111.4,0.96,20.01,0.91,0.93,1.22,1.60,24.78,19.05,ModelProviders
,GLM-4.5,128k,No,No,Open,Yes,zai-org/GLM-4.5,,66,84%,78%,12%,74%,35%,98%,98%,87%,,$0.91,$0.55,$2.00,61.2,38.8,47.3,72.4,108.3,0.69,33.36,0.56,0.60,0.83,"1,115.22",41.53,32.68,ModelProviders
,GLM-4.5,131k,No,No,Open,Yes,zai-org/glm-4.5,,66,84%,78%,12%,74%,35%,98%,98%,87%,,$1.00,$0.60,$2.20,54.3,22.3,44.7,60.7,68.7,1.49,38.31,1.36,1.46,1.55,2.82,47.51,36.82,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,66,80%,77%,12%,73%,40%,,99%,86%,,$1.93,$1.10,$4.40,181.0,123.4,148.1,205.7,216.6,39.67,39.67,21.93,28.65,50.89,65.36,42.43,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,66,80%,77%,12%,73%,40%,,99%,86%,,$1.93,$1.10,$4.40,180.0,91.5,134.8,208.6,220.8,35.39,35.39,26.38,32.62,45.29,59.21,38.17,N/A,ModelProviders
,Gemini 2.5 Flash (Reasoning) (AI_Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,65,83%,79%,11%,70%,39%,96%,98%,82%,,$0.85,$0.30,$2.50,307.7,270.7,290.9,315.5,323.0,14.83,14.83,8.43,12.56,18.69,21.47,16.46,N/A,ModelProviders
,Gemini 2.5 Flash (Reasoning) (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,65,83%,79%,11%,70%,39%,96%,98%,82%,,$0.85,$0.30,$2.50,285.1,245.8,270.4,354.9,382.6,15.31,15.31,1.59,12.77,20.90,27.89,17.06,N/A,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,64,87%,80%,12%,64%,40%,,98%,76%,,$30.00,$15.00,$75.00,21.5,19.3,21.1,22.0,22.3,18.87,111.75,4.15,7.08,24.56,49.18,134.97,92.87,ModelProviders
,Claude 4 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,64,87%,80%,12%,64%,40%,,98%,76%,,$30.00,$15.00,$75.00,41.5,35.2,38.2,45.0,51.2,2.00,50.14,1.72,1.88,2.45,4.15,62.18,48.14,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,64,87%,80%,12%,64%,40%,,98%,76%,,$30.00,$15.00,$75.00,52.2,38.1,41.4,54.8,56.5,2.63,40.94,1.74,2.05,3.43,10.38,50.51,38.31,ModelProviders
,EXAONE 4.0 32B (Reasoning),131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,64,82%,74%,11%,75%,34%,97%,98%,84%,,$0.70,$0.60,$1.00,87.3,75.1,78.9,112.5,130.4,0.95,23.86,0.90,0.92,1.00,1.03,29.58,22.91,ModelProviders
,Claude 4 Sonnet Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,64,84%,78%,10%,66%,40%,,99%,77%,,$6.00,$3.00,$15.00,62.9,54.1,58.2,67.7,76.0,2.05,33.85,1.12,1.37,2.50,4.41,41.80,31.80,ModelProviders
,Claude 4 Sonnet Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,64,84%,78%,10%,66%,40%,,99%,77%,,$6.00,$3.00,$15.00,51.8,40.2,47.7,53.8,58.2,1.54,40.17,1.37,1.40,1.67,1.84,49.83,38.63,ModelProviders
,Claude 4 Sonnet Thinking,200k,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,64,84%,78%,10%,66%,40%,,99%,77%,,$6.00,$3.00,$15.00,58.2,52.1,55.2,59.5,62.8,1.94,36.33,1.37,1.65,2.66,3.94,44.93,34.39,ModelProviders
,Qwen3 30B 2507 (Reasoning),128k,Yes,Yes,Open,Yes,qwen3-30b-a3b-thinking-2507,,63,81%,71%,10%,71%,33%,,98%,91%,,$0.75,$0.20,$2.40,106.9,10.5,106.2,107.8,108.5,2.63,21.33,2.28,2.46,2.96,3.86,26.01,18.70,ModelProviders
,MiniMax M1 80k,1m,Yes,No,Open,Yes,MiniMax-M1,,63,82%,70%,8%,71%,37%,,98%,85%,,$0.82,$0.40,$2.10,27.2,26.3,26.6,27.7,50.8,2.28,75.88,1.85,2.02,2.79,3.10,94.27,73.60,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,63,79%,75%,9%,72%,40%,97%,97%,77%,,$1.93,$1.10,$4.40,191.4,121.2,160.7,205.9,232.0,15.86,15.86,12.05,14.49,22.29,26.90,18.47,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,63,79%,75%,9%,72%,40%,97%,97%,77%,,$1.93,$1.10,$4.40,163.1,103.1,137.1,200.2,214.8,18.79,18.79,13.53,16.88,23.81,36.96,21.86,N/A,ModelProviders
,MiniMax M1 40k,1m,Yes,No,Open,Yes,MiniMax-M1,,61,81%,68%,8%,66%,38%,,97%,81%,,$0.82,$0.40,$2.10,24.0,23.7,23.8,24.3,25.9,2.33,85.65,2.16,2.18,2.64,2.83,106.48,83.33,ModelProviders
,Llama Nemotron Ultra Reasoning Base,131k,Yes,Yes,Open,Yes,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,61,83%,73%,8%,64%,35%,,95%,75%,,$0.90,$0.60,$1.80,42.1,40.4,41.5,42.4,42.6,2.46,49.94,2.37,2.42,2.49,2.74,61.82,47.49,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,No,No,Open,Yes,parasail-qwen3-235b-a22b-instruct-2507,,60,83%,75%,11%,52%,36%,96%,98%,72%,,$0.33,$0.15,$0.85,48.9,22.8,42.7,59.5,74.1,1.06,1.06,0.99,1.04,1.14,10.63,11.29,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-instruct-2507,,60,83%,75%,11%,52%,36%,96%,98%,72%,,$0.75,$0.60,$1.20,"1,410.5","1,003.4","1,263.4","1,583.1","1,633.7",0.77,0.77,0.61,0.70,0.88,2.60,1.12,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),128k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,,60,83%,75%,11%,52%,36%,96%,98%,72%,,$0.39,$0.22,$0.88,131.8,117.4,124.8,139.1,141.0,0.84,0.84,0.75,0.80,0.87,1.09,4.63,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,60,83%,75%,11%,52%,36%,96%,98%,72%,,$0.25,$0.13,$0.60,33.9,14.5,23.0,39.6,44.4,1.02,1.02,0.71,0.81,1.43,1.61,15.75,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,No,No,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507,,60,83%,75%,11%,52%,36%,96%,98%,72%,,$0.31,$0.15,$0.80,79.8,32.8,54.4,80.6,83.9,1.46,1.46,1.17,1.37,1.60,2.54,7.73,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),256k,No,No,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,60,83%,75%,11%,52%,36%,96%,98%,72%,,$0.30,$0.20,$0.60,40.6,17.9,35.4,48.1,51.0,0.86,0.86,0.78,0.83,0.90,1.14,13.17,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-instruct-2507,,60,83%,75%,11%,52%,36%,96%,98%,72%,,$1.23,$0.70,$2.80,41.7,33.2,37.5,46.3,52.6,3.00,3.00,2.70,2.84,3.22,4.25,14.98,N/A,ModelProviders
,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5-Air,,60,82%,73%,7%,68%,31%,93%,97%,67%,,$0.32,$0.14,$0.86,87.0,64.6,76.1,93.1,110.6,2.90,25.88,1.92,2.45,4.17,7.38,31.63,22.98,ModelProviders
,GLM-4.5-Air,128k,No,No,Open,Yes,zai-org/GLM-4.5-Air,,60,82%,73%,7%,68%,31%,93%,97%,67%,,$0.42,$0.20,$1.10,156.0,32.7,63.7,178.8,210.6,1.40,14.22,0.51,0.58,22.48,759.56,17.43,12.82,ModelProviders
,GLM-4.5-Air (FP8),131k,No,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,60,82%,73%,7%,68%,31%,93%,97%,67%,,$0.42,$0.20,$1.10,228.8,169.5,194.2,246.4,256.6,0.73,9.47,0.50,0.54,0.88,1.16,11.66,8.74,ModelProviders
,Solar Pro 2 (Reasoning),66k,Yes,No,Proprietary,Yes,solar-pro2-250710,,58,81%,69%,7%,62%,30%,97%,97%,69%,,$0.50,$0.50,$0.50,118.4,114.4,116.3,121.6,125.7,2.18,19.07,1.87,1.92,2.35,2.73,23.29,16.89,ModelProviders
,QwQ-32B,131k,No,No,Open,Yes,Qwen/QwQ-32B,,58,76%,59%,8%,63%,36%,98%,96%,78%,,$0.20,$0.20,$0.20,52.3,43.3,48.7,54.0,55.4,2.24,49.87,1.91,2.07,2.51,2.69,59.43,47.63,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,58,76%,59%,8%,63%,36%,98%,96%,78%,,$0.75,$0.50,$1.50,81.6,64.5,77.6,82.5,83.0,1.27,31.79,1.21,1.23,1.30,1.46,37.92,30.52,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,58,76%,59%,8%,63%,36%,98%,96%,78%,,$0.23,$0.15,$0.45,50.9,42.1,49.4,52.7,57.3,1.58,50.56,1.53,1.56,1.67,1.94,60.39,48.98,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,58,76%,59%,8%,63%,36%,98%,96%,78%,,$0.09,$0.07,$0.15,35.6,27.9,30.9,46.6,52.6,1.62,71.63,0.91,0.99,1.69,1.81,85.68,70.01,ModelProviders
,QwQ-32B,41k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,58,76%,59%,8%,63%,36%,98%,96%,78%,,$0.75,$0.50,$1.50,51.0,50.8,50.9,51.2,51.3,1.46,50.30,1.38,1.43,1.55,1.70,60.10,48.83,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,58,76%,59%,8%,63%,36%,98%,96%,78%,,$1.20,$1.20,$1.20,94.1,89.7,92.2,95.2,95.5,0.62,27.10,0.59,0.60,0.68,0.78,32.41,26.48,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,58,86%,70%,6%,54%,41%,97%,94%,56%,,$30.00,$15.00,$75.00,22.0,19.2,20.3,23.1,24.6,3.81,3.81,3.51,3.71,3.93,4.28,26.58,N/A,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,58,86%,70%,6%,54%,41%,97%,94%,56%,,$30.00,$15.00,$75.00,39.2,32.0,34.5,42.2,50.7,2.08,2.08,1.92,1.99,2.31,3.17,14.82,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,58,86%,70%,6%,54%,41%,97%,94%,56%,,$30.00,$15.00,$75.00,48.5,37.0,46.9,50.8,55.1,2.80,2.80,2.00,2.31,3.03,9.04,13.10,N/A,ModelProviders
,Kimi K2,33k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct,,58,82%,77%,7%,56%,18%,93%,97%,69%,,$2.13,$1.50,$4.00,17.3,13.2,16.4,22.0,32.9,1.07,1.07,0.91,1.02,1.36,2.24,30.05,N/A,ModelProviders
,Kimi K2,128k,Yes,Yes,Open,Yes,kimi-k2-0711-preview,,58,82%,77%,7%,56%,18%,93%,97%,69%,,$1.07,$0.60,$2.50,12.4,9.4,11.5,12.8,14.6,6.12,6.12,5.33,5.57,6.37,9.24,46.49,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct,,58,82%,77%,7%,56%,18%,93%,97%,69%,,$1.07,$0.60,$2.50,45.4,19.7,32.0,48.5,54.5,1.18,1.18,0.95,1.02,1.43,1.94,12.19,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,58,82%,77%,7%,56%,18%,93%,97%,69%,,$0.88,$0.50,$2.00,48.9,13.9,42.5,53.0,58.4,0.46,0.46,0.37,0.38,0.49,1.63,10.68,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,58,82%,77%,7%,56%,18%,93%,97%,69%,,$1.00,$0.57,$2.30,47.5,44.3,46.2,48.6,51.4,1.99,1.99,0.75,1.92,2.27,4.71,12.52,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,58,82%,77%,7%,56%,18%,93%,97%,69%,,$1.50,$1.00,$3.00,32.1,21.6,31.6,32.7,33.6,0.92,0.92,0.84,0.87,0.98,1.04,16.50,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,58,82%,77%,7%,56%,18%,93%,97%,69%,,$1.50,$1.00,$3.00,197.1,180.5,191.3,206.7,222.7,0.60,0.60,0.57,0.58,0.61,0.68,3.13,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,58,82%,77%,7%,56%,18%,93%,97%,69%,,$1.50,$1.00,$3.00,36.1,3.6,24.6,41.9,46.7,0.90,0.90,0.78,0.84,1.04,1.25,14.75,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,58,82%,77%,7%,56%,18%,93%,97%,69%,,$1.07,$0.60,$2.50,84.0,74.5,80.8,86.6,89.2,0.38,0.38,0.34,0.36,0.42,1.69,6.34,N/A,ModelProviders
,Qwen3 30B 2507 (Non-reasoning),128k,Yes,Yes,Open,Yes,qwen3-30b-a3b-instruct-2507,,57,78%,66%,7%,52%,30%,94%,98%,73%,,$0.35,$0.20,$0.80,102.9,98.7,102.0,103.8,104.6,2.54,2.54,2.18,2.35,2.69,3.05,7.40,N/A,ModelProviders
,Magistral Medium,41k,Yes,Yes,Proprietary,No,magistral-medium-2506,,56,75%,68%,10%,53%,30%,,92%,70%,,$2.75,$2.00,$5.00,105.7,61.3,91.1,125.1,130.2,1.47,20.40,1.33,1.38,1.62,2.16,25.13,18.92,ModelProviders
,Gemini 2.5 Flash-Lite (Reasoning) (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,55,76%,63%,6%,59%,19%,97%,97%,70%,,$0.17,$0.10,$0.40,542.8,406.4,468.2,692.9,725.4,9.00,9.00,5.75,7.56,10.44,13.88,9.92,N/A,ModelProviders
,Magistral Small,40k,Yes,Yes,Open,No,magistral-small-2506,,55,75%,64%,7%,51%,24%,96%,96%,71%,,$0.75,$0.50,$1.50,178.4,122.2,148.3,199.1,220.6,0.94,12.15,0.80,0.90,1.11,1.16,14.95,11.21,ModelProviders
,Qwen3 Coder 480B (FP8),262k,No,No,Open,Yes,parasail-qwen3-coder-480b-a35b-instruct,,54,79%,62%,4%,59%,36%,97%,94%,48%,,$1.63,$1.50,$2.00,45.4,23.2,39.0,53.6,73.0,1.30,1.30,1.07,1.16,2.67,5.00,12.32,N/A,ModelProviders
,Qwen3 Coder 480B,131k,Yes,Yes,Open,Yes,qwen-3-coder-480b,,54,79%,62%,4%,59%,36%,97%,94%,48%,,$2.00,$2.00,$2.00,"1,394.0","1,023.8","1,161.8","1,571.9","1,634.5",0.79,0.79,0.71,0.75,0.89,2.57,1.15,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,No,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,54,79%,62%,4%,59%,36%,97%,94%,48%,,$2.00,$2.00,$2.00,22.3,11.8,15.8,26.9,41.8,3.22,3.22,2.58,2.87,4.66,24.17,25.62,N/A,ModelProviders
