API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Gemini 2.5 Pro (AI_Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro,,65,86%,84%,21%,80%,43%,49%,88%,66%,89%,97%,,,$3.44,$1.25,$10.00,162.9,143.5,151.8,168.1,178.1,32.60,32.60,24.71,28.22,36.43,38.62,35.67,N/A,ModelProviders
,Gemini 2.5 Pro Vertex,1m,Yes,No,Proprietary,Yes,gemini-2.5-pro,,65,86%,84%,21%,80%,43%,49%,88%,66%,89%,97%,,,$3.44,$1.25,$10.00,148.8,134.7,143.8,153.5,159.7,31.94,31.94,22.72,28.77,34.03,39.54,35.30,N/A,ModelProviders
,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,64,83%,80%,15%,69%,41%,71%,85%,66%,,,,,$0.69,$0.25,$2.00,77.4,62.8,72.0,93.0,96.3,27.33,27.33,17.01,20.35,30.38,33.19,33.78,N/A,ModelProviders
,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini,,64,83%,80%,15%,69%,41%,71%,85%,66%,,,,,$0.69,$0.25,$2.00,143.0,106.3,126.7,165.3,176.6,12.90,12.90,4.22,10.88,15.41,18.12,16.39,N/A,ModelProviders
,Qwen3 235B 2507 (Reasoning),256k,Yes,Yes,Open,Yes,parasail-qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.24,$0.65,$3.00,72.7,68.8,70.7,73.7,76.3,1.04,28.57,0.90,0.97,1.07,1.14,35.45,27.53,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.75,$0.60,$1.20,"1,614.8","1,388.2","1,498.7","1,796.0","1,836.2",0.99,2.23,0.77,0.89,1.25,2.51,2.54,1.24,ModelProviders
,Qwen3 235B 2507 (Reasoning),262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.39,$0.22,$0.88,117.7,95.9,111.3,120.4,126.5,0.82,17.82,0.74,0.78,0.93,1.07,22.07,17.00,ModelProviders
,Qwen3 235B 2507 (Reasoning) (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.25,$0.13,$0.60,34.4,24.2,27.7,38.0,41.5,0.88,59.10,0.74,0.78,1.31,1.47,73.66,58.22,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.97,$0.30,$3.00,33.4,20.5,29.4,37.1,54.9,2.53,62.40,1.16,1.63,3.31,3.78,77.36,59.86,ModelProviders
,Qwen3 235B 2507 (Reasoning) (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.20,$0.60,$3.00,74.2,68.4,72.1,75.5,76.6,0.90,27.84,0.86,0.88,0.94,1.04,34.58,26.94,ModelProviders
,Qwen3 235B 2507 (Reasoning),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.24,$0.65,$3.00,62.7,52.6,58.5,67.9,71.4,0.92,32.83,0.87,0.88,0.99,1.72,40.80,31.91,ModelProviders
,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,63,86%,81%,18%,75%,39%,67%,83%,59%,83%,99%,99%,,$3.44,$1.25,$10.00,52.7,22.2,41.7,56.9,65.5,27.31,27.31,11.78,18.39,43.51,60.90,36.80,N/A,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,155.9,82.5,151.1,169.0,182.6,0.80,13.63,0.72,0.73,0.83,1.06,16.84,12.83,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.36,$0.25,$0.69,"2,725.7","2,328.3","2,614.8","2,860.7","3,141.0",0.75,1.48,0.67,0.71,0.79,0.86,1.66,0.73,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,197.1,136.3,177.6,216.7,258.5,0.85,11.00,0.81,0.83,0.89,1.73,13.53,10.14,ModelProviders
,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,106.0,49.9,57.8,180.9,189.7,1.16,20.03,1.05,1.12,1.20,1.76,24.75,18.87,ModelProviders
,gpt-oss-120B (high) Vertex,131k,No,Yes,Open,Yes,openai/gpt-oss-120b-maas,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,231.5,227.3,229.9,232.5,234.0,0.28,8.92,0.25,0.26,0.33,1.27,11.08,8.64,ModelProviders
,gpt-oss-120B (high),131k,No,No,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.10,$0.05,$0.23,182.3,182.1,182.2,182.4,182.6,0.67,11.65,0.65,0.67,0.69,0.71,14.39,10.97,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,264.2,221.4,243.4,266.5,267.2,1.64,9.21,0.63,1.05,1.85,2.18,11.10,7.57,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,244.3,180.9,232.6,252.9,261.8,1.91,10.09,0.86,1.75,2.13,2.31,12.14,8.19,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.18,$0.09,$0.45,192.6,86.0,151.6,244.9,273.3,0.38,10.77,0.34,0.36,0.44,0.60,13.36,10.39,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.20,$0.10,$0.50,255.5,190.1,196.9,276.5,340.1,22.73,30.56,1.02,1.15,42.15,76.03,32.51,7.83,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,231.9,144.7,196.0,235.9,241.7,36.03,44.65,21.45,26.46,51.58,72.22,46.81,8.62,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.30,$0.15,$0.75,502.3,494.7,501.9,502.6,503.2,0.59,4.57,0.54,0.56,0.64,0.72,5.56,3.98,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,218.8,155.5,184.6,250.3,302.3,55.80,64.94,21.95,32.71,60.89,85.05,67.23,9.14,ModelProviders
,gpt-oss-120B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.45,$0.35,$0.75,93.7,22.6,72.5,109.9,124.0,84.27,105.61,41.73,55.43,155.29,304.50,110.94,21.33,ModelProviders
,DeepSeek V3.1 (Reasoning),128k,Yes,Yes,Open,Yes,deepseek-reasoner,,60,85%,78%,13%,78%,39%,42%,90%,53%,,,,,$0.96,$0.55,$2.19,20.0,18.2,18.9,20.8,23.6,4.81,104.96,2.95,4.48,5.13,5.89,129.99,100.15,ModelProviders
,DeepSeek V3.1 (Reasoning),164k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,60,85%,78%,13%,78%,39%,42%,90%,53%,,,,,$0.83,$0.55,$1.66,68.6,31.0,56.1,80.9,87.0,1.58,30.71,1.50,1.52,1.65,2.92,38.00,29.13,ModelProviders
,DeepSeek V3.1 (Reasoning) (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,60,85%,78%,13%,78%,39%,42%,90%,53%,,,,,$0.90,$0.90,$0.90,27.8,21.4,25.1,52.1,70.2,1.23,73.24,0.93,0.98,2.43,65.70,91.24,72.01,ModelProviders
,DeepSeek V3.1 (Reasoning),33k,No,Yes,Open,Yes,DeepSeek-V3.1,,60,85%,78%,13%,78%,39%,42%,90%,53%,,,,,$3.38,$3.00,$4.50,110.7,106.3,108.9,118.5,119.3,4.32,22.38,3.94,4.27,4.38,4.46,26.90,18.07,ModelProviders
,Claude 4 Sonnet Thinking,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,52.2,25.0,44.8,56.4,61.2,1.71,40.01,1.36,1.51,2.14,2.23,49.59,38.30,ModelProviders
,Claude 4 Sonnet Thinking Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,46.3,38.1,43.5,47.4,49.3,1.60,44.79,1.48,1.53,1.67,2.47,55.59,43.19,ModelProviders
,Claude 4 Sonnet Thinking,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,48.4,34.3,44.4,53.2,59.1,1.60,42.90,1.32,1.46,1.76,2.99,53.23,41.30,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.92,$0.50,$2.18,26.3,9.5,21.7,29.3,40.4,0.95,76.90,0.85,0.88,1.81,572.42,95.88,75.95,ModelProviders
,DeepSeek R1 0528,64k,Yes,Yes,Open,Yes,deepseek-reasoner,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.96,$0.55,$2.19,19.8,18.1,18.9,20.5,23.2,4.70,105.80,2.65,4.22,5.03,5.69,131.07,101.09,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,parasail-deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.59,$0.79,$4.00,58.6,45.2,54.8,67.6,81.3,1.40,35.54,1.25,1.29,1.58,2.85,44.07,34.13,ModelProviders
,DeepSeek R1 0528,164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$3.00,$3.00,$3.00,82.2,43.3,71.6,94.1,110.8,3.07,27.41,2.07,2.76,3.78,5.74,33.50,24.34,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.20,$0.80,$2.40,23.7,18.0,20.4,26.8,30.9,1.44,85.79,1.31,1.39,1.54,2.07,106.88,84.35,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$3.00,$2.00,$6.00,291.2,196.2,271.6,313.9,345.0,1.78,8.65,1.66,1.72,1.84,2.05,10.37,6.87,ModelProviders
,DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$2.36,$1.35,$5.40,209.7,180.8,200.0,218.7,226.8,1.17,10.70,1.11,1.14,1.19,1.29,13.09,9.54,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.53,$0.46,$0.74,46.5,45.4,46.0,49.0,51.5,0.76,43.80,0.74,0.75,0.80,0.84,54.56,43.04,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$2.36,$1.35,$5.40,88.6,50.0,82.1,92.8,98.3,1.43,24.00,1.34,1.38,1.47,1.68,29.64,22.57,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$4.25,$3.00,$8.00,87.1,67.8,73.6,100.1,117.3,0.86,23.81,0.75,0.78,1.11,1.51,29.55,22.95,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.91,$0.50,$2.15,82.5,22.7,53.4,100.1,130.8,0.59,24.84,0.47,0.51,0.67,1.02,30.90,24.25,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.15,$0.70,$2.50,30.1,18.8,24.4,32.2,112.3,1.58,68.08,0.89,1.45,2.01,2.15,84.71,66.50,ModelProviders
,DeepSeek R1 0528,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.18,$0.80,$2.30,96.1,67.8,81.7,116.5,142.3,1.03,21.85,0.95,1.00,1.09,1.19,27.05,20.82,ModelProviders
,DeepSeek R1 0528,33k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$5.50,$5.00,$7.00,111.4,106.9,108.7,120.5,124.6,4.96,22.92,4.92,4.94,5.01,5.23,27.41,17.96,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$4.00,$3.00,$7.00,285.5,215.4,257.6,314.1,316.2,1.09,8.09,0.76,0.94,1.19,1.42,9.84,7.01,ModelProviders
,DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.96,$0.55,$2.19,50.6,41.1,47.5,55.8,74.5,1.29,40.78,1.10,1.18,1.44,109.48,50.65,39.49,ModelProviders
,Gemini 2.5 Flash (Reasoning) (AI_Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,263.3,225.6,243.3,271.8,278.7,13.52,13.52,4.40,10.66,17.56,23.27,15.42,N/A,ModelProviders
,Gemini 2.5 Flash (Reasoning) (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,341.2,272.8,315.3,360.0,383.5,14.26,14.26,6.40,10.74,17.10,22.45,15.73,N/A,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$0.35,$0.30,$0.50,181.3,162.0,179.5,194.3,196.9,0.83,11.86,0.66,0.75,0.91,1.00,14.62,11.03,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$1.45,$0.60,$4.00,182.1,162.2,163.7,194.6,197.8,0.93,11.91,0.76,0.84,1.00,1.07,14.66,10.98,ModelProviders
,Grok 3 mini Reasoning (high),32k,Yes,No,Proprietary,Yes,grok-3-mini,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$0.00,$0.00,$0.00,145.5,120.5,135.9,165.5,189.4,0.62,14.37,0.56,0.59,0.65,0.71,17.81,13.75,ModelProviders
,GLM-4.5 (FP8),131k,Yes,Yes,Open,Yes,parasail-glm-45,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.97,$0.59,$2.10,66.1,35.5,60.2,78.3,94.3,1.11,31.38,0.99,1.03,1.15,8.71,38.95,30.27,ModelProviders
,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/GLM-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.91,$0.55,$2.00,70.6,48.0,64.1,74.6,84.6,1.42,29.76,0.71,0.83,1.47,1.52,36.84,28.33,ModelProviders
,GLM-4.5 (FP8),131k,Yes,Yes,Open,Yes,zai-org/GLM-4.5-FP8,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$1.00,$0.60,$2.20,46.2,46.2,46.2,46.2,46.2,0.92,44.22,0.92,0.92,0.92,0.92,55.04,43.30,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,19.0,17.1,17.8,20.2,21.2,4.14,109.33,3.88,4.01,4.43,17.60,135.63,105.19,ModelProviders
,Claude 4 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,32.4,27.3,30.7,33.9,36.4,2.00,63.63,1.78,1.88,2.09,2.15,79.04,61.64,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,34.3,24.5,30.3,37.3,42.4,1.99,60.30,1.61,1.75,2.91,3.55,74.87,58.31,ModelProviders
,GPT-5 nano (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,55,78%,68%,8%,55%,37%,68%,84%,42%,,,,,$0.14,$0.05,$0.40,151.3,102.1,124.3,202.2,239.9,62.64,62.64,51.69,55.77,72.33,82.22,65.94,N/A,ModelProviders
,Qwen3 30B 2507 (Reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Thinking-2507,,54,81%,71%,10%,71%,33%,51%,56%,59%,91%,98%,,,$0.15,$0.10,$0.30,117.0,48.9,69.2,123.5,126.6,1.10,18.20,1.00,1.05,1.15,1.53,22.47,17.09,ModelProviders
,Qwen3 30B 2507 (Reasoning) (FP8),262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b-thinking-2507,,54,81%,71%,10%,71%,33%,51%,56%,59%,91%,98%,,,$0.90,$0.90,$0.90,175.3,168.7,171.1,178.4,186.2,0.53,11.95,0.43,0.50,0.60,0.74,14.80,11.41,ModelProviders
,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,54,77%,67%,8%,60%,34%,66%,78%,40%,,,,,$0.14,$0.05,$0.40,204.4,155.7,192.6,242.3,274.7,27.03,27.03,19.03,22.02,32.21,35.51,29.48,N/A,ModelProviders
,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano,,54,77%,67%,8%,60%,34%,66%,78%,40%,,,,,$0.14,$0.05,$0.40,250.6,140.2,222.4,265.0,282.9,22.80,22.80,17.49,21.46,27.60,39.97,24.79,N/A,ModelProviders
,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5-Air,,53,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,,$0.32,$0.14,$0.86,68.1,42.4,54.9,88.1,118.2,2.93,32.31,2.07,2.43,3.10,3.90,39.66,29.39,ModelProviders
,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,53,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,,$0.42,$0.20,$1.10,144.8,102.6,129.2,154.2,157.5,0.50,14.31,0.43,0.45,0.56,0.90,17.77,13.81,ModelProviders
,GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,53,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,,$0.42,$0.20,$1.10,140.6,105.2,124.8,158.9,174.2,0.57,14.80,0.50,0.52,0.74,1.03,18.35,14.23,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-r1-671b,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$0.95,$0.54,$2.18,25.2,15.7,20.3,33.5,45.3,1.13,94.10,0.97,1.02,2.08,203.71,113.91,92.98,ModelProviders
,DeepSeek R1 (Jan '25),164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$2.00,$2.00,$2.00,54.3,27.7,30.0,68.0,82.1,3.61,46.84,2.35,3.33,3.86,4.56,56.05,43.23,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,No,us.deepseek.r1-v1:0,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$2.36,$1.35,$5.40,180.5,152.8,172.6,191.9,205.6,0.96,13.96,0.92,0.94,0.97,1.01,16.73,13.00,ModelProviders
,DeepSeek R1 (Jan '25) Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$1.20,$0.80,$2.40,29.0,24.1,27.6,30.1,31.7,1.59,82.44,1.51,1.55,1.85,2.17,99.66,80.85,ModelProviders
,DeepSeek R1 (Jan '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-fast,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$3.00,$2.00,$6.00,14.4,13.3,13.8,14.6,15.3,1.57,164.79,1.48,1.52,1.66,1.82,199.56,163.21,ModelProviders
