API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,o4-mini (high),200k,Yes,Yes,Proprietary,Yes,o4-mini-2025-04-16,,59,83%,78%,18%,80%,47%,69%,91%,55%,94%,99%,99%,14%,56%,,$1.93,$1.10,$4.40,116.7,93.8,101.5,121.1,146.8,42.32,42.32,22.81,34.48,53.41,66.37,46.61,N/A,ModelProviders
,o4-mini (high),200k,Yes,No,Proprietary,Yes,o4-mini,,59,83%,78%,18%,80%,47%,69%,91%,55%,94%,99%,99%,14%,56%,,$1.93,$1.10,$4.40,151.9,90.9,127.6,158.4,164.5,26.10,26.10,14.82,16.14,35.12,46.36,29.40,N/A,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,122.4,74.4,113.0,146.3,159.6,0.77,17.12,0.67,0.71,0.81,0.88,21.20,16.35,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.36,$0.25,$0.69,"2,637.4","2,407.0","2,576.7","2,863.5","2,948.8",0.70,1.46,0.66,0.68,0.73,0.85,1.65,0.76,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,197.9,160.8,180.1,212.5,227.2,0.82,10.92,0.79,0.80,0.84,0.85,13.45,10.10,ModelProviders
,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,174.0,92.4,168.0,184.1,201.6,1.07,12.57,1.04,1.05,1.18,1.31,15.44,11.50,ModelProviders
,gpt-oss-120B (high) Vertex,131k,No,Yes,Open,Yes,openai/gpt-oss-120b-maas,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,221.3,216.1,219.3,222.0,223.1,0.37,9.41,0.31,0.33,1.33,1.73,11.66,9.04,ModelProviders
,gpt-oss-120B (high),131k,No,No,Open,Yes,gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.10,$0.05,$0.23,182.2,178.0,181.6,182.4,182.9,0.80,11.77,0.75,0.76,0.87,0.92,14.52,10.98,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,286.8,283.8,286.1,287.5,287.7,1.45,8.43,0.62,0.74,1.64,1.74,10.17,6.97,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,210.7,161.3,182.9,220.0,238.3,0.84,10.33,0.76,0.78,1.21,2.03,12.70,9.49,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.18,$0.09,$0.45,176.7,135.3,150.4,195.8,223.9,0.39,11.71,0.34,0.35,0.44,1.08,14.54,11.32,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.20,$0.10,$0.50,274.3,152.7,250.3,288.3,296.0,0.88,8.17,0.45,0.52,9.42,41.77,9.99,7.29,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,208.2,171.2,183.6,223.0,234.6,1.76,11.36,0.98,1.21,2.22,3.42,13.77,9.61,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.30,$0.15,$0.75,491.3,483.8,489.3,494.0,499.1,0.56,4.63,0.50,0.52,0.59,0.67,5.65,4.07,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.31,$0.22,$0.59,437.6,436.7,437.3,437.8,438.6,7.91,12.48,7.79,7.83,8.11,9.21,13.62,4.57,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,275.7,128.5,242.9,279.6,323.8,0.57,7.82,0.34,0.42,0.69,0.77,9.64,7.25,ModelProviders
,gpt-oss-120B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.45,$0.35,$0.75,127.3,97.4,114.4,130.2,141.8,77.67,93.38,51.50,71.25,135.12,221.28,97.31,15.71,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$0.75,$0.60,$1.20,"1,589.3","1,275.0","1,425.7","1,773.1","1,965.9",0.79,2.05,0.72,0.75,0.84,1.08,2.36,1.26,ModelProviders
,Qwen3 235B 2507,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$0.39,$0.22,$0.88,105.1,86.6,97.9,113.2,118.5,0.88,19.90,0.76,0.83,0.90,1.11,24.66,19.02,ModelProviders
,Qwen3 235B 2507 (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$0.25,$0.13,$0.60,31.8,20.4,26.9,35.2,38.4,0.79,63.59,0.69,0.74,0.87,2.19,79.29,62.80,ModelProviders
,Qwen3 235B 2507,131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$0.97,$0.30,$3.00,41.6,30.4,35.1,56.5,61.8,1.72,49.83,1.04,1.25,2.42,3.69,61.86,48.11,ModelProviders
,Qwen3 235B 2507 (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$1.20,$0.60,$3.00,76.0,64.0,72.9,77.2,79.7,0.95,27.27,0.86,0.90,0.99,1.10,33.84,26.31,ModelProviders
,Qwen3 235B 2507,262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$1.24,$0.65,$3.00,56.6,41.2,48.6,62.5,73.5,0.88,36.25,0.82,0.84,0.93,26.84,45.09,35.36,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$2.63,$0.70,$8.40,54.5,45.1,51.7,55.9,60.3,2.74,39.43,2.65,2.68,2.78,3.23,48.61,36.70,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,57,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,16%,90%,,$0.35,$0.30,$0.50,139.9,92.6,106.8,159.8,187.8,0.80,15.09,0.67,0.73,0.89,3.29,18.67,14.29,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,57,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,16%,90%,,$1.45,$0.60,$4.00,180.1,160.8,179.3,183.3,196.6,0.92,12.02,0.79,0.88,0.96,1.05,14.80,11.10,ModelProviders
,Grok 3 mini Reasoning (high),32k,Yes,No,Proprietary,Yes,grok-3-mini,,57,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,16%,90%,,$0.00,$0.00,$0.00,150.9,112.5,126.6,184.5,187.3,0.64,13.89,0.56,0.58,0.66,0.83,17.20,13.25,ModelProviders
,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,57,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,30%,65%,,$6.00,$3.00,$15.00,55.1,44.7,47.6,58.2,60.4,2.01,38.33,1.22,1.88,2.20,2.35,47.41,36.32,ModelProviders
,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,57,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,30%,65%,,$6.00,$3.00,$15.00,47.8,39.5,43.9,51.0,55.4,1.62,43.42,1.45,1.53,1.82,2.48,53.87,41.80,ModelProviders
,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,57,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,30%,65%,,$6.00,$3.00,$15.00,40.4,28.3,36.6,52.7,57.1,2.04,51.56,1.79,1.92,2.42,7.54,63.94,49.52,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,54,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,29%,71%,,$30.00,$15.00,$75.00,18.5,17.1,17.4,19.5,21.2,7.22,115.22,3.93,5.20,17.25,28.28,142.21,107.99,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,54,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,29%,71%,,$30.00,$15.00,$75.00,20.1,17.8,19.0,21.7,23.0,1.82,101.14,1.57,1.72,1.97,2.31,125.96,99.31,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,54,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,29%,71%,,$30.00,$15.00,$75.00,38.2,34.1,36.0,41.1,45.2,1.81,54.13,1.50,1.61,1.90,2.93,67.21,52.32,ModelProviders
,DeepSeek V3.1,128k,Yes,Yes,Open,Yes,deepseek-reasoner,,54,85%,78%,13%,78%,39%,42%,90%,53%,,,,24%,37%,,$0.96,$0.55,$2.19,18.8,17.6,18.1,20.3,23.6,4.32,110.44,2.66,3.71,5.05,5.36,136.97,106.12,ModelProviders
,DeepSeek V3.1,164k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,54,85%,78%,13%,78%,39%,42%,90%,53%,,,,24%,37%,,$0.45,$0.27,$1.00,52.9,31.2,36.6,72.0,78.8,1.65,39.45,1.48,1.59,1.70,3.23,48.90,37.80,ModelProviders
,DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,54,85%,78%,13%,78%,39%,42%,90%,53%,,,,24%,37%,,$0.82,$0.55,$1.65,40.7,33.0,38.2,42.7,78.8,0.99,50.15,0.93,0.96,1.08,1.48,62.44,49.16,ModelProviders
,DeepSeek V3.1,33k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,54,85%,78%,13%,78%,39%,42%,90%,53%,,,,24%,37%,,$3.38,$3.00,$4.50,110.7,106.8,107.9,118.1,119.2,4.27,22.35,3.63,3.81,4.44,12.32,26.87,18.07,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$0.92,$0.50,$2.18,68.9,40.3,49.9,77.0,85.2,0.89,29.92,0.77,0.83,0.98,1.37,37.18,29.03,ModelProviders
,DeepSeek R1 0528,64k,Yes,Yes,Open,Yes,deepseek-reasoner,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$0.96,$0.55,$2.19,19.0,17.3,18.1,20.3,24.3,4.65,110.15,2.67,4.08,5.17,6.12,136.53,105.50,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,parasail-deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$1.59,$0.79,$4.00,58.0,47.0,51.3,61.9,81.6,1.36,35.82,1.28,1.34,1.42,1.90,44.43,34.46,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$3.00,$3.00,$3.00,81.3,18.3,62.0,100.2,113.8,5.84,30.44,3.61,4.61,6.49,7.52,36.60,24.61,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$1.20,$0.80,$2.40,24.1,15.8,20.6,25.7,33.7,1.40,84.42,1.32,1.36,1.46,1.54,105.17,83.02,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$3.00,$2.00,$6.00,322.0,242.1,289.4,341.4,353.8,1.84,8.05,1.70,1.76,1.93,2.15,9.60,6.21,ModelProviders
,DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$2.36,$1.35,$5.40,184.1,123.2,142.4,200.0,220.8,1.28,12.15,1.14,1.24,1.33,1.88,14.86,10.86,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$0.53,$0.46,$0.74,47.0,45.5,46.4,49.4,51.8,0.87,43.44,0.83,0.85,0.88,0.96,54.08,42.57,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$2.36,$1.35,$5.40,69.3,15.8,42.9,81.3,91.0,1.44,30.30,1.34,1.39,1.59,37.12,37.52,28.86,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$4.25,$3.00,$8.00,85.7,53.1,73.4,92.9,111.2,0.88,24.22,0.74,0.85,1.16,1.93,30.05,23.34,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$0.91,$0.50,$2.15,76.1,38.8,49.3,88.5,116.5,0.62,26.92,0.47,0.55,0.68,0.93,33.49,26.30,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$1.15,$0.70,$2.50,29.9,21.4,26.3,33.5,36.4,1.99,68.88,1.55,1.93,2.09,2.20,85.60,66.89,ModelProviders
,DeepSeek R1 0528,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$1.18,$0.80,$2.30,73.0,49.5,53.8,119.9,173.4,1.03,28.42,0.97,0.99,1.08,20.14,35.26,27.39,ModelProviders
,DeepSeek R1 0528,33k,Yes,Yes,Open,Yes,DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$5.50,$5.00,$7.00,108.9,107.0,107.6,115.8,124.2,4.09,22.45,3.70,3.73,4.36,9.49,27.04,18.36,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$4.00,$3.00,$7.00,265.2,220.2,238.9,292.1,318.3,0.97,8.51,0.78,0.85,1.03,1.32,10.40,7.54,ModelProviders
,DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$0.96,$0.55,$2.19,53.9,39.8,44.3,66.6,81.3,1.26,38.36,1.10,1.14,1.67,4.14,47.64,37.10,ModelProviders
,Gemini 2.5 Flash (AI_Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,51,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,13%,32%,,$0.85,$0.30,$2.50,257.6,246.0,251.9,265.4,287.4,16.22,16.22,8.71,12.97,19.69,24.33,18.16,N/A,ModelProviders
,Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,51,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,13%,32%,,$0.85,$0.30,$2.50,327.2,266.2,306.1,341.2,350.3,10.90,10.90,8.43,9.77,13.00,16.98,12.42,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct-0905,,50,82%,77%,6%,61%,31%,42%,57%,52%,,,,23%,73%,,$1.20,$1.20,$1.20,68.7,51.1,60.8,70.6,73.4,0.75,0.75,0.60,0.66,0.96,1.39,8.03,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-0905,,50,82%,77%,6%,61%,31%,42%,57%,52%,,,,23%,73%,,$1.07,$0.60,$2.50,40.8,9.2,13.0,48.9,51.3,1.23,1.23,1.12,1.20,5.57,7.55,13.49,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct-0905,,50,82%,77%,6%,61%,31%,42%,57%,52%,,,,23%,73%,,$1.50,$1.00,$3.00,118.1,104.5,107.7,135.3,143.7,1.00,1.00,0.89,0.95,1.06,1.36,5.23,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,50,82%,77%,6%,61%,31%,42%,57%,52%,,,,23%,73%,,$1.50,$1.00,$3.00,37.6,21.3,33.8,39.5,40.7,0.89,0.89,0.80,0.83,1.00,1.19,14.20,N/A,ModelProviders
,GLM-4.5 (FP8),131k,Yes,Yes,Open,Yes,parasail-glm-45,,49,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,21%,25%,,$0.97,$0.59,$2.10,71.0,50.4,65.2,79.2,91.3,1.09,29.27,1.00,1.04,1.13,1.18,36.32,28.19,ModelProviders
,GLM-4.5 Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5,,49,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,21%,25%,,$1.00,$0.60,$2.20,46.9,36.8,42.7,47.8,48.6,66.97,109.57,60.00,63.84,74.76,82.25,120.23,42.61,ModelProviders
,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/GLM-4.5,,49,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,21%,25%,,$0.91,$0.55,$2.00,61.2,46.2,55.7,67.7,72.1,1.37,34.06,0.72,0.83,1.44,1.46,42.24,32.69,ModelProviders
,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/glm-4.5,,49,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,21%,25%,,$1.00,$0.60,$2.20,39.9,32.6,33.6,46.8,49.5,1.72,51.88,1.43,1.47,2.88,5.09,64.42,50.16,ModelProviders
,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5-Air,,49,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,19%,47%,,$0.32,$0.14,$0.86,61.2,42.3,52.3,81.0,101.4,3.03,35.71,2.03,2.48,3.39,3.87,43.87,32.68,ModelProviders
