API Provider,Model,ContextWindow,Artificial AnalysisIntelligence Index,BlendedUSD/1M Tokens,MedianTokens/s,MedianFirst Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,GLM-4.5-Air,128k,60,$0.32,87.0,2.90,31.63,22.98,ModelProviders
,GLM-4.5-Air,128k,60,$0.42,156.0,1.40,17.43,12.82,ModelProviders
,GLM-4.5-Air (FP8),131k,60,$0.42,228.8,0.73,11.66,8.74,ModelProviders
,Solar Pro 2 (Reasoning),66k,58,$0.50,118.4,2.18,23.29,16.89,ModelProviders
,QwQ-32B,131k,58,$0.20,52.3,2.24,59.43,47.63,ModelProviders
,QwQ-32B Fast,131k,58,$0.75,81.6,1.27,37.92,30.52,ModelProviders
,QwQ-32B Base,131k,58,$0.23,50.9,1.58,60.39,48.98,ModelProviders
,QwQ-32B,131k,58,$0.09,35.6,1.62,85.68,70.01,ModelProviders
,QwQ-32B,41k,58,$0.75,51.0,1.46,60.10,48.83,ModelProviders
,QwQ-32B,131k,58,$1.20,94.1,0.62,32.41,26.48,ModelProviders
,Claude 4 Opus,200k,58,$30.00,22.0,3.81,26.58,N/A,ModelProviders
,Claude 4 Opus Vertex,200k,58,$30.00,39.2,2.08,14.82,N/A,ModelProviders
,Claude 4 Opus,200k,58,$30.00,48.5,2.80,13.10,N/A,ModelProviders
,Kimi K2,33k,58,$2.13,17.3,1.07,30.05,N/A,ModelProviders
,Kimi K2,128k,58,$1.07,12.4,6.12,46.49,N/A,ModelProviders
,Kimi K2,131k,58,$1.07,45.4,1.18,12.19,N/A,ModelProviders
,Kimi K2,131k,58,$0.88,48.9,0.46,10.68,N/A,ModelProviders
,Kimi K2,131k,58,$1.00,47.5,1.99,12.52,N/A,ModelProviders
,Kimi K2,131k,58,$1.50,32.1,0.92,16.50,N/A,ModelProviders
,Kimi K2,131k,58,$1.50,197.1,0.60,3.13,N/A,ModelProviders
,Kimi K2,131k,58,$1.50,36.1,0.90,14.75,N/A,ModelProviders
,Kimi K2,131k,58,$1.07,84.0,0.38,6.34,N/A,ModelProviders
,Qwen3 30B 2507 (Non-reasoning),128k,57,$0.35,102.9,2.54,7.40,N/A,ModelProviders
,Magistral Medium,41k,56,$2.75,105.7,1.47,25.13,18.92,ModelProviders
,Gemini 2.5 Flash-Lite (Reasoning) (AI Studio),1m,55,$0.17,542.8,9.00,9.92,N/A,ModelProviders
,Magistral Small,40k,55,$0.75,178.4,0.94,14.95,11.21,ModelProviders
,Qwen3 Coder 480B (FP8),262k,54,$1.63,45.4,1.30,12.32,N/A,ModelProviders
,Qwen3 Coder 480B,131k,54,$2.00,"1,394.0",0.79,1.15,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,54,$2.00,22.3,3.22,25.62,N/A,ModelProviders
,Qwen3 Coder 480B,262k,54,$0.79,125.7,0.88,4.86,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,54,$0.70,46.5,1.12,11.87,N/A,ModelProviders
,"Qwen3 Coder 480B (Turbo, FP4)",262k,54,$0.53,47.8,0.54,11.00,N/A,ModelProviders
,Qwen3 Coder 480B,262k,54,$1.96,44.7,0.90,12.09,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),33k,54,$1.25,81.5,0.92,7.06,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,54,$2.00,43.4,0.93,12.44,N/A,ModelProviders
,Qwen3 Coder 480B,262k,54,$3.00,40.6,3.50,15.80,N/A,ModelProviders
,Gemini 2.5 Flash (AI_Studio),1m,53,$0.85,261.9,0.42,2.33,N/A,ModelProviders
,Gemini 2.5 Flash (Vertex),1m,53,$0.85,251.9,0.44,2.43,N/A,ModelProviders
,Claude 4 Sonnet,200k,53,$6.00,83.2,2.05,8.05,N/A,ModelProviders
,Claude 4 Sonnet Vertex,200k,53,$6.00,60.9,1.58,9.79,N/A,ModelProviders
,Claude 4 Sonnet,200k,53,$6.00,60.9,1.56,9.76,N/A,ModelProviders
,GPT-4.1 mini,1m,53,$0.70,86.9,0.62,6.38,N/A,ModelProviders
,GPT-4.1 mini,1m,53,$0.70,127.9,0.84,4.75,N/A,ModelProviders
,GPT-4.1,1m,53,$3.50,144.0,0.94,4.41,N/A,ModelProviders
,GPT-4.1,1m,53,$3.50,101.0,1.42,6.38,N/A,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,52,$0.06,112.6,0.84,23.04,17.75,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,52,$0.07,84.7,1.91,31.43,23.62,ModelProviders
,EXAONE 4.0 32B,131k,51,$0.70,88.2,0.94,6.61,N/A,ModelProviders
,Grok 3,131k,51,$6.00,70.1,1.81,8.94,N/A,ModelProviders
,Grok 3 Fast,131k,51,$10.00,70.1,1.82,8.94,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,51,$0.28,154.0,0.44,3.69,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,51,$0.35,149.6,0.73,4.08,N/A,ModelProviders
,Llama 4 Maverick,32k,51,$0.30,"1,876.3",0.55,0.81,N/A,ModelProviders
,Llama 4 Maverick,128k,51,$0.42,264.2,0.90,2.79,N/A,ModelProviders
,Llama 4 Maverick Vertex,524k,51,$0.55,130.7,0.49,4.31,N/A,ModelProviders
,Llama 4 Maverick (FP8),128k,51,$0.61,190.3,0.55,3.18,N/A,ModelProviders
,Llama 4 Maverick (Base),1m,51,$0.39,179.5,0.66,3.44,N/A,ModelProviders
,Llama 4 Maverick (FP8),131k,51,$0.26,91.4,0.49,5.95,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,51,$0.34,148.1,0.84,4.21,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,51,$0.39,176.2,0.55,3.39,N/A,ModelProviders
,Llama 4 Maverick,128k,51,$0.30,474.5,0.34,1.39,N/A,ModelProviders
,Llama 4 Maverick,131k,51,$0.92,823.1,0.98,1.58,N/A,ModelProviders
,Llama 4 Maverick,524k,51,$0.41,119.3,0.45,4.64,N/A,ModelProviders
,Mistral Medium 3,128k,49,$0.80,73.6,1.55,8.34,N/A,ModelProviders
,Mistral Medium 3,128k,49,$0.80,57.0,1.85,10.62,N/A,ModelProviders
,Reka Flash 3,128k,47,$0.35,45.9,2.45,56.98,43.62,ModelProviders
,Solar Pro 2,66k,47,$0.50,131.5,2.18,5.99,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (AI Studio),1m,46,$0.17,374.2,0.39,1.72,N/A,ModelProviders
,Llama 4 Scout,1m,43,$0.14,123.8,0.55,4.59,N/A,ModelProviders
,Llama 4 Scout (FP8),158k,43,$0.19,126.6,0.83,4.78,N/A,ModelProviders
,Llama 4 Scout,32k,43,$0.70,"2,382.2",0.58,0.78,N/A,ModelProviders
,Llama 4 Scout,128k,43,$0.29,170.6,0.84,3.78,N/A,ModelProviders
,Llama 4 Scout Vertex,1m,43,$0.36,136.7,0.52,4.18,N/A,ModelProviders
,Llama 4 Scout,128k,43,$0.34,136.8,0.60,4.25,N/A,ModelProviders
,Llama 4 Scout (Base),1m,43,$0.26,173.6,0.68,3.56,N/A,ModelProviders
,Llama 4 Scout,131k,43,$0.14,76.1,0.69,7.27,N/A,ModelProviders
,Llama 4 Scout,131k,43,$0.20,78.2,1.70,8.10,N/A,ModelProviders
,Llama 4 Scout,1m,43,$0.18,138.9,0.69,4.29,N/A,ModelProviders
,Llama 4 Scout,131k,43,$0.17,558.5,0.42,1.31,N/A,ModelProviders
,Llama 4 Scout,328k,43,$0.28,117.0,0.52,4.79,N/A,ModelProviders
,Nova Premier,1m,43,$5.00,35.7,2.80,16.79,N/A,ModelProviders
,Mistral Small 3.2,33k,42,$0.15,163.8,0.81,3.86,N/A,ModelProviders
,Mistral Small 3.2 (FP8),128k,42,$0.06,38.9,1.53,14.40,N/A,ModelProviders
,Llama 3.3 70B (FP8),128k,41,$0.17,53.0,1.26,10.70,N/A,ModelProviders
,Llama 3.3 70B (FP8),131k,41,$0.28,49.7,1.63,11.70,N/A,ModelProviders
,Llama 3.3 70B,128k,41,$0.94,"2,242.4",0.64,0.87,N/A,ModelProviders
,Llama 3.3 70B,128k,41,$0.40,31.6,2.84,18.68,N/A,ModelProviders
,Llama 3.3 70B,128k,41,$0.71,213.5,1.10,3.44,N/A,ModelProviders
,Llama 3.3 70B Fast,128k,41,$0.38,234.5,1.31,3.44,N/A,ModelProviders
,Llama 3.3 70B Base,128k,41,$0.20,36.0,2.42,16.32,N/A,ModelProviders
,Llama 3.3 70B Vertex,128k,41,$0.72,81.0,0.54,6.71,N/A,ModelProviders
,Llama 3.3 70B,128k,41,$0.71,42.1,1.80,13.67,N/A,ModelProviders
,Llama 3.3 70B,128k,41,$0.90,139.1,0.81,4.41,N/A,ModelProviders
,"Llama 3.3 70B (Turbo, FP8)",128k,41,$0.06,44.7,1.48,12.67,N/A,ModelProviders
,Llama 3.3 70B,128k,41,$0.27,28.3,1.42,19.08,N/A,ModelProviders
,Llama 3.3 70B,128k,41,$0.60,99.1,0.94,5.99,N/A,ModelProviders
,Llama 3.3 70B,128k,41,$0.20,35.5,1.70,15.77,N/A,ModelProviders
,Llama 3.3 70B,128k,41,$0.64,311.8,0.87,2.47,N/A,ModelProviders
,Llama 3.3 70B,128k,41,$0.75,298.5,1.49,3.17,N/A,ModelProviders
,Llama 3.3 70B Turbo,128k,41,$0.88,92.1,1.10,6.53,N/A,ModelProviders
,GPT-4.1 nano,1m,41,$0.17,117.1,0.48,4.75,N/A,ModelProviders
,GPT-4.1 nano,1m,41,$0.17,211.0,0.86,3.23,N/A,ModelProviders
,Llama 3.1 405B (FP8),128k,40,$0.80,34.3,1.78,16.35,N/A,ModelProviders
,Llama 3.1 405B,128k,40,$4.00,81.1,2.67,8.83,N/A,ModelProviders
,Llama 3.1 405B Standard,128k,40,$2.40,16.0,7.93,39.23,N/A,ModelProviders
,Llama 3.1 405B Latency Optimized,128k,40,$3.00,79.5,2.11,8.40,N/A,ModelProviders
,Llama 3.1 405B Base,128k,40,$1.50,31.6,2.46,18.27,N/A,ModelProviders
,Llama 3.1 405B Vertex,128k,40,$7.75,21.7,2.44,25.45,N/A,ModelProviders
,Llama 3.1 405B,128k,40,$8.00,30.4,1.96,18.41,N/A,ModelProviders
,Llama 3.1 405B,128k,40,$3.00,88.4,2.02,7.67,N/A,ModelProviders
,Llama 3.1 405B,33k,40,$0.80,19.9,2.51,27.59,N/A,ModelProviders
,Llama 3.1 405B,16k,40,$6.25,101.5,5.25,10.17,N/A,ModelProviders
,Llama 3.1 405B,128k,40,$7.50,15.9,4.77,36.23,N/A,ModelProviders
,Llama 3.1 405B Turbo,128k,40,$3.50,26.8,2.30,20.96,N/A,ModelProviders
,MiniMax-Text-01,1m,40,$0.42,21.4,1.81,25.20,N/A,ModelProviders
,Phi-4,16k,40,$0.15,107.1,1.13,5.80,N/A,ModelProviders
,Phi-4,16k,40,$0.22,39.9,2.02,14.55,N/A,ModelProviders
,Phi-4,16k,40,$0.09,45.4,1.46,12.48,N/A,ModelProviders
,Command A,256k,40,$4.38,64.0,1.18,9.00,N/A,ModelProviders
,Devstral Medium,256k,38,$0.80,90.2,1.56,7.10,N/A,ModelProviders
,Gemma 3 27B,131k,38,$0.29,79.4,1.16,7.46,N/A,ModelProviders
,Gemma 3 27B (AI_Studio),128k,38,$0.00,49.1,1.85,12.03,N/A,ModelProviders
,Gemma 3 27B,128k,38,$0.11,33.0,0.94,16.11,N/A,ModelProviders
,Llama 3.1 Nemotron 70B (FP8),128k,37,$0.17,49.2,1.13,11.29,N/A,ModelProviders
,Llama 3.1 Nemotron 70B,128k,37,$0.17,34.9,1.92,16.24,N/A,ModelProviders
,GPT-4o mini,128k,36,$0.26,61.5,0.74,8.87,N/A,ModelProviders
,GPT-4o mini,128k,36,$0.26,79.0,1.30,7.63,N/A,ModelProviders
,Gemma 3 12B,128k,34,$0.06,51.0,1.61,11.41,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,33,$0.72,56.4,1.07,9.94,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,33,$0.00,32.5,0.64,16.04,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,33,$0.36,31.5,1.77,17.65,N/A,ModelProviders
,Devstral Small,256k,32,$0.15,141.9,0.97,4.49,N/A,ModelProviders
,Devstral Small,128k,32,$0.12,147.4,1.07,4.46,N/A,ModelProviders
,Devstral Small,128k,32,$0.12,97.2,1.47,6.61,N/A,ModelProviders
,Jamba 1.7 Large,256k,30,$3.50,62.1,1.62,9.68,N/A,ModelProviders
,Gemma 3n E4B,33k,28,$0.03,77.6,1.29,7.73,N/A,ModelProviders
,Codestral (Jan '25),256k,28,$0.45,159.5,0.63,3.77,N/A,ModelProviders
,Codestral (Jan '25) Vertex,128k,28,$0.45,146.2,0.41,3.83,N/A,ModelProviders
,Phi-4 Multimodal,128k,27,$0.00,22.7,0.83,22.81,N/A,ModelProviders
,Gemma 3 4B,128k,25,$0.03,91.7,1.13,6.58,N/A,ModelProviders
,Ministral 8B,128k,22,$0.10,141.0,0.73,4.28,N/A,ModelProviders
,Aya Expanse 32B,128k,20,$0.75,38.0,0.77,13.94,N/A,ModelProviders
,Ministral 3B,128k,20,$0.04,219.3,0.60,2.88,N/A,ModelProviders
,Jamba 1.7 Mini,258k,18,$0.25,169.9,0.85,3.80,N/A,ModelProviders
,o3-pro,200k,,$35.00,36.4,93.20,106.95,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,,$0.16,53.3,0.72,10.09,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,,$0.05,53.2,1.24,10.64,N/A,ModelProviders
,Grok 3 mini Reasoning (low),131k,,$0.35,157.2,0.80,16.71,12.73,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,,$1.45,206.1,0.74,12.87,9.70,ModelProviders
