query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-07-28,Kimi,Kimi K3,1.05M,,,,Open,kimi-k3,--,57,18,59%,"1,540",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.72,$3.00,$15.00,$0.30,--,32,15,27,36,40,86.40,148.46,3.39,5.03,147.49,553.31,163.98,62.07,ModelProvider
long,2026-07-28,Fireworks,Kimi K3,1.05M,,,,Open,accounts/fireworks/models/kimi-k3,--,57,18,59%,"1,540",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.77,$3.00,$15.00,$0.30,--,165,139,150,193,214,1.10,13.22,1.04,1.08,1.69,3.43,16.25,12.12,ModelProvider
long,2026-07-28,Modal,Kimi K3,1.05M,,,,Open,moonshotai/Kimi-K3,--,57,18,59%,"1,540",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.05,$3.00,$15.00,$0.30,--,169,68,85,232,294,1.75,13.61,1.17,1.30,2.18,10.68,16.58,11.86,ModelProvider
long,2026-07-28,Together AI,Kimi K3,1M,,,,Open,moonshotai/Kimi-K3,--,57,18,59%,"1,540",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.06,$3.00,$15.00,$0.30,--,57,47,53,60,70,1.01,36.19,0.83,0.91,1.15,1.47,44.99,35.18,ModelProvider
long,2026-07-28,DigitalOcean,Kimi K3,1.05M,,,,Open,kimi-k3,--,57,18,59%,"1,540",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.05,$3.00,$15.00,$0.60,--,56,35,50,76,79,3.32,38.82,1.20,1.66,4.91,5.40,47.69,35.50,ModelProvider
long,2026-07-28,Parasail,Kimi K3,1.05M,,,,Open,moonshotai/Kimi-K3,--,57,18,59%,"1,540",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.68,$3.00,$15.00,$0.30,--,41,38,39,50,69,1.15,50.20,1.08,1.12,1.19,1.25,62.46,49.05,ModelProvider
long,2026-07-28,Makora,Kimi K3,1.05M,,,,Open,moonshotai/Kimi-K3,--,57,18,59%,"1,540",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.58,$3.00,$15.00,$0.30,$0.00,53,46,48,66,165,1.30,39.20,1.17,1.28,1.34,1.99,48.67,37.90,ModelProvider
long,2026-07-28,Nebius,Kimi K3,1.05M,,,,Open,moonshotai/Kimi-K3,--,57,18,59%,"1,540",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,--,$3.00,$15.00,--,--,128,35,126,130,133,1.63,17.24,1.56,1.58,1.74,56.53,21.14,15.61,ModelProvider
long,2026-07-28,Anthropic,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,56,26,57%,"1,470",--,86%,--,29%,69%,51%,48%,49%,92%,51%,--,27%,--,--,82%,--,--,--,--,$0.62,$5.00,$25.00,$0.50,$6.25,60,44,47,69,90,5.98,5.98,3.88,4.41,16.05,37.75,14.37,--,ModelProvider
long,2026-07-28,Amazon Bedrock,Claude Opus 5 (medium),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,56,26,57%,"1,470",--,86%,--,29%,69%,51%,48%,49%,92%,51%,--,27%,--,--,82%,--,--,--,--,$0.62,$5.00,$25.00,$0.50,$6.25,53,42,46,70,84,7.04,7.04,2.60,3.81,16.41,32.03,16.52,--,ModelProvider
long,2026-07-28,Google,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,56,26,57%,"1,470",--,86%,--,29%,69%,51%,48%,49%,92%,51%,--,27%,--,--,82%,--,--,--,--,$0.62,$5.00,$25.00,$0.50,$6.25,58,43,48,67,82,10.54,10.54,2.45,3.53,20.60,32.05,19.14,--,ModelProvider
long,2026-07-28,OpenAI,GPT-5.6 Sol (high),1M,,,,Proprietary,gpt-5.6-sol,--,56,20,56%,--,62%,87%,83%,31%,68%,57%,12%,44%,93%,57%,69%,26%,--,--,82%,--,--,--,--,$0.45,$5.00,$30.00,$0.50,$6.25,76,50,61,91,104,12.48,12.48,4.85,6.72,36.30,72.59,19.05,--,ModelProvider
long,2026-07-28,Anthropic,Claude Opus 4.8 (max),1M,,,,Proprietary,claude-opus-4-8,--,56,27,55%,"1,345",58%,85%,94%,28%,68%,47%,64%,46%,92%,53%,62%,21%,--,--,--,--,--,49%,91%,$1.80,$5.00,$25.00,$0.50,$6.25,60,43,47,73,88,30.22,30.22,4.03,5.74,70.50,391.87,38.59,--,ModelProvider
long,2026-07-28,Amazon Bedrock,Claude Opus 4.8 (max),1M,,,,Proprietary,global.anthropic.claude-opus-4-8,--,56,27,55%,"1,345",58%,85%,94%,28%,68%,47%,64%,46%,92%,53%,62%,21%,--,--,--,--,--,49%,91%,$1.78,$5.00,$25.00,$0.50,$6.25,63,43,52,83,92,36.73,36.73,5.81,12.24,60.74,125.93,44.70,--,ModelProvider
long,2026-07-28,Google,Claude Opus 4.8 (max),1M,,,,Proprietary,claude-opus-4-8,--,56,27,55%,"1,345",58%,85%,94%,28%,68%,47%,64%,46%,92%,53%,62%,21%,--,--,--,--,--,49%,91%,$2.26,$5.00,$25.00,$0.50,$6.25,68,42,50,79,96,29.76,29.76,4.06,17.26,69.59,102.58,37.16,--,ModelProvider
long,2026-07-28,OpenAI,GPT-5.6 Terra (max),1M,,,,Proprietary,gpt-5.6-terra,--,55,0,54%,--,58%,88%,86%,32%,74%,46%,15%,42%,93%,54%,71%,30%,39%,51%,81%,--,--,46%,85%,$0.55,$2.50,$15.00,$0.25,$3.13,152,90,131,163,248,167.61,167.61,32.57,97.92,220.33,284.27,170.90,--,ModelProvider
long,2026-07-28,Amazon Bedrock,GPT-5.6 Terra (max),262k,,,,Proprietary,openai.gpt-5.6-terra,--,55,0,54%,--,58%,88%,86%,32%,74%,46%,15%,42%,93%,54%,71%,30%,39%,51%,81%,--,--,46%,85%,$0.83,$2.75,$16.50,$0.28,$3.44,176,104,162,203,259,133.12,133.12,43.81,103.99,197.15,246.64,135.96,--,ModelProvider
long,2026-07-28,SpaceXAI,Grok 4.5 (high),500k,,,,Proprietary,grok-4.5,--,54,26,51%,"1,317",--,82%,--,33%,68%,52%,46%,40%,93%,54%,--,15%,--,--,80%,--,--,51%,92%,$0.35,$2.00,$6.00,$0.50,--,59,41,47,75,98,8.79,8.79,3.54,6.47,14.05,17.64,17.24,--,ModelProvider
long,2026-07-28,OpenAI,GPT-5.6 Sol (medium),1M,,,,Proprietary,gpt-5.6-sol,--,54,19,53%,--,63%,86%,81%,26%,69%,57%,13%,40%,93%,56%,70%,23%,--,--,81%,--,--,--,--,$0.31,$5.00,$30.00,$0.50,$6.25,74,47,64,88,105,4.39,4.39,2.10,3.10,17.76,32.79,11.14,--,ModelProvider
long,2026-07-28,Google,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,53,15,55%,"1,386",--,81%,--,28%,71%,38%,63%,40%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$2.92,$3.00,$15.00,$0.30,$3.75,89,57,68,99,108,208.00,208.00,102.00,160.18,253.33,329.77,213.65,--,ModelProvider
long,2026-07-28,Microsoft Azure,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,53,15,55%,"1,386",--,81%,--,28%,71%,38%,63%,40%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$2.19,$3.00,$15.00,$0.30,$3.75,89,61,76,100,103,203.28,203.28,27.70,129.64,247.80,266.65,208.88,--,ModelProvider
long,2026-07-28,Anthropic,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,53,15,55%,"1,386",--,81%,--,28%,71%,38%,63%,40%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$1.53,$2.00,$10.00,$0.20,$2.50,79,38,63,91,95,166.56,166.56,57.71,96.81,201.08,325.14,172.89,--,ModelProvider
long,2026-07-28,Amazon Bedrock,Claude Sonnet 5 (max),1M,,,,Proprietary,global.anthropic.claude-sonnet-5,--,53,15,55%,"1,386",--,81%,--,28%,71%,38%,63%,40%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$2.60,$3.00,$15.00,$0.30,$3.75,76,54,62,88,101,214.71,214.71,55.28,96.87,233.89,271.38,221.28,--,ModelProvider
long,2026-07-28,OpenAI,GPT-5.6 Terra (xhigh),1M,,,,Proprietary,gpt-5.6-terra,--,52,−3,54%,--,63%,80%,80%,24%,71%,45%,13%,40%,91%,52%,66%,27%,--,--,79%,--,--,--,--,$0.33,$2.50,$15.00,$0.25,$3.13,137,89,115,152,198,20.86,20.86,3.66,9.83,49.00,79.42,24.50,--,ModelProvider
long,2026-07-28,OpenAI,GPT-5.6 Luna (max),1M,,,,Proprietary,gpt-5.6-luna,--,51,−11,54%,--,--,81%,--,27%,74%,42%,10%,37%,91%,53%,--,21%,36%,40%,79%,--,--,42%,88%,$0.21,$1.00,$6.00,$0.10,$1.25,200,148,178,237,284,140.19,140.19,25.37,74.50,173.86,184.45,142.69,--,ModelProvider
long,2026-07-28,Amazon Bedrock,GPT-5.6 Luna (max),262k,,,,Proprietary,openai.gpt-5.6-luna,--,51,−11,54%,--,--,81%,--,27%,74%,42%,10%,37%,91%,53%,--,21%,36%,40%,79%,--,--,42%,88%,$0.30,$1.10,$6.60,$0.11,$1.38,261,185,211,302,357,104.14,104.14,19.39,51.20,136.41,164.90,106.06,--,ModelProvider
long,2026-07-28,Wafer,GLM-5.2 (max),205k,,,,Open,GLM-5.2,--,51,4,51%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.32,$1.20,$4.10,$0.20,--,272,166,195,319,344,1.24,8.59,1.05,1.08,5.66,6.06,10.43,7.35,ModelProvider
long,2026-07-28,FriendliAI,GLM-5.2 (max),1M,,,,Open,zai-org/GLM-5.2,--,51,4,51%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.37,$1.40,$4.40,$0.26,--,253,199,212,281,307,1.43,9.34,1.38,1.41,1.53,3.77,11.31,7.91,ModelProvider
long,2026-07-28,Makora,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai-org/GLM-5.2-NVFP4,--,51,4,51%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.44,$1.02,$3.40,$0.16,--,147,87,130,182,220,0.81,14.43,0.78,0.79,0.97,1.32,17.84,13.62,ModelProvider
long,2026-07-28,Novita,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/glm-5.2,--,51,4,51%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.37,$1.40,$4.40,$0.26,--,51,38,45,60,84,2.08,41.35,1.26,2.00,2.45,2.90,51.16,39.27,ModelProvider
long,2026-07-28,Parasail,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai-org/GLM-5.2,--,51,4,51%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,232,134,178,296,398,1.23,9.87,1.04,1.14,1.29,2.02,12.03,8.63,ModelProvider
long,2026-07-28,CoreWeave,GLM-5.2 (max),262k,,,,Open,zai-org/GLM-5.2,--,51,4,51%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.39,$4.40,$0.26,--,142,30,88,201,231,1.33,15.40,1.26,1.30,1.40,1.76,18.92,14.07,ModelProvider
long,2026-07-28,Baseten,GLM-5.2 (max),261k,,,,Open,zai-org/GLM-5.2,--,51,4,51%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.14,--,565,381,527,606,656,0.98,4.51,0.67,0.69,1.27,1.43,5.40,3.54,ModelProvider
long,2026-07-28,Together AI,GLM-5.2 (max),262k,,,,Open,zai-org/GLM-5.2,--,51,4,51%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,456,62,346,556,587,1.08,5.46,0.85,0.92,1.42,8.68,6.56,4.39,ModelProvider
long,2026-07-28,DeepInfra,GLM-5.2 (max) (FP4),1.05M,,,,Open,zai-org/GLM-5.2,--,51,4,51%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$0.93,$3.00,$0.18,--,67,37,57,90,144,0.79,30.60,0.59,0.69,1.14,3.45,38.05,29.81,ModelProvider
long,2026-07-28,Nebius,GLM-5.2 (max) (FP4),432k,,,,Open,zai-org/GLM-5.2,--,51,4,51%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,--,--,384,314,369,428,451,1.12,6.32,1.08,1.09,1.15,1.24,7.62,5.21,ModelProvider
long,2026-07-28,Blackbox AI,GLM-5.2 (max),1.05M,,,,Open,blackboxai/z-ai/glm-5.2,--,51,4,51%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$0.40,$4.18,--,--,445,368,390,495,519,1.97,6.46,1.65,1.79,2.07,2.31,7.58,4.49,ModelProvider
long,2026-07-28,Databricks,GLM-5.2 (max),1M,,,,Open,databricks-glm-5-2,--,51,4,51%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,395,258,296,432,484,1.06,6.12,0.98,1.01,1.16,2.68,7.39,5.06,ModelProvider
long,2026-07-28,Scaleway,GLM-5.2 (max),262k,,,,Open,glm-5.2,--,51,4,51%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$2.09,$6.38,--,--,93,37,84,126,139,1.51,23.11,1.31,1.44,1.67,2.18,28.52,21.60,ModelProvider
long,2026-07-28,Crusoe,GLM-5.2 (max) (NVFP4),262k,,,,Open,zai/GLM-5.2,--,51,4,51%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.32,$1.40,$4.40,$0.26,$0.00,470,325,410,639,700,0.97,5.22,0.68,0.79,1.19,1.69,6.28,4.25,ModelProvider
long,2026-07-28,Fireworks,GLM-5.2 (max),1M,,,,Open,accounts/fireworks/models/glm-5p2,--,51,4,51%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.14,--,254,48,234,309,357,1.68,9.56,0.75,1.28,2.72,200.79,11.53,7.88,ModelProvider
long,2026-07-28,GMI,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/GLM-5.2-FP8,--,51,4,51%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$0.92,$2.90,$0.17,--,219,219,219,219,219,3.08,12.22,3.08,3.08,3.08,3.08,14.51,9.14,ModelProvider
long,2026-07-28,SiliconFlow,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/GLM-5.2,--,51,4,51%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.53,$1.30,$4.09,$0.26,--,65,51,57,77,126,1.95,32.50,0.94,1.23,2.56,7.27,40.14,30.55,ModelProvider
long,2026-07-28,Meta,Muse Spark 1.1 (xhigh),1.05M,,,,Proprietary,muse-spark-1.1,--,51,18,44%,868,--,78%,--,25%,63%,41%,62%,45%,90%,58%,--,15%,--,--,--,--,--,43%,93%,$0.26,$1.25,$4.25,$0.15,--,131,113,122,150,162,1.53,16.83,1.22,1.31,2.00,3.01,20.66,15.31,ModelProvider
long,2026-07-28,Anthropic,Claude Opus 5 (low),1M,,,,Proprietary,claude-opus-5,--,51,23,48%,"1,223",--,76%,--,23%,69%,50%,45%,41%,89%,48%,--,23%,--,--,80%,--,--,--,--,$0.36,$5.00,$25.00,$0.50,$6.25,52,44,47,65,80,3.34,3.34,1.84,2.44,4.07,6.14,13.03,--,ModelProvider
long,2026-07-28,Amazon Bedrock,Claude Opus 5 (low),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,51,23,48%,"1,223",--,76%,--,23%,69%,50%,45%,41%,89%,48%,--,23%,--,--,80%,--,--,--,--,$0.36,$5.00,$25.00,$0.50,$6.25,53,43,47,66,79,3.68,3.68,2.04,2.29,4.06,5.28,13.14,--,ModelProvider
long,2026-07-28,Google,Claude Opus 5 (low),1M,,,,Proprietary,claude-opus-5,--,51,23,48%,"1,223",--,76%,--,23%,69%,50%,45%,41%,89%,48%,--,23%,--,--,80%,--,--,--,--,$0.36,$5.00,$25.00,$0.50,$6.25,58,44,48,67,84,2.99,2.99,1.76,2.14,3.87,6.83,11.64,--,ModelProvider
long,2026-07-28,Google,Gemini 3.5 Flash AI Studio,1M,,,,Proprietary,models/gemini-3.5-flash,--,50,23,42%,871,41%,79%,95%,25%,69%,52%,39%,41%,92%,53%,76%,13%,47%,40%,84%,--,--,43%,82%,$0.59,$1.50,$9.00,$0.15,--,195,141,155,216,249,26.50,26.50,11.96,18.55,97.20,176.94,29.07,--,ModelProvider
long,2026-07-28,Google,Gemini 3.6 Flash AI Studio,1M,,,,Proprietary,models/gemini-3.6-flash,--,50,24,46%,964,--,78%,--,25%,70%,50%,46%,38%,93%,53%,--,11%,--,--,83%,--,--,51%,--,$0.50,$1.50,$7.50,$0.15,--,242,159,213,273,316,18.83,18.83,10.31,13.61,26.86,65.00,20.89,--,ModelProvider
long,2026-07-28,OpenAI,GPT-5.6 Sol (low),1M,,,,Proprietary,gpt-5.6-sol,--,49,18,47%,--,61%,77%,76%,24%,68%,56%,13%,37%,90%,55%,67%,15%,--,--,81%,--,--,--,--,$0.20,$5.00,$30.00,$0.50,$6.25,74,44,56,85,118,3.32,3.32,1.57,2.31,5.88,11.00,10.10,--,ModelProvider
long,2026-07-28,OpenAI,GPT-5.6 Luna (xhigh),1M,,,,Proprietary,gpt-5.6-luna,--,49,−12,51%,--,--,78%,--,24%,70%,41%,10%,36%,89%,50%,--,21%,--,--,79%,--,--,--,--,$0.14,$1.00,$6.00,$0.10,$1.25,194,151,166,221,252,36.27,36.27,5.05,23.08,62.29,94.71,38.85,--,ModelProvider
long,2026-07-28,OpenAI,GPT-5.6 Terra (high),1M,,,,Proprietary,gpt-5.6-terra,--,49,−4,50%,--,58%,76%,78%,22%,72%,44%,13%,37%,90%,50%,64%,23%,--,--,79%,--,--,--,--,$0.24,$2.50,$15.00,$0.25,$3.13,135,82,108,147,175,2.13,2.13,1.14,1.52,4.25,21.04,5.83,--,ModelProvider
long,2026-07-28,Google,Gemini 3.1 Pro Preview (AI Studio),1M,,,,Proprietary,gemini-3.1-pro-preview,--,46,33,23%,457,54%,74%,96%,16%,73%,55%,50%,45%,94%,59%,77%,18%,32%,30%,82%,--,--,38%,59%,$0.29,$2.00,$12.00,$0.20,--,128,103,114,150,158,41.49,41.49,14.80,19.48,48.52,77.18,45.41,--,ModelProvider
long,2026-07-28,Google,Gemini 3.1 Pro Preview (Vertex),1M,,,,Proprietary,google/gemini-3.1-pro-preview,--,46,33,23%,457,54%,74%,96%,16%,73%,55%,50%,45%,94%,59%,77%,18%,32%,30%,82%,--,--,38%,59%,$0.36,$2.00,$12.00,$0.20,--,137,111,117,146,156,32.32,32.32,13.74,21.22,48.75,94.96,35.96,--,ModelProvider
