query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-01,Google,Claude Opus 5 (high),1M,,,,Proprietary,claude-opus-5,--,61,34,61%,"1,606",--,88%,--,45%,76%,59%,39%,53%,94%,54%,--,28%,--,--,82%,--,--,--,--,$1.67,$5.00,$25.00,$0.50,$6.25,51,42,46,61,73,15.61,15.61,1.88,3.97,25.85,34.42,25.34,--,ModelProvider
long,2026-09-01,Amazon Bedrock,Claude Opus 5 (high),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,61,34,61%,"1,606",--,88%,--,45%,76%,59%,39%,53%,94%,54%,--,28%,--,--,82%,--,--,--,--,$1.23,$5.00,$25.00,$0.50,$6.25,55,41,47,63,69,16.06,16.06,1.71,6.31,25.22,42.09,25.07,--,ModelProvider
long,2026-09-01,Amazon Bedrock,GPT-5.6 Sol (max),1M,,,,Proprietary,openai.gpt-5.6-sol,--,61,22,61%,"1,494",66%,88%,85%,44%,78%,59%,8%,49%,94%,56%,73%,32%,--,56%,83%,--,--,51%,87%,$1.71,$5.50,$33.00,$0.55,$6.88,109,87,94,136,148,81.80,81.80,39.79,58.78,144.10,215.08,86.38,--,ModelProvider
long,2026-09-01,OpenAI,GPT-5.6 Sol (max),1M,,,,Proprietary,gpt-5.6-sol,--,61,22,61%,"1,494",66%,88%,85%,44%,78%,59%,8%,49%,94%,56%,73%,32%,--,56%,83%,--,--,51%,87%,$0.95,$4.00,$20.00,$0.40,$5.00,83,65,70,102,119,115.66,115.66,38.31,74.87,176.57,262.98,121.70,--,ModelProvider
long,2026-09-01,SpaceXAI,Grok 4.6 (high),500k,,,,Proprietary,grok-4.6,--,61,30,60%,"1,551",--,88%,--,51%,75%,48%,66%,43%,95%,54%,--,17%,--,--,--,--,--,--,--,$0.94,$2.00,$6.00,$0.50,--,55,43,50,65,74,44.74,44.74,13.97,18.00,64.56,75.44,53.90,--,ModelProvider
long,2026-09-01,SpaceXAI,Grok 4.6 (xhigh),500k,,,,Proprietary,grok-4.6,--,60,29,63%,"1,575",--,88%,--,43%,76%,43%,76%,44%,94%,52%,--,20%,--,--,--,--,--,--,--,$1.23,$2.00,$6.00,$0.50,--,57,42,49,63,78,46.67,46.67,15.62,28.56,68.83,80.54,55.44,--,ModelProvider
long,2026-09-01,Kimi,Kimi K3 (max),1.05M,,,,Open,kimi-k3,--,60,20,57%,"1,517",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.84,$3.00,$15.00,$0.30,--,39,34,37,43,51,3.02,54.38,1.93,2.68,3.74,4.86,67.22,51.35,ModelProvider
long,2026-09-01,Fireworks,Kimi K3 (max),1.05M,,,,Open,accounts/fireworks/models/kimi-k3,--,60,20,57%,"1,517",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.91,$3.00,$15.00,$0.30,--,113,94,109,114,120,0.97,18.74,0.92,0.95,1.01,1.56,23.18,17.76,ModelProvider
long,2026-09-01,Fireworks,Kimi K3 (max) (FAST),1.05M,,,,Open,accounts/fireworks/routers/kimi-k3-fast,--,60,20,57%,"1,517",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$2.14,$4.50,$22.50,$0.45,--,112,102,109,115,119,0.98,18.90,0.94,0.96,1.02,1.30,23.38,17.91,ModelProvider
long,2026-09-01,Modal,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,60,20,57%,"1,517",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.78,$3.00,$15.00,$0.30,--,108,46,89,124,197,0.95,19.53,0.78,0.82,1.06,1.35,24.18,18.58,ModelProvider
long,2026-09-01,Together AI,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,60,20,57%,"1,517",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.57,$3.00,$15.00,$0.30,--,72,37,45,99,149,0.81,28.68,0.67,0.70,0.97,1.80,35.65,27.87,ModelProvider
long,2026-09-01,DigitalOcean,Kimi K3 (max),1.05M,,,,Open,kimi-k3,--,60,20,57%,"1,517",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.96,$2.85,$14.25,$0.28,--,40,32,37,45,46,1.18,51.39,1.13,1.15,1.22,1.34,63.94,50.21,ModelProvider
long,2026-09-01,Baseten,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,60,20,57%,"1,517",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.84,$3.00,$15.00,$0.30,--,111,78,94,122,141,1.06,19.05,0.60,0.78,1.19,1.62,23.54,17.98,ModelProvider
long,2026-09-01,Parasail,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,60,20,57%,"1,517",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.97,$3.00,$15.00,$0.30,--,94,26,45,149,212,1.88,23.11,1.62,1.85,1.94,4.15,28.42,21.23,ModelProvider
long,2026-09-01,Makora,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,60,20,57%,"1,517",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.51,$2.55,$12.75,$0.26,$0.00,34,14,23,50,90,5.61,64.31,1.86,2.27,10.58,30.47,78.99,58.70,ModelProvider
long,2026-09-01,Nebius,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,60,20,57%,"1,517",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$3.11,$3.00,$15.00,--,--,140,113,124,154,183,1.61,15.92,1.53,1.56,1.74,2.21,19.49,14.30,ModelProvider
long,2026-09-01,Databricks,Kimi K3 (max),205k,,,,Open,databricks-kimi-k3,--,60,20,57%,"1,517",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.79,$3.00,$15.00,$0.30,--,130,76,101,178,202,0.93,16.31,0.82,0.85,1.23,8.23,20.15,15.38,ModelProvider
long,2026-09-01,Bitdeer AI,Kimi K3 (max),262k,,,,Open,moonshotai/Kimi-K3,--,60,20,57%,"1,517",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.03,$2.66,$13.30,$0.28,--,19,18,19,21,26,47.47,151.99,2.79,3.07,91.79,91.88,178.12,104.52,ModelProvider
long,2026-09-01,Zai,GLM-5.3 (max),1M,,,,Open,glm-5.3,--,60,14,63%,--,--,84%,--,50%,76%,34%,70%,42%,92%,56%,--,19%,--,--,--,--,--,--,--,$0.68,$1.40,$4.40,$0.26,--,73,37,62,90,124,1.71,29.25,1.23,1.39,2.12,3.06,36.14,27.54,ModelProvider
long,2026-09-01,DeepInfra,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,60,14,63%,--,--,84%,--,50%,76%,34%,70%,42%,92%,56%,--,19%,--,--,--,--,--,--,--,$0.71,$1.20,$4.00,$0.12,--,107,102,104,127,144,1.17,19.80,1.02,1.09,1.52,1.80,24.46,18.63,ModelProvider
long,2026-09-01,Together AI,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,60,14,63%,--,--,84%,--,50%,76%,34%,70%,42%,92%,56%,--,19%,--,--,--,--,--,--,--,$0.84,$1.40,$4.40,$0.26,--,216,207,212,238,286,0.82,10.06,0.74,0.75,0.89,0.90,12.37,9.24,ModelProvider
long,2026-09-01,Modular,GLM-5.3 (max),164k,,,,Open,zai-org/glm-5.3,--,60,14,63%,--,--,84%,--,50%,76%,34%,70%,42%,92%,56%,--,19%,--,--,--,--,--,--,--,$0.69,$1.40,$4.40,$0.26,--,43,26,36,49,53,8.27,55.25,0.99,1.02,13.84,18.79,67.00,46.98,ModelProvider
long,2026-09-01,Fireworks,GLM-5.3 (max),1.05M,,,,Open,accounts/fireworks/models/glm-5p3,--,60,14,63%,--,--,84%,--,50%,76%,34%,70%,42%,92%,56%,--,19%,--,--,--,--,--,--,--,$0.72,$1.40,$4.40,$0.26,--,222,212,213,231,232,1.34,10.34,0.81,0.86,2.08,2.76,12.59,9.00,ModelProvider
long,2026-09-01,Novita,GLM-5.3 (max),1M,,,,Open,zai-org/glm-5.3,--,60,14,63%,--,--,84%,--,50%,76%,34%,70%,42%,92%,56%,--,19%,--,--,--,--,--,--,--,$2.50,$1.40,$4.40,--,--,92,57,73,97,101,2.02,23.78,1.74,1.87,2.13,2.21,29.22,21.76,ModelProvider
long,2026-09-01,OpenAI,GPT-5.6 Sol (xhigh),1M,,,,Proprietary,gpt-5.6-sol,--,59,21,59%,--,61%,90%,85%,38%,76%,59%,8%,47%,93%,56%,71%,29%,--,--,83%,--,--,--,--,$0.63,$4.00,$20.00,$0.40,$5.00,81,62,69,105,114,35.39,35.39,8.93,20.08,82.16,129.04,41.56,--,ModelProvider
long,2026-09-01,SpaceXAI,Grok 4.6 (medium),500k,,,,Proprietary,grok-4.6,--,59,28,62%,"1,515",--,84%,--,44%,73%,42%,76%,42%,94%,55%,--,18%,--,--,--,--,--,--,--,$0.78,$2.00,$6.00,$0.50,--,57,45,50,64,75,33.44,33.44,10.66,15.21,41.37,59.84,42.29,--,ModelProvider
long,2026-09-01,Anthropic,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,59,31,56%,"1,470",--,86%,--,39%,79%,57%,39%,51%,92%,51%,--,27%,--,--,82%,--,--,--,--,$0.72,$5.00,$25.00,$0.50,$6.25,51,41,45,62,72,3.91,3.91,1.26,2.54,12.93,17.37,13.75,--,ModelProvider
long,2026-09-01,Amazon Bedrock,Claude Opus 5 (medium),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,59,31,56%,"1,470",--,86%,--,39%,79%,57%,39%,51%,92%,51%,--,27%,--,--,82%,--,--,--,--,$0.72,$5.00,$25.00,$0.50,$6.25,53,43,46,64,72,4.95,4.95,1.51,2.33,16.68,25.74,14.46,--,ModelProvider
long,2026-09-01,Google,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,59,31,56%,"1,470",--,86%,--,39%,79%,57%,39%,51%,92%,51%,--,27%,--,--,82%,--,--,--,--,$0.95,$5.00,$25.00,$0.50,$6.25,50,43,45,63,75,4.24,4.24,2.22,2.84,13.40,16.86,14.30,--,ModelProvider
long,2026-09-01,Alibaba Cloud,Qwen3.8 Max,1M,,,,Proprietary,qwen3.8-max,--,58,3,61%,"1,412",--,81%,--,51%,74%,32%,58%,43%,93%,53%,--,20%,--,--,82%,--,--,--,--,$0.91,$2.00,$6.00,$0.25,--,41,24,38,43,50,2.65,51.30,2.21,2.37,3.11,3.56,63.46,48.65,ModelProvider
long,2026-09-01,Fireworks,Qwen3.8 2.4T A95B,262k,,,,Open,accounts/fireworks/models/qwen3p8-2p4t-a95b,--,58,4,61%,--,--,82%,--,49%,75%,31%,61%,42%,94%,52%,--,20%,--,--,--,--,--,--,--,$0.72,$2.00,$6.00,$0.25,--,120,91,105,136,161,0.99,17.61,0.90,0.95,1.33,2.23,21.77,16.63,ModelProvider
long,2026-09-01,Together AI,Qwen3.8 2.4T A95B,262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,58,4,61%,--,--,82%,--,49%,75%,31%,61%,42%,94%,52%,--,20%,--,--,--,--,--,--,--,$1.47,$2.50,$6.25,$0.50,--,127,56,90,164,206,1.05,16.74,0.86,0.97,1.21,3.86,20.67,15.70,ModelProvider
long,2026-09-01,DeepInfra,Qwen3.8 2.4T A95B,262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,58,4,61%,--,--,82%,--,49%,75%,31%,61%,42%,94%,52%,--,20%,--,--,--,--,--,--,--,$1.03,$2.00,$6.00,$0.20,--,54,32,38,86,106,1.49,38.39,1.30,1.36,1.72,1.95,47.62,36.90,ModelProvider
long,2026-09-01,DigitalOcean,Qwen3.8 2.4T A95B,262k,,,,Open,qwen3.8-max,--,58,4,61%,--,--,82%,--,49%,75%,31%,61%,42%,94%,52%,--,20%,--,--,--,--,--,--,--,$0.70,$2.00,$6.00,$0.20,--,63,51,59,65,70,2.32,33.95,0.90,1.85,2.50,3.63,41.86,31.63,ModelProvider
long,2026-09-01,Bitdeer AI,Qwen3.8 2.4T A95B (FP8),262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,58,4,61%,--,--,82%,--,49%,75%,31%,61%,42%,94%,52%,--,20%,--,--,--,--,--,--,--,$0.61,$1.90,$5.70,$0.19,--,49,30,36,82,105,5.63,46.63,2.89,3.22,13.19,25.75,56.88,41.00,ModelProvider
long,2026-09-01,Alibaba Cloud,Qwen3.8 2.4T A95B,984k,,,,Open,qwen3.8-2.4t-a95b,--,58,4,61%,--,--,82%,--,49%,75%,31%,61%,42%,94%,52%,--,20%,--,--,--,--,--,--,--,$0.81,$2.00,$6.00,$0.25,--,40,22,37,42,48,2.91,52.62,2.53,2.62,3.43,3.86,65.05,49.70,ModelProvider
long,2026-09-01,Zai,GLM-5.3-Flash,1M,,,,Open,glm-5.3-flash,--,57,7,61%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.09,$0.15,$0.50,$0.03,--,45,35,40,50,63,1.54,46.36,1.45,1.49,1.83,2.92,57.57,44.82,ModelProvider
long,2026-09-01,Baseten,GLM-5.3-Flash,1.05M,,,,Open,zai-org/GLM-5.3-Flash,--,57,7,61%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.10,$0.15,$0.50,$0.03,--,221,69,172,235,271,0.67,9.73,0.55,0.57,0.85,1.22,12.00,9.07,ModelProvider
long,2026-09-01,Novita,GLM-5.3-Flash,1.05M,,,,Open,zai-org/glm-5.3-flash,--,57,7,61%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.10,$0.15,$0.50,$0.03,--,48,34,42,59,65,1.40,42.95,1.23,1.31,1.65,4.02,53.34,41.56,ModelProvider
long,2026-09-01,DeepInfra,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,57,7,61%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.13,$0.15,$0.50,$0.03,--,47,15,35,57,86,1.10,44.10,0.77,0.81,1.30,7.38,54.85,43.00,ModelProvider
long,2026-09-01,SiliconFlow,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,57,7,61%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.10,$0.15,$0.50,$0.03,--,42,34,39,49,61,1.67,49.84,1.22,1.37,2.55,3.60,61.88,48.17,ModelProvider
long,2026-09-01,Wafer,GLM-5.3-Flash,1M,,,,Open,GLM-5.3-Flash,--,57,7,61%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.10,$0.15,$0.50,$0.03,--,70,45,60,81,128,2.33,30.90,1.47,1.84,3.97,10.02,38.04,28.57,ModelProvider
long,2026-09-01,Together AI,GLM-5.3-Flash,1.05M,,,,Open,zai-org/GLM-5.3-Flash,--,57,7,61%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.12,$0.15,$0.50,$0.03,--,47,26,42,101,132,0.90,43.44,0.52,0.69,1.17,9.79,54.08,42.54,ModelProvider
long,2026-09-01,Fireworks,GLM-5.3-Flash,1.05M,,,,Open,accounts/fireworks/models/glm-5p3-flash,--,57,7,61%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.10,$0.15,$0.50,$0.03,--,51,35,39,66,86,0.89,39.73,0.64,0.85,1.05,1.71,49.44,38.84,ModelProvider
long,2026-09-01,Databricks,GLM-5.3-Flash,1M,,,,Open,databricks-glm-5-3-flash,--,57,7,61%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.09,$0.15,$0.50,$0.03,--,272,246,259,305,331,0.65,8.01,0.58,0.63,0.70,0.82,9.85,7.35,ModelProvider
long,2026-09-01,GMI,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,57,7,61%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.07,$0.07,$0.25,$0.01,--,51,19,39,69,173,3.96,43.24,2.09,3.24,5.86,18.10,53.06,39.28,ModelProvider
long,2026-09-01,Parasail,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,57,7,61%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.09,$0.15,$0.50,$0.03,--,66,19,45,100,179,1.12,31.47,0.72,1.05,1.30,8.09,39.05,30.35,ModelProvider
long,2026-09-01,Bitdeer AI,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,57,7,61%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.05,$0.07,$0.25,$0.01,--,72,48,65,74,82,11.36,39.20,2.88,3.22,21.85,51.30,46.16,27.84,ModelProvider
long,2026-09-01,FriendliAI,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,57,7,61%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.10,$0.15,$0.50,$0.03,--,146,82,123,162,175,4.36,18.07,0.84,1.17,5.36,6.57,21.50,13.71,ModelProvider
long,2026-09-01,Nebius,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,57,7,61%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.34,$0.15,$0.50,--,--,299,198,262,337,379,0.52,7.22,0.46,0.47,0.62,1.74,8.89,6.70,ModelProvider
long,2026-09-01,Makora,GLM-5.3-Flash,1.05M,,,,Open,zai-org/GLM-5.3-Flash,--,57,7,61%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.16,$0.07,$0.23,--,--,119,108,113,122,125,2.67,19.51,0.97,1.73,2.79,2.88,23.72,16.85,ModelProvider
long,2026-09-01,OpenAI,GPT-5.6 Sol (high),1M,,,,Proprietary,gpt-5.6-sol,--,57,20,56%,--,62%,87%,83%,37%,75%,58%,9%,46%,93%,57%,69%,26%,--,--,82%,--,--,--,--,$0.43,$4.00,$20.00,$0.40,$5.00,78,63,73,103,110,8.71,8.71,3.74,5.97,27.06,45.19,15.11,--,ModelProvider
long,2026-09-01,Meta,Muse Spark 1.2 (xhigh),1.05M,,,,Proprietary,muse-spark-1.2,--,57,27,54%,"1,361",--,80%,--,35%,83%,45%,67%,45%,90%,56%,--,18%,--,--,--,--,--,--,--,$0.40,$1.25,$4.25,$0.15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-01,OpenAI,GPT-5.6 Terra (max),1M,,,,Proprietary,gpt-5.6-terra,--,57,0,51%,"1,344",58%,88%,86%,40%,80%,47%,12%,43%,93%,54%,71%,30%,39%,51%,81%,--,--,46%,85%,$0.53,$2.00,$12.00,$0.20,$2.50,118,91,102,160,207,139.16,139.16,37.24,87.83,237.03,298.53,143.38,--,ModelProvider
long,2026-09-01,Amazon Bedrock,GPT-5.6 Terra (max),1M,,,,Proprietary,openai.gpt-5.6-terra,--,57,0,51%,"1,344",58%,88%,86%,40%,80%,47%,12%,43%,93%,54%,71%,30%,39%,51%,81%,--,--,46%,85%,$0.73,$2.75,$16.50,$0.28,$3.44,129,103,111,165,178,104.47,104.47,41.35,83.46,176.13,232.46,108.35,--,ModelProvider
long,2026-09-01,Google,Gemini 3.7 Flash (high) AI Studio,1M,,,,Proprietary,models/andwise,--,56,26,49%,"1,134",--,86%,--,33%,80%,55%,35%,48%,95%,57%,--,14%,--,--,85%,--,--,63%,91%,$0.40,$0.75,$3.75,$0.07,$0.75,300,241,256,432,515,9.30,9.30,6.13,8.25,10.77,46.38,10.97,--,ModelProvider
long,2026-09-01,Alibaba Cloud,Qwen3.8-Flash-Next,1M,,,,Open,qwen3.8-flash,--,56,−10,62%,--,--,86%,--,45%,77%,25%,55%,38%,92%,47%,--,11%,--,--,80%,--,--,--,--,$0.10,$0.15,$0.47,$0.02,--,87,69,82,94,106,2.57,25.42,2.49,2.54,2.83,3.05,31.14,22.86,ModelProvider
long,2026-09-01,SpaceXAI,Grok 4.5 (high),500k,,,,Proprietary,grok-4.5,--,56,25,51%,"1,307",--,82%,--,42%,74%,52%,46%,43%,93%,54%,--,15%,--,--,80%,--,--,51%,92%,$0.43,$2.00,$6.00,$0.30,--,54,36,43,67,76,14.23,14.23,3.63,5.26,21.32,36.17,23.45,--,ModelProvider
long,2026-09-01,OpenAI,GPT-5.6 Sol (medium),1M,,,,Proprietary,gpt-5.6-sol,--,56,19,52%,--,63%,86%,81%,36%,74%,58%,9%,42%,93%,56%,70%,23%,--,--,81%,--,--,--,--,$0.29,$4.00,$20.00,$0.40,$5.00,75,56,66,97,113,3.66,3.66,1.71,2.66,7.99,24.31,10.36,--,ModelProvider
long,2026-09-01,Google,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,55,16,54%,"1,377",--,81%,--,37%,77%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$2.22,$2.00,$10.00,$0.20,$2.50,75,57,68,83,116,185.61,185.61,69.60,126.19,223.93,269.85,192.29,--,ModelProvider
