query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-01,Together AI,GLM-5.3-Flash,1.05M,,,,Open,zai-org/GLM-5.3-Flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.12,$0.15,$0.50,$0.03,--,47,26,43,85,132,0.90,43.44,0.55,0.70,1.17,9.79,54.08,42.54,ModelProvider
long,2026-09-01,Fireworks,GLM-5.3-Flash,1.05M,,,,Open,accounts/fireworks/models/glm-5p3-flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.10,$0.15,$0.50,$0.03,--,41,32,37,54,62,0.99,49.64,0.77,0.86,1.07,2.90,61.81,48.66,ModelProvider
long,2026-09-01,Databricks,GLM-5.3-Flash,1M,,,,Open,databricks-glm-5-3-flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.09,$0.15,$0.50,$0.03,--,268,230,249,301,332,0.65,8.10,0.58,0.63,0.68,0.86,9.97,7.45,ModelProvider
long,2026-09-01,GMI,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.07,$0.07,$0.25,$0.01,--,46,27,40,68,113,4.25,47.93,1.77,3.23,5.74,20.70,58.84,43.67,ModelProvider
long,2026-09-01,Parasail,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.09,$0.15,$0.50,$0.03,--,67,16,31,100,179,1.15,31.16,0.72,0.87,2.23,8.09,38.67,30.02,ModelProvider
long,2026-09-01,Bitdeer AI,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.05,$0.07,$0.25,$0.01,--,48,48,48,48,48,5.93,47.61,5.93,5.93,5.93,5.93,58.03,41.68,ModelProvider
long,2026-09-01,FriendliAI,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.10,$0.15,$0.50,$0.03,--,136,82,124,156,172,3.70,18.45,1.12,1.53,5.60,6.50,22.13,14.75,ModelProvider
long,2026-09-01,Nebius,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.34,$0.15,$0.50,--,--,297,248,278,361,408,0.52,7.26,0.47,0.50,0.62,1.27,8.95,6.74,ModelProvider
long,2026-09-01,Makora,GLM-5.3-Flash,1.05M,,,,Open,zai-org/GLM-5.3-Flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.16,$0.07,$0.23,--,--,109,84,94,119,125,2.26,20.65,0.76,0.96,2.67,3.30,25.24,18.39,ModelProvider
long,2026-09-01,OpenAI,GPT-5.6 Sol (high),1M,,,,Proprietary,gpt-5.6-sol,--,57,20,56%,--,62%,87%,83%,37%,75%,58%,9%,46%,93%,57%,69%,26%,--,--,82%,--,--,--,--,$0.43,$4.00,$20.00,$0.40,$5.00,78,58,67,89,109,9.34,9.34,3.82,6.67,13.81,66.14,15.77,--,ModelProvider
long,2026-09-01,Microsoft Azure,GPT-5.6 Sol (high),524k,,,,Proprietary,gpt-5.6-sol,--,57,20,56%,--,62%,87%,83%,37%,75%,58%,9%,46%,93%,57%,69%,26%,--,--,82%,--,--,--,--,$0.44,$4.00,$20.00,$0.40,--,61,37,53,75,89,11.88,11.88,2.74,8.62,54.90,74.63,20.05,--,ModelProvider
long,2026-09-01,Meta,Muse Spark 1.2 (xhigh),1.05M,,,,Proprietary,muse-spark-1.2,--,57,27,56%,"1,361",--,80%,--,35%,83%,45%,67%,45%,90%,56%,--,18%,--,--,--,--,--,--,--,$0.40,$1.25,$4.25,$0.15,--,92,53,70,176,243,29.01,50.85,14.95,21.20,29.02,29.03,56.31,21.84,ModelProvider
long,2026-09-01,OpenAI,GPT-5.6 Terra (max),1M,,,,Proprietary,gpt-5.6-terra,--,57,0,53%,"1,344",58%,88%,86%,40%,80%,47%,12%,43%,93%,54%,71%,30%,39%,51%,81%,--,--,46%,85%,$0.53,$2.00,$12.00,$0.20,$2.50,114,72,98,138,173,149.16,149.16,36.37,95.61,220.95,294.96,153.56,--,ModelProvider
