query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench 2.1,Terminal-Bench 4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-17,Anthropic,Claude Opus 5 (xhigh),1M,,,,Proprietary,claude-opus-5,--,50,35,60%,"1,625",--,88%,46%,--,43%,80%,60%,40%,54%,94%,56%,--,28%,--,--,84%,--,--,53%,--,$4.88,$5.00,$25.00,$0.50,$6.25,52,41,44,62,68,28.94,28.94,2.20,11.10,50.81,98.29,38.60,--,ModelProvider
long,2026-09-17,Google,Claude Opus 5 (xhigh),1M,,,,Proprietary,claude-opus-5,--,50,35,60%,"1,625",--,88%,46%,--,43%,80%,60%,40%,54%,94%,56%,--,28%,--,--,84%,--,--,53%,--,$7.75,$5.00,$25.00,$0.50,$6.25,50,42,45,62,68,25.15,25.15,6.45,13.88,36.68,92.62,35.11,--,ModelProvider
long,2026-09-17,Amazon Bedrock,Claude Opus 5 (xhigh),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,50,35,60%,"1,625",--,88%,46%,--,43%,80%,60%,40%,54%,94%,56%,--,28%,--,--,84%,--,--,53%,--,$4.88,$5.00,$25.00,$0.50,$6.25,50,41,44,62,70,27.49,27.49,2.01,7.15,59.48,94.17,37.58,--,ModelProvider
long,2026-09-17,Anthropic,Claude Fable 5.1 (medium with fallback),1M,,,,Proprietary,claude-fable-5-1,--,49,38,54%,"1,531",--,88%,45%,--,41%,85%,63%,31%,54%,89%,56%,--,29%,--,--,--,--,--,55%,93%,$2.98,$10.00,$50.00,$0.25,$12.50,49,41,44,62,72,6.33,6.33,3.52,4.33,8.41,28.79,16.47,--,ModelProvider
long,2026-09-17,Anthropic,Claude Opus 5 (high),1M,,,,Proprietary,claude-opus-5,--,48,34,56%,"1,557",--,88%,46%,--,45%,79%,59%,39%,53%,94%,55%,--,28%,--,--,82%,--,--,54%,--,$3.61,$5.00,$25.00,$0.50,$6.25,50,40,45,61,71,15.48,15.48,1.24,5.67,26.16,50.29,25.42,--,ModelProvider
long,2026-09-17,Google,Claude Opus 5 (high),1M,,,,Proprietary,claude-opus-5,--,48,34,56%,"1,557",--,88%,46%,--,45%,79%,59%,39%,53%,94%,55%,--,28%,--,--,82%,--,--,54%,--,$5.64,$5.00,$25.00,$0.50,$6.25,49,41,45,61,70,16.37,16.37,2.53,5.70,30.24,48.23,26.65,--,ModelProvider
long,2026-09-17,Amazon Bedrock,Claude Opus 5 (high),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,48,34,56%,"1,557",--,88%,46%,--,45%,79%,59%,39%,53%,94%,55%,--,28%,--,--,82%,--,--,54%,--,$3.61,$5.00,$25.00,$0.50,$6.25,49,42,46,61,70,14.08,14.08,1.62,4.72,27.30,48.97,24.23,--,ModelProvider
long,2026-09-17,Meta,Muse Spark 1.3 (max),1.05M,,,,Proprietary,muse-spark-1.3,--,48,25,60%,"1,589",--,84%,33%,--,51%,83%,44%,67%,49%,94%,59%,--,25%,--,--,--,--,--,58%,--,$1.60,$1.25,$4.25,$0.15,--,202,155,166,277,346,24.99,34.87,9.56,15.16,48.39,66.65,37.35,9.89,ModelProvider
long,2026-09-17,Amazon Bedrock,GPT-5.6 Sol (max),1M,,,,Proprietary,openai.gpt-5.6-sol,--,47,22,54%,"1,463",66%,88%,40%,85%,44%,84%,59%,8%,49%,94%,57%,73%,32%,--,56%,83%,--,--,60%,87%,$3.70,$5.50,$33.00,$0.55,$6.88,107,82,91,135,145,72.09,72.09,38.11,52.84,98.59,203.91,76.78,--,ModelProvider
long,2026-09-17,OpenAI,GPT-5.6 Sol (max),1M,,,,Proprietary,gpt-5.6-sol,--,47,22,54%,"1,463",66%,88%,40%,85%,44%,84%,59%,8%,49%,94%,57%,73%,32%,--,56%,83%,--,--,60%,87%,$1.99,$4.00,$20.00,$0.40,$5.00,64,46,60,77,105,119.46,119.46,57.47,90.38,204.46,372.59,127.29,--,ModelProvider
long,2026-09-17,Microsoft Azure,GPT-5.6 Sol (max),524k,,,,Proprietary,gpt-5.6-sol,--,47,22,54%,"1,463",66%,88%,40%,85%,44%,84%,59%,8%,49%,94%,57%,73%,32%,--,56%,83%,--,--,60%,87%,--,$4.00,$20.00,$0.40,--,93,70,77,115,132,101.85,101.85,53.35,66.06,136.83,268.41,107.21,--,ModelProvider
long,2026-09-17,Anthropic,Claude Fable 5.1 (low with fallback),1M,,,,Proprietary,claude-fable-5-1,--,47,34,50%,"1,484",--,85%,40%,--,39%,82%,60%,34%,49%,88%,57%,--,28%,--,--,--,--,--,52%,92%,$2.37,$10.00,$50.00,$0.25,$12.50,48,41,44,63,73,4.87,4.87,2.22,3.70,6.72,16.76,15.26,--,ModelProvider
long,2026-09-17,OpenAI,GPT-6 Astra (low),1M,,,,Proprietary,gpt-6-astra,--,46,41,46%,"1,253",--,88%,42%,--,32%,80%,60%,53%,49%,93%,54%,--,26%,--,--,85%,--,--,59%,--,$0.82,$10.00,$50.00,$1.00,$12.50,50,38,42,58,67,2.96,2.96,1.11,2.39,3.58,4.04,12.96,--,ModelProvider
long,2026-09-17,Alibaba Cloud,Qwen3.8 Max (0902),984k,,,,Proprietary,qwen3.8-max-0902,--,45,12,58%,"1,610",--,89%,39%,--,48%,80%,32%,71%,43%,93%,52%,--,18%,--,--,83%,--,--,56%,--,$5.41,$2.00,$6.00,$0.25,--,40,35,38,41,45,2.71,53.26,2.44,2.49,3.08,3.56,65.90,50.55,ModelProvider
long,2026-09-17,Meta,Muse Spark 1.3 (xhigh),1.05M,,,,Proprietary,muse-spark-1.3,--,45,23,58%,"1,483",--,85%,17%,--,47%,83%,42%,69%,47%,94%,60%,--,26%,--,--,82%,--,--,57%,95%,$1.37,$1.25,$4.25,$0.15,--,222,84,144,263,351,24.67,33.68,13.29,18.30,31.77,43.20,35.94,9.01,ModelProvider
long,2026-09-17,Anthropic,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,45,31,51%,"1,439",--,86%,34%,--,39%,82%,57%,39%,51%,92%,52%,--,27%,--,--,82%,--,--,54%,--,$2.19,$5.00,$25.00,$0.50,$6.25,49,42,45,62,70,5.02,5.02,1.31,3.04,15.24,20.34,15.19,--,ModelProvider
long,2026-09-17,Amazon Bedrock,Claude Opus 5 (medium),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,45,31,51%,"1,439",--,86%,34%,--,39%,82%,57%,39%,51%,92%,52%,--,27%,--,--,82%,--,--,54%,--,$2.19,$5.00,$25.00,$0.50,$6.25,50,41,44,62,72,4.67,4.67,1.61,3.53,15.05,26.33,14.69,--,ModelProvider
long,2026-09-17,Google,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,45,31,51%,"1,439",--,86%,34%,--,39%,82%,57%,39%,51%,92%,52%,--,27%,--,--,82%,--,--,54%,--,$3.32,$5.00,$25.00,$0.50,$6.25,49,40,44,56,69,5.09,5.09,2.47,3.27,9.06,21.00,15.39,--,ModelProvider
long,2026-09-17,Zai,GLM-5.3 (max),1M,,,,Open,glm-5.3,--,45,14,57%,"1,504",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.01,$1.40,$4.40,$0.26,--,63,37,48,81,99,3.43,34.98,2.48,2.82,4.54,5.78,42.87,31.55,ModelProvider
long,2026-09-17,Fireworks,GLM-5.3 (max),1.05M,,,,Open,accounts/fireworks/models/glm-5p3,--,45,14,57%,"1,504",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.15,$1.40,$4.40,$0.26,--,230,78,182,249,266,0.91,9.61,0.76,0.84,1.32,2.33,11.78,8.70,ModelProvider
long,2026-09-17,DeepInfra,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,504",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.16,$1.20,$4.00,$0.12,--,48,27,41,69,159,1.43,43.27,0.90,1.03,3.93,29.87,53.72,41.83,ModelProvider
long,2026-09-17,Modular,GLM-5.3 (max),164k,,,,Open,zai-org/glm-5.3,--,45,14,57%,"1,504",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.05,$1.40,$4.40,$0.26,--,195,38,51,216,236,0.74,10.99,0.63,0.66,11.58,17.75,13.56,10.25,ModelProvider
long,2026-09-17,DigitalOcean,GLM-5.3 (max),1.05M,,,,Open,glm-5.3,--,45,14,57%,"1,504",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$1.73,$0.95,$3.40,$0.20,--,32,25,29,34,36,1.15,63.52,1.03,1.04,1.23,2.10,79.12,62.37,ModelProvider
long,2026-09-17,Parasail,GLM-5.3 (max),1M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,504",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$1.97,$1.40,$4.40,$0.26,--,138,75,111,202,240,1.10,15.57,0.93,0.99,1.29,1.81,19.19,14.47,ModelProvider
long,2026-09-17,Together AI,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,504",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.58,$1.40,$4.40,$0.26,--,225,113,161,279,323,0.59,9.47,0.54,0.57,0.62,1.18,11.69,8.88,ModelProvider
long,2026-09-17,Inco,GLM-5.3 (max) (FAST),1M,,,,Open,glm-5.3:fast,--,45,14,57%,"1,504",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$4.08,$2.80,$8.80,$0.52,--,388,305,334,480,509,0.91,6.06,0.76,0.82,1.01,1.63,7.35,5.15,ModelProvider
long,2026-09-17,Novita,GLM-5.3 (max),1M,,,,Open,zai-org/glm-5.3,--,45,14,57%,"1,504",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$8.68,$1.40,$4.40,--,--,71,51,62,84,105,2.21,30.52,1.33,1.71,2.64,11.42,37.60,28.31,ModelProvider
long,2026-09-17,Baseten,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,504",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$1.43,$1.40,$4.40,$0.14,--,122,96,109,130,142,1.84,18.27,1.10,1.48,2.17,3.97,22.38,16.43,ModelProvider
long,2026-09-17,Makora,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,504",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$1.90,$1.35,$4.40,$0.23,--,287,61,143,338,411,0.94,7.90,0.86,0.91,1.33,5.12,9.64,6.96,ModelProvider
long,2026-09-17,Databricks,GLM-5.3 (max),1M,,,,Open,databricks-glm-5-3,--,45,14,57%,"1,504",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.01,$1.40,$4.40,$0.26,--,249,107,193,323,357,0.88,8.91,0.71,0.78,12.38,19.44,10.91,8.03,ModelProvider
long,2026-09-17,Multiverse Computing,GLM-5.3 (max),1M,,,,Open,glm-5-3,--,45,14,57%,"1,504",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$6.82,$1.10,$3.50,--,--,144,81,121,171,212,0.79,14.70,0.66,0.71,0.99,7.26,18.17,13.90,ModelProvider
long,2026-09-17,FriendliAI,GLM-5.3 (max),1M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,504",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.01,$1.40,$4.40,$0.26,--,207,98,175,248,283,1.03,10.71,0.94,0.97,1.09,1.24,13.13,9.68,ModelProvider
long,2026-09-17,Wafer,GLM-5.3 (max),1M,,,,Open,GLM-5.3,--,45,14,57%,"1,504",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.01,$1.19,$4.40,$0.26,--,157,30,65,217,274,0.86,13.58,0.75,0.77,1.15,28.34,16.76,12.72,ModelProvider
long,2026-09-17,Baseten,GLM-5.3 (max) (FAST),1M,,,,Open,zai-org/GLM-5.3-Fast,--,45,14,57%,"1,504",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.15,$2.10,$6.60,$0.21,--,253,96,215,315,344,0.71,8.60,0.50,0.64,0.86,3.49,10.58,7.89,ModelProvider
long,2026-09-17,Inco,GLM-5.3 (max),164k,,,,Open,glm-5.3,--,45,14,57%,"1,504",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.04,$1.40,$4.40,$0.26,--,100,54,67,124,144,2.09,22.01,1.70,1.83,5.26,111.74,26.99,19.92,ModelProvider
long,2026-09-17,Bitdeer AI,GLM-5.3 (max),1M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,504",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$4.99,$1.40,$4.40,$0.14,--,131,98,115,139,144,1.63,16.89,1.16,1.48,1.79,2.49,20.71,15.26,ModelProvider
long,2026-09-17,Crusoe,GLM-5.3 (max) (FP4),786k,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,504",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$4.25,$1.40,$4.40,$0.26,--,205,142,164,229,292,0.90,10.66,0.83,0.86,2.09,5.50,13.10,9.76,ModelProvider
long,2026-09-17,Nebius,GLM-5.3 (max) (FP4),1M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,504",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$8.68,$1.40,$4.40,--,--,367,304,327,411,489,1.97,7.41,1.83,1.87,2.05,3.00,8.77,5.44,ModelProvider
long,2026-09-17,GMI,GLM-5.3 (max),1M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,504",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$1.72,$1.40,$4.40,$0.21,--,71,53,68,93,131,2.40,30.52,1.65,2.00,3.52,6.29,37.55,28.12,ModelProvider
long,2026-09-17,SpaceXAI,Grok 4.6 (high),500k,,,,Proprietary,grok-4.6,--,44,30,57%,"1,534",--,88%,21%,--,51%,80%,48%,66%,43%,95%,56%,--,17%,--,--,--,--,--,67%,--,$1.86,$2.00,$6.00,$0.50,--,60,45,50,67,80,41.56,41.56,10.11,17.34,58.08,80.87,49.94,--,ModelProvider
long,2026-09-17,SpaceXAI,Grok 4.6 (xhigh),500k,,,,Proprietary,grok-4.6,--,44,29,58%,"1,545",--,88%,17%,--,43%,81%,43%,76%,44%,94%,53%,--,20%,--,--,--,--,--,67%,--,$2.32,$2.00,$6.00,$0.50,--,57,45,49,66,82,25.40,25.40,11.55,18.21,47.44,63.77,34.17,--,ModelProvider
long,2026-09-17,OpenAI,GPT-5.6 Sol (xhigh),1M,,,,Proprietary,gpt-5.6-sol,--,44,21,54%,"1,435",61%,90%,25%,85%,38%,82%,59%,8%,47%,93%,57%,71%,29%,--,--,83%,--,--,55%,--,$1.18,$4.00,$20.00,$0.40,$5.00,67,41,52,85,94,31.46,31.46,11.85,18.68,71.19,179.77,38.87,--,ModelProvider
long,2026-09-17,Microsoft Azure,GPT-5.6 Sol (xhigh),524k,,,,Proprietary,gpt-5.6-sol,--,44,21,54%,"1,435",61%,90%,25%,85%,38%,82%,59%,8%,47%,93%,57%,71%,29%,--,--,83%,--,--,55%,--,$1.26,$4.00,$20.00,$0.40,--,92,66,75,114,120,28.73,28.73,8.46,10.98,71.18,119.42,34.19,--,ModelProvider
long,2026-09-17,Databricks,Kimi K3 (max),205k,,,,Open,databricks-kimi-k3,--,44,20,52%,"1,488",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$1.85,$3.00,$15.00,$0.30,--,128,45,88,155,193,0.95,16.58,0.83,0.87,1.26,4.29,20.49,15.63,ModelProvider
long,2026-09-17,Modal,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,52%,"1,488",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$1.81,$3.00,$15.00,$0.30,--,88,52,70,111,132,0.90,23.69,0.76,0.82,0.97,1.11,29.39,22.80,ModelProvider
long,2026-09-17,Together AI,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,52%,"1,488",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$4.34,$3.00,$15.00,$0.30,--,70,27,43,86,114,0.80,29.55,0.73,0.74,1.19,1.74,36.74,28.75,ModelProvider
long,2026-09-17,DigitalOcean,Kimi K3 (max),1.05M,,,,Open,kimi-k3,--,44,20,52%,"1,488",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.25,$2.55,$12.95,$0.28,--,38,29,32,44,46,1.25,54.14,1.06,1.20,1.29,2.29,67.36,52.89,ModelProvider
long,2026-09-17,Baseten,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,52%,"1,488",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.01,$3.00,$15.00,$0.30,--,108,59,86,119,132,0.77,19.25,0.63,0.75,0.90,1.54,23.87,18.48,ModelProvider
long,2026-09-17,Parasail,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,52%,"1,488",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.42,$3.00,$15.00,$0.30,--,58,29,46,66,78,1.22,35.47,0.95,1.16,1.33,1.71,44.04,34.26,ModelProvider
long,2026-09-17,Makora,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,52%,"1,488",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$1.21,$2.55,$12.75,$0.26,$0.00,46,30,41,63,76,1.62,45.32,1.43,1.49,2.39,18.26,56.25,43.71,ModelProvider
long,2026-09-17,Nebius,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,52%,"1,488",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$9.22,$3.00,$15.00,--,--,219,92,182,242,331,1.58,10.70,1.51,1.55,1.72,2.46,12.98,9.12,ModelProvider
long,2026-09-17,Bitdeer AI,Kimi K3 (max),262k,,,,Open,moonshotai/Kimi-K3,--,44,20,52%,"1,488",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.70,$2.66,$13.30,$0.28,--,89,61,77,90,91,1.76,24.22,1.40,1.67,1.85,2.82,29.84,22.46,ModelProvider
long,2026-09-17,Inco,Kimi K3 (max) (FAST),1.05M,,,,Open,kimi-k3:fast,--,44,20,52%,"1,488",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$3.77,$6.00,$30.00,$0.60,--,263,193,242,301,381,2.10,9.69,1.67,1.77,5.57,15.38,11.59,7.60,ModelProvider
long,2026-09-17,Kimi,Kimi K3 (max),1.05M,,,,Open,kimi-k3,--,44,20,52%,"1,488",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.00,$3.00,$15.00,$0.30,--,36,28,32,40,46,4.58,60.15,2.57,3.60,6.92,8.85,74.04,55.57,ModelProvider
long,2026-09-17,LithosAI,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,52%,"1,488",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$1.69,$2.40,$12.00,$0.24,--,214,73,159,241,297,0.77,10.10,0.70,0.74,0.85,7.52,12.43,9.34,ModelProvider
long,2026-09-17,LithosAI,Kimi K3 (max) (FAST),1.05M,,,,Open,moonshotai/Kimi-K3-fast,--,44,20,52%,"1,488",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.81,$4.00,$20.00,$0.40,--,203,54,174,234,284,0.77,10.62,0.71,0.73,0.81,8.10,13.08,9.85,ModelProvider
long,2026-09-17,LithosAI,Kimi K3 (max) (ULTRA),1.05M,,,,Open,moonshotai/Kimi-K3-ultra,--,44,20,52%,"1,488",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$3.93,$5.60,$28.00,$0.56,--,230,160,215,272,335,0.82,9.51,0.71,0.74,0.92,2.07,11.69,8.69,ModelProvider
