query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench 2.1,Terminal-Bench 4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-17,OpenAI,GPT-6 Astra (medium),1M,,,,Proprietary,gpt-6-astra,--,50,42,50%,"1,451",--,90%,49%,--,35%,80%,61%,53%,53%,94%,54%,--,29%,--,--,85%,--,--,65%,--,$1.54,$10.00,$50.00,$1.00,$12.50,53,43,44,60,70,4.46,4.46,3.59,3.85,7.59,18.67,13.85,--,ModelProvider
long,2026-09-17,Anthropic,Claude Opus 5 (xhigh),1M,,,,Proprietary,claude-opus-5,--,50,35,60%,"1,625",--,88%,46%,--,43%,80%,60%,40%,54%,94%,56%,--,28%,--,--,84%,--,--,53%,--,$4.88,$5.00,$25.00,$0.50,$6.25,54,41,44,64,70,22.27,22.27,4.37,11.10,47.17,94.39,31.56,--,ModelProvider
long,2026-09-17,Google,Claude Opus 5 (xhigh),1M,,,,Proprietary,claude-opus-5,--,50,35,60%,"1,625",--,88%,46%,--,43%,80%,60%,40%,54%,94%,56%,--,28%,--,--,84%,--,--,53%,--,$7.75,$5.00,$25.00,$0.50,$6.25,52,42,45,64,72,22.94,22.94,6.47,13.88,35.94,54.62,32.48,--,ModelProvider
long,2026-09-17,Amazon Bedrock,Claude Opus 5 (xhigh),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,50,35,60%,"1,625",--,88%,46%,--,43%,80%,60%,40%,54%,94%,56%,--,28%,--,--,84%,--,--,53%,--,$4.88,$5.00,$25.00,$0.50,$6.25,54,43,45,65,75,26.80,26.80,4.21,13.62,48.30,97.26,36.12,--,ModelProvider
long,2026-09-17,Anthropic,Claude Fable 5.1 (medium with fallback),1M,,,,Proprietary,claude-fable-5-1,--,49,38,54%,"1,531",--,88%,45%,--,41%,85%,63%,31%,54%,89%,56%,--,29%,--,--,--,--,--,55%,93%,$2.98,$10.00,$50.00,$0.25,$12.50,54,42,44,65,74,6.38,6.38,3.52,4.86,9.52,27.46,15.64,--,ModelProvider
long,2026-09-17,Anthropic,Claude Opus 5 (high),1M,,,,Proprietary,claude-opus-5,--,48,34,56%,"1,557",--,88%,46%,--,45%,79%,59%,39%,53%,94%,55%,--,28%,--,--,82%,--,--,54%,--,$3.61,$5.00,$25.00,$0.50,$6.25,54,40,45,64,73,12.18,12.18,1.24,4.52,18.35,32.39,21.49,--,ModelProvider
long,2026-09-17,Google,Claude Opus 5 (high),1M,,,,Proprietary,claude-opus-5,--,48,34,56%,"1,557",--,88%,46%,--,45%,79%,59%,39%,53%,94%,55%,--,28%,--,--,82%,--,--,54%,--,$5.64,$5.00,$25.00,$0.50,$6.25,53,41,46,65,73,14.07,14.07,2.53,5.77,26.76,55.24,23.49,--,ModelProvider
long,2026-09-17,Amazon Bedrock,Claude Opus 5 (high),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,48,34,56%,"1,557",--,88%,46%,--,45%,79%,59%,39%,53%,94%,55%,--,28%,--,--,82%,--,--,54%,--,$3.61,$5.00,$25.00,$0.50,$6.25,54,42,46,63,74,16.00,16.00,2.18,7.21,27.30,75.32,25.29,--,ModelProvider
long,2026-09-17,Meta,Muse Spark 1.3 (max),1.05M,,,,Proprietary,muse-spark-1.3,--,48,25,60%,"1,589",--,84%,33%,--,51%,83%,44%,67%,49%,94%,59%,--,25%,--,--,--,--,--,58%,--,$1.60,$1.25,$4.25,$0.15,--,255,155,180,304,346,27.01,34.85,9.66,17.31,53.01,66.65,36.81,7.84,ModelProvider
long,2026-09-17,Amazon Bedrock,GPT-5.6 Sol (max),1M,,,,Proprietary,openai.gpt-5.6-sol,--,47,22,56%,"1,475",66%,88%,40%,85%,44%,84%,59%,8%,49%,94%,57%,73%,32%,--,56%,83%,--,--,60%,87%,$3.70,$5.50,$33.00,$0.55,$6.88,122,83,94,137,146,69.61,69.61,38.40,52.84,92.53,212.26,73.70,--,ModelProvider
long,2026-09-17,OpenAI,GPT-5.6 Sol (max),1M,,,,Proprietary,gpt-5.6-sol,--,47,22,56%,"1,475",66%,88%,40%,85%,44%,84%,59%,8%,49%,94%,57%,73%,32%,--,56%,83%,--,--,60%,87%,$1.99,$4.00,$20.00,$0.40,$5.00,73,47,61,85,114,103.50,103.50,44.66,77.03,140.02,384.19,110.32,--,ModelProvider
long,2026-09-17,Microsoft Azure,GPT-5.6 Sol (max),524k,,,,Proprietary,gpt-5.6-sol,--,47,22,56%,"1,475",66%,88%,40%,85%,44%,84%,59%,8%,49%,94%,57%,73%,32%,--,56%,83%,--,--,60%,87%,--,$4.00,$20.00,$0.40,--,100,70,82,126,139,99.10,99.10,35.25,64.82,135.20,269.56,104.09,--,ModelProvider
long,2026-09-17,Anthropic,Claude Fable 5.1 (low with fallback),1M,,,,Proprietary,claude-fable-5-1,--,47,34,50%,"1,484",--,85%,40%,--,39%,82%,60%,34%,49%,88%,57%,--,28%,--,--,--,--,--,52%,92%,$2.37,$10.00,$50.00,$0.25,$12.50,54,41,46,65,76,5.04,5.04,3.02,4.49,7.85,19.76,14.23,--,ModelProvider
long,2026-09-17,OpenAI,GPT-6 Astra (low),1M,,,,Proprietary,gpt-6-astra,--,46,41,46%,"1,253",--,88%,42%,--,32%,80%,60%,53%,49%,93%,54%,--,26%,--,--,85%,--,--,59%,--,$0.82,$10.00,$50.00,$1.00,$12.50,51,41,46,61,71,2.96,2.96,1.25,2.44,3.43,4.04,12.78,--,ModelProvider
long,2026-09-17,Alibaba Cloud,Qwen3.8 Max (0902),984k,,,,Proprietary,qwen3.8-max-0902,--,45,12,59%,"1,622",--,89%,39%,--,48%,80%,32%,71%,43%,93%,52%,--,18%,--,--,83%,--,--,56%,--,$5.41,$2.00,$6.00,$0.25,--,40,37,39,42,45,2.89,52.38,2.46,2.53,3.08,3.56,64.75,49.49,ModelProvider
long,2026-09-17,Meta,Muse Spark 1.3 (xhigh),1.05M,,,,Proprietary,muse-spark-1.3,--,45,23,58%,"1,483",--,85%,17%,--,47%,83%,42%,69%,47%,94%,60%,--,26%,--,--,82%,--,--,57%,95%,$1.37,$1.25,$4.25,$0.15,--,241,83,158,310,440,24.67,32.97,13.29,18.30,31.89,43.20,35.05,8.30,ModelProvider
long,2026-09-17,Anthropic,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,45,31,51%,"1,439",--,86%,34%,--,39%,82%,57%,39%,51%,92%,52%,--,27%,--,--,82%,--,--,54%,--,$2.19,$5.00,$25.00,$0.50,$6.25,53,42,45,64,72,5.32,5.32,1.58,3.49,15.02,20.91,14.77,--,ModelProvider
long,2026-09-17,Amazon Bedrock,Claude Opus 5 (medium),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,45,31,51%,"1,439",--,86%,34%,--,39%,82%,57%,39%,51%,92%,52%,--,27%,--,--,82%,--,--,54%,--,$2.19,$5.00,$25.00,$0.50,$6.25,53,42,46,66,72,4.67,4.67,1.61,3.14,13.96,25.91,14.10,--,ModelProvider
long,2026-09-17,Google,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,45,31,51%,"1,439",--,86%,34%,--,39%,82%,57%,39%,51%,92%,52%,--,27%,--,--,82%,--,--,54%,--,$3.32,$5.00,$25.00,$0.50,$6.25,54,40,46,63,71,5.09,5.09,2.69,3.97,6.92,21.00,14.40,--,ModelProvider
long,2026-09-17,Zai,GLM-5.3 (max),1M,,,,Open,glm-5.3,--,45,14,57%,"1,505",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.01,$1.40,$4.40,$0.26,--,67,39,54,82,100,3.11,32.96,2.47,2.80,4.55,5.79,40.42,29.85,ModelProvider
long,2026-09-17,Fireworks,GLM-5.3 (max),1.05M,,,,Open,accounts/fireworks/models/glm-5p3,--,45,14,57%,"1,505",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.15,$1.40,$4.40,$0.26,--,239,94,219,255,267,0.90,9.25,0.76,0.84,1.30,2.88,11.34,8.35,ModelProvider
long,2026-09-17,DeepInfra,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,505",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.16,$1.20,$4.00,$0.12,--,63,37,43,147,173,1.28,32.99,0.90,1.06,2.87,17.34,40.91,31.71,ModelProvider
long,2026-09-17,Modular,GLM-5.3 (max),164k,,,,Open,zai-org/glm-5.3,--,45,14,57%,"1,505",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.05,$1.40,$4.40,$0.26,--,99,41,48,213,234,2.93,23.18,0.64,0.67,12.95,18.37,28.24,20.25,ModelProvider
long,2026-09-17,DigitalOcean,GLM-5.3 (max),1.05M,,,,Open,glm-5.3,--,45,14,57%,"1,505",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$1.73,$0.95,$3.40,$0.20,--,31,23,27,34,35,1.14,64.79,1.01,1.04,1.23,1.54,80.71,63.66,ModelProvider
long,2026-09-17,Parasail,GLM-5.3 (max),1M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,505",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$1.97,$1.40,$4.40,$0.26,--,143,75,111,207,285,1.13,15.09,0.99,1.07,1.35,1.95,18.58,13.96,ModelProvider
long,2026-09-17,Together AI,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,505",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.58,$1.40,$4.40,$0.26,--,241,138,176,285,354,0.61,8.93,0.54,0.59,0.66,1.21,11.00,8.31,ModelProvider
long,2026-09-17,Inco,GLM-5.3 (max) (FAST),1M,,,,Open,glm-5.3:fast,--,45,14,57%,"1,505",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$4.08,$2.80,$8.80,$0.52,--,431,305,328,492,518,1.00,5.63,0.79,0.84,1.06,1.65,6.79,4.64,ModelProvider
long,2026-09-17,Novita,GLM-5.3 (max),1M,,,,Open,zai-org/glm-5.3,--,45,14,57%,"1,505",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$8.68,$1.40,$4.40,--,--,80,55,68,87,109,2.18,27.26,1.33,1.70,2.62,3.66,33.53,25.08,ModelProvider
long,2026-09-17,Baseten,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,505",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$1.43,$1.40,$4.40,$0.14,--,126,96,112,131,142,1.93,17.82,1.01,1.57,2.22,3.97,21.79,15.89,ModelProvider
long,2026-09-17,Makora,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,505",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$1.90,$1.35,$4.40,$0.23,--,299,77,207,342,467,0.96,7.66,0.86,0.91,1.32,20.01,9.33,6.70,ModelProvider
long,2026-09-17,Databricks,GLM-5.3 (max),1M,,,,Open,databricks-glm-5-3,--,45,14,57%,"1,505",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.01,$1.40,$4.40,$0.26,--,252,103,191,277,352,0.98,8.92,0.68,0.78,2.02,18.36,10.91,7.95,ModelProvider
long,2026-09-17,Multiverse Computing,GLM-5.3 (max),1M,,,,Open,glm-5-3,--,45,14,57%,"1,505",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$6.82,$1.10,$3.50,--,--,143,81,104,195,213,0.81,14.81,0.66,0.72,1.87,13.92,18.31,14.00,ModelProvider
long,2026-09-17,FriendliAI,GLM-5.3 (max),1M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,505",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.01,$1.40,$4.40,$0.26,--,231,137,189,267,302,1.03,9.69,0.94,0.98,1.09,1.18,11.86,8.67,ModelProvider
long,2026-09-17,Wafer,GLM-5.3 (max),1M,,,,Open,GLM-5.3,--,45,14,57%,"1,505",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.01,$1.19,$4.40,$0.26,--,165,30,65,251,276,0.92,13.07,0.71,0.77,1.55,29.71,16.11,12.14,ModelProvider
long,2026-09-17,Baseten,GLM-5.3 (max) (FAST),1M,,,,Open,zai-org/GLM-5.3-Fast,--,45,14,57%,"1,505",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.15,$2.10,$6.60,$0.21,--,264,198,230,315,344,0.72,8.29,0.50,0.68,1.47,2.18,10.18,7.57,ModelProvider
long,2026-09-17,Inco,GLM-5.3 (max),164k,,,,Open,glm-5.3,--,45,14,57%,"1,505",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.04,$1.40,$4.40,$0.26,--,102,39,55,124,145,2.93,22.53,1.75,1.97,96.35,135.31,27.43,19.59,ModelProvider
long,2026-09-17,Bitdeer AI,GLM-5.3 (max),1M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,505",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$4.99,$1.40,$4.40,$0.14,--,131,98,115,139,144,1.63,16.89,1.16,1.48,1.79,2.49,20.71,15.26,ModelProvider
long,2026-09-17,Crusoe,GLM-5.3 (max) (FP4),786k,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,505",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$4.25,$1.40,$4.40,$0.26,--,215,163,198,266,292,0.89,10.20,0.83,0.85,0.99,2.62,12.53,9.31,ModelProvider
long,2026-09-17,Nebius,GLM-5.3 (max) (FP4),1M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,505",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$8.68,$1.40,$4.40,--,--,388,304,327,462,491,1.92,7.08,1.83,1.85,2.05,2.64,8.37,5.16,ModelProvider
long,2026-09-17,GMI,GLM-5.3 (max),1M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,505",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$1.72,$1.40,$4.40,$0.21,--,85,55,70,97,155,2.17,25.57,1.60,1.72,2.88,4.00,31.42,23.40,ModelProvider
long,2026-09-17,SpaceXAI,Grok 4.6 (high),500k,,,,Proprietary,grok-4.6,--,44,30,57%,"1,534",--,88%,21%,--,51%,80%,48%,66%,43%,95%,56%,--,17%,--,--,--,--,--,67%,--,$1.86,$2.00,$6.00,$0.50,--,64,41,51,77,83,40.56,40.56,10.11,17.45,55.84,65.70,48.32,--,ModelProvider
long,2026-09-17,SpaceXAI,Grok 4.6 (xhigh),500k,,,,Proprietary,grok-4.6,--,44,29,58%,"1,545",--,88%,17%,--,43%,81%,43%,76%,44%,94%,53%,--,20%,--,--,--,--,--,67%,--,$2.32,$2.00,$6.00,$0.50,--,59,44,51,73,84,25.40,25.40,15.71,20.12,52.32,74.82,33.87,--,ModelProvider
long,2026-09-17,OpenAI,GPT-5.6 Sol (xhigh),1M,,,,Proprietary,gpt-5.6-sol,--,44,21,54%,"1,435",61%,90%,25%,85%,38%,82%,59%,8%,47%,93%,57%,71%,29%,--,--,83%,--,--,55%,--,$1.18,$4.00,$20.00,$0.40,$5.00,68,41,52,87,98,29.04,29.04,11.85,18.43,56.07,198.19,36.36,--,ModelProvider
long,2026-09-17,Microsoft Azure,GPT-5.6 Sol (xhigh),524k,,,,Proprietary,gpt-5.6-sol,--,44,21,54%,"1,435",61%,90%,25%,85%,38%,82%,59%,8%,47%,93%,57%,71%,29%,--,--,83%,--,--,55%,--,$1.26,$4.00,$20.00,$0.40,--,103,67,80,114,120,22.24,22.24,8.46,10.04,51.55,133.72,27.12,--,ModelProvider
long,2026-09-17,Databricks,Kimi K3 (max),205k,,,,Open,databricks-kimi-k3,--,44,20,52%,"1,488",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$1.85,$3.00,$15.00,$0.30,--,139,44,91,159,206,0.91,15.25,0.83,0.87,1.00,4.37,18.83,14.34,ModelProvider
long,2026-09-17,Modal,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,52%,"1,488",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$1.81,$3.00,$15.00,$0.30,--,90,45,69,111,135,0.89,23.24,0.76,0.81,0.98,1.64,28.83,22.35,ModelProvider
long,2026-09-17,Together AI,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,52%,"1,488",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$4.34,$3.00,$15.00,$0.30,--,68,27,39,81,114,0.90,30.22,0.73,0.77,1.26,1.75,37.55,29.32,ModelProvider
long,2026-09-17,DigitalOcean,Kimi K3 (max),1.05M,,,,Open,kimi-k3,--,44,20,52%,"1,488",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.25,$2.55,$12.95,$0.28,--,37,28,32,44,46,1.22,54.86,1.05,1.17,1.29,2.36,68.27,53.64,ModelProvider
long,2026-09-17,Baseten,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,52%,"1,488",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.01,$3.00,$15.00,$0.30,--,95,58,81,111,132,0.79,21.91,0.63,0.75,0.94,1.56,27.19,21.12,ModelProvider
long,2026-09-17,Parasail,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,52%,"1,488",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.42,$3.00,$15.00,$0.30,--,55,27,43,64,79,1.20,37.48,0.95,1.15,1.34,2.17,46.55,36.28,ModelProvider
long,2026-09-17,Makora,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,52%,"1,488",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$1.21,$2.55,$12.75,$0.26,$0.00,47,33,41,64,76,1.73,43.87,1.44,1.53,5.42,18.26,54.40,42.13,ModelProvider
long,2026-09-17,Nebius,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,52%,"1,488",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$9.22,$3.00,$15.00,--,--,219,92,172,241,331,1.58,10.73,1.50,1.54,1.77,2.46,13.01,9.14,ModelProvider
long,2026-09-17,Bitdeer AI,Kimi K3 (max),262k,,,,Open,moonshotai/Kimi-K3,--,44,20,52%,"1,488",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.70,$2.66,$13.30,$0.28,--,89,61,77,90,91,1.76,24.22,1.40,1.67,1.85,2.82,29.84,22.46,ModelProvider
long,2026-09-17,Inco,Kimi K3 (max) (FAST),1.05M,,,,Open,kimi-k3:fast,--,44,20,52%,"1,488",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$3.77,$6.00,$30.00,$0.60,--,275,194,241,352,387,1.93,9.19,1.63,1.76,4.50,9.25,11.01,7.26,ModelProvider
long,2026-09-17,Kimi,Kimi K3 (max),1.05M,,,,Open,kimi-k3,--,44,20,52%,"1,488",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.00,$3.00,$15.00,$0.30,--,37,29,33,40,46,4.34,58.68,2.56,3.55,6.17,9.31,72.26,54.34,ModelProvider
long,2026-09-17,LithosAI,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,52%,"1,488",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$1.69,$2.40,$12.00,$0.24,--,218,83,183,277,314,0.77,9.93,0.70,0.74,0.84,2.06,12.22,9.16,ModelProvider
long,2026-09-17,LithosAI,Kimi K3 (max) (FAST),1.05M,,,,Open,moonshotai/Kimi-K3-fast,--,44,20,52%,"1,488",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.81,$4.00,$20.00,$0.40,--,226,129,184,265,332,0.78,9.61,0.72,0.75,0.81,6.57,11.82,8.84,ModelProvider
long,2026-09-17,LithosAI,Kimi K3 (max) (ULTRA),1.05M,,,,Open,moonshotai/Kimi-K3-ultra,--,44,20,52%,"1,488",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$3.93,$5.60,$28.00,$0.56,--,251,161,215,301,356,0.81,8.79,0.72,0.74,0.91,1.94,10.78,7.98,ModelProvider
